醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5911041743,295,657,2020/02/22 10:00:38
5911041805,0,224,2020/02/22 10:00:38
5911041823,14,612,2020/02/22 10:00:38
5911041832,286,458,2020/02/22 10:00:38
5911041878,0,254,2020/02/22 10:00:38
5911041903,397,649,2020/02/22 10:00:38
5911041921,0,378,2020/02/22 10:00:38
5911041930,183,939,2020/02/22 10:00:38
5911041949,22,526,2020/02/22 10:00:38
5911041958,394,676,2020/02/22 10:00:38
5911041967,128,527,2020/02/22 10:00:38
5911050037,0,144,2020/02/22 10:00:38
5911050064,392,728,2020/02/22 10:00:38
5911050073,331,842,2020/02/22 10:00:38
5911050153,384,310,2020/02/22 10:00:38
5911050162,556,762,2020/02/22 10:00:38
5911051258,351,784,2020/02/22 10:00:38
5911051267,348,438,2020/02/22 10:00:38
5911051365,0,104,2020/02/22 10:00:38
5911051409,14,496,2020/02/22 10:00:38
5911051463,1,329,2020/02/22 10:00:38
5911051472,0,406,2020/02/22 10:00:38
5911051481,297,200,2020/02/22 10:00:38
5911051490,486,932,2020/02/22 10:00:38
5911051507,0,308,2020/02/22 10:00:38
5911060015,0,78,2020/02/22 10:00:38
5911060051,0,58,2020/02/22 10:00:38
5911060079,0,158,2020/02/22 10:00:38
5911060088,0,78,2020/02/22 10:00:38
5911060131,78,176,2020/02/22 10:00:38
5911061156,400,613,2020/02/22 10:00:38
5911061236,60,445,2020/02/22 10:00:38
5911061272,0,10,2020/02/22 10:00:38
5911061281,19,165,2020/02/22 10:00:38
5911061307,298,304,2020/02/22 10:00:38
5911061316,10,114,2020/02/22 10:00:38
5911061334,400,718,2020/02/22 10:00:38
5911061343,138,197,2020/02/22 10:00:38
5911070011,142,580,2020/02/22 10:00:38
5911071170,344,914,2020/02/22 10:00:38
5911071376,154,640,2020/02/22 10:00:38
5911071447,404,283,2020/02/22 10:00:38
5911071456,0,292,2020/02/22 10:00:38
5911071483,150,214,2020/02/22 10:00:38
5911071536,0,398,2020/02/22 10:00:38
5911071572,386,190,2020/02/22 10:00:38
5911071581,220,714,2020/02/22 10:00:38
5911071590,82,568,2020/02/22 10:00:38
5912010046,104,192,2020/02/22 10:00:38
5912010206,80,38,2020/02/22 10:00:38
5912010215,118,60,2020/02/22 10:00:38
5912010313,138,144,2020/02/22 10:00:38
5912010322,176,456,2020/02/22 10:00:38
5912010331,128,144,2020/02/22 10:00:38
5912010484,4,68,2020/02/22 10:00:38
5912010528,126,164,2020/02/22 10:00:38
5912010724,0,2,2020/02/22 10:00:38
5912010779,1,636,2020/02/22 10:00:38
5912011865,132,161,2020/02/22 10:00:38
5912012022,170,630,2020/02/22 10:00:38
5912012059,256,186,2020/02/22 10:00:38
5912012077,0,262,2020/02/22 10:00:38
5912012120,386,198,2020/02/22 10:00:38
5912012139,56,186,2020/02/22 10:00:38
5912012148,0,532,2020/02/22 10:00:38
5912012157,217,172,2020/02/22 10:00:38
5912012291,0,318,2020/02/22 10:00:38
5912012308,0,120,2020/02/22 10:00:38
5912012406,0,54,2020/02/22 10:00:38
5912012479,400,630,2020/02/22 10:00:38
5912012531,10,45,2020/02/22 10:00:38
5912012569,133,135,2020/02/22 10:00:38
5912012666,0,8,2020/02/22 10:00:38
5912012737,0,84,2020/02/22 10:00:38
5912012746,401,392,2020/02/22 10:00:38
5912012764,142,566,2020/02/22 10:00:38
5912012773,118,224,2020/02/22 10:00:38
5912012844,366,534,2020/02/22 10:00:38
5912012862,30,104,2020/02/22 10:00:38
5912012924,0,76,2020/02/22 10:00:38
5912012933,61,184,2020/02/22 10:00:38
5912012942,390,380,2020/02/22 10:00:38
5912012979,110,260,2020/02/22 10:00:38
5912012988,0,9,2020/02/22 10:00:38
5912013083,0,170,2020/02/22 10:00:38
5912013092,0,16,2020/02/22 10:00:38
5912013118,34,8,2020/02/22 10:00:38
5912013154,0,54,2020/02/22 10:00:38
5912013163,182,136,2020/02/22 10:00:38
5912013181,284,504,2020/02/22 10:00:38
5912013207,124,170,2020/02/22 10:00:38
5912013225,0,4,2020/02/22 10:00:38
5912013243,142,132,2020/02/22 10:00:38
5912013252,242,164,2020/02/22 10:00:38
5912013261,0,102,2020/02/22 10:00:38
5912013305,274,150,2020/02/22 10:00:38
5912013341,0,144,2020/02/22 10:00:38
5912013350,228,600,2020/02/22 10:00:38
5912013378,16,92,2020/02/22 10:00:38
5912013387,44,61,2020/02/22 10:00:38
5912013396,455,196,2020/02/22 10:00:38
5912013421,111,91,2020/02/22 10:00:38
5912040080,182,168,2020/02/22 10:00:38
5912040106,52,270,2020/02/22 10:00:38
5912040197,0,76,2020/02/22 10:00:38
5912040222,236,196,2020/02/22 10:00:38
5912040473,0,160,2020/02/22 10:00:38
5912040491,256,594,2020/02/22 10:00:38
5912040553,11,92,2020/02/22 10:00:38
5912041685,224,270,2020/02/22 10:00:38
5912041738,197,158,2020/02/22 10:00:38
5912041809,120,100,2020/02/22 10:00:38
5912041827,400,342,2020/02/22 10:00:38
5912041881,83,184,2020/02/22 10:00:38
5912041952,18,50,2020/02/22 10:00:38
5912042066,316,292,2020/02/22 10:00:38
5912042098,0,122,2020/02/22 10:00:38
5912042155,1,194,2020/02/22 10:00:38
5912042173,5,118,2020/02/22 10:00:38
5912042208,0,88,2020/02/22 10:00:38
5912042217,3,0,2020/02/22 10:00:38
5912042235,24,140,2020/02/22 10:00:38
5912042351,168,640,2020/02/22 10:00:38
5912042404,176,198,2020/02/22 10:00:38
5912042459,0,86,2020/02/22 10:00:38
5912042495,0,48,2020/02/22 10:00:38
5912042593,90,130,2020/02/22 10:00:38
5912042637,0,3,2020/02/22 10:00:38
5912042673,0,1,2020/02/22 10:00:38
5912042691,220,180,2020/02/22 10:00:38
5912042708,0,18,2020/02/22 10:00:38
5912042717,10,246,2020/02/22 10:00:38
5912042726,2,0,2020/02/22 10:00:38
5912042735,2,262,2020/02/22 10:00:38
5912042762,4,390,2020/02/22 10:00:38
5912042771,176,138,2020/02/22 10:00:38
5912050040,22,116,2020/02/22 10:00:38
5912051092,278,204,2020/02/22 10:00:38
5912051216,1,97,2020/02/22 10:00:38
5912051403,52,116,2020/02/22 10:00:38
5912051412,0,390,2020/02/22 10:00:38
5917010046,174,708,2020/02/22 10:00:38
5917010126,230,766,2020/02/22 10:00:38
5917010215,134,359,2020/02/22 10:00:38
5917010279,318,878,2020/02/22 10:00:38
5917011847,122,654,2020/02/22 10:00:38
5917011927,414,864,2020/02/22 10:00:38
5917011934,554,1064,2020/02/22 10:00:38
5917011945,434,922,2020/02/22 10:00:38
5917020060,216,410,2020/02/22 10:00:38
5917020097,94,612,2020/02/22 10:00:38
5917020104,222,312,2020/02/22 10:00:38
5917020122,120,370,2020/02/22 10:00:38
5917020186,80,284,2020/02/22 10:00:38
5917020202,660,489,2020/02/22 10:00:38
5917020211,344,423,2020/02/22 10:00:38
5917020337,122,596,2020/02/22 10:00:38
5917020373,192,406,2020/02/22 10:00:38
5917020417,138,133,2020/02/22 10:00:38
5917021549,162,422,2020/02/22 10:00:38
5917021629,398,576,2020/02/22 10:00:38
5917021656,58,150,2020/02/22 10:00:38
5917021718,0,296,2020/02/22 10:00:38
5917030066,204,422,2020/02/22 10:00:38
5917030100,0,8,2020/02/22 10:00:38
5917030128,568,742,2020/02/22 10:00:38
5917030146,372,742,2020/02/22 10:00:38
5917030226,306,532,2020/02/22 10:00:38
5917030262,0,20,2020/02/22 10:00:38
5917030271,400,478,2020/02/22 10:00:38
5917030280,92,489,2020/02/22 10:00:38
5917030388,122,230,2020/02/22 10:00:38
5917030477,398,742,2020/02/22 10:00:38
5917030520,222,548,2020/02/22 10:00:38
5917030600,292,516,2020/02/22 10:00:38
5917030646,186,690,2020/02/22 10:00:38
5917030726,208,666,2020/02/22 10:00:38
5917030842,400,560,2020/02/22 10:00:38
5917030860,164,562,2020/02/22 10:00:38
5917030995,200,618,2020/02/22 10:00:38
5917032220,0,448,2020/02/22 10:00:38
5917032293,202,422,2020/02/22 10:00:38
5917032382,460,884,2020/02/22 10:00:38
5917032462,260,702,2020/02/22 10:00:38
5917032471,473,757,2020/02/22 10:00:38
5917032515,0,268,2020/02/22 10:00:38
5917032551,268,614,2020/02/22 10:00:38
5917032613,176,436,2020/02/22 10:00:38
5917032640,68,584,2020/02/22 10:00:38
5917032720,264,522,2020/02/22 10:00:38
5917032739,154,240,2020/02/22 10:00:38
5917032775,152,354,2020/02/22 10:00:38
5917032800,0,260,2020/02/22 10:00:38
5917032891,400,722,2020/02/22 10:00:38
5917032908,260,204,2020/02/22 10:00:38
5917040099,148,334,2020/02/22 10:00:38
5917040106,334,690,2020/02/22 10:00:38
5917040124,164,578,2020/02/22 10:00:38
5917040151,242,556,2020/02/22 10:00:38
5917040222,246,176,2020/02/22 10:00:38
5917040302,136,508,2020/02/22 10:00:38
5917040366,8,434,2020/02/22 10:00:38
5917040464,0,132,2020/02/22 10:00:38
5917041621,144,238,2020/02/22 10:00:38
5917041694,282,565,2020/02/22 10:00:38
5917041756,0,322,2020/02/22 10:00:38
5917041765,156,150,2020/02/22 10:00:38
5917041818,1,290,2020/02/22 10:00:38
5917041836,0,144,2020/02/22 10:00:38
5917041863,0,234,2020/02/22 10:00:38
5917050424,182,723,2020/02/22 10:00:38
5917050433,86,594,2020/02/22 10:00:38
5917050577,104,174,2020/02/22 10:00:38
5917050586,162,418,2020/02/22 10:00:38
5917050666,171,250,2020/02/22 10:00:38
5917050719,236,675,2020/02/22 10:00:38
5917050826,0,302,2020/02/22 10:00:38
5917050880,206,296,2020/02/22 10:00:38
5917050933,116,702,2020/02/22 10:00:38
5917050997,214,398,2020/02/22 10:00:38
5917051010,0,386,2020/02/22 10:00:38
5917051056,240,640,2020/02/22 10:00:38
5917051396,84,840,2020/02/22 10:00:38
5917051449,400,708,2020/02/22 10:00:38
5917052713,430,344,2020/02/22 10:00:38
5917052928,246,566,2020/02/22 10:00:38
5917052955,376,632,2020/02/22 10:00:38
5917053078,172,132,2020/02/22 10:00:38
5917053103,268,532,2020/02/22 10:00:38
5917053327,90,746,2020/02/22 10:00:38
5917053345,126,148,2020/02/22 10:00:38
5917053461,20,284,2020/02/22 10:00:38
5917053514,398,692,2020/02/22 10:00:38
5917053550,164,596,2020/02/22 10:00:38
5917053621,0,364,2020/02/22 10:00:38
5917053649,176,588,2020/02/22 10:00:38
5917053756,62,518,2020/02/22 10:00:38
5917060055,118,196,2020/02/22 10:00:38
5917060064,401,334,2020/02/22 10:00:38
5917060108,0,232,2020/02/22 10:00:38
5917060204,158,574,2020/02/22 10:00:38
5917060322,34,172,2020/02/22 10:00:38
5917060359,254,508,2020/02/22 10:00:38
5917060644,226,594,2020/02/22 10:00:38
5917061061,0,528,2020/02/22 10:00:38
5917061150,398,696,2020/02/22 10:00:38
5917062353,312,310,2020/02/22 10:00:38
5917062406,324,462,2020/02/22 10:00:38
5917062531,148,278,2020/02/22 10:00:38
5917062559,401,199,2020/02/22 10:00:38
5917062586,326,572,2020/02/22 10:00:38
5917062620,400,492,2020/02/22 10:00:38
5917062773,334,180,2020/02/22 10:00:38
5917062988,0,248,2020/02/22 10:00:38
5917063038,382,223,2020/02/22 10:00:38
5917063065,0,188,2020/02/22 10:00:38
5917063163,482,409,2020/02/22 10:00:38
5917063332,224,332,2020/02/22 10:00:38
5917063350,0,310,2020/02/22 10:00:38
5917063387,324,550,2020/02/22 10:00:38
5917063403,392,602,2020/02/22 10:00:38
5917063538,238,168,2020/02/22 10:00:38
5917063609,102,606,2020/02/22 10:00:38
5917063676,488,307,2020/02/22 10:00:38
5917063681,0,110,2020/02/22 10:00:38
5917063725,398,588,2020/02/22 10:00:38
5917063869,104,120,2020/02/22 10:00:38
5917063896,216,342,2020/02/22 10:00:38
5917063921,50,578,2020/02/22 10:00:38
5917070060,0,2,2020/02/22 10:00:38
5917070088,113,112,2020/02/22 10:00:38
5917070186,64,116,2020/02/22 10:00:38
5917070248,452,928,2020/02/22 10:00:38
5917070275,0,414,2020/02/22 10:00:38
5917070346,126,144,2020/02/22 10:00:38
5917070355,288,388,2020/02/22 10:00:38
5917070382,400,370,2020/02/22 10:00:38
5917070417,0,269,2020/02/22 10:00:38
5917070462,140,200,2020/02/22 10:00:38
5917070515,264,627,2020/02/22 10:00:38
5917070677,400,200,2020/02/22 10:00:38
5917071727,406,262,2020/02/22 10:00:38
5917071736,252,486,2020/02/22 10:00:38
5917071781,162,384,2020/02/22 10:00:38
5917071996,256,300,2020/02/22 10:00:38
5917072126,256,210,2020/02/22 10:00:38
5917072206,398,639,2020/02/22 10:00:38
5917072242,168,338,2020/02/22 10:00:38
5917072251,390,608,2020/02/22 10:00:38
5917072313,0,212,2020/02/22 10:00:38
5917072564,360,552,2020/02/22 10:00:38
5917072577,0,204,2020/02/22 10:00:38
5917072582,400,200,2020/02/22 10:00:38
5917072608,194,121,2020/02/22 10:00:38
5917072644,0,266,2020/02/22 10:00:38
5917072699,378,324,2020/02/22 10:00:38
5917072724,340,474,2020/02/22 10:00:38
5917080119,168,166,2020/02/22 10:00:38
5917080137,159,150,2020/02/22 10:00:38
5917080262,388,586,2020/02/22 10:00:38
5917080342,198,488,2020/02/22 10:00:38
5917080379,294,524,2020/02/22 10:00:38
5917080388,164,432,2020/02/22 10:00:38
5917080413,550,922,2020/02/22 10:00:38
5917080548,84,230,2020/02/22 10:00:38
5917080593,2,1,2020/02/22 10:00:38
5917080619,0,352,2020/02/22 10:00:38
5917080637,262,430,2020/02/22 10:00:38
5917080744,168,282,2020/02/22 10:00:38
5917080762,58,590,2020/02/22 10:00:38
5917080771,80,606,2020/02/22 10:00:38
5917080780,80,254,2020/02/22 10:00:38
5917080888,151,526,2020/02/22 10:00:38
5917081170,0,531,2020/02/22 10:00:38
5917081214,128,404,2020/02/22 10:00:38
5917082300,291,722,2020/02/22 10:00:38
5917082364,184,475,2020/02/22 10:00:38
5917082444,367,335,2020/02/22 10:00:38
5917082604,150,354,2020/02/22 10:00:38
5917082659,228,680,2020/02/22 10:00:38
5917082800,0,110,2020/02/22 10:00:38
5917082882,102,438,2020/02/22 10:00:38
5917082908,0,156,2020/02/22 10:00:38
5917082999,0,458,2020/02/22 10:00:38
5917083012,24,156,2020/02/22 10:00:38
5917083021,0,488,2020/02/22 10:00:38
5917083049,0,364,2020/02/22 10:00:38
5917083058,388,562,2020/02/22 10:00:38
5917083076,78,440,2020/02/22 10:00:38
5917083085,132,192,2020/02/22 10:00:38
5917083101,256,182,2020/02/22 10:00:38
5917083129,242,622,2020/02/22 10:00:38
5917083209,192,164,2020/02/22 10:00:38
5917083254,0,556,2020/02/22 10:00:38
5917083272,238,470,2020/02/22 10:00:38
5917083316,112,152,2020/02/22 10:00:38
5917083334,232,395,2020/02/22 10:00:38
5917083343,398,396,2020/02/22 10:00:38
5921010072,322,560,2020/02/22 10:00:38
5921010107,250,670,2020/02/22 10:00:38
5921010143,250,680,2020/02/22 10:00:38
5921010152,400,554,2020/02/22 10:00:38
5921010161,430,744,2020/02/22 10:00:38
5921010205,24,613,2020/02/22 10:00:38
5921010223,161,638,2020/02/22 10:00:38
5921010232,186,680,2020/02/22 10:00:38
5921010250,350,716,2020/02/22 10:00:38
5921010303,324,588,2020/02/22 10:00:38
5921010410,467,764,2020/02/22 10:00:38
5921010429,142,172,2020/02/22 10:00:38
5921010447,156,716,2020/02/22 10:00:38
5921010625,324,614,2020/02/22 10:00:38
5921010652,228,563,2020/02/22 10:00:38
5921010661,72,232,2020/02/22 10:00:38
5921010689,510,794,2020/02/22 10:00:38
5921010705,208,366,2020/02/22 10:00:38
5921010778,172,748,2020/02/22 10:00:38
5921010947,337,703,2020/02/22 10:00:38
5921010992,0,432,2020/02/22 10:00:38
5921012049,268,502,2020/02/22 10:00:38
5921012085,501,678,2020/02/22 10:00:38
5921012094,164,594,2020/02/22 10:00:38
5921012281,120,428,2020/02/22 10:00:38
5921012325,0,432,2020/02/22 10:00:38
5921012334,188,568,2020/02/22 10:00:38
5921012361,526,250,2020/02/22 10:00:38
5921012398,154,460,2020/02/22 10:00:38
5921012496,212,628,2020/02/22 10:00:38
5921012530,0,172,2020/02/22 10:00:38
5921012683,54,560,2020/02/22 10:00:38
5921012781,520,784,2020/02/22 10:00:38
5921012852,74,396,2020/02/22 10:00:38
5921012861,4,183,2020/02/22 10:00:38
5921012870,158,566,2020/02/22 10:00:38
5921013073,198,257,2020/02/22 10:00:38
5921013117,572,842,2020/02/22 10:00:38
5921013206,360,780,2020/02/22 10:00:38
5921020096,36,116,2020/02/22 10:00:38
5921020112,1,321,2020/02/22 10:00:38
5921020130,37,267,2020/02/22 10:00:38
5921020149,184,224,2020/02/22 10:00:38
5921020167,374,554,2020/02/22 10:00:38
5921020185,96,545,2020/02/22 10:00:38
5921020194,64,536,2020/02/22 10:00:38
5921020201,0,328,2020/02/22 10:00:38
5921020210,346,806,2020/02/22 10:00:38
5921020256,318,768,2020/02/22 10:00:38
5921020336,4,212,2020/02/22 10:00:38
5921020345,138,475,2020/02/22 10:00:38
5921020425,220,688,2020/02/22 10:00:38
5921020470,2,477,2020/02/22 10:00:38
5921020489,244,578,2020/02/22 10:00:38
5921021502,185,658,2020/02/22 10:00:38
5921021566,174,696,2020/02/22 10:00:38
5921021584,690,601,2020/02/22 10:00:38
5921021637,596,845,2020/02/22 10:00:38
5921021708,112,692,2020/02/22 10:00:38
5921021780,380,916,2020/02/22 10:00:38
5921021815,74,464,2020/02/22 10:00:38
5921021833,464,503,2020/02/22 10:00:38
5921021851,0,230,2020/02/22 10:00:38
5921030074,256,588,2020/02/22 10:00:38
5921030092,358,848,2020/02/22 10:00:38
5921030118,94,256,2020/02/22 10:00:38
5921030127,354,506,2020/02/22 10:00:38
5921030136,435,766,2020/02/22 10:00:38
5921030234,134,652,2020/02/22 10:00:38
5921030289,344,708,2020/02/22 10:00:38
5921030298,0,238,2020/02/22 10:00:38
5921032069,508,472,2020/02/22 10:00:38
5921032185,76,452,2020/02/22 10:00:38
5921040169,442,742,2020/02/22 10:00:38
5921040212,458,684,2020/02/22 10:00:38
5921040221,234,806,2020/02/22 10:00:38
5921040276,30,470,2020/02/22 10:00:38
5921040294,328,760,2020/02/22 10:00:38
5921040301,442,808,2020/02/22 10:00:38
5921040392,182,192,2020/02/22 10:00:38
5921040409,78,328,2020/02/22 10:00:38
5921040436,236,287,2020/02/22 10:00:38
5921040481,96,452,2020/02/22 10:00:38
5921040623,172,712,2020/02/22 10:00:38
5921040678,393,562,2020/02/22 10:00:38
5921040749,566,938,2020/02/22 10:00:38
5921041826,242,376,2020/02/22 10:00:38
5921041835,366,324,2020/02/22 10:00:38
5921041871,260,624,2020/02/22 10:00:38
5921041915,385,539,2020/02/22 10:00:38
5921041924,454,738,2020/02/22 10:00:38
5921041960,72,322,2020/02/22 10:00:38
5921041979,200,160,2020/02/22 10:00:38
5921042038,116,576,2020/02/22 10:00:38
5921042074,256,424,2020/02/22 10:00:38
5921042118,155,822,2020/02/22 10:00:38
5921042145,180,808,2020/02/22 10:00:38
5921042243,0,652,2020/02/22 10:00:38
5921042252,215,734,2020/02/22 10:00:38
5921042261,213,551,2020/02/22 10:00:38
5921042289,66,352,2020/02/22 10:00:38
5921050076,482,792,2020/02/22 10:00:38
5921050094,0,528,2020/02/22 10:00:38
5921050138,192,806,2020/02/22 10:00:38
5921050174,378,724,2020/02/22 10:00:38
5921050227,0,264,2020/02/22 10:00:38
5921050245,248,374,2020/02/22 10:00:38
5921050370,392,324,2020/02/22 10:00:38
5921050423,822,1022,2020/02/22 10:00:38
5921050441,340,748,2020/02/22 10:00:38
5921050469,386,834,2020/02/22 10:00:38
5921051537,184,633,2020/02/22 10:00:38
5921051582,252,624,2020/02/22 10:00:38
5921051608,644,809,2020/02/22 10:00:38
5921051617,118,780,2020/02/22 10:00:38
5921051656,1204,814,2020/02/22 10:00:38
5921060072,158,462,2020/02/22 10:00:38
5921060107,82,208,2020/02/22 10:00:38
5921060116,76,88,2020/02/22 10:00:38
5921060143,0,362,2020/02/22 10:00:38
5921060152,472,576,2020/02/22 10:00:38
5921060161,0,72,2020/02/22 10:00:38
5921060170,399,268,2020/02/22 10:00:38
5921060198,0,342,2020/02/22 10:00:38
5921060205,18,194,2020/02/22 10:00:38
5921060214,74,134,2020/02/22 10:00:38
5921060223,144,152,2020/02/22 10:00:38
5921060321,398,200,2020/02/22 10:00:38
5921060358,200,398,2020/02/22 10:00:38
5921060376,0,96,2020/02/22 10:00:38
5921060385,74,277,2020/02/22 10:00:38
5921060394,0,400,2020/02/22 10:00:38
5921061453,0,200,2020/02/22 10:00:38
5921061542,398,297,2020/02/22 10:00:38
5921061551,0,322,2020/02/22 10:00:38
5921061560,490,664,2020/02/22 10:00:38
5921061588,0,440,2020/02/22 10:00:38
5921061604,22,148,2020/02/22 10:00:38
5921061668,0,176,2020/02/22 10:00:38
5921061711,0,76,2020/02/22 10:00:38
5921061720,1,1,2020/02/22 10:00:38
5921061757,169,374,2020/02/22 10:00:38
5921061781,497,862,2020/02/22 10:00:38
5921070041,86,516,2020/02/22 10:00:38
5921071226,126,544,2020/02/22 10:00:38
5921071235,304,657,2020/02/22 10:00:38
5921071244,418,646,2020/02/22 10:00:38
5921071271,0,74,2020/02/22 10:00:38
5921071333,40,414,2020/02/22 10:00:38
5921071342,354,560,2020/02/22 10:00:38
5921071360,0,192,2020/02/22 10:00:38
5921080010,134,508,2020/02/22 10:00:38
5922010147,394,580,2020/02/22 10:00:38
5922010218,478,776,2020/02/22 10:00:38
5922010263,142,190,2020/02/22 10:00:38
5922010272,358,832,2020/02/22 10:00:38
5922010281,558,950,2020/02/22 10:00:38
5922010361,246,653,2020/02/22 10:00:38
5922010441,210,862,2020/02/22 10:00:38
5922010496,148,908,2020/02/22 10:00:38
5922010512,224,542,2020/02/22 10:00:38
5922010683,244,760,2020/02/22 10:00:38
5922010718,302,372,2020/02/22 10:00:38
5922010736,4,66,2020/02/22 10:00:38
5922010754,0,112,2020/02/22 10:00:38
5922011877,466,580,2020/02/22 10:00:38
5922011966,502,1008,2020/02/22 10:00:38
5922012025,0,680,2020/02/22 10:00:38
5922012061,483,848,2020/02/22 10:00:38
5922012178,482,738,2020/02/22 10:00:38
5922012285,154,373,2020/02/22 10:00:38
5922012365,500,831,2020/02/22 10:00:38
5922012383,124,482,2020/02/22 10:00:38
5922012392,218,638,2020/02/22 10:00:38
5922012418,372,898,2020/02/22 10:00:38
5922012552,196,350,2020/02/22 10:00:38
5922012632,278,999,2020/02/22 10:00:38
5922012669,66,282,2020/02/22 10:00:38
5922012712,0,174,2020/02/22 10:00:38
5922012721,336,719,2020/02/22 10:00:38
5922012856,160,184,2020/02/22 10:00:38
5922012874,38,124,2020/02/22 10:00:38
5922012909,216,622,2020/02/22 10:00:38
5922012918,200,167,2020/02/22 10:00:38
5922012945,283,860,2020/02/22 10:00:38
5922012954,552,890,2020/02/22 10:00:38
5922012972,248,397,2020/02/22 10:00:38
5922013013,432,622,2020/02/22 10:00:38
5922013022,268,186,2020/02/22 10:00:38
5922013031,0,564,2020/02/22 10:00:38
5922013040,110,156,2020/02/22 10:00:38
5922013059,278,212,2020/02/22 10:00:38
5922013068,336,196,2020/02/22 10:00:38
5922013077,344,673,2020/02/22 10:00:38
5922013086,250,264,2020/02/22 10:00:38
5922020063,196,170,2020/02/22 10:00:38
5922020116,38,148,2020/02/22 10:00:38
5922020125,0,364,2020/02/22 10:00:38
5922020205,90,509,2020/02/22 10:00:38
5922020303,90,218,2020/02/22 10:00:38
5922020349,260,566,2020/02/22 10:00:38
5922020358,258,720,2020/02/22 10:00:38
