醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5917080379,0,176,2020/02/14 22:00:34
5917080388,0,84,2020/02/14 22:00:34
5917080413,24,262,2020/02/14 22:00:34
5917080548,0,64,2020/02/14 22:00:34
5917080593,0,20,2020/02/14 22:00:34
5917080619,0,101,2020/02/14 22:00:34
5917080637,0,108,2020/02/14 22:00:34
5917080744,1,60,2020/02/14 22:00:34
5917080762,2,240,2020/02/14 22:00:34
5917080771,0,190,2020/02/14 22:00:34
5917080780,2,80,2020/02/14 22:00:34
5917080888,0,153,2020/02/14 22:00:34
5917081170,0,166,2020/02/14 22:00:34
5917081214,0,104,2020/02/14 22:00:34
5917082300,0,154,2020/02/14 22:00:34
5917082364,2,124,2020/02/14 22:00:34
5917082444,0,86,2020/02/14 22:00:34
5917082604,0,86,2020/02/14 22:00:34
5917082659,0,162,2020/02/14 22:00:34
5917082800,0,98,2020/02/14 22:00:34
5917082882,0,118,2020/02/14 22:00:34
5917082908,4,52,2020/02/14 22:00:34
5917082999,0,160,2020/02/14 22:00:34
5917083021,0,204,2020/02/14 22:00:34
5917083049,0,128,2020/02/14 22:00:34
5917083058,0,124,2020/02/14 22:00:34
5917083076,0,146,2020/02/14 22:00:34
5917083085,4,44,2020/02/14 22:00:34
5917083129,0,126,2020/02/14 22:00:34
5917083209,14,0,2020/02/14 22:00:34
5917083254,0,172,2020/02/14 22:00:34
5917083272,0,120,2020/02/14 22:00:34
5917083316,0,34,2020/02/14 22:00:34
5917083334,0,68,2020/02/14 22:00:34
5917083343,0,104,2020/02/14 22:00:34
5921010072,0,194,2020/02/14 22:00:34
5921010107,0,184,2020/02/14 22:00:34
5921010143,0,168,2020/02/14 22:00:34
5921010152,1,122,2020/02/14 22:00:34
5921010161,54,178,2020/02/14 22:00:34
5921010205,0,267,2020/02/14 22:00:34
5921010223,1,232,2020/02/14 22:00:34
5921010232,0,250,2020/02/14 22:00:34
5921010250,0,202,2020/02/14 22:00:34
5921010303,0,160,2020/02/14 22:00:34
5921010410,0,238,2020/02/14 22:00:34
5921010429,0,30,2020/02/14 22:00:34
5921010447,40,210,2020/02/14 22:00:34
5921010625,0,172,2020/02/14 22:00:34
5921010652,2,122,2020/02/14 22:00:34
5921010661,72,152,2020/02/14 22:00:34
5921010689,0,218,2020/02/14 22:00:34
5921010705,0,44,2020/02/14 22:00:34
5921010778,0,208,2020/02/14 22:00:34
5921010947,0,201,2020/02/14 22:00:34
5921010992,0,158,2020/02/14 22:00:34
5921012049,0,108,2020/02/14 22:00:34
5921012085,0,166,2020/02/14 22:00:34
5921012094,0,146,2020/02/14 22:00:34
5921012281,0,90,2020/02/14 22:00:34
5921012325,0,164,2020/02/14 22:00:34
5921012334,0,172,2020/02/14 22:00:34
5921012361,0,16,2020/02/14 22:00:34
5921012398,0,70,2020/02/14 22:00:34
5921012496,0,150,2020/02/14 22:00:34
5921012530,4,94,2020/02/14 22:00:34
5921012683,0,140,2020/02/14 22:00:34
5921012781,62,240,2020/02/14 22:00:34
5921012852,2,184,2020/02/14 22:00:34
5921012861,1,43,2020/02/14 22:00:34
5921012870,1,196,2020/02/14 22:00:34
5921013073,0,70,2020/02/14 22:00:34
5921013117,12,232,2020/02/14 22:00:34
5921013206,102,302,2020/02/14 22:00:34
5921020096,0,20,2020/02/14 22:00:34
5921020112,1,136,2020/02/14 22:00:34
5921020130,0,15,2020/02/14 22:00:34
5921020167,0,108,2020/02/14 22:00:34
5921020185,0,150,2020/02/14 22:00:34
5921020194,0,92,2020/02/14 22:00:34
5921020201,0,114,2020/02/14 22:00:34
5921020210,0,242,2020/02/14 22:00:34
5921020256,0,222,2020/02/14 22:00:34
5921020336,0,36,2020/02/14 22:00:34
5921020345,0,144,2020/02/14 22:00:34
5921020425,160,264,2020/02/14 22:00:34
5921020470,4,206,2020/02/14 22:00:34
5921020489,0,150,2020/02/14 22:00:34
5921021502,0,194,2020/02/14 22:00:34
5921021566,220,250,2020/02/14 22:00:34
5921021584,8,89,2020/02/14 22:00:34
5921021637,0,230,2020/02/14 22:00:34
5921021708,0,306,2020/02/14 22:00:34
5921021780,288,352,2020/02/14 22:00:34
5921021815,0,124,2020/02/14 22:00:34
5921021833,0,117,2020/02/14 22:00:34
5921021851,0,110,2020/02/14 22:00:34
5921030074,0,160,2020/02/14 22:00:34
5921030092,54,270,2020/02/14 22:00:34
5921030118,0,82,2020/02/14 22:00:34
5921030127,0,116,2020/02/14 22:00:34
5921030136,310,314,2020/02/14 22:00:34
5921030234,0,198,2020/02/14 22:00:34
5921030289,98,298,2020/02/14 22:00:34
5921030298,0,54,2020/02/14 22:00:34
5921032069,0,92,2020/02/14 22:00:34
5921032185,0,162,2020/02/14 22:00:34
5921040169,0,172,2020/02/14 22:00:34
5921040212,2,174,2020/02/14 22:00:34
5921040221,0,164,2020/02/14 22:00:34
5921040276,0,128,2020/02/14 22:00:34
5921040294,0,238,2020/02/14 22:00:34
5921040301,14,196,2020/02/14 22:00:34
5921040392,0,26,2020/02/14 22:00:34
5921040409,0,78,2020/02/14 22:00:34
5921040436,0,84,2020/02/14 22:00:34
5921040481,0,152,2020/02/14 22:00:34
5921040623,0,198,2020/02/14 22:00:34
5921040678,0,134,2020/02/14 22:00:34
5921040749,6,306,2020/02/14 22:00:34
5921041826,0,64,2020/02/14 22:00:34
5921041835,0,72,2020/02/14 22:00:34
5921041871,130,192,2020/02/14 22:00:34
5921041915,4,108,2020/02/14 22:00:34
5921041924,0,192,2020/02/14 22:00:34
5921041960,0,126,2020/02/14 22:00:34
5921042038,0,186,2020/02/14 22:00:34
5921042074,32,126,2020/02/14 22:00:34
5921042118,0,274,2020/02/14 22:00:34
5921042145,0,328,2020/02/14 22:00:34
5921042243,0,208,2020/02/14 22:00:34
5921042252,2,186,2020/02/14 22:00:34
5921042261,5,179,2020/02/14 22:00:34
5921042289,0,50,2020/02/14 22:00:34
5921050076,14,248,2020/02/14 22:00:34
5921050094,0,222,2020/02/14 22:00:34
5921050138,0,226,2020/02/14 22:00:34
5921050174,0,200,2020/02/14 22:00:34
5921050227,0,158,2020/02/14 22:00:34
5921050245,1420,506,2020/02/14 22:00:34
5921050370,0,58,2020/02/14 22:00:34
5921050423,440,324,2020/02/14 22:00:34
5921050441,10,228,2020/02/14 22:00:34
5921050469,0,260,2020/02/14 22:00:34
5921051537,0,184,2020/02/14 22:00:34
5921051582,0,148,2020/02/14 22:00:34
5921051608,28,220,2020/02/14 22:00:34
5921051617,0,270,2020/02/14 22:00:34
5921051656,493,288,2020/02/14 22:00:34
5921060072,0,139,2020/02/14 22:00:34
5921060107,0,70,2020/02/14 22:00:34
5921060143,2,108,2020/02/14 22:00:34
5921060152,0,156,2020/02/14 22:00:34
5921060170,0,20,2020/02/14 22:00:34
5921060198,0,122,2020/02/14 22:00:34
5921060205,0,10,2020/02/14 22:00:34
5921060214,0,76,2020/02/14 22:00:34
5921060223,0,38,2020/02/14 22:00:34
5921060358,0,68,2020/02/14 22:00:34
5921060385,1,80,2020/02/14 22:00:34
5921060394,0,144,2020/02/14 22:00:34
5921061453,0,54,2020/02/14 22:00:34
5921061542,0,53,2020/02/14 22:00:34
5921061560,0,168,2020/02/14 22:00:34
5921061588,0,200,2020/02/14 22:00:34
5921061604,2,14,2020/02/14 22:00:34
5921061668,0,112,2020/02/14 22:00:34
5921061720,3,18,2020/02/14 22:00:34
5921061757,0,74,2020/02/14 22:00:34
5921061781,3,267,2020/02/14 22:00:34
5921070041,2,144,2020/02/14 22:00:34
5921071226,0,150,2020/02/14 22:00:34
5921071235,0,189,2020/02/14 22:00:34
5921071244,0,174,2020/02/14 22:00:34
5921071271,0,74,2020/02/14 22:00:34
5921071333,0,116,2020/02/14 22:00:34
5921071342,0,154,2020/02/14 22:00:34
5921071360,0,108,2020/02/14 22:00:34
5921080010,10,214,2020/02/14 22:00:34
5922010147,0,168,2020/02/14 22:00:34
5922010218,42,236,2020/02/14 22:00:34
5922010263,0,30,2020/02/14 22:00:34
5922010272,6,232,2020/02/14 22:00:34
5922010281,0,288,2020/02/14 22:00:34
5922010361,0,182,2020/02/14 22:00:34
5922010405,0,32,2020/02/14 22:00:34
5922010441,0,264,2020/02/14 22:00:34
5922010496,0,302,2020/02/14 22:00:34
5922010512,0,140,2020/02/14 22:00:34
5922010683,0,202,2020/02/14 22:00:34
5922010718,0,84,2020/02/14 22:00:34
5922010736,4,54,2020/02/14 22:00:34
5922011877,2,140,2020/02/14 22:00:34
5922011966,14,274,2020/02/14 22:00:34
5922012025,0,258,2020/02/14 22:00:34
5922012061,0,234,2020/02/14 22:00:34
5922012178,0,196,2020/02/14 22:00:34
5922012285,0,74,2020/02/14 22:00:34
5922012365,12,190,2020/02/14 22:00:34
5922012383,0,132,2020/02/14 22:00:34
5922012392,0,150,2020/02/14 22:00:34
5922012418,4,305,2020/02/14 22:00:34
5922012552,0,162,2020/02/14 22:00:34
5922012632,20,331,2020/02/14 22:00:34
5922012712,0,126,2020/02/14 22:00:34
5922012721,0,179,2020/02/14 22:00:34
5922012856,0,24,2020/02/14 22:00:34
5922012909,0,160,2020/02/14 22:00:34
5922012918,10,0,2020/02/14 22:00:34
5922012945,89,235,2020/02/14 22:00:34
5922012954,40,292,2020/02/14 22:00:34
5922012972,0,75,2020/02/14 22:00:34
5922013013,0,186,2020/02/14 22:00:34
5922013022,0,32,2020/02/14 22:00:34
5922013031,0,166,2020/02/14 22:00:34
5922013059,0,6,2020/02/14 22:00:34
5922013068,18,40,2020/02/14 22:00:34
5922013077,35,171,2020/02/14 22:00:34
5922013086,0,48,2020/02/14 22:00:34
5922020116,0,28,2020/02/14 22:00:34
5922020125,0,120,2020/02/14 22:00:34
5922020205,0,110,2020/02/14 22:00:34
5922020303,6,76,2020/02/14 22:00:34
5922020349,0,178,2020/02/14 22:00:34
5922020358,0,228,2020/02/14 22:00:34
5922020376,0,237,2020/02/14 22:00:34
5922020483,4,157,2020/02/14 22:00:34
5922020509,178,112,2020/02/14 22:00:34
5922020518,0,88,2020/02/14 22:00:34
5922020527,0,166,2020/02/14 22:00:34
5922020563,1,162,2020/02/14 22:00:34
5922020581,22,298,2020/02/14 22:00:34
5922020634,0,262,2020/02/14 22:00:34
5922020661,0,60,2020/02/14 22:00:34
5922020670,2,1,2020/02/14 22:00:34
5922020689,2,74,2020/02/14 22:00:34
5922020732,0,39,2020/02/14 22:00:34
5922020769,0,136,2020/02/14 22:00:34
5922020796,0,186,2020/02/14 22:00:34
5922020812,0,163,2020/02/14 22:00:34
5922020821,0,128,2020/02/14 22:00:34
5922020849,0,34,2020/02/14 22:00:34
5922020858,0,134,2020/02/14 22:00:34
5922020867,0,58,2020/02/14 22:00:34
5922020885,230,290,2020/02/14 22:00:34
5922020894,58,172,2020/02/14 22:00:34
5922020901,0,144,2020/02/14 22:00:34
5922020910,6,6,2020/02/14 22:00:34
5922028578,61,146,2020/02/14 22:00:34
5922028596,0,28,2020/02/14 22:00:34
5922028783,0,140,2020/02/14 22:00:34
5922028827,0,32,2020/02/14 22:00:34
5922028863,0,122,2020/02/14 22:00:34
5922028881,0,26,2020/02/14 22:00:34
5922028925,10,190,2020/02/14 22:00:34
592202A054,0,98,2020/02/14 22:00:34
592202A241,0,235,2020/02/14 22:00:34
592202A296,0,134,2020/02/14 22:00:34
592202A330,236,288,2020/02/14 22:00:34
592202A349,0,130,2020/02/14 22:00:34
592202A358,0,119,2020/02/14 22:00:34
592202A465,0,169,2020/02/14 22:00:34
5931010011,0,77,2020/02/14 22:00:34
5931010217,0,2,2020/02/14 22:00:34
5931010235,0,4,2020/02/14 22:00:34
5931010306,0,140,2020/02/14 22:00:34
5931010342,0,42,2020/02/14 22:00:34
5931010397,0,14,2020/02/14 22:00:34
5931010646,0,58,2020/02/14 22:00:34
5931010708,0,20,2020/02/14 22:00:34
5931010726,2,176,2020/02/14 22:00:34
5931010842,6,42,2020/02/14 22:00:34
5931010888,0,8,2020/02/14 22:00:34
5931010977,0,4,2020/02/14 22:00:34
5931011009,0,100,2020/02/14 22:00:34
5931011045,4,32,2020/02/14 22:00:34
5931011054,0,36,2020/02/14 22:00:34
5931011107,0,84,2020/02/14 22:00:34
5931011161,0,1,2020/02/14 22:00:34
5931011223,0,48,2020/02/14 22:00:34
5931011241,0,220,2020/02/14 22:00:34
5931011250,0,38,2020/02/14 22:00:34
5931011330,0,12,2020/02/14 22:00:34
5931011376,0,40,2020/02/14 22:00:34
5931011438,0,116,2020/02/14 22:00:34
5931011447,0,102,2020/02/14 22:00:34
5931011474,0,1,2020/02/14 22:00:34
5931011545,0,12,2020/02/14 22:00:34
5931011938,0,10,2020/02/14 22:00:34
5931012042,0,6,2020/02/14 22:00:34
5931012051,6,40,2020/02/14 22:00:34
5931012131,0,68,2020/02/14 22:00:34
5931012140,0,74,2020/02/14 22:00:34
5931012239,0,68,2020/02/14 22:00:34
5931012257,0,110,2020/02/14 22:00:34
5931013343,0,8,2020/02/14 22:00:34
5931013361,1,18,2020/02/14 22:00:34
5931013389,0,118,2020/02/14 22:00:34
5931013441,0,36,2020/02/14 22:00:34
5931013478,0,184,2020/02/14 22:00:34
5931013629,4,149,2020/02/14 22:00:34
5931013692,0,52,2020/02/14 22:00:34
5931013736,0,154,2020/02/14 22:00:34
5931013781,10,218,2020/02/14 22:00:34
5931013790,4,88,2020/02/14 22:00:34
5931013825,0,22,2020/02/14 22:00:34
5931013843,1,194,2020/02/14 22:00:34
5931013852,0,155,2020/02/14 22:00:34
5931013889,0,102,2020/02/14 22:00:34
5931014028,82,254,2020/02/14 22:00:34
5931014046,6,0,2020/02/14 22:00:34
5931014199,0,182,2020/02/14 22:00:34
5931014206,0,194,2020/02/14 22:00:34
5931014224,0,94,2020/02/14 22:00:34
5931014420,0,222,2020/02/14 22:00:34
5931014439,0,8,2020/02/14 22:00:34
5931014528,0,230,2020/02/14 22:00:34
5931014537,0,26,2020/02/14 22:00:34
5931014555,0,22,2020/02/14 22:00:34
5931014635,0,56,2020/02/14 22:00:34
5931014699,0,152,2020/02/14 22:00:34
5931014751,0,286,2020/02/14 22:00:34
5931014822,0,52,2020/02/14 22:00:34
5931014831,0,70,2020/02/14 22:00:34
5931014868,0,168,2020/02/14 22:00:34
5931014993,1,96,2020/02/14 22:00:34
5931015061,0,97,2020/02/14 22:00:34
5931015187,0,104,2020/02/14 22:00:34
5931015285,0,4,2020/02/14 22:00:34
5931015301,0,86,2020/02/14 22:00:34
5931015454,0,68,2020/02/14 22:00:34
5931015641,0,20,2020/02/14 22:00:34
5931015687,2,76,2020/02/14 22:00:34
5931015703,0,44,2020/02/14 22:00:34
5931015749,0,24,2020/02/14 22:00:34
5931015767,4,58,2020/02/14 22:00:34
5931015776,0,44,2020/02/14 22:00:34
5931015829,0,108,2020/02/14 22:00:34
5931015874,2,0,2020/02/14 22:00:34
5931015883,0,200,2020/02/14 22:00:34
5931015909,1,96,2020/02/14 22:00:34
5931015981,0,122,2020/02/14 22:00:34
5931016004,1,324,2020/02/14 22:00:34
5931016077,0,42,2020/02/14 22:00:34
5931016139,2,0,2020/02/14 22:00:34
5931016219,0,44,2020/02/14 22:00:34
5931016237,8,70,2020/02/14 22:00:34
5931016273,0,52,2020/02/14 22:00:34
5931016308,0,134,2020/02/14 22:00:34
5931016326,0,8,2020/02/14 22:00:34
5931016335,2,64,2020/02/14 22:00:34
5931016371,0,86,2020/02/14 22:00:34
5931016433,0,40,2020/02/14 22:00:34
5931016460,0,76,2020/02/14 22:00:34
5931016504,0,162,2020/02/14 22:00:34
5931016531,4,22,2020/02/14 22:00:34
5931016540,0,12,2020/02/14 22:00:34
5931016577,2,238,2020/02/14 22:00:34
5931016611,0,133,2020/02/14 22:00:34
5931016657,0,224,2020/02/14 22:00:34
5931016675,0,104,2020/02/14 22:00:34
5931016700,0,1,2020/02/14 22:00:34
5931016737,0,1,2020/02/14 22:00:34
5931016755,0,22,2020/02/14 22:00:34
5931016808,2,60,2020/02/14 22:00:34
5931016817,0,212,2020/02/14 22:00:34
5931016826,0,50,2020/02/14 22:00:34
5931016880,0,2,2020/02/14 22:00:34
5931016924,2,20,2020/02/14 22:00:34
5931016942,12,38,2020/02/14 22:00:34
5931016960,0,204,2020/02/14 22:00:34
5931017010,0,162,2020/02/14 22:00:34
5931017029,0,205,2020/02/14 22:00:34
5931017047,1,0,2020/02/14 22:00:34
5931017056,0,130,2020/02/14 22:00:34
5931017065,0,144,2020/02/14 22:00:34
5931017083,0,224,2020/02/14 22:00:34
5931017092,0,42,2020/02/14 22:00:34
5931017109,2,2,2020/02/14 22:00:34
5931017136,0,184,2020/02/14 22:00:34
5931017172,0,138,2020/02/14 22:00:34
5931017181,0,208,2020/02/14 22:00:34
5931017190,0,133,2020/02/14 22:00:34
5931017207,0,68,2020/02/14 22:00:34
5931017216,0,2,2020/02/14 22:00:34
5931017243,3,32,2020/02/14 22:00:34
5931017261,0,148,2020/02/14 22:00:34
5931017270,4,69,2020/02/14 22:00:34
5931017289,1,154,2020/02/14 22:00:34
5931017298,0,140,2020/02/14 22:00:34
5931017305,0,10,2020/02/14 22:00:34
5931017314,0,47,2020/02/14 22:00:34
5931017323,0,260,2020/02/14 22:00:34
5931017332,0,20,2020/02/14 22:00:34
5931017341,4,4,2020/02/14 22:00:34
5931017369,0,48,2020/02/14 22:00:34
5931017387,0,73,2020/02/14 22:00:34
5931017396,0,76,2020/02/14 22:00:34
5931017403,0,204,2020/02/14 22:00:34
5931017430,0,192,2020/02/14 22:00:34
5931017476,0,218,2020/02/14 22:00:34
5931017494,1,112,2020/02/14 22:00:34
5931017501,0,158,2020/02/14 22:00:34
5931017547,2,70,2020/02/14 22:00:34
5931017556,0,42,2020/02/14 22:00:34
5931017583,0,54,2020/02/14 22:00:34
5931017592,0,164,2020/02/14 22:00:34
5931017609,0,174,2020/02/14 22:00:34
5931017618,0,202,2020/02/14 22:00:34
5931020017,0,44,2020/02/14 22:00:34
5931020133,0,76,2020/02/14 22:00:34
5931020286,0,158,2020/02/14 22:00:34
5931020320,0,186,2020/02/14 22:00:34
5931020400,0,52,2020/02/14 22:00:34
5931020428,0,114,2020/02/14 22:00:34
5931020464,0,192,2020/02/14 22:00:34
5931020473,2,152,2020/02/14 22:00:34
5931020508,2,86,2020/02/14 22:00:34
5931020562,0,134,2020/02/14 22:00:34
5931020624,0,182,2020/02/14 22:00:34
5931020633,0,142,2020/02/14 22:00:34
5931020688,0,2,2020/02/14 22:00:34
5931020704,12,6,2020/02/14 22:00:34
5931020740,0,134,2020/02/14 22:00:34
5931020795,0,111,2020/02/14 22:00:34
5931020820,0,35,2020/02/14 22:00:34
5931020848,0,260,2020/02/14 22:00:34
5931020866,0,120,2020/02/14 22:00:34
5931020964,0,78,2020/02/14 22:00:34
5931020991,0,93,2020/02/14 22:00:34
5931021014,0,40,2020/02/14 22:00:34
5931021023,2,74,2020/02/14 22:00:34
5931021167,0,31,2020/02/14 22:00:34
5931021265,5,175,2020/02/14 22:00:34
5931021283,0,84,2020/02/14 22:00:34
5931021372,0,20,2020/02/14 22:00:34
5931021416,0,26,2020/02/14 22:00:34
5931021452,0,87,2020/02/14 22:00:34
5931021532,0,88,2020/02/14 22:00:34
5931021658,0,130,2020/02/14 22:00:34
5931022806,0,46,2020/02/14 22:00:34
5931022931,0,36,2020/02/14 22:00:34
5931022995,0,168,2020/02/14 22:00:34
5931023018,0,206,2020/02/14 22:00:34
5931023027,0,198,2020/02/14 22:00:34
5931023036,0,34,2020/02/14 22:00:34
5931023107,3,142,2020/02/14 22:00:34
5931023116,1,178,2020/02/14 22:00:34
5931023161,0,84,2020/02/14 22:00:34
5931023198,0,170,2020/02/14 22:00:34
5931023223,0,36,2020/02/14 22:00:34
5931023349,0,168,2020/02/14 22:00:34
5931023447,0,248,2020/02/14 22:00:34
5931023527,0,156,2020/02/14 22:00:34
5931023536,5,160,2020/02/14 22:00:34
5931023581,0,188,2020/02/14 22:00:34
5931023625,0,10,2020/02/14 22:00:34
5931023670,0,56,2020/02/14 22:00:34
5931023732,6,100,2020/02/14 22:00:34
5931023741,0,216,2020/02/14 22:00:34
5931023750,0,220,2020/02/14 22:00:34
5931023830,0,86,2020/02/14 22:00:34
5931023858,8,176,2020/02/14 22:00:34
5931023901,1,162,2020/02/14 22:00:34
5931023910,0,187,2020/02/14 22:00:34
5931024088,0,1,2020/02/14 22:00:34
5931024097,1,8,2020/02/14 22:00:34
5931024140,0,186,2020/02/14 22:00:34
5931024168,0,10,2020/02/14 22:00:34
5931024239,0,208,2020/02/14 22:00:34
5931024337,0,142,2020/02/14 22:00:34
5931024355,0,182,2020/02/14 22:00:34
5931024373,0,262,2020/02/14 22:00:34
5931024408,0,48,2020/02/14 22:00:34
5931024426,0,24,2020/02/14 22:00:34
5931024462,0,60,2020/02/14 22:00:34
5931024499,0,154,2020/02/14 22:00:34
5931024515,0,142,2020/02/14 22:00:34
5931024524,0,178,2020/02/14 22:00:34
5931024551,0,90,2020/02/14 22:00:34
5931024588,4,60,2020/02/14 22:00:34
5931024622,0,102,2020/02/14 22:00:34
5931024631,0,164,2020/02/14 22:00:34
5931024668,1,82,2020/02/14 22:00:34
5931024677,0,24,2020/02/14 22:00:34
5931024695,0,26,2020/02/14 22:00:34
5931024711,0,60,2020/02/14 22:00:34
5931024784,0,56,2020/02/14 22:00:34
5931024891,0,76,2020/02/14 22:00:34
5931024908,1,44,2020/02/14 22:00:34
5931024935,0,156,2020/02/14 22:00:34
5931024944,4,141,2020/02/14 22:00:34
5931024962,0,204,2020/02/14 22:00:34
5931024971,0,116,2020/02/14 22:00:34
5931025030,0,10,2020/02/14 22:00:34
5931025076,3,123,2020/02/14 22:00:34
5931025110,4,94,2020/02/14 22:00:34
5931025174,0,152,2020/02/14 22:00:34
5931025192,4,76,2020/02/14 22:00:34
5931025236,0,18,2020/02/14 22:00:34
5931025245,0,82,2020/02/14 22:00:34
5931025254,1,18,2020/02/14 22:00:34
5931025290,2,113,2020/02/14 22:00:34
5931025307,0,120,2020/02/14 22:00:34
5931025325,17,346,2020/02/14 22:00:34
5931025343,0,142,2020/02/14 22:00:34
5931025352,11,192,2020/02/14 22:00:34
5931025361,0,76,2020/02/14 22:00:34
5931025398,0,136,2020/02/14 22:00:34
5931025432,0,54,2020/02/14 22:00:34
5931025441,0,74,2020/02/14 22:00:34
5931025478,0,240,2020/02/14 22:00:34
5931025487,0,98,2020/02/14 22:00:34
5931025503,0,318,2020/02/14 22:00:34
5931025521,1,57,2020/02/14 22:00:34
5931025549,0,3,2020/02/14 22:00:34
5931025558,0,142,2020/02/14 22:00:34
5931025567,4,124,2020/02/14 22:00:34
5931025585,0,34,2020/02/14 22:00:34
5931025610,2,186,2020/02/14 22:00:34
5931025647,8,278,2020/02/14 22:00:34
5931025656,2,4,2020/02/14 22:00:34
5931025665,1,72,2020/02/14 22:00:34
5931025683,0,200,2020/02/14 22:00:34
5931025692,7,48,2020/02/14 22:00:34
5931025709,0,178,2020/02/14 22:00:34
5931025718,0,36,2020/02/14 22:00:34
5931025727,6,70,2020/02/14 22:00:34
5931025736,18,0,2020/02/14 22:00:34
5931025745,0,50,2020/02/14 22:00:34
5931025754,4,112,2020/02/14 22:00:34
5931025763,0,142,2020/02/14 22:00:34
5931025781,20,23,2020/02/14 22:00:34
5931030013,0,92,2020/02/14 22:00:34
5931030184,0,65,2020/02/14 22:00:34
5931030317,0,80,2020/02/14 22:00:34
5931030531,0,20,2020/02/14 22:00:34
5931030540,0,44,2020/02/14 22:00:34
5931030568,0,140,2020/02/14 22:00:34
5931030639,1,57,2020/02/14 22:00:34
5931030782,0,196,2020/02/14 22:00:34
5931030960,0,168,2020/02/14 22:00:34
5931032099,0,16,2020/02/14 22:00:34
5931032188,0,84,2020/02/14 22:00:34
5931032286,1,142,2020/02/14 22:00:34
5931032302,0,2,2020/02/14 22:00:34
5931032311,1,85,2020/02/14 22:00:34
5931032339,1,204,2020/02/14 22:00:34
5931032419,1,38,2020/02/14 22:00:34
5931032428,228,198,2020/02/14 22:00:34
5931032473,0,102,2020/02/14 22:00:34
5931032759,0,22,2020/02/14 22:00:34
5931032811,12,104,2020/02/14 22:00:34
5931032875,0,96,2020/02/14 22:00:34
5931032919,0,248,2020/02/14 22:00:34
5931032955,0,120,2020/02/14 22:00:34
5931032964,0,154,2020/02/14 22:00:34
5931033023,10,20,2020/02/14 22:00:34
5931033032,0,102,2020/02/14 22:00:34
5931033078,0,132,2020/02/14 22:00:34
5931033087,4,16,2020/02/14 22:00:34
5931033103,0,120,2020/02/14 22:00:34
5931033130,0,60,2020/02/14 22:00:34
5931033176,0,71,2020/02/14 22:00:34
5931033185,0,13,2020/02/14 22:00:34
5931033194,0,194,2020/02/14 22:00:34
5931033201,0,138,2020/02/14 22:00:34
5931033345,0,86,2020/02/14 22:00:34
5931033363,0,78,2020/02/14 22:00:34
5931033416,0,202,2020/02/14 22:00:34
5931033461,0,72,2020/02/14 22:00:34
5931033498,12,264,2020/02/14 22:00:34
5931033523,0,36,2020/02/14 22:00:34
5931033578,1,0,2020/02/14 22:00:34
5931033603,1,3,2020/02/14 22:00:34
5931033621,0,140,2020/02/14 22:00:34
5931033658,12,28,2020/02/14 22:00:34
5931033676,0,128,2020/02/14 22:00:34
5931033701,0,216,2020/02/14 22:00:34
5931033756,2,164,2020/02/14 22:00:34
5931033774,0,72,2020/02/14 22:00:34
5931033783,0,36,2020/02/14 22:00:34
5931033792,0,82,2020/02/14 22:00:34
5931033809,0,232,2020/02/14 22:00:34
5931033854,0,2,2020/02/14 22:00:34
5931033863,0,32,2020/02/14 22:00:34
5931033881,0,130,2020/02/14 22:00:34
5931033890,0,154,2020/02/14 22:00:34
5931033907,0,54,2020/02/14 22:00:34
5931033916,0,222,2020/02/14 22:00:34
5931033925,0,88,2020/02/14 22:00:34
5931033934,2,84,2020/02/14 22:00:34
5931033943,0,4,2020/02/14 22:00:34
5931033952,0,32,2020/02/14 22:00:34
5931033961,0,143,2020/02/14 22:00:34
