醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901150057,0,18,2020/02/18 16:00:35
5901150128,0,118,2020/02/18 16:00:35
5901150146,0,201,2020/02/18 16:00:35
5901150235,0,58,2020/02/18 16:00:35
5901150244,0,48,2020/02/18 16:00:35
5901150253,0,338,2020/02/18 16:00:35
5901150271,0,96,2020/02/18 16:00:35
5901150280,0,29,2020/02/18 16:00:35
5901150342,0,342,2020/02/18 16:00:35
5901150351,0,164,2020/02/18 16:00:35
5901150397,200,380,2020/02/18 16:00:35
5901150459,102,296,2020/02/18 16:00:35
5901150468,0,66,2020/02/18 16:00:35
5901150511,0,134,2020/02/18 16:00:35
5901150548,44,166,2020/02/18 16:00:35
5901150575,2,156,2020/02/18 16:00:35
5901150593,0,72,2020/02/18 16:00:35
5901150600,0,110,2020/02/18 16:00:35
5901150682,1,72,2020/02/18 16:00:35
5901150762,0,26,2020/02/18 16:00:35
5901150771,0,107,2020/02/18 16:00:35
5901150815,20,262,2020/02/18 16:00:35
5901151956,0,188,2020/02/18 16:00:35
5901152051,0,119,2020/02/18 16:00:35
5901152079,0,152,2020/02/18 16:00:35
5901152122,192,328,2020/02/18 16:00:35
5901152131,6,272,2020/02/18 16:00:35
5901152186,22,296,2020/02/18 16:00:35
5901152293,0,78,2020/02/18 16:00:35
5901152453,0,51,2020/02/18 16:00:35
5901152471,68,366,2020/02/18 16:00:35
5901152604,0,71,2020/02/18 16:00:35
5901152640,0,278,2020/02/18 16:00:35
5901152686,0,266,2020/02/18 16:00:35
5901152720,0,22,2020/02/18 16:00:35
5901152739,36,156,2020/02/18 16:00:35
5901152748,2,66,2020/02/18 16:00:35
5901152793,40,218,2020/02/18 16:00:35
5901152837,0,298,2020/02/18 16:00:35
5901152873,0,60,2020/02/18 16:00:35
5901152882,0,170,2020/02/18 16:00:35
5901152971,0,32,2020/02/18 16:00:35
5901153058,1,224,2020/02/18 16:00:35
5901153101,0,86,2020/02/18 16:00:35
5901153110,0,24,2020/02/18 16:00:35
5901153245,0,170,2020/02/18 16:00:35
5901153263,3,42,2020/02/18 16:00:35
5901153272,0,22,2020/02/18 16:00:35
5901153325,64,228,2020/02/18 16:00:35
5901153405,0,208,2020/02/18 16:00:35
5901153432,8,130,2020/02/18 16:00:35
5901153487,0,44,2020/02/18 16:00:35
5901153496,0,112,2020/02/18 16:00:35
5901153503,0,238,2020/02/18 16:00:35
5901153521,0,6,2020/02/18 16:00:35
5901153567,0,42,2020/02/18 16:00:35
5901153585,20,40,2020/02/18 16:00:35
5901153610,0,28,2020/02/18 16:00:35
5901153656,0,116,2020/02/18 16:00:35
5901153665,0,161,2020/02/18 16:00:35
5901153674,0,36,2020/02/18 16:00:35
5901153683,4,108,2020/02/18 16:00:35
5901153709,0,92,2020/02/18 16:00:35
5901153727,0,20,2020/02/18 16:00:35
5901153745,0,22,2020/02/18 16:00:35
5901153781,0,72,2020/02/18 16:00:35
5901153790,2,68,2020/02/18 16:00:35
5901153807,6,20,2020/02/18 16:00:35
5901153816,0,12,2020/02/18 16:00:35
5901153825,0,77,2020/02/18 16:00:35
5901153852,6,38,2020/02/18 16:00:35
5901153861,0,40,2020/02/18 16:00:35
5901153870,0,114,2020/02/18 16:00:35
5901153889,0,114,2020/02/18 16:00:35
5901160044,0,96,2020/02/18 16:00:35
5901160053,0,34,2020/02/18 16:00:35
5901160062,0,210,2020/02/18 16:00:35
5901160099,0,224,2020/02/18 16:00:35
5901160142,20,178,2020/02/18 16:00:35
5901160197,0,46,2020/02/18 16:00:35
5901160222,2,88,2020/02/18 16:00:35
5901160277,1,80,2020/02/18 16:00:35
5901160286,0,62,2020/02/18 16:00:35
5901160320,1,286,2020/02/18 16:00:35
5901160400,0,278,2020/02/18 16:00:35
5901160428,23,68,2020/02/18 16:00:35
5901160517,0,162,2020/02/18 16:00:35
5901160544,200,246,2020/02/18 16:00:35
5901160562,0,188,2020/02/18 16:00:35
5901160704,0,4,2020/02/18 16:00:35
5901160802,2,66,2020/02/18 16:00:35
5901161890,4,179,2020/02/18 16:00:35
5901161934,4,26,2020/02/18 16:00:35
5901161961,1,309,2020/02/18 16:00:35
5901161998,0,64,2020/02/18 16:00:35
5901162002,0,296,2020/02/18 16:00:35
5901162066,208,84,2020/02/18 16:00:35
5901162119,0,208,2020/02/18 16:00:35
5901162173,0,104,2020/02/18 16:00:35
5901162182,0,32,2020/02/18 16:00:35
5901162306,0,50,2020/02/18 16:00:35
5901162459,110,64,2020/02/18 16:00:35
5901162477,0,188,2020/02/18 16:00:35
5901162520,10,225,2020/02/18 16:00:35
5901162780,0,130,2020/02/18 16:00:35
5901162806,0,176,2020/02/18 16:00:35
5901162815,2,54,2020/02/18 16:00:35
5901162833,186,86,2020/02/18 16:00:35
5901162879,0,34,2020/02/18 16:00:35
5901163027,0,12,2020/02/18 16:00:35
5901163107,0,210,2020/02/18 16:00:35
5901163152,0,274,2020/02/18 16:00:35
5901163214,1,52,2020/02/18 16:00:35
5901163241,0,248,2020/02/18 16:00:35
5901163250,0,200,2020/02/18 16:00:35
5901163269,0,24,2020/02/18 16:00:35
5901163296,0,26,2020/02/18 16:00:35
5901163312,0,357,2020/02/18 16:00:35
5901163330,0,32,2020/02/18 16:00:35
5901163376,16,46,2020/02/18 16:00:35
5901163394,62,84,2020/02/18 16:00:35
5901163410,0,134,2020/02/18 16:00:35
5901163429,0,40,2020/02/18 16:00:35
5901163438,0,110,2020/02/18 16:00:35
5901163465,0,6,2020/02/18 16:00:35
5901163474,0,334,2020/02/18 16:00:35
5901163483,0,258,2020/02/18 16:00:35
5901163492,0,102,2020/02/18 16:00:35
5901163509,34,52,2020/02/18 16:00:35
5901163518,8,52,2020/02/18 16:00:35
5901170022,0,288,2020/02/18 16:00:35
5901170040,0,86,2020/02/18 16:00:35
5901170059,6,142,2020/02/18 16:00:35
5901170139,0,365,2020/02/18 16:00:35
5901170184,20,150,2020/02/18 16:00:35
5901170255,6,154,2020/02/18 16:00:35
5901170264,0,284,2020/02/18 16:00:35
5901170335,0,334,2020/02/18 16:00:35
5901170399,6,122,2020/02/18 16:00:35
5901170406,0,24,2020/02/18 16:00:35
5901170433,0,129,2020/02/18 16:00:35
5901170442,8,12,2020/02/18 16:00:35
5901170648,20,158,2020/02/18 16:00:35
5901170906,0,246,2020/02/18 16:00:35
5901170915,0,326,2020/02/18 16:00:35
5901172071,0,101,2020/02/18 16:00:35
5901172160,2,226,2020/02/18 16:00:35
5901172179,2,218,2020/02/18 16:00:35
5901172197,2,138,2020/02/18 16:00:35
5901172213,108,350,2020/02/18 16:00:35
5901172240,46,216,2020/02/18 16:00:35
5901172268,76,76,2020/02/18 16:00:35
5901172508,0,20,2020/02/18 16:00:35
5901172544,0,112,2020/02/18 16:00:35
5901172580,0,324,2020/02/18 16:00:35
5901172651,10,166,2020/02/18 16:00:35
5901172688,0,272,2020/02/18 16:00:35
5901172697,0,22,2020/02/18 16:00:35
5901172704,0,241,2020/02/18 16:00:35
5901172740,0,172,2020/02/18 16:00:35
5901172786,2,126,2020/02/18 16:00:35
5901172820,0,60,2020/02/18 16:00:35
5901172839,0,216,2020/02/18 16:00:35
5901172857,1,248,2020/02/18 16:00:35
5901172924,0,262,2020/02/18 16:00:35
5901172933,8,128,2020/02/18 16:00:35
5901172964,32,146,2020/02/18 16:00:35
5901173041,22,248,2020/02/18 16:00:35
5901173050,0,112,2020/02/18 16:00:35
5901173176,0,208,2020/02/18 16:00:35
5901173201,14,210,2020/02/18 16:00:35
5901173210,198,126,2020/02/18 16:00:35
5901173238,0,230,2020/02/18 16:00:35
5901173283,60,207,2020/02/18 16:00:35
5901173292,68,250,2020/02/18 16:00:35
5901173372,0,250,2020/02/18 16:00:35
5901173390,30,330,2020/02/18 16:00:35
5901173407,2,306,2020/02/18 16:00:35
5901173498,0,188,2020/02/18 16:00:35
5901173587,6,52,2020/02/18 16:00:35
5901173603,0,18,2020/02/18 16:00:35
5901173658,12,432,2020/02/18 16:00:35
5901173676,186,236,2020/02/18 16:00:35
5901173685,1,114,2020/02/18 16:00:35
5901173694,8,83,2020/02/18 16:00:35
5901173701,104,290,2020/02/18 16:00:35
5901173710,2,74,2020/02/18 16:00:35
5901173729,0,292,2020/02/18 16:00:35
5901173738,50,204,2020/02/18 16:00:35
5901173747,0,109,2020/02/18 16:00:35
5901173756,1,192,2020/02/18 16:00:35
5901173765,1,101,2020/02/18 16:00:35
5901173774,60,90,2020/02/18 16:00:35
5901173783,2,188,2020/02/18 16:00:35
5901173792,2,177,2020/02/18 16:00:35
5901173809,0,222,2020/02/18 16:00:35
5901173818,96,42,2020/02/18 16:00:35
5901173827,0,88,2020/02/18 16:00:35
5901180037,0,130,2020/02/18 16:00:35
5901180055,0,108,2020/02/18 16:00:35
5901180108,0,256,2020/02/18 16:00:35
5901180126,8,101,2020/02/18 16:00:35
5901180162,0,76,2020/02/18 16:00:35
5901180206,1,21,2020/02/18 16:00:35
5901180215,0,36,2020/02/18 16:00:35
5901180224,4,164,2020/02/18 16:00:35
5901180304,0,314,2020/02/18 16:00:35
5901180322,0,34,2020/02/18 16:00:35
5901180368,2,136,2020/02/18 16:00:35
5901182031,0,178,2020/02/18 16:00:35
5901182068,0,312,2020/02/18 16:00:35
5901182086,6,198,2020/02/18 16:00:35
5901182111,0,262,2020/02/18 16:00:35
5901182219,0,118,2020/02/18 16:00:35
5901182228,0,10,2020/02/18 16:00:35
5901182255,2,90,2020/02/18 16:00:35
5901183323,0,312,2020/02/18 16:00:35
5901183387,0,249,2020/02/18 16:00:35
5901183396,0,88,2020/02/18 16:00:35
5901183510,0,252,2020/02/18 16:00:35
5901183529,0,252,2020/02/18 16:00:35
5901183645,0,224,2020/02/18 16:00:35
5901183672,0,40,2020/02/18 16:00:35
5901183716,0,257,2020/02/18 16:00:35
5901183789,98,168,2020/02/18 16:00:35
5901183798,0,66,2020/02/18 16:00:35
5901183823,0,55,2020/02/18 16:00:35
5901183887,2,76,2020/02/18 16:00:35
5901183896,0,48,2020/02/18 16:00:35
5901183985,16,62,2020/02/18 16:00:35
5901184062,0,3,2020/02/18 16:00:35
5901184071,0,100,2020/02/18 16:00:35
5901184080,20,239,2020/02/18 16:00:35
5901184106,0,42,2020/02/18 16:00:35
5901184142,15,256,2020/02/18 16:00:35
5901184179,21,175,2020/02/18 16:00:35
5901184213,0,182,2020/02/18 16:00:35
5901184222,0,276,2020/02/18 16:00:35
5901184240,56,112,2020/02/18 16:00:35
5901184259,2,218,2020/02/18 16:00:35
5901184366,10,228,2020/02/18 16:00:35
5901184375,0,208,2020/02/18 16:00:35
5901184437,0,64,2020/02/18 16:00:35
5901184446,14,0,2020/02/18 16:00:35
5901184455,0,12,2020/02/18 16:00:35
5901184464,0,212,2020/02/18 16:00:35
5901184473,1,84,2020/02/18 16:00:35
5901184491,20,64,2020/02/18 16:00:35
5901184508,0,58,2020/02/18 16:00:35
5901184517,0,108,2020/02/18 16:00:35
5901184535,0,76,2020/02/18 16:00:35
5901190024,0,145,2020/02/18 16:00:35
5901190033,0,320,2020/02/18 16:00:35
5901190042,0,190,2020/02/18 16:00:35
5901190060,0,138,2020/02/18 16:00:35
5901190079,4,334,2020/02/18 16:00:35
5901190104,151,406,2020/02/18 16:00:35
5901190177,0,218,2020/02/18 16:00:35
5901190211,0,4,2020/02/18 16:00:35
5901190220,0,24,2020/02/18 16:00:35
5901190284,16,260,2020/02/18 16:00:35
5901190408,0,126,2020/02/18 16:00:35
5901190426,34,303,2020/02/18 16:00:35
5901190444,0,142,2020/02/18 16:00:35
5901190515,6,350,2020/02/18 16:00:35
5901190668,0,258,2020/02/18 16:00:35
5901190686,0,34,2020/02/18 16:00:35
5901190695,0,132,2020/02/18 16:00:35
5901190784,0,16,2020/02/18 16:00:35
5901192064,2,270,2020/02/18 16:00:35
5901192126,0,414,2020/02/18 16:00:35
5901192144,32,264,2020/02/18 16:00:35
5901192153,0,190,2020/02/18 16:00:35
5901192162,0,8,2020/02/18 16:00:35
5901192180,70,242,2020/02/18 16:00:35
5901192233,0,84,2020/02/18 16:00:35
5901192448,0,88,2020/02/18 16:00:35
5901192546,12,272,2020/02/18 16:00:35
5901192653,2,358,2020/02/18 16:00:35
5901192751,0,252,2020/02/18 16:00:35
5901192822,0,74,2020/02/18 16:00:35
5901192831,0,188,2020/02/18 16:00:35
5901192877,0,112,2020/02/18 16:00:35
5901192975,0,258,2020/02/18 16:00:35
5901192993,38,56,2020/02/18 16:00:35
5901193025,2,202,2020/02/18 16:00:35
5901193070,5,442,2020/02/18 16:00:35
5901193105,4,146,2020/02/18 16:00:35
5901193123,2,142,2020/02/18 16:00:35
5901193132,2,261,2020/02/18 16:00:35
5901193150,0,88,2020/02/18 16:00:35
5901193169,0,142,2020/02/18 16:00:35
5901193178,0,224,2020/02/18 16:00:35
5901193187,0,27,2020/02/18 16:00:35
5901193196,34,176,2020/02/18 16:00:35
5901193221,0,30,2020/02/18 16:00:35
5901193230,2,198,2020/02/18 16:00:35
5901193249,0,306,2020/02/18 16:00:35
5901200070,0,110,2020/02/18 16:00:35
5901200105,2,44,2020/02/18 16:00:35
5901200114,24,94,2020/02/18 16:00:35
5901200123,6,132,2020/02/18 16:00:35
5901200141,0,206,2020/02/18 16:00:35
5901200187,0,32,2020/02/18 16:00:35
5901200490,0,214,2020/02/18 16:00:35
5901200534,0,194,2020/02/18 16:00:35
5901201540,0,24,2020/02/18 16:00:35
5901201568,0,36,2020/02/18 16:00:35
5901201675,6,196,2020/02/18 16:00:35
5901201728,0,132,2020/02/18 16:00:35
5901201746,0,92,2020/02/18 16:00:35
5901201755,132,230,2020/02/18 16:00:35
5901201826,0,268,2020/02/18 16:00:35
5901201835,0,40,2020/02/18 16:00:35
5901201871,0,136,2020/02/18 16:00:35
5901201951,22,176,2020/02/18 16:00:35
5901202047,6,76,2020/02/18 16:00:35
5901202154,0,116,2020/02/18 16:00:35
5901202216,0,256,2020/02/18 16:00:35
5901202396,0,10,2020/02/18 16:00:35
5901202583,0,55,2020/02/18 16:00:35
5901202592,6,211,2020/02/18 16:00:35
5901202627,192,206,2020/02/18 16:00:35
5901202645,0,238,2020/02/18 16:00:35
5901202654,0,102,2020/02/18 16:00:35
5901202672,0,104,2020/02/18 16:00:35
5901202681,0,40,2020/02/18 16:00:35
5901202752,0,160,2020/02/18 16:00:35
5901202789,0,104,2020/02/18 16:00:35
5901202841,90,44,2020/02/18 16:00:35
5901202850,201,253,2020/02/18 16:00:35
5901202949,8,165,2020/02/18 16:00:35
5901202958,0,40,2020/02/18 16:00:35
5901202976,0,215,2020/02/18 16:00:35
5901202994,0,102,2020/02/18 16:00:35
5901203026,0,78,2020/02/18 16:00:35
5901203044,19,24,2020/02/18 16:00:35
5901203062,2,246,2020/02/18 16:00:35
5901203071,0,92,2020/02/18 16:00:35
5901203080,0,174,2020/02/18 16:00:35
5901203106,0,82,2020/02/18 16:00:35
5901203124,0,54,2020/02/18 16:00:35
5901203160,22,40,2020/02/18 16:00:35
5901203179,0,156,2020/02/18 16:00:35
5901203188,0,192,2020/02/18 16:00:35
5901203204,20,293,2020/02/18 16:00:35
5901203213,13,64,2020/02/18 16:00:35
5901203222,0,88,2020/02/18 16:00:35
5901203240,0,40,2020/02/18 16:00:35
5901203259,0,160,2020/02/18 16:00:35
5901203268,0,220,2020/02/18 16:00:35
5901203277,4,206,2020/02/18 16:00:35
5901203286,0,213,2020/02/18 16:00:35
5901203295,0,44,2020/02/18 16:00:35
5901203302,0,246,2020/02/18 16:00:35
5901203320,0,300,2020/02/18 16:00:35
5902010016,0,28,2020/02/18 16:00:35
5902010025,0,220,2020/02/18 16:00:35
5902010132,0,314,2020/02/18 16:00:35
5902011291,12,210,2020/02/18 16:00:35
5902011308,0,212,2020/02/18 16:00:35
5902011326,22,160,2020/02/18 16:00:35
5902011335,2,398,2020/02/18 16:00:35
5902020012,0,298,2020/02/18 16:00:35
5902021153,0,186,2020/02/18 16:00:35
5902021233,0,78,2020/02/18 16:00:35
5902021242,0,206,2020/02/18 16:00:35
5902021331,0,198,2020/02/18 16:00:35
5902021377,0,264,2020/02/18 16:00:35
5902022669,16,4,2020/02/18 16:00:35
5902022687,0,176,2020/02/18 16:00:35
5902022721,50,246,2020/02/18 16:00:35
5902022749,16,362,2020/02/18 16:00:35
5902022794,0,118,2020/02/18 16:00:35
5902022801,0,10,2020/02/18 16:00:35
5902022829,0,72,2020/02/18 16:00:35
5902022874,2,268,2020/02/18 16:00:35
5902022892,110,240,2020/02/18 16:00:35
5902022972,50,260,2020/02/18 16:00:35
5902030063,0,104,2020/02/18 16:00:35
5902030090,0,84,2020/02/18 16:00:35
5902030205,0,468,2020/02/18 16:00:35
5902030269,20,194,2020/02/18 16:00:35
5902030287,9,291,2020/02/18 16:00:35
5902030303,0,166,2020/02/18 16:00:35
5902030312,0,166,2020/02/18 16:00:35
5902030410,0,210,2020/02/18 16:00:35
5902030634,60,256,2020/02/18 16:00:35
5902030643,6,164,2020/02/18 16:00:35
5902031882,0,176,2020/02/18 16:00:35
5902031999,0,470,2020/02/18 16:00:35
5902032174,10,440,2020/02/18 16:00:35
5902032218,98,218,2020/02/18 16:00:35
5902032227,0,252,2020/02/18 16:00:35
5902032370,0,154,2020/02/18 16:00:35
5902032432,20,186,2020/02/18 16:00:35
5902032441,36,430,2020/02/18 16:00:35
5902032450,0,228,2020/02/18 16:00:35
5902032487,0,182,2020/02/18 16:00:35
5902032521,14,247,2020/02/18 16:00:35
5902032530,23,302,2020/02/18 16:00:35
5902032647,2,126,2020/02/18 16:00:35
5902032665,22,380,2020/02/18 16:00:35
5902032674,40,214,2020/02/18 16:00:35
5902040014,72,31,2020/02/18 16:00:35
5902040041,0,246,2020/02/18 16:00:35
5902040069,4,14,2020/02/18 16:00:35
5902040087,1,201,2020/02/18 16:00:35
5902040096,202,246,2020/02/18 16:00:35
5902040112,0,70,2020/02/18 16:00:35
5902040158,0,10,2020/02/18 16:00:35
5902040185,0,224,2020/02/18 16:00:35
5902040210,0,196,2020/02/18 16:00:35
5902040229,0,114,2020/02/18 16:00:35
5902040238,4,94,2020/02/18 16:00:35
5902040274,14,232,2020/02/18 16:00:35
5902040498,0,286,2020/02/18 16:00:35
5902040532,26,260,2020/02/18 16:00:35
5902041226,0,308,2020/02/18 16:00:35
5902042269,0,176,2020/02/18 16:00:35
5902042376,0,196,2020/02/18 16:00:35
5902042447,4,26,2020/02/18 16:00:35
5902042474,0,20,2020/02/18 16:00:35
5902042492,2,127,2020/02/18 16:00:35
5902042563,0,222,2020/02/18 16:00:35
5902042590,0,158,2020/02/18 16:00:35
5902042657,6,104,2020/02/18 16:00:35
5902042661,0,16,2020/02/18 16:00:35
5902042714,0,100,2020/02/18 16:00:35
5902042769,0,109,2020/02/18 16:00:35
5902050092,14,254,2020/02/18 16:00:35
5902050154,0,352,2020/02/18 16:00:35
5902050298,178,324,2020/02/18 16:00:35
5902050323,0,122,2020/02/18 16:00:35
5902050350,386,362,2020/02/18 16:00:35
5902050378,0,212,2020/02/18 16:00:35
5902050387,25,366,2020/02/18 16:00:35
5902050412,2,338,2020/02/18 16:00:35
5902050467,0,362,2020/02/18 16:00:35
5902050565,4,360,2020/02/18 16:00:35
5902050592,4,402,2020/02/18 16:00:35
5902050636,29,382,2020/02/18 16:00:35
5902050681,0,222,2020/02/18 16:00:35
5902050770,0,250,2020/02/18 16:00:35
5902050798,274,348,2020/02/18 16:00:35
5902050903,22,132,2020/02/18 16:00:35
5902050912,0,282,2020/02/18 16:00:35
5902050958,0,226,2020/02/18 16:00:35
5902051222,0,346,2020/02/18 16:00:35
5902051240,4,298,2020/02/18 16:00:35
5902051268,0,126,2020/02/18 16:00:35
5902051642,1,225,2020/02/18 16:00:35
5902051786,0,416,2020/02/18 16:00:35
5902051866,0,256,2020/02/18 16:00:35
5902053833,0,96,2020/02/18 16:00:35
5902054689,0,362,2020/02/18 16:00:35
5902054741,0,218,2020/02/18 16:00:35
5902054858,0,228,2020/02/18 16:00:35
5902055480,16,140,2020/02/18 16:00:35
5902056638,0,228,2020/02/18 16:00:35
5902056692,122,348,2020/02/18 16:00:35
5902056718,167,380,2020/02/18 16:00:35
5902056754,0,308,2020/02/18 16:00:35
5902056807,0,156,2020/02/18 16:00:35
5902056825,1,382,2020/02/18 16:00:35
5902056923,89,320,2020/02/18 16:00:35
5902057126,0,264,2020/02/18 16:00:35
5902057144,10,158,2020/02/18 16:00:35
5902057162,86,300,2020/02/18 16:00:35
5902057288,0,208,2020/02/18 16:00:35
5902057368,1,222,2020/02/18 16:00:35
5902057484,0,324,2020/02/18 16:00:35
5902057493,8,266,2020/02/18 16:00:35
5902057500,10,222,2020/02/18 16:00:35
5902057519,0,206,2020/02/18 16:00:35
5902057546,0,208,2020/02/18 16:00:35
5902057680,2,140,2020/02/18 16:00:35
5902057733,2,208,2020/02/18 16:00:35
5902057822,0,130,2020/02/18 16:00:35
5902057831,10,254,2020/02/18 16:00:35
5902057902,2,286,2020/02/18 16:00:35
5902057920,2,54,2020/02/18 16:00:35
5902057939,35,180,2020/02/18 16:00:35
5902057948,0,76,2020/02/18 16:00:35
5902060025,1,122,2020/02/18 16:00:35
5902060132,0,208,2020/02/18 16:00:35
5902060150,0,302,2020/02/18 16:00:35
5902061540,2,138,2020/02/18 16:00:35
5902061577,0,168,2020/02/18 16:00:35
5902061899,0,196,2020/02/18 16:00:35
5902071528,1,282,2020/02/18 16:00:35
5902071537,0,252,2020/02/18 16:00:35
5902071546,0,218,2020/02/18 16:00:35
5902080036,0,306,2020/02/18 16:00:35
5902080287,0,204,2020/02/18 16:00:35
5902080312,0,245,2020/02/18 16:00:35
5902080376,0,288,2020/02/18 16:00:35
5902080465,0,332,2020/02/18 16:00:35
5902080474,1,260,2020/02/18 16:00:35
5902080518,0,120,2020/02/18 16:00:35
5902080527,0,174,2020/02/18 16:00:35
5902080545,0,134,2020/02/18 16:00:35
5902080616,1,270,2020/02/18 16:00:35
5902080741,0,220,2020/02/18 16:00:35
5902080803,202,437,2020/02/18 16:00:35
5902080858,0,362,2020/02/18 16:00:35
5902081015,0,220,2020/02/18 16:00:35
5902081186,0,260,2020/02/18 16:00:35
5902081328,0,282,2020/02/18 16:00:35
5902083457,0,152,2020/02/18 16:00:35
5902083582,0,42,2020/02/18 16:00:35
5902083591,0,374,2020/02/18 16:00:35
5902084703,0,144,2020/02/18 16:00:35
5902084749,4,400,2020/02/18 16:00:35
5902084776,4,304,2020/02/18 16:00:35
5902084785,0,168,2020/02/18 16:00:35
5902084801,0,354,2020/02/18 16:00:35
5902085031,0,178,2020/02/18 16:00:35
5902085139,0,259,2020/02/18 16:00:35
5902085148,0,315,2020/02/18 16:00:35
5902085166,0,170,2020/02/18 16:00:35
5902085184,0,290,2020/02/18 16:00:35
5902085228,0,396,2020/02/18 16:00:35
5902085308,4,98,2020/02/18 16:00:35
5902085344,0,286,2020/02/18 16:00:35
5902085371,2,260,2020/02/18 16:00:35
5902090032,1,312,2020/02/18 16:00:35
5902090087,0,208,2020/02/18 16:00:35
5902090103,0,40,2020/02/18 16:00:35
5902090121,0,180,2020/02/18 16:00:35
5902090167,16,408,2020/02/18 16:00:35
5902090363,0,242,2020/02/18 16:00:35
5902090765,0,306,2020/02/18 16:00:35
5902090827,8,114,2020/02/18 16:00:35
5902090970,0,270,2020/02/18 16:00:35
5902091128,2,1,2020/02/18 16:00:35
5902092205,0,89,2020/02/18 16:00:35
5902092296,11,352,2020/02/18 16:00:35
5902092321,20,202,2020/02/18 16:00:35
5902092358,37,37,2020/02/18 16:00:35
5902092410,4,374,2020/02/18 16:00:35
5902092492,0,206,2020/02/18 16:00:35
5902092554,0,256,2020/02/18 16:00:35
5902092572,0,362,2020/02/18 16:00:35
5902092643,0,208,2020/02/18 16:00:35
5902092787,0,254,2020/02/18 16:00:35
5902092887,0,22,2020/02/18 16:00:35
5902092896,0,32,2020/02/18 16:00:35
5902092910,1,238,2020/02/18 16:00:35
5902092956,0,432,2020/02/18 16:00:35
5902100033,9,358,2020/02/18 16:00:35
5902100042,0,192,2020/02/18 16:00:35
5902101094,6,18,2020/02/18 16:00:35
5902110066,0,106,2020/02/18 16:00:35
5902110093,0,70,2020/02/18 16:00:35
5902110244,68,134,2020/02/18 16:00:35
5902110299,4,36,2020/02/18 16:00:35
5902110422,0,236,2020/02/18 16:00:35
5902110431,0,260,2020/02/18 16:00:35
5902110593,0,192,2020/02/18 16:00:35
5902110600,0,18,2020/02/18 16:00:35
5902110628,0,36,2020/02/18 16:00:35
5902111661,0,50,2020/02/18 16:00:35
5902111670,0,28,2020/02/18 16:00:35
5902111698,1,230,2020/02/18 16:00:35
5902111796,0,12,2020/02/18 16:00:35
5902111938,14,24,2020/02/18 16:00:35
5903010010,1,205,2020/02/18 16:00:35
5903010038,0,108,2020/02/18 16:00:35
5903010056,0,148,2020/02/18 16:00:35
5903010118,2,138,2020/02/18 16:00:35
5903010127,1,64,2020/02/18 16:00:35
5903010145,0,20,2020/02/18 16:00:35
5903010181,2,188,2020/02/18 16:00:35
5903010261,2,42,2020/02/18 16:00:35
5903010270,0,14,2020/02/18 16:00:35
5903010289,0,2,2020/02/18 16:00:35
5903010305,200,50,2020/02/18 16:00:35
5903010314,100,82,2020/02/18 16:00:35
5903010332,0,20,2020/02/18 16:00:35
5903010350,8,2,2020/02/18 16:00:35
5903010378,0,7,2020/02/18 16:00:35
5903010387,4,318,2020/02/18 16:00:35
5903010403,0,192,2020/02/18 16:00:35
