醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931171751,0,122,2020/02/13 20:00:35
5931171788,6,0,2020/02/13 20:00:35
5931181051,11,166,2020/02/13 20:00:35
5931181104,2,122,2020/02/13 20:00:35
5931181159,0,118,2020/02/13 20:00:35
5931181195,0,82,2020/02/13 20:00:35
5931181239,0,1,2020/02/13 20:00:35
5931181248,10,32,2020/02/13 20:00:35
5931190514,0,90,2020/02/13 20:00:35
5931211045,0,16,2020/02/13 20:00:35
5931211063,0,2,2020/02/13 20:00:35
5931220017,0,46,2020/02/13 20:00:35
5931231127,49,24,2020/02/13 20:00:35
5931231225,0,20,2020/02/13 20:00:35
5931250015,3,114,2020/02/13 20:00:35
5931250042,0,42,2020/02/13 20:00:35
5931270026,205,54,2020/02/13 20:00:35
5931270044,8,106,2020/02/13 20:00:35
5931271103,2,20,2020/02/13 20:00:35
5931280013,0,130,2020/02/13 20:00:35
5931281074,0,164,2020/02/13 20:00:35
5932010019,6,4,2020/02/13 20:00:35
5932010202,12,100,2020/02/13 20:00:35
5932010337,0,72,2020/02/13 20:00:35
5932010462,0,110,2020/02/13 20:00:35
5932010604,1,20,2020/02/13 20:00:35
5932010631,116,144,2020/02/13 20:00:35
5932010668,20,136,2020/02/13 20:00:35
5932010702,70,24,2020/02/13 20:00:35
5932010784,0,70,2020/02/13 20:00:35
5932010793,20,141,2020/02/13 20:00:35
5932010855,4,140,2020/02/13 20:00:35
5932010891,0,138,2020/02/13 20:00:35
5932010908,0,114,2020/02/13 20:00:35
5932011058,0,210,2020/02/13 20:00:35
5932011110,234,214,2020/02/13 20:00:35
5932011147,0,2,2020/02/13 20:00:35
5932011218,280,237,2020/02/13 20:00:35
5932011281,0,2,2020/02/13 20:00:35
5932011316,0,96,2020/02/13 20:00:35
5932011361,0,138,2020/02/13 20:00:35
5932011370,0,70,2020/02/13 20:00:35
5932011503,6,0,2020/02/13 20:00:35
5932011512,0,236,2020/02/13 20:00:35
5932011576,0,156,2020/02/13 20:00:35
5932011585,4,90,2020/02/13 20:00:35
5932011610,0,188,2020/02/13 20:00:35
5932011638,0,100,2020/02/13 20:00:35
5932011692,0,168,2020/02/13 20:00:35
5932011772,0,52,2020/02/13 20:00:35
5932011870,0,196,2020/02/13 20:00:35
5932011898,0,148,2020/02/13 20:00:35
5932012108,0,118,2020/02/13 20:00:35
5932012359,1,128,2020/02/13 20:00:35
5932012402,0,72,2020/02/13 20:00:35
5932012457,10,206,2020/02/13 20:00:35
5932012493,0,66,2020/02/13 20:00:35
5932012573,6,10,2020/02/13 20:00:35
5932012582,6,2,2020/02/13 20:00:35
5932012591,0,4,2020/02/13 20:00:35
5932012671,0,132,2020/02/13 20:00:35
5932012742,0,40,2020/02/13 20:00:35
5932012804,49,112,2020/02/13 20:00:35
5932012813,52,140,2020/02/13 20:00:35
5932012902,70,34,2020/02/13 20:00:35
5932012911,1,10,2020/02/13 20:00:35
5932012939,0,62,2020/02/13 20:00:35
5932013007,0,20,2020/02/13 20:00:35
5932013016,0,26,2020/02/13 20:00:35
5932013034,0,62,2020/02/13 20:00:35
5932013089,0,64,2020/02/13 20:00:35
5932013114,0,156,2020/02/13 20:00:35
5932013123,0,50,2020/02/13 20:00:35
5932013196,0,28,2020/02/13 20:00:35
5932013203,0,132,2020/02/13 20:00:35
5932013267,0,130,2020/02/13 20:00:35
5932013285,92,214,2020/02/13 20:00:35
5932013301,0,4,2020/02/13 20:00:35
5932013310,4,10,2020/02/13 20:00:35
5932013338,58,88,2020/02/13 20:00:35
5932013356,1,20,2020/02/13 20:00:35
5932013365,0,138,2020/02/13 20:00:35
5932013374,6,30,2020/02/13 20:00:35
5932013383,0,52,2020/02/13 20:00:35
5932013392,72,162,2020/02/13 20:00:35
5932013409,0,88,2020/02/13 20:00:35
5932013418,0,146,2020/02/13 20:00:35
5932013427,0,86,2020/02/13 20:00:35
5932013436,0,13,2020/02/13 20:00:35
5932013445,6,178,2020/02/13 20:00:35
5932013463,0,96,2020/02/13 20:00:35
5932013516,1,209,2020/02/13 20:00:35
5932013534,2,6,2020/02/13 20:00:35
5932013589,2,110,2020/02/13 20:00:35
5932013605,0,28,2020/02/13 20:00:35
5932013614,0,74,2020/02/13 20:00:35
5932013623,2,42,2020/02/13 20:00:35
5932013650,0,114,2020/02/13 20:00:35
5932013687,76,112,2020/02/13 20:00:35
5932013712,0,24,2020/02/13 20:00:35
5932013721,26,176,2020/02/13 20:00:35
5932013749,58,118,2020/02/13 20:00:35
5932013785,0,32,2020/02/13 20:00:35
5932013794,50,168,2020/02/13 20:00:35
5932013801,64,170,2020/02/13 20:00:35
5932013810,0,256,2020/02/13 20:00:35
5932013856,4,86,2020/02/13 20:00:35
5932013874,0,66,2020/02/13 20:00:35
5932013883,0,91,2020/02/13 20:00:35
5932013892,79,236,2020/02/13 20:00:35
5932013909,4,80,2020/02/13 20:00:35
5932013918,68,152,2020/02/13 20:00:35
5932013927,0,132,2020/02/13 20:00:35
5932013936,295,216,2020/02/13 20:00:35
5932013945,12,54,2020/02/13 20:00:35
5932013954,48,80,2020/02/13 20:00:35
5932013972,20,38,2020/02/13 20:00:35
5932017069,0,48,2020/02/13 20:00:35
5932017096,0,188,2020/02/13 20:00:35
5932017103,0,108,2020/02/13 20:00:35
5932017112,1,110,2020/02/13 20:00:35
5932017274,0,20,2020/02/13 20:00:35
5932017309,0,16,2020/02/13 20:00:35
5932018520,0,172,2020/02/13 20:00:35
5932018539,0,124,2020/02/13 20:00:35
5932018548,0,148,2020/02/13 20:00:35
5932018593,0,40,2020/02/13 20:00:35
5932018628,0,28,2020/02/13 20:00:35
5932018664,0,170,2020/02/13 20:00:35
5932018842,4,58,2020/02/13 20:00:35
5932018922,0,118,2020/02/13 20:00:35
5932018931,1,136,2020/02/13 20:00:35
5932018940,0,94,2020/02/13 20:00:35
5932019045,0,149,2020/02/13 20:00:35
5932019116,0,172,2020/02/13 20:00:35
5932019143,0,4,2020/02/13 20:00:35
5932019152,0,176,2020/02/13 20:00:35
5932019330,0,116,2020/02/13 20:00:35
5932019563,0,80,2020/02/13 20:00:35
5932019581,0,48,2020/02/13 20:00:35
5932019901,34,126,2020/02/13 20:00:35
5932019929,0,76,2020/02/13 20:00:35
593201A015,0,200,2020/02/13 20:00:35
593201A195,0,176,2020/02/13 20:00:35
593201A284,4,0,2020/02/13 20:00:35
593201A435,0,54,2020/02/13 20:00:35
593201A499,0,100,2020/02/13 20:00:35
593201A506,4,80,2020/02/13 20:00:35
593201A542,0,148,2020/02/13 20:00:35
593201A604,4,16,2020/02/13 20:00:35
593201A631,0,36,2020/02/13 20:00:35
593201A640,2,0,2020/02/13 20:00:35
593201A668,0,90,2020/02/13 20:00:35
593201A695,0,98,2020/02/13 20:00:35
593201A748,0,144,2020/02/13 20:00:35
5932020146,0,134,2020/02/13 20:00:35
5932020324,1,8,2020/02/13 20:00:35
5932020360,8,52,2020/02/13 20:00:35
5932020459,0,64,2020/02/13 20:00:35
5932020502,0,106,2020/02/13 20:00:35
5932020548,0,10,2020/02/13 20:00:35
5932020717,0,158,2020/02/13 20:00:35
5932020753,0,124,2020/02/13 20:00:35
5932020940,0,90,2020/02/13 20:00:35
5932021036,2,46,2020/02/13 20:00:35
5932021045,0,98,2020/02/13 20:00:35
5932021090,0,92,2020/02/13 20:00:35
5932021214,0,86,2020/02/13 20:00:35
5932021358,0,42,2020/02/13 20:00:35
5932021401,6,102,2020/02/13 20:00:35
5932021554,0,24,2020/02/13 20:00:35
5932021643,0,92,2020/02/13 20:00:35
5932021670,1,72,2020/02/13 20:00:35
5932021689,12,26,2020/02/13 20:00:35
5932021803,0,84,2020/02/13 20:00:35
5932021812,10,66,2020/02/13 20:00:35
5932021821,0,92,2020/02/13 20:00:35
5932021830,0,14,2020/02/13 20:00:35
5932021885,0,18,2020/02/13 20:00:35
5932022104,0,88,2020/02/13 20:00:35
5932022159,2,34,2020/02/13 20:00:35
5932022257,0,10,2020/02/13 20:00:35
5932022300,0,154,2020/02/13 20:00:35
5932022319,0,210,2020/02/13 20:00:35
5932022355,2,48,2020/02/13 20:00:35
5932022373,0,58,2020/02/13 20:00:35
5932022499,0,48,2020/02/13 20:00:35
5932022515,14,104,2020/02/13 20:00:35
5932022524,0,70,2020/02/13 20:00:35
5932022533,0,78,2020/02/13 20:00:35
5932022579,0,66,2020/02/13 20:00:35
5932022631,38,176,2020/02/13 20:00:35
5932022640,0,26,2020/02/13 20:00:35
5932022659,0,116,2020/02/13 20:00:35
5932022668,6,150,2020/02/13 20:00:35
5932022766,0,62,2020/02/13 20:00:35
5932022828,2,164,2020/02/13 20:00:35
5932022846,79,200,2020/02/13 20:00:35
5932022917,1,102,2020/02/13 20:00:35
5932022926,16,158,2020/02/13 20:00:35
5932022980,0,6,2020/02/13 20:00:35
5932022999,2,104,2020/02/13 20:00:35
5932023012,12,46,2020/02/13 20:00:35
5932023021,0,76,2020/02/13 20:00:35
5932023049,2,242,2020/02/13 20:00:35
5932023058,2,24,2020/02/13 20:00:35
5932023110,0,64,2020/02/13 20:00:35
5932023147,0,60,2020/02/13 20:00:35
5932023156,2,104,2020/02/13 20:00:35
5932023165,1,40,2020/02/13 20:00:35
5932023174,0,106,2020/02/13 20:00:35
5932023183,0,92,2020/02/13 20:00:35
5932023192,28,44,2020/02/13 20:00:35
5932023218,26,172,2020/02/13 20:00:35
5932023254,0,28,2020/02/13 20:00:35
5932023263,4,54,2020/02/13 20:00:35
5932023272,0,104,2020/02/13 20:00:35
5932023281,4,72,2020/02/13 20:00:35
5932023307,5,84,2020/02/13 20:00:35
5932023325,2,80,2020/02/13 20:00:35
5932023334,0,11,2020/02/13 20:00:35
5932023352,0,143,2020/02/13 20:00:35
5932023361,246,246,2020/02/13 20:00:35
5932023370,0,128,2020/02/13 20:00:35
5932023432,0,86,2020/02/13 20:00:35
5932023450,0,32,2020/02/13 20:00:35
5932023478,0,106,2020/02/13 20:00:35
5932023487,2,40,2020/02/13 20:00:35
5932023503,18,90,2020/02/13 20:00:35
5932023521,0,90,2020/02/13 20:00:35
5932023558,0,68,2020/02/13 20:00:35
5932023567,36,42,2020/02/13 20:00:35
5932023576,0,78,2020/02/13 20:00:35
5932023594,0,32,2020/02/13 20:00:35
5932023601,0,46,2020/02/13 20:00:35
5932023610,158,98,2020/02/13 20:00:35
5932023629,0,58,2020/02/13 20:00:35
5932023647,0,46,2020/02/13 20:00:35
5932023656,0,22,2020/02/13 20:00:35
5932023665,4,98,2020/02/13 20:00:35
5932023674,18,162,2020/02/13 20:00:35
5932023683,1,100,2020/02/13 20:00:35
5932023692,0,70,2020/02/13 20:00:35
5932023718,0,4,2020/02/13 20:00:35
5932023727,0,44,2020/02/13 20:00:35
5932023745,1,168,2020/02/13 20:00:35
5932023763,2,66,2020/02/13 20:00:35
5932023772,0,54,2020/02/13 20:00:35
5932023781,0,160,2020/02/13 20:00:35
5932023790,6,6,2020/02/13 20:00:35
5932023807,71,192,2020/02/13 20:00:35
5932023843,0,36,2020/02/13 20:00:35
5932025007,0,154,2020/02/13 20:00:35
5932028133,16,98,2020/02/13 20:00:35
5932028311,0,6,2020/02/13 20:00:35
5932028375,0,62,2020/02/13 20:00:35
5932029676,4,122,2020/02/13 20:00:35
5932029934,33,208,2020/02/13 20:00:35
593202A002,46,200,2020/02/13 20:00:35
593202A173,0,88,2020/02/13 20:00:35
593202A226,0,152,2020/02/13 20:00:35
593202A244,0,154,2020/02/13 20:00:35
593202A360,2,110,2020/02/13 20:00:35
593202A600,0,158,2020/02/13 20:00:35
593202A655,71,64,2020/02/13 20:00:35
593202A664,0,134,2020/02/13 20:00:35
593202A833,0,76,2020/02/13 20:00:35
593202A931,12,132,2020/02/13 20:00:35
593202B054,2,140,2020/02/13 20:00:35
593202B143,0,120,2020/02/13 20:00:35
593202B214,0,186,2020/02/13 20:00:35
593202B296,14,154,2020/02/13 20:00:35
593202B303,0,26,2020/02/13 20:00:35
593202B330,0,144,2020/02/13 20:00:35
593202B349,0,80,2020/02/13 20:00:35
593202B358,2,152,2020/02/13 20:00:35
593202B394,2,0,2020/02/13 20:00:35
593202B401,0,60,2020/02/13 20:00:35
593202B438,0,40,2020/02/13 20:00:35
593202B447,1,78,2020/02/13 20:00:35
593202B474,0,2,2020/02/13 20:00:35
593202B483,104,144,2020/02/13 20:00:35
593202B492,24,154,2020/02/13 20:00:35
593202B572,0,84,2020/02/13 20:00:35
593202B634,14,56,2020/02/13 20:00:35
593202B732,76,232,2020/02/13 20:00:35
593202B787,0,14,2020/02/13 20:00:35
5932030080,0,76,2020/02/13 20:00:35
5932030099,25,162,2020/02/13 20:00:35
5932030160,2,61,2020/02/13 20:00:35
5932030179,4,70,2020/02/13 20:00:35
5932031354,0,57,2020/02/13 20:00:35
5932031372,0,100,2020/02/13 20:00:35
5932031407,4,120,2020/02/13 20:00:35
5932031578,0,96,2020/02/13 20:00:35
5932031701,2,0,2020/02/13 20:00:35
5932031710,0,82,2020/02/13 20:00:35
5932031729,98,118,2020/02/13 20:00:35
5932031747,1,31,2020/02/13 20:00:35
5932031756,0,148,2020/02/13 20:00:35
5932031792,10,80,2020/02/13 20:00:35
5932031827,14,22,2020/02/13 20:00:35
5932040246,0,10,2020/02/13 20:00:35
5932040308,10,34,2020/02/13 20:00:35
5932042080,0,112,2020/02/13 20:00:35
5932042124,0,2,2020/02/13 20:00:35
5932042213,0,38,2020/02/13 20:00:35
5932042231,1,12,2020/02/13 20:00:35
5932042240,2,42,2020/02/13 20:00:35
5932042259,2,76,2020/02/13 20:00:35
5932042320,6,6,2020/02/13 20:00:35
5932042348,0,54,2020/02/13 20:00:35
5932042419,8,154,2020/02/13 20:00:35
5932042491,0,6,2020/02/13 20:00:35
5932042679,4,18,2020/02/13 20:00:35
5932042820,0,36,2020/02/13 20:00:35
5932042866,0,28,2020/02/13 20:00:35
5932043005,0,74,2020/02/13 20:00:35
5932043078,0,87,2020/02/13 20:00:35
5932043087,23,2,2020/02/13 20:00:35
5932043121,62,106,2020/02/13 20:00:35
5932043130,12,20,2020/02/13 20:00:35
5932043149,60,96,2020/02/13 20:00:35
5932043158,0,112,2020/02/13 20:00:35
5932043210,0,4,2020/02/13 20:00:35
5932043274,2,74,2020/02/13 20:00:35
5932043283,194,130,2020/02/13 20:00:35
5932043309,1,53,2020/02/13 20:00:35
5932043318,0,62,2020/02/13 20:00:35
5932043336,22,92,2020/02/13 20:00:35
5932043345,2,122,2020/02/13 20:00:35
5932043354,0,144,2020/02/13 20:00:35
5932050019,0,104,2020/02/13 20:00:35
5932050180,12,84,2020/02/13 20:00:35
5932050215,7,0,2020/02/13 20:00:35
5932050224,5,80,2020/02/13 20:00:35
5932051285,6,16,2020/02/13 20:00:35
5932051310,0,192,2020/02/13 20:00:35
5932051329,9,54,2020/02/13 20:00:35
5932051392,0,116,2020/02/13 20:00:35
5932051427,4,54,2020/02/13 20:00:35
5932051472,0,152,2020/02/13 20:00:35
5932051749,0,204,2020/02/13 20:00:35
5932051829,12,104,2020/02/13 20:00:35
5932051972,0,98,2020/02/13 20:00:35
5932052004,0,93,2020/02/13 20:00:35
5932052013,0,46,2020/02/13 20:00:35
5932052068,0,58,2020/02/13 20:00:35
5932052077,4,136,2020/02/13 20:00:35
5932052086,22,160,2020/02/13 20:00:35
5932052200,4,150,2020/02/13 20:00:35
5932052228,0,62,2020/02/13 20:00:35
5932052273,0,68,2020/02/13 20:00:35
5932052308,0,25,2020/02/13 20:00:35
5932052326,0,118,2020/02/13 20:00:35
5932052335,1,174,2020/02/13 20:00:35
5932052362,1,56,2020/02/13 20:00:35
5932052406,0,206,2020/02/13 20:00:35
5932052415,0,112,2020/02/13 20:00:35
5932052442,0,80,2020/02/13 20:00:35
5932052479,10,0,2020/02/13 20:00:35
5932052531,0,28,2020/02/13 20:00:35
5932052540,8,78,2020/02/13 20:00:35
5932052559,10,38,2020/02/13 20:00:35
5932052595,5,2,2020/02/13 20:00:35
5932052700,0,122,2020/02/13 20:00:35
5932052737,46,88,2020/02/13 20:00:35
5932052746,8,82,2020/02/13 20:00:35
5932052755,0,46,2020/02/13 20:00:35
5932052764,0,80,2020/02/13 20:00:35
5932052808,0,32,2020/02/13 20:00:35
5932052844,4,138,2020/02/13 20:00:35
5932052853,0,40,2020/02/13 20:00:35
5932052871,0,2,2020/02/13 20:00:35
5932052880,0,65,2020/02/13 20:00:35
5932052906,0,40,2020/02/13 20:00:35
5932052915,0,94,2020/02/13 20:00:35
5932052924,0,78,2020/02/13 20:00:35
5932052933,0,106,2020/02/13 20:00:35
5932052951,0,86,2020/02/13 20:00:35
5932052979,62,190,2020/02/13 20:00:35
5932053001,0,86,2020/02/13 20:00:35
5932053010,2,0,2020/02/13 20:00:35
5932053029,0,126,2020/02/13 20:00:35
5932053047,12,26,2020/02/13 20:00:35
5932060088,0,18,2020/02/13 20:00:35
5932060168,0,2,2020/02/13 20:00:35
5932061003,6,24,2020/02/13 20:00:35
5932062046,0,82,2020/02/13 20:00:35
5932062117,2,58,2020/02/13 20:00:35
5932062126,2,12,2020/02/13 20:00:35
5932062144,14,48,2020/02/13 20:00:35
5932062162,0,180,2020/02/13 20:00:35
5932062171,26,30,2020/02/13 20:00:35
5932062377,8,102,2020/02/13 20:00:35
5932062402,0,52,2020/02/13 20:00:35
5932062411,114,120,2020/02/13 20:00:35
5932062439,56,26,2020/02/13 20:00:35
5932062457,3,42,2020/02/13 20:00:35
5932070164,0,42,2020/02/13 20:00:35
5932070208,6,110,2020/02/13 20:00:35
5932070235,2,12,2020/02/13 20:00:35
5932070253,12,53,2020/02/13 20:00:35
5932071009,1,128,2020/02/13 20:00:35
5932076111,2,146,2020/02/13 20:00:35
5932076148,0,66,2020/02/13 20:00:35
5932076255,0,134,2020/02/13 20:00:35
5932076399,0,118,2020/02/13 20:00:35
5932076424,0,54,2020/02/13 20:00:35
5932076568,37,162,2020/02/13 20:00:35
5932076657,0,40,2020/02/13 20:00:35
5932076746,0,72,2020/02/13 20:00:35
5932076791,0,58,2020/02/13 20:00:35
5932076835,0,22,2020/02/13 20:00:35
5932076844,36,180,2020/02/13 20:00:35
5932077001,0,80,2020/02/13 20:00:35
5932077056,142,178,2020/02/13 20:00:35
5932077092,0,86,2020/02/13 20:00:35
5932077109,0,22,2020/02/13 20:00:35
5932077118,38,10,2020/02/13 20:00:35
5932077145,0,12,2020/02/13 20:00:35
5932077154,2,62,2020/02/13 20:00:35
5932077163,4,13,2020/02/13 20:00:35
5932077172,1,57,2020/02/13 20:00:35
5932077225,1,143,2020/02/13 20:00:35
5932077261,84,118,2020/02/13 20:00:35
5932077270,0,135,2020/02/13 20:00:35
5932077298,4,108,2020/02/13 20:00:35
5932077305,0,2,2020/02/13 20:00:35
5932077341,0,201,2020/02/13 20:00:35
5932077350,0,22,2020/02/13 20:00:35
5932077369,4,23,2020/02/13 20:00:35
5932077378,8,35,2020/02/13 20:00:35
5932077396,108,96,2020/02/13 20:00:35
5932077421,0,50,2020/02/13 20:00:35
5932077430,0,88,2020/02/13 20:00:35
5932077449,4,62,2020/02/13 20:00:35
5932077458,0,130,2020/02/13 20:00:35
5932080035,2,0,2020/02/13 20:00:35
5932080080,1,122,2020/02/13 20:00:35
5932080099,2,34,2020/02/13 20:00:35
5932080197,0,40,2020/02/13 20:00:35
5932083081,0,58,2020/02/13 20:00:35
5932083303,0,28,2020/02/13 20:00:35
5932083330,66,171,2020/02/13 20:00:35
5932083394,0,120,2020/02/13 20:00:35
5932083438,2,62,2020/02/13 20:00:35
5932083456,6,170,2020/02/13 20:00:35
5932083509,0,214,2020/02/13 20:00:35
5932083527,0,20,2020/02/13 20:00:35
5932083670,11,100,2020/02/13 20:00:35
5932083714,0,14,2020/02/13 20:00:35
5932083812,0,3,2020/02/13 20:00:35
5932083894,0,120,2020/02/13 20:00:35
5932083965,0,24,2020/02/13 20:00:35
5932083974,42,46,2020/02/13 20:00:35
5932084113,0,144,2020/02/13 20:00:35
5932084195,0,44,2020/02/13 20:00:35
5932084248,0,34,2020/02/13 20:00:35
5932084257,0,42,2020/02/13 20:00:35
5932084300,30,98,2020/02/13 20:00:35
5932084319,0,102,2020/02/13 20:00:35
5932084373,0,40,2020/02/13 20:00:35
5932084435,0,66,2020/02/13 20:00:35
5932084462,0,2,2020/02/13 20:00:35
5932084480,0,34,2020/02/13 20:00:35
5932084499,0,52,2020/02/13 20:00:35
5932084515,0,108,2020/02/13 20:00:35
5932084542,0,4,2020/02/13 20:00:35
5932084560,1,0,2020/02/13 20:00:35
5932084579,2,16,2020/02/13 20:00:35
5932084631,0,121,2020/02/13 20:00:35
5932084640,0,100,2020/02/13 20:00:35
5932084659,0,18,2020/02/13 20:00:35
5932084668,0,16,2020/02/13 20:00:35
5932084677,0,14,2020/02/13 20:00:35
5932084686,0,12,2020/02/13 20:00:35
5932090148,7,139,2020/02/13 20:00:35
5932098073,1,0,2020/02/13 20:00:35
5932098091,0,150,2020/02/13 20:00:35
5932099132,0,52,2020/02/13 20:00:35
5932099150,0,68,2020/02/13 20:00:35
5932099196,1,52,2020/02/13 20:00:35
5932099203,2,59,2020/02/13 20:00:35
5932099285,0,108,2020/02/13 20:00:35
5932099383,0,46,2020/02/13 20:00:35
5932099436,0,158,2020/02/13 20:00:35
5932099516,4,86,2020/02/13 20:00:35
5932099614,0,246,2020/02/13 20:00:35
5932099623,0,22,2020/02/13 20:00:35
5932099650,0,4,2020/02/13 20:00:35
5932099678,0,14,2020/02/13 20:00:35
5932099776,0,101,2020/02/13 20:00:35
5932099829,0,108,2020/02/13 20:00:35
5932099847,0,168,2020/02/13 20:00:35
5932099856,198,62,2020/02/13 20:00:35
5932099874,74,144,2020/02/13 20:00:35
5932099883,0,6,2020/02/13 20:00:35
5932099892,0,26,2020/02/13 20:00:35
5932099909,0,42,2020/02/13 20:00:35
5932100185,0,60,2020/02/13 20:00:35
5932100210,4,82,2020/02/13 20:00:35
5932100354,1,2,2020/02/13 20:00:35
5932100381,0,40,2020/02/13 20:00:35
5932100443,0,98,2020/02/13 20:00:35
5932100603,0,6,2020/02/13 20:00:35
5932100612,4,20,2020/02/13 20:00:35
5932100685,0,46,2020/02/13 20:00:35
5932100701,0,64,2020/02/13 20:00:35
5932100765,0,12,2020/02/13 20:00:35
5932100774,0,94,2020/02/13 20:00:35
5932100792,0,80,2020/02/13 20:00:35
5932100809,2,56,2020/02/13 20:00:35
5932100836,0,78,2020/02/13 20:00:35
5932100863,0,54,2020/02/13 20:00:35
5932100872,0,74,2020/02/13 20:00:35
5932100881,0,14,2020/02/13 20:00:35
5932100916,2,0,2020/02/13 20:00:35
5932100925,0,26,2020/02/13 20:00:35
5932100989,4,8,2020/02/13 20:00:35
5932101011,0,200,2020/02/13 20:00:35
5932101039,50,80,2020/02/13 20:00:35
5932101057,6,60,2020/02/13 20:00:35
5932101066,0,4,2020/02/13 20:00:35
5932101075,0,10,2020/02/13 20:00:35
5932101084,0,6,2020/02/13 20:00:35
5932101100,0,54,2020/02/13 20:00:35
5932108305,0,34,2020/02/13 20:00:35
5932108387,0,126,2020/02/13 20:00:35
5932108396,0,36,2020/02/13 20:00:35
5932108430,0,120,2020/02/13 20:00:35
5932108529,0,118,2020/02/13 20:00:35
5932108574,6,24,2020/02/13 20:00:35
5932109857,0,34,2020/02/13 20:00:35
5932109955,0,52,2020/02/13 20:00:35
5932109973,0,22,2020/02/13 20:00:35
5932109982,0,52,2020/02/13 20:00:35
593210A078,4,26,2020/02/13 20:00:35
593210A238,0,38,2020/02/13 20:00:35
5932110092,0,16,2020/02/13 20:00:35
5932111213,0,24,2020/02/13 20:00:35
5932120016,22,10,2020/02/13 20:00:35
5932120098,2,142,2020/02/13 20:00:35
5932120114,0,36,2020/02/13 20:00:35
5932120141,0,20,2020/02/13 20:00:35
5932120169,0,14,2020/02/13 20:00:35
5932124087,0,44,2020/02/13 20:00:35
5932124096,2,132,2020/02/13 20:00:35
5932124185,0,80,2020/02/13 20:00:35
5932124265,0,74,2020/02/13 20:00:35
5932124345,8,138,2020/02/13 20:00:35
5932124354,0,122,2020/02/13 20:00:35
5932124363,0,28,2020/02/13 20:00:35
5932124372,0,24,2020/02/13 20:00:35
5932130049,0,170,2020/02/13 20:00:35
5933010055,1,35,2020/02/13 20:00:35
5933010064,17,132,2020/02/13 20:00:35
5933010082,0,68,2020/02/13 20:00:35
5933010091,1,207,2020/02/13 20:00:35
5933010144,2,110,2020/02/13 20:00:35
5933011178,0,146,2020/02/13 20:00:35
5933011196,34,128,2020/02/13 20:00:35
5933011230,1,145,2020/02/13 20:00:35
5933011258,3,152,2020/02/13 20:00:35
5933020104,0,32,2020/02/13 20:00:35
5933021254,0,12,2020/02/13 20:00:35
5933030011,0,14,2020/02/13 20:00:35
5933030066,0,40,2020/02/13 20:00:35
5933030084,0,48,2020/02/13 20:00:35
5933030146,0,44,2020/02/13 20:00:35
5933030306,0,108,2020/02/13 20:00:35
5933030324,0,90,2020/02/13 20:00:35
5933031456,0,100,2020/02/13 20:00:35
5933031689,0,54,2020/02/13 20:00:35
5933031723,6,50,2020/02/13 20:00:35
5933031741,0,36,2020/02/13 20:00:35
5933031750,2,54,2020/02/13 20:00:35
5933031769,18,96,2020/02/13 20:00:35
5933031778,0,76,2020/02/13 20:00:35
5933031796,0,66,2020/02/13 20:00:35
5933031803,2,88,2020/02/13 20:00:35
5933031821,0,4,2020/02/13 20:00:35
5933031830,0,140,2020/02/13 20:00:35
5933050059,0,14,2020/02/13 20:00:35
5933050102,0,8,2020/02/13 20:00:35
5933050111,0,16,2020/02/13 20:00:35
5933050184,0,30,2020/02/13 20:00:35
5933050317,3,0,2020/02/13 20:00:35
5933050424,0,26,2020/02/13 20:00:35
5933051458,0,2,2020/02/13 20:00:35
5933051627,24,40,2020/02/13 20:00:35
5933052053,4,0,2020/02/13 20:00:35
5933052099,0,2,2020/02/13 20:00:35
5933052133,2,37,2020/02/13 20:00:35
5933052286,0,69,2020/02/13 20:00:35
5933052311,0,74,2020/02/13 20:00:35
5933052446,4,19,2020/02/13 20:00:35
5933052517,2,0,2020/02/13 20:00:35
5933052535,0,4,2020/02/13 20:00:35
5933052606,12,2,2020/02/13 20:00:35
5933052660,0,6,2020/02/13 20:00:35
5933052704,0,54,2020/02/13 20:00:35
5933052731,0,12,2020/02/13 20:00:35
5933052777,6,0,2020/02/13 20:00:35
