醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5905370359,8,18,2020/02/11 12:00:08
5905380015,93,147,2020/02/11 12:00:08
5905380051,8,96,2020/02/11 12:00:08
5905380097,0,14,2020/02/11 12:00:08
5905380113,0,70,2020/02/11 12:00:08
5905380122,75,141,2020/02/11 12:00:08
5905380140,51,62,2020/02/11 12:00:08
5905380159,66,138,2020/02/11 12:00:08
5905380168,457,174,2020/02/11 12:00:08
5905380177,60,117,2020/02/11 12:00:08
5905380195,62,82,2020/02/11 12:00:08
5905380239,219,59,2020/02/11 12:00:08
5905380248,214,116,2020/02/11 12:00:08
5905380266,64,48,2020/02/11 12:00:08
5907010043,0,44,2020/02/11 12:00:08
5907010098,0,50,2020/02/11 12:00:08
5907010141,0,46,2020/02/11 12:00:08
5907010150,152,100,2020/02/11 12:00:08
5907010169,62,72,2020/02/11 12:00:08
5907010178,66,78,2020/02/11 12:00:08
5907010187,9,106,2020/02/11 12:00:08
5907010203,200,118,2020/02/11 12:00:08
5907010212,28,42,2020/02/11 12:00:08
5907010267,1,88,2020/02/11 12:00:08
5907010276,191,84,2020/02/11 12:00:08
5907010285,101,112,2020/02/11 12:00:08
5907010301,0,74,2020/02/11 12:00:08
5907010365,0,56,2020/02/11 12:00:08
5907010409,4,48,2020/02/11 12:00:08
5907010427,50,118,2020/02/11 12:00:08
5907010454,32,112,2020/02/11 12:00:08
5907010525,0,86,2020/02/11 12:00:08
5907010534,17,150,2020/02/11 12:00:08
5907010669,110,102,2020/02/11 12:00:08
5907010721,64,112,2020/02/11 12:00:08
5907010730,5,4,2020/02/11 12:00:08
5907010829,64,50,2020/02/11 12:00:08
5907010883,0,24,2020/02/11 12:00:08
5907010927,376,152,2020/02/11 12:00:08
5907010936,18,196,2020/02/11 12:00:08
5907010945,2,54,2020/02/11 12:00:08
5907010963,204,68,2020/02/11 12:00:08
5907010981,0,56,2020/02/11 12:00:08
5907011004,0,64,2020/02/11 12:00:08
5907011031,0,112,2020/02/11 12:00:08
5907011040,2,24,2020/02/11 12:00:08
5907011068,50,44,2020/02/11 12:00:08
5907011086,196,188,2020/02/11 12:00:08
5907011095,26,88,2020/02/11 12:00:08
5907011102,200,98,2020/02/11 12:00:08
5907011111,0,114,2020/02/11 12:00:08
5907011139,154,158,2020/02/11 12:00:08
5907011148,192,116,2020/02/11 12:00:08
5907011166,2,66,2020/02/11 12:00:08
5907011175,2,102,2020/02/11 12:00:08
5907011184,198,106,2020/02/11 12:00:08
5907011193,10,48,2020/02/11 12:00:08
5907011200,0,30,2020/02/11 12:00:08
5907011219,60,121,2020/02/11 12:00:08
5907011228,4,76,2020/02/11 12:00:08
5907011237,0,84,2020/02/11 12:00:08
5907011264,0,24,2020/02/11 12:00:08
5907011273,1,94,2020/02/11 12:00:08
5907011291,100,40,2020/02/11 12:00:08
5907020021,4,34,2020/02/11 12:00:08
5907020030,198,66,2020/02/11 12:00:08
5907030072,1,56,2020/02/11 12:00:08
5907030090,71,82,2020/02/11 12:00:08
5907030107,196,158,2020/02/11 12:00:08
5907030116,0,69,2020/02/11 12:00:08
5907030125,84,148,2020/02/11 12:00:08
5907040014,2,64,2020/02/11 12:00:08
5907040023,0,110,2020/02/11 12:00:08
5907050010,0,32,2020/02/11 12:00:08
5907050029,196,54,2020/02/11 12:00:08
5907050047,4,14,2020/02/11 12:00:08
5907050056,16,62,2020/02/11 12:00:08
5907050065,0,20,2020/02/11 12:00:08
5907050074,0,6,2020/02/11 12:00:08
5907060034,0,24,2020/02/11 12:00:08
5907060043,0,156,2020/02/11 12:00:08
5907060098,12,31,2020/02/11 12:00:08
5907060132,208,130,2020/02/11 12:00:08
5907060178,0,30,2020/02/11 12:00:08
5907060187,0,32,2020/02/11 12:00:08
5907060212,314,146,2020/02/11 12:00:08
5907060221,0,190,2020/02/11 12:00:08
5907060230,0,98,2020/02/11 12:00:08
5907070012,34,10,2020/02/11 12:00:08
5907070021,0,85,2020/02/11 12:00:08
5907080018,2,58,2020/02/11 12:00:08
5907080081,0,80,2020/02/11 12:00:08
5907080125,26,30,2020/02/11 12:00:08
5907080134,26,92,2020/02/11 12:00:08
5907080170,0,60,2020/02/11 12:00:08
5907080189,0,6,2020/02/11 12:00:08
5907080214,0,20,2020/02/11 12:00:08
5907080223,28,28,2020/02/11 12:00:08
5907080232,201,114,2020/02/11 12:00:08
5907080250,26,50,2020/02/11 12:00:08
5907080269,0,8,2020/02/11 12:00:08
5907080278,100,58,2020/02/11 12:00:08
5907080296,0,10,2020/02/11 12:00:08
5907090032,0,34,2020/02/11 12:00:08
5907090069,0,30,2020/02/11 12:00:08
5907090087,0,20,2020/02/11 12:00:08
5907090130,2,40,2020/02/11 12:00:08
5907100088,200,122,2020/02/11 12:00:08
5907110048,2,94,2020/02/11 12:00:08
5907110075,0,18,2020/02/11 12:00:08
5907110084,0,12,2020/02/11 12:00:08
5907110093,0,24,2020/02/11 12:00:08
5907110146,180,50,2020/02/11 12:00:08
5907110155,24,64,2020/02/11 12:00:08
5907120017,4,12,2020/02/11 12:00:08
5907120026,200,94,2020/02/11 12:00:08
5907140019,0,46,2020/02/11 12:00:08
5907140117,0,74,2020/02/11 12:00:08
5907140126,24,22,2020/02/11 12:00:08
5907150024,4,32,2020/02/11 12:00:08
5907150060,82,62,2020/02/11 12:00:08
5907150097,202,50,2020/02/11 12:00:08
5907150122,0,26,2020/02/11 12:00:08
5907150177,0,22,2020/02/11 12:00:08
5907150202,0,33,2020/02/11 12:00:08
5907150220,14,22,2020/02/11 12:00:08
5907150239,5,32,2020/02/11 12:00:08
5907150248,200,50,2020/02/11 12:00:08
5907160020,8,44,2020/02/11 12:00:08
5907160039,1,4,2020/02/11 12:00:08
5907160048,0,60,2020/02/11 12:00:08
5907160066,4,38,2020/02/11 12:00:08
5907160075,0,44,2020/02/11 12:00:08
5907170035,14,24,2020/02/11 12:00:08
5907200010,0,38,2020/02/11 12:00:08
5907200038,198,74,2020/02/11 12:00:08
5907200047,194,60,2020/02/11 12:00:08
5907200056,0,26,2020/02/11 12:00:08
5907200065,200,72,2020/02/11 12:00:08
5907210016,0,52,2020/02/11 12:00:08
5907210034,288,174,2020/02/11 12:00:08
5907230018,2,74,2020/02/11 12:00:08
5907240014,178,140,2020/02/11 12:00:08
5907280027,0,52,2020/02/11 12:00:08
5907290023,20,0,2020/02/11 12:00:08
5907290050,6,30,2020/02/11 12:00:08
5907290103,0,32,2020/02/11 12:00:08
5907290112,0,93,2020/02/11 12:00:08
5907290121,0,66,2020/02/11 12:00:08
5907290158,0,4,2020/02/11 12:00:08
5907290176,0,54,2020/02/11 12:00:08
5907290201,84,144,2020/02/11 12:00:08
5907290229,170,80,2020/02/11 12:00:08
5907290238,10,30,2020/02/11 12:00:08
5907290265,167,52,2020/02/11 12:00:08
5907290274,60,40,2020/02/11 12:00:08
5907300024,2,62,2020/02/11 12:00:08
5907300033,194,90,2020/02/11 12:00:08
5907300042,196,86,2020/02/11 12:00:08
5907300088,192,57,2020/02/11 12:00:08
5907300104,94,72,2020/02/11 12:00:08
5907300168,50,54,2020/02/11 12:00:08
5907300177,38,94,2020/02/11 12:00:08
5907300211,78,124,2020/02/11 12:00:08
5907300239,201,62,2020/02/11 12:00:08
5907300300,0,86,2020/02/11 12:00:08
5907300319,200,98,2020/02/11 12:00:08
5907300337,78,120,2020/02/11 12:00:08
5907300346,386,102,2020/02/11 12:00:08
5907300408,176,98,2020/02/11 12:00:08
5907300417,108,140,2020/02/11 12:00:08
5907300506,60,68,2020/02/11 12:00:08
5907300515,0,58,2020/02/11 12:00:08
5907300588,208,124,2020/02/11 12:00:08
5907300613,3,58,2020/02/11 12:00:08
5907300631,196,78,2020/02/11 12:00:08
5907300659,54,88,2020/02/11 12:00:08
5907300668,98,109,2020/02/11 12:00:08
5907300677,60,168,2020/02/11 12:00:08
5907300686,8,92,2020/02/11 12:00:08
5907300702,190,130,2020/02/11 12:00:08
5907300711,116,112,2020/02/11 12:00:08
5907300739,0,94,2020/02/11 12:00:08
5907300748,98,140,2020/02/11 12:00:08
5907300757,190,80,2020/02/11 12:00:08
5907300766,39,40,2020/02/11 12:00:08
5907300775,4,140,2020/02/11 12:00:08
5907300784,200,136,2020/02/11 12:00:08
5907300793,3,46,2020/02/11 12:00:08
5907300800,122,100,2020/02/11 12:00:08
5907300819,128,52,2020/02/11 12:00:08
5907300837,12,128,2020/02/11 12:00:08
5907300855,0,22,2020/02/11 12:00:08
5907300882,84,154,2020/02/11 12:00:08
5907300891,1,20,2020/02/11 12:00:08
5907300908,132,78,2020/02/11 12:00:08
5907310020,198,44,2020/02/11 12:00:08
5907310048,198,114,2020/02/11 12:00:08
5907310128,4,40,2020/02/11 12:00:08
5907310137,0,33,2020/02/11 12:00:08
5907310173,94,100,2020/02/11 12:00:08
5907310217,4,12,2020/02/11 12:00:08
5907310235,10,72,2020/02/11 12:00:08
5907310262,0,62,2020/02/11 12:00:08
5907310271,0,40,2020/02/11 12:00:08
5907310280,2,22,2020/02/11 12:00:08
5907310299,0,22,2020/02/11 12:00:08
5907310306,103,102,2020/02/11 12:00:08
5907310315,194,70,2020/02/11 12:00:08
5907310342,0,20,2020/02/11 12:00:08
5907310351,188,117,2020/02/11 12:00:08
5907310360,42,40,2020/02/11 12:00:08
5907310379,196,70,2020/02/11 12:00:08
5907320062,52,48,2020/02/11 12:00:08
5907320133,54,98,2020/02/11 12:00:08
5907320179,10,12,2020/02/11 12:00:08
5907320259,172,166,2020/02/11 12:00:08
5907320295,200,74,2020/02/11 12:00:08
5907320302,26,80,2020/02/11 12:00:08
5907320339,54,96,2020/02/11 12:00:08
5907320375,92,108,2020/02/11 12:00:08
5907320400,0,36,2020/02/11 12:00:08
5907320419,62,118,2020/02/11 12:00:08
5907320428,190,136,2020/02/11 12:00:08
5907320437,0,36,2020/02/11 12:00:08
5907320464,0,92,2020/02/11 12:00:08
5907320535,11,88,2020/02/11 12:00:08
5907320553,190,130,2020/02/11 12:00:08
5907320562,90,116,2020/02/11 12:00:08
5907320571,186,86,2020/02/11 12:00:08
5907320580,38,84,2020/02/11 12:00:08
5907320633,34,84,2020/02/11 12:00:08
5907320679,96,148,2020/02/11 12:00:08
5907320688,90,94,2020/02/11 12:00:08
5907320697,200,84,2020/02/11 12:00:08
5907320704,1,71,2020/02/11 12:00:08
5907320722,102,120,2020/02/11 12:00:08
5907320740,0,42,2020/02/11 12:00:08
5907320768,108,136,2020/02/11 12:00:08
5907320777,80,120,2020/02/11 12:00:08
5907320795,42,84,2020/02/11 12:00:08
5907320802,0,18,2020/02/11 12:00:08
5907320811,82,52,2020/02/11 12:00:08
5907320848,199,62,2020/02/11 12:00:08
5907320857,398,220,2020/02/11 12:00:08
5907320866,32,60,2020/02/11 12:00:08
5907320875,200,132,2020/02/11 12:00:08
5907320884,0,138,2020/02/11 12:00:08
5907320893,8,54,2020/02/11 12:00:08
5907320900,12,118,2020/02/11 12:00:08
5907320919,0,86,2020/02/11 12:00:08
5907320928,2,28,2020/02/11 12:00:08
5907320946,92,36,2020/02/11 12:00:08
5907320955,0,90,2020/02/11 12:00:08
5907320964,0,114,2020/02/11 12:00:08
5907330031,0,58,2020/02/11 12:00:08
5907330040,2,50,2020/02/11 12:00:08
5907330095,128,126,2020/02/11 12:00:08
5907330120,1,102,2020/02/11 12:00:08
5907330139,2,43,2020/02/11 12:00:08
5907330148,98,48,2020/02/11 12:00:08
5907330166,0,100,2020/02/11 12:00:08
5907340019,220,202,2020/02/11 12:00:08
5907340046,33,64,2020/02/11 12:00:08
5907340091,2,58,2020/02/11 12:00:08
5907350015,0,64,2020/02/11 12:00:08
5907350079,48,108,2020/02/11 12:00:08
5907350113,0,26,2020/02/11 12:00:08
5907350177,103,152,2020/02/11 12:00:08
5907350186,26,100,2020/02/11 12:00:08
5907350195,6,44,2020/02/11 12:00:08
5907350220,76,88,2020/02/11 12:00:08
5907350239,130,128,2020/02/11 12:00:08
5907350266,0,58,2020/02/11 12:00:08
5907350293,16,192,2020/02/11 12:00:08
5907350300,0,80,2020/02/11 12:00:08
5907350319,0,16,2020/02/11 12:00:08
5907350328,86,104,2020/02/11 12:00:08
5907350346,40,50,2020/02/11 12:00:08
5907350364,20,156,2020/02/11 12:00:08
5907350417,96,186,2020/02/11 12:00:08
5907350435,156,90,2020/02/11 12:00:08
5907350480,180,112,2020/02/11 12:00:08
5907350499,0,32,2020/02/11 12:00:08
5907350506,4,116,2020/02/11 12:00:08
5907350533,84,106,2020/02/11 12:00:08
5907350551,6,84,2020/02/11 12:00:08
5907350560,0,56,2020/02/11 12:00:08
5907360048,22,48,2020/02/11 12:00:08
5907360137,194,80,2020/02/11 12:00:08
5907360146,32,57,2020/02/11 12:00:08
5907360191,49,108,2020/02/11 12:00:08
5907360226,2,66,2020/02/11 12:00:08
5907360324,3,58,2020/02/11 12:00:08
5907360333,144,94,2020/02/11 12:00:08
5907360351,0,24,2020/02/11 12:00:08
5907360360,64,96,2020/02/11 12:00:08
5907360379,1,38,2020/02/11 12:00:08
5907360388,2,58,2020/02/11 12:00:08
5907360413,0,54,2020/02/11 12:00:08
5907360431,1,4,2020/02/11 12:00:08
5907360440,0,56,2020/02/11 12:00:08
5907360459,84,120,2020/02/11 12:00:08
5907360520,0,82,2020/02/11 12:00:08
5907360548,2,92,2020/02/11 12:00:08
5907360566,199,149,2020/02/11 12:00:08
5907360575,28,70,2020/02/11 12:00:08
5907360584,7,69,2020/02/11 12:00:08
5907360600,112,38,2020/02/11 12:00:08
5907360619,0,34,2020/02/11 12:00:08
5907370053,2,74,2020/02/11 12:00:08
5907370062,200,174,2020/02/11 12:00:08
5907380040,10,30,2020/02/11 12:00:08
5907380059,0,40,2020/02/11 12:00:08
5907380077,0,64,2020/02/11 12:00:08
5907380175,0,40,2020/02/11 12:00:08
5907380184,122,32,2020/02/11 12:00:08
5907380255,204,52,2020/02/11 12:00:08
5907380291,0,16,2020/02/11 12:00:08
5907380308,102,28,2020/02/11 12:00:08
5907380317,10,50,2020/02/11 12:00:08
5907380326,8,46,2020/02/11 12:00:08
5911010015,200,84,2020/02/11 12:00:08
5911010097,14,44,2020/02/11 12:00:08
5911010168,0,26,2020/02/11 12:00:08
5911011227,0,63,2020/02/11 12:00:08
5911011290,0,69,2020/02/11 12:00:08
5911011325,67,224,2020/02/11 12:00:08
5911011334,2,58,2020/02/11 12:00:08
5911011370,198,180,2020/02/11 12:00:08
5911011450,130,108,2020/02/11 12:00:08
5911011469,0,38,2020/02/11 12:00:08
5911011478,194,84,2020/02/11 12:00:08
5911011496,0,98,2020/02/11 12:00:08
5911011512,192,107,2020/02/11 12:00:08
5911011521,0,90,2020/02/11 12:00:08
5911011530,200,148,2020/02/11 12:00:08
5911011576,200,96,2020/02/11 12:00:08
5911011585,8,90,2020/02/11 12:00:08
5911011601,49,59,2020/02/11 12:00:08
5911011610,0,72,2020/02/11 12:00:08
5911020039,1,47,2020/02/11 12:00:08
5911020057,0,4,2020/02/11 12:00:08
5911020084,0,2,2020/02/11 12:00:08
5911021170,0,78,2020/02/11 12:00:08
5911021214,0,44,2020/02/11 12:00:08
5911021287,0,34,2020/02/11 12:00:08
5911021330,0,5,2020/02/11 12:00:08
5911021385,0,44,2020/02/11 12:00:08
5911021401,202,76,2020/02/11 12:00:08
5911021429,4,24,2020/02/11 12:00:08
5911030026,200,72,2020/02/11 12:00:08
5911030035,0,2,2020/02/11 12:00:08
5911030053,0,32,2020/02/11 12:00:08
5911031096,0,42,2020/02/11 12:00:08
5911031158,0,70,2020/02/11 12:00:08
5911031176,0,36,2020/02/11 12:00:08
5911031238,1,70,2020/02/11 12:00:08
5911031274,0,6,2020/02/11 12:00:08
5911031283,196,76,2020/02/11 12:00:08
5911040175,0,176,2020/02/11 12:00:08
5911040200,8,150,2020/02/11 12:00:08
5911040273,190,164,2020/02/11 12:00:08
5911041305,0,70,2020/02/11 12:00:08
5911041332,194,84,2020/02/11 12:00:08
5911041350,190,154,2020/02/11 12:00:08
5911041387,23,82,2020/02/11 12:00:08
5911041403,200,110,2020/02/11 12:00:08
5911041510,4,146,2020/02/11 12:00:08
5911041618,0,77,2020/02/11 12:00:08
5911041690,0,30,2020/02/11 12:00:08
5911041743,130,46,2020/02/11 12:00:08
5911041805,200,50,2020/02/11 12:00:08
5911041823,0,52,2020/02/11 12:00:08
5911041832,4,74,2020/02/11 12:00:08
5911041878,0,12,2020/02/11 12:00:08
5911041903,32,78,2020/02/11 12:00:08
5911041921,200,116,2020/02/11 12:00:08
5911041930,0,129,2020/02/11 12:00:08
5911041949,3,64,2020/02/11 12:00:08
5911041958,10,42,2020/02/11 12:00:08
5911041967,0,47,2020/02/11 12:00:08
5911050037,1,26,2020/02/11 12:00:08
5911050064,196,122,2020/02/11 12:00:08
5911050073,201,118,2020/02/11 12:00:08
5911050153,68,78,2020/02/11 12:00:08
5911050162,192,118,2020/02/11 12:00:08
5911051258,1,98,2020/02/11 12:00:08
5911051267,197,120,2020/02/11 12:00:08
5911051365,0,6,2020/02/11 12:00:08
5911051392,0,16,2020/02/11 12:00:08
5911051409,0,118,2020/02/11 12:00:08
5911051463,200,84,2020/02/11 12:00:08
5911051472,0,82,2020/02/11 12:00:08
5911051481,138,66,2020/02/11 12:00:08
5911051490,16,225,2020/02/11 12:00:08
5911051507,0,22,2020/02/11 12:00:08
5911060015,0,2,2020/02/11 12:00:08
5911060051,6,28,2020/02/11 12:00:08
5911060079,0,24,2020/02/11 12:00:08
5911060088,0,22,2020/02/11 12:00:08
5911060131,0,20,2020/02/11 12:00:08
5911061156,0,44,2020/02/11 12:00:08
5911061236,194,92,2020/02/11 12:00:08
5911061272,200,50,2020/02/11 12:00:08
5911061281,0,30,2020/02/11 12:00:08
5911061307,102,102,2020/02/11 12:00:08
5911061316,30,94,2020/02/11 12:00:08
5911061334,199,70,2020/02/11 12:00:08
5911061343,22,22,2020/02/11 12:00:08
5911070011,80,136,2020/02/11 12:00:08
5911071170,0,114,2020/02/11 12:00:08
5911071376,0,114,2020/02/11 12:00:08
5911071447,188,103,2020/02/11 12:00:08
5911071456,0,20,2020/02/11 12:00:08
5911071483,2,38,2020/02/11 12:00:08
5911071536,0,33,2020/02/11 12:00:08
5911071572,12,12,2020/02/11 12:00:08
5911071581,0,154,2020/02/11 12:00:08
5911071590,0,46,2020/02/11 12:00:08
5912010046,10,26,2020/02/11 12:00:08
5912010206,80,38,2020/02/11 12:00:08
5912010215,18,20,2020/02/11 12:00:08
5912010224,200,56,2020/02/11 12:00:08
5912010322,4,114,2020/02/11 12:00:08
5912010331,6,26,2020/02/11 12:00:08
5912010528,1,30,2020/02/11 12:00:08
5912010779,198,176,2020/02/11 12:00:08
5912011865,0,38,2020/02/11 12:00:08
5912012022,0,58,2020/02/11 12:00:08
5912012059,2,18,2020/02/11 12:00:08
5912012077,0,36,2020/02/11 12:00:08
5912012120,186,50,2020/02/11 12:00:08
5912012139,0,32,2020/02/11 12:00:08
5912012148,0,90,2020/02/11 12:00:08
5912012157,1,8,2020/02/11 12:00:08
5912012308,0,26,2020/02/11 12:00:08
5912012353,200,51,2020/02/11 12:00:08
5912012406,198,65,2020/02/11 12:00:08
5912012433,0,2,2020/02/11 12:00:08
5912012479,200,92,2020/02/11 12:00:08
5912012531,0,16,2020/02/11 12:00:08
5912012569,200,40,2020/02/11 12:00:08
5912012620,162,48,2020/02/11 12:00:08
5912012666,0,6,2020/02/11 12:00:08
5912012737,198,50,2020/02/11 12:00:08
5912012746,201,74,2020/02/11 12:00:08
5912012764,2,122,2020/02/11 12:00:08
5912012773,215,49,2020/02/11 12:00:08
5912012844,204,98,2020/02/11 12:00:08
5912012862,0,24,2020/02/11 12:00:08
5912012924,0,10,2020/02/11 12:00:08
5912012933,2,48,2020/02/11 12:00:08
5912012942,190,66,2020/02/11 12:00:08
5912012988,40,29,2020/02/11 12:00:08
5912013083,194,50,2020/02/11 12:00:08
5912013092,188,58,2020/02/11 12:00:08
5912013118,0,16,2020/02/11 12:00:08
5912013154,136,44,2020/02/11 12:00:08
5912013163,4,34,2020/02/11 12:00:08
5912013181,112,56,2020/02/11 12:00:08
5912013207,0,14,2020/02/11 12:00:08
5912013216,0,10,2020/02/11 12:00:08
5912013225,1,0,2020/02/11 12:00:08
5912013234,192,66,2020/02/11 12:00:08
5912013243,8,4,2020/02/11 12:00:08
5912013252,201,84,2020/02/11 12:00:08
5912013261,16,28,2020/02/11 12:00:08
5912013305,10,38,2020/02/11 12:00:08
5912013341,0,44,2020/02/11 12:00:08
5912013350,4,36,2020/02/11 12:00:08
5912013378,12,0,2020/02/11 12:00:08
5912013387,14,6,2020/02/11 12:00:08
5912013396,23,23,2020/02/11 12:00:08
5912013412,188,65,2020/02/11 12:00:08
5912040035,0,34,2020/02/11 12:00:08
5912040080,0,46,2020/02/11 12:00:08
5912040106,0,28,2020/02/11 12:00:08
5912040188,154,70,2020/02/11 12:00:08
5912040197,0,18,2020/02/11 12:00:08
5912040222,34,38,2020/02/11 12:00:08
5912040491,12,80,2020/02/11 12:00:08
5912040553,10,20,2020/02/11 12:00:08
5912041685,6,48,2020/02/11 12:00:08
5912041738,24,20,2020/02/11 12:00:08
5912041809,4,30,2020/02/11 12:00:08
5912041827,6,40,2020/02/11 12:00:08
5912041881,3,65,2020/02/11 12:00:08
5912041952,6,0,2020/02/11 12:00:08
5912042066,0,42,2020/02/11 12:00:08
5912042098,12,0,2020/02/11 12:00:08
5912042155,7,44,2020/02/11 12:00:08
5912042173,0,4,2020/02/11 12:00:08
5912042208,0,34,2020/02/11 12:00:08
5912042235,0,14,2020/02/11 12:00:08
5912042351,4,102,2020/02/11 12:00:08
5912042404,0,15,2020/02/11 12:00:08
5912042422,0,10,2020/02/11 12:00:08
5912042459,184,60,2020/02/11 12:00:08
5912042593,0,16,2020/02/11 12:00:08
5912042664,0,4,2020/02/11 12:00:08
5912042673,4,50,2020/02/11 12:00:08
5912042691,12,12,2020/02/11 12:00:08
5912042708,0,42,2020/02/11 12:00:08
5912042717,0,24,2020/02/11 12:00:08
5912042726,6,8,2020/02/11 12:00:08
5912042735,3,35,2020/02/11 12:00:08
5912042744,0,1,2020/02/11 12:00:08
5912042762,6,14,2020/02/11 12:00:08
5912050040,3,32,2020/02/11 12:00:08
5912051092,200,54,2020/02/11 12:00:08
5912051350,1,0,2020/02/11 12:00:08
5912051412,0,38,2020/02/11 12:00:08
5917010046,0,96,2020/02/11 12:00:08
5917010126,84,152,2020/02/11 12:00:08
5917010215,24,156,2020/02/11 12:00:08
5917010279,0,146,2020/02/11 12:00:08
5917011847,20,96,2020/02/11 12:00:08
5917011927,0,136,2020/02/11 12:00:08
5917011934,0,162,2020/02/11 12:00:08
5917011945,0,132,2020/02/11 12:00:08
5917020060,0,46,2020/02/11 12:00:08
5917020097,68,158,2020/02/11 12:00:08
5917020104,30,60,2020/02/11 12:00:08
5917020122,0,64,2020/02/11 12:00:08
5917020186,0,34,2020/02/11 12:00:08
5917020211,10,68,2020/02/11 12:00:08
5917020337,0,100,2020/02/11 12:00:08
5917020346,0,71,2020/02/11 12:00:08
5917020373,42,70,2020/02/11 12:00:08
5917020417,2,84,2020/02/11 12:00:08
5917021549,38,64,2020/02/11 12:00:08
5917021629,44,110,2020/02/11 12:00:08
5917021656,18,44,2020/02/11 12:00:08
5917021718,48,60,2020/02/11 12:00:08
5917030066,70,98,2020/02/11 12:00:08
5917030100,0,30,2020/02/11 12:00:08
5917030128,0,96,2020/02/11 12:00:08
5917030146,192,152,2020/02/11 12:00:08
5917030226,80,64,2020/02/11 12:00:08
5917030262,0,44,2020/02/11 12:00:08
5917030271,0,58,2020/02/11 12:00:08
5917030280,166,156,2020/02/11 12:00:08
5917030388,8,116,2020/02/11 12:00:08
5917030477,120,130,2020/02/11 12:00:08
5917030520,44,110,2020/02/11 12:00:08
5917030600,8,94,2020/02/11 12:00:08
5917030646,0,134,2020/02/11 12:00:08
5917030726,140,170,2020/02/11 12:00:08
5917030842,0,30,2020/02/11 12:00:08
5917030860,36,148,2020/02/11 12:00:08
5917030995,0,100,2020/02/11 12:00:08
5917032220,0,68,2020/02/11 12:00:08
5917032293,36,64,2020/02/11 12:00:08
5917032382,106,222,2020/02/11 12:00:08
5917032462,77,116,2020/02/11 12:00:08
5917032471,144,154,2020/02/11 12:00:08
5917032515,76,122,2020/02/11 12:00:08
5917032551,58,84,2020/02/11 12:00:08
5917032613,2,76,2020/02/11 12:00:08
5917032640,200,98,2020/02/11 12:00:08
5917032720,186,102,2020/02/11 12:00:08
5917032739,4,76,2020/02/11 12:00:08
5917032775,78,56,2020/02/11 12:00:08
5917032800,0,68,2020/02/11 12:00:08
5917032891,198,130,2020/02/11 12:00:08
5917032908,6,54,2020/02/11 12:00:08
5917040099,0,32,2020/02/11 12:00:08
5917040106,64,117,2020/02/11 12:00:08
5917040124,6,122,2020/02/11 12:00:08
5917040151,0,34,2020/02/11 12:00:08
5917040222,2,40,2020/02/11 12:00:08
5917040302,96,96,2020/02/11 12:00:08
5917040366,0,52,2020/02/11 12:00:08
5917040393,164,48,2020/02/11 12:00:08
5917040464,0,18,2020/02/11 12:00:08
5917041621,0,38,2020/02/11 12:00:08
5917041694,86,88,2020/02/11 12:00:08
5917041756,0,30,2020/02/11 12:00:08
5917041765,0,16,2020/02/11 12:00:08
5917041818,0,38,2020/02/11 12:00:08
5917041836,0,2,2020/02/11 12:00:08
5917041863,0,20,2020/02/11 12:00:08
5917050424,54,124,2020/02/11 12:00:08
5917050433,16,154,2020/02/11 12:00:08
5917050577,0,52,2020/02/11 12:00:08
5917050586,0,82,2020/02/11 12:00:08
5917050666,4,66,2020/02/11 12:00:08
5917050719,210,206,2020/02/11 12:00:08
5917050826,48,82,2020/02/11 12:00:08
5917050880,2,66,2020/02/11 12:00:08
5917050933,0,134,2020/02/11 12:00:08
5917050997,8,106,2020/02/11 12:00:08
5917051010,0,60,2020/02/11 12:00:08
5917051056,28,132,2020/02/11 12:00:08
5917051396,0,134,2020/02/11 12:00:08
5917051449,114,104,2020/02/11 12:00:08
5917052713,0,10,2020/02/11 12:00:08
5917052928,60,100,2020/02/11 12:00:08
5917052955,134,124,2020/02/11 12:00:08
5917053078,68,40,2020/02/11 12:00:08
5917053103,30,96,2020/02/11 12:00:08
5917053327,0,72,2020/02/11 12:00:08
5917053345,2,27,2020/02/11 12:00:08
5917053461,70,80,2020/02/11 12:00:08
5917053514,66,96,2020/02/11 12:00:08
5917053550,80,124,2020/02/11 12:00:08
5917053621,72,74,2020/02/11 12:00:08
5917053649,0,92,2020/02/11 12:00:08
5917053756,1,78,2020/02/11 12:00:08
5917060055,0,34,2020/02/11 12:00:08
5917060064,202,78,2020/02/11 12:00:08
5917060108,0,20,2020/02/11 12:00:08
5917060204,0,72,2020/02/11 12:00:08
5917060322,0,66,2020/02/11 12:00:08
5917060359,30,82,2020/02/11 12:00:08
5917060644,58,98,2020/02/11 12:00:08
5917061061,0,70,2020/02/11 12:00:08
5917061150,176,116,2020/02/11 12:00:08
5917062353,0,38,2020/02/11 12:00:08
5917062406,6,100,2020/02/11 12:00:08
5917062531,6,38,2020/02/11 12:00:08
5917062559,0,30,2020/02/11 12:00:08
5917062586,136,104,2020/02/11 12:00:08
5917062620,66,64,2020/02/11 12:00:08
5917062773,16,58,2020/02/11 12:00:08
5917062988,196,84,2020/02/11 12:00:08
5917063038,136,34,2020/02/11 12:00:08
5917063163,112,63,2020/02/11 12:00:08
5917063332,0,64,2020/02/11 12:00:08
5917063350,196,90,2020/02/11 12:00:08
5917063387,88,116,2020/02/11 12:00:08
5917063403,26,56,2020/02/11 12:00:08
5917063609,0,68,2020/02/11 12:00:08
