醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932013392,0,178,2020/02/15 10:00:35
5932013409,0,58,2020/02/15 10:00:35
5932013418,0,146,2020/02/15 10:00:35
5932013427,0,88,2020/02/15 10:00:35
5932013436,46,39,2020/02/15 10:00:35
5932013445,5,190,2020/02/15 10:00:35
5932013463,6,122,2020/02/15 10:00:35
5932013516,0,260,2020/02/15 10:00:35
5932013534,18,34,2020/02/15 10:00:35
5932013589,2,130,2020/02/15 10:00:35
5932013605,194,58,2020/02/15 10:00:35
5932013614,0,80,2020/02/15 10:00:35
5932013623,204,96,2020/02/15 10:00:35
5932013650,0,122,2020/02/15 10:00:35
5932013687,0,118,2020/02/15 10:00:35
5932013712,8,44,2020/02/15 10:00:35
5932013721,0,170,2020/02/15 10:00:35
5932013749,4,126,2020/02/15 10:00:35
5932013767,0,19,2020/02/15 10:00:35
5932013785,0,30,2020/02/15 10:00:35
5932013794,30,194,2020/02/15 10:00:35
5932013801,12,182,2020/02/15 10:00:35
5932013810,0,276,2020/02/15 10:00:35
5932013856,0,100,2020/02/15 10:00:35
5932013865,0,32,2020/02/15 10:00:35
5932013874,0,64,2020/02/15 10:00:35
5932013883,0,101,2020/02/15 10:00:35
5932013892,102,282,2020/02/15 10:00:35
5932013909,2,86,2020/02/15 10:00:35
5932013918,0,150,2020/02/15 10:00:35
5932013927,66,174,2020/02/15 10:00:35
5932013936,343,268,2020/02/15 10:00:35
5932013945,8,48,2020/02/15 10:00:35
5932013954,0,88,2020/02/15 10:00:35
5932013963,150,58,2020/02/15 10:00:35
5932013972,0,46,2020/02/15 10:00:35
5932017069,54,74,2020/02/15 10:00:35
5932017096,0,210,2020/02/15 10:00:35
5932017103,0,162,2020/02/15 10:00:35
5932017112,205,156,2020/02/15 10:00:35
5932017274,46,30,2020/02/15 10:00:35
5932018520,20,204,2020/02/15 10:00:35
5932018539,190,184,2020/02/15 10:00:35
5932018548,0,196,2020/02/15 10:00:35
5932018593,130,76,2020/02/15 10:00:35
5932018628,0,28,2020/02/15 10:00:35
5932018664,6,226,2020/02/15 10:00:35
5932018842,4,48,2020/02/15 10:00:35
5932018922,0,136,2020/02/15 10:00:35
5932018931,46,187,2020/02/15 10:00:35
5932018940,0,90,2020/02/15 10:00:35
5932019045,195,192,2020/02/15 10:00:35
5932019116,12,246,2020/02/15 10:00:35
5932019143,14,34,2020/02/15 10:00:35
5932019152,196,222,2020/02/15 10:00:35
5932019330,50,154,2020/02/15 10:00:35
5932019563,100,102,2020/02/15 10:00:35
5932019581,0,26,2020/02/15 10:00:35
5932019901,36,136,2020/02/15 10:00:35
5932019929,0,86,2020/02/15 10:00:35
593201A015,0,220,2020/02/15 10:00:35
593201A195,0,188,2020/02/15 10:00:35
593201A284,42,16,2020/02/15 10:00:35
593201A435,0,84,2020/02/15 10:00:35
593201A499,12,132,2020/02/15 10:00:35
593201A506,192,126,2020/02/15 10:00:35
593201A542,0,178,2020/02/15 10:00:35
593201A604,0,2,2020/02/15 10:00:35
593201A631,200,78,2020/02/15 10:00:35
593201A640,8,0,2020/02/15 10:00:35
593201A668,0,82,2020/02/15 10:00:35
593201A695,0,118,2020/02/15 10:00:35
593201A748,184,210,2020/02/15 10:00:35
5932020146,0,158,2020/02/15 10:00:35
5932020324,201,58,2020/02/15 10:00:35
5932020360,34,68,2020/02/15 10:00:35
5932020459,198,100,2020/02/15 10:00:35
5932020502,0,112,2020/02/15 10:00:35
5932020548,44,46,2020/02/15 10:00:35
5932020575,0,20,2020/02/15 10:00:35
5932020691,6,22,2020/02/15 10:00:35
5932020717,200,180,2020/02/15 10:00:35
5932020753,0,130,2020/02/15 10:00:35
5932020940,0,136,2020/02/15 10:00:35
5932021036,2,52,2020/02/15 10:00:35
5932021045,0,132,2020/02/15 10:00:35
5932021090,0,138,2020/02/15 10:00:35
5932021214,6,78,2020/02/15 10:00:35
5932021269,40,28,2020/02/15 10:00:35
5932021358,12,56,2020/02/15 10:00:35
5932021401,0,116,2020/02/15 10:00:35
5932021438,2,30,2020/02/15 10:00:35
5932021554,4,48,2020/02/15 10:00:35
5932021643,10,86,2020/02/15 10:00:35
5932021670,1,74,2020/02/15 10:00:35
5932021689,18,56,2020/02/15 10:00:35
5932021803,0,88,2020/02/15 10:00:35
5932021812,4,80,2020/02/15 10:00:35
5932021821,176,114,2020/02/15 10:00:35
5932021830,0,30,2020/02/15 10:00:35
5932021885,0,6,2020/02/15 10:00:35
5932022104,199,148,2020/02/15 10:00:35
5932022159,2,30,2020/02/15 10:00:35
5932022257,2,40,2020/02/15 10:00:35
5932022300,0,170,2020/02/15 10:00:35
5932022319,66,282,2020/02/15 10:00:35
5932022346,2,32,2020/02/15 10:00:35
5932022355,0,32,2020/02/15 10:00:35
5932022373,12,66,2020/02/15 10:00:35
5932022499,0,24,2020/02/15 10:00:35
5932022515,0,124,2020/02/15 10:00:35
5932022524,0,112,2020/02/15 10:00:35
5932022533,0,76,2020/02/15 10:00:35
5932022579,174,136,2020/02/15 10:00:35
5932022631,16,196,2020/02/15 10:00:35
5932022640,2,22,2020/02/15 10:00:35
5932022659,0,124,2020/02/15 10:00:35
5932022668,0,162,2020/02/15 10:00:35
5932022766,2,92,2020/02/15 10:00:35
5932022828,64,230,2020/02/15 10:00:35
5932022846,7,212,2020/02/15 10:00:35
5932022917,1,118,2020/02/15 10:00:35
5932022926,16,158,2020/02/15 10:00:35
5932022971,6,15,2020/02/15 10:00:35
5932022980,6,28,2020/02/15 10:00:35
5932022999,0,128,2020/02/15 10:00:35
5932023012,12,50,2020/02/15 10:00:35
5932023021,114,120,2020/02/15 10:00:35
5932023049,196,324,2020/02/15 10:00:35
5932023058,190,42,2020/02/15 10:00:35
5932023110,196,132,2020/02/15 10:00:35
5932023147,0,62,2020/02/15 10:00:35
5932023156,2,112,2020/02/15 10:00:35
5932023165,7,36,2020/02/15 10:00:35
5932023174,0,106,2020/02/15 10:00:35
5932023183,1,126,2020/02/15 10:00:35
5932023192,32,48,2020/02/15 10:00:35
5932023218,6,194,2020/02/15 10:00:35
5932023254,84,32,2020/02/15 10:00:35
5932023263,0,60,2020/02/15 10:00:35
5932023272,0,108,2020/02/15 10:00:35
5932023281,0,54,2020/02/15 10:00:35
5932023307,9,82,2020/02/15 10:00:35
5932023325,0,86,2020/02/15 10:00:35
5932023334,1,1,2020/02/15 10:00:35
5932023352,0,163,2020/02/15 10:00:35
5932023361,60,268,2020/02/15 10:00:35
5932023370,0,136,2020/02/15 10:00:35
5932023432,0,140,2020/02/15 10:00:35
5932023450,0,44,2020/02/15 10:00:35
5932023478,66,148,2020/02/15 10:00:35
5932023487,0,50,2020/02/15 10:00:35
5932023503,0,82,2020/02/15 10:00:35
5932023512,22,24,2020/02/15 10:00:35
5932023521,0,86,2020/02/15 10:00:35
5932023549,37,32,2020/02/15 10:00:35
5932023558,2,76,2020/02/15 10:00:35
5932023567,2,26,2020/02/15 10:00:35
5932023576,0,76,2020/02/15 10:00:35
5932023594,196,60,2020/02/15 10:00:35
5932023601,2,56,2020/02/15 10:00:35
5932023610,0,76,2020/02/15 10:00:35
5932023629,0,62,2020/02/15 10:00:35
5932023647,200,80,2020/02/15 10:00:35
5932023656,0,12,2020/02/15 10:00:35
5932023665,2,116,2020/02/15 10:00:35
5932023674,26,186,2020/02/15 10:00:35
5932023683,1,84,2020/02/15 10:00:35
5932023692,6,134,2020/02/15 10:00:35
5932023727,0,30,2020/02/15 10:00:35
5932023745,33,210,2020/02/15 10:00:35
5932023763,58,114,2020/02/15 10:00:35
5932023772,200,116,2020/02/15 10:00:35
5932023781,0,188,2020/02/15 10:00:35
5932023790,42,36,2020/02/15 10:00:35
5932023807,0,198,2020/02/15 10:00:35
5932023843,0,6,2020/02/15 10:00:35
5932023852,104,46,2020/02/15 10:00:35
5932025007,100,220,2020/02/15 10:00:35
5932028133,66,132,2020/02/15 10:00:35
5932028311,40,34,2020/02/15 10:00:35
5932028348,0,16,2020/02/15 10:00:35
5932028375,0,52,2020/02/15 10:00:35
5932028491,98,44,2020/02/15 10:00:35
5932029676,6,138,2020/02/15 10:00:35
5932029934,1,230,2020/02/15 10:00:35
593202A002,0,202,2020/02/15 10:00:35
593202A173,6,112,2020/02/15 10:00:35
593202A226,0,166,2020/02/15 10:00:35
593202A244,0,184,2020/02/15 10:00:35
593202A360,4,118,2020/02/15 10:00:35
593202A600,54,194,2020/02/15 10:00:35
593202A655,181,100,2020/02/15 10:00:35
593202A664,200,204,2020/02/15 10:00:35
593202A833,0,104,2020/02/15 10:00:35
593202A931,64,166,2020/02/15 10:00:35
593202B054,76,178,2020/02/15 10:00:35
593202B143,2,155,2020/02/15 10:00:35
593202B214,0,222,2020/02/15 10:00:35
593202B296,204,238,2020/02/15 10:00:35
593202B303,14,32,2020/02/15 10:00:35
593202B330,2,162,2020/02/15 10:00:35
593202B349,30,110,2020/02/15 10:00:35
593202B358,0,158,2020/02/15 10:00:35
593202B394,0,4,2020/02/15 10:00:35
593202B401,4,84,2020/02/15 10:00:35
593202B438,92,76,2020/02/15 10:00:35
593202B447,7,72,2020/02/15 10:00:35
593202B474,0,20,2020/02/15 10:00:35
593202B483,204,208,2020/02/15 10:00:35
593202B492,138,208,2020/02/15 10:00:35
593202B572,14,114,2020/02/15 10:00:35
593202B634,212,94,2020/02/15 10:00:35
593202B732,4,260,2020/02/15 10:00:35
593202B787,8,34,2020/02/15 10:00:35
593202B803,4,38,2020/02/15 10:00:35
5932030062,0,26,2020/02/15 10:00:35
5932030080,0,112,2020/02/15 10:00:35
5932030099,0,188,2020/02/15 10:00:35
5932030160,8,89,2020/02/15 10:00:35
5932030179,2,92,2020/02/15 10:00:35
5932031354,1,57,2020/02/15 10:00:35
5932031372,0,130,2020/02/15 10:00:35
5932031407,0,140,2020/02/15 10:00:35
5932031578,0,84,2020/02/15 10:00:35
5932031710,0,94,2020/02/15 10:00:35
5932031729,10,110,2020/02/15 10:00:35
5932031747,1,30,2020/02/15 10:00:35
5932031756,200,212,2020/02/15 10:00:35
5932031783,8,40,2020/02/15 10:00:35
5932031792,0,72,2020/02/15 10:00:35
5932031827,20,8,2020/02/15 10:00:35
5932040175,0,30,2020/02/15 10:00:35
5932040246,0,22,2020/02/15 10:00:35
5932040255,14,14,2020/02/15 10:00:35
5932040308,4,30,2020/02/15 10:00:35
5932042080,0,102,2020/02/15 10:00:35
5932042124,0,34,2020/02/15 10:00:35
5932042213,88,60,2020/02/15 10:00:35
5932042231,201,50,2020/02/15 10:00:35
5932042240,104,69,2020/02/15 10:00:35
5932042259,2,116,2020/02/15 10:00:35
5932042348,0,46,2020/02/15 10:00:35
5932042419,32,174,2020/02/15 10:00:35
5932042491,199,56,2020/02/15 10:00:35
5932042820,4,60,2020/02/15 10:00:35
5932042866,66,68,2020/02/15 10:00:35
5932043005,0,102,2020/02/15 10:00:35
5932043041,100,34,2020/02/15 10:00:35
5932043078,36,116,2020/02/15 10:00:35
5932043087,23,4,2020/02/15 10:00:35
5932043121,0,102,2020/02/15 10:00:35
5932043130,202,70,2020/02/15 10:00:35
5932043149,68,138,2020/02/15 10:00:35
5932043158,149,166,2020/02/15 10:00:35
5932043185,0,16,2020/02/15 10:00:35
5932043210,0,32,2020/02/15 10:00:35
5932043274,76,86,2020/02/15 10:00:35
5932043283,194,118,2020/02/15 10:00:35
5932043309,1,41,2020/02/15 10:00:35
5932043318,194,120,2020/02/15 10:00:35
5932043327,4,38,2020/02/15 10:00:35
5932043336,8,66,2020/02/15 10:00:35
5932043345,8,168,2020/02/15 10:00:35
5932043354,42,168,2020/02/15 10:00:35
5932050019,0,116,2020/02/15 10:00:35
5932050180,116,132,2020/02/15 10:00:35
5932050215,1,28,2020/02/15 10:00:35
5932050224,202,140,2020/02/15 10:00:35
5932051285,0,48,2020/02/15 10:00:35
5932051310,52,247,2020/02/15 10:00:35
5932051329,3,48,2020/02/15 10:00:35
5932051392,0,124,2020/02/15 10:00:35
5932051427,4,68,2020/02/15 10:00:35
5932051472,0,178,2020/02/15 10:00:35
5932051749,114,274,2020/02/15 10:00:35
5932051829,10,118,2020/02/15 10:00:35
5932051972,0,136,2020/02/15 10:00:35
5932052004,0,125,2020/02/15 10:00:35
5932052013,0,46,2020/02/15 10:00:35
5932052068,0,60,2020/02/15 10:00:35
5932052077,192,202,2020/02/15 10:00:35
5932052086,26,190,2020/02/15 10:00:35
5932052200,188,218,2020/02/15 10:00:35
5932052228,0,62,2020/02/15 10:00:35
5932052273,8,90,2020/02/15 10:00:35
5932052308,36,38,2020/02/15 10:00:35
5932052326,196,178,2020/02/15 10:00:35
5932052335,115,234,2020/02/15 10:00:35
5932052362,1,60,2020/02/15 10:00:35
5932052371,2,14,2020/02/15 10:00:35
5932052406,62,256,2020/02/15 10:00:35
5932052415,0,118,2020/02/15 10:00:35
5932052433,60,26,2020/02/15 10:00:35
5932052442,200,144,2020/02/15 10:00:35
5932052479,10,28,2020/02/15 10:00:35
5932052531,76,38,2020/02/15 10:00:35
5932052540,8,78,2020/02/15 10:00:35
5932052559,10,34,2020/02/15 10:00:35
5932052595,44,32,2020/02/15 10:00:35
5932052700,200,160,2020/02/15 10:00:35
5932052737,0,78,2020/02/15 10:00:35
5932052746,14,82,2020/02/15 10:00:35
5932052755,0,42,2020/02/15 10:00:35
5932052764,0,82,2020/02/15 10:00:35
5932052808,120,54,2020/02/15 10:00:35
5932052835,0,2,2020/02/15 10:00:35
5932052844,12,208,2020/02/15 10:00:35
5932052853,0,32,2020/02/15 10:00:35
5932052871,188,42,2020/02/15 10:00:35
5932052880,186,119,2020/02/15 10:00:35
5932052906,12,56,2020/02/15 10:00:35
5932052915,152,142,2020/02/15 10:00:35
5932052924,0,80,2020/02/15 10:00:35
5932052933,4,120,2020/02/15 10:00:35
5932052951,200,138,2020/02/15 10:00:35
5932052979,27,224,2020/02/15 10:00:35
5932053001,0,120,2020/02/15 10:00:35
5932053010,0,4,2020/02/15 10:00:35
5932053029,0,152,2020/02/15 10:00:35
5932053047,4,20,2020/02/15 10:00:35
5932060088,0,18,2020/02/15 10:00:35
5932060140,0,26,2020/02/15 10:00:35
5932060168,6,32,2020/02/15 10:00:35
5932060177,26,44,2020/02/15 10:00:35
5932061003,180,26,2020/02/15 10:00:35
5932062046,202,148,2020/02/15 10:00:35
5932062117,22,112,2020/02/15 10:00:35
5932062144,212,84,2020/02/15 10:00:35
5932062162,152,198,2020/02/15 10:00:35
5932062171,30,16,2020/02/15 10:00:35
5932062215,0,22,2020/02/15 10:00:35
5932062242,0,12,2020/02/15 10:00:35
5932062377,12,136,2020/02/15 10:00:35
5932062402,0,58,2020/02/15 10:00:35
5932062411,34,136,2020/02/15 10:00:35
5932062439,302,76,2020/02/15 10:00:35
5932062457,199,78,2020/02/15 10:00:35
5932070164,194,80,2020/02/15 10:00:35
5932070208,18,160,2020/02/15 10:00:35
5932070235,14,20,2020/02/15 10:00:35
5932070253,4,63,2020/02/15 10:00:35
5932071009,1,136,2020/02/15 10:00:35
5932076111,2,146,2020/02/15 10:00:35
5932076148,8,88,2020/02/15 10:00:35
5932076255,0,130,2020/02/15 10:00:35
5932076399,0,138,2020/02/15 10:00:35
5932076424,77,72,2020/02/15 10:00:35
5932076568,2,224,2020/02/15 10:00:35
5932076657,64,74,2020/02/15 10:00:35
5932076746,70,116,2020/02/15 10:00:35
5932076791,200,102,2020/02/15 10:00:35
5932076835,4,34,2020/02/15 10:00:35
5932076844,6,192,2020/02/15 10:00:35
5932076942,0,38,2020/02/15 10:00:35
5932077001,132,132,2020/02/15 10:00:35
5932077056,94,176,2020/02/15 10:00:35
5932077092,0,92,2020/02/15 10:00:35
5932077109,12,46,2020/02/15 10:00:35
5932077118,68,42,2020/02/15 10:00:35
5932077145,0,54,2020/02/15 10:00:35
5932077154,184,106,2020/02/15 10:00:35
5932077163,4,0,2020/02/15 10:00:35
5932077172,1,50,2020/02/15 10:00:35
5932077225,181,212,2020/02/15 10:00:35
5932077261,14,124,2020/02/15 10:00:35
5932077270,175,179,2020/02/15 10:00:35
5932077298,4,96,2020/02/15 10:00:35
5932077305,8,10,2020/02/15 10:00:35
5932077341,190,282,2020/02/15 10:00:35
5932077350,80,46,2020/02/15 10:00:35
5932077369,2,17,2020/02/15 10:00:35
5932077378,18,77,2020/02/15 10:00:35
5932077396,100,144,2020/02/15 10:00:35
5932077403,4,22,2020/02/15 10:00:35
5932077421,4,50,2020/02/15 10:00:35
5932077430,0,108,2020/02/15 10:00:35
5932077449,3,54,2020/02/15 10:00:35
5932077458,110,196,2020/02/15 10:00:35
5932077476,0,16,2020/02/15 10:00:35
5932080035,4,38,2020/02/15 10:00:35
5932080080,1,136,2020/02/15 10:00:35
5932080099,46,60,2020/02/15 10:00:35
5932080197,0,8,2020/02/15 10:00:35
5932083081,0,52,2020/02/15 10:00:35
5932083303,0,20,2020/02/15 10:00:35
5932083330,60,193,2020/02/15 10:00:35
5932083394,0,122,2020/02/15 10:00:35
5932083438,154,120,2020/02/15 10:00:35
5932083456,168,218,2020/02/15 10:00:35
5932083509,0,240,2020/02/15 10:00:35
5932083527,0,30,2020/02/15 10:00:35
5932083545,0,20,2020/02/15 10:00:35
5932083670,11,78,2020/02/15 10:00:35
5932083714,0,36,2020/02/15 10:00:35
5932083812,200,51,2020/02/15 10:00:35
5932083894,0,124,2020/02/15 10:00:35
5932083965,0,16,2020/02/15 10:00:35
5932083974,158,88,2020/02/15 10:00:35
5932084113,162,206,2020/02/15 10:00:35
5932084131,0,22,2020/02/15 10:00:35
5932084195,0,20,2020/02/15 10:00:35
5932084211,188,50,2020/02/15 10:00:35
5932084248,2,38,2020/02/15 10:00:35
5932084257,0,30,2020/02/15 10:00:35
5932084300,2,60,2020/02/15 10:00:35
5932084319,0,118,2020/02/15 10:00:35
5932084373,0,26,2020/02/15 10:00:35
5932084435,0,50,2020/02/15 10:00:35
5932084480,28,30,2020/02/15 10:00:35
5932084499,0,54,2020/02/15 10:00:35
5932084515,0,82,2020/02/15 10:00:35
5932084533,189,48,2020/02/15 10:00:35
5932084542,0,6,2020/02/15 10:00:35
5932084560,0,12,2020/02/15 10:00:35
5932084579,20,26,2020/02/15 10:00:35
5932084613,2,24,2020/02/15 10:00:35
5932084622,0,28,2020/02/15 10:00:35
5932084631,1,145,2020/02/15 10:00:35
5932084640,0,110,2020/02/15 10:00:35
5932084668,2,46,2020/02/15 10:00:35
5932084677,200,50,2020/02/15 10:00:35
5932084686,198,72,2020/02/15 10:00:35
5932090148,5,133,2020/02/15 10:00:35
5932090273,10,38,2020/02/15 10:00:35
5932098073,11,34,2020/02/15 10:00:35
5932098091,200,208,2020/02/15 10:00:35
5932099132,0,56,2020/02/15 10:00:35
5932099150,16,80,2020/02/15 10:00:35
5932099196,56,66,2020/02/15 10:00:35
5932099203,54,95,2020/02/15 10:00:35
5932099285,0,134,2020/02/15 10:00:35
5932099383,136,64,2020/02/15 10:00:35
5932099436,180,224,2020/02/15 10:00:35
5932099481,0,36,2020/02/15 10:00:35
5932099516,6,78,2020/02/15 10:00:35
5932099614,0,272,2020/02/15 10:00:35
5932099623,28,46,2020/02/15 10:00:35
5932099650,0,4,2020/02/15 10:00:35
5932099669,2,40,2020/02/15 10:00:35
5932099678,6,12,2020/02/15 10:00:35
5932099696,0,18,2020/02/15 10:00:35
5932099776,0,129,2020/02/15 10:00:35
5932099829,0,136,2020/02/15 10:00:35
5932099847,0,194,2020/02/15 10:00:35
5932099856,10,22,2020/02/15 10:00:35
5932099874,0,154,2020/02/15 10:00:35
5932099883,0,24,2020/02/15 10:00:35
5932099892,0,24,2020/02/15 10:00:35
5932099909,2,54,2020/02/15 10:00:35
5932100185,132,126,2020/02/15 10:00:35
5932100210,192,144,2020/02/15 10:00:35
5932100354,1,2,2020/02/15 10:00:35
5932100381,0,60,2020/02/15 10:00:35
5932100390,14,8,2020/02/15 10:00:35
5932100443,0,100,2020/02/15 10:00:35
5932100603,0,2,2020/02/15 10:00:35
5932100612,4,60,2020/02/15 10:00:35
5932100685,199,104,2020/02/15 10:00:35
5932100701,0,74,2020/02/15 10:00:35
5932100765,0,36,2020/02/15 10:00:35
5932100774,68,146,2020/02/15 10:00:35
5932100792,0,112,2020/02/15 10:00:35
5932100809,0,48,2020/02/15 10:00:35
5932100836,0,82,2020/02/15 10:00:35
5932100845,0,34,2020/02/15 10:00:35
5932100863,0,72,2020/02/15 10:00:35
5932100872,0,62,2020/02/15 10:00:35
5932100881,2,2,2020/02/15 10:00:35
5932100916,2,0,2020/02/15 10:00:35
5932100925,4,38,2020/02/15 10:00:35
5932100952,0,8,2020/02/15 10:00:35
5932100989,4,0,2020/02/15 10:00:35
5932101011,2,250,2020/02/15 10:00:35
5932101039,2,66,2020/02/15 10:00:35
5932101057,2,40,2020/02/15 10:00:35
5932101075,106,46,2020/02/15 10:00:35
5932101100,0,56,2020/02/15 10:00:35
5932108305,0,34,2020/02/15 10:00:35
5932108378,0,26,2020/02/15 10:00:35
5932108387,0,164,2020/02/15 10:00:35
5932108396,8,42,2020/02/15 10:00:35
5932108430,78,198,2020/02/15 10:00:35
5932108529,0,126,2020/02/15 10:00:35
5932108574,14,30,2020/02/15 10:00:35
5932109857,0,40,2020/02/15 10:00:35
5932109955,118,60,2020/02/15 10:00:35
5932109973,186,72,2020/02/15 10:00:35
5932109982,34,48,2020/02/15 10:00:35
593210A078,192,74,2020/02/15 10:00:35
593210A103,0,2,2020/02/15 10:00:35
593210A238,0,34,2020/02/15 10:00:35
5932110092,0,44,2020/02/15 10:00:35
5932111160,0,24,2020/02/15 10:00:35
5932111213,0,24,2020/02/15 10:00:35
5932111240,2,24,2020/02/15 10:00:35
5932120016,32,42,2020/02/15 10:00:35
5932120098,2,172,2020/02/15 10:00:35
5932120105,0,4,2020/02/15 10:00:35
5932120114,4,52,2020/02/15 10:00:35
5932120141,8,34,2020/02/15 10:00:35
5932120169,0,28,2020/02/15 10:00:35
5932123008,6,30,2020/02/15 10:00:35
5932124087,0,88,2020/02/15 10:00:35
5932124096,0,138,2020/02/15 10:00:35
5932124185,200,138,2020/02/15 10:00:35
5932124265,200,132,2020/02/15 10:00:35
5932124345,208,190,2020/02/15 10:00:35
5932124354,100,186,2020/02/15 10:00:35
5932124363,0,20,2020/02/15 10:00:35
5932124372,0,62,2020/02/15 10:00:35
5932130049,198,220,2020/02/15 10:00:35
5933010055,0,59,2020/02/15 10:00:35
5933010064,26,199,2020/02/15 10:00:35
5933010082,4,74,2020/02/15 10:00:35
5933010091,85,261,2020/02/15 10:00:35
5933010144,2,130,2020/02/15 10:00:35
5933011178,16,196,2020/02/15 10:00:35
5933011196,214,196,2020/02/15 10:00:35
5933011230,164,205,2020/02/15 10:00:35
5933011258,1,176,2020/02/15 10:00:35
5933020104,0,34,2020/02/15 10:00:35
5933021183,0,16,2020/02/15 10:00:35
5933021254,0,16,2020/02/15 10:00:35
5933030011,2,44,2020/02/15 10:00:35
5933030066,246,74,2020/02/15 10:00:35
5933030084,0,50,2020/02/15 10:00:35
5933030146,34,74,2020/02/15 10:00:35
5933030306,186,164,2020/02/15 10:00:35
5933030324,4,106,2020/02/15 10:00:35
5933031456,0,134,2020/02/15 10:00:35
5933031652,38,50,2020/02/15 10:00:35
5933031689,2,54,2020/02/15 10:00:35
5933031698,0,18,2020/02/15 10:00:35
5933031723,22,72,2020/02/15 10:00:35
5933031741,44,56,2020/02/15 10:00:35
5933031750,12,78,2020/02/15 10:00:35
5933031769,20,116,2020/02/15 10:00:35
5933031778,0,70,2020/02/15 10:00:35
5933031796,0,60,2020/02/15 10:00:35
5933031803,0,92,2020/02/15 10:00:35
5933031821,200,52,2020/02/15 10:00:35
5933031830,0,202,2020/02/15 10:00:35
5933050102,0,22,2020/02/15 10:00:35
5933050111,0,20,2020/02/15 10:00:35
5933050184,180,80,2020/02/15 10:00:35
5933050317,39,24,2020/02/15 10:00:35
5933050424,4,26,2020/02/15 10:00:35
5933051458,166,48,2020/02/15 10:00:35
5933051627,0,86,2020/02/15 10:00:35
5933052044,0,16,2020/02/15 10:00:35
5933052099,88,20,2020/02/15 10:00:35
5933052133,0,37,2020/02/15 10:00:35
5933052286,0,87,2020/02/15 10:00:35
5933052311,0,38,2020/02/15 10:00:35
5933052384,12,14,2020/02/15 10:00:35
5933052393,1,0,2020/02/15 10:00:35
5933052446,278,83,2020/02/15 10:00:35
5933052517,202,50,2020/02/15 10:00:35
5933052606,0,2,2020/02/15 10:00:35
5933052660,0,2,2020/02/15 10:00:35
5933052704,0,102,2020/02/15 10:00:35
5933052731,46,50,2020/02/15 10:00:35
5933052777,20,27,2020/02/15 10:00:35
5933052811,33,153,2020/02/15 10:00:35
5933052866,8,0,2020/02/15 10:00:35
5933052875,6,0,2020/02/15 10:00:35
5933052955,194,52,2020/02/15 10:00:35
5933052973,0,34,2020/02/15 10:00:35
5933052982,0,44,2020/02/15 10:00:35
5933053023,118,42,2020/02/15 10:00:35
5933053041,0,1,2020/02/15 10:00:35
5933053050,200,122,2020/02/15 10:00:35
5933053103,208,40,2020/02/15 10:00:35
5933053112,198,38,2020/02/15 10:00:35
5933053121,50,28,2020/02/15 10:00:35
5933053130,1,71,2020/02/15 10:00:35
5933053149,2,44,2020/02/15 10:00:35
5933053167,200,72,2020/02/15 10:00:35
5933053194,204,50,2020/02/15 10:00:35
5933053201,22,50,2020/02/15 10:00:35
5933053210,0,24,2020/02/15 10:00:35
