醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5905350035,218,174,2020/02/14 12:00:35
5905350062,88,204,2020/02/14 12:00:35
5905350080,232,228,2020/02/14 12:00:35
5905350099,666,280,2020/02/14 12:00:35
5905350133,200,144,2020/02/14 12:00:35
5905350142,0,270,2020/02/14 12:00:35
5905350151,50,164,2020/02/14 12:00:35
5905350179,254,186,2020/02/14 12:00:35
5905350231,166,260,2020/02/14 12:00:35
5905350240,198,176,2020/02/14 12:00:35
5905350259,0,16,2020/02/14 12:00:35
5905350268,120,224,2020/02/14 12:00:35
5905350302,270,322,2020/02/14 12:00:35
5905350311,52,182,2020/02/14 12:00:35
5905350339,78,152,2020/02/14 12:00:35
5905350348,1,46,2020/02/14 12:00:35
5905350366,0,150,2020/02/14 12:00:35
5905350384,0,88,2020/02/14 12:00:35
5905350393,4,2,2020/02/14 12:00:35
5905350428,200,154,2020/02/14 12:00:35
5905350446,66,234,2020/02/14 12:00:35
5905350455,0,62,2020/02/14 12:00:35
5905350464,4,122,2020/02/14 12:00:35
5905350473,55,36,2020/02/14 12:00:35
5905350482,8,192,2020/02/14 12:00:35
5905370064,0,92,2020/02/14 12:00:35
5905370073,0,4,2020/02/14 12:00:35
5905370135,200,92,2020/02/14 12:00:35
5905370144,0,70,2020/02/14 12:00:35
5905370180,18,60,2020/02/14 12:00:35
5905370206,0,48,2020/02/14 12:00:35
5905370215,24,108,2020/02/14 12:00:35
5905370224,0,150,2020/02/14 12:00:35
5905370233,0,80,2020/02/14 12:00:35
5905370260,0,106,2020/02/14 12:00:35
5905370279,0,192,2020/02/14 12:00:35
5905370297,0,24,2020/02/14 12:00:35
5905370304,0,66,2020/02/14 12:00:35
5905370322,0,54,2020/02/14 12:00:35
5905370331,0,56,2020/02/14 12:00:35
5905370340,0,124,2020/02/14 12:00:35
5905370359,210,180,2020/02/14 12:00:35
5905380015,0,230,2020/02/14 12:00:35
5905380051,0,54,2020/02/14 12:00:35
5905380097,0,96,2020/02/14 12:00:35
5905380113,9,152,2020/02/14 12:00:35
5905380122,2,231,2020/02/14 12:00:35
5905380140,50,76,2020/02/14 12:00:35
5905380159,208,238,2020/02/14 12:00:35
5905380168,469,292,2020/02/14 12:00:35
5905380177,0,125,2020/02/14 12:00:35
5905380195,44,106,2020/02/14 12:00:35
5905380239,396,101,2020/02/14 12:00:35
5905380248,210,202,2020/02/14 12:00:35
5905380266,66,86,2020/02/14 12:00:35
5907010043,2,46,2020/02/14 12:00:35
5907010098,0,96,2020/02/14 12:00:35
5907010141,0,134,2020/02/14 12:00:35
5907010150,114,172,2020/02/14 12:00:35
5907010169,1,136,2020/02/14 12:00:35
5907010178,0,106,2020/02/14 12:00:35
5907010187,0,172,2020/02/14 12:00:35
5907010203,1,164,2020/02/14 12:00:35
5907010212,15,34,2020/02/14 12:00:35
5907010267,1,190,2020/02/14 12:00:35
5907010276,198,172,2020/02/14 12:00:35
5907010285,0,192,2020/02/14 12:00:35
5907010301,0,166,2020/02/14 12:00:35
5907010365,4,130,2020/02/14 12:00:35
5907010409,0,88,2020/02/14 12:00:35
5907010427,5,216,2020/02/14 12:00:35
5907010454,2,162,2020/02/14 12:00:35
5907010525,184,172,2020/02/14 12:00:35
5907010534,27,142,2020/02/14 12:00:35
5907010669,18,184,2020/02/14 12:00:35
5907010721,0,204,2020/02/14 12:00:35
5907010730,9,4,2020/02/14 12:00:35
5907010810,0,134,2020/02/14 12:00:35
5907010829,22,56,2020/02/14 12:00:35
5907010883,196,162,2020/02/14 12:00:35
5907010927,182,234,2020/02/14 12:00:35
5907010936,40,300,2020/02/14 12:00:35
5907010945,0,190,2020/02/14 12:00:35
5907010963,208,144,2020/02/14 12:00:35
5907010981,198,176,2020/02/14 12:00:35
5907011004,0,168,2020/02/14 12:00:35
5907011031,0,204,2020/02/14 12:00:35
5907011040,0,28,2020/02/14 12:00:35
5907011068,66,43,2020/02/14 12:00:35
5907011086,218,300,2020/02/14 12:00:35
5907011095,0,176,2020/02/14 12:00:35
5907011102,200,190,2020/02/14 12:00:35
5907011111,0,188,2020/02/14 12:00:35
5907011139,206,230,2020/02/14 12:00:35
5907011148,32,156,2020/02/14 12:00:35
5907011166,59,150,2020/02/14 12:00:35
5907011175,102,214,2020/02/14 12:00:35
5907011184,200,186,2020/02/14 12:00:35
5907011193,10,82,2020/02/14 12:00:35
5907011200,16,0,2020/02/14 12:00:35
5907011219,0,154,2020/02/14 12:00:35
5907011228,92,172,2020/02/14 12:00:35
5907011237,2,172,2020/02/14 12:00:35
5907011264,6,94,2020/02/14 12:00:35
5907011273,1,142,2020/02/14 12:00:35
5907011291,100,126,2020/02/14 12:00:35
5907011308,482,134,2020/02/14 12:00:35
5907020021,16,54,2020/02/14 12:00:35
5907020030,196,78,2020/02/14 12:00:35
5907030072,1,162,2020/02/14 12:00:35
5907030090,27,160,2020/02/14 12:00:35
5907030107,302,288,2020/02/14 12:00:35
5907030116,0,138,2020/02/14 12:00:35
5907030125,368,252,2020/02/14 12:00:35
5907040014,4,142,2020/02/14 12:00:35
5907040023,0,166,2020/02/14 12:00:35
5907050010,0,121,2020/02/14 12:00:35
5907050029,0,30,2020/02/14 12:00:35
5907050056,32,80,2020/02/14 12:00:35
5907050065,1,10,2020/02/14 12:00:35
5907050074,0,104,2020/02/14 12:00:35
5907060043,0,202,2020/02/14 12:00:35
5907060098,0,46,2020/02/14 12:00:35
5907060132,200,202,2020/02/14 12:00:35
5907060178,0,40,2020/02/14 12:00:35
5907060187,6,48,2020/02/14 12:00:35
5907060212,374,257,2020/02/14 12:00:35
5907060221,10,256,2020/02/14 12:00:35
5907060230,0,154,2020/02/14 12:00:35
5907070012,48,130,2020/02/14 12:00:35
5907070021,0,203,2020/02/14 12:00:35
5907080018,8,158,2020/02/14 12:00:35
5907080081,0,166,2020/02/14 12:00:35
5907080125,10,60,2020/02/14 12:00:35
5907080134,0,160,2020/02/14 12:00:35
5907080170,0,82,2020/02/14 12:00:35
5907080189,0,66,2020/02/14 12:00:35
5907080214,2,62,2020/02/14 12:00:35
5907080223,3,51,2020/02/14 12:00:35
5907080232,205,216,2020/02/14 12:00:35
5907080250,0,70,2020/02/14 12:00:35
5907080269,196,68,2020/02/14 12:00:35
5907080278,100,118,2020/02/14 12:00:35
5907080296,0,90,2020/02/14 12:00:35
5907090032,0,68,2020/02/14 12:00:35
5907090069,0,32,2020/02/14 12:00:35
5907090087,198,64,2020/02/14 12:00:35
5907090121,0,20,2020/02/14 12:00:35
5907090130,12,138,2020/02/14 12:00:35
5907100088,200,198,2020/02/14 12:00:35
5907110048,206,210,2020/02/14 12:00:35
5907110066,0,58,2020/02/14 12:00:35
5907110075,0,46,2020/02/14 12:00:35
5907110146,2,78,2020/02/14 12:00:35
5907110155,1,111,2020/02/14 12:00:35
5907120017,6,36,2020/02/14 12:00:35
5907120026,2,74,2020/02/14 12:00:35
5907140019,196,82,2020/02/14 12:00:35
5907140108,200,52,2020/02/14 12:00:35
5907140117,0,136,2020/02/14 12:00:35
5907140126,28,50,2020/02/14 12:00:35
5907150024,0,54,2020/02/14 12:00:35
5907150060,80,128,2020/02/14 12:00:35
5907150097,198,52,2020/02/14 12:00:35
5907150202,1,13,2020/02/14 12:00:35
5907150220,8,6,2020/02/14 12:00:35
5907150239,2,0,2020/02/14 12:00:35
5907160039,1,6,2020/02/14 12:00:35
5907160048,0,136,2020/02/14 12:00:35
5907160066,4,38,2020/02/14 12:00:35
5907160075,6,10,2020/02/14 12:00:35
5907170035,4,18,2020/02/14 12:00:35
5907200010,0,30,2020/02/14 12:00:35
5907200038,200,126,2020/02/14 12:00:35
5907200047,202,92,2020/02/14 12:00:35
5907200065,186,138,2020/02/14 12:00:35
5907210016,0,164,2020/02/14 12:00:35
5907210034,394,300,2020/02/14 12:00:35
5907230018,6,118,2020/02/14 12:00:35
5907240014,198,254,2020/02/14 12:00:35
5907280027,0,260,2020/02/14 12:00:35
5907290023,30,32,2020/02/14 12:00:35
5907290050,0,30,2020/02/14 12:00:35
5907290103,92,168,2020/02/14 12:00:35
5907290112,200,247,2020/02/14 12:00:35
5907290121,0,144,2020/02/14 12:00:35
5907290158,4,8,2020/02/14 12:00:35
5907290176,0,156,2020/02/14 12:00:35
5907290201,0,234,2020/02/14 12:00:35
5907290229,0,38,2020/02/14 12:00:35
5907290238,46,26,2020/02/14 12:00:35
5907290265,165,84,2020/02/14 12:00:35
5907300024,12,148,2020/02/14 12:00:35
5907300033,196,162,2020/02/14 12:00:35
5907300042,194,100,2020/02/14 12:00:35
5907300088,186,103,2020/02/14 12:00:35
5907300104,12,132,2020/02/14 12:00:35
5907300168,52,54,2020/02/14 12:00:35
5907300177,16,182,2020/02/14 12:00:35
5907300211,0,220,2020/02/14 12:00:35
5907300239,201,132,2020/02/14 12:00:35
5907300300,0,176,2020/02/14 12:00:35
5907300319,200,170,2020/02/14 12:00:35
5907300337,56,208,2020/02/14 12:00:35
5907300346,218,228,2020/02/14 12:00:35
5907300408,194,206,2020/02/14 12:00:35
5907300417,0,238,2020/02/14 12:00:35
5907300506,0,144,2020/02/14 12:00:35
5907300515,158,190,2020/02/14 12:00:35
5907300588,177,216,2020/02/14 12:00:35
5907300613,5,132,2020/02/14 12:00:35
5907300631,206,144,2020/02/14 12:00:35
5907300659,6,122,2020/02/14 12:00:35
5907300668,32,161,2020/02/14 12:00:35
5907300677,0,256,2020/02/14 12:00:35
5907300686,60,194,2020/02/14 12:00:35
5907300702,206,242,2020/02/14 12:00:35
5907300711,100,184,2020/02/14 12:00:35
5907300739,32,184,2020/02/14 12:00:35
5907300748,0,202,2020/02/14 12:00:35
5907300757,188,142,2020/02/14 12:00:35
5907300766,1,24,2020/02/14 12:00:35
5907300775,194,232,2020/02/14 12:00:35
5907300784,2,166,2020/02/14 12:00:35
5907300793,212,182,2020/02/14 12:00:35
5907300800,20,152,2020/02/14 12:00:35
5907300819,82,98,2020/02/14 12:00:35
5907300837,200,368,2020/02/14 12:00:35
5907300855,0,86,2020/02/14 12:00:35
5907300882,46,240,2020/02/14 12:00:35
5907300891,0,74,2020/02/14 12:00:35
5907300908,108,124,2020/02/14 12:00:35
5907310020,114,44,2020/02/14 12:00:35
5907310048,0,166,2020/02/14 12:00:35
5907310128,373,58,2020/02/14 12:00:35
5907310137,0,91,2020/02/14 12:00:35
5907310173,0,166,2020/02/14 12:00:35
5907310235,7,128,2020/02/14 12:00:35
5907310262,4,160,2020/02/14 12:00:35
5907310271,0,86,2020/02/14 12:00:35
5907310280,0,82,2020/02/14 12:00:35
5907310299,2,14,2020/02/14 12:00:35
5907310306,105,134,2020/02/14 12:00:35
5907310315,22,100,2020/02/14 12:00:35
5907310342,0,82,2020/02/14 12:00:35
5907310351,174,213,2020/02/14 12:00:35
5907310360,58,52,2020/02/14 12:00:35
5907310379,0,54,2020/02/14 12:00:35
5907320062,71,66,2020/02/14 12:00:35
5907320133,1,182,2020/02/14 12:00:35
5907320179,0,27,2020/02/14 12:00:35
5907320259,34,230,2020/02/14 12:00:35
5907320295,200,140,2020/02/14 12:00:35
5907320302,0,102,2020/02/14 12:00:35
5907320339,32,122,2020/02/14 12:00:35
5907320375,34,128,2020/02/14 12:00:35
5907320400,0,78,2020/02/14 12:00:35
5907320419,382,298,2020/02/14 12:00:35
5907320428,192,220,2020/02/14 12:00:35
5907320464,20,184,2020/02/14 12:00:35
5907320535,253,254,2020/02/14 12:00:35
5907320553,124,218,2020/02/14 12:00:35
5907320562,0,214,2020/02/14 12:00:35
5907320571,196,210,2020/02/14 12:00:35
5907320580,200,174,2020/02/14 12:00:35
5907320633,4,132,2020/02/14 12:00:35
5907320651,75,110,2020/02/14 12:00:35
5907320679,186,224,2020/02/14 12:00:35
5907320688,220,220,2020/02/14 12:00:35
5907320697,204,170,2020/02/14 12:00:35
5907320704,1,175,2020/02/14 12:00:35
5907320722,278,242,2020/02/14 12:00:35
5907320740,200,196,2020/02/14 12:00:35
5907320768,0,192,2020/02/14 12:00:35
5907320777,92,220,2020/02/14 12:00:35
5907320795,10,148,2020/02/14 12:00:35
5907320802,16,72,2020/02/14 12:00:35
5907320811,164,158,2020/02/14 12:00:35
5907320848,199,128,2020/02/14 12:00:35
5907320857,4,182,2020/02/14 12:00:35
5907320866,2,126,2020/02/14 12:00:35
5907320875,199,236,2020/02/14 12:00:35
5907320884,32,268,2020/02/14 12:00:35
5907320893,18,144,2020/02/14 12:00:35
5907320900,2,182,2020/02/14 12:00:35
5907320919,250,242,2020/02/14 12:00:35
5907320928,0,102,2020/02/14 12:00:35
5907320946,12,10,2020/02/14 12:00:35
5907320955,4,100,2020/02/14 12:00:35
5907320964,220,256,2020/02/14 12:00:35
5907330031,0,50,2020/02/14 12:00:35
5907330040,0,140,2020/02/14 12:00:35
5907330095,18,192,2020/02/14 12:00:35
5907330120,0,212,2020/02/14 12:00:35
5907330139,4,143,2020/02/14 12:00:35
5907330148,100,74,2020/02/14 12:00:35
5907330166,0,208,2020/02/14 12:00:35
5907340019,328,300,2020/02/14 12:00:35
5907340046,19,128,2020/02/14 12:00:35
5907340091,0,141,2020/02/14 12:00:35
5907350015,0,154,2020/02/14 12:00:35
5907350079,30,223,2020/02/14 12:00:35
5907350113,0,112,2020/02/14 12:00:35
5907350177,74,218,2020/02/14 12:00:35
5907350186,0,94,2020/02/14 12:00:35
5907350195,0,82,2020/02/14 12:00:35
5907350220,18,168,2020/02/14 12:00:35
5907350239,64,220,2020/02/14 12:00:35
5907350266,12,56,2020/02/14 12:00:35
5907350293,0,258,2020/02/14 12:00:35
5907350300,0,198,2020/02/14 12:00:35
5907350319,0,2,2020/02/14 12:00:35
5907350328,28,184,2020/02/14 12:00:35
5907350346,8,116,2020/02/14 12:00:35
5907350364,0,238,2020/02/14 12:00:35
5907350417,68,284,2020/02/14 12:00:35
5907350435,142,158,2020/02/14 12:00:35
5907350480,60,182,2020/02/14 12:00:35
5907350499,0,118,2020/02/14 12:00:35
5907350506,0,234,2020/02/14 12:00:35
5907350533,134,196,2020/02/14 12:00:35
5907350551,0,156,2020/02/14 12:00:35
5907350560,4,48,2020/02/14 12:00:35
5907360048,0,56,2020/02/14 12:00:35
5907360137,140,180,2020/02/14 12:00:35
5907360146,19,139,2020/02/14 12:00:35
5907360191,1,198,2020/02/14 12:00:35
5907360226,0,106,2020/02/14 12:00:35
5907360324,36,76,2020/02/14 12:00:35
5907360333,0,170,2020/02/14 12:00:35
5907360351,0,116,2020/02/14 12:00:35
5907360360,6,140,2020/02/14 12:00:35
5907360379,201,148,2020/02/14 12:00:35
5907360388,0,138,2020/02/14 12:00:35
5907360413,0,60,2020/02/14 12:00:35
5907360431,200,110,2020/02/14 12:00:35
5907360440,12,114,2020/02/14 12:00:35
5907360459,2,208,2020/02/14 12:00:35
5907360520,0,174,2020/02/14 12:00:35
5907360548,86,194,2020/02/14 12:00:35
5907360566,189,249,2020/02/14 12:00:35
5907360575,12,76,2020/02/14 12:00:35
5907360584,224,225,2020/02/14 12:00:35
5907360600,106,34,2020/02/14 12:00:35
5907360619,0,110,2020/02/14 12:00:35
5907370053,0,68,2020/02/14 12:00:35
5907370062,0,248,2020/02/14 12:00:35
5907380040,0,78,2020/02/14 12:00:35
5907380059,0,30,2020/02/14 12:00:35
5907380077,1,28,2020/02/14 12:00:35
5907380175,2,122,2020/02/14 12:00:35
5907380184,92,51,2020/02/14 12:00:35
5907380255,200,92,2020/02/14 12:00:35
5907380264,0,40,2020/02/14 12:00:35
5907380291,0,80,2020/02/14 12:00:35
5907380308,98,24,2020/02/14 12:00:35
5907380317,2,24,2020/02/14 12:00:35
5907380326,0,82,2020/02/14 12:00:35
5907380344,0,56,2020/02/14 12:00:35
5911010015,200,172,2020/02/14 12:00:35
5911010097,0,84,2020/02/14 12:00:35
5911011227,0,99,2020/02/14 12:00:35
5911011290,1,153,2020/02/14 12:00:35
5911011325,8,326,2020/02/14 12:00:35
5911011334,0,74,2020/02/14 12:00:35
5911011370,200,318,2020/02/14 12:00:35
5911011450,6,158,2020/02/14 12:00:35
5911011469,0,124,2020/02/14 12:00:35
5911011478,14,134,2020/02/14 12:00:35
5911011496,2,92,2020/02/14 12:00:35
5911011512,198,179,2020/02/14 12:00:35
5911011521,200,232,2020/02/14 12:00:35
5911011530,198,264,2020/02/14 12:00:35
5911011576,200,110,2020/02/14 12:00:35
5911011585,18,124,2020/02/14 12:00:35
5911011594,196,186,2020/02/14 12:00:35
5911011601,0,79,2020/02/14 12:00:35
5911011610,0,80,2020/02/14 12:00:35
5911020039,12,62,2020/02/14 12:00:35
5911021170,186,226,2020/02/14 12:00:35
5911021214,0,86,2020/02/14 12:00:35
5911021287,0,84,2020/02/14 12:00:35
5911021330,25,75,2020/02/14 12:00:35
5911021385,0,16,2020/02/14 12:00:35
5911021401,204,148,2020/02/14 12:00:35
5911021429,12,24,2020/02/14 12:00:35
5911030026,0,122,2020/02/14 12:00:35
5911030035,1,62,2020/02/14 12:00:35
5911030053,4,134,2020/02/14 12:00:35
5911031096,202,168,2020/02/14 12:00:35
5911031158,0,102,2020/02/14 12:00:35
5911031176,0,132,2020/02/14 12:00:35
5911031238,2,150,2020/02/14 12:00:35
5911031274,0,72,2020/02/14 12:00:35
5911031283,193,96,2020/02/14 12:00:35
5911031292,4,46,2020/02/14 12:00:35
5911031318,0,72,2020/02/14 12:00:35
5911040175,1,270,2020/02/14 12:00:35
5911040200,0,266,2020/02/14 12:00:35
5911040228,200,100,2020/02/14 12:00:35
5911040273,198,254,2020/02/14 12:00:35
5911041305,182,116,2020/02/14 12:00:35
5911041332,200,150,2020/02/14 12:00:35
5911041350,396,302,2020/02/14 12:00:35
5911041387,17,122,2020/02/14 12:00:35
5911041403,200,168,2020/02/14 12:00:35
5911041510,0,226,2020/02/14 12:00:35
5911041618,186,203,2020/02/14 12:00:35
5911041690,0,136,2020/02/14 12:00:35
5911041743,9,136,2020/02/14 12:00:35
5911041805,0,54,2020/02/14 12:00:35
5911041823,0,154,2020/02/14 12:00:35
5911041832,6,134,2020/02/14 12:00:35
5911041878,0,68,2020/02/14 12:00:35
5911041903,1,154,2020/02/14 12:00:35
5911041921,0,124,2020/02/14 12:00:35
5911041930,69,291,2020/02/14 12:00:35
5911041949,10,150,2020/02/14 12:00:35
5911041958,206,194,2020/02/14 12:00:35
5911041967,2,123,2020/02/14 12:00:35
5911050037,4,0,2020/02/14 12:00:35
5911050064,194,180,2020/02/14 12:00:35
5911050073,195,224,2020/02/14 12:00:35
5911050153,200,126,2020/02/14 12:00:35
5911050162,190,214,2020/02/14 12:00:35
5911051258,0,226,2020/02/14 12:00:35
5911051267,181,160,2020/02/14 12:00:35
5911051365,0,10,2020/02/14 12:00:35
5911051392,0,1,2020/02/14 12:00:35
5911051409,201,246,2020/02/14 12:00:35
5911051463,198,148,2020/02/14 12:00:35
5911051472,0,150,2020/02/14 12:00:35
5911051481,64,97,2020/02/14 12:00:35
5911051490,0,309,2020/02/14 12:00:35
5911051507,0,100,2020/02/14 12:00:35
5911060015,200,94,2020/02/14 12:00:35
5911060051,0,10,2020/02/14 12:00:35
5911060079,0,84,2020/02/14 12:00:35
5911060088,0,38,2020/02/14 12:00:35
5911060131,0,8,2020/02/14 12:00:35
5911061156,200,157,2020/02/14 12:00:35
5911061236,192,177,2020/02/14 12:00:35
5911061272,0,10,2020/02/14 12:00:35
5911061281,0,29,2020/02/14 12:00:35
5911061307,126,156,2020/02/14 12:00:35
5911061316,86,142,2020/02/14 12:00:35
5911061334,1,116,2020/02/14 12:00:35
5911061343,20,18,2020/02/14 12:00:35
5911070011,108,180,2020/02/14 12:00:35
5911071170,0,226,2020/02/14 12:00:35
5911071376,10,176,2020/02/14 12:00:35
5911071447,198,129,2020/02/14 12:00:35
5911071456,0,70,2020/02/14 12:00:35
5911071483,0,47,2020/02/14 12:00:35
5911071536,0,101,2020/02/14 12:00:35
5911071572,4,2,2020/02/14 12:00:35
5911071581,0,315,2020/02/14 12:00:35
5911071590,4,170,2020/02/14 12:00:35
5912010046,2,6,2020/02/14 12:00:35
5912010206,80,38,2020/02/14 12:00:35
5912010215,40,10,2020/02/14 12:00:35
5912010224,198,76,2020/02/14 12:00:35
5912010313,0,32,2020/02/14 12:00:35
5912010322,0,188,2020/02/14 12:00:35
5912010331,0,4,2020/02/14 12:00:35
5912010528,0,16,2020/02/14 12:00:35
5912010779,0,232,2020/02/14 12:00:35
5912012022,0,96,2020/02/14 12:00:35
5912012059,4,22,2020/02/14 12:00:35
5912012077,0,78,2020/02/14 12:00:35
5912012120,186,88,2020/02/14 12:00:35
5912012139,0,18,2020/02/14 12:00:35
5912012148,0,194,2020/02/14 12:00:35
5912012157,9,0,2020/02/14 12:00:35
5912012291,0,80,2020/02/14 12:00:35
5912012308,0,69,2020/02/14 12:00:35
5912012353,201,94,2020/02/14 12:00:35
5912012406,0,19,2020/02/14 12:00:35
5912012433,200,76,2020/02/14 12:00:35
5912012479,202,180,2020/02/14 12:00:35
5912012569,2,18,2020/02/14 12:00:35
5912012620,192,48,2020/02/14 12:00:35
5912012666,0,6,2020/02/14 12:00:35
5912012737,0,40,2020/02/14 12:00:35
5912012746,201,142,2020/02/14 12:00:35
5912012764,0,160,2020/02/14 12:00:35
5912012773,215,64,2020/02/14 12:00:35
5912012844,214,156,2020/02/14 12:00:35
5912012933,2,58,2020/02/14 12:00:35
5912012942,186,112,2020/02/14 12:00:35
5912012979,0,24,2020/02/14 12:00:35
5912012988,20,14,2020/02/14 12:00:35
5912013083,202,108,2020/02/14 12:00:35
5912013092,180,106,2020/02/14 12:00:35
5912013154,146,80,2020/02/14 12:00:35
5912013163,0,30,2020/02/14 12:00:35
5912013181,0,40,2020/02/14 12:00:35
5912013207,0,18,2020/02/14 12:00:35
5912013216,0,8,2020/02/14 12:00:35
5912013234,0,46,2020/02/14 12:00:35
5912013243,2,10,2020/02/14 12:00:35
5912013252,0,14,2020/02/14 12:00:35
5912013261,24,6,2020/02/14 12:00:35
5912013305,2,36,2020/02/14 12:00:35
5912013341,0,18,2020/02/14 12:00:35
5912013350,2,162,2020/02/14 12:00:35
5912013378,14,42,2020/02/14 12:00:35
5912013387,7,5,2020/02/14 12:00:35
5912013396,1,7,2020/02/14 12:00:35
5912013412,0,55,2020/02/14 12:00:35
5912013421,0,44,2020/02/14 12:00:35
5912040035,0,66,2020/02/14 12:00:35
5912040080,12,28,2020/02/14 12:00:35
5912040106,0,54,2020/02/14 12:00:35
5912040188,172,144,2020/02/14 12:00:35
5912040222,18,40,2020/02/14 12:00:35
5912040473,200,84,2020/02/14 12:00:35
5912040491,10,140,2020/02/14 12:00:35
5912040553,11,0,2020/02/14 12:00:35
5912041685,0,46,2020/02/14 12:00:35
5912041738,30,10,2020/02/14 12:00:35
5912041827,0,38,2020/02/14 12:00:35
5912041881,1,58,2020/02/14 12:00:35
5912041952,8,26,2020/02/14 12:00:35
5912042066,0,38,2020/02/14 12:00:35
5912042098,20,0,2020/02/14 12:00:35
5912042155,11,104,2020/02/14 12:00:35
5912042173,0,4,2020/02/14 12:00:35
5912042235,0,2,2020/02/14 12:00:35
5912042351,0,146,2020/02/14 12:00:35
5912042459,0,44,2020/02/14 12:00:35
5912042520,2,16,2020/02/14 12:00:35
5912042593,0,16,2020/02/14 12:00:35
5912042637,0,1,2020/02/14 12:00:35
5912042664,0,24,2020/02/14 12:00:35
5912042673,0,34,2020/02/14 12:00:35
5912042691,0,14,2020/02/14 12:00:35
5912042708,0,18,2020/02/14 12:00:35
5912042726,6,18,2020/02/14 12:00:35
5912042735,3,115,2020/02/14 12:00:35
5912042744,1,33,2020/02/14 12:00:35
5912042762,18,94,2020/02/14 12:00:35
5912050040,0,14,2020/02/14 12:00:35
5912051092,0,21,2020/02/14 12:00:35
5912051216,0,1,2020/02/14 12:00:35
5912051350,0,6,2020/02/14 12:00:35
5912051412,0,98,2020/02/14 12:00:35
5917010046,0,154,2020/02/14 12:00:35
5917010126,0,238,2020/02/14 12:00:35
5917010215,0,215,2020/02/14 12:00:35
5917010279,102,312,2020/02/14 12:00:35
5917011847,2,168,2020/02/14 12:00:35
5917011927,198,292,2020/02/14 12:00:35
5917011934,198,338,2020/02/14 12:00:35
5917011945,0,260,2020/02/14 12:00:35
5917020060,0,98,2020/02/14 12:00:35
5917020097,0,214,2020/02/14 12:00:35
5917020104,0,84,2020/02/14 12:00:35
5917020122,0,108,2020/02/14 12:00:35
5917020186,0,58,2020/02/14 12:00:35
5917020211,4,104,2020/02/14 12:00:35
5917020337,0,168,2020/02/14 12:00:35
5917020346,4,88,2020/02/14 12:00:35
5917020373,6,132,2020/02/14 12:00:35
5917020417,8,114,2020/02/14 12:00:35
5917021549,16,98,2020/02/14 12:00:35
5917021629,0,166,2020/02/14 12:00:35
5917021656,30,10,2020/02/14 12:00:35
5917021718,16,130,2020/02/14 12:00:35
5917030066,0,138,2020/02/14 12:00:35
5917030100,0,78,2020/02/14 12:00:35
5917030128,0,154,2020/02/14 12:00:35
5917030146,198,228,2020/02/14 12:00:35
5917030226,6,170,2020/02/14 12:00:35
5917030262,0,42,2020/02/14 12:00:35
5917030271,200,168,2020/02/14 12:00:35
5917030280,102,234,2020/02/14 12:00:35
5917030388,0,146,2020/02/14 12:00:35
5917030477,0,214,2020/02/14 12:00:35
5917030520,46,158,2020/02/14 12:00:35
5917030600,0,164,2020/02/14 12:00:35
5917030646,0,224,2020/02/14 12:00:35
5917030726,0,230,2020/02/14 12:00:35
5917030842,200,160,2020/02/14 12:00:35
5917030860,4,198,2020/02/14 12:00:35
5917030995,0,176,2020/02/14 12:00:35
5917032220,200,210,2020/02/14 12:00:35
5917032293,2,122,2020/02/14 12:00:35
5917032382,28,308,2020/02/14 12:00:35
5917032462,6,208,2020/02/14 12:00:35
5917032471,20,232,2020/02/14 12:00:35
5917032515,20,180,2020/02/14 12:00:35
5917032551,0,150,2020/02/14 12:00:35
5917032613,2,104,2020/02/14 12:00:35
5917032640,198,204,2020/02/14 12:00:35
5917032720,230,174,2020/02/14 12:00:35
5917032739,0,100,2020/02/14 12:00:35
5917032775,0,104,2020/02/14 12:00:35
5917032800,6,102,2020/02/14 12:00:35
5917032891,200,208,2020/02/14 12:00:35
5917032908,2,36,2020/02/14 12:00:35
5917040099,0,76,2020/02/14 12:00:35
5917040106,0,187,2020/02/14 12:00:35
5917040124,0,166,2020/02/14 12:00:35
5917040151,0,106,2020/02/14 12:00:35
5917040222,8,20,2020/02/14 12:00:35
5917040302,0,138,2020/02/14 12:00:35
5917040366,196,174,2020/02/14 12:00:35
5917040393,130,56,2020/02/14 12:00:35
5917040464,0,76,2020/02/14 12:00:35
5917041621,0,54,2020/02/14 12:00:35
5917041694,0,172,2020/02/14 12:00:35
5917041756,0,114,2020/02/14 12:00:35
5917041765,2,32,2020/02/14 12:00:35
5917041818,0,98,2020/02/14 12:00:35
5917041836,0,50,2020/02/14 12:00:35
5917041863,0,98,2020/02/14 12:00:35
5917050424,0,202,2020/02/14 12:00:35
5917050433,0,212,2020/02/14 12:00:35
5917050577,0,84,2020/02/14 12:00:35
5917050586,0,98,2020/02/14 12:00:35
5917050666,0,82,2020/02/14 12:00:35
5917050719,218,300,2020/02/14 12:00:35
5917050826,168,158,2020/02/14 12:00:35
5917050880,32,104,2020/02/14 12:00:35
5917050933,0,324,2020/02/14 12:00:35
5917050997,0,136,2020/02/14 12:00:35
5917051010,0,146,2020/02/14 12:00:35
5917051056,8,188,2020/02/14 12:00:35
5917051396,2,292,2020/02/14 12:00:35
5917051449,0,180,2020/02/14 12:00:35
5917052713,0,14,2020/02/14 12:00:35
5917052928,28,176,2020/02/14 12:00:35
5917052955,126,110,2020/02/14 12:00:35
