醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5905040114,1,198,2020/02/16 08:00:34
5905040123,0,20,2020/02/16 08:00:34
5905040132,204,286,2020/02/16 08:00:34
5905050012,152,256,2020/02/16 08:00:34
5905050058,84,126,2020/02/16 08:00:34
5905050094,0,120,2020/02/16 08:00:34
5905050156,170,172,2020/02/16 08:00:34
5905050165,0,174,2020/02/16 08:00:34
5905050192,16,152,2020/02/16 08:00:34
5905050209,328,234,2020/02/16 08:00:34
5905060054,0,98,2020/02/16 08:00:34
5905060081,0,22,2020/02/16 08:00:34
5905060090,32,188,2020/02/16 08:00:34
5905060107,0,142,2020/02/16 08:00:34
5905060116,0,154,2020/02/16 08:00:34
5905060125,0,239,2020/02/16 08:00:34
5905060134,0,118,2020/02/16 08:00:34
5905060143,40,248,2020/02/16 08:00:34
5905060161,0,160,2020/02/16 08:00:34
5905070050,2,50,2020/02/16 08:00:34
5905070069,520,236,2020/02/16 08:00:34
5905070096,1,68,2020/02/16 08:00:34
5905070103,62,102,2020/02/16 08:00:34
5905070112,76,158,2020/02/16 08:00:34
5905070121,0,102,2020/02/16 08:00:34
5905080038,330,290,2020/02/16 08:00:34
5905080047,14,142,2020/02/16 08:00:34
5905090025,164,174,2020/02/16 08:00:34
5905090034,6,270,2020/02/16 08:00:34
5905100035,94,268,2020/02/16 08:00:34
5905100062,0,84,2020/02/16 08:00:34
5905120019,8,254,2020/02/16 08:00:34
5905120055,270,256,2020/02/16 08:00:34
5905120073,0,210,2020/02/16 08:00:34
5905120082,384,196,2020/02/16 08:00:34
5905130024,6,86,2020/02/16 08:00:34
5905130033,158,146,2020/02/16 08:00:34
5905130042,40,164,2020/02/16 08:00:34
5905140011,0,160,2020/02/16 08:00:34
5905140039,204,130,2020/02/16 08:00:34
5905170019,0,164,2020/02/16 08:00:34
5905170037,0,224,2020/02/16 08:00:34
5905180042,0,168,2020/02/16 08:00:34
5905200012,0,162,2020/02/16 08:00:34
5905200030,0,126,2020/02/16 08:00:34
5905200058,0,106,2020/02/16 08:00:34
5905200067,0,36,2020/02/16 08:00:34
5905200085,0,220,2020/02/16 08:00:34
5905210027,10,30,2020/02/16 08:00:34
5905210036,0,2,2020/02/16 08:00:34
5905270041,0,184,2020/02/16 08:00:34
5905270087,0,172,2020/02/16 08:00:34
5905270112,148,248,2020/02/16 08:00:34
5905270121,0,76,2020/02/16 08:00:34
5905270149,38,202,2020/02/16 08:00:34
5905270158,0,174,2020/02/16 08:00:34
5905270167,2,170,2020/02/16 08:00:34
5905270176,40,208,2020/02/16 08:00:34
5905270185,14,138,2020/02/16 08:00:34
5905280010,0,188,2020/02/16 08:00:34
5905280038,0,80,2020/02/16 08:00:34
5905280047,124,218,2020/02/16 08:00:34
5905280065,168,190,2020/02/16 08:00:34
5905280074,0,6,2020/02/16 08:00:34
5905280092,0,100,2020/02/16 08:00:34
5905280109,2,138,2020/02/16 08:00:34
5905280118,43,75,2020/02/16 08:00:34
5905280127,2,44,2020/02/16 08:00:34
5905280136,18,192,2020/02/16 08:00:34
5905290025,0,86,2020/02/16 08:00:34
5905310031,0,178,2020/02/16 08:00:34
5905310068,0,270,2020/02/16 08:00:34
5905310157,48,217,2020/02/16 08:00:34
5905310184,26,158,2020/02/16 08:00:34
5905310237,0,4,2020/02/16 08:00:34
5905310255,0,3,2020/02/16 08:00:34
5905310264,0,238,2020/02/16 08:00:34
5905310291,0,136,2020/02/16 08:00:34
5905310308,52,54,2020/02/16 08:00:34
5905310326,0,66,2020/02/16 08:00:34
5905310344,0,90,2020/02/16 08:00:34
5905310353,0,200,2020/02/16 08:00:34
5905310531,2,142,2020/02/16 08:00:34
5905310540,158,138,2020/02/16 08:00:34
5905310559,50,234,2020/02/16 08:00:34
5905310568,0,140,2020/02/16 08:00:34
5905310620,122,242,2020/02/16 08:00:34
5905310639,0,18,2020/02/16 08:00:34
5905310657,4,209,2020/02/16 08:00:34
5905310693,228,232,2020/02/16 08:00:34
5905310746,4,248,2020/02/16 08:00:34
5905310755,0,94,2020/02/16 08:00:34
5905310773,754,272,2020/02/16 08:00:34
5905310791,2,230,2020/02/16 08:00:34
5905310817,0,18,2020/02/16 08:00:34
5905310826,2,158,2020/02/16 08:00:34
5905310835,146,249,2020/02/16 08:00:34
5905310853,0,122,2020/02/16 08:00:34
5905310871,128,150,2020/02/16 08:00:34
5905310880,0,44,2020/02/16 08:00:34
5905310915,12,168,2020/02/16 08:00:34
5905310924,226,294,2020/02/16 08:00:34
5905310933,0,30,2020/02/16 08:00:34
5905310942,0,128,2020/02/16 08:00:34
5905310951,251,268,2020/02/16 08:00:34
5905310960,0,38,2020/02/16 08:00:34
5905310979,0,164,2020/02/16 08:00:34
5905310988,64,232,2020/02/16 08:00:34
5905310997,67,234,2020/02/16 08:00:34
5905311001,6,148,2020/02/16 08:00:34
5905311010,0,96,2020/02/16 08:00:34
5905311038,0,136,2020/02/16 08:00:34
5905320019,0,102,2020/02/16 08:00:34
5905320082,12,250,2020/02/16 08:00:34
5905320091,2,26,2020/02/16 08:00:34
5905320135,0,156,2020/02/16 08:00:34
5905320180,158,326,2020/02/16 08:00:34
5905320260,0,28,2020/02/16 08:00:34
5905320279,0,155,2020/02/16 08:00:34
5905320331,0,100,2020/02/16 08:00:34
5905320368,6,228,2020/02/16 08:00:34
5905320386,8,0,2020/02/16 08:00:34
5905320420,0,168,2020/02/16 08:00:34
5905320448,66,222,2020/02/16 08:00:34
5905320466,122,180,2020/02/16 08:00:34
5905320475,4,144,2020/02/16 08:00:34
5905320484,1,180,2020/02/16 08:00:34
5905320519,3,252,2020/02/16 08:00:34
5905320537,0,180,2020/02/16 08:00:34
5905320546,0,266,2020/02/16 08:00:34
5905320555,3,168,2020/02/16 08:00:34
5905320564,8,192,2020/02/16 08:00:34
5905320582,0,154,2020/02/16 08:00:34
5905320608,2,240,2020/02/16 08:00:34
5905320626,24,138,2020/02/16 08:00:34
5905320635,0,168,2020/02/16 08:00:34
5905320644,239,272,2020/02/16 08:00:34
5905320653,202,186,2020/02/16 08:00:34
5905320662,30,126,2020/02/16 08:00:34
5905320680,204,204,2020/02/16 08:00:34
5905320699,50,110,2020/02/16 08:00:34
5905320706,20,264,2020/02/16 08:00:34
5905320715,1,152,2020/02/16 08:00:34
5905320724,422,348,2020/02/16 08:00:34
5905320733,344,370,2020/02/16 08:00:34
5905330024,0,194,2020/02/16 08:00:34
5905330097,1,193,2020/02/16 08:00:34
5905330113,0,218,2020/02/16 08:00:34
5905330140,0,284,2020/02/16 08:00:34
5905330159,0,138,2020/02/16 08:00:34
5905330168,0,44,2020/02/16 08:00:34
5905330186,0,52,2020/02/16 08:00:34
5905330220,0,54,2020/02/16 08:00:34
5905330239,0,176,2020/02/16 08:00:34
5905330275,1,209,2020/02/16 08:00:34
5905330284,55,282,2020/02/16 08:00:34
5905330300,0,200,2020/02/16 08:00:34
5905330337,0,178,2020/02/16 08:00:34
5905330346,0,218,2020/02/16 08:00:34
5905330355,198,98,2020/02/16 08:00:34
5905340011,5,172,2020/02/16 08:00:34
5905340020,53,361,2020/02/16 08:00:34
5905340057,2,246,2020/02/16 08:00:34
5905340075,0,292,2020/02/16 08:00:34
5905340137,38,264,2020/02/16 08:00:34
5905340155,0,186,2020/02/16 08:00:34
5905340164,0,112,2020/02/16 08:00:34
5905340173,0,200,2020/02/16 08:00:34
5905340226,0,238,2020/02/16 08:00:34
5905340235,0,94,2020/02/16 08:00:34
5905340253,10,224,2020/02/16 08:00:34
5905340262,13,276,2020/02/16 08:00:34
5905350017,5,184,2020/02/16 08:00:34
5905350026,0,130,2020/02/16 08:00:34
5905350035,16,152,2020/02/16 08:00:34
5905350062,0,210,2020/02/16 08:00:34
5905350080,352,290,2020/02/16 08:00:34
5905350099,894,370,2020/02/16 08:00:34
5905350133,0,134,2020/02/16 08:00:34
5905350142,6,294,2020/02/16 08:00:34
5905350151,34,216,2020/02/16 08:00:34
5905350179,254,186,2020/02/16 08:00:34
5905350231,40,272,2020/02/16 08:00:34
5905350240,0,184,2020/02/16 08:00:34
5905350259,0,20,2020/02/16 08:00:34
5905350268,0,248,2020/02/16 08:00:34
5905350302,246,354,2020/02/16 08:00:34
5905350311,136,242,2020/02/16 08:00:34
5905350339,46,146,2020/02/16 08:00:34
5905350348,0,50,2020/02/16 08:00:34
5905350366,2,204,2020/02/16 08:00:34
5905350384,0,126,2020/02/16 08:00:34
5905350393,2,8,2020/02/16 08:00:34
5905350428,0,150,2020/02/16 08:00:34
5905350446,152,318,2020/02/16 08:00:34
5905350455,0,68,2020/02/16 08:00:34
5905350464,4,148,2020/02/16 08:00:34
5905350473,69,14,2020/02/16 08:00:34
5905350482,0,214,2020/02/16 08:00:34
5905370064,0,76,2020/02/16 08:00:34
5905370073,0,4,2020/02/16 08:00:34
5905370135,0,42,2020/02/16 08:00:34
5905370144,0,96,2020/02/16 08:00:34
5905370180,0,48,2020/02/16 08:00:34
5905370206,0,84,2020/02/16 08:00:34
5905370215,0,116,2020/02/16 08:00:34
5905370224,0,202,2020/02/16 08:00:34
5905370233,0,101,2020/02/16 08:00:34
5905370260,0,154,2020/02/16 08:00:34
5905370279,40,226,2020/02/16 08:00:34
5905370304,0,112,2020/02/16 08:00:34
5905370322,1,84,2020/02/16 08:00:34
5905370331,0,118,2020/02/16 08:00:34
5905370340,0,168,2020/02/16 08:00:34
5905370359,0,186,2020/02/16 08:00:34
5905380015,1,260,2020/02/16 08:00:34
5905380051,0,50,2020/02/16 08:00:34
5905380097,0,134,2020/02/16 08:00:34
5905380113,19,183,2020/02/16 08:00:34
5905380122,2,243,2020/02/16 08:00:34
5905380140,0,62,2020/02/16 08:00:34
5905380159,268,282,2020/02/16 08:00:34
5905380168,460,328,2020/02/16 08:00:34
5905380177,0,149,2020/02/16 08:00:34
5905380195,2,74,2020/02/16 08:00:34
5905380239,245,72,2020/02/16 08:00:34
5905380248,200,228,2020/02/16 08:00:34
5905380266,0,72,2020/02/16 08:00:34
5907010043,8,6,2020/02/16 08:00:34
5907010098,0,150,2020/02/16 08:00:34
5907010141,0,184,2020/02/16 08:00:34
5907010150,0,178,2020/02/16 08:00:34
5907010169,5,164,2020/02/16 08:00:34
5907010178,0,132,2020/02/16 08:00:34
5907010187,0,170,2020/02/16 08:00:34
5907010203,6,204,2020/02/16 08:00:34
5907010212,13,30,2020/02/16 08:00:34
5907010267,1,258,2020/02/16 08:00:34
5907010276,0,124,2020/02/16 08:00:34
5907010285,0,218,2020/02/16 08:00:34
5907010301,0,210,2020/02/16 08:00:34
5907010365,1,162,2020/02/16 08:00:34
5907010409,0,86,2020/02/16 08:00:34
5907010427,1,222,2020/02/16 08:00:34
5907010454,0,184,2020/02/16 08:00:34
5907010525,186,228,2020/02/16 08:00:34
5907010534,45,158,2020/02/16 08:00:34
5907010641,94,50,2020/02/16 08:00:34
5907010669,0,210,2020/02/16 08:00:34
5907010721,0,226,2020/02/16 08:00:34
5907010730,3,16,2020/02/16 08:00:34
5907010810,0,164,2020/02/16 08:00:34
5907010829,18,58,2020/02/16 08:00:34
5907010883,0,114,2020/02/16 08:00:34
5907010927,14,218,2020/02/16 08:00:34
5907010936,58,340,2020/02/16 08:00:34
5907010945,56,253,2020/02/16 08:00:34
5907010963,4,100,2020/02/16 08:00:34
5907010981,0,166,2020/02/16 08:00:34
5907011004,60,224,2020/02/16 08:00:34
5907011040,0,24,2020/02/16 08:00:34
5907011068,34,10,2020/02/16 08:00:34
5907011086,1,307,2020/02/16 08:00:34
5907011095,2,230,2020/02/16 08:00:34
5907011102,0,200,2020/02/16 08:00:34
5907011111,198,262,2020/02/16 08:00:34
5907011139,144,268,2020/02/16 08:00:34
5907011148,0,206,2020/02/16 08:00:34
5907011166,3,202,2020/02/16 08:00:34
5907011175,64,254,2020/02/16 08:00:34
5907011184,2,182,2020/02/16 08:00:34
5907011193,1,74,2020/02/16 08:00:34
5907011200,10,0,2020/02/16 08:00:34
5907011219,0,170,2020/02/16 08:00:34
5907011228,72,230,2020/02/16 08:00:34
5907011237,2,226,2020/02/16 08:00:34
5907011264,0,121,2020/02/16 08:00:34
5907011273,1,160,2020/02/16 08:00:34
5907011291,0,118,2020/02/16 08:00:34
5907011308,584,174,2020/02/16 08:00:34
5907020021,0,16,2020/02/16 08:00:34
5907020030,0,34,2020/02/16 08:00:34
5907030072,1,220,2020/02/16 08:00:34
5907030090,1,162,2020/02/16 08:00:34
5907030107,238,324,2020/02/16 08:00:34
5907030116,0,226,2020/02/16 08:00:34
5907030125,426,304,2020/02/16 08:00:34
5907040014,184,190,2020/02/16 08:00:34
5907040023,0,182,2020/02/16 08:00:34
5907050010,0,177,2020/02/16 08:00:34
5907050029,200,96,2020/02/16 08:00:34
5907050056,28,96,2020/02/16 08:00:34
5907050065,0,10,2020/02/16 08:00:34
5907050074,4,152,2020/02/16 08:00:34
5907060034,0,18,2020/02/16 08:00:34
5907060043,198,286,2020/02/16 08:00:34
5907060098,0,42,2020/02/16 08:00:34
5907060132,0,184,2020/02/16 08:00:34
5907060178,0,26,2020/02/16 08:00:34
5907060187,100,118,2020/02/16 08:00:34
5907060212,258,245,2020/02/16 08:00:34
5907060221,0,301,2020/02/16 08:00:34
5907060230,0,228,2020/02/16 08:00:34
5907070012,0,106,2020/02/16 08:00:34
5907070021,0,243,2020/02/16 08:00:34
5907080018,8,212,2020/02/16 08:00:34
5907080081,14,230,2020/02/16 08:00:34
5907080125,0,48,2020/02/16 08:00:34
5907080134,40,200,2020/02/16 08:00:34
5907080170,72,122,2020/02/16 08:00:34
5907080189,0,120,2020/02/16 08:00:34
5907080214,0,110,2020/02/16 08:00:34
5907080223,0,9,2020/02/16 08:00:34
5907080232,217,286,2020/02/16 08:00:34
5907080250,0,88,2020/02/16 08:00:34
5907080269,0,42,2020/02/16 08:00:34
5907080278,0,110,2020/02/16 08:00:34
5907080296,0,100,2020/02/16 08:00:34
5907090032,0,90,2020/02/16 08:00:34
5907090069,200,72,2020/02/16 08:00:34
5907090087,0,32,2020/02/16 08:00:34
5907090130,10,192,2020/02/16 08:00:34
5907100088,6,226,2020/02/16 08:00:34
5907110048,0,186,2020/02/16 08:00:34
5907110066,0,60,2020/02/16 08:00:34
5907110075,0,64,2020/02/16 08:00:34
5907110093,2,24,2020/02/16 08:00:34
5907110146,0,72,2020/02/16 08:00:34
5907110155,0,101,2020/02/16 08:00:34
5907120017,0,24,2020/02/16 08:00:34
5907120026,4,96,2020/02/16 08:00:34
5907140019,2,74,2020/02/16 08:00:34
5907140108,0,30,2020/02/16 08:00:34
5907140117,0,174,2020/02/16 08:00:34
5907140126,0,22,2020/02/16 08:00:34
5907150024,0,38,2020/02/16 08:00:34
5907150060,2,112,2020/02/16 08:00:34
5907150122,185,72,2020/02/16 08:00:34
5907150202,1,30,2020/02/16 08:00:34
5907150220,176,56,2020/02/16 08:00:34
5907150239,2,26,2020/02/16 08:00:34
5907150248,0,14,2020/02/16 08:00:34
5907160020,0,12,2020/02/16 08:00:34
5907160039,0,13,2020/02/16 08:00:34
5907160048,24,170,2020/02/16 08:00:34
5907160066,0,16,2020/02/16 08:00:34
5907160075,4,18,2020/02/16 08:00:34
5907200010,0,48,2020/02/16 08:00:34
5907200038,2,110,2020/02/16 08:00:34
5907200047,0,80,2020/02/16 08:00:34
5907200065,0,136,2020/02/16 08:00:34
5907210016,12,200,2020/02/16 08:00:34
5907210034,436,340,2020/02/16 08:00:34
5907230018,100,180,2020/02/16 08:00:34
5907240014,198,254,2020/02/16 08:00:34
5907280027,0,262,2020/02/16 08:00:34
5907290023,0,10,2020/02/16 08:00:34
5907290050,0,32,2020/02/16 08:00:34
5907290103,12,190,2020/02/16 08:00:34
5907290112,0,266,2020/02/16 08:00:34
5907290121,14,186,2020/02/16 08:00:34
5907290158,6,10,2020/02/16 08:00:34
5907290176,0,226,2020/02/16 08:00:34
5907290201,0,264,2020/02/16 08:00:34
5907290229,204,98,2020/02/16 08:00:34
5907290238,0,10,2020/02/16 08:00:34
5907290265,5,68,2020/02/16 08:00:34
5907300024,12,184,2020/02/16 08:00:34
5907300033,4,142,2020/02/16 08:00:34
5907300042,0,46,2020/02/16 08:00:34
5907300088,0,45,2020/02/16 08:00:34
5907300104,12,162,2020/02/16 08:00:34
5907300168,196,100,2020/02/16 08:00:34
5907300177,40,222,2020/02/16 08:00:34
5907300211,0,236,2020/02/16 08:00:34
5907300239,1,108,2020/02/16 08:00:34
5907300300,0,158,2020/02/16 08:00:34
5907300319,0,168,2020/02/16 08:00:34
5907300337,0,230,2020/02/16 08:00:34
5907300346,64,240,2020/02/16 08:00:34
5907300408,0,228,2020/02/16 08:00:34
5907300417,0,270,2020/02/16 08:00:34
5907300506,0,150,2020/02/16 08:00:34
5907300515,0,170,2020/02/16 08:00:34
5907300588,43,230,2020/02/16 08:00:34
5907300613,0,160,2020/02/16 08:00:34
5907300631,208,200,2020/02/16 08:00:34
5907300659,6,138,2020/02/16 08:00:34
5907300668,0,187,2020/02/16 08:00:34
5907300677,0,300,2020/02/16 08:00:34
5907300686,40,251,2020/02/16 08:00:34
5907300702,0,246,2020/02/16 08:00:34
5907300711,0,196,2020/02/16 08:00:34
5907300739,0,208,2020/02/16 08:00:34
5907300748,0,238,2020/02/16 08:00:34
5907300757,16,100,2020/02/16 08:00:34
5907300766,1,8,2020/02/16 08:00:34
5907300775,112,266,2020/02/16 08:00:34
5907300784,0,194,2020/02/16 08:00:34
5907300793,12,188,2020/02/16 08:00:34
5907300800,0,146,2020/02/16 08:00:34
5907300819,6,96,2020/02/16 08:00:34
5907300837,4,330,2020/02/16 08:00:34
5907300855,4,118,2020/02/16 08:00:34
5907300882,36,274,2020/02/16 08:00:34
5907300891,0,111,2020/02/16 08:00:34
5907300908,0,126,2020/02/16 08:00:34
5907310020,4,32,2020/02/16 08:00:34
5907310048,66,224,2020/02/16 08:00:34
5907310128,4,1,2020/02/16 08:00:34
5907310137,1,123,2020/02/16 08:00:34
5907310173,0,194,2020/02/16 08:00:34
5907310217,2,0,2020/02/16 08:00:34
5907310235,7,130,2020/02/16 08:00:34
5907310262,34,202,2020/02/16 08:00:34
5907310271,0,88,2020/02/16 08:00:34
5907310280,2,96,2020/02/16 08:00:34
5907310299,0,36,2020/02/16 08:00:34
5907310306,3,166,2020/02/16 08:00:34
5907310315,6,94,2020/02/16 08:00:34
5907310342,0,100,2020/02/16 08:00:34
5907310351,0,223,2020/02/16 08:00:34
5907310360,0,60,2020/02/16 08:00:34
5907310379,0,94,2020/02/16 08:00:34
5907320062,1,60,2020/02/16 08:00:34
5907320133,1,198,2020/02/16 08:00:34
5907320179,7,32,2020/02/16 08:00:34
5907320259,4,260,2020/02/16 08:00:34
5907320295,4,98,2020/02/16 08:00:34
5907320302,21,154,2020/02/16 08:00:34
5907320339,4,102,2020/02/16 08:00:34
5907320375,0,120,2020/02/16 08:00:34
5907320400,0,106,2020/02/16 08:00:34
5907320419,174,308,2020/02/16 08:00:34
5907320428,0,236,2020/02/16 08:00:34
5907320437,182,48,2020/02/16 08:00:34
5907320464,38,220,2020/02/16 08:00:34
5907320535,255,312,2020/02/16 08:00:34
5907320553,0,196,2020/02/16 08:00:34
5907320562,0,216,2020/02/16 08:00:34
5907320571,0,234,2020/02/16 08:00:34
5907320580,0,140,2020/02/16 08:00:34
5907320633,0,118,2020/02/16 08:00:34
5907320651,0,102,2020/02/16 08:00:34
5907320679,32,212,2020/02/16 08:00:34
5907320688,116,238,2020/02/16 08:00:34
5907320697,0,184,2020/02/16 08:00:34
5907320704,1,223,2020/02/16 08:00:34
5907320722,214,278,2020/02/16 08:00:34
5907320740,0,188,2020/02/16 08:00:34
5907320768,0,202,2020/02/16 08:00:34
5907320777,0,210,2020/02/16 08:00:34
5907320795,6,156,2020/02/16 08:00:34
5907320802,4,74,2020/02/16 08:00:34
5907320811,112,178,2020/02/16 08:00:34
5907320848,1,126,2020/02/16 08:00:34
5907320857,0,202,2020/02/16 08:00:34
5907320866,0,104,2020/02/16 08:00:34
5907320875,1,238,2020/02/16 08:00:34
5907320884,20,342,2020/02/16 08:00:34
5907320893,0,196,2020/02/16 08:00:34
5907320900,0,230,2020/02/16 08:00:34
5907320919,94,240,2020/02/16 08:00:34
5907320928,74,144,2020/02/16 08:00:34
5907320946,6,0,2020/02/16 08:00:34
5907320955,4,110,2020/02/16 08:00:34
5907320964,33,274,2020/02/16 08:00:34
5907330031,0,18,2020/02/16 08:00:34
5907330040,0,200,2020/02/16 08:00:34
5907330095,18,200,2020/02/16 08:00:34
5907330120,0,264,2020/02/16 08:00:34
5907330139,0,101,2020/02/16 08:00:34
5907330148,0,52,2020/02/16 08:00:34
5907330166,0,268,2020/02/16 08:00:34
5907340019,276,336,2020/02/16 08:00:34
5907340046,5,130,2020/02/16 08:00:34
5907340091,8,183,2020/02/16 08:00:34
5907350015,0,198,2020/02/16 08:00:34
5907350079,114,309,2020/02/16 08:00:34
5907350113,0,142,2020/02/16 08:00:34
5907350177,58,256,2020/02/16 08:00:34
5907350186,0,98,2020/02/16 08:00:34
5907350195,6,80,2020/02/16 08:00:34
5907350220,0,184,2020/02/16 08:00:34
5907350239,0,242,2020/02/16 08:00:34
5907350266,2,36,2020/02/16 08:00:34
5907350293,0,302,2020/02/16 08:00:34
5907350300,0,264,2020/02/16 08:00:34
5907350319,0,22,2020/02/16 08:00:34
5907350328,34,210,2020/02/16 08:00:34
5907350346,0,122,2020/02/16 08:00:34
5907350364,0,272,2020/02/16 08:00:34
5907350435,8,178,2020/02/16 08:00:34
5907350480,4,170,2020/02/16 08:00:34
5907350499,0,156,2020/02/16 08:00:34
5907350506,4,306,2020/02/16 08:00:34
5907350533,4,226,2020/02/16 08:00:34
5907350551,0,226,2020/02/16 08:00:34
5907350560,0,24,2020/02/16 08:00:34
5907360048,0,40,2020/02/16 08:00:34
5907360137,4,186,2020/02/16 08:00:34
5907360146,196,203,2020/02/16 08:00:34
5907360191,13,238,2020/02/16 08:00:34
5907360226,0,108,2020/02/16 08:00:34
5907360324,201,127,2020/02/16 08:00:34
5907360333,0,190,2020/02/16 08:00:34
5907360351,118,189,2020/02/16 08:00:34
5907360360,0,140,2020/02/16 08:00:34
5907360379,0,126,2020/02/16 08:00:34
5907360388,0,140,2020/02/16 08:00:34
5907360413,0,73,2020/02/16 08:00:34
5907360431,0,110,2020/02/16 08:00:34
5907360440,180,124,2020/02/16 08:00:34
5907360459,0,220,2020/02/16 08:00:34
5907360520,0,228,2020/02/16 08:00:34
5907360548,104,249,2020/02/16 08:00:34
5907360566,5,265,2020/02/16 08:00:34
5907360575,0,78,2020/02/16 08:00:34
5907360584,30,241,2020/02/16 08:00:34
5907360600,202,62,2020/02/16 08:00:34
5907360619,2,144,2020/02/16 08:00:34
5907370053,0,84,2020/02/16 08:00:34
5907370062,0,274,2020/02/16 08:00:34
5907380040,4,48,2020/02/16 08:00:34
5907380059,0,28,2020/02/16 08:00:34
5907380077,1,48,2020/02/16 08:00:34
5907380175,0,182,2020/02/16 08:00:34
5907380184,0,35,2020/02/16 08:00:34
5907380255,40,84,2020/02/16 08:00:34
5907380264,0,24,2020/02/16 08:00:34
5907380291,0,120,2020/02/16 08:00:34
5907380308,200,52,2020/02/16 08:00:34
5907380317,0,30,2020/02/16 08:00:34
5907380326,0,82,2020/02/16 08:00:34
5907380344,0,104,2020/02/16 08:00:34
5911010015,0,168,2020/02/16 08:00:34
5911010097,0,92,2020/02/16 08:00:34
5911010168,0,22,2020/02/16 08:00:34
5911011227,0,119,2020/02/16 08:00:34
5911011290,99,201,2020/02/16 08:00:34
5911011325,2,356,2020/02/16 08:00:34
5911011334,0,52,2020/02/16 08:00:34
5911011370,0,354,2020/02/16 08:00:34
5911011450,8,222,2020/02/16 08:00:34
5911011469,0,150,2020/02/16 08:00:34
5911011478,8,186,2020/02/16 08:00:34
5911011496,196,118,2020/02/16 08:00:34
5911011512,1,185,2020/02/16 08:00:34
5911011521,0,236,2020/02/16 08:00:34
5911011530,0,228,2020/02/16 08:00:34
5911011576,0,12,2020/02/16 08:00:34
5911011585,6,134,2020/02/16 08:00:34
5911011594,0,168,2020/02/16 08:00:34
5911011601,0,67,2020/02/16 08:00:34
5911011610,0,48,2020/02/16 08:00:34
5911020039,0,58,2020/02/16 08:00:34
5911020057,2,44,2020/02/16 08:00:34
5911020084,126,32,2020/02/16 08:00:34
5911021170,186,274,2020/02/16 08:00:34
5911021214,0,108,2020/02/16 08:00:34
5911021287,0,134,2020/02/16 08:00:34
5911021330,1,65,2020/02/16 08:00:34
5911021385,0,10,2020/02/16 08:00:34
5911021394,0,34,2020/02/16 08:00:34
5911021401,6,136,2020/02/16 08:00:34
5911021429,0,6,2020/02/16 08:00:34
5911030026,0,142,2020/02/16 08:00:34
5911030035,0,88,2020/02/16 08:00:34
5911030053,0,208,2020/02/16 08:00:34
5911031096,0,166,2020/02/16 08:00:34
5911031158,108,148,2020/02/16 08:00:34
5911031176,2,170,2020/02/16 08:00:34
5911031238,2,198,2020/02/16 08:00:34
5911031274,6,132,2020/02/16 08:00:34
5911031283,0,56,2020/02/16 08:00:34
5911031292,10,40,2020/02/16 08:00:34
5911031318,0,72,2020/02/16 08:00:34
5911040175,1,256,2020/02/16 08:00:34
5911040200,0,294,2020/02/16 08:00:34
5911040228,0,86,2020/02/16 08:00:34
5911040273,0,266,2020/02/16 08:00:34
5911041305,2,100,2020/02/16 08:00:34
5911041332,0,136,2020/02/16 08:00:34
5911041350,0,274,2020/02/16 08:00:34
5911041387,3,138,2020/02/16 08:00:34
5911041403,0,162,2020/02/16 08:00:34
5911041510,0,260,2020/02/16 08:00:34
5911041618,0,191,2020/02/16 08:00:34
5911041690,0,218,2020/02/16 08:00:34
5911041743,30,139,2020/02/16 08:00:34
5911041805,2,78,2020/02/16 08:00:34
5911041823,0,218,2020/02/16 08:00:34
5911041832,0,120,2020/02/16 08:00:34
5911041878,0,112,2020/02/16 08:00:34
5911041903,1,151,2020/02/16 08:00:34
5911041921,0,160,2020/02/16 08:00:34
5911041930,33,383,2020/02/16 08:00:34
5911041949,2,196,2020/02/16 08:00:34
5911041958,4,208,2020/02/16 08:00:34
5911041967,54,179,2020/02/16 08:00:34
5911050037,0,2,2020/02/16 08:00:34
5911050064,0,182,2020/02/16 08:00:34
5911050073,1,256,2020/02/16 08:00:34
5911050153,0,108,2020/02/16 08:00:34
5911050162,0,222,2020/02/16 08:00:34
5911051258,58,265,2020/02/16 08:00:34
5911051267,0,156,2020/02/16 08:00:34
5911051365,0,10,2020/02/16 08:00:34
5911051392,0,1,2020/02/16 08:00:34
5911051409,0,220,2020/02/16 08:00:34
5911051463,0,134,2020/02/16 08:00:34
5911051472,200,192,2020/02/16 08:00:34
5911051481,0,69,2020/02/16 08:00:34
5911051490,0,331,2020/02/16 08:00:34
5911051507,0,142,2020/02/16 08:00:34
5911060015,0,108,2020/02/16 08:00:34
5911060051,0,16,2020/02/16 08:00:34
5911060079,0,118,2020/02/16 08:00:34
5911060088,0,32,2020/02/16 08:00:34
5911061156,6,137,2020/02/16 08:00:34
5911061236,0,165,2020/02/16 08:00:34
5911061272,0,10,2020/02/16 08:00:34
5911061281,0,44,2020/02/16 08:00:34
5911061307,0,170,2020/02/16 08:00:34
5911061316,38,96,2020/02/16 08:00:34
5911061334,1,196,2020/02/16 08:00:34
5911061343,0,18,2020/02/16 08:00:34
5911070011,14,180,2020/02/16 08:00:34
5911071170,0,304,2020/02/16 08:00:34
5911071376,160,256,2020/02/16 08:00:34
5911071447,14,137,2020/02/16 08:00:34
5911071456,0,92,2020/02/16 08:00:34
5911071483,0,39,2020/02/16 08:00:34
5911071536,0,143,2020/02/16 08:00:34
