醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5903100117,0,22,2020/02/19 12:00:35
5903110051,6,30,2020/02/19 12:00:35
5903130017,0,32,2020/02/19 12:00:35
5903130026,0,112,2020/02/19 12:00:35
5903130035,0,56,2020/02/19 12:00:35
5903140013,0,142,2020/02/19 12:00:35
5903140022,0,187,2020/02/19 12:00:35
5903150019,0,88,2020/02/19 12:00:35
5903150028,6,6,2020/02/19 12:00:35
5903150037,0,120,2020/02/19 12:00:35
5903150055,0,318,2020/02/19 12:00:35
5903150064,1,12,2020/02/19 12:00:35
5903150091,0,268,2020/02/19 12:00:35
5903150108,0,36,2020/02/19 12:00:35
5903150117,194,230,2020/02/19 12:00:35
5903150126,200,72,2020/02/19 12:00:35
5903160015,198,235,2020/02/19 12:00:35
5903160033,0,212,2020/02/19 12:00:35
5903160042,100,138,2020/02/19 12:00:35
5903160051,0,10,2020/02/19 12:00:35
5903160060,200,50,2020/02/19 12:00:35
5903160079,0,74,2020/02/19 12:00:35
5903160088,200,68,2020/02/19 12:00:35
5903160097,18,110,2020/02/19 12:00:35
5903170020,0,176,2020/02/19 12:00:35
5903170039,4,12,2020/02/19 12:00:35
5903170048,154,236,2020/02/19 12:00:35
5903170057,4,16,2020/02/19 12:00:35
5903170066,0,138,2020/02/19 12:00:35
5903170093,0,145,2020/02/19 12:00:35
5903170100,9,71,2020/02/19 12:00:35
5903180053,0,58,2020/02/19 12:00:35
5903180062,0,124,2020/02/19 12:00:35
5903180115,6,42,2020/02/19 12:00:35
5903180133,0,238,2020/02/19 12:00:35
5903180142,0,42,2020/02/19 12:00:35
5903190022,0,140,2020/02/19 12:00:35
5903190077,4,142,2020/02/19 12:00:35
5903190086,0,108,2020/02/19 12:00:35
5903190139,154,174,2020/02/19 12:00:35
5903190148,0,50,2020/02/19 12:00:35
5903190157,0,14,2020/02/19 12:00:35
5903190184,0,102,2020/02/19 12:00:35
5903190193,0,80,2020/02/19 12:00:35
5903190228,36,24,2020/02/19 12:00:35
5903190264,2,304,2020/02/19 12:00:35
5903190273,16,130,2020/02/19 12:00:35
5903190282,0,158,2020/02/19 12:00:35
5903190291,68,90,2020/02/19 12:00:35
5903190308,0,284,2020/02/19 12:00:35
5903190317,126,236,2020/02/19 12:00:35
5903190326,46,78,2020/02/19 12:00:35
5903190335,0,76,2020/02/19 12:00:35
5903190353,184,228,2020/02/19 12:00:35
5903190362,200,404,2020/02/19 12:00:35
5903190380,0,100,2020/02/19 12:00:35
5903190415,167,90,2020/02/19 12:00:35
5903190433,44,72,2020/02/19 12:00:35
5903190442,0,176,2020/02/19 12:00:35
5903190488,0,139,2020/02/19 12:00:35
5903190497,0,190,2020/02/19 12:00:35
5903190504,180,70,2020/02/19 12:00:35
5903190513,2,14,2020/02/19 12:00:35
5903190522,200,66,2020/02/19 12:00:35
5903190531,0,12,2020/02/19 12:00:35
5903190559,190,164,2020/02/19 12:00:35
5903190568,0,184,2020/02/19 12:00:35
5903190577,200,352,2020/02/19 12:00:35
5903200023,150,342,2020/02/19 12:00:35
5903200069,0,48,2020/02/19 12:00:35
5903200096,0,170,2020/02/19 12:00:35
5903200121,0,24,2020/02/19 12:00:35
5903200130,0,242,2020/02/19 12:00:35
5903200149,8,100,2020/02/19 12:00:35
5903200158,0,198,2020/02/19 12:00:35
5903200176,6,12,2020/02/19 12:00:35
5903200194,190,144,2020/02/19 12:00:35
5903200210,2,108,2020/02/19 12:00:35
5903200229,184,70,2020/02/19 12:00:35
5903200318,198,198,2020/02/19 12:00:35
5903200372,200,142,2020/02/19 12:00:35
5903200425,0,178,2020/02/19 12:00:35
5903200443,2,186,2020/02/19 12:00:35
5903200461,0,210,2020/02/19 12:00:35
5903200514,0,215,2020/02/19 12:00:35
5903200541,4,86,2020/02/19 12:00:35
5903200550,199,159,2020/02/19 12:00:35
5903200569,0,112,2020/02/19 12:00:35
5903200578,8,193,2020/02/19 12:00:35
5903200587,202,164,2020/02/19 12:00:35
5903200596,0,134,2020/02/19 12:00:35
5903200603,200,242,2020/02/19 12:00:35
5903200621,0,125,2020/02/19 12:00:35
5903200630,55,374,2020/02/19 12:00:35
5903200649,0,106,2020/02/19 12:00:35
5903200667,70,81,2020/02/19 12:00:35
5903200676,4,68,2020/02/19 12:00:35
5903220061,0,194,2020/02/19 12:00:35
5903220105,0,334,2020/02/19 12:00:35
5903220132,0,174,2020/02/19 12:00:35
5903220141,160,377,2020/02/19 12:00:35
5903220150,72,207,2020/02/19 12:00:35
5903220169,0,410,2020/02/19 12:00:35
5903230030,0,150,2020/02/19 12:00:35
5903230085,1,238,2020/02/19 12:00:35
5903230094,0,20,2020/02/19 12:00:35
5903230156,6,144,2020/02/19 12:00:35
5903230165,0,211,2020/02/19 12:00:35
5903230183,8,254,2020/02/19 12:00:35
5903240090,0,264,2020/02/19 12:00:35
5903240143,0,238,2020/02/19 12:00:35
5903240152,0,306,2020/02/19 12:00:35
5903240170,184,252,2020/02/19 12:00:35
5903240198,0,288,2020/02/19 12:00:35
5903240205,200,184,2020/02/19 12:00:35
5903240278,100,124,2020/02/19 12:00:35
5903240287,0,188,2020/02/19 12:00:35
5903240330,0,384,2020/02/19 12:00:35
5903240358,2,314,2020/02/19 12:00:35
5903240367,0,186,2020/02/19 12:00:35
5903240376,0,246,2020/02/19 12:00:35
5903240385,0,114,2020/02/19 12:00:35
5903240394,196,226,2020/02/19 12:00:35
5903240410,0,224,2020/02/19 12:00:35
5903250041,0,22,2020/02/19 12:00:35
5903250069,0,92,2020/02/19 12:00:35
5903250103,0,188,2020/02/19 12:00:35
5903250112,0,266,2020/02/19 12:00:35
5903250176,0,110,2020/02/19 12:00:35
5903250194,0,138,2020/02/19 12:00:35
5903250210,0,141,2020/02/19 12:00:35
5903250274,98,186,2020/02/19 12:00:35
5903250292,0,138,2020/02/19 12:00:35
5903250309,200,248,2020/02/19 12:00:35
5903250318,0,14,2020/02/19 12:00:35
5903250381,0,136,2020/02/19 12:00:35
5903250425,326,224,2020/02/19 12:00:35
5903250434,0,322,2020/02/19 12:00:35
5903250443,0,136,2020/02/19 12:00:35
5903250489,0,157,2020/02/19 12:00:35
5903250498,0,262,2020/02/19 12:00:35
5903250505,2,158,2020/02/19 12:00:35
5903250514,0,114,2020/02/19 12:00:35
5903260163,12,258,2020/02/19 12:00:35
5903260270,7,199,2020/02/19 12:00:35
5903260314,6,352,2020/02/19 12:00:35
5903260332,0,197,2020/02/19 12:00:35
5903260341,0,38,2020/02/19 12:00:35
5903260350,0,192,2020/02/19 12:00:35
5903260387,48,350,2020/02/19 12:00:35
5903260421,204,258,2020/02/19 12:00:35
5903260449,0,342,2020/02/19 12:00:35
5903260476,196,218,2020/02/19 12:00:35
5903260501,8,312,2020/02/19 12:00:35
5903260529,0,198,2020/02/19 12:00:35
5903260547,3,248,2020/02/19 12:00:35
5903260592,0,124,2020/02/19 12:00:35
5903260618,10,374,2020/02/19 12:00:35
5903260627,0,156,2020/02/19 12:00:35
5903260636,0,244,2020/02/19 12:00:35
5903260654,0,320,2020/02/19 12:00:35
5903260663,0,304,2020/02/19 12:00:35
5903260681,4,328,2020/02/19 12:00:35
5903260707,0,256,2020/02/19 12:00:35
5903260734,0,276,2020/02/19 12:00:35
5903260743,0,256,2020/02/19 12:00:35
5903260752,2,226,2020/02/19 12:00:35
5903260761,200,148,2020/02/19 12:00:35
5903260770,0,216,2020/02/19 12:00:35
5903260789,0,162,2020/02/19 12:00:35
5903260798,0,310,2020/02/19 12:00:35
5903260805,2,316,2020/02/19 12:00:35
5903270025,194,306,2020/02/19 12:00:35
5903270061,0,250,2020/02/19 12:00:35
5903270089,0,206,2020/02/19 12:00:35
5903270105,7,282,2020/02/19 12:00:35
5903270230,0,156,2020/02/19 12:00:35
5903270258,186,80,2020/02/19 12:00:35
5903270301,16,220,2020/02/19 12:00:35
5903270310,200,189,2020/02/19 12:00:35
5903270347,0,74,2020/02/19 12:00:35
5903270365,0,160,2020/02/19 12:00:35
5903270374,14,144,2020/02/19 12:00:35
5903270383,200,194,2020/02/19 12:00:35
5903270392,0,188,2020/02/19 12:00:35
5903270409,0,108,2020/02/19 12:00:35
5903270516,0,218,2020/02/19 12:00:35
5903270552,40,158,2020/02/19 12:00:35
5903270570,0,272,2020/02/19 12:00:35
5903270598,171,392,2020/02/19 12:00:35
5903270605,204,248,2020/02/19 12:00:35
5903270614,0,32,2020/02/19 12:00:35
5903270650,200,310,2020/02/19 12:00:35
5903270678,2,304,2020/02/19 12:00:35
5903270712,82,373,2020/02/19 12:00:35
5903270721,0,294,2020/02/19 12:00:35
5903270730,158,356,2020/02/19 12:00:35
5903270749,12,258,2020/02/19 12:00:35
5903270776,0,24,2020/02/19 12:00:35
5903270801,82,334,2020/02/19 12:00:35
5903270810,6,50,2020/02/19 12:00:35
5903270829,0,318,2020/02/19 12:00:35
5903270838,1,223,2020/02/19 12:00:35
5903270847,4,144,2020/02/19 12:00:35
5903270865,0,128,2020/02/19 12:00:35
5903270874,3,265,2020/02/19 12:00:35
5903270883,4,98,2020/02/19 12:00:35
5903270892,0,122,2020/02/19 12:00:35
5903270909,0,140,2020/02/19 12:00:35
5903270918,94,214,2020/02/19 12:00:35
5903270927,16,204,2020/02/19 12:00:35
5903270936,0,288,2020/02/19 12:00:35
5903270963,0,177,2020/02/19 12:00:35
5903271004,1,259,2020/02/19 12:00:35
5903271022,0,290,2020/02/19 12:00:35
5903271031,22,56,2020/02/19 12:00:35
5903271040,0,348,2020/02/19 12:00:35
5903271059,0,168,2020/02/19 12:00:35
5903271068,0,214,2020/02/19 12:00:35
5903271077,200,242,2020/02/19 12:00:35
5903271086,50,116,2020/02/19 12:00:35
5903271102,0,142,2020/02/19 12:00:35
5903280067,0,226,2020/02/19 12:00:35
5903280101,0,188,2020/02/19 12:00:35
5903280165,3,170,2020/02/19 12:00:35
5903280245,18,2,2020/02/19 12:00:35
5903280325,28,252,2020/02/19 12:00:35
5903280334,2,6,2020/02/19 12:00:35
5903280361,0,196,2020/02/19 12:00:35
5903280398,13,230,2020/02/19 12:00:35
5903280450,188,219,2020/02/19 12:00:35
5903280487,0,338,2020/02/19 12:00:35
5903280521,0,154,2020/02/19 12:00:35
5903280549,0,12,2020/02/19 12:00:35
5903280567,43,227,2020/02/19 12:00:35
5903280576,0,144,2020/02/19 12:00:35
5903280585,78,288,2020/02/19 12:00:35
5903280594,40,68,2020/02/19 12:00:35
5903280601,0,204,2020/02/19 12:00:35
5903280638,50,256,2020/02/19 12:00:35
5903280647,0,56,2020/02/19 12:00:35
5903280656,0,264,2020/02/19 12:00:35
5903280665,0,84,2020/02/19 12:00:35
5903280683,0,38,2020/02/19 12:00:35
5903280692,164,252,2020/02/19 12:00:35
5903280718,0,330,2020/02/19 12:00:35
5903280727,0,284,2020/02/19 12:00:35
5903280736,116,114,2020/02/19 12:00:35
5903280745,0,256,2020/02/19 12:00:35
5903280754,0,26,2020/02/19 12:00:35
5903280763,0,58,2020/02/19 12:00:35
5903280781,2,204,2020/02/19 12:00:35
5903290045,0,136,2020/02/19 12:00:35
5903290063,1,261,2020/02/19 12:00:35
5903290090,8,218,2020/02/19 12:00:35
5903290125,0,220,2020/02/19 12:00:35
5903290198,0,136,2020/02/19 12:00:35
5903290232,200,90,2020/02/19 12:00:35
5903290312,2,224,2020/02/19 12:00:35
5903290385,5,260,2020/02/19 12:00:35
5903290394,14,158,2020/02/19 12:00:35
5903290456,0,300,2020/02/19 12:00:35
5903290483,200,295,2020/02/19 12:00:35
5903290518,180,126,2020/02/19 12:00:35
5903290572,182,164,2020/02/19 12:00:35
5903290607,12,54,2020/02/19 12:00:35
5903290625,2,276,2020/02/19 12:00:35
5903290661,0,220,2020/02/19 12:00:35
5903290689,46,72,2020/02/19 12:00:35
5903290714,1,196,2020/02/19 12:00:35
5903290723,0,322,2020/02/19 12:00:35
5903290732,56,218,2020/02/19 12:00:35
5903290750,2,154,2020/02/19 12:00:35
5903290778,0,278,2020/02/19 12:00:35
5903290787,0,30,2020/02/19 12:00:35
5903290796,0,176,2020/02/19 12:00:35
5903290803,72,76,2020/02/19 12:00:35
5903290821,200,252,2020/02/19 12:00:35
5903290830,0,194,2020/02/19 12:00:35
5903290849,0,216,2020/02/19 12:00:35
5903290867,0,12,2020/02/19 12:00:35
5903290876,0,238,2020/02/19 12:00:35
5903290885,0,180,2020/02/19 12:00:35
5903290894,0,32,2020/02/19 12:00:35
5903290901,180,110,2020/02/19 12:00:35
5903290929,0,156,2020/02/19 12:00:35
5903290938,50,386,2020/02/19 12:00:35
5903290947,0,294,2020/02/19 12:00:35
5903290956,0,108,2020/02/19 12:00:35
5903290965,0,214,2020/02/19 12:00:35
5903290974,0,210,2020/02/19 12:00:35
5903290983,0,184,2020/02/19 12:00:35
5905010018,255,476,2020/02/19 12:00:35
5905010027,36,338,2020/02/19 12:00:35
5905010036,0,78,2020/02/19 12:00:35
5905010045,880,344,2020/02/19 12:00:35
5905010063,98,118,2020/02/19 12:00:35
5905010072,174,440,2020/02/19 12:00:35
5905010090,449,470,2020/02/19 12:00:35
5905010107,52,320,2020/02/19 12:00:35
5905010116,0,284,2020/02/19 12:00:35
5905010125,42,194,2020/02/19 12:00:35
5905010134,313,406,2020/02/19 12:00:35
5905010143,2,28,2020/02/19 12:00:35
5905010152,122,368,2020/02/19 12:00:35
5905010161,276,258,2020/02/19 12:00:35
5905010189,564,140,2020/02/19 12:00:35
5905010214,0,310,2020/02/19 12:00:35
5905020014,3,197,2020/02/19 12:00:35
5905030010,70,284,2020/02/19 12:00:35
5905030038,74,208,2020/02/19 12:00:35
5905030065,0,194,2020/02/19 12:00:35
5905030074,580,456,2020/02/19 12:00:35
5905040070,1134,380,2020/02/19 12:00:35
5905040089,374,392,2020/02/19 12:00:35
5905040105,146,242,2020/02/19 12:00:35
5905040114,128,320,2020/02/19 12:00:35
5905040123,106,44,2020/02/19 12:00:35
5905040132,10,332,2020/02/19 12:00:35
5905050012,336,378,2020/02/19 12:00:35
5905050058,328,304,2020/02/19 12:00:35
5905050094,62,202,2020/02/19 12:00:35
5905050156,182,236,2020/02/19 12:00:35
5905050165,0,248,2020/02/19 12:00:35
5905050192,130,226,2020/02/19 12:00:35
5905050209,8,274,2020/02/19 12:00:35
5905060054,0,168,2020/02/19 12:00:35
5905060081,0,68,2020/02/19 12:00:35
5905060090,116,318,2020/02/19 12:00:35
5905060107,200,260,2020/02/19 12:00:35
5905060116,0,238,2020/02/19 12:00:35
5905060125,54,341,2020/02/19 12:00:35
5905060134,54,174,2020/02/19 12:00:35
5905060143,80,352,2020/02/19 12:00:35
5905060161,198,230,2020/02/19 12:00:35
5905070050,200,64,2020/02/19 12:00:35
5905070069,374,300,2020/02/19 12:00:35
5905070078,0,34,2020/02/19 12:00:35
5905070096,1,110,2020/02/19 12:00:35
5905070103,200,188,2020/02/19 12:00:35
5905070112,0,194,2020/02/19 12:00:35
5905070121,0,140,2020/02/19 12:00:35
5905080038,158,382,2020/02/19 12:00:35
5905080047,6,214,2020/02/19 12:00:35
5905090025,0,204,2020/02/19 12:00:35
5905090034,76,388,2020/02/19 12:00:35
5905100035,142,406,2020/02/19 12:00:35
5905100062,0,142,2020/02/19 12:00:35
5905120019,52,336,2020/02/19 12:00:35
5905120055,516,436,2020/02/19 12:00:35
5905120073,2,304,2020/02/19 12:00:35
5905120082,270,302,2020/02/19 12:00:35
5905130024,44,94,2020/02/19 12:00:35
5905130033,0,188,2020/02/19 12:00:35
5905130042,0,180,2020/02/19 12:00:35
5905140011,84,278,2020/02/19 12:00:35
5905140039,6,86,2020/02/19 12:00:35
5905170019,36,272,2020/02/19 12:00:35
5905170037,12,342,2020/02/19 12:00:35
5905180042,0,284,2020/02/19 12:00:35
5905200012,0,256,2020/02/19 12:00:35
5905200030,200,176,2020/02/19 12:00:35
5905200058,200,138,2020/02/19 12:00:35
5905200067,0,98,2020/02/19 12:00:35
5905200085,0,282,2020/02/19 12:00:35
5905210027,8,26,2020/02/19 12:00:35
5905210036,0,52,2020/02/19 12:00:35
5905270041,0,276,2020/02/19 12:00:35
5905270087,68,252,2020/02/19 12:00:35
5905270112,0,302,2020/02/19 12:00:35
5905270121,0,96,2020/02/19 12:00:35
5905270149,0,260,2020/02/19 12:00:35
5905270158,0,290,2020/02/19 12:00:35
5905270167,200,274,2020/02/19 12:00:35
5905270176,0,278,2020/02/19 12:00:35
5905270185,0,178,2020/02/19 12:00:35
5905280010,208,296,2020/02/19 12:00:35
5905280038,4,140,2020/02/19 12:00:35
5905280047,0,284,2020/02/19 12:00:35
5905280065,360,326,2020/02/19 12:00:35
5905280092,0,160,2020/02/19 12:00:35
5905280109,0,144,2020/02/19 12:00:35
5905280118,17,149,2020/02/19 12:00:35
5905280127,22,82,2020/02/19 12:00:35
5905280136,196,313,2020/02/19 12:00:35
5905290025,0,132,2020/02/19 12:00:35
5905310031,0,286,2020/02/19 12:00:35
5905310068,150,372,2020/02/19 12:00:35
5905310157,88,307,2020/02/19 12:00:35
5905310184,200,236,2020/02/19 12:00:35
5905310237,0,30,2020/02/19 12:00:35
5905310264,108,348,2020/02/19 12:00:35
5905310273,6,36,2020/02/19 12:00:35
5905310291,2,229,2020/02/19 12:00:35
5905310308,0,74,2020/02/19 12:00:35
5905310326,0,128,2020/02/19 12:00:35
5905310344,200,108,2020/02/19 12:00:35
5905310353,198,352,2020/02/19 12:00:35
5905310531,2,162,2020/02/19 12:00:35
5905310540,58,184,2020/02/19 12:00:35
5905310559,198,324,2020/02/19 12:00:35
5905310568,200,232,2020/02/19 12:00:35
5905310620,0,340,2020/02/19 12:00:35
5905310639,0,56,2020/02/19 12:00:35
5905310657,200,299,2020/02/19 12:00:35
5905310693,4,292,2020/02/19 12:00:35
5905310746,20,368,2020/02/19 12:00:35
5905310755,0,115,2020/02/19 12:00:35
5905310773,898,332,2020/02/19 12:00:35
5905310791,0,354,2020/02/19 12:00:35
5905310817,0,32,2020/02/19 12:00:35
5905310826,4,248,2020/02/19 12:00:35
5905310835,0,339,2020/02/19 12:00:35
5905310853,0,122,2020/02/19 12:00:35
5905310871,60,260,2020/02/19 12:00:35
5905310880,0,82,2020/02/19 12:00:35
5905310915,104,278,2020/02/19 12:00:35
5905310924,74,370,2020/02/19 12:00:35
5905310933,0,58,2020/02/19 12:00:35
5905310942,2,106,2020/02/19 12:00:35
5905310951,313,368,2020/02/19 12:00:35
5905310960,0,30,2020/02/19 12:00:35
5905310979,178,286,2020/02/19 12:00:35
5905310988,230,352,2020/02/19 12:00:35
5905310997,83,356,2020/02/19 12:00:35
5905311001,6,204,2020/02/19 12:00:35
5905311010,0,124,2020/02/19 12:00:35
5905311038,197,274,2020/02/19 12:00:35
5905320019,192,206,2020/02/19 12:00:35
5905320082,106,328,2020/02/19 12:00:35
5905320091,34,142,2020/02/19 12:00:35
5905320135,198,258,2020/02/19 12:00:35
5905320180,102,406,2020/02/19 12:00:35
5905320260,0,14,2020/02/19 12:00:35
5905320279,35,255,2020/02/19 12:00:35
5905320331,0,100,2020/02/19 12:00:35
5905320368,8,320,2020/02/19 12:00:35
5905320386,12,0,2020/02/19 12:00:35
5905320420,16,264,2020/02/19 12:00:35
5905320448,34,316,2020/02/19 12:00:35
5905320466,12,214,2020/02/19 12:00:35
5905320475,4,244,2020/02/19 12:00:35
5905320484,71,374,2020/02/19 12:00:35
5905320519,89,336,2020/02/19 12:00:35
5905320537,0,268,2020/02/19 12:00:35
5905320546,116,416,2020/02/19 12:00:35
5905320555,1,220,2020/02/19 12:00:35
5905320564,14,300,2020/02/19 12:00:35
5905320582,0,170,2020/02/19 12:00:35
5905320608,106,348,2020/02/19 12:00:35
5905320626,118,242,2020/02/19 12:00:35
5905320635,0,216,2020/02/19 12:00:35
5905320644,207,402,2020/02/19 12:00:35
5905320653,140,224,2020/02/19 12:00:35
5905320662,0,188,2020/02/19 12:00:35
5905320680,106,216,2020/02/19 12:00:35
5905320699,6,168,2020/02/19 12:00:35
5905320706,0,334,2020/02/19 12:00:35
5905320715,113,276,2020/02/19 12:00:35
5905320724,244,442,2020/02/19 12:00:35
5905320733,158,472,2020/02/19 12:00:35
5905330024,0,306,2020/02/19 12:00:35
5905330097,202,271,2020/02/19 12:00:35
5905330113,4,332,2020/02/19 12:00:35
5905330140,56,396,2020/02/19 12:00:35
5905330159,0,210,2020/02/19 12:00:35
5905330168,12,118,2020/02/19 12:00:35
5905330186,2,74,2020/02/19 12:00:35
5905330220,12,122,2020/02/19 12:00:35
5905330239,200,250,2020/02/19 12:00:35
5905330275,2,313,2020/02/19 12:00:35
5905330284,1,376,2020/02/19 12:00:35
5905330300,196,308,2020/02/19 12:00:35
5905330337,0,196,2020/02/19 12:00:35
5905330346,0,274,2020/02/19 12:00:35
5905330355,0,66,2020/02/19 12:00:35
5905340011,180,296,2020/02/19 12:00:35
5905340020,96,455,2020/02/19 12:00:35
5905340057,148,374,2020/02/19 12:00:35
5905340075,24,420,2020/02/19 12:00:35
5905340137,0,372,2020/02/19 12:00:35
5905340155,0,282,2020/02/19 12:00:35
5905340164,0,180,2020/02/19 12:00:35
5905340173,0,268,2020/02/19 12:00:35
5905340226,0,368,2020/02/19 12:00:35
5905340235,0,142,2020/02/19 12:00:35
5905340253,1,318,2020/02/19 12:00:35
5905340262,0,362,2020/02/19 12:00:35
5905350017,201,314,2020/02/19 12:00:35
5905350026,0,226,2020/02/19 12:00:35
5905350035,0,222,2020/02/19 12:00:35
5905350062,72,320,2020/02/19 12:00:35
5905350080,234,348,2020/02/19 12:00:35
5905350099,1174,466,2020/02/19 12:00:35
5905350133,200,200,2020/02/19 12:00:35
5905350142,38,420,2020/02/19 12:00:35
5905350151,0,298,2020/02/19 12:00:35
5905350179,0,212,2020/02/19 12:00:35
5905350231,170,384,2020/02/19 12:00:35
5905350240,198,280,2020/02/19 12:00:35
5905350259,6,66,2020/02/19 12:00:35
5905350268,102,358,2020/02/19 12:00:35
5905350302,286,458,2020/02/19 12:00:35
5905350311,140,374,2020/02/19 12:00:35
5905350339,172,238,2020/02/19 12:00:35
5905350348,1,112,2020/02/19 12:00:35
5905350366,0,284,2020/02/19 12:00:35
5905350384,198,218,2020/02/19 12:00:35
5905350393,0,26,2020/02/19 12:00:35
5905350428,0,184,2020/02/19 12:00:35
5905350446,14,424,2020/02/19 12:00:35
5905350455,0,58,2020/02/19 12:00:35
5905350464,66,234,2020/02/19 12:00:35
5905350473,104,22,2020/02/19 12:00:35
5905350482,98,342,2020/02/19 12:00:35
5905370064,1,121,2020/02/19 12:00:35
5905370073,0,28,2020/02/19 12:00:35
5905370135,0,28,2020/02/19 12:00:35
5905370144,0,84,2020/02/19 12:00:35
5905370180,0,60,2020/02/19 12:00:35
5905370206,200,194,2020/02/19 12:00:35
5905370215,0,132,2020/02/19 12:00:35
5905370224,0,258,2020/02/19 12:00:35
5905370233,0,191,2020/02/19 12:00:35
5905370260,0,196,2020/02/19 12:00:35
5905370279,18,328,2020/02/19 12:00:35
5905370297,0,34,2020/02/19 12:00:35
5905370304,0,160,2020/02/19 12:00:35
5905370322,0,164,2020/02/19 12:00:35
5905370331,0,86,2020/02/19 12:00:35
5905370340,0,206,2020/02/19 12:00:35
5905370359,154,320,2020/02/19 12:00:35
5905380015,5,364,2020/02/19 12:00:35
5905380051,0,104,2020/02/19 12:00:35
5905380097,0,160,2020/02/19 12:00:35
5905380113,210,247,2020/02/19 12:00:35
5905380122,22,363,2020/02/19 12:00:35
5905380140,50,131,2020/02/19 12:00:35
5905380159,165,390,2020/02/19 12:00:35
5905380168,340,392,2020/02/19 12:00:35
5905380177,0,243,2020/02/19 12:00:35
5905380195,0,34,2020/02/19 12:00:35
5905380239,369,119,2020/02/19 12:00:35
5905380248,496,468,2020/02/19 12:00:35
5905380266,10,128,2020/02/19 12:00:35
5907010043,2,72,2020/02/19 12:00:35
5907010098,184,256,2020/02/19 12:00:35
5907010141,0,242,2020/02/19 12:00:35
5907010150,148,302,2020/02/19 12:00:35
5907010169,3,274,2020/02/19 12:00:35
5907010178,0,190,2020/02/19 12:00:35
5907010187,135,338,2020/02/19 12:00:35
5907010203,1,240,2020/02/19 12:00:35
5907010212,6,58,2020/02/19 12:00:35
5907010267,1,338,2020/02/19 12:00:35
5907010276,0,113,2020/02/19 12:00:35
5907010285,0,312,2020/02/19 12:00:35
5907010301,0,256,2020/02/19 12:00:35
5907010365,0,196,2020/02/19 12:00:35
5907010409,2,118,2020/02/19 12:00:35
5907010427,2,298,2020/02/19 12:00:35
5907010454,0,288,2020/02/19 12:00:35
5907010525,0,332,2020/02/19 12:00:35
5907010534,0,152,2020/02/19 12:00:35
5907010641,252,158,2020/02/19 12:00:35
5907010669,0,308,2020/02/19 12:00:35
5907010721,2,348,2020/02/19 12:00:35
5907010730,1,38,2020/02/19 12:00:35
5907010810,0,164,2020/02/19 12:00:35
5907010829,22,142,2020/02/19 12:00:35
5907010883,0,118,2020/02/19 12:00:35
5907010927,154,312,2020/02/19 12:00:35
5907010936,138,492,2020/02/19 12:00:35
5907010945,1,323,2020/02/19 12:00:35
5907010963,200,164,2020/02/19 12:00:35
5907010981,0,208,2020/02/19 12:00:35
5907011004,0,294,2020/02/19 12:00:35
5907011040,0,70,2020/02/19 12:00:35
5907011068,65,26,2020/02/19 12:00:35
5907011086,196,464,2020/02/19 12:00:35
5907011095,0,298,2020/02/19 12:00:35
5907011102,0,228,2020/02/19 12:00:35
5907011111,0,338,2020/02/19 12:00:35
5907011139,0,358,2020/02/19 12:00:35
5907011148,0,224,2020/02/19 12:00:35
5907011166,3,252,2020/02/19 12:00:35
5907011175,12,328,2020/02/19 12:00:35
5907011184,200,258,2020/02/19 12:00:35
5907011193,2,104,2020/02/19 12:00:35
5907011200,22,16,2020/02/19 12:00:35
5907011219,0,301,2020/02/19 12:00:35
5907011228,32,314,2020/02/19 12:00:35
5907011237,0,294,2020/02/19 12:00:35
5907011264,0,119,2020/02/19 12:00:35
5907011273,1,262,2020/02/19 12:00:35
5907011291,100,244,2020/02/19 12:00:35
5907011308,428,242,2020/02/19 12:00:35
5907020021,6,108,2020/02/19 12:00:35
5907020030,0,22,2020/02/19 12:00:35
5907030072,0,292,2020/02/19 12:00:35
5907030090,8,250,2020/02/19 12:00:35
5907030107,418,434,2020/02/19 12:00:35
5907030116,0,298,2020/02/19 12:00:35
5907030125,458,390,2020/02/19 12:00:35
5907040014,0,226,2020/02/19 12:00:35
5907040023,0,304,2020/02/19 12:00:35
5907050010,0,239,2020/02/19 12:00:35
5907050029,392,244,2020/02/19 12:00:35
5907050047,4,40,2020/02/19 12:00:35
5907050056,30,166,2020/02/19 12:00:35
5907050065,0,63,2020/02/19 12:00:35
5907050074,0,220,2020/02/19 12:00:35
5907060034,0,12,2020/02/19 12:00:35
5907060043,0,378,2020/02/19 12:00:35
5907060098,0,68,2020/02/19 12:00:35
5907060132,1,265,2020/02/19 12:00:35
5907060178,0,36,2020/02/19 12:00:35
5907060187,10,144,2020/02/19 12:00:35
5907060212,193,343,2020/02/19 12:00:35
5907060221,0,469,2020/02/19 12:00:35
5907060230,0,282,2020/02/19 12:00:35
5907070012,0,154,2020/02/19 12:00:35
5907070021,0,357,2020/02/19 12:00:35
5907080018,0,278,2020/02/19 12:00:35
5907080081,0,312,2020/02/19 12:00:35
5907080125,0,56,2020/02/19 12:00:35
5907080134,0,278,2020/02/19 12:00:35
5907080170,0,130,2020/02/19 12:00:35
5907080189,200,168,2020/02/19 12:00:35
5907080214,201,162,2020/02/19 12:00:35
5907080223,4,53,2020/02/19 12:00:35
5907080232,217,356,2020/02/19 12:00:35
5907080250,1,160,2020/02/19 12:00:35
5907080269,0,26,2020/02/19 12:00:35
