醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901150771,52,100,2020/02/17 10:00:34
5901150815,128,242,2020/02/17 10:00:34
5901151956,56,176,2020/02/17 10:00:34
5901152024,142,46,2020/02/17 10:00:34
5901152051,0,81,2020/02/17 10:00:34
5901152079,0,98,2020/02/17 10:00:34
5901152122,88,306,2020/02/17 10:00:34
5901152131,42,238,2020/02/17 10:00:34
5901152186,218,268,2020/02/17 10:00:34
5901152293,0,72,2020/02/17 10:00:34
5901152453,30,63,2020/02/17 10:00:34
5901152471,0,294,2020/02/17 10:00:34
5901152604,0,19,2020/02/17 10:00:34
5901152640,176,258,2020/02/17 10:00:34
5901152659,0,30,2020/02/17 10:00:34
5901152686,2,240,2020/02/17 10:00:34
5901152720,0,30,2020/02/17 10:00:34
5901152739,86,150,2020/02/17 10:00:34
5901152748,0,60,2020/02/17 10:00:34
5901152793,0,150,2020/02/17 10:00:34
5901152837,116,290,2020/02/17 10:00:34
5901152873,0,72,2020/02/17 10:00:34
5901152882,6,144,2020/02/17 10:00:34
5901152971,0,42,2020/02/17 10:00:34
5901153058,0,192,2020/02/17 10:00:34
5901153101,0,88,2020/02/17 10:00:34
5901153110,0,24,2020/02/17 10:00:34
5901153245,16,144,2020/02/17 10:00:34
5901153272,0,12,2020/02/17 10:00:34
5901153325,0,154,2020/02/17 10:00:34
5901153405,50,188,2020/02/17 10:00:34
5901153432,200,120,2020/02/17 10:00:34
5901153487,45,32,2020/02/17 10:00:34
5901153496,0,104,2020/02/17 10:00:34
5901153503,144,230,2020/02/17 10:00:34
5901153521,1,0,2020/02/17 10:00:34
5901153610,16,24,2020/02/17 10:00:34
5901153656,0,66,2020/02/17 10:00:34
5901153665,0,125,2020/02/17 10:00:34
5901153674,186,46,2020/02/17 10:00:34
5901153683,118,104,2020/02/17 10:00:34
5901153709,0,24,2020/02/17 10:00:34
5901153727,111,54,2020/02/17 10:00:34
5901153781,0,72,2020/02/17 10:00:34
5901153790,0,40,2020/02/17 10:00:34
5901153807,88,36,2020/02/17 10:00:34
5901153825,12,83,2020/02/17 10:00:34
5901153852,10,90,2020/02/17 10:00:34
5901153861,0,58,2020/02/17 10:00:34
5901153870,2,120,2020/02/17 10:00:34
5901153889,34,108,2020/02/17 10:00:34
5901160044,0,90,2020/02/17 10:00:34
5901160053,3,38,2020/02/17 10:00:34
5901160062,0,158,2020/02/17 10:00:34
5901160099,0,206,2020/02/17 10:00:34
5901160142,0,118,2020/02/17 10:00:34
5901160197,198,50,2020/02/17 10:00:34
5901160222,0,44,2020/02/17 10:00:34
5901160277,0,2,2020/02/17 10:00:34
5901160286,20,80,2020/02/17 10:00:34
5901160320,1,242,2020/02/17 10:00:34
5901160400,0,248,2020/02/17 10:00:34
5901160428,0,66,2020/02/17 10:00:34
5901160517,0,114,2020/02/17 10:00:34
5901160544,0,166,2020/02/17 10:00:34
5901160562,68,164,2020/02/17 10:00:34
5901160704,134,34,2020/02/17 10:00:34
5901160802,4,46,2020/02/17 10:00:34
5901161890,0,155,2020/02/17 10:00:34
5901161961,55,272,2020/02/17 10:00:34
5901161998,0,60,2020/02/17 10:00:34
5901162002,0,212,2020/02/17 10:00:34
5901162066,200,50,2020/02/17 10:00:34
5901162119,0,202,2020/02/17 10:00:34
5901162173,0,92,2020/02/17 10:00:34
5901162182,0,10,2020/02/17 10:00:34
5901162306,0,36,2020/02/17 10:00:34
5901162459,192,76,2020/02/17 10:00:34
5901162477,0,132,2020/02/17 10:00:34
5901162520,0,153,2020/02/17 10:00:34
5901162780,198,142,2020/02/17 10:00:34
5901162806,0,160,2020/02/17 10:00:34
5901162815,0,24,2020/02/17 10:00:34
5901162833,200,84,2020/02/17 10:00:34
5901162879,0,34,2020/02/17 10:00:34
5901163027,42,38,2020/02/17 10:00:34
5901163107,0,154,2020/02/17 10:00:34
5901163152,200,278,2020/02/17 10:00:34
5901163214,1,66,2020/02/17 10:00:34
5901163241,122,244,2020/02/17 10:00:34
5901163250,0,206,2020/02/17 10:00:34
5901163269,60,48,2020/02/17 10:00:34
5901163296,146,50,2020/02/17 10:00:34
5901163312,0,275,2020/02/17 10:00:34
5901163330,8,40,2020/02/17 10:00:34
5901163394,0,62,2020/02/17 10:00:34
5901163410,198,144,2020/02/17 10:00:34
5901163429,0,6,2020/02/17 10:00:34
5901163438,24,110,2020/02/17 10:00:34
5901163465,0,28,2020/02/17 10:00:34
5901163474,16,258,2020/02/17 10:00:34
5901163483,0,192,2020/02/17 10:00:34
5901163492,96,102,2020/02/17 10:00:34
5901163509,200,56,2020/02/17 10:00:34
5901170022,200,264,2020/02/17 10:00:34
5901170040,0,44,2020/02/17 10:00:34
5901170059,156,146,2020/02/17 10:00:34
5901170139,1,289,2020/02/17 10:00:34
5901170184,166,134,2020/02/17 10:00:34
5901170255,178,160,2020/02/17 10:00:34
5901170264,192,276,2020/02/17 10:00:34
5901170335,94,312,2020/02/17 10:00:34
5901170399,86,106,2020/02/17 10:00:34
5901170406,48,60,2020/02/17 10:00:34
5901170433,144,157,2020/02/17 10:00:34
5901170442,32,40,2020/02/17 10:00:34
5901170648,94,142,2020/02/17 10:00:34
5901170906,0,182,2020/02/17 10:00:34
5901170915,0,250,2020/02/17 10:00:34
5901172071,0,111,2020/02/17 10:00:34
5901172160,0,150,2020/02/17 10:00:34
5901172179,30,190,2020/02/17 10:00:34
5901172197,4,112,2020/02/17 10:00:34
5901172213,160,278,2020/02/17 10:00:34
5901172240,52,188,2020/02/17 10:00:34
5901172268,120,62,2020/02/17 10:00:34
5901172508,0,2,2020/02/17 10:00:34
5901172544,18,92,2020/02/17 10:00:34
5901172580,26,284,2020/02/17 10:00:34
5901172651,16,156,2020/02/17 10:00:34
5901172688,0,240,2020/02/17 10:00:34
5901172697,8,60,2020/02/17 10:00:34
5901172704,0,167,2020/02/17 10:00:34
5901172740,200,164,2020/02/17 10:00:34
5901172786,0,78,2020/02/17 10:00:34
5901172820,0,6,2020/02/17 10:00:34
5901172839,74,212,2020/02/17 10:00:34
5901172857,183,216,2020/02/17 10:00:34
5901172924,0,210,2020/02/17 10:00:34
5901172933,50,138,2020/02/17 10:00:34
5901172964,122,140,2020/02/17 10:00:34
5901173041,4,190,2020/02/17 10:00:34
5901173050,12,100,2020/02/17 10:00:34
5901173176,0,138,2020/02/17 10:00:34
5901173201,30,204,2020/02/17 10:00:34
5901173210,0,116,2020/02/17 10:00:34
5901173238,0,162,2020/02/17 10:00:34
5901173283,4,142,2020/02/17 10:00:34
5901173292,18,174,2020/02/17 10:00:34
5901173372,0,186,2020/02/17 10:00:34
5901173390,154,292,2020/02/17 10:00:34
5901173407,0,264,2020/02/17 10:00:34
5901173498,0,112,2020/02/17 10:00:34
5901173587,64,62,2020/02/17 10:00:34
5901173603,10,42,2020/02/17 10:00:34
5901173658,0,352,2020/02/17 10:00:34
5901173676,0,174,2020/02/17 10:00:34
5901173685,170,112,2020/02/17 10:00:34
5901173694,198,79,2020/02/17 10:00:34
5901173701,0,86,2020/02/17 10:00:34
5901173710,2,16,2020/02/17 10:00:34
5901173729,138,276,2020/02/17 10:00:34
5901173738,11,164,2020/02/17 10:00:34
5901173747,0,75,2020/02/17 10:00:34
5901173756,5,186,2020/02/17 10:00:34
5901173765,14,89,2020/02/17 10:00:34
5901173774,0,32,2020/02/17 10:00:34
5901173783,0,106,2020/02/17 10:00:34
5901173792,0,157,2020/02/17 10:00:34
5901173809,150,218,2020/02/17 10:00:34
5901173818,108,88,2020/02/17 10:00:34
5901173827,1,64,2020/02/17 10:00:34
5901180037,0,132,2020/02/17 10:00:34
5901180055,198,58,2020/02/17 10:00:34
5901180108,18,230,2020/02/17 10:00:34
5901180126,0,58,2020/02/17 10:00:34
5901180162,0,72,2020/02/17 10:00:34
5901180206,201,77,2020/02/17 10:00:34
5901180215,88,58,2020/02/17 10:00:34
5901180224,196,162,2020/02/17 10:00:34
5901180304,0,272,2020/02/17 10:00:34
5901180322,200,96,2020/02/17 10:00:34
5901180368,156,116,2020/02/17 10:00:34
5901182031,200,184,2020/02/17 10:00:34
5901182068,30,294,2020/02/17 10:00:34
5901182086,0,148,2020/02/17 10:00:34
5901182111,2,208,2020/02/17 10:00:34
5901182219,82,118,2020/02/17 10:00:34
5901182228,2,32,2020/02/17 10:00:34
5901182255,2,74,2020/02/17 10:00:34
5901183323,0,274,2020/02/17 10:00:34
5901183387,0,181,2020/02/17 10:00:34
5901183396,0,98,2020/02/17 10:00:34
5901183510,200,240,2020/02/17 10:00:34
5901183529,0,206,2020/02/17 10:00:34
5901183645,0,162,2020/02/17 10:00:34
5901183672,162,50,2020/02/17 10:00:34
5901183716,0,208,2020/02/17 10:00:34
5901183789,0,112,2020/02/17 10:00:34
5901183798,0,42,2020/02/17 10:00:34
5901183823,0,55,2020/02/17 10:00:34
5901183887,200,114,2020/02/17 10:00:34
5901183896,0,12,2020/02/17 10:00:34
5901183985,0,30,2020/02/17 10:00:34
5901184062,61,47,2020/02/17 10:00:34
5901184071,2,100,2020/02/17 10:00:34
5901184080,6,167,2020/02/17 10:00:34
5901184142,200,228,2020/02/17 10:00:34
5901184179,0,105,2020/02/17 10:00:34
5901184213,0,172,2020/02/17 10:00:34
5901184222,0,230,2020/02/17 10:00:34
5901184240,0,80,2020/02/17 10:00:34
5901184259,0,154,2020/02/17 10:00:34
5901184366,0,172,2020/02/17 10:00:34
5901184375,54,202,2020/02/17 10:00:34
5901184437,0,100,2020/02/17 10:00:34
5901184446,210,67,2020/02/17 10:00:34
5901184455,190,48,2020/02/17 10:00:34
5901184464,0,180,2020/02/17 10:00:34
5901184473,0,58,2020/02/17 10:00:34
5901184491,0,22,2020/02/17 10:00:34
5901184508,191,65,2020/02/17 10:00:34
5901184517,4,114,2020/02/17 10:00:34
5901184535,2,110,2020/02/17 10:00:34
5901190024,26,125,2020/02/17 10:00:34
5901190033,0,202,2020/02/17 10:00:34
5901190042,10,164,2020/02/17 10:00:34
5901190060,0,88,2020/02/17 10:00:34
5901190079,42,310,2020/02/17 10:00:34
5901190104,27,308,2020/02/17 10:00:34
5901190177,0,156,2020/02/17 10:00:34
5901190211,6,16,2020/02/17 10:00:34
5901190220,62,58,2020/02/17 10:00:34
5901190284,0,194,2020/02/17 10:00:34
5901190408,0,62,2020/02/17 10:00:34
5901190426,0,191,2020/02/17 10:00:34
5901190444,0,90,2020/02/17 10:00:34
5901190515,0,288,2020/02/17 10:00:34
5901190668,0,192,2020/02/17 10:00:34
5901190686,198,88,2020/02/17 10:00:34
5901190695,16,118,2020/02/17 10:00:34
5901190784,150,46,2020/02/17 10:00:34
5901192064,0,192,2020/02/17 10:00:34
5901192126,0,322,2020/02/17 10:00:34
5901192144,0,244,2020/02/17 10:00:34
5901192153,0,182,2020/02/17 10:00:34
5901192162,0,22,2020/02/17 10:00:34
5901192180,0,151,2020/02/17 10:00:34
5901192233,20,78,2020/02/17 10:00:34
5901192448,0,92,2020/02/17 10:00:34
5901192546,0,208,2020/02/17 10:00:34
5901192653,0,268,2020/02/17 10:00:34
5901192751,0,226,2020/02/17 10:00:34
5901192822,0,42,2020/02/17 10:00:34
5901192831,200,188,2020/02/17 10:00:34
5901192877,0,76,2020/02/17 10:00:34
5901192975,0,248,2020/02/17 10:00:34
5901192993,0,12,2020/02/17 10:00:34
5901193025,0,132,2020/02/17 10:00:34
5901193070,0,330,2020/02/17 10:00:34
5901193105,24,144,2020/02/17 10:00:34
5901193123,0,120,2020/02/17 10:00:34
5901193132,32,233,2020/02/17 10:00:34
5901193150,0,72,2020/02/17 10:00:34
5901193169,38,124,2020/02/17 10:00:34
5901193178,198,216,2020/02/17 10:00:34
5901193187,177,49,2020/02/17 10:00:34
5901193196,196,154,2020/02/17 10:00:34
5901193221,0,34,2020/02/17 10:00:34
5901193230,0,124,2020/02/17 10:00:34
5901193249,148,292,2020/02/17 10:00:34
5901200070,0,48,2020/02/17 10:00:34
5901200105,26,56,2020/02/17 10:00:34
5901200114,60,90,2020/02/17 10:00:34
5901200123,76,134,2020/02/17 10:00:34
5901200141,26,190,2020/02/17 10:00:34
5901200187,190,34,2020/02/17 10:00:34
5901200490,0,154,2020/02/17 10:00:34
5901200534,4,166,2020/02/17 10:00:34
5901201540,0,38,2020/02/17 10:00:34
5901201568,14,0,2020/02/17 10:00:34
5901201675,0,144,2020/02/17 10:00:34
5901201728,4,118,2020/02/17 10:00:34
5901201746,130,90,2020/02/17 10:00:34
5901201755,204,214,2020/02/17 10:00:34
5901201826,10,246,2020/02/17 10:00:34
5901201835,0,19,2020/02/17 10:00:34
5901201871,0,74,2020/02/17 10:00:34
5901201951,168,160,2020/02/17 10:00:34
5901202047,0,48,2020/02/17 10:00:34
5901202154,0,118,2020/02/17 10:00:34
5901202216,28,242,2020/02/17 10:00:34
5901202396,140,50,2020/02/17 10:00:34
5901202583,0,24,2020/02/17 10:00:34
5901202592,52,185,2020/02/17 10:00:34
5901202627,0,142,2020/02/17 10:00:34
5901202645,0,216,2020/02/17 10:00:34
5901202654,182,90,2020/02/17 10:00:34
5901202672,0,90,2020/02/17 10:00:34
5901202681,94,40,2020/02/17 10:00:34
5901202752,200,150,2020/02/17 10:00:34
5901202789,0,68,2020/02/17 10:00:34
5901202850,1,203,2020/02/17 10:00:34
5901202949,0,125,2020/02/17 10:00:34
5901202976,0,149,2020/02/17 10:00:34
5901202994,76,126,2020/02/17 10:00:34
5901203026,200,90,2020/02/17 10:00:34
5901203044,9,0,2020/02/17 10:00:34
5901203062,2,216,2020/02/17 10:00:34
5901203071,2,94,2020/02/17 10:00:34
5901203080,0,132,2020/02/17 10:00:34
5901203106,0,34,2020/02/17 10:00:34
5901203124,0,34,2020/02/17 10:00:34
5901203160,126,40,2020/02/17 10:00:34
5901203179,0,103,2020/02/17 10:00:34
5901203188,0,154,2020/02/17 10:00:34
5901203204,74,283,2020/02/17 10:00:34
5901203213,5,40,2020/02/17 10:00:34
5901203222,0,82,2020/02/17 10:00:34
5901203240,0,12,2020/02/17 10:00:34
5901203259,200,182,2020/02/17 10:00:34
5901203268,0,148,2020/02/17 10:00:34
5901203277,4,182,2020/02/17 10:00:34
5901203286,0,141,2020/02/17 10:00:34
5901203302,0,208,2020/02/17 10:00:34
5901203320,156,232,2020/02/17 10:00:34
5902010016,5,38,2020/02/17 10:00:34
5902010025,0,194,2020/02/17 10:00:34
5902010132,394,352,2020/02/17 10:00:34
5902011291,174,182,2020/02/17 10:00:34
5902011308,8,194,2020/02/17 10:00:34
5902011326,1,82,2020/02/17 10:00:34
5902011335,0,354,2020/02/17 10:00:34
5902020012,200,288,2020/02/17 10:00:34
5902021153,0,130,2020/02/17 10:00:34
5902021233,18,88,2020/02/17 10:00:34
5902021242,0,178,2020/02/17 10:00:34
5902021331,11,154,2020/02/17 10:00:34
5902021377,48,244,2020/02/17 10:00:34
5902022669,16,14,2020/02/17 10:00:34
5902022687,0,130,2020/02/17 10:00:34
5902022721,94,208,2020/02/17 10:00:34
5902022749,180,350,2020/02/17 10:00:34
5902022794,58,98,2020/02/17 10:00:34
5902022829,0,60,2020/02/17 10:00:34
5902022874,42,232,2020/02/17 10:00:34
5902022892,0,154,2020/02/17 10:00:34
5902022972,166,250,2020/02/17 10:00:34
5902030063,0,98,2020/02/17 10:00:34
5902030090,0,68,2020/02/17 10:00:34
5902030205,8,428,2020/02/17 10:00:34
5902030269,86,176,2020/02/17 10:00:34
5902030287,9,243,2020/02/17 10:00:34
5902030303,22,164,2020/02/17 10:00:34
5902030312,78,152,2020/02/17 10:00:34
5902030410,0,190,2020/02/17 10:00:34
5902030634,72,224,2020/02/17 10:00:34
5902030643,0,114,2020/02/17 10:00:34
5902031882,0,124,2020/02/17 10:00:34
5902031999,70,428,2020/02/17 10:00:34
5902032174,14,406,2020/02/17 10:00:34
5902032218,0,158,2020/02/17 10:00:34
5902032227,56,208,2020/02/17 10:00:34
5902032370,184,156,2020/02/17 10:00:34
5902032432,80,160,2020/02/17 10:00:34
5902032441,62,384,2020/02/17 10:00:34
5902032450,66,194,2020/02/17 10:00:34
5902032487,0,118,2020/02/17 10:00:34
5902032521,8,204,2020/02/17 10:00:34
5902032530,107,284,2020/02/17 10:00:34
5902032647,112,130,2020/02/17 10:00:34
5902032665,286,348,2020/02/17 10:00:34
5902032674,2,166,2020/02/17 10:00:34
5902040014,0,1,2020/02/17 10:00:34
5902040041,50,236,2020/02/17 10:00:34
5902040050,2,10,2020/02/17 10:00:34
5902040069,4,56,2020/02/17 10:00:34
5902040087,0,135,2020/02/17 10:00:34
5902040096,200,234,2020/02/17 10:00:34
5902040158,2,34,2020/02/17 10:00:34
5902040185,0,196,2020/02/17 10:00:34
5902040210,200,190,2020/02/17 10:00:34
5902040229,52,96,2020/02/17 10:00:34
5902040238,0,40,2020/02/17 10:00:34
5902040274,146,208,2020/02/17 10:00:34
5902040498,52,260,2020/02/17 10:00:34
5902040532,26,238,2020/02/17 10:00:34
5902041226,16,290,2020/02/17 10:00:34
5902042269,224,172,2020/02/17 10:00:34
5902042376,0,186,2020/02/17 10:00:34
5902042447,4,24,2020/02/17 10:00:34
5902042474,0,30,2020/02/17 10:00:34
5902042492,2,109,2020/02/17 10:00:34
5902042563,82,204,2020/02/17 10:00:34
5902042590,0,100,2020/02/17 10:00:34
5902042661,6,24,2020/02/17 10:00:34
5902042714,0,80,2020/02/17 10:00:34
5902042769,0,93,2020/02/17 10:00:34
5902050092,0,188,2020/02/17 10:00:34
5902050154,0,272,2020/02/17 10:00:34
5902050298,52,242,2020/02/17 10:00:34
5902050323,46,116,2020/02/17 10:00:34
5902050350,258,286,2020/02/17 10:00:34
5902050378,0,182,2020/02/17 10:00:34
5902050387,12,278,2020/02/17 10:00:34
5902050412,170,322,2020/02/17 10:00:34
5902050467,56,330,2020/02/17 10:00:34
5902050565,0,290,2020/02/17 10:00:34
5902050592,196,372,2020/02/17 10:00:34
5902050636,20,304,2020/02/17 10:00:34
5902050681,66,198,2020/02/17 10:00:34
5902050770,0,218,2020/02/17 10:00:34
5902050798,276,308,2020/02/17 10:00:34
5902050903,66,114,2020/02/17 10:00:34
5902050912,108,246,2020/02/17 10:00:34
5902050958,66,210,2020/02/17 10:00:34
5902051222,0,274,2020/02/17 10:00:34
5902051240,64,270,2020/02/17 10:00:34
5902051268,0,126,2020/02/17 10:00:34
5902051642,109,203,2020/02/17 10:00:34
5902051786,76,376,2020/02/17 10:00:34
5902051866,174,246,2020/02/17 10:00:34
5902053833,4,90,2020/02/17 10:00:34
5902054689,164,344,2020/02/17 10:00:34
5902054741,48,192,2020/02/17 10:00:34
5902054858,2,196,2020/02/17 10:00:34
5902055480,120,122,2020/02/17 10:00:34
5902056638,0,184,2020/02/17 10:00:34
5902056692,244,307,2020/02/17 10:00:34
5902056718,137,340,2020/02/17 10:00:34
5902056754,78,294,2020/02/17 10:00:34
5902056807,158,144,2020/02/17 10:00:34
5902056825,78,342,2020/02/17 10:00:34
5902056923,29,242,2020/02/17 10:00:34
5902057126,22,248,2020/02/17 10:00:34
5902057144,0,100,2020/02/17 10:00:34
5902057162,200,262,2020/02/17 10:00:34
5902057288,0,192,2020/02/17 10:00:34
5902057368,93,188,2020/02/17 10:00:34
5902057484,0,238,2020/02/17 10:00:34
5902057493,156,244,2020/02/17 10:00:34
5902057500,84,214,2020/02/17 10:00:34
5902057519,90,185,2020/02/17 10:00:34
5902057546,20,212,2020/02/17 10:00:34
5902057680,12,142,2020/02/17 10:00:34
5902057733,0,146,2020/02/17 10:00:34
5902057822,0,84,2020/02/17 10:00:34
5902057831,196,240,2020/02/17 10:00:34
5902057902,62,256,2020/02/17 10:00:34
5902057920,12,70,2020/02/17 10:00:34
5902057939,195,152,2020/02/17 10:00:34
5902057948,0,88,2020/02/17 10:00:34
5902060025,1,118,2020/02/17 10:00:34
5902060132,2,204,2020/02/17 10:00:34
5902060150,0,226,2020/02/17 10:00:34
5902061540,0,132,2020/02/17 10:00:34
5902061577,100,160,2020/02/17 10:00:34
5902061899,4,186,2020/02/17 10:00:34
5902071528,121,266,2020/02/17 10:00:34
5902071537,8,236,2020/02/17 10:00:34
5902071546,76,196,2020/02/17 10:00:34
5902080036,106,276,2020/02/17 10:00:34
5902080287,128,172,2020/02/17 10:00:34
5902080312,38,229,2020/02/17 10:00:34
5902080376,14,254,2020/02/17 10:00:34
5902080465,200,310,2020/02/17 10:00:34
5902080474,33,238,2020/02/17 10:00:34
5902080518,46,126,2020/02/17 10:00:34
5902080527,142,174,2020/02/17 10:00:34
5902080545,64,130,2020/02/17 10:00:34
5902080616,51,238,2020/02/17 10:00:34
5902080741,0,202,2020/02/17 10:00:34
5902080803,3,343,2020/02/17 10:00:34
5902080858,132,374,2020/02/17 10:00:34
5902081015,0,204,2020/02/17 10:00:34
5902081186,62,232,2020/02/17 10:00:34
5902081328,56,248,2020/02/17 10:00:34
5902083457,22,146,2020/02/17 10:00:34
5902083582,0,2,2020/02/17 10:00:34
5902083591,34,340,2020/02/17 10:00:34
5902084703,66,156,2020/02/17 10:00:34
5902084749,68,358,2020/02/17 10:00:34
5902084776,108,286,2020/02/17 10:00:34
5902084785,0,144,2020/02/17 10:00:34
5902084801,12,330,2020/02/17 10:00:34
5902085031,0,146,2020/02/17 10:00:34
5902085139,61,217,2020/02/17 10:00:34
5902085148,200,285,2020/02/17 10:00:34
5902085166,2,112,2020/02/17 10:00:34
5902085184,74,258,2020/02/17 10:00:34
5902085228,90,362,2020/02/17 10:00:34
5902085308,0,112,2020/02/17 10:00:34
5902085344,0,210,2020/02/17 10:00:34
5902085371,78,216,2020/02/17 10:00:34
5902090032,1,242,2020/02/17 10:00:34
5902090087,0,148,2020/02/17 10:00:34
5902090103,0,48,2020/02/17 10:00:34
5902090121,0,164,2020/02/17 10:00:34
5902090167,108,380,2020/02/17 10:00:34
5902090363,3,166,2020/02/17 10:00:34
5902090765,10,278,2020/02/17 10:00:34
5902090827,0,62,2020/02/17 10:00:34
5902090970,16,254,2020/02/17 10:00:34
5902091128,200,50,2020/02/17 10:00:34
5902092205,13,91,2020/02/17 10:00:34
5902092296,157,314,2020/02/17 10:00:34
5902092321,0,150,2020/02/17 10:00:34
5902092358,76,39,2020/02/17 10:00:34
5902092410,0,334,2020/02/17 10:00:34
5902092492,2,190,2020/02/17 10:00:34
5902092554,0,228,2020/02/17 10:00:34
5902092572,176,290,2020/02/17 10:00:34
5902092643,4,176,2020/02/17 10:00:34
5902092787,34,236,2020/02/17 10:00:34
5902092887,4,28,2020/02/17 10:00:34
5902092896,124,62,2020/02/17 10:00:34
5902092910,97,242,2020/02/17 10:00:34
5902092956,14,398,2020/02/17 10:00:34
5902100033,1,276,2020/02/17 10:00:34
5902100042,0,172,2020/02/17 10:00:34
5902101094,36,24,2020/02/17 10:00:34
5902110066,0,106,2020/02/17 10:00:34
5902110093,200,104,2020/02/17 10:00:34
5902110244,0,68,2020/02/17 10:00:34
5902110299,11,34,2020/02/17 10:00:34
5902110422,0,212,2020/02/17 10:00:34
5902110431,0,234,2020/02/17 10:00:34
5902110593,8,182,2020/02/17 10:00:34
5902110600,0,22,2020/02/17 10:00:34
5902111661,0,64,2020/02/17 10:00:34
5902111670,100,34,2020/02/17 10:00:34
5902111698,41,202,2020/02/17 10:00:34
5902111796,14,26,2020/02/17 10:00:34
5903010010,0,189,2020/02/17 10:00:34
5903010038,0,98,2020/02/17 10:00:34
5903010056,2,102,2020/02/17 10:00:34
5903010118,52,128,2020/02/17 10:00:34
5903010127,1,28,2020/02/17 10:00:34
5903010145,0,28,2020/02/17 10:00:34
5903010181,14,166,2020/02/17 10:00:34
5903010261,0,2,2020/02/17 10:00:34
5903010270,16,12,2020/02/17 10:00:34
5903010289,0,32,2020/02/17 10:00:34
5903010305,200,50,2020/02/17 10:00:34
5903010314,202,100,2020/02/17 10:00:34
5903010332,145,72,2020/02/17 10:00:34
5903010341,0,34,2020/02/17 10:00:34
5903010350,86,30,2020/02/17 10:00:34
5903010378,0,21,2020/02/17 10:00:34
5903010387,188,306,2020/02/17 10:00:34
5903010403,12,164,2020/02/17 10:00:34
5903010412,0,40,2020/02/17 10:00:34
5903010421,0,110,2020/02/17 10:00:34
5903010430,124,138,2020/02/17 10:00:34
5903010449,0,274,2020/02/17 10:00:34
5903010458,0,98,2020/02/17 10:00:34
5903010467,0,294,2020/02/17 10:00:34
5903010485,0,50,2020/02/17 10:00:34
5903010494,204,70,2020/02/17 10:00:34
5903020034,200,54,2020/02/17 10:00:34
5903020043,200,50,2020/02/17 10:00:34
5903020052,0,38,2020/02/17 10:00:34
5903030012,4,42,2020/02/17 10:00:34
5903030058,0,46,2020/02/17 10:00:34
5903030067,8,62,2020/02/17 10:00:34
5903030076,196,70,2020/02/17 10:00:34
5903030085,0,124,2020/02/17 10:00:34
5903030110,197,42,2020/02/17 10:00:34
5903030138,40,20,2020/02/17 10:00:34
5903030147,0,164,2020/02/17 10:00:34
5903030156,200,50,2020/02/17 10:00:34
5903030165,0,72,2020/02/17 10:00:34
5903030174,0,136,2020/02/17 10:00:34
5903030183,16,40,2020/02/17 10:00:34
