醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5903010332,0,30,2020/02/21 14:00:37
5903010350,108,56,2020/02/21 14:00:37
5903010378,2,2,2020/02/21 14:00:37
5903010387,370,626,2020/02/21 14:00:37
5903010403,390,568,2020/02/21 14:00:37
5903010412,400,202,2020/02/21 14:00:37
5903010421,88,384,2020/02/21 14:00:37
5903010430,0,282,2020/02/21 14:00:37
5903010449,0,458,2020/02/21 14:00:37
5903010458,166,414,2020/02/21 14:00:37
5903010467,234,642,2020/02/21 14:00:37
5903010485,0,178,2020/02/21 14:00:37
5903010494,158,108,2020/02/21 14:00:37
5903020034,312,254,2020/02/21 14:00:37
5903020043,646,464,2020/02/21 14:00:37
5903030012,40,61,2020/02/21 14:00:37
5903030030,0,16,2020/02/21 14:00:37
5903030067,90,102,2020/02/21 14:00:37
5903030076,0,36,2020/02/21 14:00:37
5903030085,102,340,2020/02/21 14:00:37
5903030110,32,4,2020/02/21 14:00:37
5903030138,30,50,2020/02/21 14:00:37
5903030147,35,270,2020/02/21 14:00:37
5903030156,8,0,2020/02/21 14:00:37
5903030165,0,98,2020/02/21 14:00:37
5903030174,96,450,2020/02/21 14:00:37
5903030183,104,0,2020/02/21 14:00:37
5903030192,0,24,2020/02/21 14:00:37
5903040036,0,2,2020/02/21 14:00:37
5903040045,0,37,2020/02/21 14:00:37
5903040063,0,334,2020/02/21 14:00:37
5903040081,4,0,2020/02/21 14:00:37
5903050050,0,234,2020/02/21 14:00:37
5903050096,46,88,2020/02/21 14:00:37
5903050149,4,8,2020/02/21 14:00:37
5903050176,0,290,2020/02/21 14:00:37
5903050194,166,40,2020/02/21 14:00:37
5903050210,400,202,2020/02/21 14:00:37
5903050229,318,588,2020/02/21 14:00:37
5903060038,124,110,2020/02/21 14:00:37
5903070016,170,384,2020/02/21 14:00:37
5903070025,418,454,2020/02/21 14:00:37
5903070043,1,272,2020/02/21 14:00:37
5903070052,48,362,2020/02/21 14:00:37
5903070061,0,106,2020/02/21 14:00:37
5903070089,0,8,2020/02/21 14:00:37
5903070098,212,314,2020/02/21 14:00:37
5903070105,0,321,2020/02/21 14:00:37
5903070132,82,124,2020/02/21 14:00:37
5903070141,34,314,2020/02/21 14:00:37
5903080021,0,2,2020/02/21 14:00:37
5903080030,4,2,2020/02/21 14:00:37
5903080085,6,0,2020/02/21 14:00:37
5903080094,202,100,2020/02/21 14:00:37
5903090054,186,374,2020/02/21 14:00:37
5903090072,388,346,2020/02/21 14:00:37
5903090116,80,360,2020/02/21 14:00:37
5903090125,0,44,2020/02/21 14:00:37
5903090134,18,76,2020/02/21 14:00:37
5903090143,0,18,2020/02/21 14:00:37
5903090152,0,4,2020/02/21 14:00:37
5903090223,378,368,2020/02/21 14:00:37
5903090303,0,138,2020/02/21 14:00:37
5903090312,0,304,2020/02/21 14:00:37
5903090330,100,192,2020/02/21 14:00:37
5903090367,82,272,2020/02/21 14:00:37
5903100019,28,140,2020/02/21 14:00:37
5903100037,0,32,2020/02/21 14:00:37
5903100046,400,472,2020/02/21 14:00:37
5903100082,0,2,2020/02/21 14:00:37
5903100091,6,104,2020/02/21 14:00:37
5903100108,364,188,2020/02/21 14:00:37
5903110051,12,0,2020/02/21 14:00:37
5903130026,0,50,2020/02/21 14:00:37
5903130035,96,0,2020/02/21 14:00:37
5903140013,0,212,2020/02/21 14:00:37
5903140022,0,218,2020/02/21 14:00:37
5903150019,0,70,2020/02/21 14:00:37
5903150028,2,0,2020/02/21 14:00:37
5903150037,0,118,2020/02/21 14:00:37
5903150055,400,639,2020/02/21 14:00:37
5903150064,1,0,2020/02/21 14:00:37
5903150091,0,260,2020/02/21 14:00:37
5903150108,0,36,2020/02/21 14:00:37
5903150117,392,364,2020/02/21 14:00:37
5903150126,400,174,2020/02/21 14:00:37
5903160015,54,459,2020/02/21 14:00:37
5903160033,346,514,2020/02/21 14:00:37
5903160042,264,274,2020/02/21 14:00:37
5903160051,2,0,2020/02/21 14:00:37
5903160060,30,92,2020/02/21 14:00:37
5903160079,101,0,2020/02/21 14:00:37
5903160088,6,70,2020/02/21 14:00:37
5903160097,52,88,2020/02/21 14:00:37
5903170020,0,258,2020/02/21 14:00:37
5903170039,2,128,2020/02/21 14:00:37
5903170048,6,165,2020/02/21 14:00:37
5903170066,0,181,2020/02/21 14:00:37
5903170093,52,253,2020/02/21 14:00:37
5903170100,74,0,2020/02/21 14:00:37
5903180053,0,2,2020/02/21 14:00:37
5903180062,0,202,2020/02/21 14:00:37
5903180115,10,0,2020/02/21 14:00:37
5903180133,0,374,2020/02/21 14:00:37
5903180142,6,16,2020/02/21 14:00:37
5903190022,0,160,2020/02/21 14:00:37
5903190077,0,230,2020/02/21 14:00:37
5903190086,244,326,2020/02/21 14:00:37
5903190139,126,282,2020/02/21 14:00:37
5903190148,0,156,2020/02/21 14:00:37
5903190184,0,72,2020/02/21 14:00:37
5903190193,490,379,2020/02/21 14:00:37
5903190228,182,36,2020/02/21 14:00:37
5903190264,20,462,2020/02/21 14:00:37
5903190273,146,190,2020/02/21 14:00:37
5903190282,466,482,2020/02/21 14:00:37
5903190291,122,96,2020/02/21 14:00:37
5903190308,0,412,2020/02/21 14:00:37
5903190317,328,378,2020/02/21 14:00:37
5903190326,100,56,2020/02/21 14:00:37
5903190335,0,8,2020/02/21 14:00:37
5903190353,602,534,2020/02/21 14:00:37
5903190362,208,588,2020/02/21 14:00:37
5903190415,544,308,2020/02/21 14:00:37
5903190433,60,88,2020/02/21 14:00:37
5903190442,0,218,2020/02/21 14:00:37
5903190488,400,391,2020/02/21 14:00:37
5903190497,1,296,2020/02/21 14:00:37
5903190513,98,52,2020/02/21 14:00:37
5903190522,6,24,2020/02/21 14:00:37
5903190531,44,50,2020/02/21 14:00:37
5903190559,190,164,2020/02/21 14:00:37
5903190568,2,86,2020/02/21 14:00:37
5903190577,220,566,2020/02/21 14:00:37
5903200023,392,650,2020/02/21 14:00:37
5903200069,28,46,2020/02/21 14:00:37
5903200096,400,400,2020/02/21 14:00:37
5903200121,0,2,2020/02/21 14:00:37
5903200130,400,580,2020/02/21 14:00:37
5903200149,10,146,2020/02/21 14:00:37
5903200158,452,490,2020/02/21 14:00:37
5903200176,0,60,2020/02/21 14:00:37
5903200194,302,260,2020/02/21 14:00:37
5903200210,34,212,2020/02/21 14:00:37
5903200229,276,176,2020/02/21 14:00:37
5903200318,284,366,2020/02/21 14:00:37
5903200372,0,116,2020/02/21 14:00:37
5903200425,0,184,2020/02/21 14:00:37
5903200443,4,278,2020/02/21 14:00:37
5903200461,0,308,2020/02/21 14:00:37
5903200514,153,416,2020/02/21 14:00:37
5903200541,2,178,2020/02/21 14:00:37
5903200550,370,223,2020/02/21 14:00:37
5903200569,2,83,2020/02/21 14:00:37
5903200578,10,327,2020/02/21 14:00:37
5903200587,58,238,2020/02/21 14:00:37
5903200596,70,262,2020/02/21 14:00:37
5903200603,254,436,2020/02/21 14:00:37
5903200621,0,211,2020/02/21 14:00:37
5903200630,340,692,2020/02/21 14:00:37
5903200649,6,242,2020/02/21 14:00:37
5903200658,2,0,2020/02/21 14:00:37
5903200667,56,103,2020/02/21 14:00:37
5903200676,0,12,2020/02/21 14:00:37
5903220061,0,316,2020/02/21 14:00:37
5903220105,368,624,2020/02/21 14:00:37
5903220132,0,280,2020/02/21 14:00:37
5903220141,144,535,2020/02/21 14:00:37
5903220150,40,307,2020/02/21 14:00:37
5903220169,46,608,2020/02/21 14:00:37
5903230030,0,202,2020/02/21 14:00:37
5903230085,171,518,2020/02/21 14:00:37
5903230094,0,60,2020/02/21 14:00:37
5903230156,2,130,2020/02/21 14:00:37
5903230165,0,289,2020/02/21 14:00:37
5903230183,80,418,2020/02/21 14:00:37
5903240090,0,334,2020/02/21 14:00:37
5903240143,0,376,2020/02/21 14:00:37
5903240152,0,426,2020/02/21 14:00:37
5903240170,148,466,2020/02/21 14:00:37
5903240198,0,184,2020/02/21 14:00:37
5903240205,400,376,2020/02/21 14:00:37
5903240278,61,211,2020/02/21 14:00:37
5903240287,156,400,2020/02/21 14:00:37
5903240330,130,608,2020/02/21 14:00:37
5903240358,38,502,2020/02/21 14:00:37
5903240367,0,130,2020/02/21 14:00:37
5903240376,0,266,2020/02/21 14:00:37
5903240385,0,186,2020/02/21 14:00:37
5903240394,457,410,2020/02/21 14:00:37
5903240410,0,294,2020/02/21 14:00:37
5903250041,12,4,2020/02/21 14:00:37
5903250069,0,122,2020/02/21 14:00:37
5903250103,0,220,2020/02/21 14:00:37
5903250112,0,440,2020/02/21 14:00:37
5903250176,0,180,2020/02/21 14:00:37
5903250194,156,328,2020/02/21 14:00:37
5903250210,0,172,2020/02/21 14:00:37
5903250274,0,194,2020/02/21 14:00:37
5903250292,34,156,2020/02/21 14:00:37
5903250309,20,370,2020/02/21 14:00:37
5903250381,252,394,2020/02/21 14:00:37
5903250425,374,328,2020/02/21 14:00:37
5903250434,10,532,2020/02/21 14:00:37
5903250443,22,214,2020/02/21 14:00:37
5903250489,0,240,2020/02/21 14:00:37
5903250498,178,380,2020/02/21 14:00:37
5903250505,58,370,2020/02/21 14:00:37
5903260163,66,498,2020/02/21 14:00:37
5903260270,13,287,2020/02/21 14:00:37
5903260314,0,488,2020/02/21 14:00:37
5903260332,300,473,2020/02/21 14:00:37
5903260341,408,289,2020/02/21 14:00:37
5903260350,0,132,2020/02/21 14:00:37
5903260387,60,492,2020/02/21 14:00:37
5903260421,170,400,2020/02/21 14:00:37
5903260449,134,524,2020/02/21 14:00:37
5903260476,402,482,2020/02/21 14:00:37
5903260501,234,564,2020/02/21 14:00:37
5903260529,232,436,2020/02/21 14:00:37
5903260547,0,418,2020/02/21 14:00:37
5903260592,400,390,2020/02/21 14:00:37
5903260618,26,536,2020/02/21 14:00:37
5903260627,196,336,2020/02/21 14:00:37
5903260636,80,468,2020/02/21 14:00:37
5903260654,74,472,2020/02/21 14:00:37
5903260663,400,644,2020/02/21 14:00:37
5903260681,96,560,2020/02/21 14:00:37
5903260707,0,290,2020/02/21 14:00:37
5903260734,6,398,2020/02/21 14:00:37
5903260743,0,284,2020/02/21 14:00:37
5903260752,0,330,2020/02/21 14:00:37
5903260761,46,290,2020/02/21 14:00:37
5903260770,0,342,2020/02/21 14:00:37
5903260789,0,260,2020/02/21 14:00:37
5903260798,0,496,2020/02/21 14:00:37
5903260805,2,316,2020/02/21 14:00:37
5903270025,140,516,2020/02/21 14:00:37
5903270061,0,378,2020/02/21 14:00:37
5903270089,0,258,2020/02/21 14:00:37
5903270105,65,418,2020/02/21 14:00:37
5903270230,0,206,2020/02/21 14:00:37
5903270258,418,254,2020/02/21 14:00:37
5903270301,216,496,2020/02/21 14:00:37
5903270310,402,313,2020/02/21 14:00:37
5903270347,0,40,2020/02/21 14:00:37
5903270365,0,188,2020/02/21 14:00:37
5903270374,12,234,2020/02/21 14:00:37
5903270383,392,408,2020/02/21 14:00:37
5903270392,0,282,2020/02/21 14:00:37
5903270409,0,162,2020/02/21 14:00:37
5903270516,0,222,2020/02/21 14:00:37
5903270552,22,276,2020/02/21 14:00:37
5903270570,0,396,2020/02/21 14:00:37
5903270598,143,650,2020/02/21 14:00:37
5903270605,258,398,2020/02/21 14:00:37
5903270650,252,518,2020/02/21 14:00:37
5903270678,120,522,2020/02/21 14:00:37
5903270712,266,673,2020/02/21 14:00:37
5903270721,528,674,2020/02/21 14:00:37
5903270730,362,656,2020/02/21 14:00:37
5903270749,0,400,2020/02/21 14:00:37
5903270801,242,582,2020/02/21 14:00:37
5903270810,398,291,2020/02/21 14:00:37
5903270829,0,428,2020/02/21 14:00:37
5903270838,1,217,2020/02/21 14:00:37
5903270847,2,156,2020/02/21 14:00:37
5903270865,26,232,2020/02/21 14:00:37
5903270874,511,629,2020/02/21 14:00:37
5903270883,2,168,2020/02/21 14:00:37
5903270892,0,226,2020/02/21 14:00:37
5903270909,4,218,2020/02/21 14:00:37
5903270918,208,336,2020/02/21 14:00:37
5903270927,52,358,2020/02/21 14:00:37
5903270936,226,582,2020/02/21 14:00:37
5903270963,1,353,2020/02/21 14:00:37
5903271004,5,413,2020/02/21 14:00:37
5903271022,144,470,2020/02/21 14:00:37
5903271031,44,20,2020/02/21 14:00:37
5903271040,392,714,2020/02/21 14:00:37
5903271059,0,228,2020/02/21 14:00:37
5903271068,142,240,2020/02/21 14:00:37
5903271077,212,358,2020/02/21 14:00:37
5903271086,136,196,2020/02/21 14:00:37
5903271102,0,238,2020/02/21 14:00:37
5903280067,16,334,2020/02/21 14:00:37
5903280101,151,381,2020/02/21 14:00:37
5903280165,27,234,2020/02/21 14:00:37
5903280245,208,54,2020/02/21 14:00:37
5903280325,104,450,2020/02/21 14:00:37
5903280334,364,226,2020/02/21 14:00:37
5903280361,0,224,2020/02/21 14:00:37
5903280398,116,362,2020/02/21 14:00:37
5903280450,178,327,2020/02/21 14:00:37
5903280487,120,562,2020/02/21 14:00:37
5903280521,38,298,2020/02/21 14:00:37
5903280549,82,88,2020/02/21 14:00:37
5903280567,0,270,2020/02/21 14:00:37
5903280576,400,434,2020/02/21 14:00:37
5903280585,82,346,2020/02/21 14:00:37
5903280594,90,208,2020/02/21 14:00:37
5903280601,268,326,2020/02/21 14:00:37
5903280638,100,378,2020/02/21 14:00:37
5903280647,0,28,2020/02/21 14:00:37
5903280656,66,409,2020/02/21 14:00:37
5903280665,0,24,2020/02/21 14:00:37
5903280683,0,12,2020/02/21 14:00:37
5903280692,211,468,2020/02/21 14:00:37
5903280718,260,654,2020/02/21 14:00:37
5903280727,60,424,2020/02/21 14:00:37
5903280736,280,270,2020/02/21 14:00:37
5903280745,50,534,2020/02/21 14:00:37
5903280754,2,12,2020/02/21 14:00:37
5903280763,196,0,2020/02/21 14:00:37
5903280781,204,288,2020/02/21 14:00:37
5903290045,0,136,2020/02/21 14:00:37
5903290063,44,411,2020/02/21 14:00:37
5903290090,60,416,2020/02/21 14:00:37
5903290125,10,334,2020/02/21 14:00:37
5903290198,2,122,2020/02/21 14:00:37
5903290232,42,137,2020/02/21 14:00:37
5903290312,420,544,2020/02/21 14:00:37
5903290385,57,216,2020/02/21 14:00:37
5903290394,0,272,2020/02/21 14:00:37
5903290456,190,578,2020/02/21 14:00:37
5903290483,404,539,2020/02/21 14:00:37
5903290518,92,185,2020/02/21 14:00:37
5903290572,86,234,2020/02/21 14:00:37
5903290607,4,62,2020/02/21 14:00:37
5903290625,64,428,2020/02/21 14:00:37
5903290661,1,294,2020/02/21 14:00:37
5903290689,6,70,2020/02/21 14:00:37
5903290714,133,444,2020/02/21 14:00:37
5903290723,400,692,2020/02/21 14:00:37
5903290732,112,278,2020/02/21 14:00:37
5903290750,318,392,2020/02/21 14:00:37
5903290778,38,460,2020/02/21 14:00:37
5903290787,210,110,2020/02/21 14:00:37
5903290796,400,426,2020/02/21 14:00:37
5903290803,0,58,2020/02/21 14:00:37
5903290821,206,424,2020/02/21 14:00:37
5903290830,0,300,2020/02/21 14:00:37
5903290849,0,272,2020/02/21 14:00:37
5903290876,64,378,2020/02/21 14:00:37
5903290885,59,218,2020/02/21 14:00:37
5903290894,324,202,2020/02/21 14:00:37
5903290901,444,298,2020/02/21 14:00:37
5903290929,0,164,2020/02/21 14:00:37
5903290938,186,586,2020/02/21 14:00:37
5903290947,0,426,2020/02/21 14:00:37
5903290956,118,258,2020/02/21 14:00:37
5903290965,446,424,2020/02/21 14:00:37
5903290974,392,510,2020/02/21 14:00:37
5903290983,10,302,2020/02/21 14:00:37
5905010018,505,748,2020/02/21 14:00:37
5905010027,146,588,2020/02/21 14:00:37
5905010036,50,106,2020/02/21 14:00:37
5905010045,1552,738,2020/02/21 14:00:37
5905010063,193,231,2020/02/21 14:00:37
5905010072,418,764,2020/02/21 14:00:37
5905010090,891,830,2020/02/21 14:00:37
5905010107,322,568,2020/02/21 14:00:37
5905010116,0,284,2020/02/21 14:00:37
5905010125,38,38,2020/02/21 14:00:37
5905010134,45,484,2020/02/21 14:00:37
5905010143,18,0,2020/02/21 14:00:37
5905010152,232,654,2020/02/21 14:00:37
5905010161,232,276,2020/02/21 14:00:37
5905010189,924,258,2020/02/21 14:00:37
5905010214,138,456,2020/02/21 14:00:37
5905020014,8,282,2020/02/21 14:00:37
5905030010,158,488,2020/02/21 14:00:37
5905030038,152,380,2020/02/21 14:00:37
5905030065,37,348,2020/02/21 14:00:37
5905030074,916,736,2020/02/21 14:00:37
5905040070,1956,764,2020/02/21 14:00:37
5905040089,686,634,2020/02/21 14:00:37
5905040105,238,418,2020/02/21 14:00:37
5905040114,190,484,2020/02/21 14:00:37
5905040123,80,80,2020/02/21 14:00:37
5905040132,172,344,2020/02/21 14:00:37
5905050012,482,636,2020/02/21 14:00:37
5905050058,290,364,2020/02/21 14:00:37
5905050094,312,222,2020/02/21 14:00:37
5905050156,446,456,2020/02/21 14:00:37
5905050165,504,526,2020/02/21 14:00:37
5905050192,258,378,2020/02/21 14:00:37
5905050209,188,470,2020/02/21 14:00:37
5905060054,64,256,2020/02/21 14:00:37
5905060081,0,63,2020/02/21 14:00:37
5905060090,356,548,2020/02/21 14:00:37
5905060107,448,550,2020/02/21 14:00:37
5905060116,0,344,2020/02/21 14:00:37
5905060125,286,603,2020/02/21 14:00:37
5905060134,372,314,2020/02/21 14:00:37
5905060143,266,612,2020/02/21 14:00:37
5905060161,150,316,2020/02/21 14:00:37
5905070050,0,36,2020/02/21 14:00:37
5905070069,412,476,2020/02/21 14:00:37
5905070078,1,0,2020/02/21 14:00:37
5905070096,0,144,2020/02/21 14:00:37
5905070103,406,390,2020/02/21 14:00:37
5905070112,444,498,2020/02/21 14:00:37
5905070121,20,238,2020/02/21 14:00:37
5905080038,752,721,2020/02/21 14:00:37
5905080047,447,438,2020/02/21 14:00:37
5905090025,94,344,2020/02/21 14:00:37
5905090034,268,512,2020/02/21 14:00:37
5905100035,394,684,2020/02/21 14:00:37
5905100062,136,232,2020/02/21 14:00:37
5905120019,100,508,2020/02/21 14:00:37
5905120055,684,678,2020/02/21 14:00:37
5905120073,116,504,2020/02/21 14:00:37
5905120082,554,564,2020/02/21 14:00:37
5905130024,0,113,2020/02/21 14:00:37
5905130033,130,220,2020/02/21 14:00:37
5905130042,0,172,2020/02/21 14:00:37
5905140011,80,412,2020/02/21 14:00:37
5905140039,170,198,2020/02/21 14:00:37
5905170019,334,538,2020/02/21 14:00:37
5905170037,58,370,2020/02/21 14:00:37
5905180042,0,330,2020/02/21 14:00:37
5905200012,2,432,2020/02/21 14:00:37
5905200030,374,230,2020/02/21 14:00:37
5905200058,400,308,2020/02/21 14:00:37
5905200067,0,134,2020/02/21 14:00:37
5905200085,132,428,2020/02/21 14:00:37
5905210027,4,0,2020/02/21 14:00:37
5905210036,4,16,2020/02/21 14:00:37
5905270041,56,386,2020/02/21 14:00:37
5905270087,72,312,2020/02/21 14:00:37
5905270112,352,582,2020/02/21 14:00:37
5905270121,83,195,2020/02/21 14:00:37
5905270149,297,616,2020/02/21 14:00:37
5905270158,54,450,2020/02/21 14:00:37
5905270167,428,546,2020/02/21 14:00:37
5905270176,124,400,2020/02/21 14:00:37
5905270185,410,564,2020/02/21 14:00:37
5905280010,446,582,2020/02/21 14:00:37
5905280038,0,150,2020/02/21 14:00:37
5905280047,142,458,2020/02/21 14:00:37
5905280065,332,476,2020/02/21 14:00:37
5905280092,32,214,2020/02/21 14:00:37
5905280109,0,172,2020/02/21 14:00:37
5905280118,148,249,2020/02/21 14:00:37
5905280127,82,202,2020/02/21 14:00:37
5905280136,334,535,2020/02/21 14:00:37
5905290025,0,232,2020/02/21 14:00:37
5905310031,44,408,2020/02/21 14:00:37
5905310068,310,702,2020/02/21 14:00:37
5905310157,272,479,2020/02/21 14:00:37
5905310184,394,416,2020/02/21 14:00:37
5905310237,328,168,2020/02/21 14:00:37
5905310255,192,156,2020/02/21 14:00:37
5905310264,288,552,2020/02/21 14:00:37
5905310273,23,100,2020/02/21 14:00:37
5905310291,112,361,2020/02/21 14:00:37
5905310308,90,192,2020/02/21 14:00:37
5905310326,54,248,2020/02/21 14:00:37
5905310344,118,224,2020/02/21 14:00:37
5905310353,532,420,2020/02/21 14:00:37
5905310531,44,292,2020/02/21 14:00:37
5905310540,62,304,2020/02/21 14:00:37
5905310559,310,594,2020/02/21 14:00:37
5905310568,240,400,2020/02/21 14:00:37
5905310620,168,466,2020/02/21 14:00:37
5905310639,192,96,2020/02/21 14:00:37
5905310657,70,359,2020/02/21 14:00:37
5905310693,266,466,2020/02/21 14:00:37
5905310746,192,608,2020/02/21 14:00:37
5905310755,98,255,2020/02/21 14:00:37
5905310773,1180,506,2020/02/21 14:00:37
5905310791,46,528,2020/02/21 14:00:37
5905310817,0,6,2020/02/21 14:00:37
5905310826,114,483,2020/02/21 14:00:37
5905310835,136,515,2020/02/21 14:00:37
5905310853,90,296,2020/02/21 14:00:37
5905310871,378,524,2020/02/21 14:00:37
5905310880,28,96,2020/02/21 14:00:37
5905310915,176,436,2020/02/21 14:00:37
5905310924,210,584,2020/02/21 14:00:37
5905310933,17,9,2020/02/21 14:00:37
5905310942,428,372,2020/02/21 14:00:37
5905310951,587,590,2020/02/21 14:00:37
5905310960,0,16,2020/02/21 14:00:37
5905310979,222,493,2020/02/21 14:00:37
5905310988,544,660,2020/02/21 14:00:37
5905310997,276,548,2020/02/21 14:00:37
5905311001,100,342,2020/02/21 14:00:37
5905311010,194,248,2020/02/21 14:00:37
5905311038,0,300,2020/02/21 14:00:37
5905320019,438,422,2020/02/21 14:00:37
5905320082,432,628,2020/02/21 14:00:37
5905320091,0,92,2020/02/21 14:00:37
5905320135,346,460,2020/02/21 14:00:37
5905320180,310,677,2020/02/21 14:00:37
5905320260,0,62,2020/02/21 14:00:37
5905320279,57,374,2020/02/21 14:00:37
5905320331,400,262,2020/02/21 14:00:37
5905320368,172,526,2020/02/21 14:00:37
5905320386,12,0,2020/02/21 14:00:37
5905320420,100,346,2020/02/21 14:00:37
5905320448,166,550,2020/02/21 14:00:37
5905320466,560,545,2020/02/21 14:00:37
5905320475,220,414,2020/02/21 14:00:37
5905320484,177,563,2020/02/21 14:00:37
5905320519,179,568,2020/02/21 14:00:37
5905320537,20,444,2020/02/21 14:00:37
5905320546,108,598,2020/02/21 14:00:37
5905320555,431,448,2020/02/21 14:00:37
5905320564,84,434,2020/02/21 14:00:37
5905320582,390,484,2020/02/21 14:00:37
5905320608,142,574,2020/02/21 14:00:37
5905320626,300,422,2020/02/21 14:00:37
5905320635,10,332,2020/02/21 14:00:37
5905320644,477,688,2020/02/21 14:00:37
5905320653,101,445,2020/02/21 14:00:37
5905320662,62,212,2020/02/21 14:00:37
5905320680,386,480,2020/02/21 14:00:37
5905320699,40,268,2020/02/21 14:00:37
5905320706,474,668,2020/02/21 14:00:37
5905320715,116,356,2020/02/21 14:00:37
5905320724,321,654,2020/02/21 14:00:37
5905320733,268,664,2020/02/21 14:00:37
5905330024,68,440,2020/02/21 14:00:37
5905330097,514,564,2020/02/21 14:00:37
5905330113,262,632,2020/02/21 14:00:37
5905330140,262,666,2020/02/21 14:00:37
5905330159,400,460,2020/02/21 14:00:37
5905330168,8,68,2020/02/21 14:00:37
5905330186,61,146,2020/02/21 14:00:37
5905330220,2,124,2020/02/21 14:00:37
5905330239,438,520,2020/02/21 14:00:37
5905330275,104,487,2020/02/21 14:00:37
5905330284,171,572,2020/02/21 14:00:37
5905330300,278,550,2020/02/21 14:00:37
5905330337,494,441,2020/02/21 14:00:37
5905330346,112,538,2020/02/21 14:00:37
5905330355,117,134,2020/02/21 14:00:37
5905340011,390,567,2020/02/21 14:00:37
5905340020,158,702,2020/02/21 14:00:37
5905340057,12,687,2020/02/21 14:00:37
5905340075,182,678,2020/02/21 14:00:37
5905340137,36,486,2020/02/21 14:00:37
5905340155,8,460,2020/02/21 14:00:37
5905340164,6,380,2020/02/21 14:00:37
5905340173,482,592,2020/02/21 14:00:37
5905340226,78,560,2020/02/21 14:00:37
5905340235,350,410,2020/02/21 14:00:37
5905340253,119,486,2020/02/21 14:00:37
5905340262,0,412,2020/02/21 14:00:37
5905350017,335,548,2020/02/21 14:00:37
5905350026,46,370,2020/02/21 14:00:37
5905350035,562,526,2020/02/21 14:00:37
5905350062,244,515,2020/02/21 14:00:37
5905350080,610,708,2020/02/21 14:00:37
5905350099,1140,458,2020/02/21 14:00:37
5905350133,400,422,2020/02/21 14:00:37
5905350142,122,668,2020/02/21 14:00:37
5905350151,100,430,2020/02/21 14:00:37
5905350179,50,336,2020/02/21 14:00:37
5905350231,302,644,2020/02/21 14:00:37
5905350240,102,528,2020/02/21 14:00:37
5905350259,16,0,2020/02/21 14:00:37
5905350268,176,312,2020/02/21 14:00:37
5905350302,532,774,2020/02/21 14:00:37
5905350311,442,696,2020/02/21 14:00:37
5905350339,270,438,2020/02/21 14:00:37
5905350348,0,198,2020/02/21 14:00:37
5905350366,470,630,2020/02/21 14:00:37
5905350384,438,456,2020/02/21 14:00:37
5905350393,42,4,2020/02/21 14:00:37
5905350428,400,506,2020/02/21 14:00:37
5905350446,594,810,2020/02/21 14:00:37
5905350455,0,2,2020/02/21 14:00:37
5905350464,70,278,2020/02/21 14:00:37
5905350473,190,42,2020/02/21 14:00:37
5905350482,46,490,2020/02/21 14:00:37
5905370064,57,170,2020/02/21 14:00:37
5905370135,326,254,2020/02/21 14:00:37
5905370144,380,316,2020/02/21 14:00:37
5905370180,74,76,2020/02/21 14:00:37
5905370206,232,322,2020/02/21 14:00:37
5905370215,0,156,2020/02/21 14:00:37
5905370224,304,575,2020/02/21 14:00:37
5905370233,2,211,2020/02/21 14:00:37
5905370260,346,462,2020/02/21 14:00:37
5905370279,149,456,2020/02/21 14:00:37
5905370297,0,48,2020/02/21 14:00:37
5905370304,28,282,2020/02/21 14:00:37
5905370322,0,322,2020/02/21 14:00:37
5905370331,0,306,2020/02/21 14:00:37
5905370340,16,312,2020/02/21 14:00:37
5905370359,300,628,2020/02/21 14:00:37
5905380015,161,649,2020/02/21 14:00:37
5905380051,18,142,2020/02/21 14:00:37
5905380097,54,250,2020/02/21 14:00:37
5905380113,235,485,2020/02/21 14:00:37
5905380122,138,643,2020/02/21 14:00:37
5905380140,66,75,2020/02/21 14:00:37
5905380159,285,531,2020/02/21 14:00:37
5905380168,540,652,2020/02/21 14:00:37
5905380177,89,331,2020/02/21 14:00:37
5905380195,20,64,2020/02/21 14:00:37
5905380239,831,364,2020/02/21 14:00:37
5905380248,676,678,2020/02/21 14:00:37
5905380266,24,166,2020/02/21 14:00:37
5907010043,8,76,2020/02/21 14:00:37
5907010098,400,484,2020/02/21 14:00:37
5907010141,332,536,2020/02/21 14:00:37
5907010150,78,544,2020/02/21 14:00:37
5907010169,203,496,2020/02/21 14:00:37
5907010178,164,354,2020/02/21 14:00:37
5907010187,19,508,2020/02/21 14:00:37
5907010203,407,528,2020/02/21 14:00:37
5907010212,1,24,2020/02/21 14:00:37
5907010267,59,422,2020/02/21 14:00:37
5907010276,0,213,2020/02/21 14:00:37
5907010285,48,558,2020/02/21 14:00:37
5907010301,346,628,2020/02/21 14:00:37
5907010365,0,260,2020/02/21 14:00:37
5907010409,392,390,2020/02/21 14:00:37
5907010427,2,530,2020/02/21 14:00:37
5907010454,54,472,2020/02/21 14:00:37
5907010525,86,566,2020/02/21 14:00:37
5907010534,0,30,2020/02/21 14:00:37
5907010641,562,446,2020/02/21 14:00:37
5907010669,108,496,2020/02/21 14:00:37
5907010721,22,560,2020/02/21 14:00:37
5907010730,16,20,2020/02/21 14:00:37
5907010810,32,394,2020/02/21 14:00:37
5907010829,84,240,2020/02/21 14:00:37
5907010883,0,278,2020/02/21 14:00:37
5907010927,80,442,2020/02/21 14:00:37
