醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5903090116,0,144,2020/02/17 12:00:34
5903090125,6,94,2020/02/17 12:00:34
5903090134,10,102,2020/02/17 12:00:34
5903090143,0,8,2020/02/17 12:00:34
5903090152,0,24,2020/02/17 12:00:34
5903090189,2,6,2020/02/17 12:00:34
5903090223,200,218,2020/02/17 12:00:34
5903090303,0,186,2020/02/17 12:00:34
5903090312,0,142,2020/02/17 12:00:34
5903090330,146,82,2020/02/17 12:00:34
5903090349,0,86,2020/02/17 12:00:34
5903090358,10,10,2020/02/17 12:00:34
5903090367,198,146,2020/02/17 12:00:34
5903100019,6,34,2020/02/17 12:00:34
5903100037,0,22,2020/02/17 12:00:34
5903100046,274,186,2020/02/17 12:00:34
5903100055,4,52,2020/02/17 12:00:34
5903100064,0,26,2020/02/17 12:00:34
5903100082,0,60,2020/02/17 12:00:34
5903100091,6,34,2020/02/17 12:00:34
5903100108,2,48,2020/02/17 12:00:34
5903100117,0,18,2020/02/17 12:00:34
5903110051,6,36,2020/02/17 12:00:34
5903130017,0,22,2020/02/17 12:00:34
5903130026,0,60,2020/02/17 12:00:34
5903130035,0,36,2020/02/17 12:00:34
5903140013,0,86,2020/02/17 12:00:34
5903140022,2,149,2020/02/17 12:00:34
5903150019,0,50,2020/02/17 12:00:34
5903150028,2,0,2020/02/17 12:00:34
5903150037,0,78,2020/02/17 12:00:34
5903150055,0,246,2020/02/17 12:00:34
5903150064,1,8,2020/02/17 12:00:34
5903150091,0,184,2020/02/17 12:00:34
5903150108,0,6,2020/02/17 12:00:34
5903150117,0,128,2020/02/17 12:00:34
5903150126,0,30,2020/02/17 12:00:34
5903160015,1,153,2020/02/17 12:00:34
5903160033,0,148,2020/02/17 12:00:34
5903160042,102,112,2020/02/17 12:00:34
5903160051,10,16,2020/02/17 12:00:34
5903160060,200,50,2020/02/17 12:00:34
5903160079,0,40,2020/02/17 12:00:34
5903160088,200,68,2020/02/17 12:00:34
5903160097,44,78,2020/02/17 12:00:34
5903170020,0,140,2020/02/17 12:00:34
5903170039,190,48,2020/02/17 12:00:34
5903170048,154,176,2020/02/17 12:00:34
5903170057,2,0,2020/02/17 12:00:34
5903170066,0,122,2020/02/17 12:00:34
5903170093,0,107,2020/02/17 12:00:34
5903170100,44,76,2020/02/17 12:00:34
5903180053,0,14,2020/02/17 12:00:34
5903180062,0,94,2020/02/17 12:00:34
5903180115,6,28,2020/02/17 12:00:34
5903180133,88,190,2020/02/17 12:00:34
5903180142,14,74,2020/02/17 12:00:34
5903190022,2,100,2020/02/17 12:00:34
5903190077,0,102,2020/02/17 12:00:34
5903190086,0,92,2020/02/17 12:00:34
5903190139,186,158,2020/02/17 12:00:34
5903190148,0,12,2020/02/17 12:00:34
5903190184,0,62,2020/02/17 12:00:34
5903190193,0,88,2020/02/17 12:00:34
5903190228,24,32,2020/02/17 12:00:34
5903190264,44,233,2020/02/17 12:00:34
5903190273,16,78,2020/02/17 12:00:34
5903190282,0,120,2020/02/17 12:00:34
5903190291,38,74,2020/02/17 12:00:34
5903190308,0,246,2020/02/17 12:00:34
5903190317,134,184,2020/02/17 12:00:34
5903190326,66,42,2020/02/17 12:00:34
5903190335,2,34,2020/02/17 12:00:34
5903190353,421,272,2020/02/17 12:00:34
5903190362,264,338,2020/02/17 12:00:34
5903190380,0,40,2020/02/17 12:00:34
5903190415,166,46,2020/02/17 12:00:34
5903190433,58,56,2020/02/17 12:00:34
5903190442,0,140,2020/02/17 12:00:34
5903190488,0,117,2020/02/17 12:00:34
5903190497,0,152,2020/02/17 12:00:34
5903190504,180,80,2020/02/17 12:00:34
5903190513,0,28,2020/02/17 12:00:34
5903190522,200,70,2020/02/17 12:00:34
5903190531,0,26,2020/02/17 12:00:34
5903190559,348,138,2020/02/17 12:00:34
5903190568,228,148,2020/02/17 12:00:34
5903190577,0,228,2020/02/17 12:00:34
5903200023,180,264,2020/02/17 12:00:34
5903200069,2,54,2020/02/17 12:00:34
5903200096,0,120,2020/02/17 12:00:34
5903200121,0,6,2020/02/17 12:00:34
5903200130,214,220,2020/02/17 12:00:34
5903200149,6,72,2020/02/17 12:00:34
5903200158,4,164,2020/02/17 12:00:34
5903200194,122,108,2020/02/17 12:00:34
5903200210,2,122,2020/02/17 12:00:34
5903200229,190,88,2020/02/17 12:00:34
5903200318,190,180,2020/02/17 12:00:34
5903200372,0,54,2020/02/17 12:00:34
5903200425,0,140,2020/02/17 12:00:34
5903200443,22,152,2020/02/17 12:00:34
5903200461,0,152,2020/02/17 12:00:34
5903200514,200,227,2020/02/17 12:00:34
5903200541,2,46,2020/02/17 12:00:34
5903200550,200,131,2020/02/17 12:00:34
5903200569,0,70,2020/02/17 12:00:34
5903200578,0,131,2020/02/17 12:00:34
5903200587,200,122,2020/02/17 12:00:34
5903200596,0,94,2020/02/17 12:00:34
5903200603,12,124,2020/02/17 12:00:34
5903200621,0,69,2020/02/17 12:00:34
5903200630,246,301,2020/02/17 12:00:34
5903200649,8,78,2020/02/17 12:00:34
5903200658,2,0,2020/02/17 12:00:34
5903200667,56,89,2020/02/17 12:00:34
5903200676,0,38,2020/02/17 12:00:34
5903220061,0,148,2020/02/17 12:00:34
5903220105,10,262,2020/02/17 12:00:34
5903220132,4,168,2020/02/17 12:00:34
5903220141,13,301,2020/02/17 12:00:34
5903220150,104,167,2020/02/17 12:00:34
5903220169,0,336,2020/02/17 12:00:34
5903230030,0,106,2020/02/17 12:00:34
5903230085,201,218,2020/02/17 12:00:34
5903230094,0,44,2020/02/17 12:00:34
5903230156,26,118,2020/02/17 12:00:34
5903230165,0,155,2020/02/17 12:00:34
5903230183,42,210,2020/02/17 12:00:34
5903240090,0,216,2020/02/17 12:00:34
5903240143,0,182,2020/02/17 12:00:34
5903240152,62,256,2020/02/17 12:00:34
5903240170,116,204,2020/02/17 12:00:34
5903240198,0,234,2020/02/17 12:00:34
5903240205,200,160,2020/02/17 12:00:34
5903240278,100,102,2020/02/17 12:00:34
5903240287,4,126,2020/02/17 12:00:34
5903240330,0,314,2020/02/17 12:00:34
5903240358,0,242,2020/02/17 12:00:34
5903240367,0,150,2020/02/17 12:00:34
5903240376,0,183,2020/02/17 12:00:34
5903240385,0,80,2020/02/17 12:00:34
5903240394,196,160,2020/02/17 12:00:34
5903240410,0,174,2020/02/17 12:00:34
5903250041,6,18,2020/02/17 12:00:34
5903250069,0,84,2020/02/17 12:00:34
5903250103,0,140,2020/02/17 12:00:34
5903250112,0,232,2020/02/17 12:00:34
5903250176,0,82,2020/02/17 12:00:34
5903250194,0,98,2020/02/17 12:00:34
5903250210,0,103,2020/02/17 12:00:34
5903250274,10,138,2020/02/17 12:00:34
5903250292,0,82,2020/02/17 12:00:34
5903250309,0,142,2020/02/17 12:00:34
5903250318,0,8,2020/02/17 12:00:34
5903250381,0,110,2020/02/17 12:00:34
5903250425,374,158,2020/02/17 12:00:34
5903250434,0,246,2020/02/17 12:00:34
5903250443,0,84,2020/02/17 12:00:34
5903250489,0,134,2020/02/17 12:00:34
5903250498,26,244,2020/02/17 12:00:34
5903250505,6,142,2020/02/17 12:00:34
5903250514,14,132,2020/02/17 12:00:34
5903260163,2,222,2020/02/17 12:00:34
5903260270,0,141,2020/02/17 12:00:34
5903260314,166,292,2020/02/17 12:00:34
5903260332,0,143,2020/02/17 12:00:34
5903260341,200,86,2020/02/17 12:00:34
5903260350,2,182,2020/02/17 12:00:34
5903260387,0,274,2020/02/17 12:00:34
5903260421,28,202,2020/02/17 12:00:34
5903260449,0,270,2020/02/17 12:00:34
5903260476,0,108,2020/02/17 12:00:34
5903260501,20,192,2020/02/17 12:00:34
5903260529,1,168,2020/02/17 12:00:34
5903260547,0,216,2020/02/17 12:00:34
5903260592,0,102,2020/02/17 12:00:34
5903260618,52,300,2020/02/17 12:00:34
5903260627,0,124,2020/02/17 12:00:34
5903260636,0,204,2020/02/17 12:00:34
5903260654,36,258,2020/02/17 12:00:34
5903260663,0,238,2020/02/17 12:00:34
5903260681,0,258,2020/02/17 12:00:34
5903260707,20,192,2020/02/17 12:00:34
5903260734,0,236,2020/02/17 12:00:34
5903260743,0,212,2020/02/17 12:00:34
5903260752,2,182,2020/02/17 12:00:34
5903260761,198,108,2020/02/17 12:00:34
5903260770,4,160,2020/02/17 12:00:34
5903260789,0,138,2020/02/17 12:00:34
5903260798,0,208,2020/02/17 12:00:34
5903260805,0,244,2020/02/17 12:00:34
5903270025,194,240,2020/02/17 12:00:34
5903270061,0,220,2020/02/17 12:00:34
5903270089,0,160,2020/02/17 12:00:34
5903270105,203,264,2020/02/17 12:00:34
5903270230,0,120,2020/02/17 12:00:34
5903270258,0,32,2020/02/17 12:00:34
5903270301,10,168,2020/02/17 12:00:34
5903270310,214,152,2020/02/17 12:00:34
5903270347,0,54,2020/02/17 12:00:34
5903270365,130,158,2020/02/17 12:00:34
5903270374,32,112,2020/02/17 12:00:34
5903270383,0,102,2020/02/17 12:00:34
5903270392,0,124,2020/02/17 12:00:34
5903270409,0,76,2020/02/17 12:00:34
5903270516,200,230,2020/02/17 12:00:34
5903270552,0,120,2020/02/17 12:00:34
5903270570,0,212,2020/02/17 12:00:34
5903270598,187,312,2020/02/17 12:00:34
5903270605,80,190,2020/02/17 12:00:34
5903270650,1,200,2020/02/17 12:00:34
5903270678,14,232,2020/02/17 12:00:34
5903270712,0,251,2020/02/17 12:00:34
5903270721,0,230,2020/02/17 12:00:34
5903270730,350,298,2020/02/17 12:00:34
5903270749,32,210,2020/02/17 12:00:34
5903270776,0,22,2020/02/17 12:00:34
5903270801,162,266,2020/02/17 12:00:34
5903270810,4,16,2020/02/17 12:00:34
5903270829,10,254,2020/02/17 12:00:34
5903270838,1,253,2020/02/17 12:00:34
5903270847,0,98,2020/02/17 12:00:34
5903270865,0,106,2020/02/17 12:00:34
5903270874,3,207,2020/02/17 12:00:34
5903270883,0,86,2020/02/17 12:00:34
5903270892,0,98,2020/02/17 12:00:34
5903270909,10,124,2020/02/17 12:00:34
5903270918,194,170,2020/02/17 12:00:34
5903270927,14,182,2020/02/17 12:00:34
5903270936,5,238,2020/02/17 12:00:34
5903270963,3,139,2020/02/17 12:00:34
5903271004,0,209,2020/02/17 12:00:34
5903271022,0,234,2020/02/17 12:00:34
5903271031,24,32,2020/02/17 12:00:34
5903271040,0,288,2020/02/17 12:00:34
5903271059,0,122,2020/02/17 12:00:34
5903271068,0,160,2020/02/17 12:00:34
5903271077,216,202,2020/02/17 12:00:34
5903271086,46,122,2020/02/17 12:00:34
5903271102,0,94,2020/02/17 12:00:34
5903280067,2,166,2020/02/17 12:00:34
5903280101,0,154,2020/02/17 12:00:34
5903280165,9,136,2020/02/17 12:00:34
5903280245,12,0,2020/02/17 12:00:34
5903280325,20,196,2020/02/17 12:00:34
5903280334,6,26,2020/02/17 12:00:34
5903280361,0,148,2020/02/17 12:00:34
5903280398,27,198,2020/02/17 12:00:34
5903280450,186,177,2020/02/17 12:00:34
5903280487,4,264,2020/02/17 12:00:34
5903280521,20,116,2020/02/17 12:00:34
5903280549,0,4,2020/02/17 12:00:34
5903280567,0,173,2020/02/17 12:00:34
5903280576,0,80,2020/02/17 12:00:34
5903280585,68,242,2020/02/17 12:00:34
5903280594,70,40,2020/02/17 12:00:34
5903280601,0,166,2020/02/17 12:00:34
5903280638,52,192,2020/02/17 12:00:34
5903280647,0,36,2020/02/17 12:00:34
5903280656,0,220,2020/02/17 12:00:34
5903280665,0,65,2020/02/17 12:00:34
5903280683,6,28,2020/02/17 12:00:34
5903280692,176,196,2020/02/17 12:00:34
5903280718,30,248,2020/02/17 12:00:34
5903280727,6,210,2020/02/17 12:00:34
5903280736,94,98,2020/02/17 12:00:34
5903280745,0,198,2020/02/17 12:00:34
5903280754,0,14,2020/02/17 12:00:34
5903280763,0,24,2020/02/17 12:00:34
5903280781,0,166,2020/02/17 12:00:34
5903280790,0,14,2020/02/17 12:00:34
5903290045,0,112,2020/02/17 12:00:34
5903290063,0,189,2020/02/17 12:00:34
5903290090,68,164,2020/02/17 12:00:34
5903290125,0,198,2020/02/17 12:00:34
5903290198,6,92,2020/02/17 12:00:34
5903290232,200,62,2020/02/17 12:00:34
5903290312,12,168,2020/02/17 12:00:34
5903290385,37,206,2020/02/17 12:00:34
5903290394,0,116,2020/02/17 12:00:34
5903290456,0,226,2020/02/17 12:00:34
5903290483,200,215,2020/02/17 12:00:34
5903290518,186,137,2020/02/17 12:00:34
5903290572,172,130,2020/02/17 12:00:34
5903290607,0,30,2020/02/17 12:00:34
5903290625,58,204,2020/02/17 12:00:34
5903290661,0,158,2020/02/17 12:00:34
5903290689,72,68,2020/02/17 12:00:34
5903290714,263,180,2020/02/17 12:00:34
5903290723,0,276,2020/02/17 12:00:34
5903290732,68,172,2020/02/17 12:00:34
5903290750,26,124,2020/02/17 12:00:34
5903290778,38,226,2020/02/17 12:00:34
5903290787,0,30,2020/02/17 12:00:34
5903290796,0,130,2020/02/17 12:00:34
5903290803,64,74,2020/02/17 12:00:34
5903290821,178,200,2020/02/17 12:00:34
5903290830,0,148,2020/02/17 12:00:34
5903290849,0,174,2020/02/17 12:00:34
5903290867,0,20,2020/02/17 12:00:34
5903290876,0,196,2020/02/17 12:00:34
5903290885,0,128,2020/02/17 12:00:34
5903290894,0,14,2020/02/17 12:00:34
5903290901,0,56,2020/02/17 12:00:34
5903290929,0,114,2020/02/17 12:00:34
5903290938,200,310,2020/02/17 12:00:34
5903290947,2,260,2020/02/17 12:00:34
5903290956,16,92,2020/02/17 12:00:34
5903290965,0,170,2020/02/17 12:00:34
5903290974,0,152,2020/02/17 12:00:34
5903290983,0,148,2020/02/17 12:00:34
5905010018,240,344,2020/02/17 12:00:34
5905010027,276,310,2020/02/17 12:00:34
5905010036,38,76,2020/02/17 12:00:34
5905010045,686,266,2020/02/17 12:00:34
5905010063,78,110,2020/02/17 12:00:34
5905010072,186,370,2020/02/17 12:00:34
5905010090,376,386,2020/02/17 12:00:34
5905010107,88,252,2020/02/17 12:00:34
5905010116,0,234,2020/02/17 12:00:34
5905010125,48,152,2020/02/17 12:00:34
5905010134,255,318,2020/02/17 12:00:34
5905010143,6,22,2020/02/17 12:00:34
5905010152,96,314,2020/02/17 12:00:34
5905010161,370,218,2020/02/17 12:00:34
5905010189,482,98,2020/02/17 12:00:34
5905010214,198,312,2020/02/17 12:00:34
5905020014,8,139,2020/02/17 12:00:34
5905030010,54,208,2020/02/17 12:00:34
5905030038,50,144,2020/02/17 12:00:34
5905030065,79,152,2020/02/17 12:00:34
5905030074,564,370,2020/02/17 12:00:34
5905040070,880,304,2020/02/17 12:00:34
5905040089,314,304,2020/02/17 12:00:34
5905040105,176,166,2020/02/17 12:00:34
5905040114,30,232,2020/02/17 12:00:34
5905040123,50,34,2020/02/17 12:00:34
5905040132,8,260,2020/02/17 12:00:34
5905050012,272,302,2020/02/17 12:00:34
5905050058,160,134,2020/02/17 12:00:34
5905050094,72,178,2020/02/17 12:00:34
5905050156,298,228,2020/02/17 12:00:34
5905050165,0,184,2020/02/17 12:00:34
5905050192,100,176,2020/02/17 12:00:34
5905050209,200,248,2020/02/17 12:00:34
5905060054,28,126,2020/02/17 12:00:34
5905060081,0,48,2020/02/17 12:00:34
5905060090,144,238,2020/02/17 12:00:34
5905060107,200,212,2020/02/17 12:00:34
5905060116,0,174,2020/02/17 12:00:34
5905060125,74,275,2020/02/17 12:00:34
5905060134,58,129,2020/02/17 12:00:34
5905060143,52,282,2020/02/17 12:00:34
5905060161,0,128,2020/02/17 12:00:34
5905070069,520,236,2020/02/17 12:00:34
5905070078,2,30,2020/02/17 12:00:34
5905070096,1,98,2020/02/17 12:00:34
5905070103,236,148,2020/02/17 12:00:34
5905070112,76,158,2020/02/17 12:00:34
5905070121,0,88,2020/02/17 12:00:34
5905080038,150,314,2020/02/17 12:00:34
5905080047,14,142,2020/02/17 12:00:34
5905090025,0,138,2020/02/17 12:00:34
5905090034,34,332,2020/02/17 12:00:34
5905100035,164,332,2020/02/17 12:00:34
5905100062,0,114,2020/02/17 12:00:34
5905120019,0,274,2020/02/17 12:00:34
5905120055,342,300,2020/02/17 12:00:34
5905120073,42,236,2020/02/17 12:00:34
5905120082,206,224,2020/02/17 12:00:34
5905130024,0,72,2020/02/17 12:00:34
5905130033,0,148,2020/02/17 12:00:34
5905130042,0,132,2020/02/17 12:00:34
5905140011,0,150,2020/02/17 12:00:34
5905140039,38,70,2020/02/17 12:00:34
5905170019,22,198,2020/02/17 12:00:34
5905170037,44,270,2020/02/17 12:00:34
5905180042,2,208,2020/02/17 12:00:34
5905200012,0,252,2020/02/17 12:00:34
5905200030,198,144,2020/02/17 12:00:34
5905200058,200,104,2020/02/17 12:00:34
5905200067,0,68,2020/02/17 12:00:34
5905200085,0,216,2020/02/17 12:00:34
5905210027,0,24,2020/02/17 12:00:34
5905210036,8,16,2020/02/17 12:00:34
5905270041,20,208,2020/02/17 12:00:34
5905270087,0,172,2020/02/17 12:00:34
5905270112,346,294,2020/02/17 12:00:34
5905270121,0,70,2020/02/17 12:00:34
5905270149,38,202,2020/02/17 12:00:34
5905270158,0,208,2020/02/17 12:00:34
5905270167,200,210,2020/02/17 12:00:34
5905270176,40,208,2020/02/17 12:00:34
5905270185,200,178,2020/02/17 12:00:34
5905280010,0,188,2020/02/17 12:00:34
5905280038,0,92,2020/02/17 12:00:34
5905280047,32,226,2020/02/17 12:00:34
5905280065,280,238,2020/02/17 12:00:34
5905280074,0,4,2020/02/17 12:00:34
5905280092,8,134,2020/02/17 12:00:34
5905280109,2,106,2020/02/17 12:00:34
5905280118,31,111,2020/02/17 12:00:34
5905280127,8,36,2020/02/17 12:00:34
5905280136,212,256,2020/02/17 12:00:34
5905290025,0,100,2020/02/17 12:00:34
5905310031,20,216,2020/02/17 12:00:34
5905310068,126,300,2020/02/17 12:00:34
5905310157,12,235,2020/02/17 12:00:34
5905310184,218,202,2020/02/17 12:00:34
5905310237,18,34,2020/02/17 12:00:34
5905310264,92,294,2020/02/17 12:00:34
5905310273,11,11,2020/02/17 12:00:34
5905310291,30,178,2020/02/17 12:00:34
5905310308,52,84,2020/02/17 12:00:34
5905310326,4,96,2020/02/17 12:00:34
5905310344,200,102,2020/02/17 12:00:34
5905310353,192,286,2020/02/17 12:00:34
5905310531,2,110,2020/02/17 12:00:34
5905310540,0,120,2020/02/17 12:00:34
5905310559,250,284,2020/02/17 12:00:34
5905310568,198,184,2020/02/17 12:00:34
5905310620,0,278,2020/02/17 12:00:34
5905310639,0,32,2020/02/17 12:00:34
5905310657,2,209,2020/02/17 12:00:34
5905310693,74,220,2020/02/17 12:00:34
5905310746,58,304,2020/02/17 12:00:34
5905310755,0,76,2020/02/17 12:00:34
5905310773,754,272,2020/02/17 12:00:34
5905310791,44,272,2020/02/17 12:00:34
5905310817,48,34,2020/02/17 12:00:34
5905310826,20,194,2020/02/17 12:00:34
5905310835,0,271,2020/02/17 12:00:34
5905310853,200,134,2020/02/17 12:00:34
5905310871,198,186,2020/02/17 12:00:34
5905310880,18,64,2020/02/17 12:00:34
5905310915,90,232,2020/02/17 12:00:34
5905310924,226,294,2020/02/17 12:00:34
5905310933,0,24,2020/02/17 12:00:34
5905310942,0,108,2020/02/17 12:00:34
5905310951,369,300,2020/02/17 12:00:34
5905310960,0,38,2020/02/17 12:00:34
5905310979,0,188,2020/02/17 12:00:34
5905310988,256,282,2020/02/17 12:00:34
5905310997,151,280,2020/02/17 12:00:34
5905311001,6,154,2020/02/17 12:00:34
5905311010,104,114,2020/02/17 12:00:34
5905311038,0,140,2020/02/17 12:00:34
5905320019,194,152,2020/02/17 12:00:34
5905320082,70,288,2020/02/17 12:00:34
5905320091,2,26,2020/02/17 12:00:34
5905320135,200,202,2020/02/17 12:00:34
5905320180,295,372,2020/02/17 12:00:34
5905320260,0,28,2020/02/17 12:00:34
5905320279,4,187,2020/02/17 12:00:34
5905320331,0,100,2020/02/17 12:00:34
5905320368,22,268,2020/02/17 12:00:34
5905320386,20,10,2020/02/17 12:00:34
5905320420,0,198,2020/02/17 12:00:34
5905320448,122,260,2020/02/17 12:00:34
5905320466,6,156,2020/02/17 12:00:34
5905320475,4,176,2020/02/17 12:00:34
5905320484,19,220,2020/02/17 12:00:34
5905320519,17,276,2020/02/17 12:00:34
5905320537,20,214,2020/02/17 12:00:34
5905320546,120,346,2020/02/17 12:00:34
5905320555,1,156,2020/02/17 12:00:34
5905320564,10,254,2020/02/17 12:00:34
5905320582,0,116,2020/02/17 12:00:34
5905320608,138,298,2020/02/17 12:00:34
5905320626,54,178,2020/02/17 12:00:34
5905320635,0,170,2020/02/17 12:00:34
5905320644,198,336,2020/02/17 12:00:34
5905320653,154,178,2020/02/17 12:00:34
5905320662,12,144,2020/02/17 12:00:34
5905320680,78,170,2020/02/17 12:00:34
5905320699,0,136,2020/02/17 12:00:34
5905320706,0,274,2020/02/17 12:00:34
5905320715,49,196,2020/02/17 12:00:34
5905320724,322,376,2020/02/17 12:00:34
5905320733,246,398,2020/02/17 12:00:34
5905330024,0,234,2020/02/17 12:00:34
5905330097,1,179,2020/02/17 12:00:34
5905330113,2,254,2020/02/17 12:00:34
5905330140,24,322,2020/02/17 12:00:34
5905330159,0,142,2020/02/17 12:00:34
5905330168,6,68,2020/02/17 12:00:34
5905330186,0,42,2020/02/17 12:00:34
5905330220,8,84,2020/02/17 12:00:34
5905330239,198,222,2020/02/17 12:00:34
5905330275,4,239,2020/02/17 12:00:34
5905330284,1,300,2020/02/17 12:00:34
5905330300,200,250,2020/02/17 12:00:34
5905330337,196,192,2020/02/17 12:00:34
5905330346,0,218,2020/02/17 12:00:34
5905330355,0,30,2020/02/17 12:00:34
5905340011,181,220,2020/02/17 12:00:34
5905340020,53,361,2020/02/17 12:00:34
5905340057,134,336,2020/02/17 12:00:34
5905340075,44,340,2020/02/17 12:00:34
5905340137,24,342,2020/02/17 12:00:34
5905340155,0,228,2020/02/17 12:00:34
5905340164,18,116,2020/02/17 12:00:34
5905340173,0,200,2020/02/17 12:00:34
5905340226,0,294,2020/02/17 12:00:34
5905340235,0,104,2020/02/17 12:00:34
5905340253,12,240,2020/02/17 12:00:34
5905340262,201,352,2020/02/17 12:00:34
5905350017,5,184,2020/02/17 12:00:34
5905350026,0,176,2020/02/17 12:00:34
5905350035,0,156,2020/02/17 12:00:34
5905350062,22,246,2020/02/17 12:00:34
5905350080,352,290,2020/02/17 12:00:34
5905350099,894,370,2020/02/17 12:00:34
5905350133,200,170,2020/02/17 12:00:34
5905350142,0,328,2020/02/17 12:00:34
5905350151,0,232,2020/02/17 12:00:34
5905350179,0,156,2020/02/17 12:00:34
5905350231,222,322,2020/02/17 12:00:34
5905350240,146,230,2020/02/17 12:00:34
5905350259,58,40,2020/02/17 12:00:34
5905350268,0,268,2020/02/17 12:00:34
5905350302,384,402,2020/02/17 12:00:34
5905350311,290,288,2020/02/17 12:00:34
5905350339,188,188,2020/02/17 12:00:34
5905350348,11,88,2020/02/17 12:00:34
5905350366,0,218,2020/02/17 12:00:34
5905350384,0,110,2020/02/17 12:00:34
5905350393,0,28,2020/02/17 12:00:34
5905350428,0,128,2020/02/17 12:00:34
5905350446,0,356,2020/02/17 12:00:34
5905350455,22,48,2020/02/17 12:00:34
5905350464,52,186,2020/02/17 12:00:34
5905350473,297,30,2020/02/17 12:00:34
5905350482,102,280,2020/02/17 12:00:34
5905370064,0,83,2020/02/17 12:00:34
5905370073,0,2,2020/02/17 12:00:34
5905370135,192,32,2020/02/17 12:00:34
5905370144,0,56,2020/02/17 12:00:34
5905370180,0,38,2020/02/17 12:00:34
5905370206,0,96,2020/02/17 12:00:34
5905370215,4,146,2020/02/17 12:00:34
5905370224,0,202,2020/02/17 12:00:34
5905370233,0,133,2020/02/17 12:00:34
5905370260,164,216,2020/02/17 12:00:34
5905370279,77,264,2020/02/17 12:00:34
5905370297,0,18,2020/02/17 12:00:34
5905370304,0,136,2020/02/17 12:00:34
5905370322,0,130,2020/02/17 12:00:34
5905370331,0,68,2020/02/17 12:00:34
5905370340,0,162,2020/02/17 12:00:34
5905370359,158,256,2020/02/17 12:00:34
5905380015,1,290,2020/02/17 12:00:34
5905380051,0,92,2020/02/17 12:00:34
5905380097,0,132,2020/02/17 12:00:34
5905380113,215,205,2020/02/17 12:00:34
5905380122,22,307,2020/02/17 12:00:34
5905380140,48,90,2020/02/17 12:00:34
5905380159,76,322,2020/02/17 12:00:34
5905380168,560,360,2020/02/17 12:00:34
5905380177,32,175,2020/02/17 12:00:34
5905380195,44,94,2020/02/17 12:00:34
5905380239,301,94,2020/02/17 12:00:34
5905380248,60,220,2020/02/17 12:00:34
5905380266,32,114,2020/02/17 12:00:34
5907010043,4,16,2020/02/17 12:00:34
5907010098,196,186,2020/02/17 12:00:34
5907010141,0,184,2020/02/17 12:00:34
5907010150,116,244,2020/02/17 12:00:34
5907010169,61,206,2020/02/17 12:00:34
5907010178,0,156,2020/02/17 12:00:34
5907010187,69,274,2020/02/17 12:00:34
5907010203,201,264,2020/02/17 12:00:34
5907010212,14,56,2020/02/17 12:00:34
5907010267,1,258,2020/02/17 12:00:34
5907010276,194,135,2020/02/17 12:00:34
5907010285,0,248,2020/02/17 12:00:34
5907010301,0,210,2020/02/17 12:00:34
5907010365,4,144,2020/02/17 12:00:34
5907010409,0,68,2020/02/17 12:00:34
5907010427,21,248,2020/02/17 12:00:34
5907010454,2,222,2020/02/17 12:00:34
5907010525,186,250,2020/02/17 12:00:34
5907010534,0,164,2020/02/17 12:00:34
5907010641,244,94,2020/02/17 12:00:34
5907010669,42,246,2020/02/17 12:00:34
5907010721,18,268,2020/02/17 12:00:34
5907010730,7,36,2020/02/17 12:00:34
5907010810,0,164,2020/02/17 12:00:34
5907010829,22,82,2020/02/17 12:00:34
5907010883,0,100,2020/02/17 12:00:34
5907010927,146,268,2020/02/17 12:00:34
5907010936,90,412,2020/02/17 12:00:34
5907010945,56,253,2020/02/17 12:00:34
5907010963,202,122,2020/02/17 12:00:34
5907010981,0,176,2020/02/17 12:00:34
5907011004,0,232,2020/02/17 12:00:34
5907011040,0,30,2020/02/17 12:00:34
5907011068,46,38,2020/02/17 12:00:34
5907011086,200,383,2020/02/17 12:00:34
5907011095,2,236,2020/02/17 12:00:34
5907011102,0,220,2020/02/17 12:00:34
5907011111,0,284,2020/02/17 12:00:34
5907011139,180,300,2020/02/17 12:00:34
5907011148,0,162,2020/02/17 12:00:34
5907011166,3,194,2020/02/17 12:00:34
5907011175,6,264,2020/02/17 12:00:34
5907011184,200,196,2020/02/17 12:00:34
5907011193,7,76,2020/02/17 12:00:34
5907011200,22,0,2020/02/17 12:00:34
5907011219,34,237,2020/02/17 12:00:34
5907011228,76,250,2020/02/17 12:00:34
5907011237,4,238,2020/02/17 12:00:34
5907011264,2,89,2020/02/17 12:00:34
5907011273,11,200,2020/02/17 12:00:34
5907011291,100,172,2020/02/17 12:00:34
5907011308,548,168,2020/02/17 12:00:34
5907020021,0,56,2020/02/17 12:00:34
5907020030,0,2,2020/02/17 12:00:34
5907030072,1,220,2020/02/17 12:00:34
5907030090,125,198,2020/02/17 12:00:34
5907030107,380,372,2020/02/17 12:00:34
5907030116,0,220,2020/02/17 12:00:34
5907030125,300,322,2020/02/17 12:00:34
5907040014,0,178,2020/02/17 12:00:34
5907040023,0,242,2020/02/17 12:00:34
5907050010,202,249,2020/02/17 12:00:34
5907050029,200,76,2020/02/17 12:00:34
5907050047,0,2,2020/02/17 12:00:34
5907050056,30,116,2020/02/17 12:00:34
5907050065,0,33,2020/02/17 12:00:34
5907050074,0,178,2020/02/17 12:00:34
5907060034,0,12,2020/02/17 12:00:34
5907060043,0,300,2020/02/17 12:00:34
