醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5903090134,20,78,2020/02/16 10:00:35
5903090152,0,18,2020/02/16 10:00:35
5903090189,2,0,2020/02/16 10:00:35
5903090223,0,140,2020/02/16 10:00:35
5903090303,0,174,2020/02/16 10:00:35
5903090312,0,106,2020/02/16 10:00:35
5903090330,0,49,2020/02/16 10:00:35
5903090349,0,48,2020/02/16 10:00:35
5903090358,0,18,2020/02/16 10:00:35
5903090367,4,108,2020/02/16 10:00:35
5903100019,0,44,2020/02/16 10:00:35
5903100037,164,50,2020/02/16 10:00:35
5903100046,2,104,2020/02/16 10:00:35
5903100055,0,26,2020/02/16 10:00:35
5903100064,0,20,2020/02/16 10:00:35
5903100082,0,70,2020/02/16 10:00:35
5903100091,0,18,2020/02/16 10:00:35
5903100108,202,104,2020/02/16 10:00:35
5903100117,20,52,2020/02/16 10:00:35
5903110051,8,4,2020/02/16 10:00:35
5903130017,0,4,2020/02/16 10:00:35
5903130026,0,42,2020/02/16 10:00:35
5903130035,0,40,2020/02/16 10:00:35
5903140013,0,50,2020/02/16 10:00:35
5903140022,2,123,2020/02/16 10:00:35
5903150019,2,76,2020/02/16 10:00:35
5903150028,36,42,2020/02/16 10:00:35
5903150037,0,54,2020/02/16 10:00:35
5903150055,0,246,2020/02/16 10:00:35
5903150064,1,30,2020/02/16 10:00:35
5903150091,0,186,2020/02/16 10:00:35
5903150117,94,228,2020/02/16 10:00:35
5903150126,0,44,2020/02/16 10:00:35
5903160015,1,153,2020/02/16 10:00:35
5903160033,194,190,2020/02/16 10:00:35
5903160042,150,132,2020/02/16 10:00:35
5903160051,200,66,2020/02/16 10:00:35
5903160060,200,50,2020/02/16 10:00:35
5903160079,0,20,2020/02/16 10:00:35
5903160088,200,98,2020/02/16 10:00:35
5903160097,52,72,2020/02/16 10:00:35
5903170020,0,108,2020/02/16 10:00:35
5903170048,154,170,2020/02/16 10:00:35
5903170057,2,0,2020/02/16 10:00:35
5903170066,0,122,2020/02/16 10:00:35
5903170093,0,101,2020/02/16 10:00:35
5903170100,44,76,2020/02/16 10:00:35
5903180053,0,36,2020/02/16 10:00:35
5903180062,0,128,2020/02/16 10:00:35
5903180115,0,24,2020/02/16 10:00:35
5903180133,88,190,2020/02/16 10:00:35
5903180142,214,166,2020/02/16 10:00:35
5903190022,0,88,2020/02/16 10:00:35
5903190077,0,102,2020/02/16 10:00:35
5903190086,0,102,2020/02/16 10:00:35
5903190139,0,108,2020/02/16 10:00:35
5903190148,0,82,2020/02/16 10:00:35
5903190157,0,17,2020/02/16 10:00:35
5903190184,0,92,2020/02/16 10:00:35
5903190193,0,124,2020/02/16 10:00:35
5903190228,58,58,2020/02/16 10:00:35
5903190264,0,199,2020/02/16 10:00:35
5903190273,94,88,2020/02/16 10:00:35
5903190282,0,120,2020/02/16 10:00:35
5903190291,4,22,2020/02/16 10:00:35
5903190308,0,206,2020/02/16 10:00:35
5903190317,200,194,2020/02/16 10:00:35
5903190326,0,34,2020/02/16 10:00:35
5903190335,2,60,2020/02/16 10:00:35
5903190353,441,272,2020/02/16 10:00:35
5903190362,274,310,2020/02/16 10:00:35
5903190380,4,34,2020/02/16 10:00:35
5903190415,172,48,2020/02/16 10:00:35
5903190433,8,72,2020/02/16 10:00:35
5903190442,0,130,2020/02/16 10:00:35
5903190488,0,117,2020/02/16 10:00:35
5903190497,1,160,2020/02/16 10:00:35
5903190504,0,30,2020/02/16 10:00:35
5903190513,0,26,2020/02/16 10:00:35
5903190522,0,58,2020/02/16 10:00:35
5903190531,4,50,2020/02/16 10:00:35
5903190559,348,138,2020/02/16 10:00:35
5903190568,162,118,2020/02/16 10:00:35
5903190577,0,228,2020/02/16 10:00:35
5903200023,10,214,2020/02/16 10:00:35
5903200069,0,38,2020/02/16 10:00:35
5903200096,0,104,2020/02/16 10:00:35
5903200130,14,170,2020/02/16 10:00:35
5903200149,0,50,2020/02/16 10:00:35
5903200158,4,164,2020/02/16 10:00:35
5903200176,0,2,2020/02/16 10:00:35
5903200194,0,90,2020/02/16 10:00:35
5903200210,2,94,2020/02/16 10:00:35
5903200229,170,114,2020/02/16 10:00:35
5903200318,0,132,2020/02/16 10:00:35
5903200372,0,56,2020/02/16 10:00:35
5903200425,82,138,2020/02/16 10:00:35
5903200443,0,120,2020/02/16 10:00:35
5903200461,1,126,2020/02/16 10:00:35
5903200514,0,174,2020/02/16 10:00:35
5903200541,24,92,2020/02/16 10:00:35
5903200550,200,137,2020/02/16 10:00:35
5903200569,0,48,2020/02/16 10:00:35
5903200578,208,167,2020/02/16 10:00:35
5903200587,200,136,2020/02/16 10:00:35
5903200596,64,118,2020/02/16 10:00:35
5903200603,14,124,2020/02/16 10:00:35
5903200621,0,107,2020/02/16 10:00:35
5903200630,46,251,2020/02/16 10:00:35
5903200649,0,48,2020/02/16 10:00:35
5903200658,2,6,2020/02/16 10:00:35
5903200667,0,43,2020/02/16 10:00:35
5903200676,0,34,2020/02/16 10:00:35
5903220061,200,170,2020/02/16 10:00:35
5903220105,10,262,2020/02/16 10:00:35
5903220132,192,174,2020/02/16 10:00:35
5903220141,49,283,2020/02/16 10:00:35
5903220150,126,161,2020/02/16 10:00:35
5903220169,202,364,2020/02/16 10:00:35
5903230030,0,92,2020/02/16 10:00:35
5903230085,1,172,2020/02/16 10:00:35
5903230094,0,56,2020/02/16 10:00:35
5903230156,196,142,2020/02/16 10:00:35
5903230165,6,159,2020/02/16 10:00:35
5903230183,0,172,2020/02/16 10:00:35
5903240090,0,154,2020/02/16 10:00:35
5903240143,0,182,2020/02/16 10:00:35
5903240152,210,228,2020/02/16 10:00:35
5903240170,118,228,2020/02/16 10:00:35
5903240198,0,198,2020/02/16 10:00:35
5903240205,200,168,2020/02/16 10:00:35
5903240278,0,66,2020/02/16 10:00:35
5903240287,0,94,2020/02/16 10:00:35
5903240330,10,290,2020/02/16 10:00:35
5903240358,0,202,2020/02/16 10:00:35
5903240367,200,200,2020/02/16 10:00:35
5903240376,0,143,2020/02/16 10:00:35
5903240385,0,96,2020/02/16 10:00:35
5903240394,12,134,2020/02/16 10:00:35
5903240410,0,174,2020/02/16 10:00:35
5903250041,192,62,2020/02/16 10:00:35
5903250069,0,84,2020/02/16 10:00:35
5903250103,150,160,2020/02/16 10:00:35
5903250112,0,174,2020/02/16 10:00:35
5903250176,0,68,2020/02/16 10:00:35
5903250194,0,98,2020/02/16 10:00:35
5903250210,0,103,2020/02/16 10:00:35
5903250274,0,90,2020/02/16 10:00:35
5903250292,0,58,2020/02/16 10:00:35
5903250309,0,142,2020/02/16 10:00:35
5903250318,48,34,2020/02/16 10:00:35
5903250381,0,116,2020/02/16 10:00:35
5903250425,364,130,2020/02/16 10:00:35
5903250434,0,206,2020/02/16 10:00:35
5903250443,56,106,2020/02/16 10:00:35
5903250489,0,150,2020/02/16 10:00:35
5903250498,102,186,2020/02/16 10:00:35
5903250505,2,116,2020/02/16 10:00:35
5903250514,0,100,2020/02/16 10:00:35
5903260163,0,198,2020/02/16 10:00:35
5903260270,8,157,2020/02/16 10:00:35
5903260314,0,204,2020/02/16 10:00:35
5903260332,0,141,2020/02/16 10:00:35
5903260341,0,82,2020/02/16 10:00:35
5903260350,0,140,2020/02/16 10:00:35
5903260387,0,242,2020/02/16 10:00:35
5903260421,116,212,2020/02/16 10:00:35
5903260449,166,308,2020/02/16 10:00:35
5903260476,0,138,2020/02/16 10:00:35
5903260501,20,192,2020/02/16 10:00:35
5903260529,0,178,2020/02/16 10:00:35
5903260547,0,170,2020/02/16 10:00:35
5903260592,0,136,2020/02/16 10:00:35
5903260618,112,292,2020/02/16 10:00:35
5903260627,0,120,2020/02/16 10:00:35
5903260636,32,192,2020/02/16 10:00:35
5903260654,36,258,2020/02/16 10:00:35
5903260663,0,216,2020/02/16 10:00:35
5903260681,0,250,2020/02/16 10:00:35
5903260707,20,192,2020/02/16 10:00:35
5903260734,0,216,2020/02/16 10:00:35
5903260743,0,188,2020/02/16 10:00:35
5903260752,0,144,2020/02/16 10:00:35
5903260761,0,50,2020/02/16 10:00:35
5903260770,6,166,2020/02/16 10:00:35
5903260789,0,174,2020/02/16 10:00:35
5903260798,0,208,2020/02/16 10:00:35
5903260805,0,246,2020/02/16 10:00:35
5903270025,0,190,2020/02/16 10:00:35
5903270061,0,174,2020/02/16 10:00:35
5903270089,0,162,2020/02/16 10:00:35
5903270105,3,218,2020/02/16 10:00:35
5903270230,0,78,2020/02/16 10:00:35
5903270258,0,38,2020/02/16 10:00:35
5903270301,10,168,2020/02/16 10:00:35
5903270310,212,166,2020/02/16 10:00:35
5903270347,0,78,2020/02/16 10:00:35
5903270365,0,112,2020/02/16 10:00:35
5903270374,0,90,2020/02/16 10:00:35
5903270383,164,170,2020/02/16 10:00:35
5903270392,35,132,2020/02/16 10:00:35
5903270409,0,72,2020/02/16 10:00:35
5903270516,0,178,2020/02/16 10:00:35
5903270552,0,96,2020/02/16 10:00:35
5903270570,0,192,2020/02/16 10:00:35
5903270598,15,264,2020/02/16 10:00:35
5903270605,26,152,2020/02/16 10:00:35
5903270614,0,26,2020/02/16 10:00:35
5903270650,1,200,2020/02/16 10:00:35
5903270678,0,194,2020/02/16 10:00:35
5903270712,0,259,2020/02/16 10:00:35
5903270721,0,230,2020/02/16 10:00:35
5903270730,204,254,2020/02/16 10:00:35
5903270749,18,210,2020/02/16 10:00:35
5903270776,0,24,2020/02/16 10:00:35
5903270801,22,230,2020/02/16 10:00:35
5903270810,204,90,2020/02/16 10:00:35
5903270829,6,232,2020/02/16 10:00:35
5903270838,1,239,2020/02/16 10:00:35
5903270847,202,116,2020/02/16 10:00:35
5903270865,190,128,2020/02/16 10:00:35
5903270874,3,207,2020/02/16 10:00:35
5903270883,16,118,2020/02/16 10:00:35
5903270892,0,94,2020/02/16 10:00:35
5903270909,2,100,2020/02/16 10:00:35
5903270918,1,140,2020/02/16 10:00:35
5903270927,178,182,2020/02/16 10:00:35
5903270936,3,196,2020/02/16 10:00:35
5903270963,13,155,2020/02/16 10:00:35
5903271004,0,189,2020/02/16 10:00:35
5903271022,36,226,2020/02/16 10:00:35
5903271031,198,88,2020/02/16 10:00:35
5903271040,0,270,2020/02/16 10:00:35
5903271059,0,70,2020/02/16 10:00:35
5903271068,34,190,2020/02/16 10:00:35
5903271077,16,154,2020/02/16 10:00:35
5903271086,100,156,2020/02/16 10:00:35
5903271102,236,84,2020/02/16 10:00:35
5903280067,2,166,2020/02/16 10:00:35
5903280101,0,154,2020/02/16 10:00:35
5903280165,125,150,2020/02/16 10:00:35
5903280245,20,22,2020/02/16 10:00:35
5903280325,0,176,2020/02/16 10:00:35
5903280334,4,8,2020/02/16 10:00:35
5903280361,0,126,2020/02/16 10:00:35
5903280398,0,156,2020/02/16 10:00:35
5903280450,0,134,2020/02/16 10:00:35
5903280487,0,230,2020/02/16 10:00:35
5903280521,0,150,2020/02/16 10:00:35
5903280549,0,10,2020/02/16 10:00:35
5903280567,69,175,2020/02/16 10:00:35
5903280576,0,110,2020/02/16 10:00:35
5903280585,0,186,2020/02/16 10:00:35
5903280594,52,62,2020/02/16 10:00:35
5903280601,0,166,2020/02/16 10:00:35
5903280638,0,168,2020/02/16 10:00:35
5903280647,0,16,2020/02/16 10:00:35
5903280656,2,182,2020/02/16 10:00:35
5903280665,0,92,2020/02/16 10:00:35
5903280683,0,16,2020/02/16 10:00:35
5903280692,0,144,2020/02/16 10:00:35
5903280718,48,248,2020/02/16 10:00:35
5903280727,4,180,2020/02/16 10:00:35
5903280736,0,68,2020/02/16 10:00:35
5903280745,0,158,2020/02/16 10:00:35
5903280754,0,20,2020/02/16 10:00:35
5903280763,0,22,2020/02/16 10:00:35
5903280781,0,172,2020/02/16 10:00:35
5903290045,0,82,2020/02/16 10:00:35
5903290063,200,228,2020/02/16 10:00:35
5903290090,0,128,2020/02/16 10:00:35
5903290125,0,160,2020/02/16 10:00:35
5903290198,0,60,2020/02/16 10:00:35
5903290232,200,98,2020/02/16 10:00:35
5903290312,12,180,2020/02/16 10:00:35
5903290385,2,182,2020/02/16 10:00:35
5903290394,128,142,2020/02/16 10:00:35
5903290456,0,228,2020/02/16 10:00:35
5903290483,0,151,2020/02/16 10:00:35
5903290518,8,101,2020/02/16 10:00:35
5903290572,0,94,2020/02/16 10:00:35
5903290607,310,112,2020/02/16 10:00:35
5903290625,58,204,2020/02/16 10:00:35
5903290661,0,172,2020/02/16 10:00:35
5903290689,70,68,2020/02/16 10:00:35
5903290714,69,130,2020/02/16 10:00:35
5903290723,4,272,2020/02/16 10:00:35
5903290732,0,144,2020/02/16 10:00:35
5903290750,28,126,2020/02/16 10:00:35
5903290778,20,200,2020/02/16 10:00:35
5903290787,8,68,2020/02/16 10:00:35
5903290796,202,214,2020/02/16 10:00:35
5903290803,132,106,2020/02/16 10:00:35
5903290821,12,154,2020/02/16 10:00:35
5903290830,0,116,2020/02/16 10:00:35
5903290849,0,138,2020/02/16 10:00:35
5903290867,0,4,2020/02/16 10:00:35
5903290876,26,194,2020/02/16 10:00:35
5903290885,0,158,2020/02/16 10:00:35
5903290894,0,14,2020/02/16 10:00:35
5903290901,0,70,2020/02/16 10:00:35
5903290929,0,148,2020/02/16 10:00:35
5903290938,200,294,2020/02/16 10:00:35
5903290947,42,224,2020/02/16 10:00:35
5903290956,4,98,2020/02/16 10:00:35
5903290965,0,180,2020/02/16 10:00:35
5903290974,0,166,2020/02/16 10:00:35
5903290983,6,162,2020/02/16 10:00:35
5905010018,294,306,2020/02/16 10:00:35
5905010027,0,222,2020/02/16 10:00:35
5905010036,76,94,2020/02/16 10:00:35
5905010045,686,266,2020/02/16 10:00:35
5905010063,0,86,2020/02/16 10:00:35
5905010072,453,388,2020/02/16 10:00:35
5905010090,300,344,2020/02/16 10:00:35
5905010107,0,204,2020/02/16 10:00:35
5905010116,0,196,2020/02/16 10:00:35
5905010125,8,156,2020/02/16 10:00:35
5905010134,140,270,2020/02/16 10:00:35
5905010143,0,24,2020/02/16 10:00:35
5905010152,16,268,2020/02/16 10:00:35
5905010161,170,168,2020/02/16 10:00:35
5905010189,344,70,2020/02/16 10:00:35
5905010214,0,266,2020/02/16 10:00:35
5905020014,8,129,2020/02/16 10:00:35
5905030010,24,194,2020/02/16 10:00:35
5905030038,0,118,2020/02/16 10:00:35
5905030065,0,172,2020/02/16 10:00:35
5905030074,460,330,2020/02/16 10:00:35
5905040070,926,314,2020/02/16 10:00:35
5905040089,206,266,2020/02/16 10:00:35
5905040105,94,132,2020/02/16 10:00:35
5905040114,1,198,2020/02/16 10:00:35
5905040123,0,48,2020/02/16 10:00:35
5905040132,204,286,2020/02/16 10:00:35
5905050012,152,256,2020/02/16 10:00:35
5905050058,124,170,2020/02/16 10:00:35
5905050094,12,152,2020/02/16 10:00:35
5905050156,170,172,2020/02/16 10:00:35
5905050165,0,174,2020/02/16 10:00:35
5905050192,216,202,2020/02/16 10:00:35
5905050209,328,234,2020/02/16 10:00:35
5905060054,0,98,2020/02/16 10:00:35
5905060081,0,22,2020/02/16 10:00:35
5905060090,32,188,2020/02/16 10:00:35
5905060107,200,192,2020/02/16 10:00:35
5905060116,0,154,2020/02/16 10:00:35
5905060125,0,239,2020/02/16 10:00:35
5905060134,0,118,2020/02/16 10:00:35
5905060143,40,248,2020/02/16 10:00:35
5905060161,200,204,2020/02/16 10:00:35
5905070050,2,50,2020/02/16 10:00:35
5905070069,520,236,2020/02/16 10:00:35
5905070078,66,38,2020/02/16 10:00:35
5905070096,1,68,2020/02/16 10:00:35
5905070103,62,102,2020/02/16 10:00:35
5905070112,76,158,2020/02/16 10:00:35
5905070121,0,102,2020/02/16 10:00:35
5905080038,330,290,2020/02/16 10:00:35
5905080047,14,142,2020/02/16 10:00:35
5905090025,0,146,2020/02/16 10:00:35
5905090034,66,314,2020/02/16 10:00:35
5905100035,142,302,2020/02/16 10:00:35
5905100062,0,84,2020/02/16 10:00:35
5905120019,8,254,2020/02/16 10:00:35
5905120055,258,256,2020/02/16 10:00:35
5905120073,4,202,2020/02/16 10:00:35
5905120082,584,246,2020/02/16 10:00:35
5905130024,0,70,2020/02/16 10:00:35
5905130033,0,118,2020/02/16 10:00:35
5905130042,0,148,2020/02/16 10:00:35
5905140011,0,184,2020/02/16 10:00:35
5905140039,146,110,2020/02/16 10:00:35
5905170019,0,164,2020/02/16 10:00:35
5905170037,0,224,2020/02/16 10:00:35
5905180042,0,168,2020/02/16 10:00:35
5905200012,0,162,2020/02/16 10:00:35
5905200030,200,168,2020/02/16 10:00:35
5905200058,0,106,2020/02/16 10:00:35
5905200067,0,36,2020/02/16 10:00:35
5905200085,0,220,2020/02/16 10:00:35
5905210027,10,30,2020/02/16 10:00:35
5905210036,2,16,2020/02/16 10:00:35
5905270041,122,230,2020/02/16 10:00:35
5905270087,0,172,2020/02/16 10:00:35
5905270112,148,248,2020/02/16 10:00:35
5905270121,0,114,2020/02/16 10:00:35
5905270149,38,202,2020/02/16 10:00:35
5905270158,0,174,2020/02/16 10:00:35
5905270167,2,170,2020/02/16 10:00:35
5905270176,40,208,2020/02/16 10:00:35
5905270185,14,138,2020/02/16 10:00:35
5905280010,0,188,2020/02/16 10:00:35
5905280038,0,80,2020/02/16 10:00:35
5905280047,0,200,2020/02/16 10:00:35
5905280065,168,190,2020/02/16 10:00:35
5905280074,0,6,2020/02/16 10:00:35
5905280092,8,134,2020/02/16 10:00:35
5905280109,0,126,2020/02/16 10:00:35
5905280118,240,125,2020/02/16 10:00:35
5905280127,198,82,2020/02/16 10:00:35
5905280136,218,242,2020/02/16 10:00:35
5905290025,0,112,2020/02/16 10:00:35
5905310031,0,178,2020/02/16 10:00:35
5905310068,0,270,2020/02/16 10:00:35
5905310157,48,217,2020/02/16 10:00:35
5905310184,26,158,2020/02/16 10:00:35
5905310237,0,4,2020/02/16 10:00:35
5905310255,0,3,2020/02/16 10:00:35
5905310264,56,288,2020/02/16 10:00:35
5905310273,23,47,2020/02/16 10:00:35
5905310291,0,136,2020/02/16 10:00:35
5905310308,52,54,2020/02/16 10:00:35
5905310326,40,98,2020/02/16 10:00:35
5905310344,0,90,2020/02/16 10:00:35
5905310353,0,200,2020/02/16 10:00:35
5905310531,2,142,2020/02/16 10:00:35
5905310540,0,112,2020/02/16 10:00:35
5905310559,50,234,2020/02/16 10:00:35
5905310568,0,140,2020/02/16 10:00:35
5905310620,122,242,2020/02/16 10:00:35
5905310639,188,68,2020/02/16 10:00:35
5905310657,4,197,2020/02/16 10:00:35
5905310693,228,232,2020/02/16 10:00:35
5905310746,2,286,2020/02/16 10:00:35
5905310755,0,94,2020/02/16 10:00:35
5905310773,754,272,2020/02/16 10:00:35
5905310791,2,230,2020/02/16 10:00:35
5905310817,194,60,2020/02/16 10:00:35
5905310826,2,158,2020/02/16 10:00:35
5905310835,146,249,2020/02/16 10:00:35
5905310853,0,122,2020/02/16 10:00:35
5905310871,128,150,2020/02/16 10:00:35
5905310880,0,68,2020/02/16 10:00:35
5905310915,12,168,2020/02/16 10:00:35
5905310924,226,294,2020/02/16 10:00:35
5905310933,0,14,2020/02/16 10:00:35
5905310942,196,172,2020/02/16 10:00:35
5905310951,251,268,2020/02/16 10:00:35
5905310960,0,38,2020/02/16 10:00:35
5905310979,0,164,2020/02/16 10:00:35
5905310988,64,232,2020/02/16 10:00:35
5905310997,67,234,2020/02/16 10:00:35
5905311001,6,148,2020/02/16 10:00:35
5905311010,0,96,2020/02/16 10:00:35
5905311038,0,128,2020/02/16 10:00:35
5905320019,0,102,2020/02/16 10:00:35
5905320082,12,250,2020/02/16 10:00:35
5905320091,2,26,2020/02/16 10:00:35
5905320135,0,156,2020/02/16 10:00:35
5905320180,158,326,2020/02/16 10:00:35
5905320260,0,28,2020/02/16 10:00:35
5905320279,0,155,2020/02/16 10:00:35
5905320331,0,100,2020/02/16 10:00:35
5905320368,6,228,2020/02/16 10:00:35
5905320386,8,0,2020/02/16 10:00:35
5905320420,0,168,2020/02/16 10:00:35
5905320448,66,222,2020/02/16 10:00:35
5905320466,122,180,2020/02/16 10:00:35
5905320475,4,144,2020/02/16 10:00:35
5905320484,1,180,2020/02/16 10:00:35
5905320519,3,252,2020/02/16 10:00:35
5905320537,0,180,2020/02/16 10:00:35
5905320546,0,266,2020/02/16 10:00:35
5905320555,3,168,2020/02/16 10:00:35
5905320564,8,192,2020/02/16 10:00:35
5905320582,200,204,2020/02/16 10:00:35
5905320608,2,238,2020/02/16 10:00:35
5905320626,24,138,2020/02/16 10:00:35
5905320635,0,168,2020/02/16 10:00:35
5905320644,125,302,2020/02/16 10:00:35
5905320653,172,182,2020/02/16 10:00:35
5905320662,30,126,2020/02/16 10:00:35
5905320680,30,154,2020/02/16 10:00:35
5905320699,0,128,2020/02/16 10:00:35
5905320706,20,264,2020/02/16 10:00:35
5905320715,1,152,2020/02/16 10:00:35
5905320724,422,348,2020/02/16 10:00:35
5905320733,344,370,2020/02/16 10:00:35
5905330024,0,194,2020/02/16 10:00:35
5905330097,203,243,2020/02/16 10:00:35
5905330113,0,218,2020/02/16 10:00:35
5905330140,0,284,2020/02/16 10:00:35
5905330159,0,138,2020/02/16 10:00:35
5905330168,0,44,2020/02/16 10:00:35
5905330186,4,68,2020/02/16 10:00:35
5905330220,32,76,2020/02/16 10:00:35
5905330239,0,176,2020/02/16 10:00:35
5905330275,7,253,2020/02/16 10:00:35
5905330284,55,282,2020/02/16 10:00:35
5905330300,0,200,2020/02/16 10:00:35
5905330337,0,178,2020/02/16 10:00:35
5905330346,0,218,2020/02/16 10:00:35
5905330355,198,98,2020/02/16 10:00:35
5905340011,5,172,2020/02/16 10:00:35
5905340020,53,361,2020/02/16 10:00:35
5905340057,2,246,2020/02/16 10:00:35
5905340075,0,292,2020/02/16 10:00:35
5905340137,56,304,2020/02/16 10:00:35
5905340155,0,186,2020/02/16 10:00:35
5905340164,14,152,2020/02/16 10:00:35
5905340173,0,200,2020/02/16 10:00:35
5905340226,40,272,2020/02/16 10:00:35
5905340235,0,94,2020/02/16 10:00:35
5905340253,10,224,2020/02/16 10:00:35
5905340262,51,318,2020/02/16 10:00:35
5905350017,5,184,2020/02/16 10:00:35
5905350026,0,130,2020/02/16 10:00:35
5905350035,164,202,2020/02/16 10:00:35
5905350062,0,210,2020/02/16 10:00:35
5905350080,352,290,2020/02/16 10:00:35
5905350099,894,370,2020/02/16 10:00:35
5905350133,0,134,2020/02/16 10:00:35
5905350142,6,294,2020/02/16 10:00:35
5905350151,34,216,2020/02/16 10:00:35
5905350179,240,182,2020/02/16 10:00:35
5905350231,40,272,2020/02/16 10:00:35
5905350240,0,184,2020/02/16 10:00:35
5905350259,0,20,2020/02/16 10:00:35
5905350268,120,294,2020/02/16 10:00:35
5905350302,246,354,2020/02/16 10:00:35
5905350311,136,242,2020/02/16 10:00:35
5905350339,46,146,2020/02/16 10:00:35
5905350348,0,50,2020/02/16 10:00:35
5905350366,2,204,2020/02/16 10:00:35
5905350384,0,126,2020/02/16 10:00:35
5905350393,0,22,2020/02/16 10:00:35
5905350428,0,150,2020/02/16 10:00:35
5905350446,152,318,2020/02/16 10:00:35
5905350455,0,86,2020/02/16 10:00:35
5905350464,4,148,2020/02/16 10:00:35
5905350473,233,26,2020/02/16 10:00:35
5905350482,6,260,2020/02/16 10:00:35
5905370064,0,76,2020/02/16 10:00:35
5905370073,0,20,2020/02/16 10:00:35
5905370135,0,42,2020/02/16 10:00:35
5905370144,0,108,2020/02/16 10:00:35
5905370180,198,98,2020/02/16 10:00:35
5905370206,0,84,2020/02/16 10:00:35
5905370215,0,116,2020/02/16 10:00:35
5905370224,0,202,2020/02/16 10:00:35
5905370233,2,109,2020/02/16 10:00:35
5905370260,0,154,2020/02/16 10:00:35
5905370279,40,226,2020/02/16 10:00:35
5905370297,0,18,2020/02/16 10:00:35
5905370304,0,112,2020/02/16 10:00:35
5905370322,0,128,2020/02/16 10:00:35
5905370331,4,140,2020/02/16 10:00:35
5905370340,0,168,2020/02/16 10:00:35
5905370359,0,186,2020/02/16 10:00:35
5905380015,1,260,2020/02/16 10:00:35
5905380051,4,80,2020/02/16 10:00:35
5905380097,192,184,2020/02/16 10:00:35
5905380113,211,233,2020/02/16 10:00:35
5905380122,2,243,2020/02/16 10:00:35
5905380140,0,62,2020/02/16 10:00:35
5905380159,254,282,2020/02/16 10:00:35
5905380168,460,328,2020/02/16 10:00:35
5905380177,0,149,2020/02/16 10:00:35
5905380195,202,124,2020/02/16 10:00:35
5905380239,245,72,2020/02/16 10:00:35
5905380248,200,228,2020/02/16 10:00:35
5905380266,200,122,2020/02/16 10:00:35
5907010043,106,36,2020/02/16 10:00:35
5907010098,0,150,2020/02/16 10:00:35
5907010141,0,184,2020/02/16 10:00:35
5907010150,0,178,2020/02/16 10:00:35
5907010169,5,164,2020/02/16 10:00:35
5907010178,0,132,2020/02/16 10:00:35
5907010187,0,194,2020/02/16 10:00:35
5907010203,203,254,2020/02/16 10:00:35
5907010212,13,30,2020/02/16 10:00:35
5907010267,1,258,2020/02/16 10:00:35
5907010276,186,167,2020/02/16 10:00:35
5907010285,0,218,2020/02/16 10:00:35
5907010301,0,210,2020/02/16 10:00:35
5907010365,1,162,2020/02/16 10:00:35
5907010409,0,98,2020/02/16 10:00:35
5907010427,1,258,2020/02/16 10:00:35
5907010454,0,184,2020/02/16 10:00:35
5907010525,186,248,2020/02/16 10:00:35
5907010534,45,158,2020/02/16 10:00:35
5907010641,94,50,2020/02/16 10:00:35
5907010669,0,210,2020/02/16 10:00:35
5907010721,0,226,2020/02/16 10:00:35
5907010730,3,34,2020/02/16 10:00:35
5907010810,0,164,2020/02/16 10:00:35
5907010829,18,58,2020/02/16 10:00:35
5907010883,0,114,2020/02/16 10:00:35
5907010927,14,218,2020/02/16 10:00:35
5907010936,24,384,2020/02/16 10:00:35
5907010945,56,253,2020/02/16 10:00:35
5907010963,4,100,2020/02/16 10:00:35
5907010981,0,166,2020/02/16 10:00:35
5907011004,60,224,2020/02/16 10:00:35
5907011040,0,54,2020/02/16 10:00:35
5907011068,234,60,2020/02/16 10:00:35
5907011086,1,307,2020/02/16 10:00:35
5907011095,2,230,2020/02/16 10:00:35
5907011102,0,200,2020/02/16 10:00:35
5907011111,0,252,2020/02/16 10:00:35
5907011139,144,268,2020/02/16 10:00:35
5907011148,0,312,2020/02/16 10:00:35
5907011166,3,202,2020/02/16 10:00:35
5907011175,64,254,2020/02/16 10:00:35
5907011184,2,182,2020/02/16 10:00:35
5907011193,201,124,2020/02/16 10:00:35
5907011200,10,0,2020/02/16 10:00:35
5907011219,0,170,2020/02/16 10:00:35
5907011228,72,230,2020/02/16 10:00:35
5907011237,2,226,2020/02/16 10:00:35
5907011264,0,121,2020/02/16 10:00:35
5907011273,7,186,2020/02/16 10:00:35
5907011291,108,158,2020/02/16 10:00:35
5907011308,584,174,2020/02/16 10:00:35
5907020021,0,16,2020/02/16 10:00:35
5907020030,0,34,2020/02/16 10:00:35
5907030072,1,220,2020/02/16 10:00:35
5907030090,193,212,2020/02/16 10:00:35
5907030107,238,324,2020/02/16 10:00:35
5907030116,0,226,2020/02/16 10:00:35
5907030125,426,304,2020/02/16 10:00:35
5907040014,4,158,2020/02/16 10:00:35
5907040023,0,212,2020/02/16 10:00:35
5907050010,0,177,2020/02/16 10:00:35
5907050029,200,96,2020/02/16 10:00:35
5907050056,28,96,2020/02/16 10:00:35
5907050065,199,60,2020/02/16 10:00:35
5907050074,4,152,2020/02/16 10:00:35
5907060034,4,22,2020/02/16 10:00:35
5907060043,16,280,2020/02/16 10:00:35
5907060098,0,50,2020/02/16 10:00:35
5907060132,198,233,2020/02/16 10:00:35
5907060178,132,76,2020/02/16 10:00:35
