醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5917040302,0,154,2020/02/17 08:00:34
5917040366,24,174,2020/02/17 08:00:34
5917040393,0,16,2020/02/17 08:00:34
5917040464,0,82,2020/02/17 08:00:34
5917041621,0,62,2020/02/17 08:00:34
5917041694,0,181,2020/02/17 08:00:34
5917041756,0,166,2020/02/17 08:00:34
5917041818,0,134,2020/02/17 08:00:34
5917041836,0,76,2020/02/17 08:00:34
5917041863,0,124,2020/02/17 08:00:34
5917050424,140,312,2020/02/17 08:00:34
5917050433,174,308,2020/02/17 08:00:34
5917050577,0,64,2020/02/17 08:00:34
5917050586,0,104,2020/02/17 08:00:34
5917050666,0,88,2020/02/17 08:00:34
5917050719,0,324,2020/02/17 08:00:34
5917050826,0,138,2020/02/17 08:00:34
5917050880,0,70,2020/02/17 08:00:34
5917050933,0,340,2020/02/17 08:00:34
5917050997,0,126,2020/02/17 08:00:34
5917051010,0,150,2020/02/17 08:00:34
5917051056,0,226,2020/02/17 08:00:34
5917051396,160,396,2020/02/17 08:00:34
5917051449,0,220,2020/02/17 08:00:34
5917052713,0,22,2020/02/17 08:00:34
5917052928,10,186,2020/02/17 08:00:34
5917052955,16,216,2020/02/17 08:00:34
5917053103,4,198,2020/02/17 08:00:34
5917053327,56,212,2020/02/17 08:00:34
5917053345,200,50,2020/02/17 08:00:34
5917053461,0,128,2020/02/17 08:00:34
5917053514,0,216,2020/02/17 08:00:34
5917053550,0,214,2020/02/17 08:00:34
5917053621,0,152,2020/02/17 08:00:34
5917053649,0,242,2020/02/17 08:00:34
5917053756,1,255,2020/02/17 08:00:34
5917060055,0,66,2020/02/17 08:00:34
5917060064,0,90,2020/02/17 08:00:34
5917060108,0,100,2020/02/17 08:00:34
5917060204,200,200,2020/02/17 08:00:34
5917060322,0,103,2020/02/17 08:00:34
5917060359,0,196,2020/02/17 08:00:34
5917060644,0,200,2020/02/17 08:00:34
5917061061,0,216,2020/02/17 08:00:34
5917061150,0,232,2020/02/17 08:00:34
5917062406,0,120,2020/02/17 08:00:34
5917062531,0,56,2020/02/17 08:00:34
5917062586,0,200,2020/02/17 08:00:34
5917062620,0,120,2020/02/17 08:00:34
5917062773,0,2,2020/02/17 08:00:34
5917062988,0,146,2020/02/17 08:00:34
5917063038,6,0,2020/02/17 08:00:34
5917063065,2,104,2020/02/17 08:00:34
5917063163,0,113,2020/02/17 08:00:34
5917063332,0,66,2020/02/17 08:00:34
5917063350,0,126,2020/02/17 08:00:34
5917063387,0,194,2020/02/17 08:00:34
5917063403,0,154,2020/02/17 08:00:34
5917063538,0,26,2020/02/17 08:00:34
5917063609,0,236,2020/02/17 08:00:34
5917063676,0,6,2020/02/17 08:00:34
5917063681,0,98,2020/02/17 08:00:34
5917063725,0,166,2020/02/17 08:00:34
5917063869,0,12,2020/02/17 08:00:34
5917063896,0,98,2020/02/17 08:00:34
5917063921,0,292,2020/02/17 08:00:34
5917070060,0,31,2020/02/17 08:00:34
5917070088,90,62,2020/02/17 08:00:34
5917070186,122,48,2020/02/17 08:00:34
5917070248,0,352,2020/02/17 08:00:34
5917070275,0,180,2020/02/17 08:00:34
5917070346,0,36,2020/02/17 08:00:34
5917070355,0,118,2020/02/17 08:00:34
5917070382,0,86,2020/02/17 08:00:34
5917070417,0,172,2020/02/17 08:00:34
5917070515,0,216,2020/02/17 08:00:34
5917071727,30,26,2020/02/17 08:00:34
5917071736,0,122,2020/02/17 08:00:34
5917071781,200,164,2020/02/17 08:00:34
5917071996,0,50,2020/02/17 08:00:34
5917072126,0,30,2020/02/17 08:00:34
5917072206,0,197,2020/02/17 08:00:34
5917072242,0,118,2020/02/17 08:00:34
5917072251,0,142,2020/02/17 08:00:34
5917072313,0,94,2020/02/17 08:00:34
5917072564,0,162,2020/02/17 08:00:34
5917072577,0,77,2020/02/17 08:00:34
5917072582,0,46,2020/02/17 08:00:34
5917072608,180,157,2020/02/17 08:00:34
5917072644,0,134,2020/02/17 08:00:34
5917072699,0,76,2020/02/17 08:00:34
5917072724,0,136,2020/02/17 08:00:34
5917080137,0,35,2020/02/17 08:00:34
5917080262,0,168,2020/02/17 08:00:34
5917080342,0,134,2020/02/17 08:00:34
5917080379,0,228,2020/02/17 08:00:34
5917080388,0,98,2020/02/17 08:00:34
5917080413,0,328,2020/02/17 08:00:34
5917080548,0,84,2020/02/17 08:00:34
5917080593,0,34,2020/02/17 08:00:34
5917080619,0,111,2020/02/17 08:00:34
5917080637,0,122,2020/02/17 08:00:34
5917080744,0,82,2020/02/17 08:00:34
5917080762,2,286,2020/02/17 08:00:34
5917080771,0,246,2020/02/17 08:00:34
5917080780,198,106,2020/02/17 08:00:34
5917080888,0,201,2020/02/17 08:00:34
5917081170,0,226,2020/02/17 08:00:34
5917081214,192,170,2020/02/17 08:00:34
5917082300,0,232,2020/02/17 08:00:34
5917082364,4,162,2020/02/17 08:00:34
5917082444,0,72,2020/02/17 08:00:34
5917082604,0,122,2020/02/17 08:00:34
5917082659,0,190,2020/02/17 08:00:34
5917082800,0,112,2020/02/17 08:00:34
5917082882,164,192,2020/02/17 08:00:34
5917082908,110,88,2020/02/17 08:00:34
5917082999,0,204,2020/02/17 08:00:34
5917083021,0,238,2020/02/17 08:00:34
5917083049,0,154,2020/02/17 08:00:34
5917083058,0,148,2020/02/17 08:00:34
5917083076,0,164,2020/02/17 08:00:34
5917083085,0,56,2020/02/17 08:00:34
5917083129,0,156,2020/02/17 08:00:34
5917083209,16,0,2020/02/17 08:00:34
5917083254,0,254,2020/02/17 08:00:34
5917083272,0,150,2020/02/17 08:00:34
5917083316,0,8,2020/02/17 08:00:34
5917083334,0,84,2020/02/17 08:00:34
5917083343,0,114,2020/02/17 08:00:34
5921010072,32,254,2020/02/17 08:00:34
5921010107,0,218,2020/02/17 08:00:34
5921010143,0,198,2020/02/17 08:00:34
5921010152,1,160,2020/02/17 08:00:34
5921010161,226,264,2020/02/17 08:00:34
5921010205,0,296,2020/02/17 08:00:34
5921010223,1,288,2020/02/17 08:00:34
5921010232,0,288,2020/02/17 08:00:34
5921010250,200,272,2020/02/17 08:00:34
5921010303,0,178,2020/02/17 08:00:34
5921010410,0,262,2020/02/17 08:00:34
5921010429,194,122,2020/02/17 08:00:34
5921010447,20,272,2020/02/17 08:00:34
5921010625,200,240,2020/02/17 08:00:34
5921010652,129,190,2020/02/17 08:00:34
5921010661,72,152,2020/02/17 08:00:34
5921010689,0,260,2020/02/17 08:00:34
5921010705,0,4,2020/02/17 08:00:34
5921010778,0,270,2020/02/17 08:00:34
5921010947,1,229,2020/02/17 08:00:34
5921010992,0,200,2020/02/17 08:00:34
5921012049,0,142,2020/02/17 08:00:34
5921012085,1,200,2020/02/17 08:00:34
5921012094,2,182,2020/02/17 08:00:34
5921012281,0,128,2020/02/17 08:00:34
5921012325,2,196,2020/02/17 08:00:34
5921012334,0,204,2020/02/17 08:00:34
5921012361,0,2,2020/02/17 08:00:34
5921012398,120,134,2020/02/17 08:00:34
5921012496,0,178,2020/02/17 08:00:34
5921012530,0,90,2020/02/17 08:00:34
5921012683,0,145,2020/02/17 08:00:34
5921012781,34,284,2020/02/17 08:00:34
5921012852,2,210,2020/02/17 08:00:34
5921012861,0,63,2020/02/17 08:00:34
5921012870,1,232,2020/02/17 08:00:34
5921013073,0,92,2020/02/17 08:00:34
5921013117,18,282,2020/02/17 08:00:34
5921013206,0,366,2020/02/17 08:00:34
5921020112,1,170,2020/02/17 08:00:34
5921020130,97,71,2020/02/17 08:00:34
5921020167,0,140,2020/02/17 08:00:34
5921020185,84,212,2020/02/17 08:00:34
5921020194,196,180,2020/02/17 08:00:34
5921020201,1,150,2020/02/17 08:00:34
5921020210,0,274,2020/02/17 08:00:34
5921020256,200,324,2020/02/17 08:00:34
5921020336,10,94,2020/02/17 08:00:34
5921020345,0,188,2020/02/17 08:00:34
5921020425,0,314,2020/02/17 08:00:34
5921020470,0,246,2020/02/17 08:00:34
5921020489,0,182,2020/02/17 08:00:34
5921021502,201,282,2020/02/17 08:00:34
5921021566,180,290,2020/02/17 08:00:34
5921021584,180,167,2020/02/17 08:00:34
5921021637,2,273,2020/02/17 08:00:34
5921021708,14,356,2020/02/17 08:00:34
5921021780,298,412,2020/02/17 08:00:34
5921021815,1,122,2020/02/17 08:00:34
5921021833,0,113,2020/02/17 08:00:34
5921021851,0,100,2020/02/17 08:00:34
5921030074,0,214,2020/02/17 08:00:34
5921030092,32,312,2020/02/17 08:00:34
5921030118,0,102,2020/02/17 08:00:34
5921030127,0,134,2020/02/17 08:00:34
5921030136,532,410,2020/02/17 08:00:34
5921030234,54,298,2020/02/17 08:00:34
5921030289,0,346,2020/02/17 08:00:34
5921030298,0,58,2020/02/17 08:00:34
5921032069,0,106,2020/02/17 08:00:34
5921032185,0,162,2020/02/17 08:00:34
5921040169,24,214,2020/02/17 08:00:34
5921040212,0,220,2020/02/17 08:00:34
5921040221,0,238,2020/02/17 08:00:34
5921040276,30,196,2020/02/17 08:00:34
5921040294,0,264,2020/02/17 08:00:34
5921040301,18,216,2020/02/17 08:00:34
5921040392,0,28,2020/02/17 08:00:34
5921040409,0,100,2020/02/17 08:00:34
5921040436,0,64,2020/02/17 08:00:34
5921040481,0,170,2020/02/17 08:00:34
5921040623,0,268,2020/02/17 08:00:34
5921040678,0,166,2020/02/17 08:00:34
5921040749,56,340,2020/02/17 08:00:34
5921041826,190,94,2020/02/17 08:00:34
5921041835,0,96,2020/02/17 08:00:34
5921041871,188,234,2020/02/17 08:00:34
5921041915,4,128,2020/02/17 08:00:34
5921041924,90,270,2020/02/17 08:00:34
5921041960,78,162,2020/02/17 08:00:34
5921041979,178,84,2020/02/17 08:00:34
5921042038,1,202,2020/02/17 08:00:34
5921042074,2,162,2020/02/17 08:00:34
5921042118,18,304,2020/02/17 08:00:34
5921042145,0,380,2020/02/17 08:00:34
5921042243,0,238,2020/02/17 08:00:34
5921042252,2,220,2020/02/17 08:00:34
5921042261,5,247,2020/02/17 08:00:34
5921042289,184,72,2020/02/17 08:00:34
5921050076,198,356,2020/02/17 08:00:34
5921050094,0,248,2020/02/17 08:00:34
5921050138,0,280,2020/02/17 08:00:34
5921050174,0,232,2020/02/17 08:00:34
5921050227,0,180,2020/02/17 08:00:34
5921050245,1382,546,2020/02/17 08:00:34
5921050370,0,52,2020/02/17 08:00:34
5921050423,414,398,2020/02/17 08:00:34
5921050441,10,266,2020/02/17 08:00:34
5921050469,22,304,2020/02/17 08:00:34
5921051537,0,236,2020/02/17 08:00:34
5921051582,0,192,2020/02/17 08:00:34
5921051608,100,254,2020/02/17 08:00:34
5921051617,0,348,2020/02/17 08:00:34
5921051656,579,320,2020/02/17 08:00:34
5921060072,199,218,2020/02/17 08:00:34
5921060107,142,82,2020/02/17 08:00:34
5921060143,2,136,2020/02/17 08:00:34
5921060152,0,214,2020/02/17 08:00:34
5921060161,200,50,2020/02/17 08:00:34
5921060170,1,64,2020/02/17 08:00:34
5921060198,0,158,2020/02/17 08:00:34
5921060205,200,82,2020/02/17 08:00:34
5921060214,0,54,2020/02/17 08:00:34
5921060223,0,68,2020/02/17 08:00:34
5921060358,0,80,2020/02/17 08:00:34
5921060376,200,50,2020/02/17 08:00:34
5921060385,52,140,2020/02/17 08:00:34
5921060394,0,186,2020/02/17 08:00:34
5921061453,0,52,2020/02/17 08:00:34
5921061542,0,68,2020/02/17 08:00:34
5921061551,0,40,2020/02/17 08:00:34
5921061560,90,210,2020/02/17 08:00:34
5921061588,0,226,2020/02/17 08:00:34
5921061668,0,124,2020/02/17 08:00:34
5921061720,7,38,2020/02/17 08:00:34
5921061757,0,86,2020/02/17 08:00:34
5921061781,51,309,2020/02/17 08:00:34
5921070041,200,228,2020/02/17 08:00:34
5921071226,0,170,2020/02/17 08:00:34
5921071235,0,227,2020/02/17 08:00:34
5921071244,0,210,2020/02/17 08:00:34
5921071271,0,74,2020/02/17 08:00:34
5921071333,0,154,2020/02/17 08:00:34
5921071342,200,268,2020/02/17 08:00:34
5921071360,0,104,2020/02/17 08:00:34
5921080010,10,252,2020/02/17 08:00:34
5922010147,0,192,2020/02/17 08:00:34
5922010218,0,284,2020/02/17 08:00:34
5922010272,0,294,2020/02/17 08:00:34
5922010281,200,416,2020/02/17 08:00:34
5922010361,0,200,2020/02/17 08:00:34
5922010405,0,32,2020/02/17 08:00:34
5922010441,198,378,2020/02/17 08:00:34
5922010496,200,412,2020/02/17 08:00:34
5922010512,0,188,2020/02/17 08:00:34
5922010683,0,272,2020/02/17 08:00:34
5922010718,0,52,2020/02/17 08:00:34
5922010736,2,56,2020/02/17 08:00:34
5922010754,198,66,2020/02/17 08:00:34
5922011877,92,160,2020/02/17 08:00:34
5922011966,0,300,2020/02/17 08:00:34
5922012025,0,294,2020/02/17 08:00:34
5922012061,36,278,2020/02/17 08:00:34
5922012178,0,220,2020/02/17 08:00:34
5922012285,0,94,2020/02/17 08:00:34
5922012365,0,240,2020/02/17 08:00:34
5922012383,0,162,2020/02/17 08:00:34
5922012392,0,158,2020/02/17 08:00:34
5922012418,198,325,2020/02/17 08:00:34
5922012552,0,186,2020/02/17 08:00:34
5922012632,0,407,2020/02/17 08:00:34
5922012669,0,26,2020/02/17 08:00:34
5922012712,0,140,2020/02/17 08:00:34
5922012721,0,205,2020/02/17 08:00:34
5922012856,0,30,2020/02/17 08:00:34
5922012874,198,52,2020/02/17 08:00:34
5922012909,0,192,2020/02/17 08:00:34
5922012918,0,2,2020/02/17 08:00:34
5922012945,185,303,2020/02/17 08:00:34
5922012954,50,326,2020/02/17 08:00:34
5922012972,0,93,2020/02/17 08:00:34
5922013013,208,262,2020/02/17 08:00:34
5922013022,0,6,2020/02/17 08:00:34
5922013031,0,206,2020/02/17 08:00:34
5922013059,0,28,2020/02/17 08:00:34
5922013077,125,221,2020/02/17 08:00:34
5922013086,0,50,2020/02/17 08:00:34
5922020116,190,72,2020/02/17 08:00:34
5922020125,0,134,2020/02/17 08:00:34
5922020205,0,152,2020/02/17 08:00:34
5922020303,0,82,2020/02/17 08:00:34
5922020349,0,178,2020/02/17 08:00:34
5922020358,0,260,2020/02/17 08:00:34
5922020376,157,347,2020/02/17 08:00:34
5922020483,0,179,2020/02/17 08:00:34
5922020509,106,246,2020/02/17 08:00:34
5922020518,0,148,2020/02/17 08:00:34
5922020527,1,182,2020/02/17 08:00:34
5922020563,18,200,2020/02/17 08:00:34
5922020581,74,384,2020/02/17 08:00:34
5922020634,0,262,2020/02/17 08:00:34
5922020643,0,18,2020/02/17 08:00:34
5922020661,200,92,2020/02/17 08:00:34
5922020670,4,0,2020/02/17 08:00:34
5922020689,0,94,2020/02/17 08:00:34
5922020732,0,27,2020/02/17 08:00:34
5922020769,0,136,2020/02/17 08:00:34
5922020796,0,224,2020/02/17 08:00:34
5922020812,0,189,2020/02/17 08:00:34
5922020821,0,136,2020/02/17 08:00:34
5922020849,0,42,2020/02/17 08:00:34
5922020858,0,160,2020/02/17 08:00:34
5922020867,0,86,2020/02/17 08:00:34
5922020885,282,330,2020/02/17 08:00:34
5922020894,22,206,2020/02/17 08:00:34
5922020901,0,144,2020/02/17 08:00:34
5922020910,4,0,2020/02/17 08:00:34
5922028578,10,198,2020/02/17 08:00:34
5922028596,0,28,2020/02/17 08:00:34
5922028783,0,188,2020/02/17 08:00:34
5922028827,0,40,2020/02/17 08:00:34
5922028863,0,168,2020/02/17 08:00:34
5922028881,0,48,2020/02/17 08:00:34
5922028925,10,230,2020/02/17 08:00:34
592202A054,0,92,2020/02/17 08:00:34
592202A241,0,265,2020/02/17 08:00:34
592202A296,190,252,2020/02/17 08:00:34
592202A330,250,328,2020/02/17 08:00:34
592202A349,0,156,2020/02/17 08:00:34
592202A358,0,145,2020/02/17 08:00:34
592202A465,0,181,2020/02/17 08:00:34
5931010011,0,93,2020/02/17 08:00:34
5931010066,200,50,2020/02/17 08:00:34
5931010217,0,2,2020/02/17 08:00:34
5931010306,4,172,2020/02/17 08:00:34
5931010315,0,22,2020/02/17 08:00:34
5931010342,0,36,2020/02/17 08:00:34
5931010397,0,8,2020/02/17 08:00:34
5931010646,196,126,2020/02/17 08:00:34
5931010708,0,36,2020/02/17 08:00:34
5931010726,2,206,2020/02/17 08:00:34
5931010842,0,36,2020/02/17 08:00:34
5931010888,0,32,2020/02/17 08:00:34
5931010977,186,44,2020/02/17 08:00:34
5931011009,0,162,2020/02/17 08:00:34
5931011054,0,72,2020/02/17 08:00:34
5931011107,0,90,2020/02/17 08:00:34
5931011152,200,50,2020/02/17 08:00:34
5931011161,0,23,2020/02/17 08:00:34
5931011223,0,75,2020/02/17 08:00:34
5931011241,0,254,2020/02/17 08:00:34
5931011250,0,50,2020/02/17 08:00:34
5931011376,0,4,2020/02/17 08:00:34
5931011438,0,150,2020/02/17 08:00:34
5931011447,0,146,2020/02/17 08:00:34
5931011474,0,1,2020/02/17 08:00:34
5931011545,0,30,2020/02/17 08:00:34
5931011938,0,22,2020/02/17 08:00:34
5931012051,8,64,2020/02/17 08:00:34
5931012060,192,50,2020/02/17 08:00:34
5931012131,0,96,2020/02/17 08:00:34
5931012140,0,94,2020/02/17 08:00:34
5931012239,0,118,2020/02/17 08:00:34
5931012257,0,108,2020/02/17 08:00:34
5931013343,200,56,2020/02/17 08:00:34
5931013361,0,6,2020/02/17 08:00:34
5931013389,0,108,2020/02/17 08:00:34
5931013441,0,64,2020/02/17 08:00:34
5931013478,0,218,2020/02/17 08:00:34
5931013629,0,181,2020/02/17 08:00:34
5931013692,0,106,2020/02/17 08:00:34
5931013736,0,174,2020/02/17 08:00:34
5931013781,30,244,2020/02/17 08:00:34
5931013790,6,112,2020/02/17 08:00:34
5931013825,0,60,2020/02/17 08:00:34
5931013843,1,222,2020/02/17 08:00:34
5931013852,0,155,2020/02/17 08:00:34
5931013889,0,130,2020/02/17 08:00:34
5931014028,44,294,2020/02/17 08:00:34
5931014199,0,214,2020/02/17 08:00:34
5931014206,0,236,2020/02/17 08:00:34
5931014224,0,124,2020/02/17 08:00:34
5931014420,0,270,2020/02/17 08:00:34
5931014528,0,264,2020/02/17 08:00:34
5931014537,0,26,2020/02/17 08:00:34
5931014555,0,16,2020/02/17 08:00:34
5931014635,0,42,2020/02/17 08:00:34
5931014699,1,192,2020/02/17 08:00:34
5931014751,0,286,2020/02/17 08:00:34
5931014822,0,54,2020/02/17 08:00:34
5931014831,0,78,2020/02/17 08:00:34
5931014868,0,222,2020/02/17 08:00:34
5931014993,1,106,2020/02/17 08:00:34
5931015061,4,145,2020/02/17 08:00:34
5931015187,0,108,2020/02/17 08:00:34
5931015301,1,118,2020/02/17 08:00:34
5931015329,0,10,2020/02/17 08:00:34
5931015454,0,80,2020/02/17 08:00:34
5931015605,0,4,2020/02/17 08:00:34
5931015641,0,30,2020/02/17 08:00:34
5931015687,0,88,2020/02/17 08:00:34
5931015703,0,62,2020/02/17 08:00:34
5931015749,0,40,2020/02/17 08:00:34
5931015767,30,92,2020/02/17 08:00:34
5931015776,0,78,2020/02/17 08:00:34
5931015829,0,160,2020/02/17 08:00:34
5931015874,0,2,2020/02/17 08:00:34
5931015883,4,254,2020/02/17 08:00:34
5931015909,1,110,2020/02/17 08:00:34
5931015981,0,82,2020/02/17 08:00:34
5931016004,1,372,2020/02/17 08:00:34
5931016077,0,76,2020/02/17 08:00:34
5931016219,0,50,2020/02/17 08:00:34
5931016237,0,64,2020/02/17 08:00:34
5931016273,0,67,2020/02/17 08:00:34
5931016308,0,158,2020/02/17 08:00:34
5931016317,0,2,2020/02/17 08:00:34
5931016335,0,58,2020/02/17 08:00:34
5931016371,0,86,2020/02/17 08:00:34
5931016433,0,30,2020/02/17 08:00:34
5931016460,0,80,2020/02/17 08:00:34
5931016479,2,0,2020/02/17 08:00:34
5931016504,1,188,2020/02/17 08:00:34
5931016531,6,2,2020/02/17 08:00:34
5931016577,0,294,2020/02/17 08:00:34
5931016586,0,12,2020/02/17 08:00:34
5931016611,0,171,2020/02/17 08:00:34
5931016657,0,268,2020/02/17 08:00:34
5931016675,0,150,2020/02/17 08:00:34
5931016700,0,31,2020/02/17 08:00:34
5931016719,0,22,2020/02/17 08:00:34
5931016737,0,9,2020/02/17 08:00:34
5931016755,0,20,2020/02/17 08:00:34
5931016808,6,98,2020/02/17 08:00:34
5931016817,0,252,2020/02/17 08:00:34
5931016826,188,50,2020/02/17 08:00:34
5931016880,0,4,2020/02/17 08:00:34
5931016899,200,96,2020/02/17 08:00:34
5931016915,200,50,2020/02/17 08:00:34
5931016924,2,14,2020/02/17 08:00:34
5931016942,66,62,2020/02/17 08:00:34
5931016960,0,246,2020/02/17 08:00:34
5931017010,0,202,2020/02/17 08:00:34
5931017029,116,283,2020/02/17 08:00:34
5931017047,1,0,2020/02/17 08:00:34
5931017056,0,160,2020/02/17 08:00:34
5931017065,0,168,2020/02/17 08:00:34
5931017083,0,254,2020/02/17 08:00:34
5931017092,6,62,2020/02/17 08:00:34
5931017136,0,206,2020/02/17 08:00:34
5931017163,0,2,2020/02/17 08:00:34
5931017172,4,158,2020/02/17 08:00:34
5931017181,0,248,2020/02/17 08:00:34
5931017190,0,176,2020/02/17 08:00:34
5931017207,0,14,2020/02/17 08:00:34
5931017216,0,20,2020/02/17 08:00:34
5931017243,1,46,2020/02/17 08:00:34
5931017261,0,170,2020/02/17 08:00:34
5931017270,0,63,2020/02/17 08:00:34
5931017289,3,188,2020/02/17 08:00:34
5931017298,0,188,2020/02/17 08:00:34
5931017314,1,51,2020/02/17 08:00:34
5931017323,0,330,2020/02/17 08:00:34
5931017332,0,14,2020/02/17 08:00:34
5931017341,0,2,2020/02/17 08:00:34
5931017369,0,76,2020/02/17 08:00:34
5931017387,0,109,2020/02/17 08:00:34
5931017396,0,82,2020/02/17 08:00:34
5931017403,0,246,2020/02/17 08:00:34
5931017430,0,228,2020/02/17 08:00:34
5931017476,0,256,2020/02/17 08:00:34
5931017494,1,112,2020/02/17 08:00:34
5931017501,0,210,2020/02/17 08:00:34
5931017547,0,40,2020/02/17 08:00:34
5931017556,0,80,2020/02/17 08:00:34
5931017574,200,50,2020/02/17 08:00:34
5931017583,0,16,2020/02/17 08:00:34
5931017592,0,222,2020/02/17 08:00:34
5931017609,0,238,2020/02/17 08:00:34
5931017618,0,218,2020/02/17 08:00:34
5931020017,0,90,2020/02/17 08:00:34
5931020044,0,6,2020/02/17 08:00:34
5931020133,0,92,2020/02/17 08:00:34
5931020286,0,180,2020/02/17 08:00:34
5931020320,50,258,2020/02/17 08:00:34
5931020400,0,66,2020/02/17 08:00:34
5931020428,60,184,2020/02/17 08:00:34
5931020464,0,238,2020/02/17 08:00:34
5931020473,0,200,2020/02/17 08:00:34
5931020508,0,112,2020/02/17 08:00:34
5931020562,0,166,2020/02/17 08:00:34
5931020599,200,50,2020/02/17 08:00:34
5931020624,0,244,2020/02/17 08:00:34
5931020633,0,180,2020/02/17 08:00:34
5931020688,200,50,2020/02/17 08:00:34
5931020704,200,56,2020/02/17 08:00:34
5931020740,0,136,2020/02/17 08:00:34
5931020795,0,129,2020/02/17 08:00:34
5931020820,0,15,2020/02/17 08:00:34
5931020848,0,338,2020/02/17 08:00:34
5931020866,0,176,2020/02/17 08:00:34
5931020964,0,66,2020/02/17 08:00:34
5931020991,0,111,2020/02/17 08:00:34
5931021014,0,68,2020/02/17 08:00:34
5931021023,0,110,2020/02/17 08:00:34
5931021167,0,49,2020/02/17 08:00:34
5931021265,0,229,2020/02/17 08:00:34
5931021283,204,160,2020/02/17 08:00:34
5931021416,197,132,2020/02/17 08:00:34
5931021452,18,123,2020/02/17 08:00:34
5931021532,0,110,2020/02/17 08:00:34
5931021658,0,168,2020/02/17 08:00:34
5931022806,0,36,2020/02/17 08:00:34
5931022931,0,27,2020/02/17 08:00:34
5931022959,102,42,2020/02/17 08:00:34
5931022995,0,200,2020/02/17 08:00:34
5931023018,0,262,2020/02/17 08:00:34
5931023027,6,246,2020/02/17 08:00:34
5931023036,0,8,2020/02/17 08:00:34
5931023107,1,158,2020/02/17 08:00:34
5931023116,9,216,2020/02/17 08:00:34
5931023161,0,110,2020/02/17 08:00:34
5931023198,0,210,2020/02/17 08:00:34
5931023223,0,42,2020/02/17 08:00:34
5931023349,0,202,2020/02/17 08:00:34
5931023401,0,22,2020/02/17 08:00:34
5931023447,0,288,2020/02/17 08:00:34
5931023527,0,214,2020/02/17 08:00:34
5931023536,1,214,2020/02/17 08:00:34
5931023563,1,0,2020/02/17 08:00:34
5931023581,0,236,2020/02/17 08:00:34
5931023625,26,232,2020/02/17 08:00:34
5931023670,0,60,2020/02/17 08:00:34
5931023732,0,74,2020/02/17 08:00:34
5931023741,0,272,2020/02/17 08:00:34
5931023750,0,248,2020/02/17 08:00:34
5931023830,0,128,2020/02/17 08:00:34
5931023858,8,210,2020/02/17 08:00:34
5931023901,1,188,2020/02/17 08:00:34
5931023910,0,239,2020/02/17 08:00:34
5931024088,0,1,2020/02/17 08:00:34
5931024097,1,24,2020/02/17 08:00:34
5931024140,0,222,2020/02/17 08:00:34
5931024239,0,244,2020/02/17 08:00:34
5931024337,0,178,2020/02/17 08:00:34
5931024355,0,196,2020/02/17 08:00:34
5931024373,0,298,2020/02/17 08:00:34
5931024408,0,36,2020/02/17 08:00:34
5931024426,2,50,2020/02/17 08:00:34
5931024462,0,100,2020/02/17 08:00:34
5931024499,0,184,2020/02/17 08:00:34
5931024515,0,180,2020/02/17 08:00:34
5931024524,0,210,2020/02/17 08:00:34
5931024551,0,120,2020/02/17 08:00:34
