醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5907300882,192,390,2020/02/19 14:00:36
5907300891,200,161,2020/02/19 14:00:36
5907300908,6,194,2020/02/19 14:00:36
5907310020,202,132,2020/02/19 14:00:36
5907310048,14,314,2020/02/19 14:00:36
5907310128,0,7,2020/02/19 14:00:36
5907310137,0,183,2020/02/19 14:00:36
5907310173,28,314,2020/02/19 14:00:36
5907310217,0,6,2020/02/19 14:00:36
5907310235,0,184,2020/02/19 14:00:36
5907310262,16,260,2020/02/19 14:00:36
5907310271,0,130,2020/02/19 14:00:36
5907310280,0,156,2020/02/19 14:00:36
5907310299,0,104,2020/02/19 14:00:36
5907310306,103,262,2020/02/19 14:00:36
5907310315,8,136,2020/02/19 14:00:36
5907310342,200,156,2020/02/19 14:00:36
5907310351,0,337,2020/02/19 14:00:36
5907310360,57,106,2020/02/19 14:00:36
5907310379,200,124,2020/02/19 14:00:36
5907320062,0,130,2020/02/19 14:00:36
5907320133,0,303,2020/02/19 14:00:36
5907320179,204,83,2020/02/19 14:00:36
5907320259,6,344,2020/02/19 14:00:36
5907320295,52,114,2020/02/19 14:00:36
5907320302,0,122,2020/02/19 14:00:36
5907320339,70,182,2020/02/19 14:00:36
5907320375,0,202,2020/02/19 14:00:36
5907320400,196,192,2020/02/19 14:00:36
5907320419,138,432,2020/02/19 14:00:36
5907320428,196,374,2020/02/19 14:00:36
5907320437,0,50,2020/02/19 14:00:36
5907320464,0,290,2020/02/19 14:00:36
5907320535,129,388,2020/02/19 14:00:36
5907320553,16,298,2020/02/19 14:00:36
5907320562,2,318,2020/02/19 14:00:36
5907320571,48,334,2020/02/19 14:00:36
5907320580,0,246,2020/02/19 14:00:36
5907320633,0,192,2020/02/19 14:00:36
5907320651,0,331,2020/02/19 14:00:36
5907320679,198,370,2020/02/19 14:00:36
5907320688,282,350,2020/02/19 14:00:36
5907320697,200,276,2020/02/19 14:00:36
5907320704,0,275,2020/02/19 14:00:36
5907320722,270,404,2020/02/19 14:00:36
5907320740,0,248,2020/02/19 14:00:36
5907320768,1,320,2020/02/19 14:00:36
5907320777,64,328,2020/02/19 14:00:36
5907320795,0,234,2020/02/19 14:00:36
5907320802,194,156,2020/02/19 14:00:36
5907320811,72,276,2020/02/19 14:00:36
5907320848,183,200,2020/02/19 14:00:36
5907320857,0,284,2020/02/19 14:00:36
5907320866,0,198,2020/02/19 14:00:36
5907320875,31,335,2020/02/19 14:00:36
5907320884,0,434,2020/02/19 14:00:36
5907320893,0,274,2020/02/19 14:00:36
5907320900,0,286,2020/02/19 14:00:36
5907320919,22,338,2020/02/19 14:00:36
5907320928,0,176,2020/02/19 14:00:36
5907320946,22,46,2020/02/19 14:00:36
5907320955,4,212,2020/02/19 14:00:36
5907320964,233,420,2020/02/19 14:00:36
5907330031,0,72,2020/02/19 14:00:36
5907330040,200,286,2020/02/19 14:00:36
5907330095,18,276,2020/02/19 14:00:36
5907330120,1,348,2020/02/19 14:00:36
5907330139,0,163,2020/02/19 14:00:36
5907330148,100,158,2020/02/19 14:00:36
5907330166,1,360,2020/02/19 14:00:36
5907340019,12,446,2020/02/19 14:00:36
5907340046,9,228,2020/02/19 14:00:36
5907340091,197,283,2020/02/19 14:00:36
5907350015,1,294,2020/02/19 14:00:36
5907350079,192,426,2020/02/19 14:00:36
5907350113,0,168,2020/02/19 14:00:36
5907350177,68,362,2020/02/19 14:00:36
5907350186,0,184,2020/02/19 14:00:36
5907350195,0,124,2020/02/19 14:00:36
5907350220,0,282,2020/02/19 14:00:36
5907350239,0,360,2020/02/19 14:00:36
5907350266,4,42,2020/02/19 14:00:36
5907350293,0,384,2020/02/19 14:00:36
5907350300,8,420,2020/02/19 14:00:36
5907350319,0,82,2020/02/19 14:00:36
5907350328,4,314,2020/02/19 14:00:36
5907350346,0,180,2020/02/19 14:00:36
5907350364,6,376,2020/02/19 14:00:36
5907350417,35,430,2020/02/19 14:00:36
5907350435,120,294,2020/02/19 14:00:36
5907350480,40,262,2020/02/19 14:00:36
5907350499,196,260,2020/02/19 14:00:36
5907350506,0,417,2020/02/19 14:00:36
5907350533,46,336,2020/02/19 14:00:36
5907350551,0,322,2020/02/19 14:00:36
5907350560,0,64,2020/02/19 14:00:36
5907360048,2,62,2020/02/19 14:00:36
5907360137,30,278,2020/02/19 14:00:36
5907360146,0,242,2020/02/19 14:00:36
5907360191,1,337,2020/02/19 14:00:36
5907360226,0,150,2020/02/19 14:00:36
5907360324,8,135,2020/02/19 14:00:36
5907360333,30,312,2020/02/19 14:00:36
5907360351,206,277,2020/02/19 14:00:36
5907360360,0,234,2020/02/19 14:00:36
5907360379,197,190,2020/02/19 14:00:36
5907360388,201,184,2020/02/19 14:00:36
5907360413,0,54,2020/02/19 14:00:36
5907360431,1,196,2020/02/19 14:00:36
5907360440,6,66,2020/02/19 14:00:36
5907360459,2,328,2020/02/19 14:00:36
5907360520,0,322,2020/02/19 14:00:36
5907360548,77,323,2020/02/19 14:00:36
5907360566,24,385,2020/02/19 14:00:36
5907360575,4,78,2020/02/19 14:00:36
5907360584,40,313,2020/02/19 14:00:36
5907360600,54,64,2020/02/19 14:00:36
5907360619,4,166,2020/02/19 14:00:36
5907370053,0,162,2020/02/19 14:00:36
5907370062,2,376,2020/02/19 14:00:36
5907380040,0,82,2020/02/19 14:00:36
5907380059,0,24,2020/02/19 14:00:36
5907380077,0,118,2020/02/19 14:00:36
5907380175,200,314,2020/02/19 14:00:36
5907380184,10,27,2020/02/19 14:00:36
5907380255,0,110,2020/02/19 14:00:36
5907380264,4,6,2020/02/19 14:00:36
5907380291,0,184,2020/02/19 14:00:36
5907380308,0,20,2020/02/19 14:00:36
5907380317,10,106,2020/02/19 14:00:36
5907380326,17,100,2020/02/19 14:00:36
5907380344,0,140,2020/02/19 14:00:36
5911010015,200,265,2020/02/19 14:00:36
5911010097,0,189,2020/02/19 14:00:36
5911010168,0,46,2020/02/19 14:00:36
5911011227,0,233,2020/02/19 14:00:36
5911011290,1,323,2020/02/19 14:00:36
5911011325,0,474,2020/02/19 14:00:36
5911011334,0,124,2020/02/19 14:00:36
5911011370,200,490,2020/02/19 14:00:36
5911011450,200,391,2020/02/19 14:00:36
5911011469,34,256,2020/02/19 14:00:36
5911011478,182,306,2020/02/19 14:00:36
5911011496,0,158,2020/02/19 14:00:36
5911011512,0,318,2020/02/19 14:00:36
5911011521,200,334,2020/02/19 14:00:36
5911011530,2,338,2020/02/19 14:00:36
5911011576,200,28,2020/02/19 14:00:36
5911011585,2,220,2020/02/19 14:00:36
5911011594,142,254,2020/02/19 14:00:36
5911011601,0,167,2020/02/19 14:00:36
5911011610,0,144,2020/02/19 14:00:36
5911020039,2,106,2020/02/19 14:00:36
5911020057,0,14,2020/02/19 14:00:36
5911020084,0,12,2020/02/19 14:00:36
5911021170,16,384,2020/02/19 14:00:36
5911021214,0,166,2020/02/19 14:00:36
5911021287,104,216,2020/02/19 14:00:36
5911021330,30,127,2020/02/19 14:00:36
5911021385,0,26,2020/02/19 14:00:36
5911021394,0,59,2020/02/19 14:00:36
5911021401,0,248,2020/02/19 14:00:36
5911021429,0,22,2020/02/19 14:00:36
5911030026,0,274,2020/02/19 14:00:36
5911030035,48,196,2020/02/19 14:00:36
5911030053,0,288,2020/02/19 14:00:36
5911031096,0,278,2020/02/19 14:00:36
5911031158,0,204,2020/02/19 14:00:36
5911031176,199,257,2020/02/19 14:00:36
5911031238,198,360,2020/02/19 14:00:36
5911031274,0,158,2020/02/19 14:00:36
5911031283,195,116,2020/02/19 14:00:36
5911031292,204,98,2020/02/19 14:00:36
5911031318,0,196,2020/02/19 14:00:36
5911040175,144,398,2020/02/19 14:00:36
5911040200,0,420,2020/02/19 14:00:36
5911040228,0,78,2020/02/19 14:00:36
5911040273,0,368,2020/02/19 14:00:36
5911041305,202,148,2020/02/19 14:00:36
5911041332,196,224,2020/02/19 14:00:36
5911041350,182,402,2020/02/19 14:00:36
5911041387,27,206,2020/02/19 14:00:36
5911041403,176,240,2020/02/19 14:00:36
5911041510,4,414,2020/02/19 14:00:36
5911041618,190,297,2020/02/19 14:00:36
5911041690,0,280,2020/02/19 14:00:36
5911041743,0,269,2020/02/19 14:00:36
5911041805,0,114,2020/02/19 14:00:36
5911041823,0,342,2020/02/19 14:00:36
5911041832,0,228,2020/02/19 14:00:36
5911041878,0,154,2020/02/19 14:00:36
5911041903,1,265,2020/02/19 14:00:36
5911041921,0,280,2020/02/19 14:00:36
5911041930,1,421,2020/02/19 14:00:36
5911041949,0,268,2020/02/19 14:00:36
5911041958,204,318,2020/02/19 14:00:36
5911041967,201,307,2020/02/19 14:00:36
5911050037,0,42,2020/02/19 14:00:36
5911050064,2,316,2020/02/19 14:00:36
5911050073,1,414,2020/02/19 14:00:36
5911050153,196,154,2020/02/19 14:00:36
5911050162,156,340,2020/02/19 14:00:36
5911051258,0,405,2020/02/19 14:00:36
5911051267,0,224,2020/02/19 14:00:36
5911051365,0,58,2020/02/19 14:00:36
5911051392,0,20,2020/02/19 14:00:36
5911051409,199,372,2020/02/19 14:00:36
5911051463,0,203,2020/02/19 14:00:36
5911051472,0,224,2020/02/19 14:00:36
5911051481,1,71,2020/02/19 14:00:36
5911051490,0,520,2020/02/19 14:00:36
5911051507,0,188,2020/02/19 14:00:36
5911060015,0,128,2020/02/19 14:00:36
5911060051,58,72,2020/02/19 14:00:36
5911060079,0,146,2020/02/19 14:00:36
5911060088,176,130,2020/02/19 14:00:36
5911060131,0,36,2020/02/19 14:00:36
5911061156,200,237,2020/02/19 14:00:36
5911061236,0,263,2020/02/19 14:00:36
5911061272,0,10,2020/02/19 14:00:36
5911061281,0,122,2020/02/19 14:00:36
5911061307,68,230,2020/02/19 14:00:36
5911061316,88,132,2020/02/19 14:00:36
5911061334,0,304,2020/02/19 14:00:36
5911061343,10,62,2020/02/19 14:00:36
5911070011,58,306,2020/02/19 14:00:36
5911071170,0,362,2020/02/19 14:00:36
5911071376,0,344,2020/02/19 14:00:36
5911071447,0,215,2020/02/19 14:00:36
5911071456,0,178,2020/02/19 14:00:36
5911071483,2,73,2020/02/19 14:00:36
5911071536,0,236,2020/02/19 14:00:36
5911071572,0,28,2020/02/19 14:00:36
5911071581,0,431,2020/02/19 14:00:36
5911071590,0,314,2020/02/19 14:00:36
5912010046,6,60,2020/02/19 14:00:36
5912010206,80,38,2020/02/19 14:00:36
5912010215,24,4,2020/02/19 14:00:36
5912010224,32,32,2020/02/19 14:00:36
5912010313,0,46,2020/02/19 14:00:36
5912010322,2,302,2020/02/19 14:00:36
5912010331,0,40,2020/02/19 14:00:36
5912010528,0,66,2020/02/19 14:00:36
5912010724,2,48,2020/02/19 14:00:36
5912010779,0,436,2020/02/19 14:00:36
5912011865,0,27,2020/02/19 14:00:36
5912012022,0,208,2020/02/19 14:00:36
5912012059,14,12,2020/02/19 14:00:36
5912012077,190,230,2020/02/19 14:00:36
5912012120,196,176,2020/02/19 14:00:36
5912012139,0,50,2020/02/19 14:00:36
5912012148,12,328,2020/02/19 14:00:36
5912012157,1,14,2020/02/19 14:00:36
5912012291,4,218,2020/02/19 14:00:36
5912012308,0,127,2020/02/19 14:00:36
5912012353,201,62,2020/02/19 14:00:36
5912012406,55,101,2020/02/19 14:00:36
5912012433,0,98,2020/02/19 14:00:36
5912012479,200,272,2020/02/19 14:00:36
5912012531,0,4,2020/02/19 14:00:36
5912012569,0,6,2020/02/19 14:00:36
5912012620,0,90,2020/02/19 14:00:36
5912012666,0,26,2020/02/19 14:00:36
5912012737,0,28,2020/02/19 14:00:36
5912012746,1,134,2020/02/19 14:00:36
5912012764,0,286,2020/02/19 14:00:36
5912012773,200,76,2020/02/19 14:00:36
5912012844,0,210,2020/02/19 14:00:36
5912012924,0,6,2020/02/19 14:00:36
5912012933,0,74,2020/02/19 14:00:36
5912012942,0,200,2020/02/19 14:00:36
5912012979,0,42,2020/02/19 14:00:36
5912012988,10,0,2020/02/19 14:00:36
5912013083,198,176,2020/02/19 14:00:36
5912013092,0,176,2020/02/19 14:00:36
5912013118,2,16,2020/02/19 14:00:36
5912013154,106,138,2020/02/19 14:00:36
5912013163,2,62,2020/02/19 14:00:36
5912013181,0,152,2020/02/19 14:00:36
5912013207,0,60,2020/02/19 14:00:36
5912013216,0,30,2020/02/19 14:00:36
5912013225,0,60,2020/02/19 14:00:36
5912013234,0,74,2020/02/19 14:00:36
5912013243,0,16,2020/02/19 14:00:36
5912013252,189,50,2020/02/19 14:00:36
5912013261,32,0,2020/02/19 14:00:36
5912013305,0,46,2020/02/19 14:00:36
5912013341,0,82,2020/02/19 14:00:36
5912013350,2,266,2020/02/19 14:00:36
5912013378,18,78,2020/02/19 14:00:36
5912013387,3,15,2020/02/19 14:00:36
5912013412,184,50,2020/02/19 14:00:36
5912013421,199,50,2020/02/19 14:00:36
5912040035,200,114,2020/02/19 14:00:36
5912040080,0,64,2020/02/19 14:00:36
5912040106,0,90,2020/02/19 14:00:36
5912040188,0,202,2020/02/19 14:00:36
5912040222,6,90,2020/02/19 14:00:36
5912040473,0,80,2020/02/19 14:00:36
5912040491,6,242,2020/02/19 14:00:36
5912040553,11,18,2020/02/19 14:00:36
5912041685,8,138,2020/02/19 14:00:36
5912041738,36,46,2020/02/19 14:00:36
5912041809,4,0,2020/02/19 14:00:36
5912041827,0,148,2020/02/19 14:00:36
5912041881,1,134,2020/02/19 14:00:36
5912041952,16,58,2020/02/19 14:00:36
5912042066,0,96,2020/02/19 14:00:36
5912042098,0,34,2020/02/19 14:00:36
5912042155,1,194,2020/02/19 14:00:36
5912042173,0,2,2020/02/19 14:00:36
5912042208,0,4,2020/02/19 14:00:36
5912042217,199,60,2020/02/19 14:00:36
5912042235,0,30,2020/02/19 14:00:36
5912042306,178,65,2020/02/19 14:00:36
5912042351,0,270,2020/02/19 14:00:36
5912042404,0,19,2020/02/19 14:00:36
5912042422,0,74,2020/02/19 14:00:36
5912042459,0,94,2020/02/19 14:00:36
5912042520,0,26,2020/02/19 14:00:36
5912042637,0,43,2020/02/19 14:00:36
5912042664,200,70,2020/02/19 14:00:36
5912042673,200,101,2020/02/19 14:00:36
5912042691,0,10,2020/02/19 14:00:36
5912042708,0,18,2020/02/19 14:00:36
5912042717,0,68,2020/02/19 14:00:36
5912042726,16,80,2020/02/19 14:00:36
5912042735,0,138,2020/02/19 14:00:36
5912042744,196,81,2020/02/19 14:00:36
5912042762,0,208,2020/02/19 14:00:36
5912042771,0,34,2020/02/19 14:00:36
5912050040,0,6,2020/02/19 14:00:36
5912051092,0,28,2020/02/19 14:00:36
5912051216,0,11,2020/02/19 14:00:36
5912051350,199,48,2020/02/19 14:00:36
5912051396,0,2,2020/02/19 14:00:36
5912051403,0,2,2020/02/19 14:00:36
5912051412,4,172,2020/02/19 14:00:36
5917010046,0,354,2020/02/19 14:00:36
5917010126,0,390,2020/02/19 14:00:36
5917010215,0,333,2020/02/19 14:00:36
5917010279,0,464,2020/02/19 14:00:36
5917011847,0,316,2020/02/19 14:00:36
5917011927,200,420,2020/02/19 14:00:36
5917011934,172,550,2020/02/19 14:00:36
5917011945,200,504,2020/02/19 14:00:36
5917020060,0,210,2020/02/19 14:00:36
5917020097,0,364,2020/02/19 14:00:36
5917020104,0,144,2020/02/19 14:00:36
5917020122,0,178,2020/02/19 14:00:36
5917020186,0,150,2020/02/19 14:00:36
5917020202,146,36,2020/02/19 14:00:36
5917020211,0,167,2020/02/19 14:00:36
5917020337,0,282,2020/02/19 14:00:36
5917020346,0,184,2020/02/19 14:00:36
5917020373,0,226,2020/02/19 14:00:36
5917020417,0,226,2020/02/19 14:00:36
5917021549,0,182,2020/02/19 14:00:36
5917021629,0,290,2020/02/19 14:00:36
5917021656,0,36,2020/02/19 14:00:36
5917021718,10,210,2020/02/19 14:00:36
5917030066,0,240,2020/02/19 14:00:36
5917030100,0,124,2020/02/19 14:00:36
5917030128,0,274,2020/02/19 14:00:36
5917030146,0,322,2020/02/19 14:00:36
5917030226,6,276,2020/02/19 14:00:36
5917030262,0,38,2020/02/19 14:00:36
5917030271,198,248,2020/02/19 14:00:36
5917030280,68,361,2020/02/19 14:00:36
5917030388,4,186,2020/02/19 14:00:36
5917030477,0,342,2020/02/19 14:00:36
5917030520,10,300,2020/02/19 14:00:36
5917030600,0,266,2020/02/19 14:00:36
5917030646,0,358,2020/02/19 14:00:36
5917030726,82,370,2020/02/19 14:00:36
5917030842,0,206,2020/02/19 14:00:36
5917030860,4,312,2020/02/19 14:00:36
5917030995,188,358,2020/02/19 14:00:36
5917032220,0,312,2020/02/19 14:00:36
5917032293,0,230,2020/02/19 14:00:36
5917032382,0,450,2020/02/19 14:00:36
5917032462,0,362,2020/02/19 14:00:36
5917032471,1,361,2020/02/19 14:00:36
5917032515,0,274,2020/02/19 14:00:36
5917032551,0,224,2020/02/19 14:00:36
5917032613,0,232,2020/02/19 14:00:36
5917032640,175,352,2020/02/19 14:00:36
5917032720,88,316,2020/02/19 14:00:36
5917032739,0,104,2020/02/19 14:00:36
5917032775,0,172,2020/02/19 14:00:36
5917032800,200,194,2020/02/19 14:00:36
5917032891,0,326,2020/02/19 14:00:36
5917032908,0,32,2020/02/19 14:00:36
5917040099,0,76,2020/02/19 14:00:36
5917040106,0,316,2020/02/19 14:00:36
5917040124,0,292,2020/02/19 14:00:36
5917040151,0,256,2020/02/19 14:00:36
5917040222,8,40,2020/02/19 14:00:36
5917040302,0,262,2020/02/19 14:00:36
5917040366,160,266,2020/02/19 14:00:36
5917040393,2,0,2020/02/19 14:00:36
5917040464,178,152,2020/02/19 14:00:36
5917041621,0,124,2020/02/19 14:00:36
5917041694,0,257,2020/02/19 14:00:36
5917041756,0,200,2020/02/19 14:00:36
5917041765,0,46,2020/02/19 14:00:36
5917041818,0,152,2020/02/19 14:00:36
5917041836,196,152,2020/02/19 14:00:36
5917041863,0,174,2020/02/19 14:00:36
5917050424,0,378,2020/02/19 14:00:36
5917050433,0,370,2020/02/19 14:00:36
5917050577,0,106,2020/02/19 14:00:36
5917050586,0,170,2020/02/19 14:00:36
5917050666,0,118,2020/02/19 14:00:36
5917050719,200,450,2020/02/19 14:00:36
5917050826,0,250,2020/02/19 14:00:36
5917050880,0,54,2020/02/19 14:00:36
5917050933,0,420,2020/02/19 14:00:36
5917050997,0,186,2020/02/19 14:00:36
5917051010,0,226,2020/02/19 14:00:36
5917051056,4,332,2020/02/19 14:00:36
5917051396,0,394,2020/02/19 14:00:36
5917051449,0,308,2020/02/19 14:00:36
5917052713,200,54,2020/02/19 14:00:36
5917052928,12,286,2020/02/19 14:00:36
5917052955,0,272,2020/02/19 14:00:36
5917053078,0,56,2020/02/19 14:00:36
5917053103,6,270,2020/02/19 14:00:36
5917053327,0,298,2020/02/19 14:00:36
5917053345,0,10,2020/02/19 14:00:36
5917053461,2,158,2020/02/19 14:00:36
5917053514,2,312,2020/02/19 14:00:36
5917053550,0,320,2020/02/19 14:00:36
5917053621,2,244,2020/02/19 14:00:36
5917053649,0,304,2020/02/19 14:00:36
5917053756,192,335,2020/02/19 14:00:36
5917060055,2,144,2020/02/19 14:00:36
5917060064,99,150,2020/02/19 14:00:36
5917060108,64,154,2020/02/19 14:00:36
5917060204,0,222,2020/02/19 14:00:36
5917060322,0,117,2020/02/19 14:00:36
5917060359,0,250,2020/02/19 14:00:36
5917060644,2,290,2020/02/19 14:00:36
5917061061,0,268,2020/02/19 14:00:36
5917061150,0,324,2020/02/19 14:00:36
5917062353,0,40,2020/02/19 14:00:36
5917062406,0,194,2020/02/19 14:00:36
5917062531,0,114,2020/02/19 14:00:36
5917062586,0,288,2020/02/19 14:00:36
5917062620,0,192,2020/02/19 14:00:36
5917062773,2,12,2020/02/19 14:00:36
5917062988,194,232,2020/02/19 14:00:36
5917063038,2,11,2020/02/19 14:00:36
5917063065,2,174,2020/02/19 14:00:36
5917063163,64,209,2020/02/19 14:00:36
5917063332,0,146,2020/02/19 14:00:36
5917063350,6,222,2020/02/19 14:00:36
5917063387,0,258,2020/02/19 14:00:36
5917063403,0,230,2020/02/19 14:00:36
5917063538,0,74,2020/02/19 14:00:36
5917063609,0,298,2020/02/19 14:00:36
5917063676,6,74,2020/02/19 14:00:36
5917063681,6,118,2020/02/19 14:00:36
5917063725,0,272,2020/02/19 14:00:36
5917063869,2,14,2020/02/19 14:00:36
5917063896,0,146,2020/02/19 14:00:36
5917063921,82,402,2020/02/19 14:00:36
5917070060,194,107,2020/02/19 14:00:36
5917070088,0,10,2020/02/19 14:00:36
5917070186,0,68,2020/02/19 14:00:36
5917070248,74,464,2020/02/19 14:00:36
5917070275,0,254,2020/02/19 14:00:36
5917070346,0,74,2020/02/19 14:00:36
5917070355,100,162,2020/02/19 14:00:36
5917070382,0,158,2020/02/19 14:00:36
5917070417,0,303,2020/02/19 14:00:36
5917070462,0,34,2020/02/19 14:00:36
5917070515,0,302,2020/02/19 14:00:36
5917070659,0,24,2020/02/19 14:00:36
5917070677,0,46,2020/02/19 14:00:36
5917071727,0,80,2020/02/19 14:00:36
5917071736,0,220,2020/02/19 14:00:36
5917071781,0,176,2020/02/19 14:00:36
5917071996,0,64,2020/02/19 14:00:36
5917072126,0,50,2020/02/19 14:00:36
5917072206,0,283,2020/02/19 14:00:36
5917072242,4,158,2020/02/19 14:00:36
5917072251,196,252,2020/02/19 14:00:36
5917072313,0,162,2020/02/19 14:00:36
5917072564,22,280,2020/02/19 14:00:36
5917072577,200,159,2020/02/19 14:00:36
5917072582,0,70,2020/02/19 14:00:36
5917072608,0,165,2020/02/19 14:00:36
5917072644,204,230,2020/02/19 14:00:36
5917072699,192,148,2020/02/19 14:00:36
5917072724,0,192,2020/02/19 14:00:36
5917080119,0,26,2020/02/19 14:00:36
5917080137,1,88,2020/02/19 14:00:36
5917080262,0,222,2020/02/19 14:00:36
5917080342,0,194,2020/02/19 14:00:36
5917080379,12,298,2020/02/19 14:00:36
5917080388,0,170,2020/02/19 14:00:36
5917080413,122,446,2020/02/19 14:00:36
5917080548,6,114,2020/02/19 14:00:36
5917080593,2,76,2020/02/19 14:00:36
5917080619,200,222,2020/02/19 14:00:36
5917080637,0,176,2020/02/19 14:00:36
5917080744,0,134,2020/02/19 14:00:36
5917080762,2,362,2020/02/19 14:00:36
5917080771,0,330,2020/02/19 14:00:36
5917080780,0,118,2020/02/19 14:00:36
5917080888,171,314,2020/02/19 14:00:36
5917081170,98,325,2020/02/19 14:00:36
5917081214,0,184,2020/02/19 14:00:36
5917082300,0,330,2020/02/19 14:00:36
5917082364,1,202,2020/02/19 14:00:36
5917082444,0,130,2020/02/19 14:00:36
5917082604,0,194,2020/02/19 14:00:36
5917082659,0,268,2020/02/19 14:00:36
5917082800,0,189,2020/02/19 14:00:36
5917082882,0,212,2020/02/19 14:00:36
5917082908,0,104,2020/02/19 14:00:36
5917082999,2,298,2020/02/19 14:00:36
5917083012,0,24,2020/02/19 14:00:36
5917083021,0,326,2020/02/19 14:00:36
5917083049,0,182,2020/02/19 14:00:36
5917083058,200,252,2020/02/19 14:00:36
5917083076,8,214,2020/02/19 14:00:36
5917083085,0,82,2020/02/19 14:00:36
5917083101,0,18,2020/02/19 14:00:36
5917083129,0,262,2020/02/19 14:00:36
5917083209,20,14,2020/02/19 14:00:36
5917083254,0,356,2020/02/19 14:00:36
5917083272,0,212,2020/02/19 14:00:36
5917083316,0,40,2020/02/19 14:00:36
5917083334,30,141,2020/02/19 14:00:36
5917083343,79,206,2020/02/19 14:00:36
5921010072,16,344,2020/02/19 14:00:36
5921010107,25,336,2020/02/19 14:00:36
5921010143,0,306,2020/02/19 14:00:36
5921010152,2,236,2020/02/19 14:00:36
5921010161,40,344,2020/02/19 14:00:36
5921010205,46,409,2020/02/19 14:00:36
5921010223,53,408,2020/02/19 14:00:36
5921010232,0,380,2020/02/19 14:00:36
5921010250,14,342,2020/02/19 14:00:36
5921010303,164,276,2020/02/19 14:00:36
5921010410,84,356,2020/02/19 14:00:36
5921010429,0,98,2020/02/19 14:00:36
5921010447,44,394,2020/02/19 14:00:36
5921010625,18,282,2020/02/19 14:00:36
5921010652,0,239,2020/02/19 14:00:36
5921010661,144,240,2020/02/19 14:00:36
5921010689,76,388,2020/02/19 14:00:36
5921010705,0,60,2020/02/19 14:00:36
5921010778,0,400,2020/02/19 14:00:36
5921010947,39,333,2020/02/19 14:00:36
5921010992,0,258,2020/02/19 14:00:36
5921012049,0,240,2020/02/19 14:00:36
5921012085,176,286,2020/02/19 14:00:36
5921012094,4,278,2020/02/19 14:00:36
5921012281,2,210,2020/02/19 14:00:36
5921012325,0,238,2020/02/19 14:00:36
5921012334,0,312,2020/02/19 14:00:36
5921012361,66,82,2020/02/19 14:00:36
5921012398,0,142,2020/02/19 14:00:36
5921012496,0,284,2020/02/19 14:00:36
5921012530,0,134,2020/02/19 14:00:36
5921012683,0,254,2020/02/19 14:00:36
5921012781,116,410,2020/02/19 14:00:36
5921012852,194,296,2020/02/19 14:00:36
