醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932011870,0,214,2020/02/14 14:00:35
5932011898,0,164,2020/02/14 14:00:35
5932012108,118,152,2020/02/14 14:00:35
5932012359,5,136,2020/02/14 14:00:35
5932012402,0,86,2020/02/14 14:00:35
5932012457,178,254,2020/02/14 14:00:35
5932012493,0,80,2020/02/14 14:00:35
5932012573,6,8,2020/02/14 14:00:35
5932012582,16,2,2020/02/14 14:00:35
5932012671,0,172,2020/02/14 14:00:35
5932012742,14,70,2020/02/14 14:00:35
5932012804,1,98,2020/02/14 14:00:35
5932012813,0,132,2020/02/14 14:00:35
5932012902,100,20,2020/02/14 14:00:35
5932012911,0,30,2020/02/14 14:00:35
5932012939,130,98,2020/02/14 14:00:35
5932013007,0,8,2020/02/14 14:00:35
5932013016,200,64,2020/02/14 14:00:35
5932013034,0,58,2020/02/14 14:00:35
5932013089,194,110,2020/02/14 14:00:35
5932013114,0,186,2020/02/14 14:00:35
5932013123,200,90,2020/02/14 14:00:35
5932013169,0,22,2020/02/14 14:00:35
5932013196,6,40,2020/02/14 14:00:35
5932013203,0,136,2020/02/14 14:00:35
5932013267,2,130,2020/02/14 14:00:35
5932013285,100,242,2020/02/14 14:00:35
5932013301,2,2,2020/02/14 14:00:35
5932013310,6,14,2020/02/14 14:00:35
5932013338,240,134,2020/02/14 14:00:35
5932013356,1,10,2020/02/14 14:00:35
5932013365,168,180,2020/02/14 14:00:35
5932013374,128,62,2020/02/14 14:00:35
5932013383,200,82,2020/02/14 14:00:35
5932013392,6,154,2020/02/14 14:00:35
5932013409,0,98,2020/02/14 14:00:35
5932013418,0,162,2020/02/14 14:00:35
5932013427,0,88,2020/02/14 14:00:35
5932013436,0,9,2020/02/14 14:00:35
5932013445,6,174,2020/02/14 14:00:35
5932013463,0,94,2020/02/14 14:00:35
5932013516,181,259,2020/02/14 14:00:35
5932013534,0,2,2020/02/14 14:00:35
5932013589,178,160,2020/02/14 14:00:35
5932013605,86,64,2020/02/14 14:00:35
5932013614,200,114,2020/02/14 14:00:35
5932013623,8,62,2020/02/14 14:00:35
5932013650,200,150,2020/02/14 14:00:35
5932013687,0,98,2020/02/14 14:00:35
5932013712,0,28,2020/02/14 14:00:35
5932013721,0,164,2020/02/14 14:00:35
5932013749,2,108,2020/02/14 14:00:35
5932013785,176,70,2020/02/14 14:00:35
5932013794,40,168,2020/02/14 14:00:35
5932013801,6,162,2020/02/14 14:00:35
5932013810,0,256,2020/02/14 14:00:35
5932013856,0,80,2020/02/14 14:00:35
5932013874,0,90,2020/02/14 14:00:35
5932013883,198,139,2020/02/14 14:00:35
5932013892,8,246,2020/02/14 14:00:35
5932013909,204,130,2020/02/14 14:00:35
5932013918,2,130,2020/02/14 14:00:35
5932013927,0,146,2020/02/14 14:00:35
5932013936,273,244,2020/02/14 14:00:35
5932013945,208,102,2020/02/14 14:00:35
5932013954,0,68,2020/02/14 14:00:35
5932013963,142,38,2020/02/14 14:00:35
5932013972,208,88,2020/02/14 14:00:35
5932017069,0,46,2020/02/14 14:00:35
5932017096,0,192,2020/02/14 14:00:35
5932017103,0,128,2020/02/14 14:00:35
5932017112,1,122,2020/02/14 14:00:35
5932017309,2,4,2020/02/14 14:00:35
5932018520,8,184,2020/02/14 14:00:35
5932018539,2,150,2020/02/14 14:00:35
5932018548,0,166,2020/02/14 14:00:35
5932018593,130,72,2020/02/14 14:00:35
5932018628,0,12,2020/02/14 14:00:35
5932018664,0,196,2020/02/14 14:00:35
5932018842,4,76,2020/02/14 14:00:35
5932018922,198,168,2020/02/14 14:00:35
5932018931,1,150,2020/02/14 14:00:35
5932018940,0,110,2020/02/14 14:00:35
5932019045,38,183,2020/02/14 14:00:35
5932019116,0,210,2020/02/14 14:00:35
5932019143,10,6,2020/02/14 14:00:35
5932019152,100,208,2020/02/14 14:00:35
5932019330,6,124,2020/02/14 14:00:35
5932019563,6,100,2020/02/14 14:00:35
5932019581,58,76,2020/02/14 14:00:35
5932019901,0,104,2020/02/14 14:00:35
5932019929,200,122,2020/02/14 14:00:35
593201A015,0,224,2020/02/14 14:00:35
593201A195,14,198,2020/02/14 14:00:35
593201A284,14,2,2020/02/14 14:00:35
593201A435,0,68,2020/02/14 14:00:35
593201A499,0,106,2020/02/14 14:00:35
593201A506,182,118,2020/02/14 14:00:35
593201A542,0,182,2020/02/14 14:00:35
593201A604,0,28,2020/02/14 14:00:35
593201A640,8,0,2020/02/14 14:00:35
593201A668,200,138,2020/02/14 14:00:35
593201A695,50,128,2020/02/14 14:00:35
593201A748,172,180,2020/02/14 14:00:35
5932020146,2,138,2020/02/14 14:00:35
5932020324,9,26,2020/02/14 14:00:35
5932020360,0,54,2020/02/14 14:00:35
5932020459,4,62,2020/02/14 14:00:35
5932020502,112,150,2020/02/14 14:00:35
5932020548,2,2,2020/02/14 14:00:35
5932020575,0,2,2020/02/14 14:00:35
5932020691,2,2,2020/02/14 14:00:35
5932020717,4,154,2020/02/14 14:00:35
5932020753,54,164,2020/02/14 14:00:35
5932020940,0,106,2020/02/14 14:00:35
5932021036,8,80,2020/02/14 14:00:35
5932021045,2,104,2020/02/14 14:00:35
5932021090,4,106,2020/02/14 14:00:35
5932021214,2,76,2020/02/14 14:00:35
5932021269,2,8,2020/02/14 14:00:35
5932021358,0,46,2020/02/14 14:00:35
5932021401,6,102,2020/02/14 14:00:35
5932021554,0,24,2020/02/14 14:00:35
5932021643,2,80,2020/02/14 14:00:35
5932021670,1,96,2020/02/14 14:00:35
5932021689,6,38,2020/02/14 14:00:35
5932021803,2,110,2020/02/14 14:00:35
5932021812,6,64,2020/02/14 14:00:35
5932021821,0,88,2020/02/14 14:00:35
5932021830,0,6,2020/02/14 14:00:35
5932021885,8,14,2020/02/14 14:00:35
5932022104,0,122,2020/02/14 14:00:35
5932022159,202,78,2020/02/14 14:00:35
5932022257,0,8,2020/02/14 14:00:35
5932022300,2,174,2020/02/14 14:00:35
5932022319,0,240,2020/02/14 14:00:35
5932022346,8,0,2020/02/14 14:00:35
5932022355,0,26,2020/02/14 14:00:35
5932022373,0,48,2020/02/14 14:00:35
5932022499,2,48,2020/02/14 14:00:35
5932022515,0,100,2020/02/14 14:00:35
5932022524,120,108,2020/02/14 14:00:35
5932022533,0,62,2020/02/14 14:00:35
5932022579,0,92,2020/02/14 14:00:35
5932022631,8,162,2020/02/14 14:00:35
5932022640,200,70,2020/02/14 14:00:35
5932022659,0,108,2020/02/14 14:00:35
5932022668,172,192,2020/02/14 14:00:35
5932022766,200,94,2020/02/14 14:00:35
5932022828,200,212,2020/02/14 14:00:35
5932022846,33,196,2020/02/14 14:00:35
5932022917,201,148,2020/02/14 14:00:35
5932022926,16,158,2020/02/14 14:00:35
5932022980,4,4,2020/02/14 14:00:35
5932022999,198,150,2020/02/14 14:00:35
5932023012,16,62,2020/02/14 14:00:35
5932023021,100,92,2020/02/14 14:00:35
5932023049,170,288,2020/02/14 14:00:35
5932023058,6,2,2020/02/14 14:00:35
5932023094,200,50,2020/02/14 14:00:35
5932023110,0,94,2020/02/14 14:00:35
5932023147,0,74,2020/02/14 14:00:35
5932023156,2,112,2020/02/14 14:00:35
5932023165,201,88,2020/02/14 14:00:35
5932023174,198,150,2020/02/14 14:00:35
5932023183,171,142,2020/02/14 14:00:35
5932023192,28,42,2020/02/14 14:00:35
5932023218,6,168,2020/02/14 14:00:35
5932023254,0,32,2020/02/14 14:00:35
5932023263,198,92,2020/02/14 14:00:35
5932023272,0,82,2020/02/14 14:00:35
5932023281,204,120,2020/02/14 14:00:35
5932023307,9,110,2020/02/14 14:00:35
5932023325,200,128,2020/02/14 14:00:35
5932023334,1,35,2020/02/14 14:00:35
5932023352,0,141,2020/02/14 14:00:35
5932023361,396,290,2020/02/14 14:00:35
5932023370,200,178,2020/02/14 14:00:35
5932023432,0,100,2020/02/14 14:00:35
5932023450,0,48,2020/02/14 14:00:35
5932023478,8,114,2020/02/14 14:00:35
5932023487,184,84,2020/02/14 14:00:35
5932023503,0,68,2020/02/14 14:00:35
5932023512,2,4,2020/02/14 14:00:35
5932023521,0,104,2020/02/14 14:00:35
5932023558,2,50,2020/02/14 14:00:35
5932023567,200,72,2020/02/14 14:00:35
5932023576,0,94,2020/02/14 14:00:35
5932023594,194,82,2020/02/14 14:00:35
5932023601,0,36,2020/02/14 14:00:35
5932023610,100,82,2020/02/14 14:00:35
5932023629,194,108,2020/02/14 14:00:35
5932023647,10,66,2020/02/14 14:00:35
5932023656,0,38,2020/02/14 14:00:35
5932023665,6,86,2020/02/14 14:00:35
5932023674,218,208,2020/02/14 14:00:35
5932023683,1,84,2020/02/14 14:00:35
5932023692,0,102,2020/02/14 14:00:35
5932023718,36,16,2020/02/14 14:00:35
5932023727,200,94,2020/02/14 14:00:35
5932023745,1,182,2020/02/14 14:00:35
5932023763,6,90,2020/02/14 14:00:35
5932023772,200,96,2020/02/14 14:00:35
5932023781,198,210,2020/02/14 14:00:35
5932023790,6,12,2020/02/14 14:00:35
5932023807,3,182,2020/02/14 14:00:35
5932023843,0,6,2020/02/14 14:00:35
5932025007,102,186,2020/02/14 14:00:35
5932028133,38,122,2020/02/14 14:00:35
5932028311,2,2,2020/02/14 14:00:35
5932028375,152,106,2020/02/14 14:00:35
5932028491,20,0,2020/02/14 14:00:35
5932029676,8,156,2020/02/14 14:00:35
5932029934,213,256,2020/02/14 14:00:35
593202A002,2,210,2020/02/14 14:00:35
593202A173,0,96,2020/02/14 14:00:35
593202A226,200,190,2020/02/14 14:00:35
593202A244,0,164,2020/02/14 14:00:35
593202A360,2,108,2020/02/14 14:00:35
593202A600,0,164,2020/02/14 14:00:35
593202A655,0,50,2020/02/14 14:00:35
593202A664,200,182,2020/02/14 14:00:35
593202A833,0,88,2020/02/14 14:00:35
593202A931,16,140,2020/02/14 14:00:35
593202B054,2,140,2020/02/14 14:00:35
593202B143,0,129,2020/02/14 14:00:35
593202B214,4,228,2020/02/14 14:00:35
593202B296,198,204,2020/02/14 14:00:35
593202B303,0,30,2020/02/14 14:00:35
593202B330,0,142,2020/02/14 14:00:35
593202B349,0,88,2020/02/14 14:00:35
593202B358,2,172,2020/02/14 14:00:35
593202B394,0,2,2020/02/14 14:00:35
593202B401,0,64,2020/02/14 14:00:35
593202B438,0,48,2020/02/14 14:00:35
593202B447,3,60,2020/02/14 14:00:35
593202B483,102,168,2020/02/14 14:00:35
593202B492,144,186,2020/02/14 14:00:35
593202B572,2,102,2020/02/14 14:00:35
593202B634,16,62,2020/02/14 14:00:35
593202B732,18,232,2020/02/14 14:00:35
593202B803,0,2,2020/02/14 14:00:35
5932030062,0,2,2020/02/14 14:00:35
5932030080,0,84,2020/02/14 14:00:35
5932030099,0,144,2020/02/14 14:00:35
5932030160,2,63,2020/02/14 14:00:35
5932030179,200,116,2020/02/14 14:00:35
5932031354,0,27,2020/02/14 14:00:35
5932031372,0,132,2020/02/14 14:00:35
5932031407,22,148,2020/02/14 14:00:35
5932031578,0,80,2020/02/14 14:00:35
5932031701,202,50,2020/02/14 14:00:35
5932031710,0,112,2020/02/14 14:00:35
5932031729,2,100,2020/02/14 14:00:35
5932031747,1,27,2020/02/14 14:00:35
5932031756,8,176,2020/02/14 14:00:35
5932031792,0,72,2020/02/14 14:00:35
5932031827,22,20,2020/02/14 14:00:35
5932040246,0,4,2020/02/14 14:00:35
5932040255,4,0,2020/02/14 14:00:35
5932040308,196,84,2020/02/14 14:00:35
5932042080,200,156,2020/02/14 14:00:35
5932042124,0,14,2020/02/14 14:00:35
5932042213,32,50,2020/02/14 14:00:35
5932042231,1,18,2020/02/14 14:00:35
5932042240,92,63,2020/02/14 14:00:35
5932042259,172,112,2020/02/14 14:00:35
5932042320,2,32,2020/02/14 14:00:35
5932042348,0,10,2020/02/14 14:00:35
5932042419,10,142,2020/02/14 14:00:35
5932042491,2,18,2020/02/14 14:00:35
5932042679,2,12,2020/02/14 14:00:35
5932042820,0,36,2020/02/14 14:00:35
5932042866,14,26,2020/02/14 14:00:35
5932043005,0,72,2020/02/14 14:00:35
5932043041,100,16,2020/02/14 14:00:35
5932043078,166,128,2020/02/14 14:00:35
5932043087,127,20,2020/02/14 14:00:35
5932043121,0,90,2020/02/14 14:00:35
5932043130,36,66,2020/02/14 14:00:35
5932043149,44,130,2020/02/14 14:00:35
5932043158,0,118,2020/02/14 14:00:35
5932043185,2,4,2020/02/14 14:00:35
5932043274,4,78,2020/02/14 14:00:35
5932043283,194,134,2020/02/14 14:00:35
5932043309,201,87,2020/02/14 14:00:35
5932043318,194,108,2020/02/14 14:00:35
5932043336,6,74,2020/02/14 14:00:35
5932043345,180,172,2020/02/14 14:00:35
5932043354,0,144,2020/02/14 14:00:35
5932050019,0,108,2020/02/14 14:00:35
5932050180,104,104,2020/02/14 14:00:35
5932050215,1,0,2020/02/14 14:00:35
5932050224,2,104,2020/02/14 14:00:35
5932051285,4,48,2020/02/14 14:00:35
5932051310,0,224,2020/02/14 14:00:35
5932051329,3,42,2020/02/14 14:00:35
5932051392,2,140,2020/02/14 14:00:35
5932051427,4,72,2020/02/14 14:00:35
5932051472,0,154,2020/02/14 14:00:35
5932051749,6,240,2020/02/14 14:00:35
5932051829,12,112,2020/02/14 14:00:35
5932051972,0,118,2020/02/14 14:00:35
5932052004,7,93,2020/02/14 14:00:35
5932052013,200,92,2020/02/14 14:00:35
5932052068,0,74,2020/02/14 14:00:35
5932052077,100,168,2020/02/14 14:00:35
5932052086,22,168,2020/02/14 14:00:35
5932052200,12,184,2020/02/14 14:00:35
5932052228,200,110,2020/02/14 14:00:35
5932052273,10,68,2020/02/14 14:00:35
5932052308,0,19,2020/02/14 14:00:35
5932052326,6,134,2020/02/14 14:00:35
5932052335,1,198,2020/02/14 14:00:35
5932052362,201,102,2020/02/14 14:00:35
5932052371,2,2,2020/02/14 14:00:35
5932052406,0,228,2020/02/14 14:00:35
5932052415,190,162,2020/02/14 14:00:35
5932052433,0,4,2020/02/14 14:00:35
5932052442,0,112,2020/02/14 14:00:35
5932052479,10,0,2020/02/14 14:00:35
5932052531,10,10,2020/02/14 14:00:35
5932052540,200,128,2020/02/14 14:00:35
5932052559,210,84,2020/02/14 14:00:35
5932052595,24,4,2020/02/14 14:00:35
5932052700,200,166,2020/02/14 14:00:35
5932052737,200,120,2020/02/14 14:00:35
5932052746,208,122,2020/02/14 14:00:35
5932052755,0,28,2020/02/14 14:00:35
5932052764,0,76,2020/02/14 14:00:35
5932052808,2,26,2020/02/14 14:00:35
5932052835,0,2,2020/02/14 14:00:35
5932052844,0,136,2020/02/14 14:00:35
5932052853,200,84,2020/02/14 14:00:35
5932052871,40,16,2020/02/14 14:00:35
5932052880,0,83,2020/02/14 14:00:35
5932052906,188,70,2020/02/14 14:00:35
5932052915,0,92,2020/02/14 14:00:35
5932052924,198,122,2020/02/14 14:00:35
5932052933,4,140,2020/02/14 14:00:35
5932052951,198,124,2020/02/14 14:00:35
5932052979,16,184,2020/02/14 14:00:35
5932053001,152,122,2020/02/14 14:00:35
5932053010,4,0,2020/02/14 14:00:35
5932053029,200,170,2020/02/14 14:00:35
5932053047,4,10,2020/02/14 14:00:35
5932060088,0,18,2020/02/14 14:00:35
5932060177,2,2,2020/02/14 14:00:35
5932061003,42,36,2020/02/14 14:00:35
5932062046,200,130,2020/02/14 14:00:35
5932062117,2,80,2020/02/14 14:00:35
5932062126,8,0,2020/02/14 14:00:35
5932062144,34,86,2020/02/14 14:00:35
5932062162,124,192,2020/02/14 14:00:35
5932062171,22,26,2020/02/14 14:00:35
5932062377,12,112,2020/02/14 14:00:35
5932062402,0,40,2020/02/14 14:00:35
5932062411,54,108,2020/02/14 14:00:35
5932062439,76,26,2020/02/14 14:00:35
5932062457,201,82,2020/02/14 14:00:35
5932070164,0,54,2020/02/14 14:00:35
5932070208,0,126,2020/02/14 14:00:35
5932070235,12,0,2020/02/14 14:00:35
5932070253,12,39,2020/02/14 14:00:35
5932071009,201,176,2020/02/14 14:00:35
5932076111,106,186,2020/02/14 14:00:35
5932076148,6,56,2020/02/14 14:00:35
5932076255,200,156,2020/02/14 14:00:35
5932076399,0,122,2020/02/14 14:00:35
5932076424,1,58,2020/02/14 14:00:35
5932076568,200,204,2020/02/14 14:00:35
5932076657,0,32,2020/02/14 14:00:35
5932076746,200,110,2020/02/14 14:00:35
5932076791,12,76,2020/02/14 14:00:35
5932076835,0,8,2020/02/14 14:00:35
5932076844,2,178,2020/02/14 14:00:35
5932076862,8,0,2020/02/14 14:00:35
5932076942,0,8,2020/02/14 14:00:35
5932077001,198,126,2020/02/14 14:00:35
5932077056,92,158,2020/02/14 14:00:35
5932077092,184,134,2020/02/14 14:00:35
5932077109,0,20,2020/02/14 14:00:35
5932077118,198,50,2020/02/14 14:00:35
5932077154,102,86,2020/02/14 14:00:35
5932077163,204,53,2020/02/14 14:00:35
5932077172,195,105,2020/02/14 14:00:35
5932077225,1,170,2020/02/14 14:00:35
5932077261,230,156,2020/02/14 14:00:35
5932077270,155,153,2020/02/14 14:00:35
5932077298,204,156,2020/02/14 14:00:35
5932077305,2,0,2020/02/14 14:00:35
5932077341,194,251,2020/02/14 14:00:35
5932077350,0,22,2020/02/14 14:00:35
5932077369,2,15,2020/02/14 14:00:35
5932077378,8,43,2020/02/14 14:00:35
5932077396,268,144,2020/02/14 14:00:35
5932077421,100,92,2020/02/14 14:00:35
5932077430,0,88,2020/02/14 14:00:35
5932077449,199,106,2020/02/14 14:00:35
5932077458,0,160,2020/02/14 14:00:35
5932077476,0,2,2020/02/14 14:00:35
5932080035,2,2,2020/02/14 14:00:35
5932080080,19,162,2020/02/14 14:00:35
5932080099,2,30,2020/02/14 14:00:35
5932080197,0,20,2020/02/14 14:00:35
5932080455,8,4,2020/02/14 14:00:35
5932083081,194,96,2020/02/14 14:00:35
5932083303,0,40,2020/02/14 14:00:35
5932083330,58,167,2020/02/14 14:00:35
5932083394,0,108,2020/02/14 14:00:35
5932083438,12,86,2020/02/14 14:00:35
5932083456,126,192,2020/02/14 14:00:35
5932083509,0,210,2020/02/14 14:00:35
5932083527,6,20,2020/02/14 14:00:35
5932083545,0,4,2020/02/14 14:00:35
5932083670,189,142,2020/02/14 14:00:35
5932083714,0,8,2020/02/14 14:00:35
5932083812,200,51,2020/02/14 14:00:35
5932083894,16,156,2020/02/14 14:00:35
5932083974,112,62,2020/02/14 14:00:35
5932084113,0,168,2020/02/14 14:00:35
5932084131,2,0,2020/02/14 14:00:35
5932084195,0,22,2020/02/14 14:00:35
5932084248,20,42,2020/02/14 14:00:35
5932084257,198,90,2020/02/14 14:00:35
5932084300,0,52,2020/02/14 14:00:35
5932084319,0,94,2020/02/14 14:00:35
5932084373,0,66,2020/02/14 14:00:35
5932084435,0,36,2020/02/14 14:00:35
5932084499,200,96,2020/02/14 14:00:35
5932084515,0,94,2020/02/14 14:00:35
5932084542,5,40,2020/02/14 14:00:35
5932084579,24,16,2020/02/14 14:00:35
5932084613,0,4,2020/02/14 14:00:35
5932084631,1,157,2020/02/14 14:00:35
5932084640,0,126,2020/02/14 14:00:35
5932084659,200,58,2020/02/14 14:00:35
5932084668,2,34,2020/02/14 14:00:35
5932084677,0,24,2020/02/14 14:00:35
5932084686,0,42,2020/02/14 14:00:35
5932090148,65,157,2020/02/14 14:00:35
5932098073,7,0,2020/02/14 14:00:35
5932098091,194,200,2020/02/14 14:00:35
5932099132,4,70,2020/02/14 14:00:35
5932099150,0,72,2020/02/14 14:00:35
5932099196,0,52,2020/02/14 14:00:35
5932099203,0,79,2020/02/14 14:00:35
5932099285,0,110,2020/02/14 14:00:35
5932099383,14,44,2020/02/14 14:00:35
5932099436,0,194,2020/02/14 14:00:35
5932099516,10,92,2020/02/14 14:00:35
5932099614,0,246,2020/02/14 14:00:35
5932099623,4,8,2020/02/14 14:00:35
5932099650,174,54,2020/02/14 14:00:35
5932099678,0,6,2020/02/14 14:00:35
5932099776,2,103,2020/02/14 14:00:35
5932099829,0,116,2020/02/14 14:00:35
5932099847,0,168,2020/02/14 14:00:35
5932099856,0,12,2020/02/14 14:00:35
5932099874,2,136,2020/02/14 14:00:35
5932099883,0,12,2020/02/14 14:00:35
5932099892,0,24,2020/02/14 14:00:35
5932099909,0,34,2020/02/14 14:00:35
5932100185,2,82,2020/02/14 14:00:35
5932100210,8,110,2020/02/14 14:00:35
5932100354,1,24,2020/02/14 14:00:35
5932100381,0,30,2020/02/14 14:00:35
5932100443,0,118,2020/02/14 14:00:35
5932100603,0,14,2020/02/14 14:00:35
5932100612,10,24,2020/02/14 14:00:35
5932100685,0,44,2020/02/14 14:00:35
5932100701,0,54,2020/02/14 14:00:35
5932100765,0,4,2020/02/14 14:00:35
5932100774,0,106,2020/02/14 14:00:35
5932100792,0,80,2020/02/14 14:00:35
5932100809,186,102,2020/02/14 14:00:35
5932100836,0,76,2020/02/14 14:00:35
5932100845,12,2,2020/02/14 14:00:35
5932100863,200,102,2020/02/14 14:00:35
5932100872,0,80,2020/02/14 14:00:35
5932100881,2,2,2020/02/14 14:00:35
5932100916,172,46,2020/02/14 14:00:35
5932100925,2,32,2020/02/14 14:00:35
5932100952,0,2,2020/02/14 14:00:35
5932100989,204,54,2020/02/14 14:00:35
5932101002,0,2,2020/02/14 14:00:35
5932101011,0,210,2020/02/14 14:00:35
5932101039,0,64,2020/02/14 14:00:35
5932101057,2,66,2020/02/14 14:00:35
5932101066,0,4,2020/02/14 14:00:35
5932101075,0,6,2020/02/14 14:00:35
5932101084,2,12,2020/02/14 14:00:35
5932101100,60,88,2020/02/14 14:00:35
5932108305,0,42,2020/02/14 14:00:35
5932108387,0,166,2020/02/14 14:00:35
5932108396,0,26,2020/02/14 14:00:35
5932108430,0,156,2020/02/14 14:00:35
5932108529,0,116,2020/02/14 14:00:35
5932108574,4,18,2020/02/14 14:00:35
5932109857,0,20,2020/02/14 14:00:35
5932109955,4,42,2020/02/14 14:00:35
5932109973,14,54,2020/02/14 14:00:35
5932109982,0,36,2020/02/14 14:00:35
593210A078,100,42,2020/02/14 14:00:35
593210A238,200,84,2020/02/14 14:00:35
5932110092,0,28,2020/02/14 14:00:35
5932111213,0,56,2020/02/14 14:00:35
5932120016,34,22,2020/02/14 14:00:35
5932120098,194,192,2020/02/14 14:00:35
5932120114,0,38,2020/02/14 14:00:35
5932120141,0,20,2020/02/14 14:00:35
5932123008,0,2,2020/02/14 14:00:35
5932124087,0,76,2020/02/14 14:00:35
5932124096,182,182,2020/02/14 14:00:35
5932124185,200,124,2020/02/14 14:00:35
5932124265,0,98,2020/02/14 14:00:35
5932124345,40,156,2020/02/14 14:00:35
5932124354,0,140,2020/02/14 14:00:35
5932124363,0,10,2020/02/14 14:00:35
5932124372,0,52,2020/02/14 14:00:35
5932130049,0,176,2020/02/14 14:00:35
5933010055,1,33,2020/02/14 14:00:35
5933010064,0,166,2020/02/14 14:00:35
5933010082,0,56,2020/02/14 14:00:35
5933010091,1,203,2020/02/14 14:00:35
5933010144,0,124,2020/02/14 14:00:35
5933011178,4,168,2020/02/14 14:00:35
5933011196,200,164,2020/02/14 14:00:35
5933011230,4,167,2020/02/14 14:00:35
5933011258,153,198,2020/02/14 14:00:35
5933020104,0,28,2020/02/14 14:00:35
5933021183,248,50,2020/02/14 14:00:35
5933021236,200,50,2020/02/14 14:00:35
5933030011,0,14,2020/02/14 14:00:35
5933030066,0,50,2020/02/14 14:00:35
5933030084,0,34,2020/02/14 14:00:35
5933030146,6,52,2020/02/14 14:00:35
5933030306,176,142,2020/02/14 14:00:35
5933030324,0,80,2020/02/14 14:00:35
5933031456,0,116,2020/02/14 14:00:35
5933031554,200,50,2020/02/14 14:00:35
5933031643,200,50,2020/02/14 14:00:35
5933031652,2,24,2020/02/14 14:00:35
5933031689,200,102,2020/02/14 14:00:35
5933031714,198,46,2020/02/14 14:00:35
5933031723,8,38,2020/02/14 14:00:35
5933031741,2,60,2020/02/14 14:00:35
5933031750,4,60,2020/02/14 14:00:35
5933031769,18,90,2020/02/14 14:00:35
5933031778,200,120,2020/02/14 14:00:35
5933031796,6,88,2020/02/14 14:00:35
5933031803,200,138,2020/02/14 14:00:35
5933031821,100,24,2020/02/14 14:00:35
5933031830,0,168,2020/02/14 14:00:35
5933050059,154,52,2020/02/14 14:00:35
5933050102,0,4,2020/02/14 14:00:35
5933050111,0,40,2020/02/14 14:00:35
5933050184,0,44,2020/02/14 14:00:35
5933050317,73,22,2020/02/14 14:00:35
5933051627,8,62,2020/02/14 14:00:35
5933052053,200,50,2020/02/14 14:00:35
5933052133,0,17,2020/02/14 14:00:35
5933052286,0,89,2020/02/14 14:00:35
5933052311,166,108,2020/02/14 14:00:35
5933052393,199,49,2020/02/14 14:00:35
5933052446,8,9,2020/02/14 14:00:35
5933052517,2,0,2020/02/14 14:00:35
5933052535,0,4,2020/02/14 14:00:35
5933052606,54,24,2020/02/14 14:00:35
5933052660,0,2,2020/02/14 14:00:35
5933052704,20,92,2020/02/14 14:00:35
5933052731,10,32,2020/02/14 14:00:35
5933052777,6,0,2020/02/14 14:00:35
5933052811,1,139,2020/02/14 14:00:35
5933052866,8,0,2020/02/14 14:00:35
5933052875,206,64,2020/02/14 14:00:35
5933052955,2,2,2020/02/14 14:00:35
5933052973,0,2,2020/02/14 14:00:35
5933052982,0,32,2020/02/14 14:00:35
5933053023,30,6,2020/02/14 14:00:35
5933053041,200,49,2020/02/14 14:00:35
5933053050,18,108,2020/02/14 14:00:35
5933053103,8,0,2020/02/14 14:00:35
5933053112,8,0,2020/02/14 14:00:35
5933053121,2,0,2020/02/14 14:00:35
