醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5907010525,0,306,2020/02/18 14:00:35
5907010534,0,160,2020/02/18 14:00:35
5907010641,320,136,2020/02/18 14:00:35
5907010669,0,270,2020/02/18 14:00:35
5907010721,0,304,2020/02/18 14:00:35
5907010730,1,30,2020/02/18 14:00:35
5907010810,0,164,2020/02/18 14:00:35
5907010829,22,112,2020/02/18 14:00:35
5907010883,0,104,2020/02/18 14:00:35
5907010927,12,274,2020/02/18 14:00:35
5907010936,54,448,2020/02/18 14:00:35
5907010945,1,281,2020/02/18 14:00:35
5907010963,200,148,2020/02/18 14:00:35
5907010981,0,186,2020/02/18 14:00:35
5907011004,0,262,2020/02/18 14:00:35
5907011040,0,52,2020/02/18 14:00:35
5907011068,46,32,2020/02/18 14:00:35
5907011086,198,422,2020/02/18 14:00:35
5907011095,2,264,2020/02/18 14:00:35
5907011102,200,242,2020/02/18 14:00:35
5907011111,0,314,2020/02/18 14:00:35
5907011139,96,332,2020/02/18 14:00:35
5907011148,0,192,2020/02/18 14:00:35
5907011166,203,276,2020/02/18 14:00:35
5907011175,10,294,2020/02/18 14:00:35
5907011184,118,228,2020/02/18 14:00:35
5907011193,1,84,2020/02/18 14:00:35
5907011200,4,2,2020/02/18 14:00:35
5907011219,0,265,2020/02/18 14:00:35
5907011228,34,282,2020/02/18 14:00:35
5907011237,0,258,2020/02/18 14:00:35
5907011264,2,97,2020/02/18 14:00:35
5907011273,1,226,2020/02/18 14:00:35
5907011291,0,200,2020/02/18 14:00:35
5907011308,792,264,2020/02/18 14:00:35
5907020021,8,74,2020/02/18 14:00:35
5907020030,198,60,2020/02/18 14:00:35
5907030072,124,298,2020/02/18 14:00:35
5907030090,3,220,2020/02/18 14:00:35
5907030107,386,398,2020/02/18 14:00:35
5907030116,0,306,2020/02/18 14:00:35
5907030125,606,406,2020/02/18 14:00:35
5907040014,0,200,2020/02/18 14:00:35
5907040023,0,270,2020/02/18 14:00:35
5907050010,0,211,2020/02/18 14:00:35
5907050029,186,102,2020/02/18 14:00:35
5907050047,0,30,2020/02/18 14:00:35
5907050056,28,148,2020/02/18 14:00:35
5907050065,0,39,2020/02/18 14:00:35
5907050074,0,194,2020/02/18 14:00:35
5907060034,0,22,2020/02/18 14:00:35
5907060043,0,336,2020/02/18 14:00:35
5907060098,0,48,2020/02/18 14:00:35
5907060132,1,269,2020/02/18 14:00:35
5907060178,0,32,2020/02/18 14:00:35
5907060187,0,122,2020/02/18 14:00:35
5907060212,214,299,2020/02/18 14:00:35
5907060221,0,423,2020/02/18 14:00:35
5907060230,2,248,2020/02/18 14:00:35
5907070012,6,146,2020/02/18 14:00:35
5907070021,200,365,2020/02/18 14:00:35
5907080018,1,234,2020/02/18 14:00:35
5907080081,0,276,2020/02/18 14:00:35
5907080125,0,56,2020/02/18 14:00:35
5907080134,0,248,2020/02/18 14:00:35
5907080170,194,158,2020/02/18 14:00:35
5907080189,2,102,2020/02/18 14:00:35
5907080214,199,168,2020/02/18 14:00:35
5907080223,2,47,2020/02/18 14:00:35
5907080232,209,336,2020/02/18 14:00:35
5907080250,1,136,2020/02/18 14:00:35
5907080269,200,64,2020/02/18 14:00:35
5907080278,100,162,2020/02/18 14:00:35
5907080296,0,124,2020/02/18 14:00:35
5907090032,0,94,2020/02/18 14:00:35
5907090069,0,62,2020/02/18 14:00:35
5907090087,198,82,2020/02/18 14:00:35
5907090130,2,194,2020/02/18 14:00:35
5907100088,198,324,2020/02/18 14:00:35
5907110048,0,210,2020/02/18 14:00:35
5907110066,196,122,2020/02/18 14:00:35
5907110075,0,130,2020/02/18 14:00:35
5907110093,0,10,2020/02/18 14:00:35
5907110146,3,156,2020/02/18 14:00:35
5907110155,0,113,2020/02/18 14:00:35
5907120017,0,32,2020/02/18 14:00:35
5907120026,184,160,2020/02/18 14:00:35
5907140019,194,112,2020/02/18 14:00:35
5907140117,0,244,2020/02/18 14:00:35
5907140126,12,30,2020/02/18 14:00:35
5907150024,2,50,2020/02/18 14:00:35
5907150060,80,182,2020/02/18 14:00:35
5907150097,200,50,2020/02/18 14:00:35
5907150122,0,82,2020/02/18 14:00:35
5907150177,0,20,2020/02/18 14:00:35
5907150202,1,52,2020/02/18 14:00:35
5907150220,4,30,2020/02/18 14:00:35
5907150239,0,32,2020/02/18 14:00:35
5907150248,0,32,2020/02/18 14:00:35
5907160020,0,50,2020/02/18 14:00:35
5907160039,0,18,2020/02/18 14:00:35
5907160048,0,162,2020/02/18 14:00:35
5907160066,0,46,2020/02/18 14:00:35
5907160075,0,40,2020/02/18 14:00:35
5907170035,12,12,2020/02/18 14:00:35
5907200010,1,70,2020/02/18 14:00:35
5907200038,174,178,2020/02/18 14:00:35
5907200047,200,130,2020/02/18 14:00:35
5907200056,0,16,2020/02/18 14:00:35
5907200065,184,190,2020/02/18 14:00:35
5907210016,0,256,2020/02/18 14:00:35
5907210034,578,418,2020/02/18 14:00:35
5907230018,2,198,2020/02/18 14:00:35
5907240014,190,330,2020/02/18 14:00:35
5907280027,0,374,2020/02/18 14:00:35
5907290023,192,28,2020/02/18 14:00:35
5907290050,0,50,2020/02/18 14:00:35
5907290103,0,192,2020/02/18 14:00:35
5907290112,200,321,2020/02/18 14:00:35
5907290121,0,222,2020/02/18 14:00:35
5907290176,2,298,2020/02/18 14:00:35
5907290201,0,330,2020/02/18 14:00:35
5907290229,8,66,2020/02/18 14:00:35
5907290238,30,52,2020/02/18 14:00:35
5907290265,145,130,2020/02/18 14:00:35
5907290274,0,24,2020/02/18 14:00:35
5907300024,0,210,2020/02/18 14:00:35
5907300033,178,214,2020/02/18 14:00:35
5907300042,178,90,2020/02/18 14:00:35
5907300088,184,75,2020/02/18 14:00:35
5907300104,0,204,2020/02/18 14:00:35
5907300168,38,86,2020/02/18 14:00:35
5907300177,0,252,2020/02/18 14:00:35
5907300211,0,310,2020/02/18 14:00:35
5907300239,202,122,2020/02/18 14:00:35
5907300300,2,224,2020/02/18 14:00:35
5907300319,200,238,2020/02/18 14:00:35
5907300337,42,302,2020/02/18 14:00:35
5907300346,174,310,2020/02/18 14:00:35
5907300408,0,268,2020/02/18 14:00:35
5907300417,16,356,2020/02/18 14:00:35
5907300506,2,190,2020/02/18 14:00:35
5907300515,56,228,2020/02/18 14:00:35
5907300588,145,300,2020/02/18 14:00:35
5907300613,0,128,2020/02/18 14:00:35
5907300631,210,186,2020/02/18 14:00:35
5907300659,0,186,2020/02/18 14:00:35
5907300668,0,257,2020/02/18 14:00:35
5907300677,0,378,2020/02/18 14:00:35
5907300686,0,317,2020/02/18 14:00:35
5907300702,62,310,2020/02/18 14:00:35
5907300711,100,286,2020/02/18 14:00:35
5907300739,0,208,2020/02/18 14:00:35
5907300748,2,328,2020/02/18 14:00:35
5907300757,22,120,2020/02/18 14:00:35
5907300766,1,32,2020/02/18 14:00:35
5907300775,20,320,2020/02/18 14:00:35
5907300784,200,270,2020/02/18 14:00:35
5907300793,14,192,2020/02/18 14:00:35
5907300800,16,212,2020/02/18 14:00:35
5907300819,8,144,2020/02/18 14:00:35
5907300837,8,382,2020/02/18 14:00:35
5907300855,199,162,2020/02/18 14:00:35
5907300882,0,340,2020/02/18 14:00:35
5907300891,1,89,2020/02/18 14:00:35
5907300908,4,174,2020/02/18 14:00:35
5907310020,194,104,2020/02/18 14:00:35
5907310048,22,290,2020/02/18 14:00:35
5907310128,0,7,2020/02/18 14:00:35
5907310137,1,143,2020/02/18 14:00:35
5907310173,28,282,2020/02/18 14:00:35
5907310217,0,12,2020/02/18 14:00:35
5907310235,0,168,2020/02/18 14:00:35
5907310262,12,234,2020/02/18 14:00:35
5907310271,0,116,2020/02/18 14:00:35
5907310280,0,132,2020/02/18 14:00:35
5907310299,0,72,2020/02/18 14:00:35
5907310306,103,236,2020/02/18 14:00:35
5907310315,206,154,2020/02/18 14:00:35
5907310342,198,136,2020/02/18 14:00:35
5907310351,0,295,2020/02/18 14:00:35
5907310360,31,76,2020/02/18 14:00:35
5907310379,0,56,2020/02/18 14:00:35
5907320062,0,112,2020/02/18 14:00:35
5907320133,0,270,2020/02/18 14:00:35
5907320179,3,9,2020/02/18 14:00:35
5907320259,8,320,2020/02/18 14:00:35
5907320295,32,102,2020/02/18 14:00:35
5907320302,44,168,2020/02/18 14:00:35
5907320339,77,160,2020/02/18 14:00:35
5907320375,0,172,2020/02/18 14:00:35
5907320400,196,164,2020/02/18 14:00:35
5907320419,76,394,2020/02/18 14:00:35
5907320428,192,336,2020/02/18 14:00:35
5907320437,0,26,2020/02/18 14:00:35
5907320464,20,244,2020/02/18 14:00:35
5907320535,149,346,2020/02/18 14:00:35
5907320553,10,260,2020/02/18 14:00:35
5907320562,0,270,2020/02/18 14:00:35
5907320571,40,302,2020/02/18 14:00:35
5907320580,0,214,2020/02/18 14:00:35
5907320633,0,178,2020/02/18 14:00:35
5907320651,6,309,2020/02/18 14:00:35
5907320679,192,332,2020/02/18 14:00:35
5907320688,362,312,2020/02/18 14:00:35
5907320697,2,196,2020/02/18 14:00:35
5907320704,0,239,2020/02/18 14:00:35
5907320722,190,360,2020/02/18 14:00:35
5907320740,200,264,2020/02/18 14:00:35
5907320768,1,278,2020/02/18 14:00:35
5907320777,38,286,2020/02/18 14:00:35
5907320795,0,210,2020/02/18 14:00:35
5907320802,0,92,2020/02/18 14:00:35
5907320811,122,244,2020/02/18 14:00:35
5907320848,193,172,2020/02/18 14:00:35
5907320857,0,248,2020/02/18 14:00:35
5907320866,0,174,2020/02/18 14:00:35
5907320875,47,303,2020/02/18 14:00:35
5907320884,0,404,2020/02/18 14:00:35
5907320893,0,234,2020/02/18 14:00:35
5907320900,0,262,2020/02/18 14:00:35
5907320919,110,302,2020/02/18 14:00:35
5907320928,192,206,2020/02/18 14:00:35
5907320946,26,36,2020/02/18 14:00:35
5907320955,4,182,2020/02/18 14:00:35
5907320964,233,390,2020/02/18 14:00:35
5907330031,0,36,2020/02/18 14:00:35
5907330040,200,286,2020/02/18 14:00:35
5907330095,18,246,2020/02/18 14:00:35
5907330120,1,312,2020/02/18 14:00:35
5907330139,0,169,2020/02/18 14:00:35
5907330148,100,118,2020/02/18 14:00:35
5907330166,1,326,2020/02/18 14:00:35
5907340019,48,404,2020/02/18 14:00:35
5907340046,9,198,2020/02/18 14:00:35
5907340091,202,263,2020/02/18 14:00:35
5907350015,3,258,2020/02/18 14:00:35
5907350079,256,382,2020/02/18 14:00:35
5907350113,0,160,2020/02/18 14:00:35
5907350177,58,322,2020/02/18 14:00:35
5907350186,0,152,2020/02/18 14:00:35
5907350195,4,96,2020/02/18 14:00:35
5907350220,0,266,2020/02/18 14:00:35
5907350239,0,316,2020/02/18 14:00:35
5907350266,16,44,2020/02/18 14:00:35
5907350293,0,344,2020/02/18 14:00:35
5907350300,10,380,2020/02/18 14:00:35
5907350319,0,62,2020/02/18 14:00:35
5907350328,2,276,2020/02/18 14:00:35
5907350346,0,152,2020/02/18 14:00:35
5907350364,6,350,2020/02/18 14:00:35
5907350417,4,394,2020/02/18 14:00:35
5907350435,120,256,2020/02/18 14:00:35
5907350480,80,242,2020/02/18 14:00:35
5907350499,200,232,2020/02/18 14:00:35
5907350506,4,367,2020/02/18 14:00:35
5907350533,52,290,2020/02/18 14:00:35
5907350551,0,280,2020/02/18 14:00:35
5907350560,4,46,2020/02/18 14:00:35
5907360048,6,52,2020/02/18 14:00:35
5907360137,6,244,2020/02/18 14:00:35
5907360146,0,209,2020/02/18 14:00:35
5907360191,0,311,2020/02/18 14:00:35
5907360226,0,140,2020/02/18 14:00:35
5907360324,0,111,2020/02/18 14:00:35
5907360333,50,282,2020/02/18 14:00:35
5907360351,178,227,2020/02/18 14:00:35
5907360360,0,202,2020/02/18 14:00:35
5907360379,3,122,2020/02/18 14:00:35
5907360388,203,174,2020/02/18 14:00:35
5907360413,0,40,2020/02/18 14:00:35
5907360431,1,174,2020/02/18 14:00:35
5907360440,0,84,2020/02/18 14:00:35
5907360459,2,286,2020/02/18 14:00:35
5907360520,0,280,2020/02/18 14:00:35
5907360548,57,285,2020/02/18 14:00:35
5907360566,46,347,2020/02/18 14:00:35
5907360575,0,104,2020/02/18 14:00:35
5907360584,116,281,2020/02/18 14:00:35
5907360600,64,56,2020/02/18 14:00:35
5907360619,2,156,2020/02/18 14:00:35
5907370053,0,142,2020/02/18 14:00:35
5907370062,202,372,2020/02/18 14:00:35
5907380040,6,56,2020/02/18 14:00:35
5907380059,0,40,2020/02/18 14:00:35
5907380077,0,98,2020/02/18 14:00:35
5907380175,0,232,2020/02/18 14:00:35
5907380184,28,43,2020/02/18 14:00:35
5907380255,0,100,2020/02/18 14:00:35
5907380264,4,0,2020/02/18 14:00:35
5907380291,0,160,2020/02/18 14:00:35
5907380308,0,34,2020/02/18 14:00:35
5907380317,0,80,2020/02/18 14:00:35
5907380326,4,94,2020/02/18 14:00:35
5907380344,0,136,2020/02/18 14:00:35
5911010015,200,229,2020/02/18 14:00:35
5911010097,0,148,2020/02/18 14:00:35
5911010168,0,38,2020/02/18 14:00:35
5911011227,2,197,2020/02/18 14:00:35
5911011290,1,283,2020/02/18 14:00:35
5911011325,0,444,2020/02/18 14:00:35
5911011334,0,104,2020/02/18 14:00:35
5911011370,0,440,2020/02/18 14:00:35
5911011450,200,353,2020/02/18 14:00:35
5911011469,26,230,2020/02/18 14:00:35
5911011478,191,266,2020/02/18 14:00:35
5911011496,0,128,2020/02/18 14:00:35
5911011512,4,271,2020/02/18 14:00:35
5911011521,200,306,2020/02/18 14:00:35
5911011530,0,302,2020/02/18 14:00:35
5911011576,198,42,2020/02/18 14:00:35
5911011585,2,186,2020/02/18 14:00:35
5911011594,114,220,2020/02/18 14:00:35
5911011601,0,137,2020/02/18 14:00:35
5911011610,0,120,2020/02/18 14:00:35
5911020039,0,92,2020/02/18 14:00:35
5911021170,16,340,2020/02/18 14:00:35
5911021214,0,134,2020/02/18 14:00:35
5911021287,96,192,2020/02/18 14:00:35
5911021330,48,107,2020/02/18 14:00:35
5911021385,0,34,2020/02/18 14:00:35
5911021394,0,35,2020/02/18 14:00:35
5911021401,0,214,2020/02/18 14:00:35
5911021429,0,22,2020/02/18 14:00:35
5911030026,0,240,2020/02/18 14:00:35
5911030035,32,174,2020/02/18 14:00:35
5911030053,0,252,2020/02/18 14:00:35
5911031096,0,252,2020/02/18 14:00:35
5911031158,0,172,2020/02/18 14:00:35
5911031176,206,227,2020/02/18 14:00:35
5911031238,0,264,2020/02/18 14:00:35
5911031274,0,118,2020/02/18 14:00:35
5911031283,0,70,2020/02/18 14:00:35
5911031292,200,60,2020/02/18 14:00:35
5911031318,0,158,2020/02/18 14:00:35
5911040175,170,348,2020/02/18 14:00:35
5911040200,0,372,2020/02/18 14:00:35
5911040228,198,114,2020/02/18 14:00:35
5911040273,0,332,2020/02/18 14:00:35
5911041305,202,130,2020/02/18 14:00:35
5911041332,198,204,2020/02/18 14:00:35
5911041350,178,368,2020/02/18 14:00:35
5911041387,11,176,2020/02/18 14:00:35
5911041403,198,230,2020/02/18 14:00:35
5911041510,0,370,2020/02/18 14:00:35
5911041618,188,265,2020/02/18 14:00:35
5911041690,0,250,2020/02/18 14:00:35
5911041743,8,233,2020/02/18 14:00:35
5911041805,0,98,2020/02/18 14:00:35
5911041823,0,292,2020/02/18 14:00:35
5911041832,0,188,2020/02/18 14:00:35
5911041878,0,128,2020/02/18 14:00:35
5911041903,1,239,2020/02/18 14:00:35
5911041921,0,244,2020/02/18 14:00:35
5911041930,7,419,2020/02/18 14:00:35
5911041949,4,228,2020/02/18 14:00:35
5911041958,200,272,2020/02/18 14:00:35
5911041967,203,275,2020/02/18 14:00:35
5911050037,0,10,2020/02/18 14:00:35
5911050064,8,280,2020/02/18 14:00:35
5911050073,23,376,2020/02/18 14:00:35
5911050153,200,146,2020/02/18 14:00:35
5911050162,172,296,2020/02/18 14:00:35
5911051258,0,357,2020/02/18 14:00:35
5911051267,180,228,2020/02/18 14:00:35
5911051365,0,30,2020/02/18 14:00:35
5911051392,0,24,2020/02/18 14:00:35
5911051409,201,328,2020/02/18 14:00:35
5911051463,0,211,2020/02/18 14:00:35
5911051472,0,200,2020/02/18 14:00:35
5911051481,3,63,2020/02/18 14:00:35
5911051490,0,470,2020/02/18 14:00:35
5911051507,0,158,2020/02/18 14:00:35
5911060015,0,118,2020/02/18 14:00:35
5911060051,158,64,2020/02/18 14:00:35
5911060079,0,118,2020/02/18 14:00:35
5911060088,186,126,2020/02/18 14:00:35
5911060131,0,34,2020/02/18 14:00:35
5911061156,206,201,2020/02/18 14:00:35
5911061236,0,225,2020/02/18 14:00:35
5911061272,0,4,2020/02/18 14:00:35
5911061281,0,96,2020/02/18 14:00:35
5911061307,76,208,2020/02/18 14:00:35
5911061316,74,132,2020/02/18 14:00:35
5911061334,10,270,2020/02/18 14:00:35
5911061343,0,66,2020/02/18 14:00:35
5911070011,90,276,2020/02/18 14:00:35
5911071170,0,332,2020/02/18 14:00:35
5911071376,2,306,2020/02/18 14:00:35
5911071447,2,189,2020/02/18 14:00:35
5911071456,2,150,2020/02/18 14:00:35
5911071483,0,49,2020/02/18 14:00:35
5911071536,0,198,2020/02/18 14:00:35
5911071572,0,14,2020/02/18 14:00:35
5911071581,48,397,2020/02/18 14:00:35
5911071590,0,278,2020/02/18 14:00:35
5912010046,4,42,2020/02/18 14:00:35
5912010206,80,38,2020/02/18 14:00:35
5912010215,12,4,2020/02/18 14:00:35
5912010224,12,4,2020/02/18 14:00:35
5912010313,0,20,2020/02/18 14:00:35
5912010322,0,276,2020/02/18 14:00:35
5912010331,0,50,2020/02/18 14:00:35
5912010528,0,66,2020/02/18 14:00:35
5912010724,0,58,2020/02/18 14:00:35
5912010779,0,400,2020/02/18 14:00:35
5912011865,0,25,2020/02/18 14:00:35
5912012022,0,210,2020/02/18 14:00:35
5912012059,8,4,2020/02/18 14:00:35
5912012077,200,208,2020/02/18 14:00:35
5912012120,194,142,2020/02/18 14:00:35
5912012139,0,38,2020/02/18 14:00:35
5912012148,70,288,2020/02/18 14:00:35
5912012157,1,24,2020/02/18 14:00:35
5912012291,42,192,2020/02/18 14:00:35
5912012308,0,99,2020/02/18 14:00:35
5912012353,201,56,2020/02/18 14:00:35
5912012406,51,89,2020/02/18 14:00:35
5912012433,0,86,2020/02/18 14:00:35
5912012479,200,246,2020/02/18 14:00:35
5912012569,0,24,2020/02/18 14:00:35
5912012620,0,74,2020/02/18 14:00:35
5912012666,0,32,2020/02/18 14:00:35
5912012737,0,20,2020/02/18 14:00:35
5912012746,1,124,2020/02/18 14:00:35
5912012764,0,258,2020/02/18 14:00:35
5912012773,200,60,2020/02/18 14:00:35
5912012844,0,186,2020/02/18 14:00:35
5912012933,1,54,2020/02/18 14:00:35
5912012942,0,158,2020/02/18 14:00:35
5912012988,16,16,2020/02/18 14:00:35
5912013083,0,96,2020/02/18 14:00:35
5912013092,0,152,2020/02/18 14:00:35
5912013154,140,142,2020/02/18 14:00:35
5912013163,0,38,2020/02/18 14:00:35
5912013181,0,146,2020/02/18 14:00:35
5912013207,0,26,2020/02/18 14:00:35
5912013216,0,42,2020/02/18 14:00:35
5912013225,0,66,2020/02/18 14:00:35
5912013234,0,76,2020/02/18 14:00:35
5912013243,0,34,2020/02/18 14:00:35
5912013252,3,10,2020/02/18 14:00:35
5912013261,16,18,2020/02/18 14:00:35
5912013305,8,18,2020/02/18 14:00:35
5912013341,0,74,2020/02/18 14:00:35
5912013350,186,258,2020/02/18 14:00:35
5912013378,20,76,2020/02/18 14:00:35
5912013387,3,17,2020/02/18 14:00:35
5912013396,0,6,2020/02/18 14:00:35
5912013421,201,50,2020/02/18 14:00:35
5912040035,0,92,2020/02/18 14:00:35
5912040080,0,52,2020/02/18 14:00:35
5912040106,0,74,2020/02/18 14:00:35
5912040188,0,170,2020/02/18 14:00:35
5912040197,0,2,2020/02/18 14:00:35
5912040222,0,78,2020/02/18 14:00:35
5912040473,0,62,2020/02/18 14:00:35
5912040491,0,208,2020/02/18 14:00:35
5912040553,11,18,2020/02/18 14:00:35
5912041685,0,126,2020/02/18 14:00:35
5912041738,36,34,2020/02/18 14:00:35
5912041809,0,18,2020/02/18 14:00:35
5912041827,200,180,2020/02/18 14:00:35
5912041881,0,96,2020/02/18 14:00:35
5912041952,16,58,2020/02/18 14:00:35
5912042066,0,80,2020/02/18 14:00:35
5912042155,3,158,2020/02/18 14:00:35
5912042173,0,2,2020/02/18 14:00:35
5912042208,0,18,2020/02/18 14:00:35
5912042217,0,4,2020/02/18 14:00:35
5912042235,0,28,2020/02/18 14:00:35
5912042306,200,47,2020/02/18 14:00:35
5912042351,0,248,2020/02/18 14:00:35
5912042404,0,13,2020/02/18 14:00:35
5912042422,196,110,2020/02/18 14:00:35
5912042459,0,94,2020/02/18 14:00:35
5912042520,0,20,2020/02/18 14:00:35
5912042637,0,41,2020/02/18 14:00:35
5912042664,200,96,2020/02/18 14:00:35
5912042673,0,44,2020/02/18 14:00:35
5912042691,0,20,2020/02/18 14:00:35
5912042708,0,18,2020/02/18 14:00:35
5912042717,0,40,2020/02/18 14:00:35
5912042726,24,62,2020/02/18 14:00:35
5912042735,0,106,2020/02/18 14:00:35
5912042744,196,81,2020/02/18 14:00:35
5912042762,0,180,2020/02/18 14:00:35
5912042771,0,14,2020/02/18 14:00:35
5912050040,1,14,2020/02/18 14:00:35
5912051092,1,54,2020/02/18 14:00:35
5912051216,2,13,2020/02/18 14:00:35
5912051350,199,64,2020/02/18 14:00:35
5912051396,0,8,2020/02/18 14:00:35
5912051403,0,8,2020/02/18 14:00:35
5912051412,0,144,2020/02/18 14:00:35
5917010046,4,318,2020/02/18 14:00:35
5917010126,0,350,2020/02/18 14:00:35
5917010215,0,309,2020/02/18 14:00:35
5917010279,24,420,2020/02/18 14:00:35
5917011847,0,280,2020/02/18 14:00:35
5917011927,0,344,2020/02/18 14:00:35
5917011934,174,504,2020/02/18 14:00:35
5917011945,200,464,2020/02/18 14:00:35
5917020060,0,182,2020/02/18 14:00:35
5917020097,0,346,2020/02/18 14:00:35
5917020104,0,134,2020/02/18 14:00:35
5917020122,0,174,2020/02/18 14:00:35
5917020186,0,126,2020/02/18 14:00:35
5917020211,0,143,2020/02/18 14:00:35
5917020337,0,262,2020/02/18 14:00:35
5917020346,0,168,2020/02/18 14:00:35
5917020373,0,194,2020/02/18 14:00:35
5917020417,0,194,2020/02/18 14:00:35
5917021549,8,158,2020/02/18 14:00:35
5917021629,0,268,2020/02/18 14:00:35
5917021656,0,26,2020/02/18 14:00:35
5917021718,0,196,2020/02/18 14:00:35
5917030066,0,210,2020/02/18 14:00:35
5917030100,0,130,2020/02/18 14:00:35
5917030128,0,244,2020/02/18 14:00:35
5917030146,0,294,2020/02/18 14:00:35
5917030226,2,252,2020/02/18 14:00:35
5917030262,0,38,2020/02/18 14:00:35
5917030271,198,220,2020/02/18 14:00:35
5917030280,18,325,2020/02/18 14:00:35
5917030388,0,162,2020/02/18 14:00:35
5917030477,0,316,2020/02/18 14:00:35
5917030520,26,260,2020/02/18 14:00:35
5917030600,0,226,2020/02/18 14:00:35
5917030646,0,330,2020/02/18 14:00:35
5917030726,0,332,2020/02/18 14:00:35
5917030842,0,186,2020/02/18 14:00:35
5917030860,10,276,2020/02/18 14:00:35
5917030995,0,272,2020/02/18 14:00:35
5917032220,0,276,2020/02/18 14:00:35
5917032293,0,196,2020/02/18 14:00:35
5917032382,0,412,2020/02/18 14:00:35
5917032462,0,316,2020/02/18 14:00:35
5917032471,12,335,2020/02/18 14:00:35
5917032515,0,230,2020/02/18 14:00:35
5917032551,0,190,2020/02/18 14:00:35
5917032613,4,196,2020/02/18 14:00:35
5917032640,152,312,2020/02/18 14:00:35
5917032720,180,278,2020/02/18 14:00:35
5917032739,0,96,2020/02/18 14:00:35
5917032775,0,140,2020/02/18 14:00:35
5917032800,200,156,2020/02/18 14:00:35
5917032891,0,300,2020/02/18 14:00:35
5917032908,0,22,2020/02/18 14:00:35
5917040099,0,60,2020/02/18 14:00:35
5917040106,0,282,2020/02/18 14:00:35
5917040124,0,260,2020/02/18 14:00:35
5917040151,0,222,2020/02/18 14:00:35
5917040222,4,46,2020/02/18 14:00:35
5917040302,0,242,2020/02/18 14:00:35
5917040366,190,246,2020/02/18 14:00:35
5917040393,2,8,2020/02/18 14:00:35
5917040464,180,134,2020/02/18 14:00:35
5917041621,2,110,2020/02/18 14:00:35
5917041694,0,227,2020/02/18 14:00:35
5917041756,178,216,2020/02/18 14:00:35
5917041765,0,32,2020/02/18 14:00:35
5917041818,0,130,2020/02/18 14:00:35
5917041836,198,126,2020/02/18 14:00:35
5917041863,0,142,2020/02/18 14:00:35
5917050424,0,338,2020/02/18 14:00:35
5917050433,0,330,2020/02/18 14:00:35
5917050577,0,100,2020/02/18 14:00:35
5917050586,0,140,2020/02/18 14:00:35
5917050666,0,92,2020/02/18 14:00:35
5917050719,6,368,2020/02/18 14:00:35
5917050826,0,216,2020/02/18 14:00:35
5917050880,0,40,2020/02/18 14:00:35
