醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5903290956,28,96,2020/02/13 12:00:35
5903290965,208,174,2020/02/13 12:00:35
5903290974,0,82,2020/02/13 12:00:35
5903290983,18,140,2020/02/13 12:00:35
5905010018,334,226,2020/02/13 12:00:35
5905010027,56,184,2020/02/13 12:00:35
5905010036,0,62,2020/02/13 12:00:35
5905010045,470,178,2020/02/13 12:00:35
5905010063,150,76,2020/02/13 12:00:35
5905010072,159,224,2020/02/13 12:00:35
5905010090,358,226,2020/02/13 12:00:35
5905010107,110,178,2020/02/13 12:00:35
5905010116,48,158,2020/02/13 12:00:35
5905010125,8,112,2020/02/13 12:00:35
5905010134,270,244,2020/02/13 12:00:35
5905010143,0,42,2020/02/13 12:00:35
5905010152,198,216,2020/02/13 12:00:35
5905010161,360,188,2020/02/13 12:00:35
5905010189,376,76,2020/02/13 12:00:35
5905010214,274,222,2020/02/13 12:00:35
5905020014,6,105,2020/02/13 12:00:35
5905030010,0,138,2020/02/13 12:00:35
5905030038,0,100,2020/02/13 12:00:35
5905030065,19,108,2020/02/13 12:00:35
5905030074,450,274,2020/02/13 12:00:35
5905040070,720,240,2020/02/13 12:00:35
5905040089,282,224,2020/02/13 12:00:35
5905040105,34,116,2020/02/13 12:00:35
5905040114,128,168,2020/02/13 12:00:35
5905040123,8,58,2020/02/13 12:00:35
5905040132,150,188,2020/02/13 12:00:35
5905050012,262,214,2020/02/13 12:00:35
5905050058,240,108,2020/02/13 12:00:35
5905050094,8,98,2020/02/13 12:00:35
5905050156,246,156,2020/02/13 12:00:35
5905050165,252,162,2020/02/13 12:00:35
5905050192,148,138,2020/02/13 12:00:35
5905050209,138,134,2020/02/13 12:00:35
5905060054,200,174,2020/02/13 12:00:35
5905060081,0,48,2020/02/13 12:00:35
5905060090,142,140,2020/02/13 12:00:35
5905060107,200,124,2020/02/13 12:00:35
5905060116,0,136,2020/02/13 12:00:35
5905060125,66,195,2020/02/13 12:00:35
5905060134,128,116,2020/02/13 12:00:35
5905060143,180,190,2020/02/13 12:00:35
5905060161,2,74,2020/02/13 12:00:35
5905070050,0,44,2020/02/13 12:00:35
5905070069,250,136,2020/02/13 12:00:35
5905070078,0,22,2020/02/13 12:00:35
5905070096,1,82,2020/02/13 12:00:35
5905070103,206,128,2020/02/13 12:00:35
5905070112,214,160,2020/02/13 12:00:35
5905070121,0,70,2020/02/13 12:00:35
5905080038,172,194,2020/02/13 12:00:35
5905080047,48,88,2020/02/13 12:00:35
5905090025,0,86,2020/02/13 12:00:35
5905090034,76,222,2020/02/13 12:00:35
5905100035,242,224,2020/02/13 12:00:35
5905100062,28,74,2020/02/13 12:00:35
5905120019,166,216,2020/02/13 12:00:35
5905120055,252,178,2020/02/13 12:00:35
5905120073,0,158,2020/02/13 12:00:35
5905120082,296,154,2020/02/13 12:00:35
5905130024,2,52,2020/02/13 12:00:35
5905130033,0,80,2020/02/13 12:00:35
5905130042,0,94,2020/02/13 12:00:35
5905140011,40,136,2020/02/13 12:00:35
5905140039,16,80,2020/02/13 12:00:35
5905170019,2,132,2020/02/13 12:00:35
5905170037,12,186,2020/02/13 12:00:35
5905180042,0,136,2020/02/13 12:00:35
5905200012,0,116,2020/02/13 12:00:35
5905200030,202,120,2020/02/13 12:00:35
5905200058,204,108,2020/02/13 12:00:35
5905200067,1,32,2020/02/13 12:00:35
5905200085,0,136,2020/02/13 12:00:35
5905210027,8,12,2020/02/13 12:00:35
5905210036,8,68,2020/02/13 12:00:35
5905270041,0,140,2020/02/13 12:00:35
5905270087,56,136,2020/02/13 12:00:35
5905270112,186,138,2020/02/13 12:00:35
5905270121,2,74,2020/02/13 12:00:35
5905270149,16,128,2020/02/13 12:00:35
5905270158,0,148,2020/02/13 12:00:35
5905270167,226,174,2020/02/13 12:00:35
5905270176,0,140,2020/02/13 12:00:35
5905270185,290,158,2020/02/13 12:00:35
5905280010,36,140,2020/02/13 12:00:35
5905280038,0,124,2020/02/13 12:00:35
5905280047,0,144,2020/02/13 12:00:35
5905280065,438,198,2020/02/13 12:00:35
5905280074,6,12,2020/02/13 12:00:35
5905280092,28,92,2020/02/13 12:00:35
5905280109,0,66,2020/02/13 12:00:35
5905280118,64,81,2020/02/13 12:00:35
5905280127,26,46,2020/02/13 12:00:35
5905280136,194,168,2020/02/13 12:00:35
5905290025,0,90,2020/02/13 12:00:35
5905310031,0,142,2020/02/13 12:00:35
5905310068,70,210,2020/02/13 12:00:35
5905310157,198,189,2020/02/13 12:00:35
5905310184,0,76,2020/02/13 12:00:35
5905310237,0,14,2020/02/13 12:00:35
5905310255,1,33,2020/02/13 12:00:35
5905310264,202,206,2020/02/13 12:00:35
5905310273,2,49,2020/02/13 12:00:35
5905310291,3,134,2020/02/13 12:00:35
5905310308,46,58,2020/02/13 12:00:35
5905310326,0,82,2020/02/13 12:00:35
5905310344,200,80,2020/02/13 12:00:35
5905310353,0,114,2020/02/13 12:00:35
5905310531,2,76,2020/02/13 12:00:35
5905310540,6,96,2020/02/13 12:00:35
5905310559,208,198,2020/02/13 12:00:35
5905310568,198,264,2020/02/13 12:00:35
5905310620,72,148,2020/02/13 12:00:35
5905310639,0,48,2020/02/13 12:00:35
5905310657,202,177,2020/02/13 12:00:35
5905310693,6,136,2020/02/13 12:00:35
5905310746,74,204,2020/02/13 12:00:35
5905310755,10,70,2020/02/13 12:00:35
5905310773,444,176,2020/02/13 12:00:35
5905310791,62,200,2020/02/13 12:00:35
5905310817,20,46,2020/02/13 12:00:35
5905310826,0,142,2020/02/13 12:00:35
5905310835,16,153,2020/02/13 12:00:35
5905310853,200,118,2020/02/13 12:00:35
5905310871,148,128,2020/02/13 12:00:35
5905310880,68,78,2020/02/13 12:00:35
5905310915,222,188,2020/02/13 12:00:35
5905310924,126,188,2020/02/13 12:00:35
5905310933,0,24,2020/02/13 12:00:35
5905310942,0,72,2020/02/13 12:00:35
5905310951,227,196,2020/02/13 12:00:35
5905310960,10,42,2020/02/13 12:00:35
5905310979,0,106,2020/02/13 12:00:35
5905310988,234,218,2020/02/13 12:00:35
5905310997,129,178,2020/02/13 12:00:35
5905311001,204,154,2020/02/13 12:00:35
5905311010,112,98,2020/02/13 12:00:35
5905311038,202,88,2020/02/13 12:00:35
5905320019,192,126,2020/02/13 12:00:35
5905320082,34,206,2020/02/13 12:00:35
5905320091,0,50,2020/02/13 12:00:35
5905320135,188,138,2020/02/13 12:00:35
5905320180,344,270,2020/02/13 12:00:35
5905320260,0,20,2020/02/13 12:00:35
5905320279,50,135,2020/02/13 12:00:35
5905320331,0,72,2020/02/13 12:00:35
5905320368,6,182,2020/02/13 12:00:35
5905320386,6,34,2020/02/13 12:00:35
5905320420,60,156,2020/02/13 12:00:35
5905320448,56,175,2020/02/13 12:00:35
5905320466,68,100,2020/02/13 12:00:35
5905320475,38,150,2020/02/13 12:00:35
5905320484,115,184,2020/02/13 12:00:35
5905320519,134,202,2020/02/13 12:00:35
5905320537,0,156,2020/02/13 12:00:35
5905320546,140,228,2020/02/13 12:00:35
5905320555,1,114,2020/02/13 12:00:35
5905320564,0,166,2020/02/13 12:00:35
5905320582,18,76,2020/02/13 12:00:35
5905320608,2,146,2020/02/13 12:00:35
5905320626,146,116,2020/02/13 12:00:35
5905320635,0,94,2020/02/13 12:00:35
5905320644,411,226,2020/02/13 12:00:35
5905320653,371,186,2020/02/13 12:00:35
5905320662,4,136,2020/02/13 12:00:35
5905320680,160,136,2020/02/13 12:00:35
5905320699,0,84,2020/02/13 12:00:35
5905320706,90,170,2020/02/13 12:00:35
5905320715,167,164,2020/02/13 12:00:35
5905320724,210,252,2020/02/13 12:00:35
5905320733,174,256,2020/02/13 12:00:35
5905330024,0,162,2020/02/13 12:00:35
5905330097,401,221,2020/02/13 12:00:35
5905330113,20,188,2020/02/13 12:00:35
5905330140,110,228,2020/02/13 12:00:35
5905330159,0,80,2020/02/13 12:00:35
5905330168,0,86,2020/02/13 12:00:35
5905330186,4,76,2020/02/13 12:00:35
5905330220,214,126,2020/02/13 12:00:35
5905330239,201,172,2020/02/13 12:00:35
5905330275,45,157,2020/02/13 12:00:35
5905330284,101,186,2020/02/13 12:00:35
5905330300,170,176,2020/02/13 12:00:35
5905330337,200,166,2020/02/13 12:00:35
5905330346,0,128,2020/02/13 12:00:35
5905330355,200,110,2020/02/13 12:00:35
5905340011,151,152,2020/02/13 12:00:35
5905340020,167,288,2020/02/13 12:00:35
5905340057,152,200,2020/02/13 12:00:35
5905340075,4,256,2020/02/13 12:00:35
5905340137,106,218,2020/02/13 12:00:35
5905340155,0,158,2020/02/13 12:00:35
5905340164,42,108,2020/02/13 12:00:35
5905340173,0,114,2020/02/13 12:00:35
5905340226,54,202,2020/02/13 12:00:35
5905340235,0,56,2020/02/13 12:00:35
5905340253,20,148,2020/02/13 12:00:35
5905340262,92,212,2020/02/13 12:00:35
5905350017,245,154,2020/02/13 12:00:35
5905350026,0,112,2020/02/13 12:00:35
5905350035,244,156,2020/02/13 12:00:35
5905350062,0,180,2020/02/13 12:00:35
5905350080,228,188,2020/02/13 12:00:35
5905350099,518,242,2020/02/13 12:00:35
5905350133,200,150,2020/02/13 12:00:35
5905350142,114,246,2020/02/13 12:00:35
5905350151,70,132,2020/02/13 12:00:35
5905350179,262,188,2020/02/13 12:00:35
5905350231,250,238,2020/02/13 12:00:35
5905350240,154,150,2020/02/13 12:00:35
5905350259,120,42,2020/02/13 12:00:35
5905350268,116,198,2020/02/13 12:00:35
5905350302,250,286,2020/02/13 12:00:35
5905350311,74,158,2020/02/13 12:00:35
5905350339,160,140,2020/02/13 12:00:35
5905350348,1,72,2020/02/13 12:00:35
5905350366,200,176,2020/02/13 12:00:35
5905350384,250,128,2020/02/13 12:00:35
5905350393,0,18,2020/02/13 12:00:35
5905350428,200,136,2020/02/13 12:00:35
5905350446,48,198,2020/02/13 12:00:35
5905350455,36,70,2020/02/13 12:00:35
5905350464,14,130,2020/02/13 12:00:35
5905350473,175,54,2020/02/13 12:00:35
5905350482,56,188,2020/02/13 12:00:35
5905370064,0,86,2020/02/13 12:00:35
5905370073,0,22,2020/02/13 12:00:35
5905370135,200,96,2020/02/13 12:00:35
5905370144,0,56,2020/02/13 12:00:35
5905370180,0,82,2020/02/13 12:00:35
5905370206,198,106,2020/02/13 12:00:35
5905370215,18,100,2020/02/13 12:00:35
5905370224,200,226,2020/02/13 12:00:35
5905370233,0,74,2020/02/13 12:00:35
5905370260,0,94,2020/02/13 12:00:35
5905370279,176,190,2020/02/13 12:00:35
5905370297,0,10,2020/02/13 12:00:35
5905370304,0,38,2020/02/13 12:00:35
5905370322,0,62,2020/02/13 12:00:35
5905370331,0,52,2020/02/13 12:00:35
5905370340,0,104,2020/02/13 12:00:35
5905370359,10,94,2020/02/13 12:00:35
5905380015,47,216,2020/02/13 12:00:35
5905380051,0,62,2020/02/13 12:00:35
5905380097,202,126,2020/02/13 12:00:35
5905380113,197,180,2020/02/13 12:00:35
5905380122,17,207,2020/02/13 12:00:35
5905380140,50,82,2020/02/13 12:00:35
5905380159,134,200,2020/02/13 12:00:35
5905380168,501,254,2020/02/13 12:00:35
5905380177,16,145,2020/02/13 12:00:35
5905380195,100,108,2020/02/13 12:00:35
5905380239,382,99,2020/02/13 12:00:35
5905380248,20,138,2020/02/13 12:00:35
5905380266,58,82,2020/02/13 12:00:35
5907010043,0,56,2020/02/13 12:00:35
5907010098,196,150,2020/02/13 12:00:35
5907010141,0,114,2020/02/13 12:00:35
5907010150,132,166,2020/02/13 12:00:35
5907010169,3,118,2020/02/13 12:00:35
5907010178,0,110,2020/02/13 12:00:35
5907010187,0,172,2020/02/13 12:00:35
5907010203,4,136,2020/02/13 12:00:35
5907010212,13,44,2020/02/13 12:00:35
5907010267,19,166,2020/02/13 12:00:35
5907010276,200,152,2020/02/13 12:00:35
5907010285,119,168,2020/02/13 12:00:35
5907010301,4,138,2020/02/13 12:00:35
5907010365,2,122,2020/02/13 12:00:35
5907010409,0,96,2020/02/13 12:00:35
5907010427,0,202,2020/02/13 12:00:35
5907010454,6,150,2020/02/13 12:00:35
5907010525,140,188,2020/02/13 12:00:35
5907010534,23,148,2020/02/13 12:00:35
5907010669,80,170,2020/02/13 12:00:35
5907010721,0,176,2020/02/13 12:00:35
5907010730,5,28,2020/02/13 12:00:35
5907010810,0,110,2020/02/13 12:00:35
5907010829,18,80,2020/02/13 12:00:35
5907010883,0,82,2020/02/13 12:00:35
5907010927,142,206,2020/02/13 12:00:35
5907010936,42,268,2020/02/13 12:00:35
5907010945,108,180,2020/02/13 12:00:35
5907010963,200,124,2020/02/13 12:00:35
5907010981,0,96,2020/02/13 12:00:35
5907011004,4,140,2020/02/13 12:00:35
5907011031,0,196,2020/02/13 12:00:35
5907011040,0,22,2020/02/13 12:00:35
5907011068,52,33,2020/02/13 12:00:35
5907011086,280,271,2020/02/13 12:00:35
5907011095,0,154,2020/02/13 12:00:35
5907011102,200,162,2020/02/13 12:00:35
5907011111,0,166,2020/02/13 12:00:35
5907011139,259,214,2020/02/13 12:00:35
5907011148,238,172,2020/02/13 12:00:35
5907011166,60,128,2020/02/13 12:00:35
5907011175,102,184,2020/02/13 12:00:35
5907011184,200,170,2020/02/13 12:00:35
5907011193,22,72,2020/02/13 12:00:35
5907011200,4,40,2020/02/13 12:00:35
5907011219,0,148,2020/02/13 12:00:35
5907011228,72,136,2020/02/13 12:00:35
5907011237,2,156,2020/02/13 12:00:35
5907011264,0,74,2020/02/13 12:00:35
5907011273,1,136,2020/02/13 12:00:35
5907011291,100,102,2020/02/13 12:00:35
5907011308,384,98,2020/02/13 12:00:35
5907020021,10,48,2020/02/13 12:00:35
5907020030,198,74,2020/02/13 12:00:35
5907030072,61,138,2020/02/13 12:00:35
5907030090,35,152,2020/02/13 12:00:35
5907030107,374,250,2020/02/13 12:00:35
5907030116,0,166,2020/02/13 12:00:35
5907030125,292,222,2020/02/13 12:00:35
5907040014,0,118,2020/02/13 12:00:35
5907040023,0,158,2020/02/13 12:00:35
5907050010,0,92,2020/02/13 12:00:35
5907050029,198,52,2020/02/13 12:00:35
5907050047,8,0,2020/02/13 12:00:35
5907050056,28,100,2020/02/13 12:00:35
5907050065,1,16,2020/02/13 12:00:35
5907050074,0,72,2020/02/13 12:00:35
5907060034,0,8,2020/02/13 12:00:35
5907060043,0,192,2020/02/13 12:00:35
5907060098,0,40,2020/02/13 12:00:35
5907060132,252,188,2020/02/13 12:00:35
5907060178,0,36,2020/02/13 12:00:35
5907060187,10,54,2020/02/13 12:00:35
5907060212,392,223,2020/02/13 12:00:35
5907060221,6,254,2020/02/13 12:00:35
5907060230,0,144,2020/02/13 12:00:35
5907070012,8,92,2020/02/13 12:00:35
5907070021,0,163,2020/02/13 12:00:35
5907080018,212,176,2020/02/13 12:00:35
5907080081,0,158,2020/02/13 12:00:35
5907080125,6,50,2020/02/13 12:00:35
5907080134,0,134,2020/02/13 12:00:35
5907080170,0,76,2020/02/13 12:00:35
5907080189,0,52,2020/02/13 12:00:35
5907080214,200,90,2020/02/13 12:00:35
5907080223,58,66,2020/02/13 12:00:35
5907080232,205,180,2020/02/13 12:00:35
5907080250,0,68,2020/02/13 12:00:35
5907080269,0,30,2020/02/13 12:00:35
5907080278,104,106,2020/02/13 12:00:35
5907080296,24,70,2020/02/13 12:00:35
5907090032,4,52,2020/02/13 12:00:35
5907090069,0,46,2020/02/13 12:00:35
5907090087,202,70,2020/02/13 12:00:35
5907090121,0,28,2020/02/13 12:00:35
5907090130,8,100,2020/02/13 12:00:35
5907100088,200,182,2020/02/13 12:00:35
5907110048,194,180,2020/02/13 12:00:35
5907110066,196,102,2020/02/13 12:00:35
5907110075,0,52,2020/02/13 12:00:35
5907110084,2,0,2020/02/13 12:00:35
5907110093,0,4,2020/02/13 12:00:35
5907110146,0,64,2020/02/13 12:00:35
5907110155,1,89,2020/02/13 12:00:35
5907120017,0,40,2020/02/13 12:00:35
5907120026,4,62,2020/02/13 12:00:35
5907140019,200,112,2020/02/13 12:00:35
5907140108,0,6,2020/02/13 12:00:35
5907140117,0,120,2020/02/13 12:00:35
5907140126,22,52,2020/02/13 12:00:35
5907150024,0,62,2020/02/13 12:00:35
5907150060,82,110,2020/02/13 12:00:35
5907150122,0,4,2020/02/13 12:00:35
5907150202,1,31,2020/02/13 12:00:35
5907150220,0,18,2020/02/13 12:00:35
5907150239,2,18,2020/02/13 12:00:35
5907150248,200,58,2020/02/13 12:00:35
5907160020,0,36,2020/02/13 12:00:35
5907160039,1,0,2020/02/13 12:00:35
5907160048,0,114,2020/02/13 12:00:35
5907160066,10,54,2020/02/13 12:00:35
5907160075,4,46,2020/02/13 12:00:35
5907170035,20,18,2020/02/13 12:00:35
5907200010,0,64,2020/02/13 12:00:35
5907200038,200,110,2020/02/13 12:00:35
5907200047,202,86,2020/02/13 12:00:35
5907200056,0,16,2020/02/13 12:00:35
5907200065,192,120,2020/02/13 12:00:35
5907210016,0,114,2020/02/13 12:00:35
5907210034,400,260,2020/02/13 12:00:35
5907230018,4,118,2020/02/13 12:00:35
5907240014,330,222,2020/02/13 12:00:35
5907280027,0,238,2020/02/13 12:00:35
5907290050,24,32,2020/02/13 12:00:35
5907290103,35,92,2020/02/13 12:00:35
5907290112,198,219,2020/02/13 12:00:35
5907290121,6,124,2020/02/13 12:00:35
5907290158,2,8,2020/02/13 12:00:35
5907290176,0,116,2020/02/13 12:00:35
5907290201,0,222,2020/02/13 12:00:35
5907290229,0,50,2020/02/13 12:00:35
5907290238,60,48,2020/02/13 12:00:35
5907290265,171,82,2020/02/13 12:00:35
5907290274,4,10,2020/02/13 12:00:35
5907300024,6,116,2020/02/13 12:00:35
5907300033,196,138,2020/02/13 12:00:35
5907300042,196,104,2020/02/13 12:00:35
5907300088,180,101,2020/02/13 12:00:35
5907300104,16,122,2020/02/13 12:00:35
5907300168,58,54,2020/02/13 12:00:35
5907300177,4,168,2020/02/13 12:00:35
5907300211,0,204,2020/02/13 12:00:35
5907300239,205,110,2020/02/13 12:00:35
5907300300,0,152,2020/02/13 12:00:35
5907300319,200,146,2020/02/13 12:00:35
5907300337,124,192,2020/02/13 12:00:35
5907300346,240,192,2020/02/13 12:00:35
5907300408,238,178,2020/02/13 12:00:35
5907300417,54,212,2020/02/13 12:00:35
5907300506,10,130,2020/02/13 12:00:35
5907300515,126,162,2020/02/13 12:00:35
5907300588,236,180,2020/02/13 12:00:35
5907300613,9,124,2020/02/13 12:00:35
5907300631,202,128,2020/02/13 12:00:35
5907300659,6,128,2020/02/13 12:00:35
5907300668,142,160,2020/02/13 12:00:35
5907300677,4,246,2020/02/13 12:00:35
5907300686,42,168,2020/02/13 12:00:35
5907300702,238,212,2020/02/13 12:00:35
5907300711,102,174,2020/02/13 12:00:35
5907300739,6,154,2020/02/13 12:00:35
5907300748,0,198,2020/02/13 12:00:35
5907300757,182,124,2020/02/13 12:00:35
5907300766,1,60,2020/02/13 12:00:35
5907300775,212,216,2020/02/13 12:00:35
5907300784,0,146,2020/02/13 12:00:35
5907300793,11,106,2020/02/13 12:00:35
5907300800,90,156,2020/02/13 12:00:35
5907300819,80,94,2020/02/13 12:00:35
5907300837,206,266,2020/02/13 12:00:35
5907300855,0,66,2020/02/13 12:00:35
5907300882,64,186,2020/02/13 12:00:35
5907300891,1,62,2020/02/13 12:00:35
5907300908,110,120,2020/02/13 12:00:35
5907310020,110,52,2020/02/13 12:00:35
5907310048,0,136,2020/02/13 12:00:35
5907310128,11,6,2020/02/13 12:00:35
5907310137,0,69,2020/02/13 12:00:35
5907310173,64,160,2020/02/13 12:00:35
5907310217,8,8,2020/02/13 12:00:35
5907310235,12,110,2020/02/13 12:00:35
5907310262,4,124,2020/02/13 12:00:35
5907310271,0,92,2020/02/13 12:00:35
5907310280,0,68,2020/02/13 12:00:35
5907310299,0,18,2020/02/13 12:00:35
5907310306,103,290,2020/02/13 12:00:35
5907310315,0,80,2020/02/13 12:00:35
5907310342,0,82,2020/02/13 12:00:35
5907310351,156,189,2020/02/13 12:00:35
5907310360,46,52,2020/02/13 12:00:35
5907310379,0,46,2020/02/13 12:00:35
5907320062,26,82,2020/02/13 12:00:35
5907320133,23,176,2020/02/13 12:00:35
5907320179,10,23,2020/02/13 12:00:35
5907320259,154,216,2020/02/13 12:00:35
5907320295,198,130,2020/02/13 12:00:35
5907320302,20,104,2020/02/13 12:00:35
5907320339,60,126,2020/02/13 12:00:35
5907320375,72,124,2020/02/13 12:00:35
5907320400,0,76,2020/02/13 12:00:35
5907320419,358,258,2020/02/13 12:00:35
5907320428,0,152,2020/02/13 12:00:35
5907320437,0,44,2020/02/13 12:00:35
5907320464,252,218,2020/02/13 12:00:35
5907320535,253,216,2020/02/13 12:00:35
5907320553,256,186,2020/02/13 12:00:35
5907320562,28,190,2020/02/13 12:00:35
5907320571,140,168,2020/02/13 12:00:35
5907320580,198,144,2020/02/13 12:00:35
5907320633,98,124,2020/02/13 12:00:35
5907320651,29,98,2020/02/13 12:00:35
5907320679,238,210,2020/02/13 12:00:35
5907320688,166,184,2020/02/13 12:00:35
5907320697,206,144,2020/02/13 12:00:35
5907320704,13,143,2020/02/13 12:00:35
5907320722,354,210,2020/02/13 12:00:35
5907320740,0,126,2020/02/13 12:00:35
5907320768,32,196,2020/02/13 12:00:35
5907320777,138,196,2020/02/13 12:00:35
5907320795,0,136,2020/02/13 12:00:35
5907320802,0,64,2020/02/13 12:00:35
5907320811,254,152,2020/02/13 12:00:35
5907320848,199,106,2020/02/13 12:00:35
5907320857,200,232,2020/02/13 12:00:35
5907320866,2,126,2020/02/13 12:00:35
5907320875,214,204,2020/02/13 12:00:35
5907320884,32,232,2020/02/13 12:00:35
5907320893,38,118,2020/02/13 12:00:35
5907320900,6,156,2020/02/13 12:00:35
5907320919,260,220,2020/02/13 12:00:35
5907320928,72,124,2020/02/13 12:00:35
5907320946,12,42,2020/02/13 12:00:35
5907320955,2,104,2020/02/13 12:00:35
5907320964,24,188,2020/02/13 12:00:35
5907330031,0,58,2020/02/13 12:00:35
5907330040,0,122,2020/02/13 12:00:35
5907330095,18,180,2020/02/13 12:00:35
5907330120,0,166,2020/02/13 12:00:35
5907330139,0,123,2020/02/13 12:00:35
5907330148,100,64,2020/02/13 12:00:35
5907330166,1,176,2020/02/13 12:00:35
5907340019,374,262,2020/02/13 12:00:35
5907340046,5,124,2020/02/13 12:00:35
5907340091,0,123,2020/02/13 12:00:35
5907350015,0,136,2020/02/13 12:00:35
5907350079,46,188,2020/02/13 12:00:35
5907350113,0,94,2020/02/13 12:00:35
5907350177,60,202,2020/02/13 12:00:35
5907350186,0,128,2020/02/13 12:00:35
5907350195,2,78,2020/02/13 12:00:35
5907350220,10,158,2020/02/13 12:00:35
5907350239,38,202,2020/02/13 12:00:35
5907350266,4,64,2020/02/13 12:00:35
5907350293,0,222,2020/02/13 12:00:35
5907350300,0,162,2020/02/13 12:00:35
5907350328,108,162,2020/02/13 12:00:35
5907350346,6,120,2020/02/13 12:00:35
5907350364,0,208,2020/02/13 12:00:35
5907350417,108,260,2020/02/13 12:00:35
5907350435,156,140,2020/02/13 12:00:35
5907350480,340,270,2020/02/13 12:00:35
5907350499,0,92,2020/02/13 12:00:35
5907350506,0,200,2020/02/13 12:00:35
5907350533,92,174,2020/02/13 12:00:35
5907350551,0,112,2020/02/13 12:00:35
5907350560,0,54,2020/02/13 12:00:35
5907360048,0,70,2020/02/13 12:00:35
5907360137,154,158,2020/02/13 12:00:35
5907360146,9,113,2020/02/13 12:00:35
5907360191,31,168,2020/02/13 12:00:35
5907360226,0,90,2020/02/13 12:00:35
5907360324,58,88,2020/02/13 12:00:35
5907360333,110,156,2020/02/13 12:00:35
5907360351,84,98,2020/02/13 12:00:35
5907360360,0,130,2020/02/13 12:00:35
5907360379,201,136,2020/02/13 12:00:35
5907360388,198,140,2020/02/13 12:00:35
5907360413,0,74,2020/02/13 12:00:35
5907360431,200,104,2020/02/13 12:00:35
5907360440,12,106,2020/02/13 12:00:35
5907360459,0,180,2020/02/13 12:00:35
5907360520,0,144,2020/02/13 12:00:35
5907360548,112,166,2020/02/13 12:00:35
5907360566,241,221,2020/02/13 12:00:35
5907360575,36,92,2020/02/13 12:00:35
5907360584,15,149,2020/02/13 12:00:35
5907360600,110,46,2020/02/13 12:00:35
5907360619,0,90,2020/02/13 12:00:35
5907370053,0,80,2020/02/13 12:00:35
5907370062,4,224,2020/02/13 12:00:35
5907380040,6,70,2020/02/13 12:00:35
5907380059,0,54,2020/02/13 12:00:35
5907380077,1,52,2020/02/13 12:00:35
5907380175,0,92,2020/02/13 12:00:35
5907380184,110,34,2020/02/13 12:00:35
5907380255,200,74,2020/02/13 12:00:35
5907380264,0,36,2020/02/13 12:00:35
5907380291,0,56,2020/02/13 12:00:35
5907380308,98,24,2020/02/13 12:00:35
5907380317,10,54,2020/02/13 12:00:35
5907380326,0,86,2020/02/13 12:00:35
5907380344,0,32,2020/02/13 12:00:35
5911010015,0,94,2020/02/13 12:00:35
5911010097,2,88,2020/02/13 12:00:35
5911010168,0,12,2020/02/13 12:00:35
5911011227,0,113,2020/02/13 12:00:35
5911011290,0,125,2020/02/13 12:00:35
5911011325,2,294,2020/02/13 12:00:35
5911011334,0,92,2020/02/13 12:00:35
5911011370,200,274,2020/02/13 12:00:35
5911011450,0,120,2020/02/13 12:00:35
5911011469,0,92,2020/02/13 12:00:35
5911011478,196,146,2020/02/13 12:00:35
5911011496,2,112,2020/02/13 12:00:35
5911011512,192,147,2020/02/13 12:00:35
5911011521,0,160,2020/02/13 12:00:35
5911011530,0,176,2020/02/13 12:00:35
5911011576,200,128,2020/02/13 12:00:35
5911011585,34,164,2020/02/13 12:00:35
5911011594,194,160,2020/02/13 12:00:35
5911011601,10,87,2020/02/13 12:00:35
5911011610,0,106,2020/02/13 12:00:35
5911020039,0,86,2020/02/13 12:00:35
5911021170,182,196,2020/02/13 12:00:35
5911021214,0,92,2020/02/13 12:00:35
5911021287,0,72,2020/02/13 12:00:35
5911021330,55,83,2020/02/13 12:00:35
5911021385,0,32,2020/02/13 12:00:35
5911021394,0,16,2020/02/13 12:00:35
5911021401,4,82,2020/02/13 12:00:35
5911021429,22,58,2020/02/13 12:00:35
5911030026,200,122,2020/02/13 12:00:35
5911030035,0,45,2020/02/13 12:00:35
5911030053,0,104,2020/02/13 12:00:35
5911031096,200,152,2020/02/13 12:00:35
5911031158,0,94,2020/02/13 12:00:35
5911031176,0,114,2020/02/13 12:00:35
5911031238,1,130,2020/02/13 12:00:35
5911031274,0,66,2020/02/13 12:00:35
5911031283,0,56,2020/02/13 12:00:35
5911031292,202,88,2020/02/13 12:00:35
5911040175,0,244,2020/02/13 12:00:35
5911040200,0,230,2020/02/13 12:00:35
5911040228,0,26,2020/02/13 12:00:35
5911040273,186,232,2020/02/13 12:00:35
5911041305,0,96,2020/02/13 12:00:35
5911041332,0,86,2020/02/13 12:00:35
5911041350,178,232,2020/02/13 12:00:35
5911041387,25,128,2020/02/13 12:00:35
5911041403,200,170,2020/02/13 12:00:35
5911041510,4,204,2020/02/13 12:00:35
5911041618,0,133,2020/02/13 12:00:35
5911041690,196,156,2020/02/13 12:00:35
5911041743,9,112,2020/02/13 12:00:35
5911041805,0,42,2020/02/13 12:00:35
5911041823,0,120,2020/02/13 12:00:35
5911041832,8,116,2020/02/13 12:00:35
5911041878,0,60,2020/02/13 12:00:35
5911041903,2,144,2020/02/13 12:00:35
5911041921,0,106,2020/02/13 12:00:35
5911041930,5,253,2020/02/13 12:00:35
5911041949,0,128,2020/02/13 12:00:35
5911041958,0,118,2020/02/13 12:00:35
5911041967,1,113,2020/02/13 12:00:35
5911050037,0,12,2020/02/13 12:00:35
