醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5903200023,138,342,2020/02/19 16:00:35
5903200069,0,40,2020/02/19 16:00:35
5903200096,0,166,2020/02/19 16:00:35
5903200121,0,8,2020/02/19 16:00:35
5903200130,0,288,2020/02/19 16:00:35
5903200149,0,94,2020/02/19 16:00:35
5903200158,0,242,2020/02/19 16:00:35
5903200176,6,2,2020/02/19 16:00:35
5903200194,106,142,2020/02/19 16:00:35
5903200210,2,108,2020/02/19 16:00:35
5903200229,134,60,2020/02/19 16:00:35
5903200318,0,184,2020/02/19 16:00:35
5903200372,0,118,2020/02/19 16:00:35
5903200425,0,172,2020/02/19 16:00:35
5903200443,2,186,2020/02/19 16:00:35
5903200461,0,208,2020/02/19 16:00:35
5903200514,14,243,2020/02/19 16:00:35
5903200541,6,114,2020/02/19 16:00:35
5903200550,0,147,2020/02/19 16:00:35
5903200569,0,112,2020/02/19 16:00:35
5903200578,0,223,2020/02/19 16:00:35
5903200587,0,144,2020/02/19 16:00:35
5903200596,0,134,2020/02/19 16:00:35
5903200603,0,232,2020/02/19 16:00:35
5903200621,0,167,2020/02/19 16:00:35
5903200630,53,372,2020/02/19 16:00:35
5903200649,0,106,2020/02/19 16:00:35
5903200658,2,22,2020/02/19 16:00:35
5903200667,36,71,2020/02/19 16:00:35
5903200676,0,62,2020/02/19 16:00:35
5903220061,0,188,2020/02/19 16:00:35
5903220105,0,372,2020/02/19 16:00:35
5903220132,0,164,2020/02/19 16:00:35
5903220141,2,367,2020/02/19 16:00:35
5903220150,0,189,2020/02/19 16:00:35
5903220169,0,454,2020/02/19 16:00:35
5903230030,0,142,2020/02/19 16:00:35
5903230085,3,284,2020/02/19 16:00:35
5903230094,0,54,2020/02/19 16:00:35
5903230156,0,130,2020/02/19 16:00:35
5903230165,0,253,2020/02/19 16:00:35
5903230183,8,246,2020/02/19 16:00:35
5903240090,0,260,2020/02/19 16:00:35
5903240143,4,286,2020/02/19 16:00:35
5903240152,0,292,2020/02/19 16:00:35
5903240170,14,230,2020/02/19 16:00:35
5903240198,0,284,2020/02/19 16:00:35
5903240205,8,170,2020/02/19 16:00:35
5903240278,0,114,2020/02/19 16:00:35
5903240287,0,188,2020/02/19 16:00:35
5903240330,0,384,2020/02/19 16:00:35
5903240358,2,314,2020/02/19 16:00:35
5903240367,0,232,2020/02/19 16:00:35
5903240376,0,240,2020/02/19 16:00:35
5903240385,10,150,2020/02/19 16:00:35
5903240394,0,214,2020/02/19 16:00:35
5903240410,2,268,2020/02/19 16:00:35
5903250041,0,10,2020/02/19 16:00:35
5903250069,0,118,2020/02/19 16:00:35
5903250103,0,172,2020/02/19 16:00:35
5903250112,0,260,2020/02/19 16:00:35
5903250176,0,100,2020/02/19 16:00:35
5903250194,0,168,2020/02/19 16:00:35
5903250210,0,165,2020/02/19 16:00:35
5903250274,0,178,2020/02/19 16:00:35
5903250292,0,136,2020/02/19 16:00:35
5903250309,0,234,2020/02/19 16:00:35
5903250381,0,136,2020/02/19 16:00:35
5903250425,326,224,2020/02/19 16:00:35
5903250434,0,322,2020/02/19 16:00:35
5903250443,6,176,2020/02/19 16:00:35
5903250489,0,153,2020/02/19 16:00:35
5903250498,0,262,2020/02/19 16:00:35
5903250505,2,158,2020/02/19 16:00:35
5903250514,0,160,2020/02/19 16:00:35
5903260163,0,254,2020/02/19 16:00:35
5903260270,1,197,2020/02/19 16:00:35
5903260314,0,348,2020/02/19 16:00:35
5903260332,0,241,2020/02/19 16:00:35
5903260341,0,74,2020/02/19 16:00:35
5903260350,0,186,2020/02/19 16:00:35
5903260387,48,350,2020/02/19 16:00:35
5903260421,8,238,2020/02/19 16:00:35
5903260449,42,390,2020/02/19 16:00:35
5903260476,0,206,2020/02/19 16:00:35
5903260501,2,302,2020/02/19 16:00:35
5903260529,0,238,2020/02/19 16:00:35
5903260547,3,244,2020/02/19 16:00:35
5903260592,0,154,2020/02/19 16:00:35
5903260618,0,374,2020/02/19 16:00:35
5903260627,2,184,2020/02/19 16:00:35
5903260636,0,282,2020/02/19 16:00:35
5903260654,78,366,2020/02/19 16:00:35
5903260663,0,346,2020/02/19 16:00:35
5903260681,4,324,2020/02/19 16:00:35
5903260707,0,256,2020/02/19 16:00:35
5903260734,0,266,2020/02/19 16:00:35
5903260743,90,292,2020/02/19 16:00:35
5903260752,0,222,2020/02/19 16:00:35
5903260761,4,146,2020/02/19 16:00:35
5903260770,0,194,2020/02/19 16:00:35
5903260789,0,154,2020/02/19 16:00:35
5903260798,0,310,2020/02/19 16:00:35
5903260805,2,316,2020/02/19 16:00:35
5903270025,0,296,2020/02/19 16:00:35
5903270061,0,240,2020/02/19 16:00:35
5903270089,0,194,2020/02/19 16:00:35
5903270105,207,332,2020/02/19 16:00:35
5903270230,0,156,2020/02/19 16:00:35
5903270258,0,38,2020/02/19 16:00:35
5903270301,14,260,2020/02/19 16:00:35
5903270310,2,177,2020/02/19 16:00:35
5903270347,0,74,2020/02/19 16:00:35
5903270365,0,146,2020/02/19 16:00:35
5903270374,0,128,2020/02/19 16:00:35
5903270383,0,178,2020/02/19 16:00:35
5903270392,0,184,2020/02/19 16:00:35
5903270409,0,106,2020/02/19 16:00:35
5903270516,0,258,2020/02/19 16:00:35
5903270552,0,156,2020/02/19 16:00:35
5903270570,0,260,2020/02/19 16:00:35
5903270598,5,386,2020/02/19 16:00:35
5903270605,16,236,2020/02/19 16:00:35
5903270614,0,22,2020/02/19 16:00:35
5903270650,0,302,2020/02/19 16:00:35
5903270678,0,300,2020/02/19 16:00:35
5903270712,0,373,2020/02/19 16:00:35
5903270721,0,294,2020/02/19 16:00:35
5903270730,14,346,2020/02/19 16:00:35
5903270749,8,236,2020/02/19 16:00:35
5903270776,0,18,2020/02/19 16:00:35
5903270801,128,378,2020/02/19 16:00:35
5903270810,0,94,2020/02/19 16:00:35
5903270829,0,318,2020/02/19 16:00:35
5903270838,1,221,2020/02/19 16:00:35
5903270847,0,128,2020/02/19 16:00:35
5903270865,0,116,2020/02/19 16:00:35
5903270874,103,313,2020/02/19 16:00:35
5903270883,4,96,2020/02/19 16:00:35
5903270892,0,122,2020/02/19 16:00:35
5903270909,0,138,2020/02/19 16:00:35
5903270918,0,202,2020/02/19 16:00:35
5903270927,12,196,2020/02/19 16:00:35
5903270936,0,286,2020/02/19 16:00:35
5903270963,0,177,2020/02/19 16:00:35
5903271004,1,255,2020/02/19 16:00:35
5903271022,0,290,2020/02/19 16:00:35
5903271031,0,46,2020/02/19 16:00:35
5903271040,0,394,2020/02/19 16:00:35
5903271059,0,162,2020/02/19 16:00:35
5903271068,0,206,2020/02/19 16:00:35
5903271077,0,214,2020/02/19 16:00:35
5903271086,40,98,2020/02/19 16:00:35
5903271102,0,140,2020/02/19 16:00:35
5903280067,22,256,2020/02/19 16:00:35
5903280101,0,204,2020/02/19 16:00:35
5903280165,3,166,2020/02/19 16:00:35
5903280245,8,0,2020/02/19 16:00:35
5903280325,0,242,2020/02/19 16:00:35
5903280334,0,30,2020/02/19 16:00:35
5903280361,0,188,2020/02/19 16:00:35
5903280398,0,210,2020/02/19 16:00:35
5903280450,0,197,2020/02/19 16:00:35
5903280487,0,338,2020/02/19 16:00:35
5903280521,0,146,2020/02/19 16:00:35
5903280549,0,12,2020/02/19 16:00:35
5903280567,0,227,2020/02/19 16:00:35
5903280576,0,182,2020/02/19 16:00:35
5903280585,78,282,2020/02/19 16:00:35
5903280594,20,68,2020/02/19 16:00:35
5903280601,0,236,2020/02/19 16:00:35
5903280638,50,256,2020/02/19 16:00:35
5903280647,0,48,2020/02/19 16:00:35
5903280656,0,264,2020/02/19 16:00:35
5903280665,0,80,2020/02/19 16:00:35
5903280683,0,30,2020/02/19 16:00:35
5903280692,14,242,2020/02/19 16:00:35
5903280718,26,372,2020/02/19 16:00:35
5903280727,0,284,2020/02/19 16:00:35
5903280736,22,102,2020/02/19 16:00:35
5903280745,0,252,2020/02/19 16:00:35
5903280754,0,12,2020/02/19 16:00:35
5903280763,0,58,2020/02/19 16:00:35
5903280781,2,202,2020/02/19 16:00:35
5903290045,0,128,2020/02/19 16:00:35
5903290063,1,261,2020/02/19 16:00:35
5903290090,8,210,2020/02/19 16:00:35
5903290125,0,216,2020/02/19 16:00:35
5903290198,0,126,2020/02/19 16:00:35
5903290232,0,68,2020/02/19 16:00:35
5903290312,202,274,2020/02/19 16:00:35
5903290385,1,260,2020/02/19 16:00:35
5903290394,8,152,2020/02/19 16:00:35
5903290456,2,344,2020/02/19 16:00:35
5903290483,0,289,2020/02/19 16:00:35
5903290518,0,114,2020/02/19 16:00:35
5903290572,0,148,2020/02/19 16:00:35
5903290607,8,52,2020/02/19 16:00:35
5903290625,2,276,2020/02/19 16:00:35
5903290661,0,220,2020/02/19 16:00:35
5903290689,0,64,2020/02/19 16:00:35
5903290714,0,196,2020/02/19 16:00:35
5903290723,0,356,2020/02/19 16:00:35
5903290732,0,214,2020/02/19 16:00:35
5903290750,2,186,2020/02/19 16:00:35
5903290778,0,278,2020/02/19 16:00:35
5903290787,0,20,2020/02/19 16:00:35
5903290796,0,172,2020/02/19 16:00:35
5903290803,28,60,2020/02/19 16:00:35
5903290821,0,240,2020/02/19 16:00:35
5903290830,0,182,2020/02/19 16:00:35
5903290849,0,214,2020/02/19 16:00:35
5903290867,0,2,2020/02/19 16:00:35
5903290876,0,238,2020/02/19 16:00:35
5903290885,0,178,2020/02/19 16:00:35
5903290894,2,68,2020/02/19 16:00:35
5903290901,180,110,2020/02/19 16:00:35
5903290929,0,188,2020/02/19 16:00:35
5903290938,0,426,2020/02/19 16:00:35
5903290947,0,290,2020/02/19 16:00:35
5903290956,0,90,2020/02/19 16:00:35
5903290965,0,206,2020/02/19 16:00:35
5903290974,8,252,2020/02/19 16:00:35
5903290983,0,180,2020/02/19 16:00:35
5905010018,199,474,2020/02/19 16:00:35
5905010027,0,330,2020/02/19 16:00:35
5905010036,0,70,2020/02/19 16:00:35
5905010045,971,386,2020/02/19 16:00:35
5905010063,66,112,2020/02/19 16:00:35
5905010072,104,436,2020/02/19 16:00:35
5905010090,437,466,2020/02/19 16:00:35
5905010107,14,320,2020/02/19 16:00:35
5905010116,0,284,2020/02/19 16:00:35
5905010125,16,184,2020/02/19 16:00:35
5905010134,313,406,2020/02/19 16:00:35
5905010143,2,16,2020/02/19 16:00:35
5905010152,108,368,2020/02/19 16:00:35
5905010161,208,254,2020/02/19 16:00:35
5905010189,544,134,2020/02/19 16:00:35
5905010214,0,308,2020/02/19 16:00:35
5905020014,3,197,2020/02/19 16:00:35
5905030010,10,278,2020/02/19 16:00:35
5905030038,4,202,2020/02/19 16:00:35
5905030065,0,190,2020/02/19 16:00:35
5905030074,580,456,2020/02/19 16:00:35
5905040070,1134,380,2020/02/19 16:00:35
5905040089,374,392,2020/02/19 16:00:35
5905040105,92,238,2020/02/19 16:00:35
5905040114,112,320,2020/02/19 16:00:35
5905040123,46,42,2020/02/19 16:00:35
5905040132,10,332,2020/02/19 16:00:35
5905050012,306,378,2020/02/19 16:00:35
5905050058,244,300,2020/02/19 16:00:35
5905050094,40,202,2020/02/19 16:00:35
5905050156,150,236,2020/02/19 16:00:35
5905050165,60,290,2020/02/19 16:00:35
5905050192,70,222,2020/02/19 16:00:35
5905050209,8,274,2020/02/19 16:00:35
5905060054,0,162,2020/02/19 16:00:35
5905060081,0,60,2020/02/19 16:00:35
5905060090,74,318,2020/02/19 16:00:35
5905060107,0,250,2020/02/19 16:00:35
5905060116,0,238,2020/02/19 16:00:35
5905060125,22,341,2020/02/19 16:00:35
5905060134,32,172,2020/02/19 16:00:35
5905060143,76,352,2020/02/19 16:00:35
5905060161,40,226,2020/02/19 16:00:35
5905070050,2,40,2020/02/19 16:00:35
5905070069,374,300,2020/02/19 16:00:35
5905070078,0,16,2020/02/19 16:00:35
5905070096,1,104,2020/02/19 16:00:35
5905070103,98,180,2020/02/19 16:00:35
5905070112,0,226,2020/02/19 16:00:35
5905070121,0,140,2020/02/19 16:00:35
5905080038,158,382,2020/02/19 16:00:35
5905080047,106,262,2020/02/19 16:00:35
5905090025,0,200,2020/02/19 16:00:35
5905090034,0,386,2020/02/19 16:00:35
5905100035,120,400,2020/02/19 16:00:35
5905100062,0,140,2020/02/19 16:00:35
5905120019,30,334,2020/02/19 16:00:35
5905120055,312,386,2020/02/19 16:00:35
5905120073,2,304,2020/02/19 16:00:35
5905120082,240,300,2020/02/19 16:00:35
5905130024,10,86,2020/02/19 16:00:35
5905130033,0,186,2020/02/19 16:00:35
5905130042,0,180,2020/02/19 16:00:35
5905140011,36,276,2020/02/19 16:00:35
5905140039,0,78,2020/02/19 16:00:35
5905170019,24,272,2020/02/19 16:00:35
5905170037,12,340,2020/02/19 16:00:35
5905180042,0,284,2020/02/19 16:00:35
5905200012,0,254,2020/02/19 16:00:35
5905200030,0,166,2020/02/19 16:00:35
5905200058,0,124,2020/02/19 16:00:35
5905200067,0,98,2020/02/19 16:00:35
5905200085,0,282,2020/02/19 16:00:35
5905210027,0,22,2020/02/19 16:00:35
5905210036,0,26,2020/02/19 16:00:35
5905270041,0,276,2020/02/19 16:00:35
5905270087,36,248,2020/02/19 16:00:35
5905270112,16,340,2020/02/19 16:00:35
5905270121,0,86,2020/02/19 16:00:35
5905270149,0,302,2020/02/19 16:00:35
5905270158,0,290,2020/02/19 16:00:35
5905270167,0,258,2020/02/19 16:00:35
5905270176,0,278,2020/02/19 16:00:35
5905270185,250,366,2020/02/19 16:00:35
5905280010,16,282,2020/02/19 16:00:35
5905280038,4,140,2020/02/19 16:00:35
5905280047,0,284,2020/02/19 16:00:35
5905280065,356,326,2020/02/19 16:00:35
5905280092,0,158,2020/02/19 16:00:35
5905280109,0,144,2020/02/19 16:00:35
5905280118,11,147,2020/02/19 16:00:35
5905280127,22,82,2020/02/19 16:00:35
5905280136,94,311,2020/02/19 16:00:35
5905290025,0,128,2020/02/19 16:00:35
5905310031,0,286,2020/02/19 16:00:35
5905310068,32,364,2020/02/19 16:00:35
5905310157,162,337,2020/02/19 16:00:35
5905310184,108,224,2020/02/19 16:00:35
5905310237,0,28,2020/02/19 16:00:35
5905310255,0,20,2020/02/19 16:00:35
5905310264,0,346,2020/02/19 16:00:35
5905310273,4,22,2020/02/19 16:00:35
5905310291,2,227,2020/02/19 16:00:35
5905310308,0,70,2020/02/19 16:00:35
5905310326,0,126,2020/02/19 16:00:35
5905310344,0,82,2020/02/19 16:00:35
5905310353,64,348,2020/02/19 16:00:35
5905310531,64,210,2020/02/19 16:00:35
5905310540,40,180,2020/02/19 16:00:35
5905310559,0,316,2020/02/19 16:00:35
5905310568,0,212,2020/02/19 16:00:35
5905310620,0,340,2020/02/19 16:00:35
5905310639,0,42,2020/02/19 16:00:35
5905310657,22,281,2020/02/19 16:00:35
5905310693,4,292,2020/02/19 16:00:35
5905310746,20,368,2020/02/19 16:00:35
5905310755,0,153,2020/02/19 16:00:35
5905310773,1050,378,2020/02/19 16:00:35
5905310791,0,352,2020/02/19 16:00:35
5905310817,0,26,2020/02/19 16:00:35
5905310826,4,242,2020/02/19 16:00:35
5905310835,0,339,2020/02/19 16:00:35
5905310853,0,146,2020/02/19 16:00:35
5905310871,58,260,2020/02/19 16:00:35
5905310880,0,82,2020/02/19 16:00:35
5905310915,82,272,2020/02/19 16:00:35
5905310924,74,370,2020/02/19 16:00:35
5905310933,0,48,2020/02/19 16:00:35
5905310942,2,104,2020/02/19 16:00:35
5905310951,269,364,2020/02/19 16:00:35
5905310960,0,30,2020/02/19 16:00:35
5905310979,54,280,2020/02/19 16:00:35
5905310988,80,348,2020/02/19 16:00:35
5905310997,75,356,2020/02/19 16:00:35
5905311001,6,204,2020/02/19 16:00:35
5905311010,0,124,2020/02/19 16:00:35
5905311038,125,268,2020/02/19 16:00:35
5905320019,0,200,2020/02/19 16:00:35
5905320082,104,328,2020/02/19 16:00:35
5905320091,0,130,2020/02/19 16:00:35
5905320135,0,250,2020/02/19 16:00:35
5905320180,38,398,2020/02/19 16:00:35
5905320260,138,50,2020/02/19 16:00:35
5905320279,3,251,2020/02/19 16:00:35
5905320331,0,146,2020/02/19 16:00:35
5905320368,8,320,2020/02/19 16:00:35
5905320386,12,0,2020/02/19 16:00:35
5905320420,0,258,2020/02/19 16:00:35
5905320448,10,316,2020/02/19 16:00:35
5905320466,72,248,2020/02/19 16:00:35
5905320475,0,242,2020/02/19 16:00:35
5905320484,13,374,2020/02/19 16:00:35
5905320519,33,332,2020/02/19 16:00:35
5905320537,0,268,2020/02/19 16:00:35
5905320546,0,406,2020/02/19 16:00:35
5905320555,47,264,2020/02/19 16:00:35
5905320564,10,274,2020/02/19 16:00:35
5905320582,26,206,2020/02/19 16:00:35
5905320608,0,344,2020/02/19 16:00:35
5905320626,104,242,2020/02/19 16:00:35
5905320635,18,250,2020/02/19 16:00:35
5905320644,143,402,2020/02/19 16:00:35
5905320653,4,220,2020/02/19 16:00:35
5905320662,0,176,2020/02/19 16:00:35
5905320680,98,216,2020/02/19 16:00:35
5905320699,0,162,2020/02/19 16:00:35
5905320706,68,382,2020/02/19 16:00:35
5905320715,29,274,2020/02/19 16:00:35
5905320724,244,442,2020/02/19 16:00:35
5905320733,158,472,2020/02/19 16:00:35
5905330024,0,306,2020/02/19 16:00:35
5905330097,50,264,2020/02/19 16:00:35
5905330113,2,332,2020/02/19 16:00:35
5905330140,56,396,2020/02/19 16:00:35
5905330159,0,260,2020/02/19 16:00:35
5905330168,6,116,2020/02/19 16:00:35
5905330186,0,70,2020/02/19 16:00:35
5905330220,4,108,2020/02/19 16:00:35
5905330239,0,250,2020/02/19 16:00:35
5905330275,0,309,2020/02/19 16:00:35
5905330284,199,426,2020/02/19 16:00:35
5905330300,2,296,2020/02/19 16:00:35
5905330337,6,232,2020/02/19 16:00:35
5905330346,0,316,2020/02/19 16:00:35
5905330355,0,56,2020/02/19 16:00:35
5905340011,24,276,2020/02/19 16:00:35
5905340020,28,453,2020/02/19 16:00:35
5905340057,6,370,2020/02/19 16:00:35
5905340075,6,420,2020/02/19 16:00:35
5905340137,0,372,2020/02/19 16:00:35
5905340155,0,276,2020/02/19 16:00:35
5905340164,0,166,2020/02/19 16:00:35
5905340173,0,312,2020/02/19 16:00:35
5905340226,0,362,2020/02/19 16:00:35
5905340235,0,180,2020/02/19 16:00:35
5905340253,65,364,2020/02/19 16:00:35
5905340262,110,412,2020/02/19 16:00:35
5905350017,23,302,2020/02/19 16:00:35
5905350026,0,222,2020/02/19 16:00:35
5905350035,0,222,2020/02/19 16:00:35
5905350062,38,316,2020/02/19 16:00:35
5905350080,308,396,2020/02/19 16:00:35
5905350099,1302,514,2020/02/19 16:00:35
5905350133,64,190,2020/02/19 16:00:35
5905350142,10,418,2020/02/19 16:00:35
5905350151,58,336,2020/02/19 16:00:35
5905350179,0,212,2020/02/19 16:00:35
5905350231,32,372,2020/02/19 16:00:35
5905350240,4,274,2020/02/19 16:00:35
5905350259,0,48,2020/02/19 16:00:35
5905350268,52,344,2020/02/19 16:00:35
5905350302,240,458,2020/02/19 16:00:35
5905350311,92,372,2020/02/19 16:00:35
5905350339,50,236,2020/02/19 16:00:35
5905350348,1,106,2020/02/19 16:00:35
5905350366,66,332,2020/02/19 16:00:35
5905350384,78,208,2020/02/19 16:00:35
5905350393,0,20,2020/02/19 16:00:35
5905350428,0,224,2020/02/19 16:00:35
5905350446,134,470,2020/02/19 16:00:35
5905350455,0,56,2020/02/19 16:00:35
5905350464,18,234,2020/02/19 16:00:35
5905350473,84,20,2020/02/19 16:00:35
5905350482,0,334,2020/02/19 16:00:35
5905370064,1,119,2020/02/19 16:00:35
5905370073,0,14,2020/02/19 16:00:35
5905370135,0,76,2020/02/19 16:00:35
5905370144,0,110,2020/02/19 16:00:35
5905370180,0,50,2020/02/19 16:00:35
5905370206,62,190,2020/02/19 16:00:35
5905370215,0,130,2020/02/19 16:00:35
5905370224,0,275,2020/02/19 16:00:35
5905370233,0,187,2020/02/19 16:00:35
5905370260,0,246,2020/02/19 16:00:35
5905370279,0,324,2020/02/19 16:00:35
5905370297,0,22,2020/02/19 16:00:35
5905370304,0,160,2020/02/19 16:00:35
5905370322,0,160,2020/02/19 16:00:35
5905370331,0,84,2020/02/19 16:00:35
5905370340,124,250,2020/02/19 16:00:35
5905370359,0,308,2020/02/19 16:00:35
5905380015,5,364,2020/02/19 16:00:35
5905380051,0,102,2020/02/19 16:00:35
5905380097,2,194,2020/02/19 16:00:35
5905380113,20,243,2020/02/19 16:00:35
5905380122,2,357,2020/02/19 16:00:35
5905380140,50,127,2020/02/19 16:00:35
5905380159,165,390,2020/02/19 16:00:35
5905380168,256,392,2020/02/19 16:00:35
5905380177,0,241,2020/02/19 16:00:35
5905380195,0,14,2020/02/19 16:00:35
5905380239,363,117,2020/02/19 16:00:35
5905380248,476,462,2020/02/19 16:00:35
5905380266,10,116,2020/02/19 16:00:35
5907010043,2,66,2020/02/19 16:00:35
5907010098,26,236,2020/02/19 16:00:35
5907010141,0,280,2020/02/19 16:00:35
5907010150,0,290,2020/02/19 16:00:35
5907010169,3,274,2020/02/19 16:00:35
5907010178,0,184,2020/02/19 16:00:35
5907010187,113,338,2020/02/19 16:00:35
5907010203,1,276,2020/02/19 16:00:35
5907010212,0,50,2020/02/19 16:00:35
5907010267,1,338,2020/02/19 16:00:35
5907010276,0,153,2020/02/19 16:00:35
5907010285,0,312,2020/02/19 16:00:35
5907010301,0,300,2020/02/19 16:00:35
5907010365,78,234,2020/02/19 16:00:35
5907010409,0,118,2020/02/19 16:00:35
5907010427,2,296,2020/02/19 16:00:35
5907010454,0,288,2020/02/19 16:00:35
5907010525,66,326,2020/02/19 16:00:35
5907010534,0,202,2020/02/19 16:00:35
5907010641,216,156,2020/02/19 16:00:35
5907010669,0,308,2020/02/19 16:00:35
5907010721,0,344,2020/02/19 16:00:35
5907010730,1,32,2020/02/19 16:00:35
5907010810,0,196,2020/02/19 16:00:35
5907010829,14,142,2020/02/19 16:00:35
5907010883,0,118,2020/02/19 16:00:35
5907010927,6,302,2020/02/19 16:00:35
5907010936,138,492,2020/02/19 16:00:35
5907010945,1,373,2020/02/19 16:00:35
5907010963,58,146,2020/02/19 16:00:35
5907010981,174,254,2020/02/19 16:00:35
5907011004,0,326,2020/02/19 16:00:35
5907011040,0,62,2020/02/19 16:00:35
5907011068,41,18,2020/02/19 16:00:35
5907011086,0,458,2020/02/19 16:00:35
5907011095,0,298,2020/02/19 16:00:35
5907011102,0,228,2020/02/19 16:00:35
5907011111,0,338,2020/02/19 16:00:35
5907011139,0,358,2020/02/19 16:00:35
5907011148,0,222,2020/02/19 16:00:35
5907011166,9,282,2020/02/19 16:00:35
5907011175,12,328,2020/02/19 16:00:35
5907011184,0,252,2020/02/19 16:00:35
5907011193,0,98,2020/02/19 16:00:35
5907011200,4,10,2020/02/19 16:00:35
5907011219,0,299,2020/02/19 16:00:35
5907011228,32,314,2020/02/19 16:00:35
5907011237,0,294,2020/02/19 16:00:35
5907011264,40,160,2020/02/19 16:00:35
5907011273,1,258,2020/02/19 16:00:35
5907011291,0,242,2020/02/19 16:00:35
5907011308,426,242,2020/02/19 16:00:35
5907020021,0,100,2020/02/19 16:00:35
5907020030,0,60,2020/02/19 16:00:35
5907030072,10,338,2020/02/19 16:00:35
5907030090,0,234,2020/02/19 16:00:35
5907030107,404,434,2020/02/19 16:00:35
5907030116,0,298,2020/02/19 16:00:35
5907030125,458,390,2020/02/19 16:00:35
5907040014,0,224,2020/02/19 16:00:35
5907040023,0,304,2020/02/19 16:00:35
5907050010,0,233,2020/02/19 16:00:35
5907050029,192,226,2020/02/19 16:00:35
5907050047,2,38,2020/02/19 16:00:35
5907050056,30,166,2020/02/19 16:00:35
5907050065,0,47,2020/02/19 16:00:35
5907050074,0,220,2020/02/19 16:00:35
5907060034,0,6,2020/02/19 16:00:35
5907060043,0,378,2020/02/19 16:00:35
5907060098,0,64,2020/02/19 16:00:35
5907060132,1,289,2020/02/19 16:00:35
5907060178,0,26,2020/02/19 16:00:35
5907060187,0,136,2020/02/19 16:00:35
5907060212,1,331,2020/02/19 16:00:35
5907060221,0,469,2020/02/19 16:00:35
5907060230,0,274,2020/02/19 16:00:35
5907070012,0,144,2020/02/19 16:00:35
5907070021,24,401,2020/02/19 16:00:35
5907080018,70,322,2020/02/19 16:00:35
5907080081,62,344,2020/02/19 16:00:35
5907080125,0,46,2020/02/19 16:00:35
5907080134,0,278,2020/02/19 16:00:35
5907080170,0,124,2020/02/19 16:00:35
5907080189,0,160,2020/02/19 16:00:35
5907080214,7,136,2020/02/19 16:00:35
5907080223,4,27,2020/02/19 16:00:35
5907080232,217,356,2020/02/19 16:00:35
5907080250,0,158,2020/02/19 16:00:35
5907080269,6,50,2020/02/19 16:00:35
5907080278,100,186,2020/02/19 16:00:35
5907080296,2,142,2020/02/19 16:00:35
5907090032,8,148,2020/02/19 16:00:35
5907090069,0,48,2020/02/19 16:00:35
5907090087,0,66,2020/02/19 16:00:35
5907090130,4,230,2020/02/19 16:00:35
5907100088,0,352,2020/02/19 16:00:35
5907110048,26,288,2020/02/19 16:00:35
5907110066,2,124,2020/02/19 16:00:35
5907110075,0,160,2020/02/19 16:00:35
5907110084,2,12,2020/02/19 16:00:35
5907110093,0,16,2020/02/19 16:00:35
5907110146,3,166,2020/02/19 16:00:35
5907110155,0,115,2020/02/19 16:00:35
5907120017,1,36,2020/02/19 16:00:35
5907120026,2,170,2020/02/19 16:00:35
5907140019,2,112,2020/02/19 16:00:35
5907140108,2,62,2020/02/19 16:00:35
5907140117,0,272,2020/02/19 16:00:35
5907140126,6,58,2020/02/19 16:00:35
5907150024,4,70,2020/02/19 16:00:35
5907150060,80,202,2020/02/19 16:00:35
5907150097,0,28,2020/02/19 16:00:35
5907150122,0,92,2020/02/19 16:00:35
5907150177,0,28,2020/02/19 16:00:35
5907150202,1,56,2020/02/19 16:00:35
5907150220,2,40,2020/02/19 16:00:35
5907150239,16,40,2020/02/19 16:00:35
5907150248,0,20,2020/02/19 16:00:35
5907160020,0,64,2020/02/19 16:00:35
5907160039,0,74,2020/02/19 16:00:35
5907160048,0,202,2020/02/19 16:00:35
5907160066,0,56,2020/02/19 16:00:35
5907160075,0,68,2020/02/19 16:00:35
5907170035,22,36,2020/02/19 16:00:35
5907200010,0,108,2020/02/19 16:00:35
5907200038,1,188,2020/02/19 16:00:35
5907200047,198,132,2020/02/19 16:00:35
5907200056,0,14,2020/02/19 16:00:35
5907200065,2,202,2020/02/19 16:00:35
5907210016,0,282,2020/02/19 16:00:35
5907210034,540,444,2020/02/19 16:00:35
5907230018,4,226,2020/02/19 16:00:35
5907240014,218,376,2020/02/19 16:00:35
5907280027,0,364,2020/02/19 16:00:35
5907290023,2,32,2020/02/19 16:00:35
5907290050,0,52,2020/02/19 16:00:35
5907290103,0,212,2020/02/19 16:00:35
5907290112,6,337,2020/02/19 16:00:35
5907290121,50,292,2020/02/19 16:00:35
5907290158,2,36,2020/02/19 16:00:35
5907290176,0,328,2020/02/19 16:00:35
5907290201,0,372,2020/02/19 16:00:35
5907290229,4,100,2020/02/19 16:00:35
5907290238,22,44,2020/02/19 16:00:35
5907290265,127,142,2020/02/19 16:00:35
5907290274,0,6,2020/02/19 16:00:35
5907300024,0,280,2020/02/19 16:00:35
5907300033,8,242,2020/02/19 16:00:35
5907300042,0,98,2020/02/19 16:00:35
5907300088,44,51,2020/02/19 16:00:35
5907300104,0,244,2020/02/19 16:00:35
5907300168,54,103,2020/02/19 16:00:35
5907300177,4,274,2020/02/19 16:00:35
5907300211,0,338,2020/02/19 16:00:35
5907300239,0,128,2020/02/19 16:00:35
5907300300,6,262,2020/02/19 16:00:35
