醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932018539,26,106,2020/02/12 14:00:39
5932018548,1,138,2020/02/12 14:00:39
5932018593,130,56,2020/02/12 14:00:39
5932018628,0,18,2020/02/12 14:00:39
5932018664,184,208,2020/02/12 14:00:39
5932018842,4,48,2020/02/12 14:00:39
5932018922,0,64,2020/02/12 14:00:39
5932018931,1,126,2020/02/12 14:00:39
5932018940,0,68,2020/02/12 14:00:39
5932019045,140,149,2020/02/12 14:00:39
5932019116,100,168,2020/02/12 14:00:39
5932019143,10,42,2020/02/12 14:00:39
5932019152,168,160,2020/02/12 14:00:39
5932019330,66,108,2020/02/12 14:00:39
5932019563,2,92,2020/02/12 14:00:39
5932019581,152,74,2020/02/12 14:00:39
5932019901,0,98,2020/02/12 14:00:39
5932019929,200,74,2020/02/12 14:00:39
593201A015,110,182,2020/02/12 14:00:39
593201A195,96,158,2020/02/12 14:00:39
593201A284,18,16,2020/02/12 14:00:39
593201A435,80,62,2020/02/12 14:00:39
593201A499,50,96,2020/02/12 14:00:39
593201A506,216,90,2020/02/12 14:00:39
593201A542,0,138,2020/02/12 14:00:39
593201A604,4,16,2020/02/12 14:00:39
593201A631,200,66,2020/02/12 14:00:39
593201A640,18,47,2020/02/12 14:00:39
593201A668,200,88,2020/02/12 14:00:39
593201A695,40,158,2020/02/12 14:00:39
593201A748,176,132,2020/02/12 14:00:39
5932020146,0,112,2020/02/12 14:00:39
5932020324,11,30,2020/02/12 14:00:39
5932020360,4,62,2020/02/12 14:00:39
5932020459,11,68,2020/02/12 14:00:39
5932020502,124,104,2020/02/12 14:00:39
5932020548,12,42,2020/02/12 14:00:39
5932020691,2,12,2020/02/12 14:00:39
5932020717,56,150,2020/02/12 14:00:39
5932020753,74,120,2020/02/12 14:00:39
5932020940,0,56,2020/02/12 14:00:39
5932021036,50,58,2020/02/12 14:00:39
5932021045,6,90,2020/02/12 14:00:39
5932021090,0,78,2020/02/12 14:00:39
5932021214,18,88,2020/02/12 14:00:39
5932021269,0,26,2020/02/12 14:00:39
5932021358,50,46,2020/02/12 14:00:39
5932021401,0,42,2020/02/12 14:00:39
5932021438,0,2,2020/02/12 14:00:39
5932021554,0,46,2020/02/12 14:00:39
5932021643,2,84,2020/02/12 14:00:39
5932021670,19,74,2020/02/12 14:00:39
5932021689,14,32,2020/02/12 14:00:39
5932021803,54,76,2020/02/12 14:00:39
5932021812,0,40,2020/02/12 14:00:39
5932021821,0,30,2020/02/12 14:00:39
5932021830,0,22,2020/02/12 14:00:39
5932021885,6,28,2020/02/12 14:00:39
5932022104,56,86,2020/02/12 14:00:39
5932022159,194,50,2020/02/12 14:00:39
5932022257,0,32,2020/02/12 14:00:39
5932022300,102,134,2020/02/12 14:00:39
5932022319,84,192,2020/02/12 14:00:39
5932022346,0,10,2020/02/12 14:00:39
5932022355,202,90,2020/02/12 14:00:39
5932022373,0,64,2020/02/12 14:00:39
5932022499,0,80,2020/02/12 14:00:39
5932022515,4,64,2020/02/12 14:00:39
5932022524,0,74,2020/02/12 14:00:39
5932022533,0,58,2020/02/12 14:00:39
5932022579,0,66,2020/02/12 14:00:39
5932022631,0,106,2020/02/12 14:00:39
5932022640,200,72,2020/02/12 14:00:39
5932022659,200,108,2020/02/12 14:00:39
5932022668,196,140,2020/02/12 14:00:39
5932022766,200,106,2020/02/12 14:00:39
5932022828,162,156,2020/02/12 14:00:39
5932022846,63,142,2020/02/12 14:00:39
5932022917,199,92,2020/02/12 14:00:39
5932022926,70,100,2020/02/12 14:00:39
5932022971,6,2,2020/02/12 14:00:39
5932022980,6,14,2020/02/12 14:00:39
5932022999,206,94,2020/02/12 14:00:39
5932023012,10,38,2020/02/12 14:00:39
5932023021,114,52,2020/02/12 14:00:39
5932023049,194,218,2020/02/12 14:00:39
5932023058,6,36,2020/02/12 14:00:39
5932023094,198,52,2020/02/12 14:00:39
5932023110,0,58,2020/02/12 14:00:39
5932023147,2,68,2020/02/12 14:00:39
5932023156,50,90,2020/02/12 14:00:39
5932023165,201,74,2020/02/12 14:00:39
5932023174,198,146,2020/02/12 14:00:39
5932023183,196,88,2020/02/12 14:00:39
5932023192,216,86,2020/02/12 14:00:39
5932023218,6,106,2020/02/12 14:00:39
5932023254,112,50,2020/02/12 14:00:39
5932023263,194,82,2020/02/12 14:00:39
5932023272,188,94,2020/02/12 14:00:39
5932023281,200,88,2020/02/12 14:00:39
5932023307,7,96,2020/02/12 14:00:39
5932023325,200,94,2020/02/12 14:00:39
5932023334,1,52,2020/02/12 14:00:39
5932023352,186,157,2020/02/12 14:00:39
5932023361,44,152,2020/02/12 14:00:39
5932023370,202,136,2020/02/12 14:00:39
5932023432,0,80,2020/02/12 14:00:39
5932023450,42,54,2020/02/12 14:00:39
5932023478,98,102,2020/02/12 14:00:39
5932023487,200,68,2020/02/12 14:00:39
5932023503,0,38,2020/02/12 14:00:39
5932023512,12,24,2020/02/12 14:00:39
5932023521,0,84,2020/02/12 14:00:39
5932023549,0,36,2020/02/12 14:00:39
5932023558,4,98,2020/02/12 14:00:39
5932023567,196,42,2020/02/12 14:00:39
5932023576,4,96,2020/02/12 14:00:39
5932023594,192,58,2020/02/12 14:00:39
5932023601,0,48,2020/02/12 14:00:39
5932023610,94,62,2020/02/12 14:00:39
5932023629,196,50,2020/02/12 14:00:39
5932023647,0,52,2020/02/12 14:00:39
5932023656,34,36,2020/02/12 14:00:39
5932023665,28,110,2020/02/12 14:00:39
5932023674,212,156,2020/02/12 14:00:39
5932023683,1,74,2020/02/12 14:00:39
5932023692,0,76,2020/02/12 14:00:39
5932023718,42,24,2020/02/12 14:00:39
5932023727,200,70,2020/02/12 14:00:39
5932023745,1,138,2020/02/12 14:00:39
5932023763,2,70,2020/02/12 14:00:39
5932023772,200,88,2020/02/12 14:00:39
5932023781,202,138,2020/02/12 14:00:39
5932023790,40,46,2020/02/12 14:00:39
5932023807,5,150,2020/02/12 14:00:39
5932023843,0,8,2020/02/12 14:00:39
5932025007,100,144,2020/02/12 14:00:39
5932028133,0,84,2020/02/12 14:00:39
5932028311,0,6,2020/02/12 14:00:39
5932028348,0,6,2020/02/12 14:00:39
5932028375,160,104,2020/02/12 14:00:39
5932028491,10,16,2020/02/12 14:00:39
5932029676,4,106,2020/02/12 14:00:39
5932029934,189,186,2020/02/12 14:00:39
5932029952,0,18,2020/02/12 14:00:39
593202A002,145,174,2020/02/12 14:00:39
593202A173,14,88,2020/02/12 14:00:39
593202A226,240,164,2020/02/12 14:00:39
593202A244,76,146,2020/02/12 14:00:39
593202A360,6,92,2020/02/12 14:00:39
593202A600,90,146,2020/02/12 14:00:39
593202A655,197,94,2020/02/12 14:00:39
593202A664,204,122,2020/02/12 14:00:39
593202A833,12,68,2020/02/12 14:00:39
593202A931,30,116,2020/02/12 14:00:39
593202B054,78,122,2020/02/12 14:00:39
593202B143,0,110,2020/02/12 14:00:39
593202B214,44,148,2020/02/12 14:00:39
593202B296,200,150,2020/02/12 14:00:39
593202B303,4,34,2020/02/12 14:00:39
593202B330,0,80,2020/02/12 14:00:39
593202B349,34,72,2020/02/12 14:00:39
593202B358,82,132,2020/02/12 14:00:39
593202B394,2,0,2020/02/12 14:00:39
593202B401,0,56,2020/02/12 14:00:39
593202B438,48,40,2020/02/12 14:00:39
593202B447,2,58,2020/02/12 14:00:39
593202B474,0,28,2020/02/12 14:00:39
593202B483,104,106,2020/02/12 14:00:39
593202B492,90,138,2020/02/12 14:00:39
593202B572,0,74,2020/02/12 14:00:39
593202B634,62,72,2020/02/12 14:00:39
593202B732,218,204,2020/02/12 14:00:39
593202B787,0,72,2020/02/12 14:00:39
5932030062,0,2,2020/02/12 14:00:39
5932030080,0,64,2020/02/12 14:00:39
5932030099,9,130,2020/02/12 14:00:39
5932030160,11,75,2020/02/12 14:00:39
5932030179,200,78,2020/02/12 14:00:39
5932031354,0,55,2020/02/12 14:00:39
5932031372,0,88,2020/02/12 14:00:39
5932031407,66,120,2020/02/12 14:00:39
5932031578,0,40,2020/02/12 14:00:39
5932031701,192,46,2020/02/12 14:00:39
5932031710,22,84,2020/02/12 14:00:39
5932031729,0,68,2020/02/12 14:00:39
5932031747,1,25,2020/02/12 14:00:39
5932031756,8,114,2020/02/12 14:00:39
5932031783,2,2,2020/02/12 14:00:39
5932031792,0,32,2020/02/12 14:00:39
5932031827,6,50,2020/02/12 14:00:39
5932040175,2,26,2020/02/12 14:00:39
5932040246,0,8,2020/02/12 14:00:39
5932040255,0,4,2020/02/12 14:00:39
5932040308,192,86,2020/02/12 14:00:39
5932042080,182,124,2020/02/12 14:00:39
5932042124,0,30,2020/02/12 14:00:39
5932042213,40,76,2020/02/12 14:00:39
5932042231,1,34,2020/02/12 14:00:39
5932042240,94,46,2020/02/12 14:00:39
5932042259,218,114,2020/02/12 14:00:39
5932042320,14,56,2020/02/12 14:00:39
5932042348,0,56,2020/02/12 14:00:39
5932042419,14,136,2020/02/12 14:00:39
5932042491,2,34,2020/02/12 14:00:39
5932042679,29,53,2020/02/12 14:00:39
5932042820,0,38,2020/02/12 14:00:39
5932042866,30,34,2020/02/12 14:00:39
5932042955,0,28,2020/02/12 14:00:39
5932043005,0,74,2020/02/12 14:00:39
5932043041,98,20,2020/02/12 14:00:39
5932043078,0,49,2020/02/12 14:00:39
5932043087,129,34,2020/02/12 14:00:39
5932043121,0,48,2020/02/12 14:00:39
5932043130,16,28,2020/02/12 14:00:39
5932043149,108,114,2020/02/12 14:00:39
5932043158,0,98,2020/02/12 14:00:39
5932043185,0,8,2020/02/12 14:00:39
5932043210,0,32,2020/02/12 14:00:39
5932043274,0,80,2020/02/12 14:00:39
5932043283,2,104,2020/02/12 14:00:39
5932043309,201,77,2020/02/12 14:00:39
5932043318,196,90,2020/02/12 14:00:39
5932043336,14,28,2020/02/12 14:00:39
5932043345,192,118,2020/02/12 14:00:39
5932043354,26,86,2020/02/12 14:00:39
5932050019,0,104,2020/02/12 14:00:39
5932050180,112,86,2020/02/12 14:00:39
5932050215,5,12,2020/02/12 14:00:39
5932050224,7,62,2020/02/12 14:00:39
5932051285,2,0,2020/02/12 14:00:39
5932051310,102,190,2020/02/12 14:00:39
5932051329,1,40,2020/02/12 14:00:39
5932051392,88,96,2020/02/12 14:00:39
5932051427,0,62,2020/02/12 14:00:39
5932051472,10,156,2020/02/12 14:00:39
5932051749,56,188,2020/02/12 14:00:39
5932051829,48,86,2020/02/12 14:00:39
5932051972,18,108,2020/02/12 14:00:39
5932052004,5,83,2020/02/12 14:00:39
5932052013,0,26,2020/02/12 14:00:39
5932052068,0,60,2020/02/12 14:00:39
5932052077,100,118,2020/02/12 14:00:39
5932052086,14,150,2020/02/12 14:00:39
5932052200,120,150,2020/02/12 14:00:39
5932052228,200,74,2020/02/12 14:00:39
5932052273,0,56,2020/02/12 14:00:39
5932052308,0,38,2020/02/12 14:00:39
5932052326,26,112,2020/02/12 14:00:39
5932052335,107,160,2020/02/12 14:00:39
5932052362,193,84,2020/02/12 14:00:39
5932052371,0,32,2020/02/12 14:00:39
5932052406,98,174,2020/02/12 14:00:39
5932052415,0,70,2020/02/12 14:00:39
5932052433,30,24,2020/02/12 14:00:39
5932052442,26,90,2020/02/12 14:00:39
5932052479,10,0,2020/02/12 14:00:39
5932052531,0,52,2020/02/12 14:00:39
5932052540,208,90,2020/02/12 14:00:39
5932052559,190,68,2020/02/12 14:00:39
5932052595,0,9,2020/02/12 14:00:39
5932052700,200,136,2020/02/12 14:00:39
5932052737,0,30,2020/02/12 14:00:39
5932052746,202,94,2020/02/12 14:00:39
5932052755,0,34,2020/02/12 14:00:39
5932052764,0,34,2020/02/12 14:00:39
5932052808,86,50,2020/02/12 14:00:39
5932052844,0,84,2020/02/12 14:00:39
5932052853,198,64,2020/02/12 14:00:39
5932052871,68,38,2020/02/12 14:00:39
5932052880,0,47,2020/02/12 14:00:39
5932052906,192,78,2020/02/12 14:00:39
5932052915,0,98,2020/02/12 14:00:39
5932052924,200,120,2020/02/12 14:00:39
5932052933,40,100,2020/02/12 14:00:39
5932052951,196,92,2020/02/12 14:00:39
5932052979,4,134,2020/02/12 14:00:39
5932053001,164,76,2020/02/12 14:00:39
5932053010,4,0,2020/02/12 14:00:39
5932053029,0,54,2020/02/12 14:00:39
5932053047,8,0,2020/02/12 14:00:39
5932060088,2,26,2020/02/12 14:00:39
5932060140,12,14,2020/02/12 14:00:39
5932060168,0,38,2020/02/12 14:00:39
5932060177,4,16,2020/02/12 14:00:39
5932061003,60,40,2020/02/12 14:00:39
5932062046,0,56,2020/02/12 14:00:39
5932062117,32,72,2020/02/12 14:00:39
5932062144,44,70,2020/02/12 14:00:39
5932062162,60,154,2020/02/12 14:00:39
5932062171,216,68,2020/02/12 14:00:39
5932062242,2,6,2020/02/12 14:00:39
5932062377,0,108,2020/02/12 14:00:39
5932062402,0,56,2020/02/12 14:00:39
5932062411,54,58,2020/02/12 14:00:39
5932062439,78,24,2020/02/12 14:00:39
5932062457,201,74,2020/02/12 14:00:39
5932070164,0,44,2020/02/12 14:00:39
5932070208,0,90,2020/02/12 14:00:39
5932070235,8,52,2020/02/12 14:00:39
5932070253,2,67,2020/02/12 14:00:39
5932071009,201,136,2020/02/12 14:00:39
5932076111,104,138,2020/02/12 14:00:39
5932076148,4,64,2020/02/12 14:00:39
5932076255,190,128,2020/02/12 14:00:39
5932076399,50,110,2020/02/12 14:00:39
5932076424,0,70,2020/02/12 14:00:39
5932076568,201,128,2020/02/12 14:00:39
5932076657,0,60,2020/02/12 14:00:39
5932076746,0,22,2020/02/12 14:00:39
5932076791,0,56,2020/02/12 14:00:39
5932076835,0,58,2020/02/12 14:00:39
5932076844,0,94,2020/02/12 14:00:39
5932076862,0,58,2020/02/12 14:00:39
5932076942,0,10,2020/02/12 14:00:39
5932077001,0,62,2020/02/12 14:00:39
5932077056,194,110,2020/02/12 14:00:39
5932077092,200,88,2020/02/12 14:00:39
5932077109,0,38,2020/02/12 14:00:39
5932077118,196,48,2020/02/12 14:00:39
5932077145,0,20,2020/02/12 14:00:39
5932077154,100,58,2020/02/12 14:00:39
5932077163,204,52,2020/02/12 14:00:39
5932077172,187,103,2020/02/12 14:00:39
5932077225,119,151,2020/02/12 14:00:39
5932077234,12,18,2020/02/12 14:00:39
5932077261,210,102,2020/02/12 14:00:39
5932077270,177,133,2020/02/12 14:00:39
5932077298,200,108,2020/02/12 14:00:39
5932077305,4,2,2020/02/12 14:00:39
5932077341,0,131,2020/02/12 14:00:39
5932077350,24,44,2020/02/12 14:00:39
5932077369,166,53,2020/02/12 14:00:39
5932077378,12,35,2020/02/12 14:00:39
5932077396,222,88,2020/02/12 14:00:39
5932077403,0,2,2020/02/12 14:00:39
5932077421,98,64,2020/02/12 14:00:39
5932077430,0,52,2020/02/12 14:00:39
5932077449,196,71,2020/02/12 14:00:39
5932077458,80,130,2020/02/12 14:00:39
5932077467,0,20,2020/02/12 14:00:39
5932077476,12,18,2020/02/12 14:00:39
5932080035,4,28,2020/02/12 14:00:39
5932080080,32,116,2020/02/12 14:00:39
5932080099,0,42,2020/02/12 14:00:39
5932080197,0,38,2020/02/12 14:00:39
5932080455,12,14,2020/02/12 14:00:39
5932083081,186,72,2020/02/12 14:00:39
5932083303,4,52,2020/02/12 14:00:39
5932083330,60,125,2020/02/12 14:00:39
5932083394,0,70,2020/02/12 14:00:39
5932083438,4,70,2020/02/12 14:00:39
5932083456,66,152,2020/02/12 14:00:39
5932083509,200,206,2020/02/12 14:00:39
5932083527,18,22,2020/02/12 14:00:39
5932083545,0,32,2020/02/12 14:00:39
5932083670,10,54,2020/02/12 14:00:39
5932083714,0,28,2020/02/12 14:00:39
5932083812,200,59,2020/02/12 14:00:39
5932083894,12,106,2020/02/12 14:00:39
5932083965,0,40,2020/02/12 14:00:39
5932083974,116,60,2020/02/12 14:00:39
5932084113,0,124,2020/02/12 14:00:39
5932084131,0,6,2020/02/12 14:00:39
5932084195,20,56,2020/02/12 14:00:39
5932084211,12,22,2020/02/12 14:00:39
5932084248,198,60,2020/02/12 14:00:39
5932084257,200,74,2020/02/12 14:00:39
5932084300,0,52,2020/02/12 14:00:39
5932084319,198,110,2020/02/12 14:00:39
5932084373,0,64,2020/02/12 14:00:39
5932084435,0,76,2020/02/12 14:00:39
5932084480,0,46,2020/02/12 14:00:39
5932084499,0,10,2020/02/12 14:00:39
5932084515,0,70,2020/02/12 14:00:39
5932084533,0,16,2020/02/12 14:00:39
5932084542,50,58,2020/02/12 14:00:39
5932084579,28,28,2020/02/12 14:00:39
5932084631,54,109,2020/02/12 14:00:39
5932084640,100,90,2020/02/12 14:00:39
5932084659,200,64,2020/02/12 14:00:39
5932084668,4,30,2020/02/12 14:00:39
5932084677,0,74,2020/02/12 14:00:39
5932084686,2,44,2020/02/12 14:00:39
5932084695,0,18,2020/02/12 14:00:39
5932090148,107,105,2020/02/12 14:00:39
5932090273,2,4,2020/02/12 14:00:39
5932098073,0,12,2020/02/12 14:00:39
5932098091,264,182,2020/02/12 14:00:39
5932099132,12,68,2020/02/12 14:00:39
5932099150,0,36,2020/02/12 14:00:39
5932099196,1,78,2020/02/12 14:00:39
5932099203,56,61,2020/02/12 14:00:39
5932099285,0,94,2020/02/12 14:00:39
5932099383,10,34,2020/02/12 14:00:39
5932099436,66,146,2020/02/12 14:00:39
5932099516,80,94,2020/02/12 14:00:39
5932099614,200,220,2020/02/12 14:00:39
5932099623,6,8,2020/02/12 14:00:39
5932099650,164,52,2020/02/12 14:00:39
5932099678,0,10,2020/02/12 14:00:39
5932099687,2,44,2020/02/12 14:00:39
5932099696,0,6,2020/02/12 14:00:39
5932099776,12,87,2020/02/12 14:00:39
5932099829,0,110,2020/02/12 14:00:39
5932099847,0,94,2020/02/12 14:00:39
5932099856,202,70,2020/02/12 14:00:39
5932099874,10,74,2020/02/12 14:00:39
5932099883,0,36,2020/02/12 14:00:39
5932099892,0,30,2020/02/12 14:00:39
5932099909,2,42,2020/02/12 14:00:39
5932100185,4,54,2020/02/12 14:00:39
5932100210,18,74,2020/02/12 14:00:39
5932100354,1,8,2020/02/12 14:00:39
5932100381,0,32,2020/02/12 14:00:39
5932100443,32,94,2020/02/12 14:00:39
5932100603,0,2,2020/02/12 14:00:39
5932100612,4,36,2020/02/12 14:00:39
5932100685,0,26,2020/02/12 14:00:39
5932100701,0,32,2020/02/12 14:00:39
5932100765,0,12,2020/02/12 14:00:39
5932100774,56,84,2020/02/12 14:00:39
5932100792,0,46,2020/02/12 14:00:39
5932100809,176,74,2020/02/12 14:00:39
5932100836,0,94,2020/02/12 14:00:39
5932100845,4,40,2020/02/12 14:00:39
5932100863,198,98,2020/02/12 14:00:39
5932100872,34,72,2020/02/12 14:00:39
5932100881,2,24,2020/02/12 14:00:39
5932100916,202,48,2020/02/12 14:00:39
5932100925,0,48,2020/02/12 14:00:39
5932100952,2,22,2020/02/12 14:00:39
5932100989,204,62,2020/02/12 14:00:39
5932101002,0,4,2020/02/12 14:00:39
5932101011,24,154,2020/02/12 14:00:39
5932101039,0,40,2020/02/12 14:00:39
5932101057,53,54,2020/02/12 14:00:39
5932101066,0,20,2020/02/12 14:00:39
5932101075,0,34,2020/02/12 14:00:39
5932101084,0,30,2020/02/12 14:00:39
5932101100,160,44,2020/02/12 14:00:39
5932108305,0,56,2020/02/12 14:00:39
5932108378,0,42,2020/02/12 14:00:39
5932108387,28,106,2020/02/12 14:00:39
5932108396,0,60,2020/02/12 14:00:39
5932108430,62,110,2020/02/12 14:00:39
5932108529,2,108,2020/02/12 14:00:39
5932108574,8,44,2020/02/12 14:00:39
5932109857,0,58,2020/02/12 14:00:39
5932109955,4,42,2020/02/12 14:00:39
5932109973,200,48,2020/02/12 14:00:39
5932109982,6,36,2020/02/12 14:00:39
593210A078,104,48,2020/02/12 14:00:39
593210A238,234,84,2020/02/12 14:00:39
5932110092,0,24,2020/02/12 14:00:39
5932111213,0,34,2020/02/12 14:00:39
5932111240,0,20,2020/02/12 14:00:39
5932120016,20,24,2020/02/12 14:00:39
5932120098,204,116,2020/02/12 14:00:39
5932120114,0,30,2020/02/12 14:00:39
5932120141,206,82,2020/02/12 14:00:39
5932120169,0,30,2020/02/12 14:00:39
5932124087,0,34,2020/02/12 14:00:39
5932124096,176,132,2020/02/12 14:00:39
5932124185,200,68,2020/02/12 14:00:39
5932124265,0,52,2020/02/12 14:00:39
5932124345,12,114,2020/02/12 14:00:39
5932124354,86,104,2020/02/12 14:00:39
5932124363,6,30,2020/02/12 14:00:39
5932124372,0,46,2020/02/12 14:00:39
5932130049,38,146,2020/02/12 14:00:39
5933010055,1,53,2020/02/12 14:00:39
5933010064,14,100,2020/02/12 14:00:39
5933010082,6,50,2020/02/12 14:00:39
5933010091,1,127,2020/02/12 14:00:39
5933010144,158,118,2020/02/12 14:00:39
5933011178,10,134,2020/02/12 14:00:39
5933011196,0,60,2020/02/12 14:00:39
5933011230,11,135,2020/02/12 14:00:39
5933011258,162,122,2020/02/12 14:00:39
5933020104,0,18,2020/02/12 14:00:39
5933021183,0,6,2020/02/12 14:00:39
5933021236,200,50,2020/02/12 14:00:39
5933030011,0,38,2020/02/12 14:00:39
5933030066,0,40,2020/02/12 14:00:39
5933030084,0,48,2020/02/12 14:00:39
5933030146,8,38,2020/02/12 14:00:39
5933030306,176,86,2020/02/12 14:00:39
5933030324,0,106,2020/02/12 14:00:39
5933031456,0,84,2020/02/12 14:00:39
5933031554,198,52,2020/02/12 14:00:39
5933031643,194,46,2020/02/12 14:00:39
5933031652,4,4,2020/02/12 14:00:39
5933031689,198,84,2020/02/12 14:00:39
5933031698,6,0,2020/02/12 14:00:39
5933031714,198,50,2020/02/12 14:00:39
5933031723,20,76,2020/02/12 14:00:39
5933031741,0,68,2020/02/12 14:00:39
5933031750,2,48,2020/02/12 14:00:39
5933031769,10,42,2020/02/12 14:00:39
5933031778,200,102,2020/02/12 14:00:39
5933031796,4,52,2020/02/12 14:00:39
5933031803,200,96,2020/02/12 14:00:39
5933031821,102,32,2020/02/12 14:00:39
5933031830,0,90,2020/02/12 14:00:39
5933050059,162,48,2020/02/12 14:00:39
5933050102,0,22,2020/02/12 14:00:39
5933050111,0,40,2020/02/12 14:00:39
5933050184,0,52,2020/02/12 14:00:39
5933050317,15,18,2020/02/12 14:00:39
5933050424,0,24,2020/02/12 14:00:39
5933051458,0,4,2020/02/12 14:00:39
5933051627,26,44,2020/02/12 14:00:39
5933051672,0,44,2020/02/12 14:00:39
5933052053,200,50,2020/02/12 14:00:39
5933052099,20,22,2020/02/12 14:00:39
5933052133,20,55,2020/02/12 14:00:39
5933052286,0,65,2020/02/12 14:00:39
5933052311,190,86,2020/02/12 14:00:39
5933052384,0,26,2020/02/12 14:00:39
5933052393,199,49,2020/02/12 14:00:39
5933052446,16,29,2020/02/12 14:00:39
5933052517,0,18,2020/02/12 14:00:39
5933052535,2,4,2020/02/12 14:00:39
5933052606,44,28,2020/02/12 14:00:39
5933052660,2,0,2020/02/12 14:00:39
5933052704,24,46,2020/02/12 14:00:39
5933052777,8,0,2020/02/12 14:00:39
5933052811,38,91,2020/02/12 14:00:39
5933052866,6,10,2020/02/12 14:00:39
5933052875,200,77,2020/02/12 14:00:39
5933052955,4,4,2020/02/12 14:00:39
5933052973,0,2,2020/02/12 14:00:39
5933052982,194,74,2020/02/12 14:00:39
5933053023,22,0,2020/02/12 14:00:39
5933053041,198,57,2020/02/12 14:00:39
5933053050,48,96,2020/02/12 14:00:39
5933053103,2,20,2020/02/12 14:00:39
5933053112,2,0,2020/02/12 14:00:39
5933053121,2,18,2020/02/12 14:00:39
5933053130,8,42,2020/02/12 14:00:39
5933053149,2,22,2020/02/12 14:00:39
5933053167,200,62,2020/02/12 14:00:39
5933053185,200,50,2020/02/12 14:00:39
5933053201,192,74,2020/02/12 14:00:39
5933053210,70,63,2020/02/12 14:00:39
5933053229,0,10,2020/02/12 14:00:39
5933053238,166,41,2020/02/12 14:00:39
5933053247,0,6,2020/02/12 14:00:39
5933053256,0,56,2020/02/12 14:00:39
5933053265,65,59,2020/02/12 14:00:39
5933053274,0,28,2020/02/12 14:00:39
5933060162,0,42,2020/02/12 14:00:39
5933061249,0,98,2020/02/12 14:00:39
5933061276,0,72,2020/02/12 14:00:39
5933061463,202,70,2020/02/12 14:00:39
5933061543,30,90,2020/02/12 14:00:39
5933061552,0,40,2020/02/12 14:00:39
5933061570,152,74,2020/02/12 14:00:39
5933061589,100,32,2020/02/12 14:00:39
5933061632,4,15,2020/02/12 14:00:39
5933061650,0,26,2020/02/12 14:00:39
5933061678,210,88,2020/02/12 14:00:39
5933061696,0,75,2020/02/12 14:00:39
5933061703,0,28,2020/02/12 14:00:39
5933061712,4,44,2020/02/12 14:00:39
5933080011,18,2,2020/02/12 14:00:39
5933080119,0,14,2020/02/12 14:00:39
5933080137,0,28,2020/02/12 14:00:39
5933081447,6,39,2020/02/12 14:00:39
5933081474,200,57,2020/02/12 14:00:39
5933081483,0,22,2020/02/12 14:00:39
5933081518,52,52,2020/02/12 14:00:39
5933081536,170,56,2020/02/12 14:00:39
5933081545,0,56,2020/02/12 14:00:39
5933081554,10,8,2020/02/12 14:00:39
5933081572,0,28,2020/02/12 14:00:39
5933090071,0,30,2020/02/12 14:00:39
5933091112,6,24,2020/02/12 14:00:39
5933091121,0,46,2020/02/12 14:00:39
5933101088,2,10,2020/02/12 14:00:39
5933111119,0,38,2020/02/12 14:00:39
5933130529,104,54,2020/02/12 14:00:39
5934010013,200,120,2020/02/12 14:00:39
5934010022,0,56,2020/02/12 14:00:39
5934010068,6,68,2020/02/12 14:00:39
