醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5912010313,0,60,2020/02/15 16:00:35
5912010322,0,218,2020/02/15 16:00:35
5912010331,0,10,2020/02/15 16:00:35
5912010484,0,4,2020/02/15 16:00:35
5912010528,0,26,2020/02/15 16:00:35
5912010724,0,40,2020/02/15 16:00:35
5912010779,0,296,2020/02/15 16:00:35
5912011865,2,13,2020/02/15 16:00:35
5912012022,0,158,2020/02/15 16:00:35
5912012059,0,8,2020/02/15 16:00:35
5912012077,0,134,2020/02/15 16:00:35
5912012120,196,80,2020/02/15 16:00:35
5912012139,0,24,2020/02/15 16:00:35
5912012148,0,218,2020/02/15 16:00:35
5912012157,13,10,2020/02/15 16:00:35
5912012291,0,108,2020/02/15 16:00:35
5912012308,0,41,2020/02/15 16:00:35
5912012353,197,82,2020/02/15 16:00:35
5912012406,0,45,2020/02/15 16:00:35
5912012433,2,78,2020/02/15 16:00:35
5912012479,4,194,2020/02/15 16:00:35
5912012620,0,32,2020/02/15 16:00:35
5912012666,0,10,2020/02/15 16:00:35
5912012737,0,14,2020/02/15 16:00:35
5912012746,1,94,2020/02/15 16:00:35
5912012764,0,184,2020/02/15 16:00:35
5912012773,21,24,2020/02/15 16:00:35
5912012844,2,138,2020/02/15 16:00:35
5912012933,4,62,2020/02/15 16:00:35
5912012942,0,88,2020/02/15 16:00:35
5912012979,0,20,2020/02/15 16:00:35
5912012988,4,0,2020/02/15 16:00:35
5912013083,52,96,2020/02/15 16:00:35
5912013092,0,96,2020/02/15 16:00:35
5912013118,0,6,2020/02/15 16:00:35
5912013154,14,86,2020/02/15 16:00:35
5912013163,2,16,2020/02/15 16:00:35
5912013181,0,68,2020/02/15 16:00:35
5912013207,0,10,2020/02/15 16:00:35
5912013216,36,34,2020/02/15 16:00:35
5912013225,2,38,2020/02/15 16:00:35
5912013234,0,88,2020/02/15 16:00:35
5912013243,0,16,2020/02/15 16:00:35
5912013252,0,18,2020/02/15 16:00:35
5912013261,4,0,2020/02/15 16:00:35
5912013305,6,8,2020/02/15 16:00:35
5912013341,0,24,2020/02/15 16:00:35
5912013350,6,176,2020/02/15 16:00:35
5912013378,20,46,2020/02/15 16:00:35
5912013387,3,9,2020/02/15 16:00:35
5912013412,50,63,2020/02/15 16:00:35
5912013421,200,50,2020/02/15 16:00:35
5912040035,10,108,2020/02/15 16:00:35
5912040080,0,26,2020/02/15 16:00:35
5912040106,0,60,2020/02/15 16:00:35
5912040188,0,126,2020/02/15 16:00:35
5912040197,0,6,2020/02/15 16:00:35
5912040222,0,44,2020/02/15 16:00:35
5912040473,4,76,2020/02/15 16:00:35
5912040491,0,158,2020/02/15 16:00:35
5912040553,11,0,2020/02/15 16:00:35
5912041685,0,68,2020/02/15 16:00:35
5912041738,34,16,2020/02/15 16:00:35
5912041809,0,2,2020/02/15 16:00:35
5912041827,0,116,2020/02/15 16:00:35
5912041881,0,68,2020/02/15 16:00:35
5912041952,28,50,2020/02/15 16:00:35
5912042066,0,32,2020/02/15 16:00:35
5912042155,7,96,2020/02/15 16:00:35
5912042173,0,8,2020/02/15 16:00:35
5912042208,0,20,2020/02/15 16:00:35
5912042217,1,24,2020/02/15 16:00:35
5912042351,0,182,2020/02/15 16:00:35
5912042404,4,0,2020/02/15 16:00:35
5912042422,0,36,2020/02/15 16:00:35
5912042459,0,78,2020/02/15 16:00:35
5912042520,0,8,2020/02/15 16:00:35
5912042593,0,4,2020/02/15 16:00:35
5912042637,0,27,2020/02/15 16:00:35
5912042664,0,58,2020/02/15 16:00:35
5912042673,0,64,2020/02/15 16:00:35
5912042691,0,26,2020/02/15 16:00:35
5912042708,0,18,2020/02/15 16:00:35
5912042717,0,18,2020/02/15 16:00:35
5912042726,6,54,2020/02/15 16:00:35
5912042735,7,126,2020/02/15 16:00:35
5912042744,0,67,2020/02/15 16:00:35
5912042762,18,122,2020/02/15 16:00:35
5912050040,1,2,2020/02/15 16:00:35
5912051092,1,40,2020/02/15 16:00:35
5912051216,0,1,2020/02/15 16:00:35
5912051350,0,6,2020/02/15 16:00:35
5912051396,52,32,2020/02/15 16:00:35
5912051403,2,0,2020/02/15 16:00:35
5912051412,0,114,2020/02/15 16:00:35
5917010046,0,222,2020/02/15 16:00:35
5917010126,0,274,2020/02/15 16:00:35
5917010215,0,231,2020/02/15 16:00:35
5917010279,64,346,2020/02/15 16:00:35
5917011847,0,202,2020/02/15 16:00:35
5917011927,198,314,2020/02/15 16:00:35
5917011934,76,366,2020/02/15 16:00:35
5917011945,32,340,2020/02/15 16:00:35
5917020060,0,116,2020/02/15 16:00:35
5917020097,0,226,2020/02/15 16:00:35
5917020104,0,90,2020/02/15 16:00:35
5917020122,0,134,2020/02/15 16:00:35
5917020186,0,82,2020/02/15 16:00:35
5917020211,0,128,2020/02/15 16:00:35
5917020337,0,182,2020/02/15 16:00:35
5917020346,0,86,2020/02/15 16:00:35
5917020373,0,152,2020/02/15 16:00:35
5917020417,0,136,2020/02/15 16:00:35
5917021549,4,108,2020/02/15 16:00:35
5917021629,0,204,2020/02/15 16:00:35
5917021656,0,28,2020/02/15 16:00:35
5917021718,2,144,2020/02/15 16:00:35
5917030066,0,154,2020/02/15 16:00:35
5917030100,0,82,2020/02/15 16:00:35
5917030128,0,182,2020/02/15 16:00:35
5917030146,16,210,2020/02/15 16:00:35
5917030226,4,168,2020/02/15 16:00:35
5917030262,0,42,2020/02/15 16:00:35
5917030271,0,170,2020/02/15 16:00:35
5917030280,116,259,2020/02/15 16:00:35
5917030388,0,132,2020/02/15 16:00:35
5917030477,0,242,2020/02/15 16:00:35
5917030520,16,176,2020/02/15 16:00:35
5917030600,0,164,2020/02/15 16:00:35
5917030646,0,228,2020/02/15 16:00:35
5917030726,0,236,2020/02/15 16:00:35
5917030842,52,150,2020/02/15 16:00:35
5917030860,4,214,2020/02/15 16:00:35
5917030995,116,248,2020/02/15 16:00:35
5917032220,38,216,2020/02/15 16:00:35
5917032293,4,156,2020/02/15 16:00:35
5917032382,14,344,2020/02/15 16:00:35
5917032462,0,238,2020/02/15 16:00:35
5917032471,68,261,2020/02/15 16:00:35
5917032515,18,178,2020/02/15 16:00:35
5917032551,24,180,2020/02/15 16:00:35
5917032613,0,116,2020/02/15 16:00:35
5917032640,60,228,2020/02/15 16:00:35
5917032720,284,204,2020/02/15 16:00:35
5917032739,0,106,2020/02/15 16:00:35
5917032775,0,106,2020/02/15 16:00:35
5917032800,0,110,2020/02/15 16:00:35
5917032891,0,216,2020/02/15 16:00:35
5917032908,0,22,2020/02/15 16:00:35
5917040099,0,78,2020/02/15 16:00:35
5917040106,2,202,2020/02/15 16:00:35
5917040124,0,176,2020/02/15 16:00:35
5917040151,0,118,2020/02/15 16:00:35
5917040222,20,32,2020/02/15 16:00:35
5917040302,0,152,2020/02/15 16:00:35
5917040366,96,184,2020/02/15 16:00:35
5917040393,2,0,2020/02/15 16:00:35
5917040464,0,92,2020/02/15 16:00:35
5917041621,0,76,2020/02/15 16:00:35
5917041694,16,183,2020/02/15 16:00:35
5917041756,4,176,2020/02/15 16:00:35
5917041765,0,10,2020/02/15 16:00:35
5917041818,40,148,2020/02/15 16:00:35
5917041836,0,92,2020/02/15 16:00:35
5917041863,0,136,2020/02/15 16:00:35
5917050424,6,230,2020/02/15 16:00:35
5917050433,0,236,2020/02/15 16:00:35
5917050577,0,76,2020/02/15 16:00:35
5917050586,0,98,2020/02/15 16:00:35
5917050666,0,94,2020/02/15 16:00:35
5917050719,188,338,2020/02/15 16:00:35
5917050826,0,152,2020/02/15 16:00:35
5917050880,0,102,2020/02/15 16:00:35
5917050933,0,342,2020/02/15 16:00:35
5917050997,10,134,2020/02/15 16:00:35
5917051010,0,156,2020/02/15 16:00:35
5917051056,1,208,2020/02/15 16:00:35
5917051396,0,328,2020/02/15 16:00:35
5917051449,0,198,2020/02/15 16:00:35
5917052713,30,40,2020/02/15 16:00:35
5917052928,18,190,2020/02/15 16:00:35
5917052955,30,216,2020/02/15 16:00:35
5917053078,0,18,2020/02/15 16:00:35
5917053103,4,200,2020/02/15 16:00:35
5917053327,56,212,2020/02/15 16:00:35
5917053345,0,2,2020/02/15 16:00:35
5917053461,10,130,2020/02/15 16:00:35
5917053514,16,198,2020/02/15 16:00:35
5917053550,0,214,2020/02/15 16:00:35
5917053621,0,166,2020/02/15 16:00:35
5917053649,76,256,2020/02/15 16:00:35
5917053756,37,242,2020/02/15 16:00:35
5917060055,0,76,2020/02/15 16:00:35
5917060064,100,96,2020/02/15 16:00:35
5917060108,22,114,2020/02/15 16:00:35
5917060204,0,154,2020/02/15 16:00:35
5917060322,0,75,2020/02/15 16:00:35
5917060359,0,198,2020/02/15 16:00:35
5917060644,0,186,2020/02/15 16:00:35
5917061061,0,168,2020/02/15 16:00:35
5917061150,0,232,2020/02/15 16:00:35
5917062353,0,6,2020/02/15 16:00:35
5917062406,0,130,2020/02/15 16:00:35
5917062531,0,62,2020/02/15 16:00:35
5917062559,0,8,2020/02/15 16:00:35
5917062586,10,204,2020/02/15 16:00:35
5917062620,0,142,2020/02/15 16:00:35
5917062773,0,52,2020/02/15 16:00:35
5917062988,0,144,2020/02/15 16:00:35
5917063038,10,0,2020/02/15 16:00:35
5917063065,2,104,2020/02/15 16:00:35
5917063163,0,119,2020/02/15 16:00:35
5917063332,0,76,2020/02/15 16:00:35
5917063350,0,128,2020/02/15 16:00:35
5917063387,0,200,2020/02/15 16:00:35
5917063403,0,144,2020/02/15 16:00:35
5917063538,34,30,2020/02/15 16:00:35
5917063609,104,230,2020/02/15 16:00:35
5917063676,0,16,2020/02/15 16:00:35
5917063681,0,102,2020/02/15 16:00:35
5917063725,0,142,2020/02/15 16:00:35
5917063869,18,36,2020/02/15 16:00:35
5917063896,0,104,2020/02/15 16:00:35
5917063921,60,266,2020/02/15 16:00:35
5917070060,0,54,2020/02/15 16:00:35
5917070088,0,22,2020/02/15 16:00:35
5917070186,2,10,2020/02/15 16:00:35
5917070248,16,314,2020/02/15 16:00:35
5917070275,0,180,2020/02/15 16:00:35
5917070346,0,38,2020/02/15 16:00:35
5917070355,82,112,2020/02/15 16:00:35
5917070382,2,96,2020/02/15 16:00:35
5917070417,0,174,2020/02/15 16:00:35
5917070462,0,28,2020/02/15 16:00:35
5917070515,0,202,2020/02/15 16:00:35
5917070659,0,2,2020/02/15 16:00:35
5917070677,0,8,2020/02/15 16:00:35
5917071727,28,76,2020/02/15 16:00:35
5917071736,0,126,2020/02/15 16:00:35
5917071781,0,116,2020/02/15 16:00:35
5917071996,0,70,2020/02/15 16:00:35
5917072126,0,30,2020/02/15 16:00:35
5917072206,2,209,2020/02/15 16:00:35
5917072242,0,128,2020/02/15 16:00:35
5917072251,0,142,2020/02/15 16:00:35
5917072313,0,102,2020/02/15 16:00:35
5917072564,52,166,2020/02/15 16:00:35
5917072577,0,95,2020/02/15 16:00:35
5917072582,0,46,2020/02/15 16:00:35
5917072608,26,115,2020/02/15 16:00:35
5917072644,4,150,2020/02/15 16:00:35
5917072699,0,76,2020/02/15 16:00:35
5917072724,6,142,2020/02/15 16:00:35
5917080119,0,10,2020/02/15 16:00:35
5917080137,0,43,2020/02/15 16:00:35
5917080262,0,146,2020/02/15 16:00:35
5917080342,0,122,2020/02/15 16:00:35
5917080379,10,210,2020/02/15 16:00:35
5917080388,0,106,2020/02/15 16:00:35
5917080413,80,300,2020/02/15 16:00:35
5917080548,0,88,2020/02/15 16:00:35
5917080593,0,42,2020/02/15 16:00:35
5917080619,46,139,2020/02/15 16:00:35
5917080637,0,146,2020/02/15 16:00:35
5917080744,0,86,2020/02/15 16:00:35
5917080762,2,286,2020/02/15 16:00:35
5917080771,0,226,2020/02/15 16:00:35
5917080780,0,94,2020/02/15 16:00:35
5917080888,12,201,2020/02/15 16:00:35
5917081170,0,214,2020/02/15 16:00:35
5917081214,0,134,2020/02/15 16:00:35
5917082300,0,186,2020/02/15 16:00:35
5917082364,4,166,2020/02/15 16:00:35
5917082444,0,114,2020/02/15 16:00:35
5917082604,0,124,2020/02/15 16:00:35
5917082659,0,190,2020/02/15 16:00:35
5917082800,52,136,2020/02/15 16:00:35
5917082882,0,148,2020/02/15 16:00:35
5917082908,0,88,2020/02/15 16:00:35
5917082999,84,210,2020/02/15 16:00:35
5917083021,2,234,2020/02/15 16:00:35
5917083049,200,174,2020/02/15 16:00:35
5917083058,4,154,2020/02/15 16:00:35
5917083076,4,166,2020/02/15 16:00:35
5917083085,0,60,2020/02/15 16:00:35
5917083101,0,16,2020/02/15 16:00:35
5917083129,0,164,2020/02/15 16:00:35
5917083209,14,4,2020/02/15 16:00:35
5917083254,0,214,2020/02/15 16:00:35
5917083272,0,152,2020/02/15 16:00:35
5917083316,0,50,2020/02/15 16:00:35
5917083334,2,104,2020/02/15 16:00:35
5917083343,0,136,2020/02/15 16:00:35
5921010072,54,234,2020/02/15 16:00:35
5921010107,12,220,2020/02/15 16:00:35
5921010143,2,202,2020/02/15 16:00:35
5921010152,3,162,2020/02/15 16:00:35
5921010161,84,220,2020/02/15 16:00:35
5921010205,6,306,2020/02/15 16:00:35
5921010223,59,274,2020/02/15 16:00:35
5921010232,0,292,2020/02/15 16:00:35
5921010250,2,230,2020/02/15 16:00:35
5921010303,0,184,2020/02/15 16:00:35
5921010410,22,264,2020/02/15 16:00:35
5921010429,0,52,2020/02/15 16:00:35
5921010447,36,242,2020/02/15 16:00:35
5921010625,6,212,2020/02/15 16:00:35
5921010652,2,156,2020/02/15 16:00:35
5921010661,72,152,2020/02/15 16:00:35
5921010689,56,264,2020/02/15 16:00:35
5921010705,0,50,2020/02/15 16:00:35
5921010778,0,238,2020/02/15 16:00:35
5921010947,1,237,2020/02/15 16:00:35
5921010992,0,188,2020/02/15 16:00:35
5921012049,0,150,2020/02/15 16:00:35
5921012085,98,194,2020/02/15 16:00:35
5921012094,2,182,2020/02/15 16:00:35
5921012281,0,124,2020/02/15 16:00:35
5921012325,12,200,2020/02/15 16:00:35
5921012334,0,206,2020/02/15 16:00:35
5921012361,68,38,2020/02/15 16:00:35
5921012398,0,98,2020/02/15 16:00:35
5921012496,0,178,2020/02/15 16:00:35
5921012530,204,130,2020/02/15 16:00:35
5921012683,0,153,2020/02/15 16:00:35
5921012781,114,288,2020/02/15 16:00:35
5921012852,50,210,2020/02/15 16:00:35
5921012861,0,65,2020/02/15 16:00:35
5921012870,85,238,2020/02/15 16:00:35
5921013073,0,94,2020/02/15 16:00:35
5921013117,42,282,2020/02/15 16:00:35
5921013206,262,346,2020/02/15 16:00:35
5921020096,0,28,2020/02/15 16:00:35
5921020112,1,176,2020/02/15 16:00:35
5921020130,0,53,2020/02/15 16:00:35
5921020149,0,24,2020/02/15 16:00:35
5921020167,0,134,2020/02/15 16:00:35
5921020185,0,188,2020/02/15 16:00:35
5921020194,1,118,2020/02/15 16:00:35
5921020201,33,158,2020/02/15 16:00:35
5921020210,0,242,2020/02/15 16:00:35
5921020256,0,262,2020/02/15 16:00:35
5921020336,0,68,2020/02/15 16:00:35
5921020345,4,168,2020/02/15 16:00:35
5921020425,198,304,2020/02/15 16:00:35
5921020470,4,252,2020/02/15 16:00:35
5921020489,2,184,2020/02/15 16:00:35
5921021502,1,232,2020/02/15 16:00:35
5921021566,232,292,2020/02/15 16:00:35
5921021584,6,119,2020/02/15 16:00:35
5921021637,4,273,2020/02/15 16:00:35
5921021708,0,306,2020/02/15 16:00:35
5921021780,412,396,2020/02/15 16:00:35
5921021815,1,146,2020/02/15 16:00:35
5921021833,0,117,2020/02/15 16:00:35
5921021851,0,100,2020/02/15 16:00:35
5921030074,0,194,2020/02/15 16:00:35
5921030092,44,312,2020/02/15 16:00:35
5921030118,0,98,2020/02/15 16:00:35
5921030127,14,140,2020/02/15 16:00:35
5921030136,414,362,2020/02/15 16:00:35
5921030234,0,230,2020/02/15 16:00:35
5921030289,200,346,2020/02/15 16:00:35
5921030298,88,90,2020/02/15 16:00:35
5921032069,18,122,2020/02/15 16:00:35
5921032185,0,162,2020/02/15 16:00:35
5921040169,66,218,2020/02/15 16:00:35
5921040212,10,202,2020/02/15 16:00:35
5921040221,0,202,2020/02/15 16:00:35
5921040276,0,156,2020/02/15 16:00:35
5921040294,20,266,2020/02/15 16:00:35
5921040301,72,228,2020/02/15 16:00:35
5921040392,0,52,2020/02/15 16:00:35
5921040409,6,98,2020/02/15 16:00:35
5921040436,2,110,2020/02/15 16:00:35
5921040481,12,176,2020/02/15 16:00:35
5921040623,6,234,2020/02/15 16:00:35
5921040678,58,172,2020/02/15 16:00:35
5921040749,58,340,2020/02/15 16:00:35
5921041826,0,84,2020/02/15 16:00:35
5921041835,6,104,2020/02/15 16:00:35
5921041871,232,236,2020/02/15 16:00:35
5921041915,4,132,2020/02/15 16:00:35
5921041924,28,228,2020/02/15 16:00:35
5921041960,118,168,2020/02/15 16:00:35
5921041979,0,28,2020/02/15 16:00:35
5921042038,1,214,2020/02/15 16:00:35
5921042074,108,170,2020/02/15 16:00:35
5921042118,30,304,2020/02/15 16:00:35
5921042145,38,368,2020/02/15 16:00:35
5921042243,0,248,2020/02/15 16:00:35
5921042252,2,220,2020/02/15 16:00:35
5921042261,55,215,2020/02/15 16:00:35
5921042289,0,76,2020/02/15 16:00:35
5921050076,50,282,2020/02/15 16:00:35
5921050094,0,258,2020/02/15 16:00:35
5921050138,0,264,2020/02/15 16:00:35
5921050174,6,232,2020/02/15 16:00:35
5921050227,0,188,2020/02/15 16:00:35
5921050245,1608,556,2020/02/15 16:00:35
5921050370,0,80,2020/02/15 16:00:35
5921050423,602,374,2020/02/15 16:00:35
5921050441,10,266,2020/02/15 16:00:35
5921050469,22,304,2020/02/15 16:00:35
5921051537,0,226,2020/02/15 16:00:35
5921051582,0,192,2020/02/15 16:00:35
5921051608,100,254,2020/02/15 16:00:35
5921051617,84,316,2020/02/15 16:00:35
5921051656,579,320,2020/02/15 16:00:35
5921060072,0,168,2020/02/15 16:00:35
5921060107,80,98,2020/02/15 16:00:35
5921060143,2,108,2020/02/15 16:00:35
5921060152,8,192,2020/02/15 16:00:35
5921060161,0,4,2020/02/15 16:00:35
5921060170,1,54,2020/02/15 16:00:35
5921060198,0,140,2020/02/15 16:00:35
5921060205,0,28,2020/02/15 16:00:35
5921060214,0,80,2020/02/15 16:00:35
5921060223,0,62,2020/02/15 16:00:35
5921060358,0,84,2020/02/15 16:00:35
5921060385,1,88,2020/02/15 16:00:35
5921060394,0,182,2020/02/15 16:00:35
5921061453,0,52,2020/02/15 16:00:35
5921061542,0,82,2020/02/15 16:00:35
5921061560,90,210,2020/02/15 16:00:35
5921061588,0,230,2020/02/15 16:00:35
5921061604,4,42,2020/02/15 16:00:35
5921061668,24,138,2020/02/15 16:00:35
5921061720,21,54,2020/02/15 16:00:35
5921061757,0,98,2020/02/15 16:00:35
5921061781,51,309,2020/02/15 16:00:35
5921070041,6,178,2020/02/15 16:00:35
5921071226,0,150,2020/02/15 16:00:35
5921071235,0,227,2020/02/15 16:00:35
5921071244,32,210,2020/02/15 16:00:35
5921071271,0,74,2020/02/15 16:00:35
5921071333,92,156,2020/02/15 16:00:35
5921071342,50,184,2020/02/15 16:00:35
5921071360,56,154,2020/02/15 16:00:35
5921080010,46,256,2020/02/15 16:00:35
5922010147,0,200,2020/02/15 16:00:35
5922010218,14,284,2020/02/15 16:00:35
5922010263,0,54,2020/02/15 16:00:35
5922010272,10,274,2020/02/15 16:00:35
5922010281,26,330,2020/02/15 16:00:35
5922010361,0,218,2020/02/15 16:00:35
5922010405,0,48,2020/02/15 16:00:35
5922010441,0,310,2020/02/15 16:00:35
5922010496,0,344,2020/02/15 16:00:35
5922010512,102,184,2020/02/15 16:00:35
5922010683,0,232,2020/02/15 16:00:35
5922010718,6,108,2020/02/15 16:00:35
5922010736,6,60,2020/02/15 16:00:35
5922010754,0,28,2020/02/15 16:00:35
5922011877,92,160,2020/02/15 16:00:35
5922011966,74,316,2020/02/15 16:00:35
5922012025,0,294,2020/02/15 16:00:35
5922012061,36,278,2020/02/15 16:00:35
5922012178,106,238,2020/02/15 16:00:35
5922012285,0,104,2020/02/15 16:00:35
5922012365,0,224,2020/02/15 16:00:35
5922012383,0,162,2020/02/15 16:00:35
5922012392,0,172,2020/02/15 16:00:35
5922012418,4,341,2020/02/15 16:00:35
5922012552,0,196,2020/02/15 16:00:35
5922012632,70,377,2020/02/15 16:00:35
5922012669,6,12,2020/02/15 16:00:35
5922012712,8,162,2020/02/15 16:00:35
5922012721,0,205,2020/02/15 16:00:35
5922012856,0,58,2020/02/15 16:00:35
5922012874,0,14,2020/02/15 16:00:35
5922012909,0,196,2020/02/15 16:00:35
5922012918,12,2,2020/02/15 16:00:35
5922012945,141,269,2020/02/15 16:00:35
5922012954,50,326,2020/02/15 16:00:35
5922012972,0,115,2020/02/15 16:00:35
5922013013,94,222,2020/02/15 16:00:35
5922013022,0,54,2020/02/15 16:00:35
5922013031,38,194,2020/02/15 16:00:35
5922013040,0,8,2020/02/15 16:00:35
5922013059,2,28,2020/02/15 16:00:35
5922013068,28,60,2020/02/15 16:00:35
5922013077,125,221,2020/02/15 16:00:35
5922013086,0,82,2020/02/15 16:00:35
5922020063,0,22,2020/02/15 16:00:35
5922020116,2,40,2020/02/15 16:00:35
5922020125,4,148,2020/02/15 16:00:35
5922020205,0,136,2020/02/15 16:00:35
5922020303,12,102,2020/02/15 16:00:35
5922020349,0,178,2020/02/15 16:00:35
5922020358,0,264,2020/02/15 16:00:35
5922020376,0,271,2020/02/15 16:00:35
5922020456,0,22,2020/02/15 16:00:35
5922020483,4,189,2020/02/15 16:00:35
5922020509,130,110,2020/02/15 16:00:35
5922020518,0,122,2020/02/15 16:00:35
5922020527,1,194,2020/02/15 16:00:35
5922020563,52,202,2020/02/15 16:00:35
5922020581,24,338,2020/02/15 16:00:35
5922020634,12,278,2020/02/15 16:00:35
5922020643,0,72,2020/02/15 16:00:35
5922020652,2,12,2020/02/15 16:00:35
5922020661,0,74,2020/02/15 16:00:35
5922020670,4,5,2020/02/15 16:00:35
5922020689,192,108,2020/02/15 16:00:35
5922020732,0,55,2020/02/15 16:00:35
5922020769,0,136,2020/02/15 16:00:35
5922020796,0,224,2020/02/15 16:00:35
5922020812,2,193,2020/02/15 16:00:35
5922020821,12,136,2020/02/15 16:00:35
5922020849,0,48,2020/02/15 16:00:35
5922020858,0,156,2020/02/15 16:00:35
5922020867,0,90,2020/02/15 16:00:35
5922020885,322,338,2020/02/15 16:00:35
5922020894,74,208,2020/02/15 16:00:35
5922020901,0,144,2020/02/15 16:00:35
5922020910,4,14,2020/02/15 16:00:35
5922028578,218,176,2020/02/15 16:00:35
5922028596,0,28,2020/02/15 16:00:35
5922028783,6,174,2020/02/15 16:00:35
5922028827,54,52,2020/02/15 16:00:35
5922028863,0,152,2020/02/15 16:00:35
5922028881,200,62,2020/02/15 16:00:35
5922028925,22,230,2020/02/15 16:00:35
592202A054,0,122,2020/02/15 16:00:35
592202A241,50,257,2020/02/15 16:00:35
592202A296,0,174,2020/02/15 16:00:35
592202A330,388,330,2020/02/15 16:00:35
592202A349,0,162,2020/02/15 16:00:35
592202A358,0,147,2020/02/15 16:00:35
592202A465,0,209,2020/02/15 16:00:35
592202A518,0,18,2020/02/15 16:00:35
5931010011,2,119,2020/02/15 16:00:35
5931010066,0,4,2020/02/15 16:00:35
5931010217,0,14,2020/02/15 16:00:35
5931010235,0,6,2020/02/15 16:00:35
5931010306,26,176,2020/02/15 16:00:35
5931010315,0,12,2020/02/15 16:00:35
5931010342,198,76,2020/02/15 16:00:35
5931010397,200,38,2020/02/15 16:00:35
5931010459,2,48,2020/02/15 16:00:35
5931010477,0,2,2020/02/15 16:00:35
5931010646,0,80,2020/02/15 16:00:35
5931010708,0,50,2020/02/15 16:00:35
5931010726,22,214,2020/02/15 16:00:35
5931010842,0,62,2020/02/15 16:00:35
5931010888,0,28,2020/02/15 16:00:35
5931010977,26,6,2020/02/15 16:00:35
5931011009,0,138,2020/02/15 16:00:35
5931011045,0,60,2020/02/15 16:00:35
5931011054,52,80,2020/02/15 16:00:35
5931011107,0,104,2020/02/15 16:00:35
5931011161,0,29,2020/02/15 16:00:35
5931011223,0,82,2020/02/15 16:00:35
5931011241,22,256,2020/02/15 16:00:35
5931011250,0,72,2020/02/15 16:00:35
5931011330,2,28,2020/02/15 16:00:35
5931011376,0,56,2020/02/15 16:00:35
5931011438,0,154,2020/02/15 16:00:35
5931011447,0,142,2020/02/15 16:00:35
5931011474,0,13,2020/02/15 16:00:35
5931011545,0,32,2020/02/15 16:00:35
5931011938,0,32,2020/02/15 16:00:35
5931012042,0,14,2020/02/15 16:00:35
5931012051,46,74,2020/02/15 16:00:35
5931012060,0,18,2020/02/15 16:00:35
5931012131,0,90,2020/02/15 16:00:35
5931012140,0,110,2020/02/15 16:00:35
5931012239,0,98,2020/02/15 16:00:35
5931012257,8,136,2020/02/15 16:00:35
5931013343,0,20,2020/02/15 16:00:35
5931013361,1,24,2020/02/15 16:00:35
5931013389,30,140,2020/02/15 16:00:35
5931013441,0,72,2020/02/15 16:00:35
5931013478,0,218,2020/02/15 16:00:35
5931013629,0,181,2020/02/15 16:00:35
5931013692,0,92,2020/02/15 16:00:35
5931013736,0,174,2020/02/15 16:00:35
5931013781,14,244,2020/02/15 16:00:35
5931013790,114,122,2020/02/15 16:00:35
