醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5903290894,0,10,2020/02/13 08:00:34
5903290901,190,104,2020/02/13 08:00:34
5903290929,0,76,2020/02/13 08:00:34
5903290938,120,190,2020/02/13 08:00:34
5903290947,18,146,2020/02/13 08:00:34
5903290956,0,56,2020/02/13 08:00:34
5903290965,8,126,2020/02/13 08:00:34
5903290974,0,82,2020/02/13 08:00:34
5903290983,12,104,2020/02/13 08:00:34
5905010018,208,182,2020/02/13 08:00:34
5905010027,2,142,2020/02/13 08:00:34
5905010036,0,26,2020/02/13 08:00:34
5905010045,470,178,2020/02/13 08:00:34
5905010063,112,54,2020/02/13 08:00:34
5905010072,159,224,2020/02/13 08:00:34
5905010090,200,178,2020/02/13 08:00:34
5905010107,26,142,2020/02/13 08:00:34
5905010116,274,184,2020/02/13 08:00:34
5905010125,0,106,2020/02/13 08:00:34
5905010134,222,202,2020/02/13 08:00:34
5905010143,0,4,2020/02/13 08:00:34
5905010152,168,176,2020/02/13 08:00:34
5905010161,230,144,2020/02/13 08:00:34
5905010189,482,110,2020/02/13 08:00:34
5905010214,108,182,2020/02/13 08:00:34
5905020014,200,143,2020/02/13 08:00:34
5905030010,140,156,2020/02/13 08:00:34
5905030038,102,132,2020/02/13 08:00:34
5905030065,0,76,2020/02/13 08:00:34
5905030074,572,284,2020/02/13 08:00:34
5905040070,600,200,2020/02/13 08:00:34
5905040089,222,196,2020/02/13 08:00:34
5905040105,60,104,2020/02/13 08:00:34
5905040114,154,152,2020/02/13 08:00:34
5905040123,0,24,2020/02/13 08:00:34
5905040132,150,188,2020/02/13 08:00:34
5905050012,168,176,2020/02/13 08:00:34
5905050058,130,76,2020/02/13 08:00:34
5905050094,0,76,2020/02/13 08:00:34
5905050156,136,122,2020/02/13 08:00:34
5905050165,56,112,2020/02/13 08:00:34
5905050192,46,100,2020/02/13 08:00:34
5905050209,138,134,2020/02/13 08:00:34
5905060054,206,144,2020/02/13 08:00:34
5905060081,172,72,2020/02/13 08:00:34
5905060090,72,112,2020/02/13 08:00:34
5905060107,0,76,2020/02/13 08:00:34
5905060116,0,116,2020/02/13 08:00:34
5905060125,60,155,2020/02/13 08:00:34
5905060134,24,80,2020/02/13 08:00:34
5905060143,146,162,2020/02/13 08:00:34
5905060161,2,74,2020/02/13 08:00:34
5905070050,0,44,2020/02/13 08:00:34
5905070069,250,136,2020/02/13 08:00:34
5905070096,3,86,2020/02/13 08:00:34
5905070103,66,86,2020/02/13 08:00:34
5905070112,14,110,2020/02/13 08:00:34
5905070121,0,70,2020/02/13 08:00:34
5905080038,172,194,2020/02/13 08:00:34
5905080047,52,88,2020/02/13 08:00:34
5905090025,0,92,2020/02/13 08:00:34
5905090034,0,184,2020/02/13 08:00:34
5905100035,204,184,2020/02/13 08:00:34
5905100062,2,58,2020/02/13 08:00:34
5905120019,338,230,2020/02/13 08:00:34
5905120055,144,132,2020/02/13 08:00:34
5905120073,172,180,2020/02/13 08:00:34
5905120082,174,114,2020/02/13 08:00:34
5905130024,132,88,2020/02/13 08:00:34
5905130033,200,130,2020/02/13 08:00:34
5905130042,160,112,2020/02/13 08:00:34
5905140011,48,118,2020/02/13 08:00:34
5905140039,204,94,2020/02/13 08:00:34
5905170019,64,144,2020/02/13 08:00:34
5905170037,0,144,2020/02/13 08:00:34
5905180042,16,106,2020/02/13 08:00:34
5905200012,2,100,2020/02/13 08:00:34
5905200030,2,78,2020/02/13 08:00:34
5905200058,4,58,2020/02/13 08:00:34
5905200067,2,16,2020/02/13 08:00:34
5905200085,0,136,2020/02/13 08:00:34
5905210027,108,44,2020/02/13 08:00:34
5905210036,4,18,2020/02/13 08:00:34
5905270041,0,120,2020/02/13 08:00:34
5905270087,202,148,2020/02/13 08:00:34
5905270112,194,140,2020/02/13 08:00:34
5905270121,2,50,2020/02/13 08:00:34
5905270149,16,128,2020/02/13 08:00:34
5905270158,12,124,2020/02/13 08:00:34
5905270167,26,124,2020/02/13 08:00:34
5905270176,0,140,2020/02/13 08:00:34
5905270185,118,114,2020/02/13 08:00:34
5905280010,34,108,2020/02/13 08:00:34
5905280038,6,196,2020/02/13 08:00:34
5905280047,108,162,2020/02/13 08:00:34
5905280065,126,108,2020/02/13 08:00:34
5905280074,6,12,2020/02/13 08:00:34
5905280092,4,84,2020/02/13 08:00:34
5905280109,0,70,2020/02/13 08:00:34
5905280118,76,49,2020/02/13 08:00:34
5905280127,0,42,2020/02/13 08:00:34
5905280136,0,118,2020/02/13 08:00:34
5905290025,0,58,2020/02/13 08:00:34
5905310031,156,156,2020/02/13 08:00:34
5905310068,14,174,2020/02/13 08:00:34
5905310157,166,161,2020/02/13 08:00:34
5905310184,0,76,2020/02/13 08:00:34
5905310255,1,7,2020/02/13 08:00:34
5905310264,44,158,2020/02/13 08:00:34
5905310273,2,37,2020/02/13 08:00:34
5905310291,3,94,2020/02/13 08:00:34
5905310308,0,42,2020/02/13 08:00:34
5905310326,0,56,2020/02/13 08:00:34
5905310344,0,38,2020/02/13 08:00:34
5905310353,0,114,2020/02/13 08:00:34
5905310531,2,76,2020/02/13 08:00:34
5905310540,210,116,2020/02/13 08:00:34
5905310559,8,148,2020/02/13 08:00:34
5905310568,200,266,2020/02/13 08:00:34
5905310620,72,148,2020/02/13 08:00:34
5905310639,0,16,2020/02/13 08:00:34
5905310657,8,129,2020/02/13 08:00:34
5905310693,204,144,2020/02/13 08:00:34
5905310746,44,170,2020/02/13 08:00:34
5905310755,10,70,2020/02/13 08:00:34
5905310773,444,176,2020/02/13 08:00:34
5905310791,80,172,2020/02/13 08:00:34
5905310817,0,28,2020/02/13 08:00:34
5905310826,0,108,2020/02/13 08:00:34
5905310835,16,153,2020/02/13 08:00:34
5905310853,0,68,2020/02/13 08:00:34
5905310871,22,82,2020/02/13 08:00:34
5905310880,0,38,2020/02/13 08:00:34
5905310915,150,156,2020/02/13 08:00:34
5905310924,126,188,2020/02/13 08:00:34
5905310933,194,62,2020/02/13 08:00:34
5905310942,0,72,2020/02/13 08:00:34
5905310951,227,196,2020/02/13 08:00:34
5905310960,10,42,2020/02/13 08:00:34
5905310979,0,106,2020/02/13 08:00:34
5905310988,38,168,2020/02/13 08:00:34
5905310997,79,152,2020/02/13 08:00:34
5905311001,204,154,2020/02/13 08:00:34
5905311010,0,52,2020/02/13 08:00:34
5905311038,270,92,2020/02/13 08:00:34
5905320019,0,76,2020/02/13 08:00:34
5905320082,36,162,2020/02/13 08:00:34
5905320091,0,28,2020/02/13 08:00:34
5905320135,8,94,2020/02/13 08:00:34
5905320180,263,236,2020/02/13 08:00:34
5905320260,0,20,2020/02/13 08:00:34
5905320279,26,115,2020/02/13 08:00:34
5905320331,0,72,2020/02/13 08:00:34
5905320368,2,148,2020/02/13 08:00:34
5905320386,6,26,2020/02/13 08:00:34
5905320420,74,138,2020/02/13 08:00:34
5905320448,83,137,2020/02/13 08:00:34
5905320466,68,100,2020/02/13 08:00:34
5905320475,0,126,2020/02/13 08:00:34
5905320484,83,160,2020/02/13 08:00:34
5905320519,272,218,2020/02/13 08:00:34
5905320537,0,114,2020/02/13 08:00:34
5905320546,20,178,2020/02/13 08:00:34
5905320555,1,116,2020/02/13 08:00:34
5905320564,2,132,2020/02/13 08:00:34
5905320582,18,76,2020/02/13 08:00:34
5905320608,34,148,2020/02/13 08:00:34
5905320626,156,88,2020/02/13 08:00:34
5905320635,0,94,2020/02/13 08:00:34
5905320644,235,180,2020/02/13 08:00:34
5905320653,203,138,2020/02/13 08:00:34
5905320662,0,118,2020/02/13 08:00:34
5905320680,74,98,2020/02/13 08:00:34
5905320699,0,66,2020/02/13 08:00:34
5905320706,90,170,2020/02/13 08:00:34
5905320715,129,132,2020/02/13 08:00:34
5905320724,210,252,2020/02/13 08:00:34
5905320733,174,256,2020/02/13 08:00:34
5905330024,0,136,2020/02/13 08:00:34
5905330097,2,125,2020/02/13 08:00:34
5905330113,0,148,2020/02/13 08:00:34
5905330140,104,198,2020/02/13 08:00:34
5905330159,0,80,2020/02/13 08:00:34
5905330168,0,88,2020/02/13 08:00:34
5905330186,0,54,2020/02/13 08:00:34
5905330220,0,52,2020/02/13 08:00:34
5905330239,1,124,2020/02/13 08:00:34
5905330275,28,119,2020/02/13 08:00:34
5905330284,101,186,2020/02/13 08:00:34
5905330300,8,138,2020/02/13 08:00:34
5905330337,0,116,2020/02/13 08:00:34
5905330346,0,130,2020/02/13 08:00:34
5905330355,200,86,2020/02/13 08:00:34
5905340011,1,104,2020/02/13 08:00:34
5905340020,361,302,2020/02/13 08:00:34
5905340057,0,160,2020/02/13 08:00:34
5905340075,0,214,2020/02/13 08:00:34
5905340137,12,176,2020/02/13 08:00:34
5905340155,0,126,2020/02/13 08:00:34
5905340164,0,70,2020/02/13 08:00:34
5905340173,0,114,2020/02/13 08:00:34
5905340226,0,176,2020/02/13 08:00:34
5905340235,0,56,2020/02/13 08:00:34
5905340253,20,148,2020/02/13 08:00:34
5905340262,92,212,2020/02/13 08:00:34
5905350017,45,104,2020/02/13 08:00:34
5905350026,0,104,2020/02/13 08:00:34
5905350035,64,114,2020/02/13 08:00:34
5905350062,42,152,2020/02/13 08:00:34
5905350080,228,188,2020/02/13 08:00:34
5905350099,518,242,2020/02/13 08:00:34
5905350133,0,104,2020/02/13 08:00:34
5905350142,80,200,2020/02/13 08:00:34
5905350151,70,136,2020/02/13 08:00:34
5905350179,274,192,2020/02/13 08:00:34
5905350231,90,190,2020/02/13 08:00:34
5905350240,0,118,2020/02/13 08:00:34
5905350259,200,50,2020/02/13 08:00:34
5905350268,0,162,2020/02/13 08:00:34
5905350302,118,244,2020/02/13 08:00:34
5905350311,152,162,2020/02/13 08:00:34
5905350339,60,98,2020/02/13 08:00:34
5905350348,0,38,2020/02/13 08:00:34
5905350366,0,126,2020/02/13 08:00:34
5905350384,50,78,2020/02/13 08:00:34
5905350393,2,12,2020/02/13 08:00:34
5905350428,0,90,2020/02/13 08:00:34
5905350446,48,198,2020/02/13 08:00:34
5905350455,12,42,2020/02/13 08:00:34
5905350464,264,168,2020/02/13 08:00:34
5905350473,165,40,2020/02/13 08:00:34
5905350482,28,156,2020/02/13 08:00:34
5905370064,0,66,2020/02/13 08:00:34
5905370073,0,10,2020/02/13 08:00:34
5905370135,0,54,2020/02/13 08:00:34
5905370144,0,56,2020/02/13 08:00:34
5905370180,0,56,2020/02/13 08:00:34
5905370206,0,58,2020/02/13 08:00:34
5905370215,0,78,2020/02/13 08:00:34
5905370224,0,176,2020/02/13 08:00:34
5905370233,114,120,2020/02/13 08:00:34
5905370260,0,102,2020/02/13 08:00:34
5905370279,126,144,2020/02/13 08:00:34
5905370304,0,38,2020/02/13 08:00:34
5905370322,0,50,2020/02/13 08:00:34
5905370331,0,52,2020/02/13 08:00:34
5905370340,0,104,2020/02/13 08:00:34
5905370359,10,94,2020/02/13 08:00:34
5905380015,9,181,2020/02/13 08:00:34
5905380051,0,48,2020/02/13 08:00:34
5905380097,0,76,2020/02/13 08:00:34
5905380113,6,130,2020/02/13 08:00:34
5905380122,15,167,2020/02/13 08:00:34
5905380140,1,58,2020/02/13 08:00:34
5905380159,150,168,2020/02/13 08:00:34
5905380168,383,208,2020/02/13 08:00:34
5905380177,16,141,2020/02/13 08:00:34
5905380195,0,66,2020/02/13 08:00:34
5905380239,274,79,2020/02/13 08:00:34
5905380248,200,154,2020/02/13 08:00:34
5905380266,0,42,2020/02/13 08:00:34
5907010043,196,76,2020/02/13 08:00:34
5907010098,1,100,2020/02/13 08:00:34
5907010141,0,118,2020/02/13 08:00:34
5907010150,2,120,2020/02/13 08:00:34
5907010169,0,90,2020/02/13 08:00:34
5907010178,194,154,2020/02/13 08:00:34
5907010187,19,144,2020/02/13 08:00:34
5907010203,4,136,2020/02/13 08:00:34
5907010212,9,16,2020/02/13 08:00:34
5907010267,53,168,2020/02/13 08:00:34
5907010276,0,106,2020/02/13 08:00:34
5907010285,71,124,2020/02/13 08:00:34
5907010301,4,138,2020/02/13 08:00:34
5907010365,26,122,2020/02/13 08:00:34
5907010409,0,72,2020/02/13 08:00:34
5907010427,0,162,2020/02/13 08:00:34
5907010454,2,134,2020/02/13 08:00:34
5907010525,140,160,2020/02/13 08:00:34
5907010534,13,112,2020/02/13 08:00:34
5907010669,82,138,2020/02/13 08:00:34
5907010721,0,138,2020/02/13 08:00:34
5907010730,3,2,2020/02/13 08:00:34
5907010810,0,110,2020/02/13 08:00:34
5907010829,158,104,2020/02/13 08:00:34
5907010883,0,82,2020/02/13 08:00:34
5907010927,2,160,2020/02/13 08:00:34
5907010936,52,224,2020/02/13 08:00:34
5907010945,108,180,2020/02/13 08:00:34
5907010963,0,74,2020/02/13 08:00:34
5907010981,0,96,2020/02/13 08:00:34
5907011004,4,140,2020/02/13 08:00:34
5907011031,416,206,2020/02/13 08:00:34
5907011040,2,14,2020/02/13 08:00:34
5907011068,34,8,2020/02/13 08:00:34
5907011086,98,223,2020/02/13 08:00:34
5907011095,0,154,2020/02/13 08:00:34
5907011102,26,116,2020/02/13 08:00:34
5907011111,200,194,2020/02/13 08:00:34
5907011139,195,188,2020/02/13 08:00:34
5907011148,64,124,2020/02/13 08:00:34
5907011166,60,128,2020/02/13 08:00:34
5907011175,102,184,2020/02/13 08:00:34
5907011184,0,120,2020/02/13 08:00:34
5907011193,0,38,2020/02/13 08:00:34
5907011200,206,94,2020/02/13 08:00:34
5907011219,0,126,2020/02/13 08:00:34
5907011228,72,136,2020/02/13 08:00:34
5907011237,2,156,2020/02/13 08:00:34
5907011264,0,80,2020/02/13 08:00:34
5907011273,201,156,2020/02/13 08:00:34
5907011291,0,58,2020/02/13 08:00:34
5907011308,384,98,2020/02/13 08:00:34
5907020021,0,30,2020/02/13 08:00:34
5907020030,0,26,2020/02/13 08:00:34
5907030072,61,138,2020/02/13 08:00:34
5907030090,0,112,2020/02/13 08:00:34
5907030107,250,202,2020/02/13 08:00:34
5907030116,0,118,2020/02/13 08:00:34
5907030125,292,222,2020/02/13 08:00:34
5907040014,182,136,2020/02/13 08:00:34
5907040023,0,130,2020/02/13 08:00:34
5907050010,0,92,2020/02/13 08:00:34
5907050029,0,2,2020/02/13 08:00:34
5907050047,208,60,2020/02/13 08:00:34
5907050056,22,68,2020/02/13 08:00:34
5907050065,0,4,2020/02/13 08:00:34
5907050074,0,72,2020/02/13 08:00:34
5907060043,0,172,2020/02/13 08:00:34
5907060098,0,45,2020/02/13 08:00:34
5907060132,54,144,2020/02/13 08:00:34
5907060178,0,4,2020/02/13 08:00:34
5907060187,106,80,2020/02/13 08:00:34
5907060212,274,185,2020/02/13 08:00:34
5907060221,0,232,2020/02/13 08:00:34
5907060230,0,152,2020/02/13 08:00:34
5907070012,0,54,2020/02/13 08:00:34
5907070021,0,163,2020/02/13 08:00:34
5907080018,60,126,2020/02/13 08:00:34
5907080081,0,158,2020/02/13 08:00:34
5907080125,0,22,2020/02/13 08:00:34
5907080134,0,106,2020/02/13 08:00:34
5907080170,38,82,2020/02/13 08:00:34
5907080189,0,52,2020/02/13 08:00:34
5907080214,0,44,2020/02/13 08:00:34
5907080223,0,40,2020/02/13 08:00:34
5907080232,205,180,2020/02/13 08:00:34
5907080250,0,42,2020/02/13 08:00:34
5907080269,0,30,2020/02/13 08:00:34
5907080278,0,70,2020/02/13 08:00:34
5907080296,0,42,2020/02/13 08:00:34
5907090032,4,52,2020/02/13 08:00:34
5907090069,200,82,2020/02/13 08:00:34
5907090087,2,26,2020/02/13 08:00:34
5907090130,8,100,2020/02/13 08:00:34
5907100088,0,132,2020/02/13 08:00:34
5907110048,0,138,2020/02/13 08:00:34
5907110066,0,52,2020/02/13 08:00:34
5907110075,18,88,2020/02/13 08:00:34
5907110084,196,50,2020/02/13 08:00:34
5907110093,0,32,2020/02/13 08:00:34
5907110146,0,34,2020/02/13 08:00:34
5907110155,0,57,2020/02/13 08:00:34
5907120017,0,18,2020/02/13 08:00:34
5907120026,4,62,2020/02/13 08:00:34
5907140019,0,74,2020/02/13 08:00:34
5907140108,0,6,2020/02/13 08:00:34
5907140117,172,148,2020/02/13 08:00:34
5907140126,200,70,2020/02/13 08:00:34
5907150024,0,34,2020/02/13 08:00:34
5907150060,0,78,2020/02/13 08:00:34
5907150122,200,54,2020/02/13 08:00:34
5907150177,350,100,2020/02/13 08:00:34
5907150202,201,69,2020/02/13 08:00:34
5907150220,184,56,2020/02/13 08:00:34
5907150239,22,48,2020/02/13 08:00:34
5907150248,0,8,2020/02/13 08:00:34
5907160020,0,36,2020/02/13 08:00:34
5907160039,1,0,2020/02/13 08:00:34
5907160048,36,136,2020/02/13 08:00:34
5907160066,0,30,2020/02/13 08:00:34
5907160075,0,28,2020/02/13 08:00:34
5907170035,0,34,2020/02/13 08:00:34
5907200010,0,58,2020/02/13 08:00:34
5907200038,0,60,2020/02/13 08:00:34
5907200047,2,48,2020/02/13 08:00:34
5907200065,4,82,2020/02/13 08:00:34
5907210016,0,130,2020/02/13 08:00:34
5907210034,516,268,2020/02/13 08:00:34
5907230018,126,140,2020/02/13 08:00:34
5907240014,460,234,2020/02/13 08:00:34
5907280027,0,240,2020/02/13 08:00:34
5907290103,191,104,2020/02/13 08:00:34
5907290112,0,169,2020/02/13 08:00:34
5907290121,8,124,2020/02/13 08:00:34
5907290158,2,8,2020/02/13 08:00:34
5907290176,0,116,2020/02/13 08:00:34
5907290201,4,188,2020/02/13 08:00:34
5907290229,0,34,2020/02/13 08:00:34
5907290238,4,20,2020/02/13 08:00:34
5907290265,0,36,2020/02/13 08:00:34
5907290274,2,4,2020/02/13 08:00:34
5907300024,6,116,2020/02/13 08:00:34
5907300033,2,90,2020/02/13 08:00:34
5907300042,0,66,2020/02/13 08:00:34
5907300088,0,69,2020/02/13 08:00:34
5907300104,12,98,2020/02/13 08:00:34
5907300168,196,100,2020/02/13 08:00:34
5907300177,100,180,2020/02/13 08:00:34
5907300211,10,166,2020/02/13 08:00:34
5907300239,5,62,2020/02/13 08:00:34
5907300300,20,120,2020/02/13 08:00:34
5907300319,0,96,2020/02/13 08:00:34
5907300337,318,210,2020/02/13 08:00:34
5907300346,56,144,2020/02/13 08:00:34
5907300408,38,128,2020/02/13 08:00:34
5907300417,44,168,2020/02/13 08:00:34
5907300506,0,84,2020/02/13 08:00:34
5907300515,0,116,2020/02/13 08:00:34
5907300588,60,130,2020/02/13 08:00:34
5907300613,9,124,2020/02/13 08:00:34
5907300631,202,128,2020/02/13 08:00:34
5907300659,6,96,2020/02/13 08:00:34
5907300668,82,128,2020/02/13 08:00:34
5907300677,252,258,2020/02/13 08:00:34
5907300686,42,168,2020/02/13 08:00:34
5907300702,64,162,2020/02/13 08:00:34
5907300711,0,130,2020/02/13 08:00:34
5907300739,6,154,2020/02/13 08:00:34
5907300748,18,162,2020/02/13 08:00:34
5907300757,0,74,2020/02/13 08:00:34
5907300766,1,48,2020/02/13 08:00:34
5907300775,148,200,2020/02/13 08:00:34
5907300784,0,146,2020/02/13 08:00:34
5907300793,11,106,2020/02/13 08:00:34
5907300800,66,128,2020/02/13 08:00:34
5907300819,36,62,2020/02/13 08:00:34
5907300837,26,216,2020/02/13 08:00:34
5907300855,0,66,2020/02/13 08:00:34
5907300882,64,186,2020/02/13 08:00:34
5907300891,1,62,2020/02/13 08:00:34
5907300908,0,84,2020/02/13 08:00:34
5907310020,0,20,2020/02/13 08:00:34
5907310048,0,136,2020/02/13 08:00:34
5907310128,1,4,2020/02/13 08:00:34
5907310137,0,69,2020/02/13 08:00:34
5907310173,196,176,2020/02/13 08:00:34
5907310217,6,0,2020/02/13 08:00:34
5907310235,2,82,2020/02/13 08:00:34
5907310262,4,124,2020/02/13 08:00:34
5907310271,0,74,2020/02/13 08:00:34
5907310280,0,68,2020/02/13 08:00:34
5907310299,0,12,2020/02/13 08:00:34
5907310306,5,122,2020/02/13 08:00:34
5907310315,0,80,2020/02/13 08:00:34
5907310342,0,82,2020/02/13 08:00:34
5907310351,10,141,2020/02/13 08:00:34
5907310360,0,40,2020/02/13 08:00:34
5907310379,0,46,2020/02/13 08:00:34
5907320062,0,46,2020/02/13 08:00:34
5907320133,20,140,2020/02/13 08:00:34
5907320179,10,23,2020/02/13 08:00:34
5907320259,151,196,2020/02/13 08:00:34
5907320295,0,80,2020/02/13 08:00:34
5907320302,22,104,2020/02/13 08:00:34
5907320339,4,104,2020/02/13 08:00:34
5907320375,10,98,2020/02/13 08:00:34
5907320400,4,88,2020/02/13 08:00:34
5907320419,180,210,2020/02/13 08:00:34
5907320428,0,152,2020/02/13 08:00:34
5907320437,188,74,2020/02/13 08:00:34
5907320464,52,170,2020/02/13 08:00:34
5907320535,53,166,2020/02/13 08:00:34
5907320553,88,140,2020/02/13 08:00:34
5907320562,20,156,2020/02/13 08:00:34
5907320571,0,120,2020/02/13 08:00:34
5907320580,0,96,2020/02/13 08:00:34
5907320633,42,108,2020/02/13 08:00:34
5907320651,0,52,2020/02/13 08:00:34
5907320679,88,166,2020/02/13 08:00:34
5907320688,166,184,2020/02/13 08:00:34
5907320697,10,94,2020/02/13 08:00:34
5907320704,15,143,2020/02/13 08:00:34
5907320722,270,170,2020/02/13 08:00:34
5907320740,0,126,2020/02/13 08:00:34
5907320768,66,174,2020/02/13 08:00:34
5907320777,86,156,2020/02/13 08:00:34
5907320795,0,108,2020/02/13 08:00:34
5907320802,0,64,2020/02/13 08:00:34
5907320811,176,116,2020/02/13 08:00:34
5907320848,0,68,2020/02/13 08:00:34
5907320857,200,232,2020/02/13 08:00:34
5907320866,2,96,2020/02/13 08:00:34
5907320875,14,154,2020/02/13 08:00:34
5907320884,32,232,2020/02/13 08:00:34
5907320893,38,118,2020/02/13 08:00:34
5907320900,6,156,2020/02/13 08:00:34
5907320919,92,172,2020/02/13 08:00:34
5907320928,102,100,2020/02/13 08:00:34
5907320946,198,86,2020/02/13 08:00:34
5907320955,0,86,2020/02/13 08:00:34
5907320964,24,188,2020/02/13 08:00:34
5907330031,0,44,2020/02/13 08:00:34
5907330040,0,124,2020/02/13 08:00:34
5907330095,18,146,2020/02/13 08:00:34
5907330120,0,166,2020/02/13 08:00:34
5907330139,28,123,2020/02/13 08:00:34
5907330148,0,30,2020/02/13 08:00:34
5907330166,1,176,2020/02/13 08:00:34
5907340019,176,214,2020/02/13 08:00:34
5907340046,1,100,2020/02/13 08:00:34
5907340091,0,123,2020/02/13 08:00:34
5907350015,0,98,2020/02/13 08:00:34
5907350079,46,188,2020/02/13 08:00:34
5907350113,0,96,2020/02/13 08:00:34
5907350177,50,166,2020/02/13 08:00:34
5907350186,0,102,2020/02/13 08:00:34
5907350195,0,48,2020/02/13 08:00:34
5907350220,0,114,2020/02/13 08:00:34
5907350239,0,152,2020/02/13 08:00:34
5907350266,2,40,2020/02/13 08:00:34
5907350293,0,222,2020/02/13 08:00:34
5907350300,0,162,2020/02/13 08:00:34
5907350319,0,18,2020/02/13 08:00:34
5907350328,94,134,2020/02/13 08:00:34
5907350346,0,76,2020/02/13 08:00:34
5907350364,0,172,2020/02/13 08:00:34
5907350417,63,224,2020/02/13 08:00:34
5907350435,10,90,2020/02/13 08:00:34
5907350480,14,130,2020/02/13 08:00:34
5907350499,0,92,2020/02/13 08:00:34
5907350506,0,200,2020/02/13 08:00:34
5907350533,0,128,2020/02/13 08:00:34
5907350551,0,112,2020/02/13 08:00:34
5907350560,0,30,2020/02/13 08:00:34
5907360048,0,52,2020/02/13 08:00:34
5907360137,0,108,2020/02/13 08:00:34
5907360146,185,131,2020/02/13 08:00:34
5907360191,75,146,2020/02/13 08:00:34
5907360226,0,60,2020/02/13 08:00:34
5907360324,3,68,2020/02/13 08:00:34
5907360333,104,122,2020/02/13 08:00:34
5907360351,84,98,2020/02/13 08:00:34
5907360360,0,122,2020/02/13 08:00:34
5907360379,1,90,2020/02/13 08:00:34
5907360388,0,98,2020/02/13 08:00:34
5907360413,0,60,2020/02/13 08:00:34
5907360431,1,54,2020/02/13 08:00:34
5907360440,168,138,2020/02/13 08:00:34
5907360459,0,146,2020/02/13 08:00:34
5907360520,0,144,2020/02/13 08:00:34
5907360548,112,166,2020/02/13 08:00:34
5907360566,65,171,2020/02/13 08:00:34
5907360575,0,66,2020/02/13 08:00:34
5907360584,15,149,2020/02/13 08:00:34
5907360600,0,38,2020/02/13 08:00:34
5907360619,0,90,2020/02/13 08:00:34
5907370053,0,50,2020/02/13 08:00:34
5907370062,68,212,2020/02/13 08:00:34
5907380040,2,52,2020/02/13 08:00:34
5907380059,0,30,2020/02/13 08:00:34
5907380077,0,44,2020/02/13 08:00:34
5907380175,0,92,2020/02/13 08:00:34
5907380184,0,2,2020/02/13 08:00:34
5907380255,0,42,2020/02/13 08:00:34
5907380264,0,40,2020/02/13 08:00:34
5907380291,0,56,2020/02/13 08:00:34
5907380317,2,36,2020/02/13 08:00:34
5907380326,0,64,2020/02/13 08:00:34
5907380344,0,32,2020/02/13 08:00:34
5911010015,0,102,2020/02/13 08:00:34
5911010097,0,72,2020/02/13 08:00:34
5911010168,0,6,2020/02/13 08:00:34
5911011227,199,137,2020/02/13 08:00:34
5911011290,0,105,2020/02/13 08:00:34
5911011325,0,256,2020/02/13 08:00:34
5911011334,0,86,2020/02/13 08:00:34
5911011370,0,224,2020/02/13 08:00:34
5911011450,0,120,2020/02/13 08:00:34
5911011469,0,92,2020/02/13 08:00:34
5911011478,0,102,2020/02/13 08:00:34
5911011496,200,152,2020/02/13 08:00:34
5911011512,0,101,2020/02/13 08:00:34
5911011521,0,166,2020/02/13 08:00:34
5911011530,0,176,2020/02/13 08:00:34
5911011576,0,78,2020/02/13 08:00:34
5911011585,10,114,2020/02/13 08:00:34
5911011594,0,110,2020/02/13 08:00:34
5911011601,0,67,2020/02/13 08:00:34
5911011610,0,84,2020/02/13 08:00:34
5911020039,0,48,2020/02/13 08:00:34
5911020057,34,32,2020/02/13 08:00:34
5911020084,138,52,2020/02/13 08:00:34
5911021170,0,146,2020/02/13 08:00:34
5911021214,0,62,2020/02/13 08:00:34
5911021287,0,72,2020/02/13 08:00:34
5911021330,10,53,2020/02/13 08:00:34
5911021394,0,16,2020/02/13 08:00:34
5911021401,4,82,2020/02/13 08:00:34
5911021429,0,30,2020/02/13 08:00:34
5911030026,0,78,2020/02/13 08:00:34
5911030035,0,45,2020/02/13 08:00:34
5911030053,0,104,2020/02/13 08:00:34
5911031096,0,104,2020/02/13 08:00:34
5911031158,0,86,2020/02/13 08:00:34
5911031176,0,114,2020/02/13 08:00:34
5911031238,1,130,2020/02/13 08:00:34
5911031274,0,70,2020/02/13 08:00:34
5911031283,0,66,2020/02/13 08:00:34
5911031292,2,56,2020/02/13 08:00:34
5911040175,0,244,2020/02/13 08:00:34
5911040200,0,190,2020/02/13 08:00:34
5911040228,0,26,2020/02/13 08:00:34
5911040273,0,184,2020/02/13 08:00:34
5911041305,0,56,2020/02/13 08:00:34
5911041332,0,86,2020/02/13 08:00:34
5911041350,0,186,2020/02/13 08:00:34
5911041387,1,96,2020/02/13 08:00:34
5911041403,0,122,2020/02/13 08:00:34
5911041510,0,174,2020/02/13 08:00:34
5911041618,0,133,2020/02/13 08:00:34
5911041690,0,106,2020/02/13 08:00:34
5911041743,2,78,2020/02/13 08:00:34
5911041805,0,46,2020/02/13 08:00:34
5911041823,0,120,2020/02/13 08:00:34
5911041832,0,100,2020/02/13 08:00:34
5911041878,0,60,2020/02/13 08:00:34
5911041903,0,114,2020/02/13 08:00:34
5911041921,0,106,2020/02/13 08:00:34
5911041930,1,217,2020/02/13 08:00:34
5911041949,0,128,2020/02/13 08:00:34
5911041958,0,118,2020/02/13 08:00:34
5911041967,1,113,2020/02/13 08:00:34
5911050037,0,6,2020/02/13 08:00:34
