醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5911011594,0,110,2020/02/13 10:00:34
5911011601,0,67,2020/02/13 10:00:34
5911011610,4,118,2020/02/13 10:00:34
5911020039,10,92,2020/02/13 10:00:34
5911020057,0,4,2020/02/13 10:00:34
5911020084,2,12,2020/02/13 10:00:34
5911021170,0,146,2020/02/13 10:00:34
5911021214,0,96,2020/02/13 10:00:34
5911021287,0,72,2020/02/13 10:00:34
5911021330,99,91,2020/02/13 10:00:34
5911021394,0,16,2020/02/13 10:00:34
5911021401,4,82,2020/02/13 10:00:34
5911021429,28,62,2020/02/13 10:00:34
5911030026,200,124,2020/02/13 10:00:34
5911030035,0,45,2020/02/13 10:00:34
5911030053,0,104,2020/02/13 10:00:34
5911031096,0,104,2020/02/13 10:00:34
5911031158,0,112,2020/02/13 10:00:34
5911031176,0,114,2020/02/13 10:00:34
5911031238,1,130,2020/02/13 10:00:34
5911031274,0,68,2020/02/13 10:00:34
5911031283,0,66,2020/02/13 10:00:34
5911031292,202,94,2020/02/13 10:00:34
5911031318,0,12,2020/02/13 10:00:34
5911040175,0,244,2020/02/13 10:00:34
5911040200,84,234,2020/02/13 10:00:34
5911040228,0,26,2020/02/13 10:00:34
5911040273,198,234,2020/02/13 10:00:34
5911041305,0,98,2020/02/13 10:00:34
5911041332,0,86,2020/02/13 10:00:34
5911041350,0,186,2020/02/13 10:00:34
5911041387,201,146,2020/02/13 10:00:34
5911041403,200,172,2020/02/13 10:00:34
5911041510,24,212,2020/02/13 10:00:34
5911041618,0,133,2020/02/13 10:00:34
5911041690,0,106,2020/02/13 10:00:34
5911041743,11,114,2020/02/13 10:00:34
5911041805,0,44,2020/02/13 10:00:34
5911041823,0,120,2020/02/13 10:00:34
5911041832,10,126,2020/02/13 10:00:34
5911041878,0,60,2020/02/13 10:00:34
5911041903,200,164,2020/02/13 10:00:34
5911041921,0,106,2020/02/13 10:00:34
5911041930,35,259,2020/02/13 10:00:34
5911041949,0,128,2020/02/13 10:00:34
5911041958,0,118,2020/02/13 10:00:34
5911041967,1,113,2020/02/13 10:00:34
5911050037,0,34,2020/02/13 10:00:34
5911050064,196,192,2020/02/13 10:00:34
5911050073,199,202,2020/02/13 10:00:34
5911050153,198,126,2020/02/13 10:00:34
5911050162,0,150,2020/02/13 10:00:34
5911051258,0,186,2020/02/13 10:00:34
5911051267,1,106,2020/02/13 10:00:34
5911051365,0,16,2020/02/13 10:00:34
5911051392,0,17,2020/02/13 10:00:34
5911051409,1,182,2020/02/13 10:00:34
5911051463,0,62,2020/02/13 10:00:34
5911051472,6,144,2020/02/13 10:00:34
5911051481,0,61,2020/02/13 10:00:34
5911051490,200,277,2020/02/13 10:00:34
5911051507,0,78,2020/02/13 10:00:34
5911060015,0,36,2020/02/13 10:00:34
5911060051,6,30,2020/02/13 10:00:34
5911060079,0,54,2020/02/13 10:00:34
5911060088,0,42,2020/02/13 10:00:34
5911060131,0,22,2020/02/13 10:00:34
5911061156,200,153,2020/02/13 10:00:34
5911061236,0,103,2020/02/13 10:00:34
5911061272,0,16,2020/02/13 10:00:34
5911061281,0,50,2020/02/13 10:00:34
5911061307,180,158,2020/02/13 10:00:34
5911061316,0,86,2020/02/13 10:00:34
5911061334,1,92,2020/02/13 10:00:34
5911061343,42,30,2020/02/13 10:00:34
5911070011,108,194,2020/02/13 10:00:34
5911071170,0,192,2020/02/13 10:00:34
5911071376,2,168,2020/02/13 10:00:34
5911071447,194,135,2020/02/13 10:00:34
5911071456,0,72,2020/02/13 10:00:34
5911071483,0,68,2020/02/13 10:00:34
5911071536,0,81,2020/02/13 10:00:34
5911071572,150,42,2020/02/13 10:00:34
5911071581,0,239,2020/02/13 10:00:34
5911071590,2,138,2020/02/13 10:00:34
5912010046,38,24,2020/02/13 10:00:34
5912010206,80,38,2020/02/13 10:00:34
5912010215,50,16,2020/02/13 10:00:34
5912010224,2,10,2020/02/13 10:00:34
5912010313,20,58,2020/02/13 10:00:34
5912010322,10,176,2020/02/13 10:00:34
5912010331,50,28,2020/02/13 10:00:34
5912010484,4,2,2020/02/13 10:00:34
5912010528,1,44,2020/02/13 10:00:34
5912010779,0,200,2020/02/13 10:00:34
5912011865,10,34,2020/02/13 10:00:34
5912012022,0,70,2020/02/13 10:00:34
5912012059,42,20,2020/02/13 10:00:34
5912012077,0,44,2020/02/13 10:00:34
5912012120,200,90,2020/02/13 10:00:34
5912012139,0,18,2020/02/13 10:00:34
5912012148,152,206,2020/02/13 10:00:34
5912012157,15,12,2020/02/13 10:00:34
5912012291,196,102,2020/02/13 10:00:34
5912012308,0,47,2020/02/13 10:00:34
5912012353,0,39,2020/02/13 10:00:34
5912012406,0,27,2020/02/13 10:00:34
5912012433,200,70,2020/02/13 10:00:34
5912012479,200,148,2020/02/13 10:00:34
5912012531,0,10,2020/02/13 10:00:34
5912012569,4,24,2020/02/13 10:00:34
5912012620,198,58,2020/02/13 10:00:34
5912012666,0,6,2020/02/13 10:00:34
5912012737,198,104,2020/02/13 10:00:34
5912012746,1,76,2020/02/13 10:00:34
5912012764,6,178,2020/02/13 10:00:34
5912012773,215,71,2020/02/13 10:00:34
5912012844,12,82,2020/02/13 10:00:34
5912012924,0,2,2020/02/13 10:00:34
5912012933,2,52,2020/02/13 10:00:34
5912012942,200,110,2020/02/13 10:00:34
5912012979,0,24,2020/02/13 10:00:34
5912012988,56,23,2020/02/13 10:00:34
5912013083,200,88,2020/02/13 10:00:34
5912013092,0,48,2020/02/13 10:00:34
5912013118,26,12,2020/02/13 10:00:34
5912013154,134,72,2020/02/13 10:00:34
5912013163,6,42,2020/02/13 10:00:34
5912013181,0,74,2020/02/13 10:00:34
5912013207,0,20,2020/02/13 10:00:34
5912013216,0,20,2020/02/13 10:00:34
5912013234,0,40,2020/02/13 10:00:34
5912013243,22,34,2020/02/13 10:00:34
5912013252,301,120,2020/02/13 10:00:34
5912013261,56,28,2020/02/13 10:00:34
5912013305,50,64,2020/02/13 10:00:34
5912013341,0,60,2020/02/13 10:00:34
5912013350,186,156,2020/02/13 10:00:34
5912013378,14,16,2020/02/13 10:00:34
5912013387,17,7,2020/02/13 10:00:34
5912013396,195,61,2020/02/13 10:00:34
5912013412,0,51,2020/02/13 10:00:34
5912013421,0,26,2020/02/13 10:00:34
5912040035,0,60,2020/02/13 10:00:34
5912040080,230,130,2020/02/13 10:00:34
5912040106,0,58,2020/02/13 10:00:34
5912040188,0,78,2020/02/13 10:00:34
5912040197,0,2,2020/02/13 10:00:34
5912040222,114,78,2020/02/13 10:00:34
5912040473,0,52,2020/02/13 10:00:34
5912040491,54,134,2020/02/13 10:00:34
5912040553,9,0,2020/02/13 10:00:34
5912041685,2,72,2020/02/13 10:00:34
5912041738,114,56,2020/02/13 10:00:34
5912041809,82,28,2020/02/13 10:00:34
5912041827,0,22,2020/02/13 10:00:34
5912041881,5,95,2020/02/13 10:00:34
5912041952,6,12,2020/02/13 10:00:34
5912042066,102,74,2020/02/13 10:00:34
5912042098,214,40,2020/02/13 10:00:34
5912042155,15,92,2020/02/13 10:00:34
5912042173,6,10,2020/02/13 10:00:34
5912042208,0,10,2020/02/13 10:00:34
5912042235,4,30,2020/02/13 10:00:34
5912042351,8,158,2020/02/13 10:00:34
5912042404,26,47,2020/02/13 10:00:34
5912042422,0,6,2020/02/13 10:00:34
5912042459,0,34,2020/02/13 10:00:34
5912042520,2,14,2020/02/13 10:00:34
5912042593,0,18,2020/02/13 10:00:34
5912042664,0,28,2020/02/13 10:00:34
5912042673,2,8,2020/02/13 10:00:34
5912042691,40,24,2020/02/13 10:00:34
5912042708,0,32,2020/02/13 10:00:34
5912042717,2,34,2020/02/13 10:00:34
5912042726,6,18,2020/02/13 10:00:34
5912042735,3,87,2020/02/13 10:00:34
5912042744,1,15,2020/02/13 10:00:34
5912042762,10,68,2020/02/13 10:00:34
5912050040,0,48,2020/02/13 10:00:34
5912051092,0,31,2020/02/13 10:00:34
5912051216,0,11,2020/02/13 10:00:34
5912051350,0,2,2020/02/13 10:00:34
5912051412,6,82,2020/02/13 10:00:34
5917010046,0,146,2020/02/13 10:00:34
5917010126,30,230,2020/02/13 10:00:34
5917010215,0,209,2020/02/13 10:00:34
5917010279,286,282,2020/02/13 10:00:34
5917011847,0,172,2020/02/13 10:00:34
5917011927,200,256,2020/02/13 10:00:34
5917011934,186,296,2020/02/13 10:00:34
5917011945,0,214,2020/02/13 10:00:34
5917020060,68,102,2020/02/13 10:00:34
5917020097,0,220,2020/02/13 10:00:34
5917020104,42,100,2020/02/13 10:00:34
5917020122,2,122,2020/02/13 10:00:34
5917020186,0,76,2020/02/13 10:00:34
5917020211,35,116,2020/02/13 10:00:34
5917020337,0,156,2020/02/13 10:00:34
5917020346,6,82,2020/02/13 10:00:34
5917020373,34,130,2020/02/13 10:00:34
5917020417,4,120,2020/02/13 10:00:34
5917021549,104,108,2020/02/13 10:00:34
5917021629,0,108,2020/02/13 10:00:34
5917021656,42,42,2020/02/13 10:00:34
5917021718,0,76,2020/02/13 10:00:34
5917030066,32,134,2020/02/13 10:00:34
5917030100,0,62,2020/02/13 10:00:34
5917030128,106,154,2020/02/13 10:00:34
5917030146,16,164,2020/02/13 10:00:34
5917030226,194,172,2020/02/13 10:00:34
5917030262,0,42,2020/02/13 10:00:34
5917030271,0,102,2020/02/13 10:00:34
5917030280,10,188,2020/02/13 10:00:34
5917030388,16,168,2020/02/13 10:00:34
5917030477,212,208,2020/02/13 10:00:34
5917030520,74,166,2020/02/13 10:00:34
5917030600,2,166,2020/02/13 10:00:34
5917030646,98,214,2020/02/13 10:00:34
5917030726,102,236,2020/02/13 10:00:34
5917030842,200,130,2020/02/13 10:00:34
5917030860,22,202,2020/02/13 10:00:34
5917030995,64,166,2020/02/13 10:00:34
5917032220,4,138,2020/02/13 10:00:34
5917032293,32,134,2020/02/13 10:00:34
5917032382,180,290,2020/02/13 10:00:34
5917032462,35,196,2020/02/13 10:00:34
5917032471,236,226,2020/02/13 10:00:34
5917032515,102,194,2020/02/13 10:00:34
5917032551,24,110,2020/02/13 10:00:34
5917032613,2,110,2020/02/13 10:00:34
5917032640,0,118,2020/02/13 10:00:34
5917032720,230,146,2020/02/13 10:00:34
5917032739,0,114,2020/02/13 10:00:34
5917032775,12,94,2020/02/13 10:00:34
5917032800,32,102,2020/02/13 10:00:34
5917032891,200,182,2020/02/13 10:00:34
5917032908,170,92,2020/02/13 10:00:34
5917040099,16,76,2020/02/13 10:00:34
5917040106,111,189,2020/02/13 10:00:34
5917040124,44,162,2020/02/13 10:00:34
5917040151,0,106,2020/02/13 10:00:34
5917040222,82,70,2020/02/13 10:00:34
5917040302,10,146,2020/02/13 10:00:34
5917040366,0,112,2020/02/13 10:00:34
5917040464,0,48,2020/02/13 10:00:34
5917041621,0,80,2020/02/13 10:00:34
5917041694,66,156,2020/02/13 10:00:34
5917041756,0,90,2020/02/13 10:00:34
5917041765,100,40,2020/02/13 10:00:34
5917041818,0,88,2020/02/13 10:00:34
5917041836,0,32,2020/02/13 10:00:34
5917041863,0,68,2020/02/13 10:00:34
5917050424,20,192,2020/02/13 10:00:34
5917050433,0,216,2020/02/13 10:00:34
5917050577,0,86,2020/02/13 10:00:34
5917050586,6,116,2020/02/13 10:00:34
5917050666,16,100,2020/02/13 10:00:34
5917050719,88,240,2020/02/13 10:00:34
5917050826,0,100,2020/02/13 10:00:34
5917050880,48,90,2020/02/13 10:00:34
5917050933,0,310,2020/02/13 10:00:34
5917050997,0,136,2020/02/13 10:00:34
5917051010,0,98,2020/02/13 10:00:34
5917051056,18,198,2020/02/13 10:00:34
5917051396,50,262,2020/02/13 10:00:34
5917051449,214,172,2020/02/13 10:00:34
5917052713,200,82,2020/02/13 10:00:34
5917052928,76,172,2020/02/13 10:00:34
5917052955,116,154,2020/02/13 10:00:34
5917053078,0,8,2020/02/13 10:00:34
5917053103,54,160,2020/02/13 10:00:34
5917053327,72,158,2020/02/13 10:00:34
5917053345,0,25,2020/02/13 10:00:34
5917053461,0,88,2020/02/13 10:00:34
5917053514,196,168,2020/02/13 10:00:34
5917053550,0,186,2020/02/13 10:00:34
5917053621,194,154,2020/02/13 10:00:34
5917053649,0,156,2020/02/13 10:00:34
5917053756,0,152,2020/02/13 10:00:34
5917060055,0,76,2020/02/13 10:00:34
5917060064,200,126,2020/02/13 10:00:34
5917060108,0,60,2020/02/13 10:00:34
5917060204,12,140,2020/02/13 10:00:34
5917060322,16,86,2020/02/13 10:00:34
5917060359,58,154,2020/02/13 10:00:34
5917060644,104,180,2020/02/13 10:00:34
5917061061,2,140,2020/02/13 10:00:34
5917061150,0,148,2020/02/13 10:00:34
5917062353,6,34,2020/02/13 10:00:34
5917062406,144,142,2020/02/13 10:00:34
5917062531,30,78,2020/02/13 10:00:34
5917062559,198,50,2020/02/13 10:00:34
5917062586,172,182,2020/02/13 10:00:34
5917062620,66,118,2020/02/13 10:00:34
5917062773,54,80,2020/02/13 10:00:34
5917062988,2,100,2020/02/13 10:00:34
5917063038,176,48,2020/02/13 10:00:34
5917063065,2,56,2020/02/13 10:00:34
5917063163,214,135,2020/02/13 10:00:34
5917063332,14,94,2020/02/13 10:00:34
5917063350,200,118,2020/02/13 10:00:34
5917063387,164,180,2020/02/13 10:00:34
5917063403,192,130,2020/02/13 10:00:34
5917063538,60,60,2020/02/13 10:00:34
5917063609,20,148,2020/02/13 10:00:34
5917063676,0,38,2020/02/13 10:00:34
5917063681,10,84,2020/02/13 10:00:34
5917063725,0,80,2020/02/13 10:00:34
5917063869,144,70,2020/02/13 10:00:34
5917063896,26,104,2020/02/13 10:00:34
5917063921,308,222,2020/02/13 10:00:34
5917070060,200,74,2020/02/13 10:00:34
5917070088,78,36,2020/02/13 10:00:34
5917070186,10,40,2020/02/13 10:00:34
5917070248,476,308,2020/02/13 10:00:34
5917070275,254,182,2020/02/13 10:00:34
5917070346,0,68,2020/02/13 10:00:34
5917070355,78,104,2020/02/13 10:00:34
5917070382,178,94,2020/02/13 10:00:34
5917070417,8,154,2020/02/13 10:00:34
5917070462,4,40,2020/02/13 10:00:34
5917070515,46,180,2020/02/13 10:00:34
5917070677,0,58,2020/02/13 10:00:34
5917071727,200,94,2020/02/13 10:00:34
5917071736,78,102,2020/02/13 10:00:34
5917071781,0,108,2020/02/13 10:00:34
5917071996,49,73,2020/02/13 10:00:34
5917072126,16,32,2020/02/13 10:00:34
5917072206,0,135,2020/02/13 10:00:34
5917072242,180,120,2020/02/13 10:00:34
5917072251,53,118,2020/02/13 10:00:34
5917072313,194,102,2020/02/13 10:00:34
5917072564,222,146,2020/02/13 10:00:34
5917072577,0,44,2020/02/13 10:00:34
5917072582,186,84,2020/02/13 10:00:34
5917072608,104,109,2020/02/13 10:00:34
5917072644,0,84,2020/02/13 10:00:34
5917072699,0,60,2020/02/13 10:00:34
5917072724,108,138,2020/02/13 10:00:34
5917080119,16,26,2020/02/13 10:00:34
5917080137,20,50,2020/02/13 10:00:34
5917080262,200,138,2020/02/13 10:00:34
5917080342,30,121,2020/02/13 10:00:34
5917080379,98,174,2020/02/13 10:00:34
5917080388,8,96,2020/02/13 10:00:34
5917080413,4,204,2020/02/13 10:00:34
5917080548,0,102,2020/02/13 10:00:34
5917080593,0,34,2020/02/13 10:00:34
5917080619,0,66,2020/02/13 10:00:34
5917080637,28,118,2020/02/13 10:00:34
5917080744,46,84,2020/02/13 10:00:34
5917080762,0,170,2020/02/13 10:00:34
5917080771,0,186,2020/02/13 10:00:34
5917080780,2,92,2020/02/13 10:00:34
5917080888,204,177,2020/02/13 10:00:34
5917081170,0,114,2020/02/13 10:00:34
5917081214,0,130,2020/02/13 10:00:34
5917082300,15,160,2020/02/13 10:00:34
5917082364,2,136,2020/02/13 10:00:34
5917082444,176,120,2020/02/13 10:00:34
5917082604,0,116,2020/02/13 10:00:34
5917082659,8,120,2020/02/13 10:00:34
5917082800,0,68,2020/02/13 10:00:34
5917082882,4,142,2020/02/13 10:00:34
5917082908,8,126,2020/02/13 10:00:34
5917082999,200,146,2020/02/13 10:00:34
5917083012,0,26,2020/02/13 10:00:34
5917083021,0,160,2020/02/13 10:00:34
5917083049,0,106,2020/02/13 10:00:34
5917083058,0,108,2020/02/13 10:00:34
5917083076,40,100,2020/02/13 10:00:34
5917083085,114,82,2020/02/13 10:00:34
5917083101,36,46,2020/02/13 10:00:34
5917083129,106,130,2020/02/13 10:00:34
5917083209,14,8,2020/02/13 10:00:34
5917083254,82,182,2020/02/13 10:00:34
5917083272,94,144,2020/02/13 10:00:34
5917083316,40,54,2020/02/13 10:00:34
5917083334,42,94,2020/02/13 10:00:34
5917083343,0,80,2020/02/13 10:00:34
5921010072,194,194,2020/02/13 10:00:34
5921010107,4,176,2020/02/13 10:00:34
5921010143,56,172,2020/02/13 10:00:34
5921010152,1,88,2020/02/13 10:00:34
5921010161,176,176,2020/02/13 10:00:34
5921010205,34,217,2020/02/13 10:00:34
5921010223,205,234,2020/02/13 10:00:34
5921010232,46,254,2020/02/13 10:00:34
5921010250,106,214,2020/02/13 10:00:34
5921010303,0,120,2020/02/13 10:00:34
5921010410,174,226,2020/02/13 10:00:34
5921010429,12,86,2020/02/13 10:00:34
5921010447,164,220,2020/02/13 10:00:34
5921010625,72,174,2020/02/13 10:00:34
5921010652,0,134,2020/02/13 10:00:34
5921010661,264,170,2020/02/13 10:00:34
5921010689,4,164,2020/02/13 10:00:34
5921010705,4,98,2020/02/13 10:00:34
5921010778,32,188,2020/02/13 10:00:34
5921010947,74,181,2020/02/13 10:00:34
5921010992,0,128,2020/02/13 10:00:34
5921012049,98,134,2020/02/13 10:00:34
5921012085,212,170,2020/02/13 10:00:34
5921012094,44,144,2020/02/13 10:00:34
5921012281,2,110,2020/02/13 10:00:34
5921012325,18,148,2020/02/13 10:00:34
5921012334,8,154,2020/02/13 10:00:34
5921012361,156,80,2020/02/13 10:00:34
5921012398,0,68,2020/02/13 10:00:34
5921012496,48,162,2020/02/13 10:00:34
5921012530,0,70,2020/02/13 10:00:34
5921012683,0,148,2020/02/13 10:00:34
5921012781,253,224,2020/02/13 10:00:34
5921012852,194,204,2020/02/13 10:00:34
5921012861,0,83,2020/02/13 10:00:34
5921012870,0,146,2020/02/13 10:00:34
5921013073,32,120,2020/02/13 10:00:34
5921013117,178,222,2020/02/13 10:00:34
5921013206,72,234,2020/02/13 10:00:34
5921020096,10,46,2020/02/13 10:00:34
5921020112,1,102,2020/02/13 10:00:34
5921020130,14,58,2020/02/13 10:00:34
5921020149,0,34,2020/02/13 10:00:34
5921020167,0,120,2020/02/13 10:00:34
5921020185,0,142,2020/02/13 10:00:34
5921020194,0,132,2020/02/13 10:00:34
5921020201,0,94,2020/02/13 10:00:34
5921020210,0,198,2020/02/13 10:00:34
5921020256,4,222,2020/02/13 10:00:34
5921020336,0,52,2020/02/13 10:00:34
5921020345,0,128,2020/02/13 10:00:34
5921020425,198,196,2020/02/13 10:00:34
5921020470,0,144,2020/02/13 10:00:34
5921020489,122,150,2020/02/13 10:00:34
5921021502,1,180,2020/02/13 10:00:34
5921021566,223,220,2020/02/13 10:00:34
5921021584,41,107,2020/02/13 10:00:34
5921021637,190,232,2020/02/13 10:00:34
5921021708,88,252,2020/02/13 10:00:34
5921021780,548,350,2020/02/13 10:00:34
5921021815,1,116,2020/02/13 10:00:34
5921021833,100,137,2020/02/13 10:00:34
5921021851,0,104,2020/02/13 10:00:34
5921030074,108,187,2020/02/13 10:00:34
5921030092,242,254,2020/02/13 10:00:34
5921030118,0,112,2020/02/13 10:00:34
5921030127,158,130,2020/02/13 10:00:34
5921030136,268,236,2020/02/13 10:00:34
5921030234,0,214,2020/02/13 10:00:34
5921030289,166,240,2020/02/13 10:00:34
5921030298,4,82,2020/02/13 10:00:34
5921032069,212,124,2020/02/13 10:00:34
5921032185,120,166,2020/02/13 10:00:34
5921040169,216,218,2020/02/13 10:00:34
5921040212,102,168,2020/02/13 10:00:34
5921040221,0,150,2020/02/13 10:00:34
5921040276,0,156,2020/02/13 10:00:34
5921040294,218,236,2020/02/13 10:00:34
5921040301,38,134,2020/02/13 10:00:34
5921040392,0,42,2020/02/13 10:00:34
5921040409,20,108,2020/02/13 10:00:34
5921040436,8,124,2020/02/13 10:00:34
5921040481,0,104,2020/02/13 10:00:34
5921040623,12,194,2020/02/13 10:00:34
5921040678,196,134,2020/02/13 10:00:34
5921040749,210,282,2020/02/13 10:00:34
5921041826,122,86,2020/02/13 10:00:34
5921041835,236,128,2020/02/13 10:00:34
5921041871,322,190,2020/02/13 10:00:34
5921041915,188,146,2020/02/13 10:00:34
5921041924,164,200,2020/02/13 10:00:34
5921041960,148,152,2020/02/13 10:00:34
5921041979,4,18,2020/02/13 10:00:34
5921042038,0,182,2020/02/13 10:00:34
5921042074,40,84,2020/02/13 10:00:34
5921042118,78,268,2020/02/13 10:00:34
5921042145,70,248,2020/02/13 10:00:34
5921042243,0,152,2020/02/13 10:00:34
5921042252,152,174,2020/02/13 10:00:34
5921042261,327,194,2020/02/13 10:00:34
5921042289,16,92,2020/02/13 10:00:34
5921050076,314,261,2020/02/13 10:00:34
5921050094,106,228,2020/02/13 10:00:34
5921050138,120,206,2020/02/13 10:00:34
5921050174,230,210,2020/02/13 10:00:34
5921050227,52,180,2020/02/13 10:00:34
5921050245,1150,418,2020/02/13 10:00:34
5921050370,0,58,2020/02/13 10:00:34
5921050423,338,242,2020/02/13 10:00:34
5921050441,80,208,2020/02/13 10:00:34
5921050469,246,268,2020/02/13 10:00:34
5921051537,122,208,2020/02/13 10:00:34
5921051582,54,156,2020/02/13 10:00:34
5921051608,278,214,2020/02/13 10:00:34
5921051617,12,210,2020/02/13 10:00:34
5921051656,363,200,2020/02/13 10:00:34
5921060072,19,151,2020/02/13 10:00:34
5921060107,0,92,2020/02/13 10:00:34
5921060116,0,32,2020/02/13 10:00:34
5921060143,2,62,2020/02/13 10:00:34
5921060152,198,164,2020/02/13 10:00:34
5921060161,0,6,2020/02/13 10:00:34
5921060170,192,66,2020/02/13 10:00:34
5921060198,0,106,2020/02/13 10:00:34
5921060205,0,44,2020/02/13 10:00:34
5921060214,0,62,2020/02/13 10:00:34
5921060223,12,80,2020/02/13 10:00:34
5921060358,0,102,2020/02/13 10:00:34
5921060376,32,32,2020/02/13 10:00:34
5921060385,1,118,2020/02/13 10:00:34
5921060394,0,102,2020/02/13 10:00:34
5921061453,16,70,2020/02/13 10:00:34
5921061542,158,94,2020/02/13 10:00:34
5921061560,104,124,2020/02/13 10:00:34
5921061588,0,206,2020/02/13 10:00:34
5921061604,0,32,2020/02/13 10:00:34
5921061668,4,66,2020/02/13 10:00:34
5921061711,2,24,2020/02/13 10:00:34
5921061720,1,18,2020/02/13 10:00:34
5921061757,0,112,2020/02/13 10:00:34
5921061781,62,215,2020/02/13 10:00:34
5921070041,48,162,2020/02/13 10:00:34
5921071226,78,104,2020/02/13 10:00:34
5921071235,78,199,2020/02/13 10:00:34
5921071244,196,170,2020/02/13 10:00:34
5921071271,0,74,2020/02/13 10:00:34
5921071333,0,84,2020/02/13 10:00:34
5921071342,162,186,2020/02/13 10:00:34
5921071360,0,66,2020/02/13 10:00:34
5921080010,206,210,2020/02/13 10:00:34
5922010147,196,156,2020/02/13 10:00:34
5922010218,294,218,2020/02/13 10:00:34
5922010263,24,70,2020/02/13 10:00:34
5922010272,132,224,2020/02/13 10:00:34
5922010281,124,274,2020/02/13 10:00:34
5922010361,118,178,2020/02/13 10:00:34
5922010405,198,60,2020/02/13 10:00:34
5922010441,66,258,2020/02/13 10:00:34
5922010496,80,292,2020/02/13 10:00:34
5922010512,96,168,2020/02/13 10:00:34
5922010683,62,180,2020/02/13 10:00:34
5922010718,24,94,2020/02/13 10:00:34
5922010736,6,54,2020/02/13 10:00:34
5922010754,0,50,2020/02/13 10:00:34
5922011877,206,156,2020/02/13 10:00:34
5922011966,252,258,2020/02/13 10:00:34
5922012025,136,240,2020/02/13 10:00:34
5922012061,34,214,2020/02/13 10:00:34
5922012178,58,138,2020/02/13 10:00:34
5922012285,0,68,2020/02/13 10:00:34
5922012365,90,188,2020/02/13 10:00:34
5922012383,186,148,2020/02/13 10:00:34
5922012392,29,144,2020/02/13 10:00:34
5922012418,104,309,2020/02/13 10:00:34
5922012552,0,116,2020/02/13 10:00:34
5922012632,300,309,2020/02/13 10:00:34
5922012669,10,40,2020/02/13 10:00:34
5922012712,0,88,2020/02/13 10:00:34
5922012721,2,113,2020/02/13 10:00:34
5922012856,0,68,2020/02/13 10:00:34
5922012874,28,46,2020/02/13 10:00:34
5922012909,38,174,2020/02/13 10:00:34
5922012918,42,24,2020/02/13 10:00:34
5922012945,139,191,2020/02/13 10:00:34
5922012954,76,214,2020/02/13 10:00:34
