醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5903290901,0,46,2020/02/15 20:00:37
5903290929,0,150,2020/02/15 20:00:37
5903290938,200,294,2020/02/15 20:00:37
5903290947,0,180,2020/02/15 20:00:37
5903290956,4,98,2020/02/15 20:00:37
5903290965,80,198,2020/02/15 20:00:37
5903290974,0,168,2020/02/15 20:00:37
5903290983,0,162,2020/02/15 20:00:37
5905010018,328,270,2020/02/15 20:00:37
5905010027,0,222,2020/02/15 20:00:37
5905010036,0,56,2020/02/15 20:00:37
5905010045,686,266,2020/02/15 20:00:37
5905010063,0,86,2020/02/15 20:00:37
5905010072,291,340,2020/02/15 20:00:37
5905010090,344,302,2020/02/15 20:00:37
5905010107,0,204,2020/02/15 20:00:37
5905010116,0,196,2020/02/15 20:00:37
5905010125,0,128,2020/02/15 20:00:37
5905010134,140,270,2020/02/15 20:00:37
5905010152,20,268,2020/02/15 20:00:37
5905010161,170,168,2020/02/15 20:00:37
5905010189,344,70,2020/02/15 20:00:37
5905010214,28,276,2020/02/15 20:00:37
5905020014,8,129,2020/02/15 20:00:37
5905030010,2,176,2020/02/15 20:00:37
5905030038,0,84,2020/02/15 20:00:37
5905030065,0,142,2020/02/15 20:00:37
5905030074,460,330,2020/02/15 20:00:37
5905040070,926,314,2020/02/15 20:00:37
5905040089,206,266,2020/02/15 20:00:37
5905040105,94,132,2020/02/15 20:00:37
5905040114,1,198,2020/02/15 20:00:37
5905040123,0,20,2020/02/15 20:00:37
5905040132,280,296,2020/02/15 20:00:37
5905050012,152,256,2020/02/15 20:00:37
5905050058,110,126,2020/02/15 20:00:37
5905050094,0,120,2020/02/15 20:00:37
5905050156,198,172,2020/02/15 20:00:37
5905050165,0,176,2020/02/15 20:00:37
5905050192,38,152,2020/02/15 20:00:37
5905050209,370,238,2020/02/15 20:00:37
5905060054,0,98,2020/02/15 20:00:37
5905060081,0,24,2020/02/15 20:00:37
5905060090,50,188,2020/02/15 20:00:37
5905060107,0,144,2020/02/15 20:00:37
5905060116,0,154,2020/02/15 20:00:37
5905060125,0,239,2020/02/15 20:00:37
5905060134,0,124,2020/02/15 20:00:37
5905060143,40,248,2020/02/15 20:00:37
5905060161,0,164,2020/02/15 20:00:37
5905070050,2,54,2020/02/15 20:00:37
5905070069,520,236,2020/02/15 20:00:37
5905070096,1,68,2020/02/15 20:00:37
5905070103,62,102,2020/02/15 20:00:37
5905070112,76,158,2020/02/15 20:00:37
5905070121,124,134,2020/02/15 20:00:37
5905080038,378,298,2020/02/15 20:00:37
5905080047,14,142,2020/02/15 20:00:37
5905090025,0,124,2020/02/15 20:00:37
5905090034,6,270,2020/02/15 20:00:37
5905100035,94,268,2020/02/15 20:00:37
5905100062,0,84,2020/02/15 20:00:37
5905120019,8,254,2020/02/15 20:00:37
5905120055,270,256,2020/02/15 20:00:37
5905120073,0,210,2020/02/15 20:00:37
5905120082,384,196,2020/02/15 20:00:37
5905130024,0,42,2020/02/15 20:00:37
5905130033,0,102,2020/02/15 20:00:37
5905130042,0,122,2020/02/15 20:00:37
5905140011,0,162,2020/02/15 20:00:37
5905140039,4,82,2020/02/15 20:00:37
5905170019,0,164,2020/02/15 20:00:37
5905170037,0,224,2020/02/15 20:00:37
5905180042,0,168,2020/02/15 20:00:37
5905200012,0,162,2020/02/15 20:00:37
5905200030,0,128,2020/02/15 20:00:37
5905200058,0,106,2020/02/15 20:00:37
5905200067,0,36,2020/02/15 20:00:37
5905200085,4,224,2020/02/15 20:00:37
5905210027,0,4,2020/02/15 20:00:37
5905210036,0,8,2020/02/15 20:00:37
5905270041,0,184,2020/02/15 20:00:37
5905270087,4,172,2020/02/15 20:00:37
5905270112,152,248,2020/02/15 20:00:37
5905270121,0,76,2020/02/15 20:00:37
5905270149,38,202,2020/02/15 20:00:37
5905270158,0,174,2020/02/15 20:00:37
5905270167,22,174,2020/02/15 20:00:37
5905270176,76,216,2020/02/15 20:00:37
5905270185,14,138,2020/02/15 20:00:37
5905280010,0,188,2020/02/15 20:00:37
5905280038,0,80,2020/02/15 20:00:37
5905280047,0,172,2020/02/15 20:00:37
5905280065,168,190,2020/02/15 20:00:37
5905280074,0,6,2020/02/15 20:00:37
5905280092,0,100,2020/02/15 20:00:37
5905280109,42,144,2020/02/15 20:00:37
5905280118,47,79,2020/02/15 20:00:37
5905280127,4,44,2020/02/15 20:00:37
5905280136,24,194,2020/02/15 20:00:37
5905290025,0,92,2020/02/15 20:00:37
5905310031,0,178,2020/02/15 20:00:37
5905310068,0,270,2020/02/15 20:00:37
5905310157,48,217,2020/02/15 20:00:37
5905310184,32,158,2020/02/15 20:00:37
5905310237,0,4,2020/02/15 20:00:37
5905310255,0,5,2020/02/15 20:00:37
5905310264,0,238,2020/02/15 20:00:37
5905310291,0,136,2020/02/15 20:00:37
5905310308,52,54,2020/02/15 20:00:37
5905310326,0,68,2020/02/15 20:00:37
5905310344,0,92,2020/02/15 20:00:37
5905310353,0,200,2020/02/15 20:00:37
5905310531,2,144,2020/02/15 20:00:37
5905310540,0,88,2020/02/15 20:00:37
5905310559,50,234,2020/02/15 20:00:37
5905310568,24,136,2020/02/15 20:00:37
5905310620,180,254,2020/02/15 20:00:37
5905310639,0,18,2020/02/15 20:00:37
5905310657,4,211,2020/02/15 20:00:37
5905310693,228,232,2020/02/15 20:00:37
5905310746,4,248,2020/02/15 20:00:37
5905310755,0,96,2020/02/15 20:00:37
5905310773,754,272,2020/02/15 20:00:37
5905310791,2,230,2020/02/15 20:00:37
5905310817,0,20,2020/02/15 20:00:37
5905310826,2,158,2020/02/15 20:00:37
5905310835,222,263,2020/02/15 20:00:37
5905310853,0,122,2020/02/15 20:00:37
5905310871,128,150,2020/02/15 20:00:37
5905310880,0,50,2020/02/15 20:00:37
5905310915,12,170,2020/02/15 20:00:37
5905310924,226,294,2020/02/15 20:00:37
5905310933,0,32,2020/02/15 20:00:37
5905310942,14,130,2020/02/15 20:00:37
5905310951,251,268,2020/02/15 20:00:37
5905310960,0,38,2020/02/15 20:00:37
5905310979,0,164,2020/02/15 20:00:37
5905310988,64,232,2020/02/15 20:00:37
5905310997,67,234,2020/02/15 20:00:37
5905311001,6,150,2020/02/15 20:00:37
5905311010,26,98,2020/02/15 20:00:37
5905311038,0,142,2020/02/15 20:00:37
5905320019,0,102,2020/02/15 20:00:37
5905320082,12,250,2020/02/15 20:00:37
5905320091,2,26,2020/02/15 20:00:37
5905320135,0,160,2020/02/15 20:00:37
5905320180,158,326,2020/02/15 20:00:37
5905320260,8,28,2020/02/15 20:00:37
5905320279,0,155,2020/02/15 20:00:37
5905320331,0,102,2020/02/15 20:00:37
5905320368,6,228,2020/02/15 20:00:37
5905320386,8,0,2020/02/15 20:00:37
5905320420,0,168,2020/02/15 20:00:37
5905320448,66,222,2020/02/15 20:00:37
5905320466,148,180,2020/02/15 20:00:37
5905320475,4,144,2020/02/15 20:00:37
5905320484,1,180,2020/02/15 20:00:37
5905320519,3,252,2020/02/15 20:00:37
5905320537,0,180,2020/02/15 20:00:37
5905320546,0,266,2020/02/15 20:00:37
5905320555,5,170,2020/02/15 20:00:37
5905320564,28,194,2020/02/15 20:00:37
5905320582,0,154,2020/02/15 20:00:37
5905320608,22,242,2020/02/15 20:00:37
5905320626,24,138,2020/02/15 20:00:37
5905320635,0,172,2020/02/15 20:00:37
5905320644,239,272,2020/02/15 20:00:37
5905320653,4,140,2020/02/15 20:00:37
5905320662,30,126,2020/02/15 20:00:37
5905320680,18,154,2020/02/15 20:00:37
5905320699,52,110,2020/02/15 20:00:37
5905320706,58,266,2020/02/15 20:00:37
5905320715,1,152,2020/02/15 20:00:37
5905320724,470,352,2020/02/15 20:00:37
5905320733,414,376,2020/02/15 20:00:37
5905330024,0,194,2020/02/15 20:00:37
5905330097,3,195,2020/02/15 20:00:37
5905330113,0,218,2020/02/15 20:00:37
5905330140,0,284,2020/02/15 20:00:37
5905330159,0,138,2020/02/15 20:00:37
5905330168,0,46,2020/02/15 20:00:37
5905330186,0,52,2020/02/15 20:00:37
5905330220,2,58,2020/02/15 20:00:37
5905330239,0,176,2020/02/15 20:00:37
5905330275,1,209,2020/02/15 20:00:37
5905330284,153,288,2020/02/15 20:00:37
5905330300,0,200,2020/02/15 20:00:37
5905330337,0,182,2020/02/15 20:00:37
5905330346,0,218,2020/02/15 20:00:37
5905330355,0,52,2020/02/15 20:00:37
5905340011,5,172,2020/02/15 20:00:37
5905340020,53,361,2020/02/15 20:00:37
5905340057,4,246,2020/02/15 20:00:37
5905340075,0,292,2020/02/15 20:00:37
5905340137,38,264,2020/02/15 20:00:37
5905340155,0,192,2020/02/15 20:00:37
5905340164,0,120,2020/02/15 20:00:37
5905340173,0,204,2020/02/15 20:00:37
5905340226,0,240,2020/02/15 20:00:37
5905340235,0,96,2020/02/15 20:00:37
5905340253,14,226,2020/02/15 20:00:37
5905340262,35,280,2020/02/15 20:00:37
5905350017,5,184,2020/02/15 20:00:37
5905350026,0,130,2020/02/15 20:00:37
5905350035,66,164,2020/02/15 20:00:37
5905350062,0,210,2020/02/15 20:00:37
5905350080,352,290,2020/02/15 20:00:37
5905350099,894,370,2020/02/15 20:00:37
5905350133,0,142,2020/02/15 20:00:37
5905350142,6,294,2020/02/15 20:00:37
5905350151,64,220,2020/02/15 20:00:37
5905350179,254,186,2020/02/15 20:00:37
5905350231,40,272,2020/02/15 20:00:37
5905350240,0,184,2020/02/15 20:00:37
5905350259,0,24,2020/02/15 20:00:37
5905350268,8,248,2020/02/15 20:00:37
5905350302,246,354,2020/02/15 20:00:37
5905350311,136,242,2020/02/15 20:00:37
5905350339,46,146,2020/02/15 20:00:37
5905350348,0,52,2020/02/15 20:00:37
5905350366,20,208,2020/02/15 20:00:37
5905350384,12,130,2020/02/15 20:00:37
5905350393,2,8,2020/02/15 20:00:37
5905350428,0,154,2020/02/15 20:00:37
5905350446,178,318,2020/02/15 20:00:37
5905350455,0,68,2020/02/15 20:00:37
5905350464,4,148,2020/02/15 20:00:37
5905350473,85,14,2020/02/15 20:00:37
5905350482,0,214,2020/02/15 20:00:37
5905370064,0,76,2020/02/15 20:00:37
5905370073,0,4,2020/02/15 20:00:37
5905370135,0,42,2020/02/15 20:00:37
5905370144,0,96,2020/02/15 20:00:37
5905370180,0,48,2020/02/15 20:00:37
5905370206,0,86,2020/02/15 20:00:37
5905370215,0,116,2020/02/15 20:00:37
5905370224,0,202,2020/02/15 20:00:37
5905370233,0,101,2020/02/15 20:00:37
5905370260,0,158,2020/02/15 20:00:37
5905370279,40,226,2020/02/15 20:00:37
5905370297,0,2,2020/02/15 20:00:37
5905370304,48,144,2020/02/15 20:00:37
5905370322,1,88,2020/02/15 20:00:37
5905370331,52,120,2020/02/15 20:00:37
5905370340,0,170,2020/02/15 20:00:37
5905370359,0,186,2020/02/15 20:00:37
5905380015,1,260,2020/02/15 20:00:37
5905380051,0,50,2020/02/15 20:00:37
5905380097,0,134,2020/02/15 20:00:37
5905380113,19,185,2020/02/15 20:00:37
5905380122,2,243,2020/02/15 20:00:37
5905380140,0,62,2020/02/15 20:00:37
5905380159,268,282,2020/02/15 20:00:37
5905380168,460,328,2020/02/15 20:00:37
5905380177,0,149,2020/02/15 20:00:37
5905380195,2,78,2020/02/15 20:00:37
5905380239,245,72,2020/02/15 20:00:37
5905380248,200,228,2020/02/15 20:00:37
5905380266,0,72,2020/02/15 20:00:37
5907010043,8,8,2020/02/15 20:00:37
5907010098,2,150,2020/02/15 20:00:37
5907010141,0,184,2020/02/15 20:00:37
5907010150,0,178,2020/02/15 20:00:37
5907010169,5,164,2020/02/15 20:00:37
5907010178,0,132,2020/02/15 20:00:37
5907010187,0,170,2020/02/15 20:00:37
5907010203,6,212,2020/02/15 20:00:37
5907010212,15,34,2020/02/15 20:00:37
5907010267,17,258,2020/02/15 20:00:37
5907010276,0,124,2020/02/15 20:00:37
5907010285,0,218,2020/02/15 20:00:37
5907010301,0,212,2020/02/15 20:00:37
5907010365,1,162,2020/02/15 20:00:37
5907010409,0,86,2020/02/15 20:00:37
5907010427,1,224,2020/02/15 20:00:37
5907010454,4,184,2020/02/15 20:00:37
5907010525,186,230,2020/02/15 20:00:37
5907010534,45,158,2020/02/15 20:00:37
5907010641,96,50,2020/02/15 20:00:37
5907010669,0,210,2020/02/15 20:00:37
5907010721,0,226,2020/02/15 20:00:37
5907010730,3,16,2020/02/15 20:00:37
5907010810,0,164,2020/02/15 20:00:37
5907010829,18,58,2020/02/15 20:00:37
5907010883,6,142,2020/02/15 20:00:37
5907010927,14,218,2020/02/15 20:00:37
5907010936,58,340,2020/02/15 20:00:37
5907010945,56,253,2020/02/15 20:00:37
5907010963,14,102,2020/02/15 20:00:37
5907010981,0,176,2020/02/15 20:00:37
5907011004,92,224,2020/02/15 20:00:37
5907011040,0,24,2020/02/15 20:00:37
5907011068,34,18,2020/02/15 20:00:37
5907011086,1,307,2020/02/15 20:00:37
5907011095,56,234,2020/02/15 20:00:37
5907011102,0,200,2020/02/15 20:00:37
5907011111,0,212,2020/02/15 20:00:37
5907011139,144,268,2020/02/15 20:00:37
5907011148,36,214,2020/02/15 20:00:37
5907011166,21,204,2020/02/15 20:00:37
5907011175,124,272,2020/02/15 20:00:37
5907011184,2,184,2020/02/15 20:00:37
5907011193,1,76,2020/02/15 20:00:37
5907011200,10,0,2020/02/15 20:00:37
5907011219,0,170,2020/02/15 20:00:37
5907011228,134,240,2020/02/15 20:00:37
5907011237,44,240,2020/02/15 20:00:37
5907011264,10,123,2020/02/15 20:00:37
5907011273,1,160,2020/02/15 20:00:37
5907011291,0,118,2020/02/15 20:00:37
5907011308,584,174,2020/02/15 20:00:37
5907020021,0,16,2020/02/15 20:00:37
5907020030,0,36,2020/02/15 20:00:37
5907030072,1,222,2020/02/15 20:00:37
5907030090,1,164,2020/02/15 20:00:37
5907030107,238,324,2020/02/15 20:00:37
5907030116,0,226,2020/02/15 20:00:37
5907030125,496,310,2020/02/15 20:00:37
5907040014,0,140,2020/02/15 20:00:37
5907040023,0,182,2020/02/15 20:00:37
5907050010,32,187,2020/02/15 20:00:37
5907050029,200,96,2020/02/15 20:00:37
5907050056,28,96,2020/02/15 20:00:37
5907050065,0,10,2020/02/15 20:00:37
5907050074,16,158,2020/02/15 20:00:37
5907060034,0,18,2020/02/15 20:00:37
5907060043,0,236,2020/02/15 20:00:37
5907060098,0,42,2020/02/15 20:00:37
5907060132,0,184,2020/02/15 20:00:37
5907060178,0,28,2020/02/15 20:00:37
5907060187,0,68,2020/02/15 20:00:37
5907060212,258,245,2020/02/15 20:00:37
5907060221,0,301,2020/02/15 20:00:37
5907060230,0,228,2020/02/15 20:00:37
5907070012,0,106,2020/02/15 20:00:37
5907070021,0,243,2020/02/15 20:00:37
5907080018,24,214,2020/02/15 20:00:37
5907080081,40,236,2020/02/15 20:00:37
5907080125,0,52,2020/02/15 20:00:37
5907080134,40,200,2020/02/15 20:00:37
5907080170,98,126,2020/02/15 20:00:37
5907080189,4,120,2020/02/15 20:00:37
5907080214,2,114,2020/02/15 20:00:37
5907080223,0,17,2020/02/15 20:00:37
5907080232,283,294,2020/02/15 20:00:37
5907080250,0,90,2020/02/15 20:00:37
5907080269,0,50,2020/02/15 20:00:37
5907080278,18,114,2020/02/15 20:00:37
5907080296,0,100,2020/02/15 20:00:37
5907090032,0,94,2020/02/15 20:00:37
5907090069,0,22,2020/02/15 20:00:37
5907090087,0,32,2020/02/15 20:00:37
5907090130,12,202,2020/02/15 20:00:37
5907100088,22,228,2020/02/15 20:00:37
5907110048,0,186,2020/02/15 20:00:37
5907110066,0,60,2020/02/15 20:00:37
5907110075,0,64,2020/02/15 20:00:37
5907110093,0,8,2020/02/15 20:00:37
5907110146,0,74,2020/02/15 20:00:37
5907110155,1,101,2020/02/15 20:00:37
5907120017,0,26,2020/02/15 20:00:37
5907120026,4,96,2020/02/15 20:00:37
5907140019,2,74,2020/02/15 20:00:37
5907140108,0,34,2020/02/15 20:00:37
5907140117,0,174,2020/02/15 20:00:37
5907140126,0,24,2020/02/15 20:00:37
5907150024,0,42,2020/02/15 20:00:37
5907150060,2,112,2020/02/15 20:00:37
5907150122,0,22,2020/02/15 20:00:37
5907150177,0,8,2020/02/15 20:00:37
5907150202,1,30,2020/02/15 20:00:37
5907150220,0,8,2020/02/15 20:00:37
5907150239,0,14,2020/02/15 20:00:37
5907150248,0,24,2020/02/15 20:00:37
5907160020,0,12,2020/02/15 20:00:37
5907160039,0,21,2020/02/15 20:00:37
5907160048,24,170,2020/02/15 20:00:37
5907160066,0,18,2020/02/15 20:00:37
5907160075,4,20,2020/02/15 20:00:37
5907170035,0,2,2020/02/15 20:00:37
5907200010,0,48,2020/02/15 20:00:37
5907200038,2,112,2020/02/15 20:00:37
5907200047,16,84,2020/02/15 20:00:37
5907200065,0,136,2020/02/15 20:00:37
5907210016,12,200,2020/02/15 20:00:37
5907210034,436,340,2020/02/15 20:00:37
5907230018,6,136,2020/02/15 20:00:37
5907240014,198,254,2020/02/15 20:00:37
5907280027,0,264,2020/02/15 20:00:37
5907290023,0,12,2020/02/15 20:00:37
5907290050,0,40,2020/02/15 20:00:37
5907290103,42,194,2020/02/15 20:00:37
5907290112,0,270,2020/02/15 20:00:37
5907290121,14,186,2020/02/15 20:00:37
5907290158,6,24,2020/02/15 20:00:37
5907290176,0,226,2020/02/15 20:00:37
5907290201,0,264,2020/02/15 20:00:37
5907290229,6,50,2020/02/15 20:00:37
5907290238,4,10,2020/02/15 20:00:37
5907290265,35,72,2020/02/15 20:00:37
5907300024,18,188,2020/02/15 20:00:37
5907300033,4,142,2020/02/15 20:00:37
5907300042,0,46,2020/02/15 20:00:37
5907300088,0,51,2020/02/15 20:00:37
5907300104,12,162,2020/02/15 20:00:37
5907300168,0,50,2020/02/15 20:00:37
5907300177,2,192,2020/02/15 20:00:37
5907300211,0,236,2020/02/15 20:00:37
5907300239,1,110,2020/02/15 20:00:37
5907300300,0,158,2020/02/15 20:00:37
5907300319,6,170,2020/02/15 20:00:37
5907300337,0,230,2020/02/15 20:00:37
5907300346,64,240,2020/02/15 20:00:37
5907300408,0,232,2020/02/15 20:00:37
5907300417,0,270,2020/02/15 20:00:37
5907300506,0,150,2020/02/15 20:00:37
5907300515,0,172,2020/02/15 20:00:37
5907300588,51,230,2020/02/15 20:00:37
5907300613,0,160,2020/02/15 20:00:37
5907300631,254,216,2020/02/15 20:00:37
5907300659,6,138,2020/02/15 20:00:37
5907300668,2,187,2020/02/15 20:00:37
5907300677,0,300,2020/02/15 20:00:37
5907300686,134,261,2020/02/15 20:00:37
5907300702,10,246,2020/02/15 20:00:37
5907300711,6,200,2020/02/15 20:00:37
5907300739,0,208,2020/02/15 20:00:37
5907300748,0,240,2020/02/15 20:00:37
5907300757,16,102,2020/02/15 20:00:37
5907300766,1,10,2020/02/15 20:00:37
5907300775,156,266,2020/02/15 20:00:37
5907300784,0,194,2020/02/15 20:00:37
5907300793,38,194,2020/02/15 20:00:37
5907300800,0,150,2020/02/15 20:00:37
5907300819,6,100,2020/02/15 20:00:37
5907300837,34,332,2020/02/15 20:00:37
5907300855,4,120,2020/02/15 20:00:37
5907300882,36,274,2020/02/15 20:00:37
5907300891,0,113,2020/02/15 20:00:37
5907300908,0,126,2020/02/15 20:00:37
5907310020,4,36,2020/02/15 20:00:37
5907310048,66,224,2020/02/15 20:00:37
5907310128,4,3,2020/02/15 20:00:37
5907310137,1,123,2020/02/15 20:00:37
5907310173,0,194,2020/02/15 20:00:37
5907310217,2,0,2020/02/15 20:00:37
5907310235,7,130,2020/02/15 20:00:37
5907310262,90,214,2020/02/15 20:00:37
5907310271,0,90,2020/02/15 20:00:37
5907310280,2,100,2020/02/15 20:00:37
5907310299,0,36,2020/02/15 20:00:37
5907310306,3,166,2020/02/15 20:00:37
5907310315,6,94,2020/02/15 20:00:37
5907310342,0,112,2020/02/15 20:00:37
5907310351,0,223,2020/02/15 20:00:37
5907310360,0,62,2020/02/15 20:00:37
5907310379,0,94,2020/02/15 20:00:37
5907320062,1,60,2020/02/15 20:00:37
5907320133,1,198,2020/02/15 20:00:37
5907320179,7,40,2020/02/15 20:00:37
5907320259,8,260,2020/02/15 20:00:37
5907320295,6,104,2020/02/15 20:00:37
5907320302,27,154,2020/02/15 20:00:37
5907320339,4,104,2020/02/15 20:00:37
5907320375,0,124,2020/02/15 20:00:37
5907320400,0,116,2020/02/15 20:00:37
5907320419,174,308,2020/02/15 20:00:37
5907320428,0,236,2020/02/15 20:00:37
5907320464,38,220,2020/02/15 20:00:37
5907320535,255,312,2020/02/15 20:00:37
5907320553,0,202,2020/02/15 20:00:37
5907320562,0,218,2020/02/15 20:00:37
5907320571,12,234,2020/02/15 20:00:37
5907320580,0,142,2020/02/15 20:00:37
5907320633,0,120,2020/02/15 20:00:37
5907320651,0,102,2020/02/15 20:00:37
5907320679,32,212,2020/02/15 20:00:37
5907320688,116,238,2020/02/15 20:00:37
5907320697,8,184,2020/02/15 20:00:37
5907320704,11,231,2020/02/15 20:00:37
5907320722,214,278,2020/02/15 20:00:37
5907320740,0,188,2020/02/15 20:00:37
5907320768,0,202,2020/02/15 20:00:37
5907320777,0,210,2020/02/15 20:00:37
5907320795,6,158,2020/02/15 20:00:37
5907320802,4,74,2020/02/15 20:00:37
5907320811,138,178,2020/02/15 20:00:37
5907320848,1,126,2020/02/15 20:00:37
5907320857,0,206,2020/02/15 20:00:37
5907320866,0,110,2020/02/15 20:00:37
5907320875,1,240,2020/02/15 20:00:37
5907320884,48,350,2020/02/15 20:00:37
5907320893,68,204,2020/02/15 20:00:37
5907320900,94,246,2020/02/15 20:00:37
5907320919,94,240,2020/02/15 20:00:37
5907320928,108,146,2020/02/15 20:00:37
5907320946,6,0,2020/02/15 20:00:37
5907320955,4,110,2020/02/15 20:00:37
5907320964,121,278,2020/02/15 20:00:37
5907330031,0,18,2020/02/15 20:00:37
5907330040,0,200,2020/02/15 20:00:37
5907330095,18,200,2020/02/15 20:00:37
5907330120,0,264,2020/02/15 20:00:37
5907330139,0,105,2020/02/15 20:00:37
5907330148,0,58,2020/02/15 20:00:37
5907330166,0,268,2020/02/15 20:00:37
5907340019,278,336,2020/02/15 20:00:37
5907340046,5,130,2020/02/15 20:00:37
5907340091,8,183,2020/02/15 20:00:37
5907350015,0,198,2020/02/15 20:00:37
5907350079,114,309,2020/02/15 20:00:37
5907350113,0,146,2020/02/15 20:00:37
5907350177,58,256,2020/02/15 20:00:37
5907350186,0,98,2020/02/15 20:00:37
5907350195,6,84,2020/02/15 20:00:37
5907350220,0,188,2020/02/15 20:00:37
5907350239,0,242,2020/02/15 20:00:37
5907350266,2,38,2020/02/15 20:00:37
5907350293,0,306,2020/02/15 20:00:37
5907350300,0,264,2020/02/15 20:00:37
5907350319,0,30,2020/02/15 20:00:37
5907350328,34,210,2020/02/15 20:00:37
5907350346,0,128,2020/02/15 20:00:37
5907350364,0,272,2020/02/15 20:00:37
5907350435,22,180,2020/02/15 20:00:37
5907350480,4,176,2020/02/15 20:00:37
5907350499,0,162,2020/02/15 20:00:37
5907350506,48,314,2020/02/15 20:00:37
5907350533,4,226,2020/02/15 20:00:37
5907350551,0,230,2020/02/15 20:00:37
5907350560,0,24,2020/02/15 20:00:37
5907360048,0,46,2020/02/15 20:00:37
5907360137,4,186,2020/02/15 20:00:37
5907360146,6,155,2020/02/15 20:00:37
5907360191,13,238,2020/02/15 20:00:37
5907360226,0,108,2020/02/15 20:00:37
5907360324,1,78,2020/02/15 20:00:37
5907360333,0,190,2020/02/15 20:00:37
5907360351,118,189,2020/02/15 20:00:37
5907360360,0,140,2020/02/15 20:00:37
5907360379,0,128,2020/02/15 20:00:37
5907360388,0,140,2020/02/15 20:00:37
5907360413,0,73,2020/02/15 20:00:37
5907360431,0,112,2020/02/15 20:00:37
5907360440,0,76,2020/02/15 20:00:37
5907360459,0,222,2020/02/15 20:00:37
5907360520,36,238,2020/02/15 20:00:37
5907360548,104,249,2020/02/15 20:00:37
5907360566,5,265,2020/02/15 20:00:37
5907360575,0,78,2020/02/15 20:00:37
5907360584,30,241,2020/02/15 20:00:37
5907360600,2,12,2020/02/15 20:00:37
5907360619,112,170,2020/02/15 20:00:37
5907370053,0,84,2020/02/15 20:00:37
5907370062,0,274,2020/02/15 20:00:37
5907380040,4,48,2020/02/15 20:00:37
5907380059,0,28,2020/02/15 20:00:37
5907380077,1,48,2020/02/15 20:00:37
5907380175,90,192,2020/02/15 20:00:37
5907380184,0,35,2020/02/15 20:00:37
5907380255,40,84,2020/02/15 20:00:37
5907380264,58,44,2020/02/15 20:00:37
5907380291,0,120,2020/02/15 20:00:37
5907380308,0,4,2020/02/15 20:00:37
5907380317,0,30,2020/02/15 20:00:37
5907380326,0,82,2020/02/15 20:00:37
5907380344,0,112,2020/02/15 20:00:37
5911010015,8,170,2020/02/15 20:00:37
5911010097,0,92,2020/02/15 20:00:37
5911010168,0,22,2020/02/15 20:00:37
5911011227,0,123,2020/02/15 20:00:37
5911011290,99,201,2020/02/15 20:00:37
5911011325,2,356,2020/02/15 20:00:37
5911011334,0,52,2020/02/15 20:00:37
5911011370,0,354,2020/02/15 20:00:37
5911011450,178,230,2020/02/15 20:00:37
5911011469,0,150,2020/02/15 20:00:37
5911011478,8,186,2020/02/15 20:00:37
5911011496,0,68,2020/02/15 20:00:37
5911011512,1,185,2020/02/15 20:00:37
5911011521,0,236,2020/02/15 20:00:37
5911011530,0,230,2020/02/15 20:00:37
5911011576,0,18,2020/02/15 20:00:37
5911011585,6,134,2020/02/15 20:00:37
5911011594,0,168,2020/02/15 20:00:37
5911011601,0,67,2020/02/15 20:00:37
5911011610,0,48,2020/02/15 20:00:37
5911020039,0,58,2020/02/15 20:00:37
5911021170,0,224,2020/02/15 20:00:37
5911021214,0,108,2020/02/15 20:00:37
5911021287,0,134,2020/02/15 20:00:37
5911021330,1,75,2020/02/15 20:00:37
5911021385,0,16,2020/02/15 20:00:37
5911021394,0,40,2020/02/15 20:00:37
5911021401,6,140,2020/02/15 20:00:37
5911021429,0,8,2020/02/15 20:00:37
5911030026,0,142,2020/02/15 20:00:37
5911030035,0,94,2020/02/15 20:00:37
5911030053,0,208,2020/02/15 20:00:37
5911031096,0,170,2020/02/15 20:00:37
5911031158,0,108,2020/02/15 20:00:37
5911031176,2,176,2020/02/15 20:00:37
5911031238,2,198,2020/02/15 20:00:37
5911031274,6,132,2020/02/15 20:00:37
5911031283,0,60,2020/02/15 20:00:37
5911031292,18,46,2020/02/15 20:00:37
5911031318,0,72,2020/02/15 20:00:37
5911040175,1,258,2020/02/15 20:00:37
5911040200,0,294,2020/02/15 20:00:37
5911040228,0,88,2020/02/15 20:00:37
5911040273,0,266,2020/02/15 20:00:37
5911041305,2,102,2020/02/15 20:00:37
5911041332,4,138,2020/02/15 20:00:37
5911041350,0,276,2020/02/15 20:00:37
5911041387,3,138,2020/02/15 20:00:37
5911041403,0,162,2020/02/15 20:00:37
5911041510,0,260,2020/02/15 20:00:37
5911041618,0,191,2020/02/15 20:00:37
5911041690,0,220,2020/02/15 20:00:37
5911041743,42,139,2020/02/15 20:00:37
5911041805,10,78,2020/02/15 20:00:37
5911041823,0,218,2020/02/15 20:00:37
5911041832,0,120,2020/02/15 20:00:37
5911041878,0,114,2020/02/15 20:00:37
5911041903,1,151,2020/02/15 20:00:37
5911041921,0,160,2020/02/15 20:00:37
5911041930,33,383,2020/02/15 20:00:37
5911041949,16,198,2020/02/15 20:00:37
5911041958,4,208,2020/02/15 20:00:37
5911041967,58,179,2020/02/15 20:00:37
5911050037,0,2,2020/02/15 20:00:37
5911050064,0,182,2020/02/15 20:00:37
5911050073,1,256,2020/02/15 20:00:37
