醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5903270749,2,228,2020/02/19 22:00:35
5903270801,0,366,2020/02/19 22:00:35
5903270810,0,68,2020/02/19 22:00:35
5903270829,0,316,2020/02/19 22:00:35
5903270838,1,217,2020/02/19 22:00:35
5903270847,0,116,2020/02/19 22:00:35
5903270865,0,108,2020/02/19 22:00:35
5903270874,1,297,2020/02/19 22:00:35
5903270883,0,92,2020/02/19 22:00:35
5903270892,0,122,2020/02/19 22:00:35
5903270909,0,122,2020/02/19 22:00:35
5903270918,0,200,2020/02/19 22:00:35
5903270927,6,186,2020/02/19 22:00:35
5903270936,0,282,2020/02/19 22:00:35
5903270963,0,171,2020/02/19 22:00:35
5903271004,1,253,2020/02/19 22:00:35
5903271022,0,322,2020/02/19 22:00:35
5903271031,0,36,2020/02/19 22:00:35
5903271040,0,386,2020/02/19 22:00:35
5903271059,0,148,2020/02/19 22:00:35
5903271068,0,224,2020/02/19 22:00:35
5903271077,0,202,2020/02/19 22:00:35
5903271086,0,76,2020/02/19 22:00:35
5903271102,0,138,2020/02/19 22:00:35
5903280067,0,238,2020/02/19 22:00:35
5903280101,0,180,2020/02/19 22:00:35
5903280165,1,158,2020/02/19 22:00:35
5903280245,8,0,2020/02/19 22:00:35
5903280325,0,240,2020/02/19 22:00:35
5903280361,0,172,2020/02/19 22:00:35
5903280398,0,198,2020/02/19 22:00:35
5903280450,0,167,2020/02/19 22:00:35
5903280487,0,338,2020/02/19 22:00:35
5903280521,0,134,2020/02/19 22:00:35
5903280549,0,8,2020/02/19 22:00:35
5903280567,0,215,2020/02/19 22:00:35
5903280576,0,170,2020/02/19 22:00:35
5903280585,0,270,2020/02/19 22:00:35
5903280594,2,60,2020/02/19 22:00:35
5903280601,0,230,2020/02/19 22:00:35
5903280638,0,238,2020/02/19 22:00:35
5903280647,0,36,2020/02/19 22:00:35
5903280656,0,262,2020/02/19 22:00:35
5903280665,0,76,2020/02/19 22:00:35
5903280683,0,4,2020/02/19 22:00:35
5903280692,0,240,2020/02/19 22:00:35
5903280718,0,370,2020/02/19 22:00:35
5903280727,4,316,2020/02/19 22:00:35
5903280736,0,90,2020/02/19 22:00:35
5903280745,2,248,2020/02/19 22:00:35
5903280763,0,42,2020/02/19 22:00:35
5903280781,0,192,2020/02/19 22:00:35
5903290045,0,124,2020/02/19 22:00:35
5903290063,0,297,2020/02/19 22:00:35
5903290090,8,192,2020/02/19 22:00:35
5903290125,0,214,2020/02/19 22:00:35
5903290198,0,102,2020/02/19 22:00:35
5903290232,0,42,2020/02/19 22:00:35
5903290312,4,248,2020/02/19 22:00:35
5903290385,1,248,2020/02/19 22:00:35
5903290394,0,144,2020/02/19 22:00:35
5903290456,2,338,2020/02/19 22:00:35
5903290483,0,279,2020/02/19 22:00:35
5903290518,0,98,2020/02/19 22:00:35
5903290572,0,142,2020/02/19 22:00:35
5903290607,0,46,2020/02/19 22:00:35
5903290625,0,312,2020/02/19 22:00:35
5903290661,2,270,2020/02/19 22:00:35
5903290689,0,62,2020/02/19 22:00:35
5903290714,201,394,2020/02/19 22:00:35
5903290723,0,344,2020/02/19 22:00:35
5903290732,0,206,2020/02/19 22:00:35
5903290750,2,164,2020/02/19 22:00:35
5903290778,0,276,2020/02/19 22:00:35
5903290787,0,2,2020/02/19 22:00:35
5903290796,0,186,2020/02/19 22:00:35
5903290803,0,46,2020/02/19 22:00:35
5903290821,0,232,2020/02/19 22:00:35
5903290830,0,172,2020/02/19 22:00:35
5903290849,0,212,2020/02/19 22:00:35
5903290876,4,254,2020/02/19 22:00:35
5903290885,0,214,2020/02/19 22:00:35
5903290894,0,54,2020/02/19 22:00:35
5903290901,0,98,2020/02/19 22:00:35
5903290929,0,164,2020/02/19 22:00:35
5903290938,0,426,2020/02/19 22:00:35
5903290947,0,286,2020/02/19 22:00:35
5903290956,0,82,2020/02/19 22:00:35
5903290965,0,240,2020/02/19 22:00:35
5903290974,0,240,2020/02/19 22:00:35
5903290983,0,170,2020/02/19 22:00:35
5905010018,107,468,2020/02/19 22:00:35
5905010027,0,324,2020/02/19 22:00:35
5905010036,0,66,2020/02/19 22:00:35
5905010045,971,386,2020/02/19 22:00:35
5905010063,0,100,2020/02/19 22:00:35
5905010072,0,436,2020/02/19 22:00:35
5905010090,291,466,2020/02/19 22:00:35
5905010107,0,308,2020/02/19 22:00:35
5905010116,0,284,2020/02/19 22:00:35
5905010125,0,176,2020/02/19 22:00:35
5905010134,255,404,2020/02/19 22:00:35
5905010152,32,366,2020/02/19 22:00:35
5905010161,122,250,2020/02/19 22:00:35
5905010189,466,126,2020/02/19 22:00:35
5905010214,0,340,2020/02/19 22:00:35
5905020014,1,189,2020/02/19 22:00:35
5905030010,0,276,2020/02/19 22:00:35
5905030038,4,196,2020/02/19 22:00:35
5905030065,0,184,2020/02/19 22:00:35
5905030074,580,456,2020/02/19 22:00:35
5905040070,1120,378,2020/02/19 22:00:35
5905040089,300,386,2020/02/19 22:00:35
5905040105,66,238,2020/02/19 22:00:35
5905040114,60,320,2020/02/19 22:00:35
5905040123,0,36,2020/02/19 22:00:35
5905040132,10,378,2020/02/19 22:00:35
5905050012,170,376,2020/02/19 22:00:35
5905050058,196,282,2020/02/19 22:00:35
5905050094,0,202,2020/02/19 22:00:35
5905050156,50,228,2020/02/19 22:00:35
5905050165,0,284,2020/02/19 22:00:35
5905050192,2,210,2020/02/19 22:00:35
5905050209,0,314,2020/02/19 22:00:35
5905060054,0,150,2020/02/19 22:00:35
5905060081,0,46,2020/02/19 22:00:35
5905060090,10,300,2020/02/19 22:00:35
5905060107,0,246,2020/02/19 22:00:35
5905060116,0,232,2020/02/19 22:00:35
5905060125,0,331,2020/02/19 22:00:35
5905060134,0,160,2020/02/19 22:00:35
5905060143,0,344,2020/02/19 22:00:35
5905060161,0,208,2020/02/19 22:00:35
5905070050,2,22,2020/02/19 22:00:35
5905070069,214,332,2020/02/19 22:00:35
5905070096,1,100,2020/02/19 22:00:35
5905070103,0,154,2020/02/19 22:00:35
5905070112,0,210,2020/02/19 22:00:35
5905070121,0,158,2020/02/19 22:00:35
5905080038,118,414,2020/02/19 22:00:35
5905080047,0,258,2020/02/19 22:00:35
5905090025,0,244,2020/02/19 22:00:35
5905090034,0,380,2020/02/19 22:00:35
5905100035,90,400,2020/02/19 22:00:35
5905100062,0,136,2020/02/19 22:00:35
5905120019,12,332,2020/02/19 22:00:35
5905120055,246,382,2020/02/19 22:00:35
5905120073,2,304,2020/02/19 22:00:35
5905120082,180,292,2020/02/19 22:00:35
5905130024,2,86,2020/02/19 22:00:35
5905130033,0,180,2020/02/19 22:00:35
5905130042,0,172,2020/02/19 22:00:35
5905140011,0,264,2020/02/19 22:00:35
5905140039,0,74,2020/02/19 22:00:35
5905170019,20,270,2020/02/19 22:00:35
5905170037,4,338,2020/02/19 22:00:35
5905180042,0,282,2020/02/19 22:00:35
5905200012,0,244,2020/02/19 22:00:35
5905200030,0,154,2020/02/19 22:00:35
5905200058,0,108,2020/02/19 22:00:35
5905200067,0,86,2020/02/19 22:00:35
5905200085,4,304,2020/02/19 22:00:35
5905210027,0,18,2020/02/19 22:00:35
5905210036,0,14,2020/02/19 22:00:35
5905270041,0,274,2020/02/19 22:00:35
5905270087,0,248,2020/02/19 22:00:35
5905270112,0,334,2020/02/19 22:00:35
5905270121,0,68,2020/02/19 22:00:35
5905270149,0,300,2020/02/19 22:00:35
5905270158,0,286,2020/02/19 22:00:35
5905270167,0,254,2020/02/19 22:00:35
5905270176,0,320,2020/02/19 22:00:35
5905270185,78,336,2020/02/19 22:00:35
5905280010,0,282,2020/02/19 22:00:35
5905280038,0,142,2020/02/19 22:00:35
5905280047,0,282,2020/02/19 22:00:35
5905280065,218,324,2020/02/19 22:00:35
5905280092,0,150,2020/02/19 22:00:35
5905280109,0,168,2020/02/19 22:00:35
5905280118,7,137,2020/02/19 22:00:35
5905280127,0,78,2020/02/19 22:00:35
5905280136,4,295,2020/02/19 22:00:35
5905290025,0,120,2020/02/19 22:00:35
5905310031,0,286,2020/02/19 22:00:35
5905310068,0,362,2020/02/19 22:00:35
5905310157,60,331,2020/02/19 22:00:35
5905310184,0,200,2020/02/19 22:00:35
5905310237,0,4,2020/02/19 22:00:35
5905310264,0,344,2020/02/19 22:00:35
5905310273,2,12,2020/02/19 22:00:35
5905310291,0,223,2020/02/19 22:00:35
5905310308,0,56,2020/02/19 22:00:35
5905310326,0,124,2020/02/19 22:00:35
5905310344,0,60,2020/02/19 22:00:35
5905310353,0,338,2020/02/19 22:00:35
5905310531,0,196,2020/02/19 22:00:35
5905310540,0,176,2020/02/19 22:00:35
5905310559,0,310,2020/02/19 22:00:35
5905310568,0,204,2020/02/19 22:00:35
5905310620,0,374,2020/02/19 22:00:35
5905310639,0,12,2020/02/19 22:00:35
5905310657,0,279,2020/02/19 22:00:35
5905310693,4,274,2020/02/19 22:00:35
5905310746,0,360,2020/02/19 22:00:35
5905310755,0,147,2020/02/19 22:00:35
5905310773,944,366,2020/02/19 22:00:35
5905310791,0,348,2020/02/19 22:00:35
5905310817,0,12,2020/02/19 22:00:35
5905310826,4,240,2020/02/19 22:00:35
5905310835,0,371,2020/02/19 22:00:35
5905310853,0,130,2020/02/19 22:00:35
5905310871,56,260,2020/02/19 22:00:35
5905310880,0,68,2020/02/19 22:00:35
5905310915,14,264,2020/02/19 22:00:35
5905310924,0,412,2020/02/19 22:00:35
5905310933,0,12,2020/02/19 22:00:35
5905310942,2,120,2020/02/19 22:00:35
5905310951,237,354,2020/02/19 22:00:35
5905310960,0,28,2020/02/19 22:00:35
5905310979,0,258,2020/02/19 22:00:35
5905310988,16,344,2020/02/19 22:00:35
5905310997,1,350,2020/02/19 22:00:35
5905311001,6,222,2020/02/19 22:00:35
5905311010,0,124,2020/02/19 22:00:35
5905311038,1,260,2020/02/19 22:00:35
5905320019,0,198,2020/02/19 22:00:35
5905320082,102,328,2020/02/19 22:00:35
5905320091,0,116,2020/02/19 22:00:35
5905320135,0,248,2020/02/19 22:00:35
5905320180,0,398,2020/02/19 22:00:35
5905320260,0,30,2020/02/19 22:00:35
5905320279,3,243,2020/02/19 22:00:35
5905320331,0,142,2020/02/19 22:00:35
5905320368,8,318,2020/02/19 22:00:35
5905320386,12,0,2020/02/19 22:00:35
5905320420,0,258,2020/02/19 22:00:35
5905320448,0,310,2020/02/19 22:00:35
5905320466,4,240,2020/02/19 22:00:35
5905320475,0,234,2020/02/19 22:00:35
5905320484,1,372,2020/02/19 22:00:35
5905320519,3,328,2020/02/19 22:00:35
5905320537,0,268,2020/02/19 22:00:35
5905320546,0,398,2020/02/19 22:00:35
5905320555,0,248,2020/02/19 22:00:35
5905320564,10,270,2020/02/19 22:00:35
5905320582,0,192,2020/02/19 22:00:35
5905320608,0,338,2020/02/19 22:00:35
5905320626,0,234,2020/02/19 22:00:35
5905320635,4,236,2020/02/19 22:00:35
5905320644,1,400,2020/02/19 22:00:35
5905320653,4,210,2020/02/19 22:00:35
5905320662,0,170,2020/02/19 22:00:35
5905320680,32,212,2020/02/19 22:00:35
5905320699,0,158,2020/02/19 22:00:35
5905320706,0,380,2020/02/19 22:00:35
5905320715,1,272,2020/02/19 22:00:35
5905320724,116,478,2020/02/19 22:00:35
5905320733,102,508,2020/02/19 22:00:35
5905330024,0,306,2020/02/19 22:00:35
5905330097,0,242,2020/02/19 22:00:35
5905330113,2,328,2020/02/19 22:00:35
5905330140,0,394,2020/02/19 22:00:35
5905330159,0,260,2020/02/19 22:00:35
5905330168,6,112,2020/02/19 22:00:35
5905330186,0,54,2020/02/19 22:00:35
5905330220,0,104,2020/02/19 22:00:35
5905330239,0,242,2020/02/19 22:00:35
5905330275,0,307,2020/02/19 22:00:35
5905330284,29,424,2020/02/19 22:00:35
5905330300,2,294,2020/02/19 22:00:35
5905330337,0,222,2020/02/19 22:00:35
5905330346,0,314,2020/02/19 22:00:35
5905330355,0,50,2020/02/19 22:00:35
5905340011,0,263,2020/02/19 22:00:35
5905340020,10,453,2020/02/19 22:00:35
5905340057,0,368,2020/02/19 22:00:35
5905340075,0,414,2020/02/19 22:00:35
5905340137,0,372,2020/02/19 22:00:35
5905340155,0,276,2020/02/19 22:00:35
5905340164,0,156,2020/02/19 22:00:35
5905340173,0,312,2020/02/19 22:00:35
5905340226,0,360,2020/02/19 22:00:35
5905340235,0,170,2020/02/19 22:00:35
5905340253,3,352,2020/02/19 22:00:35
5905340262,0,412,2020/02/19 22:00:35
5905350017,1,300,2020/02/19 22:00:35
5905350026,0,218,2020/02/19 22:00:35
5905350035,0,242,2020/02/19 22:00:35
5905350062,0,312,2020/02/19 22:00:35
5905350080,118,384,2020/02/19 22:00:35
5905350099,1302,514,2020/02/19 22:00:35
5905350133,0,176,2020/02/19 22:00:35
5905350142,0,420,2020/02/19 22:00:35
5905350151,0,330,2020/02/19 22:00:35
5905350179,200,408,2020/02/19 22:00:35
5905350231,0,368,2020/02/19 22:00:35
5905350240,2,264,2020/02/19 22:00:35
5905350259,0,40,2020/02/19 22:00:35
5905350268,2,332,2020/02/19 22:00:35
5905350302,108,454,2020/02/19 22:00:35
5905350311,0,364,2020/02/19 22:00:35
5905350339,0,230,2020/02/19 22:00:35
5905350348,1,94,2020/02/19 22:00:35
5905350366,0,326,2020/02/19 22:00:35
5905350384,0,196,2020/02/19 22:00:35
5905350428,0,218,2020/02/19 22:00:35
5905350446,18,462,2020/02/19 22:00:35
5905350455,0,54,2020/02/19 22:00:35
5905350464,0,230,2020/02/19 22:00:35
5905350473,18,14,2020/02/19 22:00:35
5905350482,0,330,2020/02/19 22:00:35
5905370064,1,113,2020/02/19 22:00:35
5905370135,0,66,2020/02/19 22:00:35
5905370144,0,96,2020/02/19 22:00:35
5905370180,0,42,2020/02/19 22:00:35
5905370206,0,180,2020/02/19 22:00:35
5905370215,0,178,2020/02/19 22:00:35
5905370224,0,271,2020/02/19 22:00:35
5905370233,0,183,2020/02/19 22:00:35
5905370260,0,232,2020/02/19 22:00:35
5905370279,0,324,2020/02/19 22:00:35
5905370297,0,12,2020/02/19 22:00:35
5905370304,0,198,2020/02/19 22:00:35
5905370322,0,138,2020/02/19 22:00:35
5905370331,0,110,2020/02/19 22:00:35
5905370340,0,228,2020/02/19 22:00:35
5905370359,0,304,2020/02/19 22:00:35
5905380015,1,362,2020/02/19 22:00:35
5905380051,0,98,2020/02/19 22:00:35
5905380097,0,170,2020/02/19 22:00:35
5905380113,20,233,2020/02/19 22:00:35
5905380122,0,355,2020/02/19 22:00:35
5905380140,0,111,2020/02/19 22:00:35
5905380159,165,390,2020/02/19 22:00:35
5905380168,256,392,2020/02/19 22:00:35
5905380177,0,239,2020/02/19 22:00:35
5905380239,295,109,2020/02/19 22:00:35
5905380248,464,446,2020/02/19 22:00:35
5905380266,0,102,2020/02/19 22:00:35
5907010043,2,44,2020/02/19 22:00:35
5907010098,0,224,2020/02/19 22:00:35
5907010141,0,276,2020/02/19 22:00:35
5907010150,0,288,2020/02/19 22:00:35
5907010169,3,272,2020/02/19 22:00:35
5907010178,0,178,2020/02/19 22:00:35
5907010187,0,332,2020/02/19 22:00:35
5907010203,1,268,2020/02/19 22:00:35
5907010212,0,32,2020/02/19 22:00:35
5907010267,1,382,2020/02/19 22:00:35
5907010276,0,145,2020/02/19 22:00:35
5907010285,0,310,2020/02/19 22:00:35
5907010301,0,296,2020/02/19 22:00:35
5907010365,0,212,2020/02/19 22:00:35
5907010409,0,114,2020/02/19 22:00:35
5907010427,0,294,2020/02/19 22:00:35
5907010454,0,284,2020/02/19 22:00:35
5907010525,0,314,2020/02/19 22:00:35
5907010534,0,198,2020/02/19 22:00:35
5907010641,2,146,2020/02/19 22:00:35
5907010669,0,308,2020/02/19 22:00:35
5907010721,0,344,2020/02/19 22:00:35
5907010730,1,16,2020/02/19 22:00:35
5907010810,0,176,2020/02/19 22:00:35
5907010829,14,132,2020/02/19 22:00:35
5907010883,0,154,2020/02/19 22:00:35
5907010927,0,298,2020/02/19 22:00:35
5907010936,138,492,2020/02/19 22:00:35
5907010945,1,363,2020/02/19 22:00:35
5907010963,10,140,2020/02/19 22:00:35
5907010981,0,246,2020/02/19 22:00:35
5907011004,0,310,2020/02/19 22:00:35
5907011040,0,42,2020/02/19 22:00:35
5907011068,37,6,2020/02/19 22:00:35
5907011086,0,454,2020/02/19 22:00:35
5907011095,0,338,2020/02/19 22:00:35
5907011102,0,246,2020/02/19 22:00:35
5907011111,0,336,2020/02/19 22:00:35
5907011139,0,356,2020/02/19 22:00:35
5907011148,6,248,2020/02/19 22:00:35
5907011166,3,256,2020/02/19 22:00:35
5907011175,18,358,2020/02/19 22:00:35
5907011184,0,250,2020/02/19 22:00:35
5907011193,0,94,2020/02/19 22:00:35
5907011200,2,8,2020/02/19 22:00:35
5907011219,0,293,2020/02/19 22:00:35
5907011228,32,350,2020/02/19 22:00:35
5907011237,0,326,2020/02/19 22:00:35
5907011264,2,146,2020/02/19 22:00:35
5907011273,1,258,2020/02/19 22:00:35
5907011291,0,234,2020/02/19 22:00:35
5907011308,426,242,2020/02/19 22:00:35
5907020021,0,98,2020/02/19 22:00:35
5907020030,0,48,2020/02/19 22:00:35
5907030072,0,338,2020/02/19 22:00:35
5907030090,0,224,2020/02/19 22:00:35
5907030107,250,434,2020/02/19 22:00:35
5907030116,0,294,2020/02/19 22:00:35
5907030125,438,424,2020/02/19 22:00:35
5907040014,0,216,2020/02/19 22:00:35
5907040023,0,302,2020/02/19 22:00:35
5907050010,0,269,2020/02/19 22:00:35
5907050029,192,190,2020/02/19 22:00:35
5907050047,0,32,2020/02/19 22:00:35
5907050056,30,162,2020/02/19 22:00:35
5907050065,0,35,2020/02/19 22:00:35
5907050074,0,238,2020/02/19 22:00:35
5907060034,0,6,2020/02/19 22:00:35
5907060043,0,372,2020/02/19 22:00:35
5907060098,0,52,2020/02/19 22:00:35
5907060132,1,289,2020/02/19 22:00:35
5907060178,0,8,2020/02/19 22:00:35
5907060187,0,130,2020/02/19 22:00:35
5907060212,1,331,2020/02/19 22:00:35
5907060221,0,469,2020/02/19 22:00:35
5907060230,0,322,2020/02/19 22:00:35
5907070012,0,138,2020/02/19 22:00:35
5907070021,0,399,2020/02/19 22:00:35
5907080018,0,318,2020/02/19 22:00:35
5907080081,0,336,2020/02/19 22:00:35
5907080125,0,40,2020/02/19 22:00:35
5907080134,0,278,2020/02/19 22:00:35
5907080170,4,144,2020/02/19 22:00:35
5907080189,0,142,2020/02/19 22:00:35
5907080214,1,112,2020/02/19 22:00:35
5907080223,0,10,2020/02/19 22:00:35
5907080232,217,376,2020/02/19 22:00:35
5907080250,0,146,2020/02/19 22:00:35
5907080269,0,36,2020/02/19 22:00:35
5907080278,0,172,2020/02/19 22:00:35
5907080296,0,132,2020/02/19 22:00:35
5907090032,4,132,2020/02/19 22:00:35
5907090069,0,38,2020/02/19 22:00:35
5907090087,0,38,2020/02/19 22:00:35
5907090130,0,262,2020/02/19 22:00:35
5907100088,0,328,2020/02/19 22:00:35
5907110048,0,266,2020/02/19 22:00:35
5907110066,0,120,2020/02/19 22:00:35
5907110075,34,204,2020/02/19 22:00:35
5907110084,0,8,2020/02/19 22:00:35
5907110093,0,12,2020/02/19 22:00:35
5907110146,0,158,2020/02/19 22:00:35
5907110155,0,105,2020/02/19 22:00:35
5907120017,1,28,2020/02/19 22:00:35
5907120026,0,168,2020/02/19 22:00:35
5907140019,2,100,2020/02/19 22:00:35
5907140108,0,34,2020/02/19 22:00:35
5907140117,0,268,2020/02/19 22:00:35
5907140126,2,42,2020/02/19 22:00:35
5907150024,0,70,2020/02/19 22:00:35
5907150060,0,190,2020/02/19 22:00:35
5907150097,0,12,2020/02/19 22:00:35
5907150122,0,70,2020/02/19 22:00:35
5907150177,0,18,2020/02/19 22:00:35
5907150202,1,42,2020/02/19 22:00:35
5907150220,2,22,2020/02/19 22:00:35
5907150239,8,36,2020/02/19 22:00:35
5907150248,0,6,2020/02/19 22:00:35
5907160020,0,50,2020/02/19 22:00:35
5907160039,0,48,2020/02/19 22:00:35
5907160048,0,248,2020/02/19 22:00:35
5907160066,0,56,2020/02/19 22:00:35
5907160075,0,68,2020/02/19 22:00:35
5907170035,0,30,2020/02/19 22:00:35
5907200010,0,98,2020/02/19 22:00:35
5907200038,1,176,2020/02/19 22:00:35
5907200047,0,114,2020/02/19 22:00:35
5907200056,0,8,2020/02/19 22:00:35
5907200065,0,190,2020/02/19 22:00:35
5907210016,0,282,2020/02/19 22:00:35
5907210034,498,442,2020/02/19 22:00:35
5907230018,4,224,2020/02/19 22:00:35
5907240014,218,376,2020/02/19 22:00:35
5907280027,0,614,2020/02/19 22:00:35
5907290023,2,0,2020/02/19 22:00:35
5907290050,0,34,2020/02/19 22:00:35
5907290103,0,252,2020/02/19 22:00:35
5907290112,0,333,2020/02/19 22:00:35
5907290121,0,278,2020/02/19 22:00:35
5907290176,0,326,2020/02/19 22:00:35
5907290201,0,370,2020/02/19 22:00:35
5907290229,0,88,2020/02/19 22:00:35
5907290238,2,36,2020/02/19 22:00:35
5907290265,5,108,2020/02/19 22:00:35
5907300024,0,270,2020/02/19 22:00:35
5907300033,8,236,2020/02/19 22:00:35
5907300042,0,72,2020/02/19 22:00:35
5907300088,0,31,2020/02/19 22:00:35
5907300104,0,240,2020/02/19 22:00:35
5907300168,18,91,2020/02/19 22:00:35
5907300177,0,270,2020/02/19 22:00:35
5907300211,0,326,2020/02/19 22:00:35
5907300239,0,122,2020/02/19 22:00:35
5907300300,6,260,2020/02/19 22:00:35
5907300319,0,234,2020/02/19 22:00:35
5907300337,0,328,2020/02/19 22:00:35
5907300346,0,344,2020/02/19 22:00:35
5907300408,0,346,2020/02/19 22:00:35
5907300417,0,392,2020/02/19 22:00:35
5907300506,0,204,2020/02/19 22:00:35
5907300515,0,264,2020/02/19 22:00:35
5907300588,35,326,2020/02/19 22:00:35
5907300613,0,154,2020/02/19 22:00:35
5907300631,0,124,2020/02/19 22:00:35
5907300659,0,188,2020/02/19 22:00:35
5907300668,0,289,2020/02/19 22:00:35
5907300677,0,396,2020/02/19 22:00:35
5907300686,0,405,2020/02/19 22:00:35
5907300702,0,340,2020/02/19 22:00:35
5907300711,0,302,2020/02/19 22:00:35
5907300739,0,208,2020/02/19 22:00:35
5907300748,0,356,2020/02/19 22:00:35
5907300757,4,102,2020/02/19 22:00:35
5907300766,3,24,2020/02/19 22:00:35
5907300775,0,372,2020/02/19 22:00:35
5907300784,0,286,2020/02/19 22:00:35
5907300793,16,242,2020/02/19 22:00:35
5907300800,0,234,2020/02/19 22:00:35
5907300819,10,166,2020/02/19 22:00:35
5907300837,6,472,2020/02/19 22:00:35
5907300855,0,164,2020/02/19 22:00:35
5907300882,0,370,2020/02/19 22:00:35
5907300891,0,131,2020/02/19 22:00:35
5907300908,0,184,2020/02/19 22:00:35
5907310020,2,106,2020/02/19 22:00:35
5907310048,0,304,2020/02/19 22:00:35
5907310137,0,217,2020/02/19 22:00:35
5907310173,0,302,2020/02/19 22:00:35
5907310235,0,176,2020/02/19 22:00:35
5907310262,18,296,2020/02/19 22:00:35
5907310271,0,124,2020/02/19 22:00:35
5907310280,0,152,2020/02/19 22:00:35
5907310299,0,88,2020/02/19 22:00:35
5907310306,3,248,2020/02/19 22:00:35
5907310315,8,168,2020/02/19 22:00:35
5907310342,0,128,2020/02/19 22:00:35
5907310351,0,337,2020/02/19 22:00:35
5907310360,1,100,2020/02/19 22:00:35
5907310379,0,96,2020/02/19 22:00:35
5907320062,0,106,2020/02/19 22:00:35
5907320133,0,301,2020/02/19 22:00:35
5907320179,0,25,2020/02/19 22:00:35
5907320259,0,340,2020/02/19 22:00:35
5907320295,4,94,2020/02/19 22:00:35
5907320302,6,150,2020/02/19 22:00:35
5907320339,0,164,2020/02/19 22:00:35
5907320375,0,184,2020/02/19 22:00:35
5907320400,0,178,2020/02/19 22:00:35
5907320419,6,422,2020/02/19 22:00:35
5907320428,0,356,2020/02/19 22:00:35
5907320437,0,44,2020/02/19 22:00:35
5907320464,0,332,2020/02/19 22:00:35
5907320535,17,374,2020/02/19 22:00:35
5907320553,0,282,2020/02/19 22:00:35
5907320562,0,316,2020/02/19 22:00:35
5907320571,0,322,2020/02/19 22:00:35
5907320580,0,238,2020/02/19 22:00:35
5907320633,0,188,2020/02/19 22:00:35
5907320651,0,325,2020/02/19 22:00:35
5907320679,0,358,2020/02/19 22:00:35
5907320688,76,426,2020/02/19 22:00:35
5907320697,2,254,2020/02/19 22:00:35
5907320704,0,297,2020/02/19 22:00:35
5907320722,270,404,2020/02/19 22:00:35
5907320740,0,280,2020/02/19 22:00:35
5907320768,1,320,2020/02/19 22:00:35
5907320777,8,322,2020/02/19 22:00:35
5907320795,0,230,2020/02/19 22:00:35
5907320802,2,140,2020/02/19 22:00:35
5907320811,0,276,2020/02/19 22:00:35
5907320848,1,188,2020/02/19 22:00:35
5907320857,0,314,2020/02/19 22:00:35
5907320866,0,198,2020/02/19 22:00:35
5907320875,1,331,2020/02/19 22:00:35
5907320884,0,466,2020/02/19 22:00:35
5907320893,0,298,2020/02/19 22:00:35
5907320900,2,308,2020/02/19 22:00:35
5907320919,0,336,2020/02/19 22:00:35
5907320928,0,214,2020/02/19 22:00:35
5907320946,2,38,2020/02/19 22:00:35
5907320955,4,208,2020/02/19 22:00:35
5907320964,34,402,2020/02/19 22:00:35
5907330031,0,58,2020/02/19 22:00:35
5907330040,0,274,2020/02/19 22:00:35
5907330095,0,258,2020/02/19 22:00:35
5907330120,0,384,2020/02/19 22:00:35
5907330139,0,351,2020/02/19 22:00:35
5907330148,0,144,2020/02/19 22:00:35
5907330166,4,398,2020/02/19 22:00:35
5907340019,0,446,2020/02/19 22:00:35
5907340046,9,220,2020/02/19 22:00:35
5907340091,1,257,2020/02/19 22:00:35
5907350015,1,292,2020/02/19 22:00:35
5907350079,0,400,2020/02/19 22:00:35
5907350113,0,184,2020/02/19 22:00:35
5907350177,0,360,2020/02/19 22:00:35
5907350186,0,174,2020/02/19 22:00:35
5907350195,0,114,2020/02/19 22:00:35
5907350220,0,276,2020/02/19 22:00:35
5907350239,0,360,2020/02/19 22:00:35
5907350266,0,34,2020/02/19 22:00:35
5907350293,0,384,2020/02/19 22:00:35
5907350300,0,408,2020/02/19 22:00:35
5907350319,0,60,2020/02/19 22:00:35
5907350328,0,310,2020/02/19 22:00:35
5907350346,0,168,2020/02/19 22:00:35
5907350364,6,374,2020/02/19 22:00:35
5907350417,1,426,2020/02/19 22:00:35
5907350435,0,278,2020/02/19 22:00:35
5907350480,2,252,2020/02/19 22:00:35
5907350499,0,244,2020/02/19 22:00:35
5907350506,0,459,2020/02/19 22:00:35
5907350533,0,324,2020/02/19 22:00:35
5907350551,0,368,2020/02/19 22:00:35
5907350560,0,52,2020/02/19 22:00:35
5907360048,0,56,2020/02/19 22:00:35
5907360137,0,274,2020/02/19 22:00:35
5907360146,0,240,2020/02/19 22:00:35
5907360191,1,337,2020/02/19 22:00:35
5907360226,0,150,2020/02/19 22:00:35
5907360324,0,131,2020/02/19 22:00:35
5907360333,0,310,2020/02/19 22:00:35
5907360351,66,275,2020/02/19 22:00:35
5907360360,0,234,2020/02/19 22:00:35
5907360379,3,148,2020/02/19 22:00:35
5907360388,0,176,2020/02/19 22:00:35
5907360413,0,50,2020/02/19 22:00:35
5907360431,1,188,2020/02/19 22:00:35
5907360440,0,66,2020/02/19 22:00:35
5907360459,0,322,2020/02/19 22:00:35
5907360520,0,360,2020/02/19 22:00:35
5907360548,95,359,2020/02/19 22:00:35
5907360566,0,381,2020/02/19 22:00:35
5907360575,0,38,2020/02/19 22:00:35
5907360584,0,311,2020/02/19 22:00:35
