醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5907090069,0,46,2020/02/18 20:00:35
5907090087,0,48,2020/02/18 20:00:35
5907090130,6,238,2020/02/18 20:00:35
5907100088,0,314,2020/02/18 20:00:35
5907110048,0,250,2020/02/18 20:00:35
5907110066,0,100,2020/02/18 20:00:35
5907110075,0,126,2020/02/18 20:00:35
5907110093,0,6,2020/02/18 20:00:35
5907110146,0,148,2020/02/18 20:00:35
5907110155,0,93,2020/02/18 20:00:35
5907120017,0,20,2020/02/18 20:00:35
5907120026,2,140,2020/02/18 20:00:35
5907140019,2,92,2020/02/18 20:00:35
5907140108,0,28,2020/02/18 20:00:35
5907140117,0,242,2020/02/18 20:00:35
5907140126,4,30,2020/02/18 20:00:35
5907150024,0,46,2020/02/18 20:00:35
5907150060,0,166,2020/02/18 20:00:35
5907150097,0,8,2020/02/18 20:00:35
5907150122,0,78,2020/02/18 20:00:35
5907150177,0,14,2020/02/18 20:00:35
5907150202,1,42,2020/02/18 20:00:35
5907150220,4,22,2020/02/18 20:00:35
5907150239,0,30,2020/02/18 20:00:35
5907150248,0,18,2020/02/18 20:00:35
5907160020,0,48,2020/02/18 20:00:35
5907160039,0,42,2020/02/18 20:00:35
5907160048,0,162,2020/02/18 20:00:35
5907160066,0,40,2020/02/18 20:00:35
5907160075,0,40,2020/02/18 20:00:35
5907170035,2,0,2020/02/18 20:00:35
5907200010,1,68,2020/02/18 20:00:35
5907200038,0,158,2020/02/18 20:00:35
5907200047,0,106,2020/02/18 20:00:35
5907200056,0,6,2020/02/18 20:00:35
5907200065,0,178,2020/02/18 20:00:35
5907210016,0,254,2020/02/18 20:00:35
5907210034,512,418,2020/02/18 20:00:35
5907230018,2,198,2020/02/18 20:00:35
5907240014,146,330,2020/02/18 20:00:35
5907280027,0,372,2020/02/18 20:00:35
5907290023,30,4,2020/02/18 20:00:35
5907290050,0,24,2020/02/18 20:00:35
5907290103,0,218,2020/02/18 20:00:35
5907290112,0,303,2020/02/18 20:00:35
5907290121,0,258,2020/02/18 20:00:35
5907290158,2,4,2020/02/18 20:00:35
5907290176,0,290,2020/02/18 20:00:35
5907290201,0,328,2020/02/18 20:00:35
5907290229,0,64,2020/02/18 20:00:35
5907290238,10,42,2020/02/18 20:00:35
5907290265,23,112,2020/02/18 20:00:35
5907300024,0,246,2020/02/18 20:00:35
5907300033,8,204,2020/02/18 20:00:35
5907300042,0,76,2020/02/18 20:00:35
5907300088,6,37,2020/02/18 20:00:35
5907300104,0,200,2020/02/18 20:00:35
5907300168,12,78,2020/02/18 20:00:35
5907300177,0,244,2020/02/18 20:00:35
5907300211,0,304,2020/02/18 20:00:35
5907300239,2,90,2020/02/18 20:00:35
5907300300,2,222,2020/02/18 20:00:35
5907300319,0,216,2020/02/18 20:00:35
5907300337,0,294,2020/02/18 20:00:35
5907300346,0,302,2020/02/18 20:00:35
5907300408,0,310,2020/02/18 20:00:35
5907300417,0,354,2020/02/18 20:00:35
5907300506,2,188,2020/02/18 20:00:35
5907300515,0,220,2020/02/18 20:00:35
5907300588,33,294,2020/02/18 20:00:35
5907300613,0,118,2020/02/18 20:00:35
5907300631,216,234,2020/02/18 20:00:35
5907300659,0,174,2020/02/18 20:00:35
5907300668,0,247,2020/02/18 20:00:35
5907300677,0,370,2020/02/18 20:00:35
5907300686,88,363,2020/02/18 20:00:35
5907300702,0,304,2020/02/18 20:00:35
5907300711,0,282,2020/02/18 20:00:35
5907300739,0,208,2020/02/18 20:00:35
5907300748,0,318,2020/02/18 20:00:35
5907300757,18,108,2020/02/18 20:00:35
5907300766,1,28,2020/02/18 20:00:35
5907300775,42,348,2020/02/18 20:00:35
5907300784,0,260,2020/02/18 20:00:35
5907300793,54,240,2020/02/18 20:00:35
5907300800,2,212,2020/02/18 20:00:35
5907300819,8,134,2020/02/18 20:00:35
5907300837,8,430,2020/02/18 20:00:35
5907300855,0,146,2020/02/18 20:00:35
5907300882,0,340,2020/02/18 20:00:35
5907300891,0,115,2020/02/18 20:00:35
5907300908,0,158,2020/02/18 20:00:35
5907310020,2,84,2020/02/18 20:00:35
5907310048,0,276,2020/02/18 20:00:35
5907310128,0,1,2020/02/18 20:00:35
5907310137,0,183,2020/02/18 20:00:35
5907310173,0,278,2020/02/18 20:00:35
5907310235,0,160,2020/02/18 20:00:35
5907310262,46,280,2020/02/18 20:00:35
5907310271,0,100,2020/02/18 20:00:35
5907310280,0,126,2020/02/18 20:00:35
5907310299,0,72,2020/02/18 20:00:35
5907310306,3,224,2020/02/18 20:00:35
5907310315,8,136,2020/02/18 20:00:35
5907310342,0,116,2020/02/18 20:00:35
5907310351,0,289,2020/02/18 20:00:35
5907310360,1,70,2020/02/18 20:00:35
5907310379,0,76,2020/02/18 20:00:35
5907320062,0,98,2020/02/18 20:00:35
5907320133,0,266,2020/02/18 20:00:35
5907320179,4,39,2020/02/18 20:00:35
5907320259,0,312,2020/02/18 20:00:35
5907320295,20,86,2020/02/18 20:00:35
5907320302,6,148,2020/02/18 20:00:35
5907320339,11,144,2020/02/18 20:00:35
5907320375,0,168,2020/02/18 20:00:35
5907320400,0,152,2020/02/18 20:00:35
5907320419,6,384,2020/02/18 20:00:35
5907320428,0,324,2020/02/18 20:00:35
5907320437,0,20,2020/02/18 20:00:35
5907320464,0,290,2020/02/18 20:00:35
5907320535,19,342,2020/02/18 20:00:35
5907320553,0,254,2020/02/18 20:00:35
5907320562,0,270,2020/02/18 20:00:35
5907320571,0,292,2020/02/18 20:00:35
5907320580,0,206,2020/02/18 20:00:35
5907320633,0,168,2020/02/18 20:00:35
5907320651,0,295,2020/02/18 20:00:35
5907320679,0,324,2020/02/18 20:00:35
5907320688,314,352,2020/02/18 20:00:35
5907320697,2,228,2020/02/18 20:00:35
5907320704,0,277,2020/02/18 20:00:35
5907320722,190,360,2020/02/18 20:00:35
5907320740,0,248,2020/02/18 20:00:35
5907320768,1,278,2020/02/18 20:00:35
5907320777,0,284,2020/02/18 20:00:35
5907320795,0,196,2020/02/18 20:00:35
5907320802,4,108,2020/02/18 20:00:35
5907320811,0,228,2020/02/18 20:00:35
5907320848,3,154,2020/02/18 20:00:35
5907320857,0,284,2020/02/18 20:00:35
5907320866,0,168,2020/02/18 20:00:35
5907320875,1,295,2020/02/18 20:00:35
5907320884,14,444,2020/02/18 20:00:35
5907320893,14,282,2020/02/18 20:00:35
5907320900,62,306,2020/02/18 20:00:35
5907320919,18,296,2020/02/18 20:00:35
5907320928,0,176,2020/02/18 20:00:35
5907320946,2,32,2020/02/18 20:00:35
5907320955,4,172,2020/02/18 20:00:35
5907320964,133,384,2020/02/18 20:00:35
5907330031,0,34,2020/02/18 20:00:35
5907330040,0,238,2020/02/18 20:00:35
5907330095,18,244,2020/02/18 20:00:35
5907330120,1,352,2020/02/18 20:00:35
5907330139,0,167,2020/02/18 20:00:35
5907330148,0,116,2020/02/18 20:00:35
5907330166,1,364,2020/02/18 20:00:35
5907340019,0,404,2020/02/18 20:00:35
5907340046,9,192,2020/02/18 20:00:35
5907340091,0,241,2020/02/18 20:00:35
5907350015,1,254,2020/02/18 20:00:35
5907350079,0,376,2020/02/18 20:00:35
5907350113,0,182,2020/02/18 20:00:35
5907350177,56,318,2020/02/18 20:00:35
5907350186,0,150,2020/02/18 20:00:35
5907350195,4,94,2020/02/18 20:00:35
5907350220,0,254,2020/02/18 20:00:35
5907350239,0,316,2020/02/18 20:00:35
5907350266,0,42,2020/02/18 20:00:35
5907350293,0,338,2020/02/18 20:00:35
5907350300,0,374,2020/02/18 20:00:35
5907350319,0,34,2020/02/18 20:00:35
5907350328,0,272,2020/02/18 20:00:35
5907350346,0,142,2020/02/18 20:00:35
5907350364,4,348,2020/02/18 20:00:35
5907350417,0,392,2020/02/18 20:00:35
5907350435,18,250,2020/02/18 20:00:35
5907350480,6,228,2020/02/18 20:00:35
5907350499,0,212,2020/02/18 20:00:35
5907350506,6,417,2020/02/18 20:00:35
5907350533,0,288,2020/02/18 20:00:35
5907350551,0,330,2020/02/18 20:00:35
5907350560,0,34,2020/02/18 20:00:35
5907360048,0,46,2020/02/18 20:00:35
5907360137,0,242,2020/02/18 20:00:35
5907360146,0,207,2020/02/18 20:00:35
5907360191,0,311,2020/02/18 20:00:35
5907360226,0,128,2020/02/18 20:00:35
5907360324,0,107,2020/02/18 20:00:35
5907360333,0,274,2020/02/18 20:00:35
5907360351,206,277,2020/02/18 20:00:35
5907360360,0,194,2020/02/18 20:00:35
5907360379,3,152,2020/02/18 20:00:35
5907360388,1,152,2020/02/18 20:00:35
5907360413,0,28,2020/02/18 20:00:35
5907360431,1,158,2020/02/18 20:00:35
5907360440,0,82,2020/02/18 20:00:35
5907360459,0,282,2020/02/18 20:00:35
5907360520,56,324,2020/02/18 20:00:35
5907360548,95,325,2020/02/18 20:00:35
5907360566,0,343,2020/02/18 20:00:35
5907360575,0,82,2020/02/18 20:00:35
5907360584,0,275,2020/02/18 20:00:35
5907360600,0,42,2020/02/18 20:00:35
5907360619,50,190,2020/02/18 20:00:35
5907370053,0,138,2020/02/18 20:00:35
5907370062,2,352,2020/02/18 20:00:35
5907380040,0,50,2020/02/18 20:00:35
5907380059,0,24,2020/02/18 20:00:35
5907380077,0,90,2020/02/18 20:00:35
5907380175,0,270,2020/02/18 20:00:35
5907380184,0,23,2020/02/18 20:00:35
5907380255,0,80,2020/02/18 20:00:35
5907380264,32,42,2020/02/18 20:00:35
5907380291,2,186,2020/02/18 20:00:35
5907380308,0,16,2020/02/18 20:00:35
5907380317,0,72,2020/02/18 20:00:35
5907380326,4,80,2020/02/18 20:00:35
5907380344,0,170,2020/02/18 20:00:35
5911010015,0,221,2020/02/18 20:00:35
5911010097,0,146,2020/02/18 20:00:35
5911010168,0,14,2020/02/18 20:00:35
5911011227,0,197,2020/02/18 20:00:35
5911011290,1,283,2020/02/18 20:00:35
5911011325,0,442,2020/02/18 20:00:35
5911011334,0,92,2020/02/18 20:00:35
5911011370,0,440,2020/02/18 20:00:35
5911011450,196,353,2020/02/18 20:00:35
5911011469,0,212,2020/02/18 20:00:35
5911011478,0,260,2020/02/18 20:00:35
5911011496,0,124,2020/02/18 20:00:35
5911011512,0,273,2020/02/18 20:00:35
5911011521,0,292,2020/02/18 20:00:35
5911011530,0,300,2020/02/18 20:00:35
5911011576,2,6,2020/02/18 20:00:35
5911011585,2,176,2020/02/18 20:00:35
5911011594,0,206,2020/02/18 20:00:35
5911011601,0,127,2020/02/18 20:00:35
5911011610,0,114,2020/02/18 20:00:35
5911020039,0,86,2020/02/18 20:00:35
5911021170,0,338,2020/02/18 20:00:35
5911021214,0,132,2020/02/18 20:00:35
5911021287,0,184,2020/02/18 20:00:35
5911021330,0,95,2020/02/18 20:00:35
5911021385,0,16,2020/02/18 20:00:35
5911021394,0,67,2020/02/18 20:00:35
5911021401,0,214,2020/02/18 20:00:35
5911030026,0,238,2020/02/18 20:00:35
5911030035,0,158,2020/02/18 20:00:35
5911030053,0,290,2020/02/18 20:00:35
5911031096,0,242,2020/02/18 20:00:35
5911031158,0,160,2020/02/18 20:00:35
5911031176,8,207,2020/02/18 20:00:35
5911031238,0,310,2020/02/18 20:00:35
5911031274,0,162,2020/02/18 20:00:35
5911031283,41,96,2020/02/18 20:00:35
5911031292,12,52,2020/02/18 20:00:35
5911031318,0,158,2020/02/18 20:00:35
5911040175,8,348,2020/02/18 20:00:35
5911040200,0,372,2020/02/18 20:00:35
5911040228,0,82,2020/02/18 20:00:35
5911040273,0,324,2020/02/18 20:00:35
5911041305,2,114,2020/02/18 20:00:35
5911041332,0,182,2020/02/18 20:00:35
5911041350,0,364,2020/02/18 20:00:35
5911041387,5,166,2020/02/18 20:00:35
5911041403,0,206,2020/02/18 20:00:35
5911041510,0,370,2020/02/18 20:00:35
5911041618,0,251,2020/02/18 20:00:35
5911041690,0,236,2020/02/18 20:00:35
5911041743,2,231,2020/02/18 20:00:35
5911041805,0,122,2020/02/18 20:00:35
5911041823,0,292,2020/02/18 20:00:35
5911041832,0,182,2020/02/18 20:00:35
5911041878,0,156,2020/02/18 20:00:35
5911041903,1,221,2020/02/18 20:00:35
5911041921,0,234,2020/02/18 20:00:35
5911041930,1,421,2020/02/18 20:00:35
5911041949,16,270,2020/02/18 20:00:35
5911041958,4,268,2020/02/18 20:00:35
5911041967,5,257,2020/02/18 20:00:35
5911050037,0,4,2020/02/18 20:00:35
5911050064,0,276,2020/02/18 20:00:35
5911050073,1,376,2020/02/18 20:00:35
5911050153,0,128,2020/02/18 20:00:35
5911050162,0,290,2020/02/18 20:00:35
5911051258,0,405,2020/02/18 20:00:35
5911051267,0,224,2020/02/18 20:00:35
5911051365,0,58,2020/02/18 20:00:35
5911051392,0,6,2020/02/18 20:00:35
5911051409,1,324,2020/02/18 20:00:35
5911051463,0,205,2020/02/18 20:00:35
5911051472,0,200,2020/02/18 20:00:35
5911051481,1,37,2020/02/18 20:00:35
5911051490,0,470,2020/02/18 20:00:35
5911051507,0,190,2020/02/18 20:00:35
5911060015,0,134,2020/02/18 20:00:35
5911060051,0,34,2020/02/18 20:00:35
5911060079,0,150,2020/02/18 20:00:35
5911060088,0,84,2020/02/18 20:00:35
5911060131,0,20,2020/02/18 20:00:35
5911061156,0,197,2020/02/18 20:00:35
5911061236,0,221,2020/02/18 20:00:35
5911061272,0,24,2020/02/18 20:00:35
5911061281,0,88,2020/02/18 20:00:35
5911061307,4,188,2020/02/18 20:00:35
5911061316,16,106,2020/02/18 20:00:35
5911061334,0,256,2020/02/18 20:00:35
5911061343,0,38,2020/02/18 20:00:35
5911070011,18,272,2020/02/18 20:00:35
5911071170,0,362,2020/02/18 20:00:35
5911071376,0,306,2020/02/18 20:00:35
5911071447,0,181,2020/02/18 20:00:35
5911071456,0,138,2020/02/18 20:00:35
5911071483,0,37,2020/02/18 20:00:35
5911071536,0,240,2020/02/18 20:00:35
5911071581,74,433,2020/02/18 20:00:35
5911071590,0,320,2020/02/18 20:00:35
5912010046,0,38,2020/02/18 20:00:35
5912010206,80,38,2020/02/18 20:00:35
5912010224,2,0,2020/02/18 20:00:35
5912010313,0,46,2020/02/18 20:00:35
5912010322,0,272,2020/02/18 20:00:35
5912010331,0,40,2020/02/18 20:00:35
5912010528,0,50,2020/02/18 20:00:35
5912010724,0,16,2020/02/18 20:00:35
5912010779,0,394,2020/02/18 20:00:35
5912011865,0,17,2020/02/18 20:00:35
5912012022,0,208,2020/02/18 20:00:35
5912012059,8,0,2020/02/18 20:00:35
5912012077,0,184,2020/02/18 20:00:35
5912012120,0,126,2020/02/18 20:00:35
5912012139,0,30,2020/02/18 20:00:35
5912012148,0,280,2020/02/18 20:00:35
5912012157,1,10,2020/02/18 20:00:35
5912012291,0,176,2020/02/18 20:00:35
5912012308,0,99,2020/02/18 20:00:35
5912012353,1,34,2020/02/18 20:00:35
5912012406,0,59,2020/02/18 20:00:35
5912012433,0,66,2020/02/18 20:00:35
5912012479,0,226,2020/02/18 20:00:35
5912012620,0,54,2020/02/18 20:00:35
5912012666,0,12,2020/02/18 20:00:35
5912012737,0,4,2020/02/18 20:00:35
5912012746,1,120,2020/02/18 20:00:35
5912012764,0,254,2020/02/18 20:00:35
5912012773,0,26,2020/02/18 20:00:35
5912012844,0,180,2020/02/18 20:00:35
5912012933,0,50,2020/02/18 20:00:35
5912012942,0,158,2020/02/18 20:00:35
5912012979,0,22,2020/02/18 20:00:35
5912012988,2,0,2020/02/18 20:00:35
5912013083,0,132,2020/02/18 20:00:35
5912013092,0,142,2020/02/18 20:00:35
5912013118,4,6,2020/02/18 20:00:35
5912013154,16,114,2020/02/18 20:00:35
5912013163,0,30,2020/02/18 20:00:35
5912013181,0,114,2020/02/18 20:00:35
5912013207,0,24,2020/02/18 20:00:35
5912013216,0,36,2020/02/18 20:00:35
5912013225,0,32,2020/02/18 20:00:35
5912013234,0,62,2020/02/18 20:00:35
5912013243,0,18,2020/02/18 20:00:35
5912013252,3,0,2020/02/18 20:00:35
5912013261,0,2,2020/02/18 20:00:35
5912013305,0,16,2020/02/18 20:00:35
5912013341,0,58,2020/02/18 20:00:35
5912013350,4,228,2020/02/18 20:00:35
5912013378,38,116,2020/02/18 20:00:35
5912013387,1,13,2020/02/18 20:00:35
5912013396,0,6,2020/02/18 20:00:35
5912013412,0,8,2020/02/18 20:00:35
5912040035,0,70,2020/02/18 20:00:35
5912040080,0,44,2020/02/18 20:00:35
5912040106,0,70,2020/02/18 20:00:35
5912040188,0,162,2020/02/18 20:00:35
5912040222,0,60,2020/02/18 20:00:35
5912040473,0,80,2020/02/18 20:00:35
5912040491,0,208,2020/02/18 20:00:35
5912040553,11,0,2020/02/18 20:00:35
5912041685,0,114,2020/02/18 20:00:35
5912041738,36,20,2020/02/18 20:00:35
5912041809,0,4,2020/02/18 20:00:35
5912041827,0,148,2020/02/18 20:00:35
5912041881,0,96,2020/02/18 20:00:35
5912041952,16,60,2020/02/18 20:00:35
5912042066,0,70,2020/02/18 20:00:35
5912042098,2,14,2020/02/18 20:00:35
5912042155,3,156,2020/02/18 20:00:35
5912042173,0,2,2020/02/18 20:00:35
5912042208,0,10,2020/02/18 20:00:35
5912042217,0,16,2020/02/18 20:00:35
5912042235,0,20,2020/02/18 20:00:35
5912042306,0,23,2020/02/18 20:00:35
5912042351,0,244,2020/02/18 20:00:35
5912042422,0,86,2020/02/18 20:00:35
5912042459,0,70,2020/02/18 20:00:35
5912042520,0,6,2020/02/18 20:00:35
5912042637,0,31,2020/02/18 20:00:35
5912042664,0,50,2020/02/18 20:00:35
5912042673,2,74,2020/02/18 20:00:35
5912042708,0,18,2020/02/18 20:00:35
5912042717,0,30,2020/02/18 20:00:35
5912042726,2,50,2020/02/18 20:00:35
5912042735,6,152,2020/02/18 20:00:35
5912042744,0,33,2020/02/18 20:00:35
5912042762,34,222,2020/02/18 20:00:35
5912042771,0,6,2020/02/18 20:00:35
5912050040,1,0,2020/02/18 20:00:35
5912051092,1,46,2020/02/18 20:00:35
5912051216,0,1,2020/02/18 20:00:35
5912051350,0,2,2020/02/18 20:00:35
5912051396,0,4,2020/02/18 20:00:35
5912051412,4,172,2020/02/18 20:00:35
5917010046,0,316,2020/02/18 20:00:35
5917010126,0,350,2020/02/18 20:00:35
5917010215,0,307,2020/02/18 20:00:35
5917010279,0,420,2020/02/18 20:00:35
5917011847,0,278,2020/02/18 20:00:35
5917011927,0,374,2020/02/18 20:00:35
5917011934,0,500,2020/02/18 20:00:35
5917011945,0,456,2020/02/18 20:00:35
5917020060,0,176,2020/02/18 20:00:35
5917020097,0,342,2020/02/18 20:00:35
5917020104,0,124,2020/02/18 20:00:35
5917020122,0,172,2020/02/18 20:00:35
5917020186,0,124,2020/02/18 20:00:35
5917020211,0,139,2020/02/18 20:00:35
5917020337,0,260,2020/02/18 20:00:35
5917020346,0,166,2020/02/18 20:00:35
5917020373,0,192,2020/02/18 20:00:35
5917020417,0,190,2020/02/18 20:00:35
5917021549,2,148,2020/02/18 20:00:35
5917021629,0,268,2020/02/18 20:00:35
5917021656,0,16,2020/02/18 20:00:35
5917021718,0,188,2020/02/18 20:00:35
5917030066,0,204,2020/02/18 20:00:35
5917030100,0,102,2020/02/18 20:00:35
5917030128,0,240,2020/02/18 20:00:35
5917030146,0,286,2020/02/18 20:00:35
5917030226,2,236,2020/02/18 20:00:35
5917030262,0,38,2020/02/18 20:00:35
5917030271,0,202,2020/02/18 20:00:35
5917030280,0,321,2020/02/18 20:00:35
5917030388,0,146,2020/02/18 20:00:35
5917030477,0,316,2020/02/18 20:00:35
5917030520,2,260,2020/02/18 20:00:35
5917030600,0,226,2020/02/18 20:00:35
5917030646,0,318,2020/02/18 20:00:35
5917030726,0,330,2020/02/18 20:00:35
5917030842,0,176,2020/02/18 20:00:35
5917030860,6,274,2020/02/18 20:00:35
5917030995,2,310,2020/02/18 20:00:35
5917032220,0,276,2020/02/18 20:00:35
5917032293,0,194,2020/02/18 20:00:35
5917032382,0,412,2020/02/18 20:00:35
5917032462,0,316,2020/02/18 20:00:35
5917032471,0,329,2020/02/18 20:00:35
5917032515,0,230,2020/02/18 20:00:35
5917032551,0,180,2020/02/18 20:00:35
5917032613,4,192,2020/02/18 20:00:35
5917032640,0,302,2020/02/18 20:00:35
5917032720,54,276,2020/02/18 20:00:35
5917032739,0,72,2020/02/18 20:00:35
5917032775,0,138,2020/02/18 20:00:35
5917032800,0,150,2020/02/18 20:00:35
5917032891,0,288,2020/02/18 20:00:35
5917032908,0,14,2020/02/18 20:00:35
5917040099,0,56,2020/02/18 20:00:35
5917040106,0,274,2020/02/18 20:00:35
5917040124,0,254,2020/02/18 20:00:35
5917040151,0,214,2020/02/18 20:00:35
5917040222,4,32,2020/02/18 20:00:35
5917040302,0,242,2020/02/18 20:00:35
5917040366,0,222,2020/02/18 20:00:35
5917040464,0,108,2020/02/18 20:00:35
5917041621,0,100,2020/02/18 20:00:35
5917041694,0,219,2020/02/18 20:00:35
5917041756,0,202,2020/02/18 20:00:35
5917041765,0,24,2020/02/18 20:00:35
5917041818,0,154,2020/02/18 20:00:35
5917041836,0,104,2020/02/18 20:00:35
5917041863,0,174,2020/02/18 20:00:35
5917050424,0,334,2020/02/18 20:00:35
5917050433,0,330,2020/02/18 20:00:35
5917050577,0,78,2020/02/18 20:00:35
5917050586,0,136,2020/02/18 20:00:35
5917050666,0,86,2020/02/18 20:00:35
5917050719,36,404,2020/02/18 20:00:35
5917050826,0,208,2020/02/18 20:00:35
5917050880,0,36,2020/02/18 20:00:35
5917050933,0,394,2020/02/18 20:00:35
5917050997,0,162,2020/02/18 20:00:35
5917051010,0,190,2020/02/18 20:00:35
5917051056,0,294,2020/02/18 20:00:35
5917051396,0,360,2020/02/18 20:00:35
5917051449,0,274,2020/02/18 20:00:35
5917052713,0,14,2020/02/18 20:00:35
5917052928,0,250,2020/02/18 20:00:35
5917052955,8,234,2020/02/18 20:00:35
5917053078,0,22,2020/02/18 20:00:35
5917053103,6,238,2020/02/18 20:00:35
5917053327,0,298,2020/02/18 20:00:35
5917053461,0,140,2020/02/18 20:00:35
5917053514,0,278,2020/02/18 20:00:35
5917053550,0,278,2020/02/18 20:00:35
5917053621,0,214,2020/02/18 20:00:35
5917053649,0,304,2020/02/18 20:00:35
5917053756,1,293,2020/02/18 20:00:35
5917060055,0,106,2020/02/18 20:00:35
5917060064,0,113,2020/02/18 20:00:35
5917060108,0,120,2020/02/18 20:00:35
5917060204,0,198,2020/02/18 20:00:35
5917060322,0,101,2020/02/18 20:00:35
5917060359,0,222,2020/02/18 20:00:35
5917060644,0,252,2020/02/18 20:00:35
5917061061,0,278,2020/02/18 20:00:35
5917061150,0,288,2020/02/18 20:00:35
5917062353,4,22,2020/02/18 20:00:35
5917062406,0,160,2020/02/18 20:00:35
5917062531,0,98,2020/02/18 20:00:35
5917062586,0,254,2020/02/18 20:00:35
5917062620,0,170,2020/02/18 20:00:35
5917062773,0,12,2020/02/18 20:00:35
5917062988,0,186,2020/02/18 20:00:35
5917063038,2,5,2020/02/18 20:00:35
5917063065,2,130,2020/02/18 20:00:35
5917063163,8,169,2020/02/18 20:00:35
5917063332,0,124,2020/02/18 20:00:35
5917063350,0,190,2020/02/18 20:00:35
5917063387,0,224,2020/02/18 20:00:35
5917063403,0,200,2020/02/18 20:00:35
5917063538,0,42,2020/02/18 20:00:35
5917063609,0,298,2020/02/18 20:00:35
5917063676,0,46,2020/02/18 20:00:35
5917063681,0,110,2020/02/18 20:00:35
5917063725,0,222,2020/02/18 20:00:35
5917063869,2,14,2020/02/18 20:00:35
5917063896,0,112,2020/02/18 20:00:35
5917063921,0,358,2020/02/18 20:00:35
5917070060,0,65,2020/02/18 20:00:35
5917070088,0,4,2020/02/18 20:00:35
5917070186,0,38,2020/02/18 20:00:35
5917070248,0,420,2020/02/18 20:00:35
5917070275,0,232,2020/02/18 20:00:35
5917070346,0,70,2020/02/18 20:00:35
5917070355,0,136,2020/02/18 20:00:35
5917070382,0,128,2020/02/18 20:00:35
5917070417,0,263,2020/02/18 20:00:35
5917070462,0,16,2020/02/18 20:00:35
5917070515,0,272,2020/02/18 20:00:35
5917070677,0,22,2020/02/18 20:00:35
5917071727,0,48,2020/02/18 20:00:35
5917071736,0,188,2020/02/18 20:00:35
5917071781,0,160,2020/02/18 20:00:35
5917071996,0,48,2020/02/18 20:00:35
5917072126,0,40,2020/02/18 20:00:35
5917072206,0,247,2020/02/18 20:00:35
5917072242,2,122,2020/02/18 20:00:35
5917072251,0,204,2020/02/18 20:00:35
5917072313,0,132,2020/02/18 20:00:35
5917072564,0,234,2020/02/18 20:00:35
5917072577,0,119,2020/02/18 20:00:35
5917072582,0,56,2020/02/18 20:00:35
5917072608,0,135,2020/02/18 20:00:35
5917072644,4,182,2020/02/18 20:00:35
5917072699,0,102,2020/02/18 20:00:35
5917072724,0,156,2020/02/18 20:00:35
5917080119,0,12,2020/02/18 20:00:35
5917080137,0,61,2020/02/18 20:00:35
5917080262,0,196,2020/02/18 20:00:35
5917080342,0,172,2020/02/18 20:00:35
5917080379,0,268,2020/02/18 20:00:35
5917080388,0,146,2020/02/18 20:00:35
5917080413,12,408,2020/02/18 20:00:35
5917080548,4,104,2020/02/18 20:00:35
5917080593,0,46,2020/02/18 20:00:35
5917080619,0,173,2020/02/18 20:00:35
5917080637,0,150,2020/02/18 20:00:35
5917080744,0,112,2020/02/18 20:00:35
5917080762,2,362,2020/02/18 20:00:35
5917080771,0,310,2020/02/18 20:00:35
5917080780,0,100,2020/02/18 20:00:35
5917080888,1,264,2020/02/18 20:00:35
5917081170,0,275,2020/02/18 20:00:35
5917081214,0,154,2020/02/18 20:00:35
