醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5912012433,0,62,2020/02/19 10:00:35
5912012479,200,272,2020/02/19 10:00:35
5912012531,0,20,2020/02/19 10:00:35
5912012569,2,26,2020/02/19 10:00:35
5912012620,0,54,2020/02/19 10:00:35
5912012666,0,12,2020/02/19 10:00:35
5912012737,0,34,2020/02/19 10:00:35
5912012746,199,154,2020/02/19 10:00:35
5912012764,0,288,2020/02/19 10:00:35
5912012773,0,26,2020/02/19 10:00:35
5912012844,0,180,2020/02/19 10:00:35
5912012862,0,16,2020/02/19 10:00:35
5912012924,0,28,2020/02/19 10:00:35
5912012933,0,78,2020/02/19 10:00:35
5912012942,196,208,2020/02/19 10:00:35
5912012979,0,46,2020/02/19 10:00:35
5912012988,28,18,2020/02/19 10:00:35
5912013083,198,176,2020/02/19 10:00:35
5912013092,0,136,2020/02/19 10:00:35
5912013118,52,34,2020/02/19 10:00:35
5912013154,122,146,2020/02/19 10:00:35
5912013163,2,68,2020/02/19 10:00:35
5912013181,0,114,2020/02/19 10:00:35
5912013207,0,68,2020/02/19 10:00:35
5912013216,0,42,2020/02/19 10:00:35
5912013225,0,30,2020/02/19 10:00:35
5912013234,0,56,2020/02/19 10:00:35
5912013243,40,32,2020/02/19 10:00:35
5912013252,3,0,2020/02/19 10:00:35
5912013261,76,22,2020/02/19 10:00:35
5912013305,54,58,2020/02/19 10:00:35
5912013341,0,90,2020/02/19 10:00:35
5912013350,148,282,2020/02/19 10:00:35
5912013378,18,78,2020/02/19 10:00:35
5912013387,11,23,2020/02/19 10:00:35
5912013396,190,56,2020/02/19 10:00:35
5912013412,184,54,2020/02/19 10:00:35
5912040035,0,64,2020/02/19 10:00:35
5912040080,4,94,2020/02/19 10:00:35
5912040106,0,100,2020/02/19 10:00:35
5912040188,0,162,2020/02/19 10:00:35
5912040197,0,6,2020/02/19 10:00:35
5912040222,46,108,2020/02/19 10:00:35
5912040473,0,80,2020/02/19 10:00:35
5912040491,70,242,2020/02/19 10:00:35
5912040553,11,26,2020/02/19 10:00:35
5912041685,10,150,2020/02/19 10:00:35
5912041738,134,64,2020/02/19 10:00:35
5912041809,110,20,2020/02/19 10:00:35
5912041827,0,148,2020/02/19 10:00:35
5912041881,11,134,2020/02/19 10:00:35
5912041952,16,58,2020/02/19 10:00:35
5912042066,132,106,2020/02/19 10:00:35
5912042098,200,66,2020/02/19 10:00:35
5912042155,3,194,2020/02/19 10:00:35
5912042173,10,20,2020/02/19 10:00:35
5912042208,0,14,2020/02/19 10:00:35
5912042217,0,12,2020/02/19 10:00:35
5912042235,0,54,2020/02/19 10:00:35
5912042306,0,15,2020/02/19 10:00:35
5912042351,0,274,2020/02/19 10:00:35
5912042404,40,49,2020/02/19 10:00:35
5912042422,0,80,2020/02/19 10:00:35
5912042459,0,62,2020/02/19 10:00:35
5912042593,0,16,2020/02/19 10:00:35
5912042637,0,65,2020/02/19 10:00:35
5912042664,0,36,2020/02/19 10:00:35
5912042673,0,60,2020/02/19 10:00:35
5912042691,40,38,2020/02/19 10:00:35
5912042708,0,18,2020/02/19 10:00:35
5912042717,0,74,2020/02/19 10:00:35
5912042726,2,48,2020/02/19 10:00:35
5912042735,0,138,2020/02/19 10:00:35
5912042744,0,31,2020/02/19 10:00:35
5912042762,0,208,2020/02/19 10:00:35
5912042771,0,40,2020/02/19 10:00:35
5912050040,1,22,2020/02/19 10:00:35
5912051092,1,36,2020/02/19 10:00:35
5912051216,0,25,2020/02/19 10:00:35
5912051396,0,2,2020/02/19 10:00:35
5912051403,0,20,2020/02/19 10:00:35
5912051412,4,172,2020/02/19 10:00:35
5917010046,0,306,2020/02/19 10:00:35
5917010126,60,400,2020/02/19 10:00:35
5917010215,0,341,2020/02/19 10:00:35
5917010279,130,470,2020/02/19 10:00:35
5917011847,0,316,2020/02/19 10:00:35
5917011927,0,374,2020/02/19 10:00:35
5917011934,200,550,2020/02/19 10:00:35
5917011945,0,456,2020/02/19 10:00:35
5917020060,74,218,2020/02/19 10:00:35
5917020097,0,376,2020/02/19 10:00:35
5917020104,6,148,2020/02/19 10:00:35
5917020122,0,192,2020/02/19 10:00:35
5917020186,0,166,2020/02/19 10:00:35
5917020211,32,181,2020/02/19 10:00:35
5917020337,6,298,2020/02/19 10:00:35
5917020346,8,192,2020/02/19 10:00:35
5917020373,0,226,2020/02/19 10:00:35
5917020417,2,226,2020/02/19 10:00:35
5917021549,24,190,2020/02/19 10:00:35
5917021629,0,268,2020/02/19 10:00:35
5917021656,34,50,2020/02/19 10:00:35
5917021718,0,186,2020/02/19 10:00:35
5917030066,0,246,2020/02/19 10:00:35
5917030100,0,92,2020/02/19 10:00:35
5917030128,106,284,2020/02/19 10:00:35
5917030146,0,286,2020/02/19 10:00:35
5917030226,102,284,2020/02/19 10:00:35
5917030262,0,38,2020/02/19 10:00:35
5917030271,0,200,2020/02/19 10:00:35
5917030280,0,321,2020/02/19 10:00:35
5917030388,34,192,2020/02/19 10:00:35
5917030477,182,366,2020/02/19 10:00:35
5917030520,56,304,2020/02/19 10:00:35
5917030600,0,268,2020/02/19 10:00:35
5917030646,30,358,2020/02/19 10:00:35
5917030726,82,370,2020/02/19 10:00:35
5917030842,200,226,2020/02/19 10:00:35
5917030860,18,316,2020/02/19 10:00:35
5917030995,0,310,2020/02/19 10:00:35
5917032220,0,276,2020/02/19 10:00:35
5917032293,24,236,2020/02/19 10:00:35
5917032382,188,462,2020/02/19 10:00:35
5917032462,40,364,2020/02/19 10:00:35
5917032471,199,379,2020/02/19 10:00:35
5917032515,0,278,2020/02/19 10:00:35
5917032551,60,226,2020/02/19 10:00:35
5917032613,6,240,2020/02/19 10:00:35
5917032640,197,352,2020/02/19 10:00:35
5917032720,250,324,2020/02/19 10:00:35
5917032739,0,108,2020/02/19 10:00:35
5917032775,8,178,2020/02/19 10:00:35
5917032800,0,150,2020/02/19 10:00:35
5917032891,0,286,2020/02/19 10:00:35
5917032908,174,58,2020/02/19 10:00:35
5917040099,8,82,2020/02/19 10:00:35
5917040106,96,320,2020/02/19 10:00:35
5917040124,0,296,2020/02/19 10:00:35
5917040151,0,264,2020/02/19 10:00:35
5917040222,76,70,2020/02/19 10:00:35
5917040302,54,278,2020/02/19 10:00:35
5917040366,198,268,2020/02/19 10:00:35
5917040464,0,104,2020/02/19 10:00:35
5917041621,0,128,2020/02/19 10:00:35
5917041694,90,263,2020/02/19 10:00:35
5917041756,0,200,2020/02/19 10:00:35
5917041765,0,60,2020/02/19 10:00:35
5917041818,0,152,2020/02/19 10:00:35
5917041836,0,102,2020/02/19 10:00:35
5917041863,0,174,2020/02/19 10:00:35
5917050424,66,378,2020/02/19 10:00:35
5917050433,12,372,2020/02/19 10:00:35
5917050577,0,122,2020/02/19 10:00:35
5917050586,0,178,2020/02/19 10:00:35
5917050666,0,130,2020/02/19 10:00:35
5917050719,202,454,2020/02/19 10:00:35
5917050826,0,208,2020/02/19 10:00:35
5917050880,0,78,2020/02/19 10:00:35
5917050933,0,434,2020/02/19 10:00:35
5917050997,14,196,2020/02/19 10:00:35
5917051010,0,190,2020/02/19 10:00:35
5917051056,44,332,2020/02/19 10:00:35
5917051396,0,394,2020/02/19 10:00:35
5917051449,200,324,2020/02/19 10:00:35
5917052713,200,54,2020/02/19 10:00:35
5917052928,64,292,2020/02/19 10:00:35
5917052955,204,284,2020/02/19 10:00:35
5917053078,54,60,2020/02/19 10:00:35
5917053103,56,284,2020/02/19 10:00:35
5917053327,0,298,2020/02/19 10:00:35
5917053345,0,30,2020/02/19 10:00:35
5917053461,0,136,2020/02/19 10:00:35
5917053514,200,326,2020/02/19 10:00:35
5917053550,50,320,2020/02/19 10:00:35
5917053621,0,212,2020/02/19 10:00:35
5917053649,0,304,2020/02/19 10:00:35
5917053756,0,291,2020/02/19 10:00:35
5917060055,56,152,2020/02/19 10:00:35
5917060064,199,160,2020/02/19 10:00:35
5917060108,0,116,2020/02/19 10:00:35
5917060204,2,230,2020/02/19 10:00:35
5917060322,16,113,2020/02/19 10:00:35
5917060359,24,264,2020/02/19 10:00:35
5917060644,44,298,2020/02/19 10:00:35
5917061061,0,278,2020/02/19 10:00:35
5917061150,0,288,2020/02/19 10:00:35
5917062353,0,40,2020/02/19 10:00:35
5917062406,142,210,2020/02/19 10:00:35
5917062531,0,126,2020/02/19 10:00:35
5917062559,200,50,2020/02/19 10:00:35
5917062586,174,300,2020/02/19 10:00:35
5917062620,192,216,2020/02/19 10:00:35
5917062773,90,36,2020/02/19 10:00:35
5917062988,0,182,2020/02/19 10:00:35
5917063038,190,51,2020/02/19 10:00:35
5917063065,2,130,2020/02/19 10:00:35
5917063163,152,211,2020/02/19 10:00:35
5917063332,18,152,2020/02/19 10:00:35
5917063350,0,190,2020/02/19 10:00:35
5917063387,106,270,2020/02/19 10:00:35
5917063403,191,250,2020/02/19 10:00:35
5917063538,68,86,2020/02/19 10:00:35
5917063609,0,298,2020/02/19 10:00:35
5917063676,28,84,2020/02/19 10:00:35
5917063681,20,146,2020/02/19 10:00:35
5917063725,0,222,2020/02/19 10:00:35
5917063869,2,14,2020/02/19 10:00:35
5917063896,6,150,2020/02/19 10:00:35
5917063921,184,404,2020/02/19 10:00:35
5917070060,0,57,2020/02/19 10:00:35
5917070088,0,28,2020/02/19 10:00:35
5917070186,0,72,2020/02/19 10:00:35
5917070248,166,468,2020/02/19 10:00:35
5917070275,0,232,2020/02/19 10:00:35
5917070346,0,88,2020/02/19 10:00:35
5917070355,100,170,2020/02/19 10:00:35
5917070382,200,176,2020/02/19 10:00:35
5917070417,0,307,2020/02/19 10:00:35
5917070462,0,46,2020/02/19 10:00:35
5917070515,76,310,2020/02/19 10:00:35
5917070677,4,60,2020/02/19 10:00:35
5917071727,0,46,2020/02/19 10:00:35
5917071736,96,228,2020/02/19 10:00:35
5917071781,0,186,2020/02/19 10:00:35
5917071996,50,82,2020/02/19 10:00:35
5917072126,46,74,2020/02/19 10:00:35
5917072206,0,247,2020/02/19 10:00:35
5917072242,84,160,2020/02/19 10:00:35
5917072251,0,202,2020/02/19 10:00:35
5917072313,200,178,2020/02/19 10:00:35
5917072564,144,282,2020/02/19 10:00:35
5917072577,0,109,2020/02/19 10:00:35
5917072582,176,106,2020/02/19 10:00:35
5917072608,40,175,2020/02/19 10:00:35
5917072644,4,182,2020/02/19 10:00:35
5917072699,0,100,2020/02/19 10:00:35
5917072724,120,204,2020/02/19 10:00:35
5917080119,16,50,2020/02/19 10:00:35
5917080137,1,96,2020/02/19 10:00:35
5917080262,196,244,2020/02/19 10:00:35
5917080342,2,202,2020/02/19 10:00:35
5917080379,82,314,2020/02/19 10:00:35
5917080388,2,180,2020/02/19 10:00:35
5917080413,208,448,2020/02/19 10:00:35
5917080548,6,128,2020/02/19 10:00:35
5917080593,198,92,2020/02/19 10:00:35
5917080619,0,173,2020/02/19 10:00:35
5917080637,48,194,2020/02/19 10:00:35
5917080744,30,152,2020/02/19 10:00:35
5917080762,2,362,2020/02/19 10:00:35
5917080771,0,336,2020/02/19 10:00:35
5917080780,0,132,2020/02/19 10:00:35
5917080888,1,264,2020/02/19 10:00:35
5917081170,0,275,2020/02/19 10:00:35
5917081214,0,188,2020/02/19 10:00:35
5917082300,117,334,2020/02/19 10:00:35
5917082364,1,202,2020/02/19 10:00:35
5917082444,178,154,2020/02/19 10:00:35
5917082604,2,198,2020/02/19 10:00:35
5917082659,0,268,2020/02/19 10:00:35
5917082800,0,145,2020/02/19 10:00:35
5917082882,0,214,2020/02/19 10:00:35
5917082908,2,120,2020/02/19 10:00:35
5917082999,200,310,2020/02/19 10:00:35
5917083012,0,38,2020/02/19 10:00:35
5917083021,0,294,2020/02/19 10:00:35
5917083049,0,190,2020/02/19 10:00:35
5917083058,200,256,2020/02/19 10:00:35
5917083076,30,224,2020/02/19 10:00:35
5917083085,0,86,2020/02/19 10:00:35
5917083101,22,40,2020/02/19 10:00:35
5917083129,76,264,2020/02/19 10:00:35
5917083209,20,26,2020/02/19 10:00:35
5917083254,0,310,2020/02/19 10:00:35
5917083272,82,230,2020/02/19 10:00:35
5917083316,2,50,2020/02/19 10:00:35
5917083334,156,153,2020/02/19 10:00:35
5917083343,0,168,2020/02/19 10:00:35
5921010072,178,364,2020/02/19 10:00:35
5921010107,27,336,2020/02/19 10:00:35
5921010143,10,314,2020/02/19 10:00:35
5921010152,1,212,2020/02/19 10:00:35
5921010161,148,348,2020/02/19 10:00:35
5921010205,4,371,2020/02/19 10:00:35
5921010223,1,360,2020/02/19 10:00:35
5921010232,40,394,2020/02/19 10:00:35
5921010250,80,342,2020/02/19 10:00:35
5921010303,198,276,2020/02/19 10:00:35
5921010410,134,360,2020/02/19 10:00:35
5921010429,18,116,2020/02/19 10:00:35
5921010447,78,398,2020/02/19 10:00:35
5921010625,98,288,2020/02/19 10:00:35
5921010652,8,239,2020/02/19 10:00:35
5921010661,72,200,2020/02/19 10:00:35
5921010689,0,340,2020/02/19 10:00:35
5921010705,50,76,2020/02/19 10:00:35
5921010778,34,404,2020/02/19 10:00:35
5921010947,141,345,2020/02/19 10:00:35
5921010992,0,222,2020/02/19 10:00:35
5921012049,108,244,2020/02/19 10:00:35
5921012085,186,290,2020/02/19 10:00:35
5921012094,16,284,2020/02/19 10:00:35
5921012281,50,220,2020/02/19 10:00:35
5921012325,0,240,2020/02/19 10:00:35
5921012334,72,308,2020/02/19 10:00:35
5921012361,124,88,2020/02/19 10:00:35
5921012398,4,154,2020/02/19 10:00:35
5921012496,60,288,2020/02/19 10:00:35
5921012530,0,142,2020/02/19 10:00:35
5921012683,0,260,2020/02/19 10:00:35
5921012781,146,410,2020/02/19 10:00:35
5921012852,6,248,2020/02/19 10:00:35
5921012861,6,127,2020/02/19 10:00:35
5921012870,1,314,2020/02/19 10:00:35
5921013073,35,158,2020/02/19 10:00:35
5921013117,156,410,2020/02/19 10:00:35
5921013206,4,446,2020/02/19 10:00:35
5921020096,2,66,2020/02/19 10:00:35
5921020112,1,220,2020/02/19 10:00:35
5921020130,3,71,2020/02/19 10:00:35
5921020149,18,74,2020/02/19 10:00:35
5921020167,40,212,2020/02/19 10:00:35
5921020185,0,256,2020/02/19 10:00:35
5921020194,0,218,2020/02/19 10:00:35
5921020201,0,186,2020/02/19 10:00:35
5921020210,0,356,2020/02/19 10:00:35
5921020256,84,394,2020/02/19 10:00:35
5921020336,0,140,2020/02/19 10:00:35
5921020345,1,284,2020/02/19 10:00:35
5921020425,0,392,2020/02/19 10:00:35
5921020470,0,299,2020/02/19 10:00:35
5921020489,16,298,2020/02/19 10:00:35
5921021502,53,324,2020/02/19 10:00:35
5921021566,0,362,2020/02/19 10:00:35
5921021584,58,219,2020/02/19 10:00:35
5921021637,178,403,2020/02/19 10:00:35
5921021708,0,432,2020/02/19 10:00:35
5921021780,282,542,2020/02/19 10:00:35
5921021815,0,232,2020/02/19 10:00:35
5921021833,94,199,2020/02/19 10:00:35
5921021851,0,150,2020/02/19 10:00:35
5921030074,115,322,2020/02/19 10:00:35
5921030092,150,424,2020/02/19 10:00:35
5921030118,0,168,2020/02/19 10:00:35
5921030127,180,224,2020/02/19 10:00:35
5921030136,439,478,2020/02/19 10:00:35
5921030234,0,360,2020/02/19 10:00:35
5921030289,244,480,2020/02/19 10:00:35
5921030298,0,79,2020/02/19 10:00:35
5921032069,346,232,2020/02/19 10:00:35
5921032185,54,258,2020/02/19 10:00:35
5921040169,144,338,2020/02/19 10:00:35
5921040212,150,308,2020/02/19 10:00:35
5921040221,80,338,2020/02/19 10:00:35
5921040276,0,266,2020/02/19 10:00:35
5921040294,140,372,2020/02/19 10:00:35
5921040301,0,308,2020/02/19 10:00:35
5921040392,54,102,2020/02/19 10:00:35
5921040409,0,184,2020/02/19 10:00:35
5921040436,64,160,2020/02/19 10:00:35
5921040481,0,242,2020/02/19 10:00:35
5921040623,52,400,2020/02/19 10:00:35
5921040678,198,252,2020/02/19 10:00:35
5921040749,166,474,2020/02/19 10:00:35
5921041826,40,128,2020/02/19 10:00:35
5921041835,144,198,2020/02/19 10:00:35
5921041871,110,348,2020/02/19 10:00:35
5921041915,200,226,2020/02/19 10:00:35
5921041924,146,392,2020/02/19 10:00:35
5921041960,138,258,2020/02/19 10:00:35
5921041979,0,84,2020/02/19 10:00:35
5921042038,0,312,2020/02/19 10:00:35
5921042074,0,226,2020/02/19 10:00:35
5921042118,86,426,2020/02/19 10:00:35
5921042145,0,470,2020/02/19 10:00:35
5921042243,0,316,2020/02/19 10:00:35
5921042252,116,328,2020/02/19 10:00:35
5921042261,0,323,2020/02/19 10:00:35
5921042289,0,122,2020/02/19 10:00:35
5921050076,146,430,2020/02/19 10:00:35
5921050094,176,376,2020/02/19 10:00:35
5921050138,4,410,2020/02/19 10:00:35
5921050174,138,344,2020/02/19 10:00:35
5921050227,70,282,2020/02/19 10:00:35
5921050245,1136,534,2020/02/19 10:00:35
5921050370,0,96,2020/02/19 10:00:35
5921050423,272,448,2020/02/19 10:00:35
5921050441,120,360,2020/02/19 10:00:35
5921050469,168,430,2020/02/19 10:00:35
5921051537,56,338,2020/02/19 10:00:35
5921051582,4,294,2020/02/19 10:00:35
5921051608,200,380,2020/02/19 10:00:35
5921051617,0,442,2020/02/19 10:00:35
5921051656,693,414,2020/02/19 10:00:35
5921060072,22,280,2020/02/19 10:00:35
5921060107,0,126,2020/02/19 10:00:35
5921060116,0,30,2020/02/19 10:00:35
5921060143,0,186,2020/02/19 10:00:35
5921060152,126,310,2020/02/19 10:00:35
5921060161,0,14,2020/02/19 10:00:35
5921060170,201,94,2020/02/19 10:00:35
5921060198,0,208,2020/02/19 10:00:35
5921060205,0,112,2020/02/19 10:00:35
5921060214,0,84,2020/02/19 10:00:35
5921060223,0,132,2020/02/19 10:00:35
5921060358,28,184,2020/02/19 10:00:35
5921060376,0,20,2020/02/19 10:00:35
5921060385,4,190,2020/02/19 10:00:35
5921060394,0,244,2020/02/19 10:00:35
5921061453,0,120,2020/02/19 10:00:35
5921061542,190,160,2020/02/19 10:00:35
5921061551,0,68,2020/02/19 10:00:35
5921061560,184,314,2020/02/19 10:00:35
5921061588,0,328,2020/02/19 10:00:35
5921061604,0,64,2020/02/19 10:00:35
5921061668,0,152,2020/02/19 10:00:35
5921061711,0,60,2020/02/19 10:00:35
5921061720,7,38,2020/02/19 10:00:35
5921061757,0,150,2020/02/19 10:00:35
5921061781,183,439,2020/02/19 10:00:35
5921070041,34,290,2020/02/19 10:00:35
5921071226,0,250,2020/02/19 10:00:35
5921071235,94,331,2020/02/19 10:00:35
5921071244,186,320,2020/02/19 10:00:35
5921071271,0,74,2020/02/19 10:00:35
5921071333,0,202,2020/02/19 10:00:35
5921071342,122,312,2020/02/19 10:00:35
5921071360,0,130,2020/02/19 10:00:35
5921080010,2,308,2020/02/19 10:00:35
5922010147,196,282,2020/02/19 10:00:35
5922010218,154,334,2020/02/19 10:00:35
5922010263,2,86,2020/02/19 10:00:35
5922010272,150,408,2020/02/19 10:00:35
5922010281,0,440,2020/02/19 10:00:35
5922010361,106,334,2020/02/19 10:00:35
5922010405,0,60,2020/02/19 10:00:35
5922010441,26,458,2020/02/19 10:00:35
5922010496,48,500,2020/02/19 10:00:35
5922010512,62,306,2020/02/19 10:00:35
5922010683,80,370,2020/02/19 10:00:35
5922010718,40,118,2020/02/19 10:00:35
5922010736,0,78,2020/02/19 10:00:35
5922010754,2,50,2020/02/19 10:00:35
5922011877,188,236,2020/02/19 10:00:35
5922011966,0,376,2020/02/19 10:00:35
5922012025,98,418,2020/02/19 10:00:35
5922012061,65,386,2020/02/19 10:00:35
5922012178,0,284,2020/02/19 10:00:35
5922012285,48,198,2020/02/19 10:00:35
5922012365,88,370,2020/02/19 10:00:35
5922012383,200,252,2020/02/19 10:00:35
5922012392,46,270,2020/02/19 10:00:35
5922012418,110,432,2020/02/19 10:00:35
5922012552,0,230,2020/02/19 10:00:35
5922012632,108,529,2020/02/19 10:00:35
5922012669,0,72,2020/02/19 10:00:35
5922012712,0,170,2020/02/19 10:00:35
5922012721,0,263,2020/02/19 10:00:35
5922012856,66,60,2020/02/19 10:00:35
5922012874,20,46,2020/02/19 10:00:35
5922012909,86,308,2020/02/19 10:00:35
5922012918,0,27,2020/02/19 10:00:35
5922012945,23,419,2020/02/19 10:00:35
5922012954,0,406,2020/02/19 10:00:35
5922012972,98,171,2020/02/19 10:00:35
5922013013,194,320,2020/02/19 10:00:35
5922013022,140,54,2020/02/19 10:00:35
5922013031,92,322,2020/02/19 10:00:35
5922013040,0,22,2020/02/19 10:00:35
5922013059,4,96,2020/02/19 10:00:35
5922013068,166,64,2020/02/19 10:00:35
5922013077,121,335,2020/02/19 10:00:35
5922013086,90,130,2020/02/19 10:00:35
5922020063,14,62,2020/02/19 10:00:35
5922020116,14,78,2020/02/19 10:00:35
5922020125,0,200,2020/02/19 10:00:35
5922020205,20,256,2020/02/19 10:00:35
5922020303,202,186,2020/02/19 10:00:35
5922020349,32,284,2020/02/19 10:00:35
5922020358,42,370,2020/02/19 10:00:35
5922020376,0,391,2020/02/19 10:00:35
5922020456,2,28,2020/02/19 10:00:35
5922020483,0,207,2020/02/19 10:00:35
5922020509,182,384,2020/02/19 10:00:35
5922020518,0,278,2020/02/19 10:00:35
5922020527,200,276,2020/02/19 10:00:35
5922020563,200,298,2020/02/19 10:00:35
5922020581,198,508,2020/02/19 10:00:35
5922020634,0,306,2020/02/19 10:00:35
5922020643,0,34,2020/02/19 10:00:35
5922020652,0,50,2020/02/19 10:00:35
5922020661,48,136,2020/02/19 10:00:35
5922020670,0,48,2020/02/19 10:00:35
5922020689,0,106,2020/02/19 10:00:35
5922020732,98,100,2020/02/19 10:00:35
5922020769,84,244,2020/02/19 10:00:35
5922020796,166,334,2020/02/19 10:00:35
5922020812,4,293,2020/02/19 10:00:35
5922020821,44,230,2020/02/19 10:00:35
5922020849,2,84,2020/02/19 10:00:35
5922020858,200,262,2020/02/19 10:00:35
5922020867,44,160,2020/02/19 10:00:35
5922020885,394,464,2020/02/19 10:00:35
5922020894,195,286,2020/02/19 10:00:35
5922020901,60,238,2020/02/19 10:00:35
5922020910,0,26,2020/02/19 10:00:35
5922028578,0,258,2020/02/19 10:00:35
5922028596,34,64,2020/02/19 10:00:35
5922028783,160,298,2020/02/19 10:00:35
5922028827,0,50,2020/02/19 10:00:35
5922028863,200,280,2020/02/19 10:00:35
5922028881,200,124,2020/02/19 10:00:35
5922028925,10,294,2020/02/19 10:00:35
592202A054,0,152,2020/02/19 10:00:35
592202A241,0,295,2020/02/19 10:00:35
592202A296,0,298,2020/02/19 10:00:35
592202A330,196,440,2020/02/19 10:00:35
592202A349,0,242,2020/02/19 10:00:35
592202A358,177,253,2020/02/19 10:00:35
592202A465,0,233,2020/02/19 10:00:35
592202A518,4,48,2020/02/19 10:00:35
5931010011,0,103,2020/02/19 10:00:35
5931010066,0,2,2020/02/19 10:00:35
5931010217,0,32,2020/02/19 10:00:35
5931010235,44,60,2020/02/19 10:00:35
5931010306,174,182,2020/02/19 10:00:35
5931010315,2,102,2020/02/19 10:00:35
5931010342,196,80,2020/02/19 10:00:35
5931010397,0,40,2020/02/19 10:00:35
5931010459,0,10,2020/02/19 10:00:35
5931010477,36,52,2020/02/19 10:00:35
5931010646,4,140,2020/02/19 10:00:35
5931010708,2,64,2020/02/19 10:00:35
5931010726,0,268,2020/02/19 10:00:35
5931010842,0,56,2020/02/19 10:00:35
5931010888,126,82,2020/02/19 10:00:35
5931010977,48,52,2020/02/19 10:00:35
5931011009,0,234,2020/02/19 10:00:35
5931011045,199,88,2020/02/19 10:00:35
5931011054,0,84,2020/02/19 10:00:35
5931011107,2,156,2020/02/19 10:00:35
5931011152,0,52,2020/02/19 10:00:35
5931011161,6,67,2020/02/19 10:00:35
5931011223,46,165,2020/02/19 10:00:35
5931011241,0,336,2020/02/19 10:00:35
5931011250,48,106,2020/02/19 10:00:35
5931011330,0,48,2020/02/19 10:00:35
5931011376,8,84,2020/02/19 10:00:35
5931011438,0,232,2020/02/19 10:00:35
5931011447,0,176,2020/02/19 10:00:35
5931011474,100,63,2020/02/19 10:00:35
5931011545,2,50,2020/02/19 10:00:35
5931011938,4,50,2020/02/19 10:00:35
5931011947,0,62,2020/02/19 10:00:35
5931012042,18,44,2020/02/19 10:00:35
5931012051,210,126,2020/02/19 10:00:35
5931012060,0,42,2020/02/19 10:00:35
5931012131,38,174,2020/02/19 10:00:35
5931012140,0,150,2020/02/19 10:00:35
5931012239,0,152,2020/02/19 10:00:35
5931012257,0,142,2020/02/19 10:00:35
5931013343,0,74,2020/02/19 10:00:35
5931013361,0,36,2020/02/19 10:00:35
5931013389,170,218,2020/02/19 10:00:35
5931013441,198,150,2020/02/19 10:00:35
5931013478,0,272,2020/02/19 10:00:35
