醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
593201A506,154,116,2020/02/15 14:00:34
593201A542,0,216,2020/02/15 14:00:34
593201A604,0,16,2020/02/15 14:00:34
593201A631,200,70,2020/02/15 14:00:34
593201A640,0,20,2020/02/15 14:00:34
593201A668,200,126,2020/02/15 14:00:34
593201A695,108,168,2020/02/15 14:00:34
593201A748,172,204,2020/02/15 14:00:34
5932020146,0,158,2020/02/15 14:00:34
5932020324,17,20,2020/02/15 14:00:34
5932020360,22,46,2020/02/15 14:00:34
5932020459,6,78,2020/02/15 14:00:34
5932020502,140,146,2020/02/15 14:00:34
5932020548,0,38,2020/02/15 14:00:34
5932020575,0,4,2020/02/15 14:00:34
5932020691,0,2,2020/02/15 14:00:34
5932020717,0,162,2020/02/15 14:00:34
5932020753,122,172,2020/02/15 14:00:34
5932020940,0,132,2020/02/15 14:00:34
5932021036,10,92,2020/02/15 14:00:34
5932021045,0,122,2020/02/15 14:00:34
5932021090,0,134,2020/02/15 14:00:34
5932021214,4,62,2020/02/15 14:00:34
5932021269,8,2,2020/02/15 14:00:34
5932021358,4,54,2020/02/15 14:00:34
5932021401,0,116,2020/02/15 14:00:34
5932021438,2,18,2020/02/15 14:00:34
5932021554,4,36,2020/02/15 14:00:34
5932021643,0,64,2020/02/15 14:00:34
5932021670,39,118,2020/02/15 14:00:34
5932021689,14,50,2020/02/15 14:00:34
5932021803,0,116,2020/02/15 14:00:34
5932021812,4,80,2020/02/15 14:00:34
5932021821,0,86,2020/02/15 14:00:34
5932021830,0,18,2020/02/15 14:00:34
5932021885,6,26,2020/02/15 14:00:34
5932022104,5,128,2020/02/15 14:00:34
5932022159,202,80,2020/02/15 14:00:34
5932022257,0,22,2020/02/15 14:00:34
5932022300,32,216,2020/02/15 14:00:34
5932022319,0,278,2020/02/15 14:00:34
5932022346,2,30,2020/02/15 14:00:34
5932022355,0,28,2020/02/15 14:00:34
5932022373,8,64,2020/02/15 14:00:34
5932022499,0,52,2020/02/15 14:00:34
5932022515,166,166,2020/02/15 14:00:34
5932022524,0,106,2020/02/15 14:00:34
5932022533,0,70,2020/02/15 14:00:34
5932022579,0,126,2020/02/15 14:00:34
5932022631,16,196,2020/02/15 14:00:34
5932022640,202,72,2020/02/15 14:00:34
5932022659,0,122,2020/02/15 14:00:34
5932022668,184,210,2020/02/15 14:00:34
5932022766,0,90,2020/02/15 14:00:34
5932022828,2,224,2020/02/15 14:00:34
5932022846,7,212,2020/02/15 14:00:34
5932022917,201,168,2020/02/15 14:00:34
5932022926,16,158,2020/02/15 14:00:34
5932022971,6,3,2020/02/15 14:00:34
5932022980,6,8,2020/02/15 14:00:34
5932022999,0,168,2020/02/15 14:00:34
5932023012,30,86,2020/02/15 14:00:34
5932023021,100,116,2020/02/15 14:00:34
5932023049,194,324,2020/02/15 14:00:34
5932023058,0,30,2020/02/15 14:00:34
5932023094,200,50,2020/02/15 14:00:34
5932023110,0,98,2020/02/15 14:00:34
5932023147,200,112,2020/02/15 14:00:34
5932023156,2,112,2020/02/15 14:00:34
5932023165,7,36,2020/02/15 14:00:34
5932023174,200,156,2020/02/15 14:00:34
5932023183,1,118,2020/02/15 14:00:34
5932023192,32,48,2020/02/15 14:00:34
5932023218,6,194,2020/02/15 14:00:34
5932023254,8,26,2020/02/15 14:00:34
5932023263,188,106,2020/02/15 14:00:34
5932023272,0,108,2020/02/15 14:00:34
5932023281,180,96,2020/02/15 14:00:34
5932023307,87,100,2020/02/15 14:00:34
5932023325,200,132,2020/02/15 14:00:34
5932023334,1,37,2020/02/15 14:00:34
5932023352,188,213,2020/02/15 14:00:34
5932023361,0,262,2020/02/15 14:00:34
5932023370,200,186,2020/02/15 14:00:34
5932023432,0,134,2020/02/15 14:00:34
5932023450,0,44,2020/02/15 14:00:34
5932023478,24,144,2020/02/15 14:00:34
5932023487,0,48,2020/02/15 14:00:34
5932023503,0,82,2020/02/15 14:00:34
5932023512,6,0,2020/02/15 14:00:34
5932023521,0,122,2020/02/15 14:00:34
5932023549,7,22,2020/02/15 14:00:34
5932023558,2,64,2020/02/15 14:00:34
5932023567,2,26,2020/02/15 14:00:34
5932023576,0,116,2020/02/15 14:00:34
5932023594,0,52,2020/02/15 14:00:34
5932023601,0,54,2020/02/15 14:00:34
5932023610,0,60,2020/02/15 14:00:34
5932023629,0,62,2020/02/15 14:00:34
5932023647,22,54,2020/02/15 14:00:34
5932023656,0,12,2020/02/15 14:00:34
5932023665,0,100,2020/02/15 14:00:34
5932023674,226,236,2020/02/15 14:00:34
5932023683,201,130,2020/02/15 14:00:34
5932023692,0,120,2020/02/15 14:00:34
5932023718,200,50,2020/02/15 14:00:34
5932023727,198,80,2020/02/15 14:00:34
5932023745,1,210,2020/02/15 14:00:34
5932023763,8,102,2020/02/15 14:00:34
5932023772,200,114,2020/02/15 14:00:34
5932023781,0,188,2020/02/15 14:00:34
5932023790,4,24,2020/02/15 14:00:34
5932023807,0,198,2020/02/15 14:00:34
5932023852,42,36,2020/02/15 14:00:34
5932025007,100,216,2020/02/15 14:00:34
5932028133,64,122,2020/02/15 14:00:34
5932028311,8,18,2020/02/15 14:00:34
5932028375,146,94,2020/02/15 14:00:34
5932028491,32,32,2020/02/15 14:00:34
5932029676,0,160,2020/02/15 14:00:34
5932029934,161,274,2020/02/15 14:00:34
593202A002,0,202,2020/02/15 14:00:34
593202A173,0,108,2020/02/15 14:00:34
593202A226,0,166,2020/02/15 14:00:34
593202A244,0,178,2020/02/15 14:00:34
593202A360,4,118,2020/02/15 14:00:34
593202A600,0,188,2020/02/15 14:00:34
593202A655,51,82,2020/02/15 14:00:34
593202A664,200,204,2020/02/15 14:00:34
593202A833,0,98,2020/02/15 14:00:34
593202A931,20,164,2020/02/15 14:00:34
593202B054,0,170,2020/02/15 14:00:34
593202B143,0,153,2020/02/15 14:00:34
593202B214,0,222,2020/02/15 14:00:34
593202B296,204,238,2020/02/15 14:00:34
593202B303,10,14,2020/02/15 14:00:34
593202B330,2,162,2020/02/15 14:00:34
593202B349,0,100,2020/02/15 14:00:34
593202B358,8,184,2020/02/15 14:00:34
593202B401,0,80,2020/02/15 14:00:34
593202B438,28,70,2020/02/15 14:00:34
593202B447,5,60,2020/02/15 14:00:34
593202B474,0,10,2020/02/15 14:00:34
593202B483,102,190,2020/02/15 14:00:34
593202B492,136,208,2020/02/15 14:00:34
593202B572,0,110,2020/02/15 14:00:34
593202B634,34,78,2020/02/15 14:00:34
593202B732,4,260,2020/02/15 14:00:34
593202B787,8,26,2020/02/15 14:00:34
593202B803,0,32,2020/02/15 14:00:34
5932030062,0,20,2020/02/15 14:00:34
5932030080,0,96,2020/02/15 14:00:34
5932030099,0,182,2020/02/15 14:00:34
5932030160,4,83,2020/02/15 14:00:34
5932030179,200,140,2020/02/15 14:00:34
5932031354,1,51,2020/02/15 14:00:34
5932031372,0,164,2020/02/15 14:00:34
5932031407,30,180,2020/02/15 14:00:34
5932031578,0,84,2020/02/15 14:00:34
5932031701,200,50,2020/02/15 14:00:34
5932031710,22,136,2020/02/15 14:00:34
5932031729,10,110,2020/02/15 14:00:34
5932031747,1,30,2020/02/15 14:00:34
5932031756,4,198,2020/02/15 14:00:34
5932031783,0,14,2020/02/15 14:00:34
5932031792,0,72,2020/02/15 14:00:34
5932031827,20,40,2020/02/15 14:00:34
5932040175,0,22,2020/02/15 14:00:34
5932040246,0,22,2020/02/15 14:00:34
5932040255,2,8,2020/02/15 14:00:34
5932040308,204,80,2020/02/15 14:00:34
5932042080,200,152,2020/02/15 14:00:34
5932042124,0,24,2020/02/15 14:00:34
5932042213,32,58,2020/02/15 14:00:34
5932042231,1,20,2020/02/15 14:00:34
5932042240,104,63,2020/02/15 14:00:34
5932042259,0,104,2020/02/15 14:00:34
5932042320,18,38,2020/02/15 14:00:34
5932042348,0,46,2020/02/15 14:00:34
5932042419,12,172,2020/02/15 14:00:34
5932042491,7,14,2020/02/15 14:00:34
5932042679,6,24,2020/02/15 14:00:34
5932042820,0,44,2020/02/15 14:00:34
5932042866,14,58,2020/02/15 14:00:34
5932042955,0,10,2020/02/15 14:00:34
5932043005,0,90,2020/02/15 14:00:34
5932043041,100,20,2020/02/15 14:00:34
5932043078,36,116,2020/02/15 14:00:34
5932043087,129,22,2020/02/15 14:00:34
5932043121,0,82,2020/02/15 14:00:34
5932043130,28,46,2020/02/15 14:00:34
5932043149,44,128,2020/02/15 14:00:34
5932043158,21,150,2020/02/15 14:00:34
5932043210,0,24,2020/02/15 14:00:34
5932043274,4,72,2020/02/15 14:00:34
5932043283,202,148,2020/02/15 14:00:34
5932043309,201,91,2020/02/15 14:00:34
5932043318,194,120,2020/02/15 14:00:34
5932043327,0,16,2020/02/15 14:00:34
5932043336,8,66,2020/02/15 14:00:34
5932043345,4,164,2020/02/15 14:00:34
5932043354,42,168,2020/02/15 14:00:34
5932050019,0,104,2020/02/15 14:00:34
5932050180,88,114,2020/02/15 14:00:34
5932050215,1,0,2020/02/15 14:00:34
5932050224,0,128,2020/02/15 14:00:34
5932051285,0,48,2020/02/15 14:00:34
5932051310,0,245,2020/02/15 14:00:34
5932051329,3,30,2020/02/15 14:00:34
5932051392,12,162,2020/02/15 14:00:34
5932051427,4,68,2020/02/15 14:00:34
5932051472,0,172,2020/02/15 14:00:34
5932051749,4,262,2020/02/15 14:00:34
5932051829,2,108,2020/02/15 14:00:34
5932051972,0,130,2020/02/15 14:00:34
5932052004,0,119,2020/02/15 14:00:34
5932052013,0,46,2020/02/15 14:00:34
5932052068,200,96,2020/02/15 14:00:34
5932052077,0,188,2020/02/15 14:00:34
5932052086,24,184,2020/02/15 14:00:34
5932052200,32,198,2020/02/15 14:00:34
5932052228,200,112,2020/02/15 14:00:34
5932052273,0,80,2020/02/15 14:00:34
5932052308,0,28,2020/02/15 14:00:34
5932052326,66,170,2020/02/15 14:00:34
5932052335,55,228,2020/02/15 14:00:34
5932052362,1,60,2020/02/15 14:00:34
5932052406,2,252,2020/02/15 14:00:34
5932052415,0,118,2020/02/15 14:00:34
5932052433,0,8,2020/02/15 14:00:34
5932052442,26,134,2020/02/15 14:00:34
5932052479,10,12,2020/02/15 14:00:34
5932052531,0,22,2020/02/15 14:00:34
5932052540,204,128,2020/02/15 14:00:34
5932052559,210,84,2020/02/15 14:00:34
5932052595,22,18,2020/02/15 14:00:34
5932052700,200,154,2020/02/15 14:00:34
5932052737,0,78,2020/02/15 14:00:34
5932052746,14,82,2020/02/15 14:00:34
5932052755,0,32,2020/02/15 14:00:34
5932052764,200,112,2020/02/15 14:00:34
5932052808,32,30,2020/02/15 14:00:34
5932052835,0,2,2020/02/15 14:00:34
5932052844,0,208,2020/02/15 14:00:34
5932052853,200,80,2020/02/15 14:00:34
5932052871,62,26,2020/02/15 14:00:34
5932052880,0,99,2020/02/15 14:00:34
5932052906,0,48,2020/02/15 14:00:34
5932052915,0,138,2020/02/15 14:00:34
5932052924,0,80,2020/02/15 14:00:34
5932052933,248,200,2020/02/15 14:00:34
5932052951,168,134,2020/02/15 14:00:34
5932052979,27,224,2020/02/15 14:00:34
5932053001,0,116,2020/02/15 14:00:34
5932053010,0,4,2020/02/15 14:00:34
5932053029,0,152,2020/02/15 14:00:34
5932053047,4,20,2020/02/15 14:00:34
5932060088,0,18,2020/02/15 14:00:34
5932060140,0,14,2020/02/15 14:00:34
5932060168,0,18,2020/02/15 14:00:34
5932060177,2,38,2020/02/15 14:00:34
5932061003,38,6,2020/02/15 14:00:34
5932062046,202,148,2020/02/15 14:00:34
5932062117,0,102,2020/02/15 14:00:34
5932062144,74,70,2020/02/15 14:00:34
5932062162,116,182,2020/02/15 14:00:34
5932062171,50,34,2020/02/15 14:00:34
5932062242,0,2,2020/02/15 14:00:34
5932062377,2,128,2020/02/15 14:00:34
5932062402,0,40,2020/02/15 14:00:34
5932062411,34,136,2020/02/15 14:00:34
5932062439,302,76,2020/02/15 14:00:34
5932062457,199,78,2020/02/15 14:00:34
5932070164,0,56,2020/02/15 14:00:34
5932070208,0,160,2020/02/15 14:00:34
5932070235,2,14,2020/02/15 14:00:34
5932070253,4,49,2020/02/15 14:00:34
5932071009,201,186,2020/02/15 14:00:34
5932076111,82,194,2020/02/15 14:00:34
5932076148,0,84,2020/02/15 14:00:34
5932076255,194,180,2020/02/15 14:00:34
5932076399,0,132,2020/02/15 14:00:34
5932076424,3,58,2020/02/15 14:00:34
5932076568,0,224,2020/02/15 14:00:34
5932076657,0,60,2020/02/15 14:00:34
5932076746,0,104,2020/02/15 14:00:34
5932076791,6,96,2020/02/15 14:00:34
5932076835,2,10,2020/02/15 14:00:34
5932076844,6,192,2020/02/15 14:00:34
5932076862,94,42,2020/02/15 14:00:34
5932076942,0,26,2020/02/15 14:00:34
5932077001,0,120,2020/02/15 14:00:34
5932077056,94,176,2020/02/15 14:00:34
5932077092,174,142,2020/02/15 14:00:34
5932077109,6,28,2020/02/15 14:00:34
5932077118,36,20,2020/02/15 14:00:34
5932077145,0,46,2020/02/15 14:00:34
5932077154,96,82,2020/02/15 14:00:34
5932077163,204,45,2020/02/15 14:00:34
5932077172,201,100,2020/02/15 14:00:34
5932077225,161,212,2020/02/15 14:00:34
5932077261,14,124,2020/02/15 14:00:34
5932077270,175,179,2020/02/15 14:00:34
5932077298,204,146,2020/02/15 14:00:34
5932077305,6,0,2020/02/15 14:00:34
5932077341,188,280,2020/02/15 14:00:34
5932077350,4,40,2020/02/15 14:00:34
5932077369,198,67,2020/02/15 14:00:34
5932077378,8,71,2020/02/15 14:00:34
5932077396,64,124,2020/02/15 14:00:34
5932077403,0,10,2020/02/15 14:00:34
5932077421,90,98,2020/02/15 14:00:34
5932077430,0,108,2020/02/15 14:00:34
5932077449,199,103,2020/02/15 14:00:34
5932077458,28,194,2020/02/15 14:00:34
5932077467,22,36,2020/02/15 14:00:34
5932077476,0,14,2020/02/15 14:00:34
5932080035,4,14,2020/02/15 14:00:34
5932080080,13,178,2020/02/15 14:00:34
5932080099,0,24,2020/02/15 14:00:34
5932080197,0,8,2020/02/15 14:00:34
5932080455,10,6,2020/02/15 14:00:34
5932083081,200,82,2020/02/15 14:00:34
5932083303,0,20,2020/02/15 14:00:34
5932083330,60,193,2020/02/15 14:00:34
5932083394,0,120,2020/02/15 14:00:34
5932083438,14,106,2020/02/15 14:00:34
5932083456,162,218,2020/02/15 14:00:34
5932083509,0,240,2020/02/15 14:00:34
5932083527,0,24,2020/02/15 14:00:34
5932083545,0,14,2020/02/15 14:00:34
5932083670,409,178,2020/02/15 14:00:34
5932083714,0,30,2020/02/15 14:00:34
5932083812,198,51,2020/02/15 14:00:34
5932083894,12,166,2020/02/15 14:00:34
5932083965,0,2,2020/02/15 14:00:34
5932083974,106,66,2020/02/15 14:00:34
5932084113,0,192,2020/02/15 14:00:34
5932084195,0,12,2020/02/15 14:00:34
5932084211,0,22,2020/02/15 14:00:34
5932084248,2,28,2020/02/15 14:00:34
5932084257,200,78,2020/02/15 14:00:34
5932084300,2,60,2020/02/15 14:00:34
5932084319,0,118,2020/02/15 14:00:34
5932084373,0,58,2020/02/15 14:00:34
5932084435,0,46,2020/02/15 14:00:34
5932084462,200,50,2020/02/15 14:00:34
5932084480,0,20,2020/02/15 14:00:34
5932084499,198,104,2020/02/15 14:00:34
5932084515,0,78,2020/02/15 14:00:34
5932084533,0,20,2020/02/15 14:00:34
5932084560,0,4,2020/02/15 14:00:34
5932084579,2,4,2020/02/15 14:00:34
5932084613,2,0,2020/02/15 14:00:34
5932084622,0,18,2020/02/15 14:00:34
5932084631,1,145,2020/02/15 14:00:34
5932084640,0,154,2020/02/15 14:00:34
5932084659,192,50,2020/02/15 14:00:34
5932084668,0,34,2020/02/15 14:00:34
5932084677,94,34,2020/02/15 14:00:34
5932084686,0,46,2020/02/15 14:00:34
5932090148,7,173,2020/02/15 14:00:34
5932090273,4,16,2020/02/15 14:00:34
5932098073,1,32,2020/02/15 14:00:34
5932098091,200,202,2020/02/15 14:00:34
5932099132,0,94,2020/02/15 14:00:34
5932099150,4,74,2020/02/15 14:00:34
5932099196,0,46,2020/02/15 14:00:34
5932099203,2,87,2020/02/15 14:00:34
5932099285,0,128,2020/02/15 14:00:34
5932099383,66,58,2020/02/15 14:00:34
5932099436,0,206,2020/02/15 14:00:34
5932099481,0,12,2020/02/15 14:00:34
5932099516,24,104,2020/02/15 14:00:34
5932099614,0,272,2020/02/15 14:00:34
5932099623,4,28,2020/02/15 14:00:34
5932099650,134,52,2020/02/15 14:00:34
5932099678,0,8,2020/02/15 14:00:34
5932099687,0,14,2020/02/15 14:00:34
5932099696,0,4,2020/02/15 14:00:34
5932099776,0,127,2020/02/15 14:00:34
5932099829,0,130,2020/02/15 14:00:34
5932099847,0,194,2020/02/15 14:00:34
5932099856,10,12,2020/02/15 14:00:34
5932099874,0,154,2020/02/15 14:00:34
5932099883,0,18,2020/02/15 14:00:34
5932099892,0,24,2020/02/15 14:00:34
5932099909,0,22,2020/02/15 14:00:34
5932100185,2,114,2020/02/15 14:00:34
5932100210,6,124,2020/02/15 14:00:34
5932100354,3,28,2020/02/15 14:00:34
5932100381,0,40,2020/02/15 14:00:34
5932100443,10,134,2020/02/15 14:00:34
5932100603,0,30,2020/02/15 14:00:34
5932100612,0,42,2020/02/15 14:00:34
5932100685,199,102,2020/02/15 14:00:34
5932100701,0,74,2020/02/15 14:00:34
5932100765,0,16,2020/02/15 14:00:34
5932100774,0,138,2020/02/15 14:00:34
5932100792,0,112,2020/02/15 14:00:34
5932100809,174,90,2020/02/15 14:00:34
5932100836,0,78,2020/02/15 14:00:34
5932100863,0,72,2020/02/15 14:00:34
5932100872,30,100,2020/02/15 14:00:34
5932100881,2,26,2020/02/15 14:00:34
5932100916,174,48,2020/02/15 14:00:34
5932100925,0,20,2020/02/15 14:00:34
5932100989,204,48,2020/02/15 14:00:34
5932101002,0,28,2020/02/15 14:00:34
5932101011,2,248,2020/02/15 14:00:34
5932101039,2,66,2020/02/15 14:00:34
5932101057,22,77,2020/02/15 14:00:34
5932101066,0,8,2020/02/15 14:00:34
5932101075,0,32,2020/02/15 14:00:34
5932101084,0,24,2020/02/15 14:00:34
5932101100,140,102,2020/02/15 14:00:34
5932108305,0,46,2020/02/15 14:00:34
5932108378,0,14,2020/02/15 14:00:34
5932108387,0,164,2020/02/15 14:00:34
5932108396,0,38,2020/02/15 14:00:34
5932108430,0,192,2020/02/15 14:00:34
5932108529,0,116,2020/02/15 14:00:34
5932108574,0,24,2020/02/15 14:00:34
5932109857,0,36,2020/02/15 14:00:34
5932109955,2,42,2020/02/15 14:00:34
5932109973,20,66,2020/02/15 14:00:34
5932109982,2,44,2020/02/15 14:00:34
593210A078,88,56,2020/02/15 14:00:34
593210A103,200,52,2020/02/15 14:00:34
593210A238,200,84,2020/02/15 14:00:34
5932110092,0,44,2020/02/15 14:00:34
5932111160,0,18,2020/02/15 14:00:34
5932111213,0,66,2020/02/15 14:00:34
5932111240,0,6,2020/02/15 14:00:34
5932120016,30,36,2020/02/15 14:00:34
5932120098,202,222,2020/02/15 14:00:34
5932120114,4,10,2020/02/15 14:00:34
5932120141,0,26,2020/02/15 14:00:34
5932120169,0,6,2020/02/15 14:00:34
5932123008,0,14,2020/02/15 14:00:34
5932124087,0,78,2020/02/15 14:00:34
5932124096,180,186,2020/02/15 14:00:34
5932124185,200,138,2020/02/15 14:00:34
5932124265,0,114,2020/02/15 14:00:34
5932124345,204,182,2020/02/15 14:00:34
5932124354,100,186,2020/02/15 14:00:34
5932124363,0,2,2020/02/15 14:00:34
5932124372,0,52,2020/02/15 14:00:34
5932130049,36,200,2020/02/15 14:00:34
5933010055,0,49,2020/02/15 14:00:34
5933010064,6,181,2020/02/15 14:00:34
5933010082,0,64,2020/02/15 14:00:34
5933010091,53,255,2020/02/15 14:00:34
5933010144,0,122,2020/02/15 14:00:34
5933011178,0,196,2020/02/15 14:00:34
5933011196,52,184,2020/02/15 14:00:34
5933011230,20,196,2020/02/15 14:00:34
5933011258,157,226,2020/02/15 14:00:34
5933020104,0,34,2020/02/15 14:00:34
5933021183,0,12,2020/02/15 14:00:34
5933021236,200,50,2020/02/15 14:00:34
5933021254,0,10,2020/02/15 14:00:34
5933030011,2,26,2020/02/15 14:00:34
5933030066,0,54,2020/02/15 14:00:34
5933030084,0,44,2020/02/15 14:00:34
5933030146,12,64,2020/02/15 14:00:34
5933030306,182,164,2020/02/15 14:00:34
5933030324,0,102,2020/02/15 14:00:34
5933031456,0,132,2020/02/15 14:00:34
5933031554,200,48,2020/02/15 14:00:34
5933031643,196,50,2020/02/15 14:00:34
5933031652,10,36,2020/02/15 14:00:34
5933031689,202,100,2020/02/15 14:00:34
5933031714,198,46,2020/02/15 14:00:34
5933031723,18,68,2020/02/15 14:00:34
5933031741,0,48,2020/02/15 14:00:34
5933031750,8,78,2020/02/15 14:00:34
5933031769,20,116,2020/02/15 14:00:34
5933031778,200,120,2020/02/15 14:00:34
5933031796,0,52,2020/02/15 14:00:34
5933031803,42,136,2020/02/15 14:00:34
5933031821,100,28,2020/02/15 14:00:34
5933031830,0,202,2020/02/15 14:00:34
5933050059,190,50,2020/02/15 14:00:34
5933050102,0,20,2020/02/15 14:00:34
5933050111,0,52,2020/02/15 14:00:34
5933050184,0,48,2020/02/15 14:00:34
5933050317,23,8,2020/02/15 14:00:34
5933050424,0,24,2020/02/15 14:00:34
5933051458,0,16,2020/02/15 14:00:34
5933051627,0,86,2020/02/15 14:00:34
5933052044,0,10,2020/02/15 14:00:34
5933052053,200,50,2020/02/15 14:00:34
5933052099,0,4,2020/02/15 14:00:34
5933052133,0,25,2020/02/15 14:00:34
5933052286,0,77,2020/02/15 14:00:34
5933052311,192,78,2020/02/15 14:00:34
5933052393,202,49,2020/02/15 14:00:34
5933052446,8,20,2020/02/15 14:00:34
5933052517,2,12,2020/02/15 14:00:34
5933052606,20,42,2020/02/15 14:00:34
5933052660,0,2,2020/02/15 14:00:34
5933052704,0,100,2020/02/15 14:00:34
5933052731,0,40,2020/02/15 14:00:34
5933052777,8,7,2020/02/15 14:00:34
5933052811,9,149,2020/02/15 14:00:34
5933052866,12,16,2020/02/15 14:00:34
5933052875,204,50,2020/02/15 14:00:34
5933052955,2,8,2020/02/15 14:00:34
5933052973,0,8,2020/02/15 14:00:34
5933052982,0,44,2020/02/15 14:00:34
5933053041,200,51,2020/02/15 14:00:34
5933053050,46,110,2020/02/15 14:00:34
5933053103,8,6,2020/02/15 14:00:34
5933053121,0,14,2020/02/15 14:00:34
5933053130,1,69,2020/02/15 14:00:34
5933053149,2,44,2020/02/15 14:00:34
5933053167,200,66,2020/02/15 14:00:34
5933053194,102,28,2020/02/15 14:00:34
5933053201,0,32,2020/02/15 14:00:34
5933053210,0,20,2020/02/15 14:00:34
5933053229,0,12,2020/02/15 14:00:34
5933053238,198,46,2020/02/15 14:00:34
5933053247,0,26,2020/02/15 14:00:34
5933053256,0,126,2020/02/15 14:00:34
5933053265,0,22,2020/02/15 14:00:34
5933053274,0,22,2020/02/15 14:00:34
5933060162,0,28,2020/02/15 14:00:34
5933061249,2,142,2020/02/15 14:00:34
5933061276,0,44,2020/02/15 14:00:34
5933061543,0,80,2020/02/15 14:00:34
5933061552,0,1,2020/02/15 14:00:34
5933061570,128,112,2020/02/15 14:00:34
5933061589,0,44,2020/02/15 14:00:34
5933061632,0,3,2020/02/15 14:00:34
5933061650,0,68,2020/02/15 14:00:34
5933061678,0,52,2020/02/15 14:00:34
5933061696,0,79,2020/02/15 14:00:34
5933061703,0,2,2020/02/15 14:00:34
5933061712,206,92,2020/02/15 14:00:34
5933080011,14,28,2020/02/15 14:00:34
5933080137,0,30,2020/02/15 14:00:34
5933081447,204,53,2020/02/15 14:00:34
5933081474,200,49,2020/02/15 14:00:34
5933081483,4,6,2020/02/15 14:00:34
5933081518,48,54,2020/02/15 14:00:34
5933081536,120,48,2020/02/15 14:00:34
5933081545,0,104,2020/02/15 14:00:34
5933081554,12,32,2020/02/15 14:00:34
5933081572,0,14,2020/02/15 14:00:34
5933090071,0,36,2020/02/15 14:00:34
5933091112,0,28,2020/02/15 14:00:34
5933091121,0,48,2020/02/15 14:00:34
5933101088,0,8,2020/02/15 14:00:34
5933111119,0,38,2020/02/15 14:00:34
5933130529,136,70,2020/02/15 14:00:34
5934010013,92,194,2020/02/15 14:00:34
5934010022,0,68,2020/02/15 14:00:34
5934010068,18,20,2020/02/15 14:00:34
5934010077,0,160,2020/02/15 14:00:34
5934010086,39,32,2020/02/15 14:00:34
5934010193,0,106,2020/02/15 14:00:34
5934010200,6,52,2020/02/15 14:00:34
5934010228,0,78,2020/02/15 14:00:34
5934010282,2,166,2020/02/15 14:00:34
5934011403,1,20,2020/02/15 14:00:34
5934011510,84,156,2020/02/15 14:00:34
5934011529,0,118,2020/02/15 14:00:34
5934011538,0,18,2020/02/15 14:00:34
5934011565,0,6,2020/02/15 14:00:34
5934011636,0,148,2020/02/15 14:00:34
5934011725,192,350,2020/02/15 14:00:34
5934011761,0,174,2020/02/15 14:00:34
5934011770,0,262,2020/02/15 14:00:34
5934011850,10,24,2020/02/15 14:00:34
5934011887,2,300,2020/02/15 14:00:34
5934011958,0,238,2020/02/15 14:00:34
5934011985,0,184,2020/02/15 14:00:34
5934012008,0,58,2020/02/15 14:00:34
5934012017,3,28,2020/02/15 14:00:34
5934012026,68,130,2020/02/15 14:00:34
5934012044,28,226,2020/02/15 14:00:34
5934012062,0,84,2020/02/15 14:00:34
5934012115,3,116,2020/02/15 14:00:34
5934012133,4,142,2020/02/15 14:00:34
