醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931170165,200,47,2020/02/17 14:00:34
5931171233,0,62,2020/02/17 14:00:34
5931171242,0,24,2020/02/17 14:00:34
5931171251,200,62,2020/02/17 14:00:34
5931171297,1,210,2020/02/17 14:00:34
5931171313,7,29,2020/02/17 14:00:34
5931171340,0,2,2020/02/17 14:00:34
5931171411,0,214,2020/02/17 14:00:34
5931171528,0,76,2020/02/17 14:00:34
5931171537,197,80,2020/02/17 14:00:34
5931171546,0,68,2020/02/17 14:00:34
5931171564,200,172,2020/02/17 14:00:34
5931171573,0,28,2020/02/17 14:00:34
5931171582,1,24,2020/02/17 14:00:34
5931171608,0,44,2020/02/17 14:00:34
5931171644,0,36,2020/02/17 14:00:34
5931171662,1,0,2020/02/17 14:00:34
5931171671,192,172,2020/02/17 14:00:34
5931171680,0,108,2020/02/17 14:00:34
5931171715,25,0,2020/02/17 14:00:34
5931171724,200,182,2020/02/17 14:00:34
5931171733,0,152,2020/02/17 14:00:34
5931171742,0,92,2020/02/17 14:00:34
5931171751,200,202,2020/02/17 14:00:34
5931171779,4,14,2020/02/17 14:00:34
5931171788,16,10,2020/02/17 14:00:34
5931181051,8,264,2020/02/17 14:00:34
5931181104,8,172,2020/02/17 14:00:34
5931181159,1,203,2020/02/17 14:00:34
5931181195,0,129,2020/02/17 14:00:34
5931181239,0,87,2020/02/17 14:00:34
5931181248,34,60,2020/02/17 14:00:34
5931190514,0,140,2020/02/17 14:00:34
5931211045,164,40,2020/02/17 14:00:34
5931211063,200,50,2020/02/17 14:00:34
5931220017,4,100,2020/02/17 14:00:34
5931231127,200,118,2020/02/17 14:00:34
5931231181,0,2,2020/02/17 14:00:34
5931231190,0,2,2020/02/17 14:00:34
5931231207,0,2,2020/02/17 14:00:34
5931231225,200,78,2020/02/17 14:00:34
5931231289,200,70,2020/02/17 14:00:34
5931250015,4,164,2020/02/17 14:00:34
5931250042,182,322,2020/02/17 14:00:34
5931270026,1,0,2020/02/17 14:00:34
5931270044,209,212,2020/02/17 14:00:34
5931271103,6,44,2020/02/17 14:00:34
5931280013,10,202,2020/02/17 14:00:34
5931281074,2,240,2020/02/17 14:00:34
5932010019,186,52,2020/02/17 14:00:34
5932010051,0,10,2020/02/17 14:00:34
5932010202,202,174,2020/02/17 14:00:34
5932010328,2,26,2020/02/17 14:00:34
5932010337,196,176,2020/02/17 14:00:34
5932010462,0,144,2020/02/17 14:00:34
5932010604,1,28,2020/02/17 14:00:34
5932010631,0,148,2020/02/17 14:00:34
5932010659,8,42,2020/02/17 14:00:34
5932010668,24,194,2020/02/17 14:00:34
5932010702,164,42,2020/02/17 14:00:34
5932010784,0,114,2020/02/17 14:00:34
5932010793,0,233,2020/02/17 14:00:34
5932010855,0,196,2020/02/17 14:00:34
5932010891,0,212,2020/02/17 14:00:34
5932010908,198,176,2020/02/17 14:00:34
5932010917,0,6,2020/02/17 14:00:34
5932011058,42,325,2020/02/17 14:00:34
5932011110,198,260,2020/02/17 14:00:34
5932011147,0,42,2020/02/17 14:00:34
5932011218,0,311,2020/02/17 14:00:34
5932011281,6,28,2020/02/17 14:00:34
5932011316,0,68,2020/02/17 14:00:34
5932011361,0,198,2020/02/17 14:00:34
5932011370,12,104,2020/02/17 14:00:34
5932011503,10,0,2020/02/17 14:00:34
5932011512,0,372,2020/02/17 14:00:34
5932011576,0,218,2020/02/17 14:00:34
5932011585,26,68,2020/02/17 14:00:34
5932011610,0,304,2020/02/17 14:00:34
5932011638,2,164,2020/02/17 14:00:34
5932011692,0,232,2020/02/17 14:00:34
5932011772,0,86,2020/02/17 14:00:34
5932011870,0,308,2020/02/17 14:00:34
5932011898,0,236,2020/02/17 14:00:34
5932012108,112,200,2020/02/17 14:00:34
5932012359,4,228,2020/02/17 14:00:34
5932012402,0,102,2020/02/17 14:00:34
5932012457,193,320,2020/02/17 14:00:34
5932012493,0,100,2020/02/17 14:00:34
5932012546,2,6,2020/02/17 14:00:34
5932012573,6,28,2020/02/17 14:00:34
5932012582,46,6,2020/02/17 14:00:34
5932012591,1,18,2020/02/17 14:00:34
5932012671,2,232,2020/02/17 14:00:34
5932012742,12,114,2020/02/17 14:00:34
5932012804,4,178,2020/02/17 14:00:34
5932012813,0,176,2020/02/17 14:00:34
5932012902,100,32,2020/02/17 14:00:34
5932012911,0,32,2020/02/17 14:00:34
5932012939,154,116,2020/02/17 14:00:34
5932013007,0,36,2020/02/17 14:00:34
5932013016,200,58,2020/02/17 14:00:34
5932013034,2,94,2020/02/17 14:00:34
5932013089,196,86,2020/02/17 14:00:34
5932013114,0,238,2020/02/17 14:00:34
5932013123,200,90,2020/02/17 14:00:34
5932013169,0,34,2020/02/17 14:00:34
5932013196,12,72,2020/02/17 14:00:34
5932013203,0,180,2020/02/17 14:00:34
5932013267,0,180,2020/02/17 14:00:34
5932013285,2,332,2020/02/17 14:00:34
5932013301,0,20,2020/02/17 14:00:34
5932013310,0,18,2020/02/17 14:00:34
5932013338,200,194,2020/02/17 14:00:34
5932013356,0,20,2020/02/17 14:00:34
5932013365,166,218,2020/02/17 14:00:34
5932013374,148,92,2020/02/17 14:00:34
5932013383,200,66,2020/02/17 14:00:34
5932013392,196,284,2020/02/17 14:00:34
5932013409,0,122,2020/02/17 14:00:34
5932013418,10,204,2020/02/17 14:00:34
5932013427,0,110,2020/02/17 14:00:34
5932013436,0,41,2020/02/17 14:00:34
5932013445,5,224,2020/02/17 14:00:34
5932013463,14,164,2020/02/17 14:00:34
5932013516,187,307,2020/02/17 14:00:34
5932013534,0,1,2020/02/17 14:00:34
5932013589,162,220,2020/02/17 14:00:34
5932013605,80,76,2020/02/17 14:00:34
5932013614,200,124,2020/02/17 14:00:34
5932013623,8,96,2020/02/17 14:00:34
5932013650,200,204,2020/02/17 14:00:34
5932013687,0,156,2020/02/17 14:00:34
5932013712,0,34,2020/02/17 14:00:34
5932013721,0,214,2020/02/17 14:00:34
5932013749,0,140,2020/02/17 14:00:34
5932013767,0,15,2020/02/17 14:00:34
5932013785,190,62,2020/02/17 14:00:34
5932013794,60,250,2020/02/17 14:00:34
5932013801,0,218,2020/02/17 14:00:34
5932013810,0,324,2020/02/17 14:00:34
5932013856,2,112,2020/02/17 14:00:34
5932013865,2,10,2020/02/17 14:00:34
5932013874,0,112,2020/02/17 14:00:34
5932013883,200,173,2020/02/17 14:00:34
5932013892,3,292,2020/02/17 14:00:34
5932013909,200,172,2020/02/17 14:00:34
5932013918,0,190,2020/02/17 14:00:34
5932013927,0,200,2020/02/17 14:00:34
5932013936,271,304,2020/02/17 14:00:34
5932013945,188,112,2020/02/17 14:00:34
5932013954,0,120,2020/02/17 14:00:34
5932013963,8,82,2020/02/17 14:00:34
5932013972,158,127,2020/02/17 14:00:34
5932017069,0,56,2020/02/17 14:00:34
5932017096,0,220,2020/02/17 14:00:34
5932017103,2,190,2020/02/17 14:00:34
5932017112,4,160,2020/02/17 14:00:34
5932017274,6,2,2020/02/17 14:00:34
5932017309,200,72,2020/02/17 14:00:34
5932018520,0,246,2020/02/17 14:00:34
5932018539,0,184,2020/02/17 14:00:34
5932018548,0,228,2020/02/17 14:00:34
5932018593,126,86,2020/02/17 14:00:34
5932018628,0,32,2020/02/17 14:00:34
5932018664,0,260,2020/02/17 14:00:34
5932018842,4,108,2020/02/17 14:00:34
5932018922,271,226,2020/02/17 14:00:34
5932018931,0,205,2020/02/17 14:00:34
5932018940,2,148,2020/02/17 14:00:34
5932019045,55,214,2020/02/17 14:00:34
5932019116,0,260,2020/02/17 14:00:34
5932019143,0,42,2020/02/17 14:00:34
5932019152,194,260,2020/02/17 14:00:34
5932019330,2,172,2020/02/17 14:00:34
5932019563,0,82,2020/02/17 14:00:34
5932019581,94,84,2020/02/17 14:00:34
5932019901,0,146,2020/02/17 14:00:34
5932019929,198,164,2020/02/17 14:00:34
593201A015,0,312,2020/02/17 14:00:34
593201A195,2,240,2020/02/17 14:00:34
593201A284,10,6,2020/02/17 14:00:34
593201A435,0,84,2020/02/17 14:00:34
593201A499,0,146,2020/02/17 14:00:34
593201A506,188,152,2020/02/17 14:00:34
593201A542,0,224,2020/02/17 14:00:34
593201A604,0,18,2020/02/17 14:00:34
593201A631,0,36,2020/02/17 14:00:34
593201A640,6,28,2020/02/17 14:00:34
593201A668,200,168,2020/02/17 14:00:34
593201A695,12,216,2020/02/17 14:00:34
593201A748,166,270,2020/02/17 14:00:34
5932020146,10,182,2020/02/17 14:00:34
5932020324,7,14,2020/02/17 14:00:34
5932020360,10,58,2020/02/17 14:00:34
5932020459,8,104,2020/02/17 14:00:34
5932020502,126,170,2020/02/17 14:00:34
5932020548,0,38,2020/02/17 14:00:34
5932020575,0,10,2020/02/17 14:00:34
5932020691,0,14,2020/02/17 14:00:34
5932020717,2,186,2020/02/17 14:00:34
5932020753,112,206,2020/02/17 14:00:34
5932020940,0,156,2020/02/17 14:00:34
5932021036,6,66,2020/02/17 14:00:34
5932021045,0,144,2020/02/17 14:00:34
5932021090,8,156,2020/02/17 14:00:34
5932021214,2,122,2020/02/17 14:00:34
5932021269,10,10,2020/02/17 14:00:34
5932021358,0,36,2020/02/17 14:00:34
5932021401,0,148,2020/02/17 14:00:34
5932021554,0,56,2020/02/17 14:00:34
5932021643,2,32,2020/02/17 14:00:34
5932021670,25,136,2020/02/17 14:00:34
5932021689,6,42,2020/02/17 14:00:34
5932021803,0,164,2020/02/17 14:00:34
5932021812,4,108,2020/02/17 14:00:34
5932021821,0,116,2020/02/17 14:00:34
5932021830,0,20,2020/02/17 14:00:34
5932021885,6,16,2020/02/17 14:00:34
5932022104,10,168,2020/02/17 14:00:34
5932022159,200,86,2020/02/17 14:00:34
5932022257,0,46,2020/02/17 14:00:34
5932022300,26,256,2020/02/17 14:00:34
5932022319,26,318,2020/02/17 14:00:34
5932022346,2,18,2020/02/17 14:00:34
5932022355,200,76,2020/02/17 14:00:34
5932022373,0,54,2020/02/17 14:00:34
5932022499,2,62,2020/02/17 14:00:34
5932022515,2,142,2020/02/17 14:00:34
5932022524,102,162,2020/02/17 14:00:34
5932022533,0,70,2020/02/17 14:00:34
5932022579,0,154,2020/02/17 14:00:34
5932022631,16,204,2020/02/17 14:00:34
5932022640,2,28,2020/02/17 14:00:34
5932022659,0,164,2020/02/17 14:00:34
5932022668,196,250,2020/02/17 14:00:34
5932022766,198,134,2020/02/17 14:00:34
5932022828,10,270,2020/02/17 14:00:34
5932022846,104,260,2020/02/17 14:00:34
5932022917,199,216,2020/02/17 14:00:34
5932022926,6,190,2020/02/17 14:00:34
5932022971,4,0,2020/02/17 14:00:34
5932022980,8,2,2020/02/17 14:00:34
5932022999,198,220,2020/02/17 14:00:34
5932023012,16,96,2020/02/17 14:00:34
5932023021,100,134,2020/02/17 14:00:34
5932023049,194,368,2020/02/17 14:00:34
5932023058,2,34,2020/02/17 14:00:34
5932023094,198,50,2020/02/17 14:00:34
5932023110,0,130,2020/02/17 14:00:34
5932023147,10,140,2020/02/17 14:00:34
5932023156,4,138,2020/02/17 14:00:34
5932023165,201,128,2020/02/17 14:00:34
5932023174,198,184,2020/02/17 14:00:34
5932023183,195,168,2020/02/17 14:00:34
5932023192,36,60,2020/02/17 14:00:34
5932023218,6,232,2020/02/17 14:00:34
5932023254,0,10,2020/02/17 14:00:34
5932023263,182,170,2020/02/17 14:00:34
5932023272,0,142,2020/02/17 14:00:34
5932023281,174,138,2020/02/17 14:00:34
5932023307,56,136,2020/02/17 14:00:34
5932023325,201,162,2020/02/17 14:00:34
5932023334,1,29,2020/02/17 14:00:34
5932023352,192,245,2020/02/17 14:00:34
5932023361,0,262,2020/02/17 14:00:34
5932023370,200,218,2020/02/17 14:00:34
5932023432,0,132,2020/02/17 14:00:34
5932023450,0,70,2020/02/17 14:00:34
5932023478,4,186,2020/02/17 14:00:34
5932023487,198,130,2020/02/17 14:00:34
5932023503,0,138,2020/02/17 14:00:34
5932023512,4,28,2020/02/17 14:00:34
5932023521,0,154,2020/02/17 14:00:34
5932023549,35,18,2020/02/17 14:00:34
5932023558,0,116,2020/02/17 14:00:34
5932023567,0,46,2020/02/17 14:00:34
5932023576,200,162,2020/02/17 14:00:34
5932023594,184,70,2020/02/17 14:00:34
5932023601,0,28,2020/02/17 14:00:34
5932023610,194,136,2020/02/17 14:00:34
5932023629,42,166,2020/02/17 14:00:34
5932023647,48,80,2020/02/17 14:00:34
5932023656,0,68,2020/02/17 14:00:34
5932023665,0,90,2020/02/17 14:00:34
5932023674,224,294,2020/02/17 14:00:34
5932023683,1,84,2020/02/17 14:00:34
5932023692,2,154,2020/02/17 14:00:34
5932023718,26,40,2020/02/17 14:00:34
5932023727,200,108,2020/02/17 14:00:34
5932023745,1,232,2020/02/17 14:00:34
5932023763,8,98,2020/02/17 14:00:34
5932023772,204,140,2020/02/17 14:00:34
5932023781,198,238,2020/02/17 14:00:34
5932023790,16,4,2020/02/17 14:00:34
5932023807,4,241,2020/02/17 14:00:34
5932023843,0,2,2020/02/17 14:00:34
5932023852,98,106,2020/02/17 14:00:34
5932025007,108,250,2020/02/17 14:00:34
5932028133,0,152,2020/02/17 14:00:34
5932028311,0,12,2020/02/17 14:00:34
5932028375,162,114,2020/02/17 14:00:34
5932028491,24,4,2020/02/17 14:00:34
5932029676,6,198,2020/02/17 14:00:34
5932029934,233,344,2020/02/17 14:00:34
5932029952,0,8,2020/02/17 14:00:34
593202A002,16,276,2020/02/17 14:00:34
593202A173,6,138,2020/02/17 14:00:34
593202A226,94,240,2020/02/17 14:00:34
593202A244,0,198,2020/02/17 14:00:34
593202A360,0,126,2020/02/17 14:00:34
593202A600,4,208,2020/02/17 14:00:34
593202A655,0,91,2020/02/17 14:00:34
593202A664,0,186,2020/02/17 14:00:34
593202A833,0,142,2020/02/17 14:00:34
593202A931,28,188,2020/02/17 14:00:34
593202B054,0,180,2020/02/17 14:00:34
593202B143,0,187,2020/02/17 14:00:34
593202B214,74,302,2020/02/17 14:00:34
593202B296,194,264,2020/02/17 14:00:34
593202B303,0,24,2020/02/17 14:00:34
593202B330,202,212,2020/02/17 14:00:34
593202B349,0,106,2020/02/17 14:00:34
593202B358,0,200,2020/02/17 14:00:34
593202B394,0,14,2020/02/17 14:00:34
593202B401,0,100,2020/02/17 14:00:34
593202B438,24,98,2020/02/17 14:00:34
593202B447,0,102,2020/02/17 14:00:34
593202B474,0,24,2020/02/17 14:00:34
593202B483,102,238,2020/02/17 14:00:34
593202B492,152,240,2020/02/17 14:00:34
593202B572,0,120,2020/02/17 14:00:34
593202B634,16,96,2020/02/17 14:00:34
593202B732,10,324,2020/02/17 14:00:34
593202B787,4,36,2020/02/17 14:00:34
593202B803,0,26,2020/02/17 14:00:34
5932030062,0,14,2020/02/17 14:00:34
5932030080,200,130,2020/02/17 14:00:34
5932030099,0,226,2020/02/17 14:00:34
5932030160,0,87,2020/02/17 14:00:34
5932030179,200,122,2020/02/17 14:00:34
5932031354,1,77,2020/02/17 14:00:34
5932031372,0,186,2020/02/17 14:00:34
5932031407,0,224,2020/02/17 14:00:34
5932031578,0,104,2020/02/17 14:00:34
5932031701,200,48,2020/02/17 14:00:34
5932031710,8,160,2020/02/17 14:00:34
5932031729,2,146,2020/02/17 14:00:34
5932031747,1,62,2020/02/17 14:00:34
5932031756,14,228,2020/02/17 14:00:34
5932031783,2,2,2020/02/17 14:00:34
5932031792,0,108,2020/02/17 14:00:34
5932031827,34,42,2020/02/17 14:00:34
5932040175,0,28,2020/02/17 14:00:34
5932040246,0,22,2020/02/17 14:00:34
5932040255,4,4,2020/02/17 14:00:34
5932040308,4,38,2020/02/17 14:00:34
5932042080,200,198,2020/02/17 14:00:34
5932042124,0,2,2020/02/17 14:00:34
5932042213,30,76,2020/02/17 14:00:34
5932042231,0,46,2020/02/17 14:00:34
5932042240,102,93,2020/02/17 14:00:34
5932042259,0,104,2020/02/17 14:00:34
5932042320,2,58,2020/02/17 14:00:34
5932042348,0,60,2020/02/17 14:00:34
5932042419,14,178,2020/02/17 14:00:34
5932042491,2,16,2020/02/17 14:00:34
5932042679,4,0,2020/02/17 14:00:34
5932042820,0,8,2020/02/17 14:00:34
5932042866,32,76,2020/02/17 14:00:34
5932042955,0,46,2020/02/17 14:00:34
5932043005,0,104,2020/02/17 14:00:34
5932043078,180,160,2020/02/17 14:00:34
5932043087,153,56,2020/02/17 14:00:34
5932043121,0,72,2020/02/17 14:00:34
5932043130,36,46,2020/02/17 14:00:34
5932043149,76,164,2020/02/17 14:00:34
5932043158,21,170,2020/02/17 14:00:34
5932043185,0,14,2020/02/17 14:00:34
5932043210,0,54,2020/02/17 14:00:34
5932043274,14,84,2020/02/17 14:00:34
5932043283,0,132,2020/02/17 14:00:34
5932043309,201,83,2020/02/17 14:00:34
5932043318,198,118,2020/02/17 14:00:34
5932043327,0,6,2020/02/17 14:00:34
5932043336,38,112,2020/02/17 14:00:34
5932043345,200,214,2020/02/17 14:00:34
5932043354,14,198,2020/02/17 14:00:34
5932050019,0,102,2020/02/17 14:00:34
5932050180,110,160,2020/02/17 14:00:34
5932050215,0,10,2020/02/17 14:00:34
5932050224,202,210,2020/02/17 14:00:34
5932051285,252,126,2020/02/17 14:00:34
5932051310,72,309,2020/02/17 14:00:34
5932051329,0,42,2020/02/17 14:00:34
5932051392,6,186,2020/02/17 14:00:34
5932051427,2,96,2020/02/17 14:00:34
5932051472,0,244,2020/02/17 14:00:34
5932051749,16,294,2020/02/17 14:00:34
5932051829,13,140,2020/02/17 14:00:34
5932051972,0,166,2020/02/17 14:00:34
5932052004,6,130,2020/02/17 14:00:34
5932052013,0,66,2020/02/17 14:00:34
5932052068,200,88,2020/02/17 14:00:34
5932052077,104,256,2020/02/17 14:00:34
5932052086,44,198,2020/02/17 14:00:34
5932052200,12,230,2020/02/17 14:00:34
5932052228,200,96,2020/02/17 14:00:34
5932052273,0,82,2020/02/17 14:00:34
5932052308,0,56,2020/02/17 14:00:34
5932052326,0,174,2020/02/17 14:00:34
5932052335,49,284,2020/02/17 14:00:34
5932052362,201,122,2020/02/17 14:00:34
5932052371,0,14,2020/02/17 14:00:34
5932052406,38,292,2020/02/17 14:00:34
5932052415,140,200,2020/02/17 14:00:34
5932052433,0,28,2020/02/17 14:00:34
5932052442,0,156,2020/02/17 14:00:34
5932052479,10,0,2020/02/17 14:00:34
5932052531,0,14,2020/02/17 14:00:34
5932052540,200,134,2020/02/17 14:00:34
5932052559,160,92,2020/02/17 14:00:34
5932052595,20,42,2020/02/17 14:00:34
5932052700,200,180,2020/02/17 14:00:34
5932052737,0,130,2020/02/17 14:00:34
5932052746,198,152,2020/02/17 14:00:34
5932052764,200,124,2020/02/17 14:00:34
5932052808,12,16,2020/02/17 14:00:34
5932052835,0,8,2020/02/17 14:00:34
5932052844,0,202,2020/02/17 14:00:34
5932052853,200,60,2020/02/17 14:00:34
5932052871,68,12,2020/02/17 14:00:34
5932052880,0,99,2020/02/17 14:00:34
5932052906,188,96,2020/02/17 14:00:34
5932052915,0,158,2020/02/17 14:00:34
5932052924,198,138,2020/02/17 14:00:34
5932052933,8,198,2020/02/17 14:00:34
5932052951,172,158,2020/02/17 14:00:34
5932052979,27,284,2020/02/17 14:00:34
5932053001,174,162,2020/02/17 14:00:34
5932053010,2,20,2020/02/17 14:00:34
5932053029,0,142,2020/02/17 14:00:34
5932053047,16,60,2020/02/17 14:00:34
5932060088,0,18,2020/02/17 14:00:34
5932060168,0,24,2020/02/17 14:00:34
5932060177,0,20,2020/02/17 14:00:34
5932061003,14,0,2020/02/17 14:00:34
5932062046,200,136,2020/02/17 14:00:34
5932062117,0,118,2020/02/17 14:00:34
5932062126,2,0,2020/02/17 14:00:34
5932062144,62,100,2020/02/17 14:00:34
5932062162,0,168,2020/02/17 14:00:34
5932062171,20,18,2020/02/17 14:00:34
5932062215,0,14,2020/02/17 14:00:34
5932062242,0,20,2020/02/17 14:00:34
5932062377,0,156,2020/02/17 14:00:34
5932062402,2,54,2020/02/17 14:00:34
5932062411,0,156,2020/02/17 14:00:34
5932062439,72,28,2020/02/17 14:00:34
5932062457,201,106,2020/02/17 14:00:34
5932070164,10,40,2020/02/17 14:00:34
5932070208,0,182,2020/02/17 14:00:34
5932070235,8,38,2020/02/17 14:00:34
5932070253,0,76,2020/02/17 14:00:34
5932071009,1,172,2020/02/17 14:00:34
5932076111,100,220,2020/02/17 14:00:34
5932076148,4,106,2020/02/17 14:00:34
5932076157,58,32,2020/02/17 14:00:34
5932076255,198,196,2020/02/17 14:00:34
5932076399,0,156,2020/02/17 14:00:34
5932076424,3,58,2020/02/17 14:00:34
5932076568,200,262,2020/02/17 14:00:34
5932076657,0,32,2020/02/17 14:00:34
5932076746,0,78,2020/02/17 14:00:34
5932076791,6,70,2020/02/17 14:00:34
5932076835,2,8,2020/02/17 14:00:34
5932076844,6,246,2020/02/17 14:00:34
5932076862,0,36,2020/02/17 14:00:34
5932076942,0,80,2020/02/17 14:00:34
5932077001,0,112,2020/02/17 14:00:34
5932077056,94,212,2020/02/17 14:00:34
5932077092,178,214,2020/02/17 14:00:34
5932077109,0,32,2020/02/17 14:00:34
5932077118,0,2,2020/02/17 14:00:34
5932077145,0,58,2020/02/17 14:00:34
5932077154,74,94,2020/02/17 14:00:34
5932077163,200,43,2020/02/17 14:00:34
5932077172,187,148,2020/02/17 14:00:34
5932077225,195,240,2020/02/17 14:00:34
5932077234,0,14,2020/02/17 14:00:34
5932077261,18,160,2020/02/17 14:00:34
5932077270,189,219,2020/02/17 14:00:34
5932077298,194,144,2020/02/17 14:00:34
5932077305,2,0,2020/02/17 14:00:34
5932077341,366,354,2020/02/17 14:00:34
5932077350,0,34,2020/02/17 14:00:34
5932077369,200,81,2020/02/17 14:00:34
5932077378,9,69,2020/02/17 14:00:34
5932077396,0,96,2020/02/17 14:00:34
5932077421,84,106,2020/02/17 14:00:34
5932077430,0,164,2020/02/17 14:00:34
5932077449,199,101,2020/02/17 14:00:34
5932077458,0,202,2020/02/17 14:00:34
5932077467,0,39,2020/02/17 14:00:34
5932080080,13,206,2020/02/17 14:00:34
5932080099,0,70,2020/02/17 14:00:34
5932080197,0,26,2020/02/17 14:00:34
5932083081,182,96,2020/02/17 14:00:34
5932083303,0,56,2020/02/17 14:00:34
5932083330,35,257,2020/02/17 14:00:34
5932083394,0,150,2020/02/17 14:00:34
5932083438,6,152,2020/02/17 14:00:34
5932083456,156,274,2020/02/17 14:00:34
5932083509,200,314,2020/02/17 14:00:34
5932083527,12,26,2020/02/17 14:00:34
5932083545,0,24,2020/02/17 14:00:34
5932083670,617,284,2020/02/17 14:00:34
5932083714,0,4,2020/02/17 14:00:34
5932083812,198,49,2020/02/17 14:00:34
5932083894,20,186,2020/02/17 14:00:34
5932083965,0,8,2020/02/17 14:00:34
5932083974,102,86,2020/02/17 14:00:34
5932084113,200,242,2020/02/17 14:00:34
5932084131,12,0,2020/02/17 14:00:34
5932084195,0,14,2020/02/17 14:00:34
5932084211,0,14,2020/02/17 14:00:34
5932084248,4,14,2020/02/17 14:00:34
5932084257,0,30,2020/02/17 14:00:34
5932084300,2,98,2020/02/17 14:00:34
5932084319,196,214,2020/02/17 14:00:34
5932084373,0,66,2020/02/17 14:00:34
5932084435,0,26,2020/02/17 14:00:34
5932084462,200,50,2020/02/17 14:00:34
5932084480,0,12,2020/02/17 14:00:34
5932084499,186,110,2020/02/17 14:00:34
5932084515,0,79,2020/02/17 14:00:34
5932084533,0,2,2020/02/17 14:00:34
5932084542,0,24,2020/02/17 14:00:34
5932084560,1,0,2020/02/17 14:00:34
5932084579,6,18,2020/02/17 14:00:34
5932084613,0,12,2020/02/17 14:00:34
5932084622,0,14,2020/02/17 14:00:34
5932084631,54,191,2020/02/17 14:00:34
5932084640,0,192,2020/02/17 14:00:34
5932084659,200,50,2020/02/17 14:00:34
5932084668,100,36,2020/02/17 14:00:34
5932084677,0,50,2020/02/17 14:00:34
5932084686,0,46,2020/02/17 14:00:34
5932090148,37,213,2020/02/17 14:00:34
5932098073,0,10,2020/02/17 14:00:34
5932098091,294,281,2020/02/17 14:00:34
5932099132,16,100,2020/02/17 14:00:34
5932099150,4,108,2020/02/17 14:00:34
5932099196,0,38,2020/02/17 14:00:34
5932099203,0,100,2020/02/17 14:00:34
5932099285,0,150,2020/02/17 14:00:34
5932099383,80,92,2020/02/17 14:00:34
5932099436,0,242,2020/02/17 14:00:34
5932099516,102,140,2020/02/17 14:00:34
5932099614,0,350,2020/02/17 14:00:34
5932099623,6,22,2020/02/17 14:00:34
5932099650,132,50,2020/02/17 14:00:34
5932099678,0,2,2020/02/17 14:00:34
5932099687,0,10,2020/02/17 14:00:34
5932099696,0,6,2020/02/17 14:00:34
5932099776,20,111,2020/02/17 14:00:34
5932099829,0,168,2020/02/17 14:00:34
5932099847,198,264,2020/02/17 14:00:34
5932099856,14,18,2020/02/17 14:00:34
5932099874,0,190,2020/02/17 14:00:34
5932099883,0,30,2020/02/17 14:00:34
5932099892,0,46,2020/02/17 14:00:34
5932099909,0,56,2020/02/17 14:00:34
5932100185,0,124,2020/02/17 14:00:34
5932100210,22,144,2020/02/17 14:00:34
5932100354,1,66,2020/02/17 14:00:34
5932100381,2,38,2020/02/17 14:00:34
5932100443,0,158,2020/02/17 14:00:34
5932100603,2,6,2020/02/17 14:00:34
5932100612,4,54,2020/02/17 14:00:34
