醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5905280038,0,80,2020/02/15 12:00:35
5905280047,0,172,2020/02/15 12:00:35
5905280065,212,190,2020/02/15 12:00:35
5905280074,0,6,2020/02/15 12:00:35
5905280092,0,116,2020/02/15 12:00:35
5905280109,0,104,2020/02/15 12:00:35
5905280118,95,85,2020/02/15 12:00:35
5905280127,18,56,2020/02/15 12:00:35
5905280136,198,206,2020/02/15 12:00:35
5905290025,0,100,2020/02/15 12:00:35
5905310031,0,178,2020/02/15 12:00:35
5905310068,68,276,2020/02/15 12:00:35
5905310157,68,193,2020/02/15 12:00:35
5905310184,0,116,2020/02/15 12:00:35
5905310237,0,24,2020/02/15 12:00:35
5905310255,9,25,2020/02/15 12:00:35
5905310264,126,250,2020/02/15 12:00:35
5905310291,46,148,2020/02/15 12:00:35
5905310308,188,70,2020/02/15 12:00:35
5905310326,0,88,2020/02/15 12:00:35
5905310344,200,116,2020/02/15 12:00:35
5905310353,160,218,2020/02/15 12:00:35
5905310531,2,110,2020/02/15 12:00:35
5905310540,0,88,2020/02/15 12:00:35
5905310559,200,250,2020/02/15 12:00:35
5905310568,200,168,2020/02/15 12:00:35
5905310620,102,210,2020/02/15 12:00:35
5905310639,0,48,2020/02/15 12:00:35
5905310657,2,169,2020/02/15 12:00:35
5905310693,228,232,2020/02/15 12:00:35
5905310746,18,250,2020/02/15 12:00:35
5905310755,0,58,2020/02/15 12:00:35
5905310773,754,272,2020/02/15 12:00:35
5905310791,2,230,2020/02/15 12:00:35
5905310817,12,48,2020/02/15 12:00:35
5905310826,2,166,2020/02/15 12:00:35
5905310835,176,215,2020/02/15 12:00:35
5905310853,0,84,2020/02/15 12:00:35
5905310871,128,150,2020/02/15 12:00:35
5905310880,0,52,2020/02/15 12:00:35
5905310915,46,186,2020/02/15 12:00:35
5905310924,228,298,2020/02/15 12:00:35
5905310933,0,46,2020/02/15 12:00:35
5905310942,198,156,2020/02/15 12:00:35
5905310951,325,270,2020/02/15 12:00:35
5905310960,0,38,2020/02/15 12:00:35
5905310979,0,130,2020/02/15 12:00:35
5905310988,64,232,2020/02/15 12:00:35
5905310997,103,238,2020/02/15 12:00:35
5905311001,6,122,2020/02/15 12:00:35
5905311010,104,112,2020/02/15 12:00:35
5905311038,22,102,2020/02/15 12:00:35
5905320019,0,102,2020/02/15 12:00:35
5905320082,66,250,2020/02/15 12:00:35
5905320091,2,28,2020/02/15 12:00:35
5905320135,200,182,2020/02/15 12:00:35
5905320180,158,326,2020/02/15 12:00:35
5905320260,0,24,2020/02/15 12:00:35
5905320279,0,155,2020/02/15 12:00:35
5905320331,0,88,2020/02/15 12:00:35
5905320368,6,228,2020/02/15 12:00:35
5905320386,22,26,2020/02/15 12:00:35
5905320420,0,174,2020/02/15 12:00:35
5905320448,70,222,2020/02/15 12:00:35
5905320466,84,144,2020/02/15 12:00:35
5905320475,72,156,2020/02/15 12:00:35
5905320484,1,184,2020/02/15 12:00:35
5905320519,15,252,2020/02/15 12:00:35
5905320537,2,184,2020/02/15 12:00:35
5905320546,120,276,2020/02/15 12:00:35
5905320555,201,188,2020/02/15 12:00:35
5905320564,6,168,2020/02/15 12:00:35
5905320582,92,162,2020/02/15 12:00:35
5905320608,2,200,2020/02/15 12:00:35
5905320626,68,152,2020/02/15 12:00:35
5905320635,0,134,2020/02/15 12:00:35
5905320644,253,280,2020/02/15 12:00:35
5905320653,120,152,2020/02/15 12:00:35
5905320662,50,128,2020/02/15 12:00:35
5905320680,70,168,2020/02/15 12:00:35
5905320699,174,112,2020/02/15 12:00:35
5905320706,0,238,2020/02/15 12:00:35
5905320715,93,160,2020/02/15 12:00:35
5905320724,346,306,2020/02/15 12:00:35
5905320733,306,326,2020/02/15 12:00:35
5905330024,0,204,2020/02/15 12:00:35
5905330097,201,211,2020/02/15 12:00:35
5905330113,32,230,2020/02/15 12:00:35
5905330140,16,284,2020/02/15 12:00:35
5905330159,0,138,2020/02/15 12:00:35
5905330168,0,62,2020/02/15 12:00:35
5905330186,0,84,2020/02/15 12:00:35
5905330220,6,72,2020/02/15 12:00:35
5905330239,25,194,2020/02/15 12:00:35
5905330275,9,209,2020/02/15 12:00:35
5905330284,109,242,2020/02/15 12:00:35
5905330300,84,206,2020/02/15 12:00:35
5905330337,200,194,2020/02/15 12:00:35
5905330346,0,176,2020/02/15 12:00:35
5905330355,0,68,2020/02/15 12:00:35
5905340011,173,190,2020/02/15 12:00:35
5905340020,79,361,2020/02/15 12:00:35
5905340057,164,246,2020/02/15 12:00:35
5905340075,38,298,2020/02/15 12:00:35
5905340137,62,266,2020/02/15 12:00:35
5905340155,0,202,2020/02/15 12:00:35
5905340164,18,158,2020/02/15 12:00:35
5905340173,0,160,2020/02/15 12:00:35
5905340226,0,242,2020/02/15 12:00:35
5905340235,198,124,2020/02/15 12:00:35
5905340253,10,200,2020/02/15 12:00:35
5905340262,259,290,2020/02/15 12:00:35
5905350017,13,184,2020/02/15 12:00:35
5905350026,0,136,2020/02/15 12:00:35
5905350035,166,178,2020/02/15 12:00:35
5905350062,28,214,2020/02/15 12:00:35
5905350080,356,292,2020/02/15 12:00:35
5905350099,762,320,2020/02/15 12:00:35
5905350133,0,112,2020/02/15 12:00:35
5905350142,6,294,2020/02/15 12:00:35
5905350151,30,178,2020/02/15 12:00:35
5905350179,254,186,2020/02/15 12:00:35
5905350231,180,280,2020/02/15 12:00:35
5905350240,164,192,2020/02/15 12:00:35
5905350259,90,36,2020/02/15 12:00:35
5905350268,124,254,2020/02/15 12:00:35
5905350302,310,356,2020/02/15 12:00:35
5905350311,150,246,2020/02/15 12:00:35
5905350339,150,166,2020/02/15 12:00:35
5905350348,0,60,2020/02/15 12:00:35
5905350366,0,170,2020/02/15 12:00:35
5905350384,0,106,2020/02/15 12:00:35
5905350393,2,22,2020/02/15 12:00:35
5905350428,2,122,2020/02/15 12:00:35
5905350446,100,270,2020/02/15 12:00:35
5905350455,0,68,2020/02/15 12:00:35
5905350464,38,150,2020/02/15 12:00:35
5905350473,125,30,2020/02/15 12:00:35
5905350482,72,220,2020/02/15 12:00:35
5905370064,0,80,2020/02/15 12:00:35
5905370073,0,18,2020/02/15 12:00:35
5905370135,200,76,2020/02/15 12:00:35
5905370144,0,76,2020/02/15 12:00:35
5905370180,16,62,2020/02/15 12:00:35
5905370206,0,50,2020/02/15 12:00:35
5905370215,34,120,2020/02/15 12:00:35
5905370224,0,172,2020/02/15 12:00:35
5905370233,6,105,2020/02/15 12:00:35
5905370260,0,126,2020/02/15 12:00:35
5905370279,54,226,2020/02/15 12:00:35
5905370297,0,32,2020/02/15 12:00:35
5905370304,0,96,2020/02/15 12:00:35
5905370322,1,98,2020/02/15 12:00:35
5905370331,2,78,2020/02/15 12:00:35
5905370340,0,142,2020/02/15 12:00:35
5905370359,14,154,2020/02/15 12:00:35
5905380015,1,260,2020/02/15 12:00:35
5905380051,0,70,2020/02/15 12:00:35
5905380097,200,166,2020/02/15 12:00:35
5905380113,13,157,2020/02/15 12:00:35
5905380122,2,249,2020/02/15 12:00:35
5905380140,48,78,2020/02/15 12:00:35
5905380159,268,282,2020/02/15 12:00:35
5905380168,506,328,2020/02/15 12:00:35
5905380177,24,155,2020/02/15 12:00:35
5905380195,92,100,2020/02/15 12:00:35
5905380239,285,82,2020/02/15 12:00:35
5905380248,112,194,2020/02/15 12:00:35
5905380266,68,100,2020/02/15 12:00:35
5907010043,10,20,2020/02/15 12:00:35
5907010098,0,116,2020/02/15 12:00:35
5907010141,0,144,2020/02/15 12:00:35
5907010150,150,190,2020/02/15 12:00:35
5907010169,5,164,2020/02/15 12:00:35
5907010178,0,132,2020/02/15 12:00:35
5907010187,0,170,2020/02/15 12:00:35
5907010203,200,230,2020/02/15 12:00:35
5907010212,17,44,2020/02/15 12:00:35
5907010267,1,212,2020/02/15 12:00:35
5907010276,192,162,2020/02/15 12:00:35
5907010285,0,218,2020/02/15 12:00:35
5907010301,0,184,2020/02/15 12:00:35
5907010365,199,186,2020/02/15 12:00:35
5907010409,0,102,2020/02/15 12:00:35
5907010427,1,228,2020/02/15 12:00:35
5907010454,4,188,2020/02/15 12:00:35
5907010525,192,240,2020/02/15 12:00:35
5907010534,47,172,2020/02/15 12:00:35
5907010641,154,50,2020/02/15 12:00:35
5907010669,0,210,2020/02/15 12:00:35
5907010721,58,232,2020/02/15 12:00:35
5907010730,3,36,2020/02/15 12:00:35
5907010810,0,164,2020/02/15 12:00:35
5907010829,18,60,2020/02/15 12:00:35
5907010883,200,154,2020/02/15 12:00:35
5907010927,162,236,2020/02/15 12:00:35
5907010936,96,340,2020/02/15 12:00:35
5907010945,0,212,2020/02/15 12:00:35
5907010963,118,120,2020/02/15 12:00:35
5907010981,190,196,2020/02/15 12:00:35
5907011004,0,186,2020/02/15 12:00:35
5907011031,0,234,2020/02/15 12:00:35
5907011040,0,30,2020/02/15 12:00:35
5907011068,72,46,2020/02/15 12:00:35
5907011086,199,325,2020/02/15 12:00:35
5907011095,0,188,2020/02/15 12:00:35
5907011102,24,210,2020/02/15 12:00:35
5907011111,0,214,2020/02/15 12:00:35
5907011139,158,268,2020/02/15 12:00:35
5907011148,0,176,2020/02/15 12:00:35
5907011166,27,170,2020/02/15 12:00:35
5907011175,50,230,2020/02/15 12:00:35
5907011184,200,200,2020/02/15 12:00:35
5907011193,11,90,2020/02/15 12:00:35
5907011200,10,0,2020/02/15 12:00:35
5907011219,40,178,2020/02/15 12:00:35
5907011228,60,198,2020/02/15 12:00:35
5907011237,2,194,2020/02/15 12:00:35
5907011264,6,99,2020/02/15 12:00:35
5907011273,1,164,2020/02/15 12:00:35
5907011291,100,134,2020/02/15 12:00:35
5907011308,584,174,2020/02/15 12:00:35
5907020021,14,34,2020/02/15 12:00:35
5907020030,0,14,2020/02/15 12:00:35
5907030072,1,186,2020/02/15 12:00:35
5907030090,81,178,2020/02/15 12:00:35
5907030107,238,324,2020/02/15 12:00:35
5907030116,0,176,2020/02/15 12:00:35
5907030125,400,272,2020/02/15 12:00:35
5907040014,0,154,2020/02/15 12:00:35
5907040023,0,184,2020/02/15 12:00:35
5907050010,0,139,2020/02/15 12:00:35
5907050029,400,132,2020/02/15 12:00:35
5907050047,0,12,2020/02/15 12:00:35
5907050056,28,96,2020/02/15 12:00:35
5907050065,0,34,2020/02/15 12:00:35
5907050074,2,122,2020/02/15 12:00:35
5907060034,0,34,2020/02/15 12:00:35
5907060043,36,238,2020/02/15 12:00:35
5907060098,2,50,2020/02/15 12:00:35
5907060132,200,210,2020/02/15 12:00:35
5907060178,0,42,2020/02/15 12:00:35
5907060187,2,82,2020/02/15 12:00:35
5907060212,258,245,2020/02/15 12:00:35
5907060221,0,301,2020/02/15 12:00:35
5907060230,82,192,2020/02/15 12:00:35
5907070012,0,118,2020/02/15 12:00:35
5907070021,0,207,2020/02/15 12:00:35
5907080018,0,176,2020/02/15 12:00:35
5907080081,0,194,2020/02/15 12:00:35
5907080125,0,60,2020/02/15 12:00:35
5907080134,48,200,2020/02/15 12:00:35
5907080170,2,92,2020/02/15 12:00:35
5907080189,0,88,2020/02/15 12:00:35
5907080214,6,84,2020/02/15 12:00:35
5907080223,0,25,2020/02/15 12:00:35
5907080232,215,250,2020/02/15 12:00:35
5907080250,2,94,2020/02/15 12:00:35
5907080269,0,34,2020/02/15 12:00:35
5907080278,150,136,2020/02/15 12:00:35
5907080296,0,108,2020/02/15 12:00:35
5907090032,0,74,2020/02/15 12:00:35
5907090069,0,36,2020/02/15 12:00:35
5907090121,0,6,2020/02/15 12:00:35
5907090130,4,162,2020/02/15 12:00:35
5907100088,200,234,2020/02/15 12:00:35
5907110048,0,166,2020/02/15 12:00:35
5907110066,0,60,2020/02/15 12:00:35
5907110075,0,80,2020/02/15 12:00:35
5907110084,0,4,2020/02/15 12:00:35
5907110093,0,16,2020/02/15 12:00:35
5907110146,8,90,2020/02/15 12:00:35
5907110155,1,119,2020/02/15 12:00:35
5907120017,4,40,2020/02/15 12:00:35
5907120026,200,128,2020/02/15 12:00:35
5907140019,2,74,2020/02/15 12:00:35
5907140108,200,66,2020/02/15 12:00:35
5907140117,0,176,2020/02/15 12:00:35
5907140126,24,46,2020/02/15 12:00:35
5907150024,0,50,2020/02/15 12:00:35
5907150060,2,112,2020/02/15 12:00:35
5907150122,0,28,2020/02/15 12:00:35
5907150177,0,12,2020/02/15 12:00:35
5907150202,15,34,2020/02/15 12:00:35
5907150220,2,20,2020/02/15 12:00:35
5907150239,0,14,2020/02/15 12:00:35
5907150248,200,50,2020/02/15 12:00:35
5907160020,0,26,2020/02/15 12:00:35
5907160039,1,11,2020/02/15 12:00:35
5907160048,24,170,2020/02/15 12:00:35
5907160066,4,36,2020/02/15 12:00:35
5907160075,4,28,2020/02/15 12:00:35
5907170035,2,22,2020/02/15 12:00:35
5907200010,0,54,2020/02/15 12:00:35
5907200038,200,128,2020/02/15 12:00:35
5907200047,200,102,2020/02/15 12:00:35
5907200056,0,18,2020/02/15 12:00:35
5907200065,0,142,2020/02/15 12:00:35
5907210016,24,200,2020/02/15 12:00:35
5907210034,436,340,2020/02/15 12:00:35
5907230018,6,144,2020/02/15 12:00:35
5907240014,198,254,2020/02/15 12:00:35
5907280027,0,236,2020/02/15 12:00:35
5907290023,32,30,2020/02/15 12:00:35
5907290050,0,50,2020/02/15 12:00:35
5907290103,0,152,2020/02/15 12:00:35
5907290112,0,237,2020/02/15 12:00:35
5907290121,16,188,2020/02/15 12:00:35
5907290158,6,6,2020/02/15 12:00:35
5907290176,0,192,2020/02/15 12:00:35
5907290201,0,264,2020/02/15 12:00:35
5907290229,14,58,2020/02/15 12:00:35
5907290238,30,18,2020/02/15 12:00:35
5907290265,137,84,2020/02/15 12:00:35
5907290274,0,10,2020/02/15 12:00:35
5907300024,12,154,2020/02/15 12:00:35
5907300033,204,168,2020/02/15 12:00:35
5907300042,196,88,2020/02/15 12:00:35
5907300088,168,79,2020/02/15 12:00:35
5907300104,30,164,2020/02/15 12:00:35
5907300168,0,52,2020/02/15 12:00:35
5907300177,32,206,2020/02/15 12:00:35
5907300211,0,240,2020/02/15 12:00:35
5907300239,201,134,2020/02/15 12:00:35
5907300300,0,158,2020/02/15 12:00:35
5907300319,200,194,2020/02/15 12:00:35
5907300337,28,230,2020/02/15 12:00:35
5907300346,102,250,2020/02/15 12:00:35
5907300408,190,246,2020/02/15 12:00:35
5907300417,0,270,2020/02/15 12:00:35
5907300506,22,158,2020/02/15 12:00:35
5907300515,152,188,2020/02/15 12:00:35
5907300588,207,236,2020/02/15 12:00:35
5907300613,0,122,2020/02/15 12:00:35
5907300631,206,172,2020/02/15 12:00:35
5907300659,96,144,2020/02/15 12:00:35
5907300668,28,197,2020/02/15 12:00:35
5907300677,0,300,2020/02/15 12:00:35
5907300686,61,219,2020/02/15 12:00:35
5907300702,180,258,2020/02/15 12:00:35
5907300711,106,212,2020/02/15 12:00:35
5907300739,0,208,2020/02/15 12:00:35
5907300748,50,242,2020/02/15 12:00:35
5907300757,178,136,2020/02/15 12:00:35
5907300766,1,30,2020/02/15 12:00:35
5907300775,156,266,2020/02/15 12:00:35
5907300784,200,220,2020/02/15 12:00:35
5907300793,12,156,2020/02/15 12:00:35
5907300800,64,156,2020/02/15 12:00:35
5907300819,48,110,2020/02/15 12:00:35
5907300837,2,290,2020/02/15 12:00:35
5907300855,0,86,2020/02/15 12:00:35
5907300882,36,422,2020/02/15 12:00:35
5907300891,0,90,2020/02/15 12:00:35
5907300908,116,140,2020/02/15 12:00:35
5907310020,202,68,2020/02/15 12:00:35
5907310048,66,224,2020/02/15 12:00:35
5907310128,110,35,2020/02/15 12:00:35
5907310137,1,101,2020/02/15 12:00:35
5907310173,0,196,2020/02/15 12:00:35
5907310217,2,4,2020/02/15 12:00:35
5907310235,11,142,2020/02/15 12:00:35
5907310262,6,172,2020/02/15 12:00:35
5907310271,0,94,2020/02/15 12:00:35
5907310280,198,128,2020/02/15 12:00:35
5907310299,2,36,2020/02/15 12:00:35
5907310306,35,166,2020/02/15 12:00:35
5907310315,6,94,2020/02/15 12:00:35
5907310342,0,86,2020/02/15 12:00:35
5907310351,174,235,2020/02/15 12:00:35
5907310360,52,70,2020/02/15 12:00:35
5907310379,0,72,2020/02/15 12:00:35
5907320062,1,76,2020/02/15 12:00:35
5907320133,21,204,2020/02/15 12:00:35
5907320179,6,16,2020/02/15 12:00:35
5907320259,28,260,2020/02/15 12:00:35
5907320295,196,144,2020/02/15 12:00:35
5907320302,10,120,2020/02/15 12:00:35
5907320339,90,120,2020/02/15 12:00:35
5907320375,62,142,2020/02/15 12:00:35
5907320400,200,126,2020/02/15 12:00:35
5907320419,322,316,2020/02/15 12:00:35
5907320428,198,250,2020/02/15 12:00:35
5907320437,0,10,2020/02/15 12:00:35
5907320464,4,198,2020/02/15 12:00:35
5907320535,53,220,2020/02/15 12:00:35
5907320553,68,220,2020/02/15 12:00:35
5907320562,22,218,2020/02/15 12:00:35
5907320571,0,194,2020/02/15 12:00:35
5907320580,196,166,2020/02/15 12:00:35
5907320633,78,142,2020/02/15 12:00:35
5907320651,55,118,2020/02/15 12:00:35
5907320679,42,220,2020/02/15 12:00:35
5907320688,118,238,2020/02/15 12:00:35
5907320697,0,144,2020/02/15 12:00:35
5907320704,1,195,2020/02/15 12:00:35
5907320722,216,278,2020/02/15 12:00:35
5907320740,0,160,2020/02/15 12:00:35
5907320768,0,202,2020/02/15 12:00:35
5907320777,0,210,2020/02/15 12:00:35
5907320795,20,172,2020/02/15 12:00:35
5907320802,4,74,2020/02/15 12:00:35
5907320811,24,138,2020/02/15 12:00:35
5907320848,5,104,2020/02/15 12:00:35
5907320857,0,164,2020/02/15 12:00:35
5907320866,4,126,2020/02/15 12:00:35
5907320875,201,256,2020/02/15 12:00:35
5907320884,32,310,2020/02/15 12:00:35
5907320893,6,166,2020/02/15 12:00:35
5907320900,4,206,2020/02/15 12:00:35
5907320919,266,252,2020/02/15 12:00:35
5907320928,16,104,2020/02/15 12:00:35
5907320946,36,16,2020/02/15 12:00:35
5907320955,4,118,2020/02/15 12:00:35
5907320964,21,238,2020/02/15 12:00:35
5907330031,0,26,2020/02/15 12:00:35
5907330040,0,160,2020/02/15 12:00:35
5907330095,18,200,2020/02/15 12:00:35
5907330120,0,230,2020/02/15 12:00:35
5907330139,0,111,2020/02/15 12:00:35
5907330148,100,70,2020/02/15 12:00:35
5907330166,1,238,2020/02/15 12:00:35
5907340019,138,286,2020/02/15 12:00:35
5907340046,7,140,2020/02/15 12:00:35
5907340091,0,163,2020/02/15 12:00:35
5907350015,0,198,2020/02/15 12:00:35
5907350079,114,309,2020/02/15 12:00:35
5907350113,0,114,2020/02/15 12:00:35
5907350177,60,256,2020/02/15 12:00:35
5907350186,0,104,2020/02/15 12:00:35
5907350195,6,100,2020/02/15 12:00:35
5907350220,162,200,2020/02/15 12:00:35
5907350239,88,246,2020/02/15 12:00:35
5907350266,6,48,2020/02/15 12:00:35
5907350293,0,278,2020/02/15 12:00:35
5907350300,0,232,2020/02/15 12:00:35
5907350328,38,212,2020/02/15 12:00:35
5907350346,28,144,2020/02/15 12:00:35
5907350364,0,272,2020/02/15 12:00:35
5907350417,22,316,2020/02/15 12:00:35
5907350435,174,194,2020/02/15 12:00:35
5907350480,10,188,2020/02/15 12:00:35
5907350499,0,134,2020/02/15 12:00:35
5907350506,4,266,2020/02/15 12:00:35
5907350533,44,228,2020/02/15 12:00:35
5907350551,0,184,2020/02/15 12:00:35
5907350560,0,38,2020/02/15 12:00:35
5907360048,4,54,2020/02/15 12:00:35
5907360137,144,202,2020/02/15 12:00:35
5907360146,18,161,2020/02/15 12:00:35
5907360191,13,238,2020/02/15 12:00:35
5907360226,0,124,2020/02/15 12:00:35
5907360324,199,108,2020/02/15 12:00:35
5907360333,34,194,2020/02/15 12:00:35
5907360351,130,189,2020/02/15 12:00:35
5907360360,0,154,2020/02/15 12:00:35
5907360379,0,114,2020/02/15 12:00:35
5907360388,0,148,2020/02/15 12:00:35
5907360413,0,83,2020/02/15 12:00:35
5907360431,0,78,2020/02/15 12:00:35
5907360440,12,84,2020/02/15 12:00:35
5907360459,8,230,2020/02/15 12:00:35
5907360520,0,196,2020/02/15 12:00:35
5907360548,106,249,2020/02/15 12:00:35
5907360566,175,275,2020/02/15 12:00:35
5907360575,16,86,2020/02/15 12:00:35
5907360584,42,203,2020/02/15 12:00:35
5907360600,108,34,2020/02/15 12:00:35
5907360619,0,126,2020/02/15 12:00:35
5907370053,0,88,2020/02/15 12:00:35
5907370062,0,274,2020/02/15 12:00:35
5907380040,4,72,2020/02/15 12:00:35
5907380059,0,44,2020/02/15 12:00:35
5907380077,1,48,2020/02/15 12:00:35
5907380175,0,150,2020/02/15 12:00:35
5907380184,114,59,2020/02/15 12:00:35
5907380255,200,102,2020/02/15 12:00:35
5907380264,0,12,2020/02/15 12:00:35
5907380291,0,80,2020/02/15 12:00:35
5907380308,100,26,2020/02/15 12:00:35
5907380317,0,40,2020/02/15 12:00:35
5907380326,0,88,2020/02/15 12:00:35
5907380344,0,74,2020/02/15 12:00:35
5911010015,0,148,2020/02/15 12:00:35
5911010097,0,104,2020/02/15 12:00:35
5911011227,0,127,2020/02/15 12:00:35
5911011290,99,201,2020/02/15 12:00:35
5911011325,4,356,2020/02/15 12:00:35
5911011334,0,52,2020/02/15 12:00:35
5911011370,200,356,2020/02/15 12:00:35
5911011450,200,236,2020/02/15 12:00:35
5911011469,0,124,2020/02/15 12:00:35
5911011478,199,192,2020/02/15 12:00:35
5911011496,0,78,2020/02/15 12:00:35
5911011512,197,189,2020/02/15 12:00:35
5911011521,0,192,2020/02/15 12:00:35
5911011530,196,244,2020/02/15 12:00:35
5911011576,198,80,2020/02/15 12:00:35
5911011585,90,158,2020/02/15 12:00:35
5911011594,0,146,2020/02/15 12:00:35
5911011601,0,89,2020/02/15 12:00:35
5911011610,0,88,2020/02/15 12:00:35
5911020039,0,78,2020/02/15 12:00:35
5911020057,0,16,2020/02/15 12:00:35
5911021170,172,236,2020/02/15 12:00:35
5911021214,0,108,2020/02/15 12:00:35
5911021287,0,102,2020/02/15 12:00:35
5911021330,27,91,2020/02/15 12:00:35
5911021385,0,40,2020/02/15 12:00:35
5911021394,0,10,2020/02/15 12:00:35
5911021401,208,156,2020/02/15 12:00:35
5911021429,24,16,2020/02/15 12:00:35
5911030026,0,148,2020/02/15 12:00:35
5911030035,0,78,2020/02/15 12:00:35
5911030053,0,166,2020/02/15 12:00:35
5911031096,200,176,2020/02/15 12:00:35
5911031158,200,130,2020/02/15 12:00:35
5911031176,0,158,2020/02/15 12:00:35
5911031238,2,162,2020/02/15 12:00:35
5911031274,0,90,2020/02/15 12:00:35
5911031283,195,86,2020/02/15 12:00:35
5911031292,200,88,2020/02/15 12:00:35
5911031318,0,72,2020/02/15 12:00:35
5911040175,0,218,2020/02/15 12:00:35
5911040200,0,294,2020/02/15 12:00:35
5911040228,200,118,2020/02/15 12:00:35
5911040273,190,272,2020/02/15 12:00:35
5911041305,170,122,2020/02/15 12:00:35
5911041332,200,150,2020/02/15 12:00:35
5911041350,196,284,2020/02/15 12:00:35
5911041387,27,156,2020/02/15 12:00:35
5911041403,200,180,2020/02/15 12:00:35
5911041510,4,262,2020/02/15 12:00:35
5911041618,200,219,2020/02/15 12:00:35
5911041690,8,236,2020/02/15 12:00:35
5911041743,118,149,2020/02/15 12:00:35
5911041805,2,58,2020/02/15 12:00:35
5911041823,0,176,2020/02/15 12:00:35
5911041832,2,136,2020/02/15 12:00:35
5911041878,0,78,2020/02/15 12:00:35
5911041903,5,171,2020/02/15 12:00:35
5911041921,200,186,2020/02/15 12:00:35
5911041930,45,383,2020/02/15 12:00:35
5911041949,0,174,2020/02/15 12:00:35
5911041958,200,222,2020/02/15 12:00:35
5911041967,20,147,2020/02/15 12:00:35
5911050037,0,16,2020/02/15 12:00:35
5911050064,180,198,2020/02/15 12:00:35
5911050073,71,258,2020/02/15 12:00:35
5911050153,198,128,2020/02/15 12:00:35
5911050162,188,228,2020/02/15 12:00:35
5911051258,0,272,2020/02/15 12:00:35
5911051267,0,126,2020/02/15 12:00:35
5911051365,0,6,2020/02/15 12:00:35
5911051392,0,15,2020/02/15 12:00:35
5911051409,0,220,2020/02/15 12:00:35
5911051463,0,96,2020/02/15 12:00:35
5911051472,0,144,2020/02/15 12:00:35
5911051481,2,87,2020/02/15 12:00:35
5911051490,34,343,2020/02/15 12:00:35
5911051507,200,168,2020/02/15 12:00:35
5911060015,0,76,2020/02/15 12:00:35
5911060051,0,24,2020/02/15 12:00:35
5911060079,0,92,2020/02/15 12:00:35
5911060088,0,28,2020/02/15 12:00:35
5911060131,0,20,2020/02/15 12:00:35
5911061156,202,175,2020/02/15 12:00:35
5911061236,0,165,2020/02/15 12:00:35
5911061281,0,46,2020/02/15 12:00:35
5911061307,102,180,2020/02/15 12:00:35
5911061316,16,88,2020/02/15 12:00:35
5911061334,201,186,2020/02/15 12:00:35
5911061343,32,24,2020/02/15 12:00:35
5911070011,128,196,2020/02/15 12:00:35
5911071170,0,258,2020/02/15 12:00:35
5911071376,0,210,2020/02/15 12:00:35
5911071447,188,105,2020/02/15 12:00:35
5911071456,0,92,2020/02/15 12:00:35
5911071483,4,57,2020/02/15 12:00:35
5911071536,0,127,2020/02/15 12:00:35
5911071572,0,28,2020/02/15 12:00:35
5911071581,28,363,2020/02/15 12:00:35
5911071590,4,200,2020/02/15 12:00:35
5912010046,8,18,2020/02/15 12:00:35
5912010206,80,38,2020/02/15 12:00:35
5912010215,18,4,2020/02/15 12:00:35
5912010224,200,50,2020/02/15 12:00:35
5912010313,2,74,2020/02/15 12:00:35
5912010322,0,218,2020/02/15 12:00:35
5912010331,4,24,2020/02/15 12:00:35
5912010484,0,14,2020/02/15 12:00:35
5912010528,0,40,2020/02/15 12:00:35
5912010779,0,254,2020/02/15 12:00:35
5912011865,6,33,2020/02/15 12:00:35
5912012022,0,158,2020/02/15 12:00:35
5912012059,0,12,2020/02/15 12:00:35
5912012077,0,102,2020/02/15 12:00:35
5912012120,198,86,2020/02/15 12:00:35
5912012139,0,34,2020/02/15 12:00:35
5912012148,0,218,2020/02/15 12:00:35
5912012157,13,20,2020/02/15 12:00:35
5912012291,198,128,2020/02/15 12:00:35
5912012308,0,41,2020/02/15 12:00:35
5912012353,201,94,2020/02/15 12:00:35
5912012406,0,19,2020/02/15 12:00:35
5912012433,200,86,2020/02/15 12:00:35
5912012479,200,202,2020/02/15 12:00:35
5912012531,0,2,2020/02/15 12:00:35
5912012569,6,4,2020/02/15 12:00:35
5912012620,180,50,2020/02/15 12:00:35
5912012666,0,10,2020/02/15 12:00:35
5912012737,0,24,2020/02/15 12:00:35
5912012746,201,122,2020/02/15 12:00:35
5912012764,0,184,2020/02/15 12:00:35
5912012773,21,32,2020/02/15 12:00:35
5912012844,208,148,2020/02/15 12:00:35
5912012924,0,6,2020/02/15 12:00:35
5912012933,4,80,2020/02/15 12:00:35
5912012942,178,116,2020/02/15 12:00:35
5912012979,0,22,2020/02/15 12:00:35
5912012988,4,0,2020/02/15 12:00:35
5912013083,0,50,2020/02/15 12:00:35
5912013092,0,56,2020/02/15 12:00:35
5912013118,0,22,2020/02/15 12:00:35
5912013154,14,86,2020/02/15 12:00:35
5912013163,2,18,2020/02/15 12:00:35
5912013181,0,72,2020/02/15 12:00:35
5912013207,0,20,2020/02/15 12:00:35
5912013234,0,48,2020/02/15 12:00:35
5912013243,4,26,2020/02/15 12:00:35
5912013252,0,26,2020/02/15 12:00:35
5912013261,24,8,2020/02/15 12:00:35
5912013305,12,20,2020/02/15 12:00:35
5912013341,0,24,2020/02/15 12:00:35
