醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5903270570,0,204,2020/02/18 08:00:35
5903270598,5,306,2020/02/18 08:00:35
5903270605,18,172,2020/02/18 08:00:35
5903270614,190,50,2020/02/18 08:00:35
5903270650,1,230,2020/02/18 08:00:35
5903270678,0,222,2020/02/18 08:00:35
5903270712,0,285,2020/02/18 08:00:35
5903270721,0,256,2020/02/18 08:00:35
5903270730,166,282,2020/02/18 08:00:35
5903270749,0,202,2020/02/18 08:00:35
5903270801,10,250,2020/02/18 08:00:35
5903270810,4,26,2020/02/18 08:00:35
5903270829,186,298,2020/02/18 08:00:35
5903270838,1,235,2020/02/18 08:00:35
5903270847,0,90,2020/02/18 08:00:35
5903270865,0,82,2020/02/18 08:00:35
5903270874,3,233,2020/02/18 08:00:35
5903270883,0,70,2020/02/18 08:00:35
5903270892,0,78,2020/02/18 08:00:35
5903270909,0,96,2020/02/18 08:00:35
5903270918,0,144,2020/02/18 08:00:35
5903270927,4,158,2020/02/18 08:00:35
5903270936,0,226,2020/02/18 08:00:35
5903270963,0,129,2020/02/18 08:00:35
5903271004,92,241,2020/02/18 08:00:35
5903271022,0,264,2020/02/18 08:00:35
5903271031,0,12,2020/02/18 08:00:35
5903271040,0,316,2020/02/18 08:00:35
5903271059,0,102,2020/02/18 08:00:35
5903271068,0,192,2020/02/18 08:00:35
5903271077,0,154,2020/02/18 08:00:35
5903271086,0,90,2020/02/18 08:00:35
5903271102,0,82,2020/02/18 08:00:35
5903280067,0,194,2020/02/18 08:00:35
5903280101,0,164,2020/02/18 08:00:35
5903280165,9,118,2020/02/18 08:00:35
5903280245,12,0,2020/02/18 08:00:35
5903280325,0,186,2020/02/18 08:00:35
5903280334,0,16,2020/02/18 08:00:35
5903280361,0,128,2020/02/18 08:00:35
5903280398,1,184,2020/02/18 08:00:35
5903280450,0,139,2020/02/18 08:00:35
5903280487,4,264,2020/02/18 08:00:35
5903280521,0,100,2020/02/18 08:00:35
5903280567,0,161,2020/02/18 08:00:35
5903280576,0,106,2020/02/18 08:00:35
5903280585,0,228,2020/02/18 08:00:35
5903280594,202,70,2020/02/18 08:00:35
5903280601,0,174,2020/02/18 08:00:35
5903280638,0,182,2020/02/18 08:00:35
5903280647,0,6,2020/02/18 08:00:35
5903280656,0,210,2020/02/18 08:00:35
5903280665,0,57,2020/02/18 08:00:35
5903280683,0,14,2020/02/18 08:00:35
5903280692,0,168,2020/02/18 08:00:35
5903280718,0,290,2020/02/18 08:00:35
5903280727,0,246,2020/02/18 08:00:35
5903280736,0,58,2020/02/18 08:00:35
5903280745,0,182,2020/02/18 08:00:35
5903280763,182,54,2020/02/18 08:00:35
5903280781,0,144,2020/02/18 08:00:35
5903280790,196,50,2020/02/18 08:00:35
5903290045,0,88,2020/02/18 08:00:35
5903290063,0,219,2020/02/18 08:00:35
5903290090,0,158,2020/02/18 08:00:35
5903290125,0,190,2020/02/18 08:00:35
5903290198,0,80,2020/02/18 08:00:35
5903290232,0,28,2020/02/18 08:00:35
5903290312,0,190,2020/02/18 08:00:35
5903290385,13,198,2020/02/18 08:00:35
5903290394,0,102,2020/02/18 08:00:35
5903290456,2,258,2020/02/18 08:00:35
5903290483,0,201,2020/02/18 08:00:35
5903290518,10,91,2020/02/18 08:00:35
5903290572,0,106,2020/02/18 08:00:35
5903290607,194,64,2020/02/18 08:00:35
5903290625,0,238,2020/02/18 08:00:35
5903290661,0,174,2020/02/18 08:00:35
5903290689,0,30,2020/02/18 08:00:35
5903290714,11,156,2020/02/18 08:00:35
5903290723,0,292,2020/02/18 08:00:35
5903290732,0,158,2020/02/18 08:00:35
5903290750,2,144,2020/02/18 08:00:35
5903290778,0,212,2020/02/18 08:00:35
5903290787,0,8,2020/02/18 08:00:35
5903290796,0,156,2020/02/18 08:00:35
5903290803,0,46,2020/02/18 08:00:35
5903290821,2,176,2020/02/18 08:00:35
5903290830,0,136,2020/02/18 08:00:35
5903290849,0,162,2020/02/18 08:00:35
5903290876,0,224,2020/02/18 08:00:35
5903290885,0,156,2020/02/18 08:00:35
5903290894,0,24,2020/02/18 08:00:35
5903290901,200,96,2020/02/18 08:00:35
5903290929,0,128,2020/02/18 08:00:35
5903290938,172,352,2020/02/18 08:00:35
5903290947,0,242,2020/02/18 08:00:35
5903290956,0,54,2020/02/18 08:00:35
5903290965,0,194,2020/02/18 08:00:35
5903290974,0,180,2020/02/18 08:00:35
5903290983,0,140,2020/02/18 08:00:35
5905010018,138,338,2020/02/18 08:00:35
5905010027,0,280,2020/02/18 08:00:35
5905010036,0,32,2020/02/18 08:00:35
5905010045,814,310,2020/02/18 08:00:35
5905010063,0,88,2020/02/18 08:00:35
5905010072,0,354,2020/02/18 08:00:35
5905010090,272,382,2020/02/18 08:00:35
5905010107,0,238,2020/02/18 08:00:35
5905010116,170,274,2020/02/18 08:00:35
5905010125,2,132,2020/02/18 08:00:35
5905010134,167,312,2020/02/18 08:00:35
5905010152,202,342,2020/02/18 08:00:35
5905010161,246,214,2020/02/18 08:00:35
5905010189,356,68,2020/02/18 08:00:35
5905010214,18,286,2020/02/18 08:00:35
5905020014,200,181,2020/02/18 08:00:35
5905030010,168,254,2020/02/18 08:00:35
5905030038,148,188,2020/02/18 08:00:35
5905030065,0,136,2020/02/18 08:00:35
5905030074,708,414,2020/02/18 08:00:35
5905040070,864,296,2020/02/18 08:00:35
5905040089,248,296,2020/02/18 08:00:35
5905040105,94,164,2020/02/18 08:00:35
5905040114,0,230,2020/02/18 08:00:35
5905040123,0,8,2020/02/18 08:00:35
5905040132,42,298,2020/02/18 08:00:35
5905050012,210,296,2020/02/18 08:00:35
5905050058,38,112,2020/02/18 08:00:35
5905050094,200,200,2020/02/18 08:00:35
5905050156,246,222,2020/02/18 08:00:35
5905050165,6,210,2020/02/18 08:00:35
5905050192,0,152,2020/02/18 08:00:35
5905050209,28,236,2020/02/18 08:00:35
5905060054,0,108,2020/02/18 08:00:35
5905060081,156,76,2020/02/18 08:00:35
5905060090,8,226,2020/02/18 08:00:35
5905060107,0,186,2020/02/18 08:00:35
5905060116,0,168,2020/02/18 08:00:35
5905060125,0,263,2020/02/18 08:00:35
5905060134,0,107,2020/02/18 08:00:35
5905060143,0,274,2020/02/18 08:00:35
5905060161,0,150,2020/02/18 08:00:35
5905070050,4,4,2020/02/18 08:00:35
5905070069,496,262,2020/02/18 08:00:35
5905070096,1,76,2020/02/18 08:00:35
5905070103,0,120,2020/02/18 08:00:35
5905070112,0,164,2020/02/18 08:00:35
5905070121,0,100,2020/02/18 08:00:35
5905080038,208,346,2020/02/18 08:00:35
5905080047,12,168,2020/02/18 08:00:35
5905090025,0,162,2020/02/18 08:00:35
5905090034,200,368,2020/02/18 08:00:35
5905100035,94,330,2020/02/18 08:00:35
5905100062,0,86,2020/02/18 08:00:35
5905120019,194,312,2020/02/18 08:00:35
5905120055,448,346,2020/02/18 08:00:35
5905120073,140,282,2020/02/18 08:00:35
5905120082,140,216,2020/02/18 08:00:35
5905130024,140,106,2020/02/18 08:00:35
5905130033,0,138,2020/02/18 08:00:35
5905130042,156,164,2020/02/18 08:00:35
5905140011,56,196,2020/02/18 08:00:35
5905140039,204,86,2020/02/18 08:00:35
5905170019,118,244,2020/02/18 08:00:35
5905170037,0,262,2020/02/18 08:00:35
5905180042,0,204,2020/02/18 08:00:35
5905200012,0,186,2020/02/18 08:00:35
5905200030,0,120,2020/02/18 08:00:35
5905200058,0,74,2020/02/18 08:00:35
5905200067,176,104,2020/02/18 08:00:35
5905200085,0,256,2020/02/18 08:00:35
5905210027,110,44,2020/02/18 08:00:35
5905210036,0,2,2020/02/18 08:00:35
5905270041,0,190,2020/02/18 08:00:35
5905270087,0,172,2020/02/18 08:00:35
5905270112,116,276,2020/02/18 08:00:35
5905270121,0,42,2020/02/18 08:00:35
5905270149,0,236,2020/02/18 08:00:35
5905270158,0,204,2020/02/18 08:00:35
5905270167,0,188,2020/02/18 08:00:35
5905270176,16,236,2020/02/18 08:00:35
5905270185,0,152,2020/02/18 08:00:35
5905280010,8,218,2020/02/18 08:00:35
5905280038,18,116,2020/02/18 08:00:35
5905280047,122,268,2020/02/18 08:00:35
5905280065,234,232,2020/02/18 08:00:35
5905280074,0,4,2020/02/18 08:00:35
5905280092,0,124,2020/02/18 08:00:35
5905280109,0,130,2020/02/18 08:00:35
5905280118,11,89,2020/02/18 08:00:35
5905280127,0,32,2020/02/18 08:00:35
5905280136,12,232,2020/02/18 08:00:35
5905290025,0,76,2020/02/18 08:00:35
5905310031,0,206,2020/02/18 08:00:35
5905310068,0,292,2020/02/18 08:00:35
5905310157,62,267,2020/02/18 08:00:35
5905310184,0,158,2020/02/18 08:00:35
5905310237,0,12,2020/02/18 08:00:35
5905310255,0,16,2020/02/18 08:00:35
5905310264,0,270,2020/02/18 08:00:35
5905310273,2,1,2020/02/18 08:00:35
5905310291,0,172,2020/02/18 08:00:35
5905310308,200,116,2020/02/18 08:00:35
5905310326,0,76,2020/02/18 08:00:35
5905310344,0,44,2020/02/18 08:00:35
5905310353,2,262,2020/02/18 08:00:35
5905310531,2,132,2020/02/18 08:00:35
5905310540,174,160,2020/02/18 08:00:35
5905310559,8,248,2020/02/18 08:00:35
5905310568,0,158,2020/02/18 08:00:35
5905310620,6,302,2020/02/18 08:00:35
5905310639,0,20,2020/02/18 08:00:35
5905310657,2,231,2020/02/18 08:00:35
5905310693,0,214,2020/02/18 08:00:35
5905310746,2,294,2020/02/18 08:00:35
5905310755,0,89,2020/02/18 08:00:35
5905310773,824,294,2020/02/18 08:00:35
5905310791,0,272,2020/02/18 08:00:35
5905310817,2,0,2020/02/18 08:00:35
5905310826,4,184,2020/02/18 08:00:35
5905310835,20,309,2020/02/18 08:00:35
5905310853,0,102,2020/02/18 08:00:35
5905310871,118,182,2020/02/18 08:00:35
5905310880,0,50,2020/02/18 08:00:35
5905310915,12,216,2020/02/18 08:00:35
5905310924,180,328,2020/02/18 08:00:35
5905310933,198,58,2020/02/18 08:00:35
5905310942,0,120,2020/02/18 08:00:35
5905310951,235,284,2020/02/18 08:00:35
5905310960,0,36,2020/02/18 08:00:35
5905310979,178,248,2020/02/18 08:00:35
5905310988,96,266,2020/02/18 08:00:35
5905310997,53,280,2020/02/18 08:00:35
5905311001,6,180,2020/02/18 08:00:35
5905311010,0,96,2020/02/18 08:00:35
5905311038,0,128,2020/02/18 08:00:35
5905320019,0,134,2020/02/18 08:00:35
5905320082,10,278,2020/02/18 08:00:35
5905320091,2,26,2020/02/18 08:00:35
5905320135,0,172,2020/02/18 08:00:35
5905320180,143,368,2020/02/18 08:00:35
5905320260,0,6,2020/02/18 08:00:35
5905320279,0,177,2020/02/18 08:00:35
5905320331,0,78,2020/02/18 08:00:35
5905320368,8,258,2020/02/18 08:00:35
5905320386,12,0,2020/02/18 08:00:35
5905320420,0,190,2020/02/18 08:00:35
5905320448,2,244,2020/02/18 08:00:35
5905320466,8,180,2020/02/18 08:00:35
5905320475,4,166,2020/02/18 08:00:35
5905320484,1,254,2020/02/18 08:00:35
5905320519,3,270,2020/02/18 08:00:35
5905320537,0,198,2020/02/18 08:00:35
5905320546,0,322,2020/02/18 08:00:35
5905320555,1,190,2020/02/18 08:00:35
5905320564,8,230,2020/02/18 08:00:35
5905320582,0,146,2020/02/18 08:00:35
5905320608,0,282,2020/02/18 08:00:35
5905320626,0,162,2020/02/18 08:00:35
5905320635,0,198,2020/02/18 08:00:35
5905320644,1,314,2020/02/18 08:00:35
5905320653,4,146,2020/02/18 08:00:35
5905320662,198,180,2020/02/18 08:00:35
5905320680,232,192,2020/02/18 08:00:35
5905320699,0,112,2020/02/18 08:00:35
5905320706,0,290,2020/02/18 08:00:35
5905320715,1,186,2020/02/18 08:00:35
5905320724,350,404,2020/02/18 08:00:35
5905320733,234,436,2020/02/18 08:00:35
5905330024,0,230,2020/02/18 08:00:35
5905330097,2,199,2020/02/18 08:00:35
5905330113,2,246,2020/02/18 08:00:35
5905330140,2,322,2020/02/18 08:00:35
5905330159,0,174,2020/02/18 08:00:35
5905330168,0,60,2020/02/18 08:00:35
5905330186,0,10,2020/02/18 08:00:35
5905330220,0,44,2020/02/18 08:00:35
5905330239,0,182,2020/02/18 08:00:35
5905330275,2,239,2020/02/18 08:00:35
5905330284,0,336,2020/02/18 08:00:35
5905330300,0,228,2020/02/18 08:00:35
5905330337,0,172,2020/02/18 08:00:35
5905330346,0,238,2020/02/18 08:00:35
5905330355,0,16,2020/02/18 08:00:35
5905340011,1,206,2020/02/18 08:00:35
5905340020,132,403,2020/02/18 08:00:35
5905340057,0,326,2020/02/18 08:00:35
5905340075,0,332,2020/02/18 08:00:35
5905340137,0,338,2020/02/18 08:00:35
5905340155,0,212,2020/02/18 08:00:35
5905340164,0,102,2020/02/18 08:00:35
5905340173,0,232,2020/02/18 08:00:35
5905340226,0,282,2020/02/18 08:00:35
5905340235,0,124,2020/02/18 08:00:35
5905340253,12,278,2020/02/18 08:00:35
5905340262,3,334,2020/02/18 08:00:35
5905350017,1,222,2020/02/18 08:00:35
5905350026,0,168,2020/02/18 08:00:35
5905350035,8,194,2020/02/18 08:00:35
5905350062,0,238,2020/02/18 08:00:35
5905350080,286,324,2020/02/18 08:00:35
5905350099,1024,412,2020/02/18 08:00:35
5905350133,0,140,2020/02/18 08:00:35
5905350142,0,330,2020/02/18 08:00:35
5905350151,0,260,2020/02/18 08:00:35
5905350179,52,184,2020/02/18 08:00:35
5905350231,6,306,2020/02/18 08:00:35
5905350240,0,204,2020/02/18 08:00:35
5905350259,0,22,2020/02/18 08:00:35
5905350268,0,286,2020/02/18 08:00:35
5905350302,228,394,2020/02/18 08:00:35
5905350311,100,282,2020/02/18 08:00:35
5905350339,0,166,2020/02/18 08:00:35
5905350348,0,76,2020/02/18 08:00:35
5905350366,0,250,2020/02/18 08:00:35
5905350384,0,132,2020/02/18 08:00:35
5905350428,0,150,2020/02/18 08:00:35
5905350446,14,382,2020/02/18 08:00:35
5905350455,186,80,2020/02/18 08:00:35
5905350464,0,172,2020/02/18 08:00:35
5905350473,30,8,2020/02/18 08:00:35
5905350482,0,268,2020/02/18 08:00:35
5905370064,0,67,2020/02/18 08:00:35
5905370144,0,76,2020/02/18 08:00:35
5905370180,0,12,2020/02/18 08:00:35
5905370206,0,112,2020/02/18 08:00:35
5905370215,0,124,2020/02/18 08:00:35
5905370224,0,232,2020/02/18 08:00:35
5905370233,84,179,2020/02/18 08:00:35
5905370260,0,174,2020/02/18 08:00:35
5905370279,1,244,2020/02/18 08:00:35
5905370304,0,136,2020/02/18 08:00:35
5905370322,0,118,2020/02/18 08:00:35
5905370331,0,62,2020/02/18 08:00:35
5905370340,0,176,2020/02/18 08:00:35
5905370359,0,232,2020/02/18 08:00:35
5905380015,1,290,2020/02/18 08:00:35
5905380051,0,66,2020/02/18 08:00:35
5905380097,0,140,2020/02/18 08:00:35
5905380113,23,175,2020/02/18 08:00:35
5905380122,0,293,2020/02/18 08:00:35
5905380140,0,68,2020/02/18 08:00:35
5905380159,74,322,2020/02/18 08:00:35
5905380168,488,352,2020/02/18 08:00:35
5905380177,0,167,2020/02/18 08:00:35
5905380195,0,24,2020/02/18 08:00:35
5905380239,231,76,2020/02/18 08:00:35
5905380248,202,258,2020/02/18 08:00:35
5905380266,0,84,2020/02/18 08:00:35
5907010043,4,0,2020/02/18 08:00:35
5907010098,0,174,2020/02/18 08:00:35
5907010141,0,204,2020/02/18 08:00:35
5907010150,0,230,2020/02/18 08:00:35
5907010169,3,202,2020/02/18 08:00:35
5907010178,196,196,2020/02/18 08:00:35
5907010187,0,262,2020/02/18 08:00:35
5907010203,1,228,2020/02/18 08:00:35
5907010212,0,20,2020/02/18 08:00:35
5907010267,1,292,2020/02/18 08:00:35
5907010276,0,91,2020/02/18 08:00:35
5907010285,198,292,2020/02/18 08:00:35
5907010301,0,220,2020/02/18 08:00:35
5907010365,0,160,2020/02/18 08:00:35
5907010409,0,54,2020/02/18 08:00:35
5907010427,1,236,2020/02/18 08:00:35
5907010454,0,216,2020/02/18 08:00:35
5907010525,0,258,2020/02/18 08:00:35
5907010534,0,160,2020/02/18 08:00:35
5907010641,166,86,2020/02/18 08:00:35
5907010669,0,240,2020/02/18 08:00:35
5907010721,0,262,2020/02/18 08:00:35
5907010730,1,18,2020/02/18 08:00:35
5907010810,0,164,2020/02/18 08:00:35
5907010829,208,126,2020/02/18 08:00:35
5907010883,0,104,2020/02/18 08:00:35
5907010927,2,240,2020/02/18 08:00:35
5907010936,24,408,2020/02/18 08:00:35
5907010945,1,281,2020/02/18 08:00:35
5907010963,4,102,2020/02/18 08:00:35
5907010981,0,186,2020/02/18 08:00:35
5907011004,0,262,2020/02/18 08:00:35
5907011031,368,324,2020/02/18 08:00:35
5907011040,0,22,2020/02/18 08:00:35
5907011068,36,8,2020/02/18 08:00:35
5907011086,0,373,2020/02/18 08:00:35
5907011095,2,264,2020/02/18 08:00:35
5907011102,0,198,2020/02/18 08:00:35
5907011111,0,276,2020/02/18 08:00:35
5907011139,68,292,2020/02/18 08:00:35
5907011148,0,196,2020/02/18 08:00:35
5907011166,3,226,2020/02/18 08:00:35
5907011175,10,294,2020/02/18 08:00:35
5907011184,0,182,2020/02/18 08:00:35
5907011193,1,46,2020/02/18 08:00:35
5907011200,200,38,2020/02/18 08:00:35
5907011219,0,223,2020/02/18 08:00:35
5907011228,34,282,2020/02/18 08:00:35
5907011237,0,258,2020/02/18 08:00:35
5907011264,4,97,2020/02/18 08:00:35
5907011273,1,192,2020/02/18 08:00:35
5907011291,0,164,2020/02/18 08:00:35
5907011308,698,218,2020/02/18 08:00:35
5907020021,0,36,2020/02/18 08:00:35
5907020030,0,10,2020/02/18 08:00:35
5907030072,0,254,2020/02/18 08:00:35
5907030090,3,174,2020/02/18 08:00:35
5907030107,284,362,2020/02/18 08:00:35
5907030116,0,260,2020/02/18 08:00:35
5907030125,406,356,2020/02/18 08:00:35
5907040014,0,168,2020/02/18 08:00:35
5907040023,0,238,2020/02/18 08:00:35
5907050010,0,219,2020/02/18 08:00:35
5907050029,0,52,2020/02/18 08:00:35
5907050056,26,112,2020/02/18 08:00:35
5907050065,0,7,2020/02/18 08:00:35
5907050074,0,194,2020/02/18 08:00:35
5907060043,0,298,2020/02/18 08:00:35
5907060098,0,32,2020/02/18 08:00:35
5907060132,17,233,2020/02/18 08:00:35
5907060187,108,138,2020/02/18 08:00:35
5907060212,164,263,2020/02/18 08:00:35
5907060221,0,375,2020/02/18 08:00:35
5907060230,60,254,2020/02/18 08:00:35
5907070012,0,118,2020/02/18 08:00:35
5907070021,0,315,2020/02/18 08:00:35
5907080018,3,236,2020/02/18 08:00:35
5907080081,0,276,2020/02/18 08:00:35
5907080125,0,42,2020/02/18 08:00:35
5907080134,0,218,2020/02/18 08:00:35
5907080170,0,116,2020/02/18 08:00:35
5907080189,2,102,2020/02/18 08:00:35
5907080214,0,118,2020/02/18 08:00:35
5907080223,0,9,2020/02/18 08:00:35
5907080232,209,336,2020/02/18 08:00:35
5907080250,0,104,2020/02/18 08:00:35
5907080269,4,12,2020/02/18 08:00:35
5907080278,0,120,2020/02/18 08:00:35
5907080296,0,86,2020/02/18 08:00:35
5907090032,0,94,2020/02/18 08:00:35
5907090069,200,84,2020/02/18 08:00:35
5907090087,0,32,2020/02/18 08:00:35
5907090130,2,194,2020/02/18 08:00:35
5907100088,0,274,2020/02/18 08:00:35
5907110048,0,210,2020/02/18 08:00:35
5907110066,0,72,2020/02/18 08:00:35
5907110075,2,134,2020/02/18 08:00:35
5907110084,192,40,2020/02/18 08:00:35
5907110093,6,32,2020/02/18 08:00:35
5907110146,0,116,2020/02/18 08:00:35
5907110155,0,81,2020/02/18 08:00:35
5907120017,0,2,2020/02/18 08:00:35
5907120026,0,112,2020/02/18 08:00:35
5907140019,2,74,2020/02/18 08:00:35
5907140117,172,260,2020/02/18 08:00:35
5907140126,200,50,2020/02/18 08:00:35
5907150024,0,12,2020/02/18 08:00:35
5907150060,0,142,2020/02/18 08:00:35
5907150097,0,2,2020/02/18 08:00:35
5907150122,197,114,2020/02/18 08:00:35
5907150177,92,46,2020/02/18 08:00:35
5907150202,1,16,2020/02/18 08:00:35
5907150220,182,58,2020/02/18 08:00:35
5907150239,12,54,2020/02/18 08:00:35
5907160020,0,18,2020/02/18 08:00:35
5907160039,0,18,2020/02/18 08:00:35
5907160048,26,176,2020/02/18 08:00:35
5907160066,0,18,2020/02/18 08:00:35
5907160075,0,10,2020/02/18 08:00:35
5907200010,0,46,2020/02/18 08:00:35
5907200038,0,128,2020/02/18 08:00:35
5907200047,0,86,2020/02/18 08:00:35
5907200065,0,146,2020/02/18 08:00:35
5907210016,196,280,2020/02/18 08:00:35
5907210034,686,424,2020/02/18 08:00:35
5907230018,130,210,2020/02/18 08:00:35
5907240014,364,338,2020/02/18 08:00:35
5907280027,0,276,2020/02/18 08:00:35
5907290023,26,0,2020/02/18 08:00:35
5907290050,0,16,2020/02/18 08:00:35
5907290103,0,198,2020/02/18 08:00:35
5907290112,0,271,2020/02/18 08:00:35
5907290121,0,224,2020/02/18 08:00:35
5907290176,0,258,2020/02/18 08:00:35
5907290201,0,290,2020/02/18 08:00:35
5907290229,180,72,2020/02/18 08:00:35
5907290238,4,24,2020/02/18 08:00:35
5907290265,5,88,2020/02/18 08:00:35
5907300024,0,210,2020/02/18 08:00:35
5907300033,6,164,2020/02/18 08:00:35
5907300042,0,46,2020/02/18 08:00:35
5907300088,2,37,2020/02/18 08:00:35
5907300104,14,176,2020/02/18 08:00:35
5907300168,200,112,2020/02/18 08:00:35
5907300177,138,260,2020/02/18 08:00:35
5907300211,0,266,2020/02/18 08:00:35
5907300239,3,82,2020/02/18 08:00:35
5907300300,0,198,2020/02/18 08:00:35
5907300319,0,196,2020/02/18 08:00:35
5907300337,186,304,2020/02/18 08:00:35
5907300346,0,260,2020/02/18 08:00:35
5907300408,0,268,2020/02/18 08:00:35
5907300417,0,306,2020/02/18 08:00:35
5907300506,0,150,2020/02/18 08:00:35
5907300515,0,182,2020/02/18 08:00:35
5907300588,33,258,2020/02/18 08:00:35
5907300613,0,130,2020/02/18 08:00:35
5907300631,210,186,2020/02/18 08:00:35
5907300659,0,154,2020/02/18 08:00:35
5907300668,0,213,2020/02/18 08:00:35
5907300677,0,334,2020/02/18 08:00:35
5907300686,0,317,2020/02/18 08:00:35
5907300702,0,270,2020/02/18 08:00:35
5907300711,4,246,2020/02/18 08:00:35
5907300739,0,208,2020/02/18 08:00:35
5907300748,0,290,2020/02/18 08:00:35
5907300757,20,92,2020/02/18 08:00:35
5907300766,1,0,2020/02/18 08:00:35
5907300775,20,320,2020/02/18 08:00:35
5907300784,0,220,2020/02/18 08:00:35
5907300793,14,192,2020/02/18 08:00:35
5907300800,0,174,2020/02/18 08:00:35
5907300819,10,106,2020/02/18 08:00:35
5907300837,8,382,2020/02/18 08:00:35
5907300855,0,112,2020/02/18 08:00:35
5907300882,1,304,2020/02/18 08:00:35
5907300891,1,91,2020/02/18 08:00:35
5907300908,0,136,2020/02/18 08:00:35
5907310020,2,54,2020/02/18 08:00:35
5907310048,0,242,2020/02/18 08:00:35
5907310128,0,1,2020/02/18 08:00:35
5907310137,1,143,2020/02/18 08:00:35
5907310173,396,336,2020/02/18 08:00:35
5907310217,2,0,2020/02/18 08:00:35
5907310235,0,136,2020/02/18 08:00:35
5907310262,12,234,2020/02/18 08:00:35
5907310271,0,78,2020/02/18 08:00:35
5907310280,0,104,2020/02/18 08:00:35
5907310299,0,36,2020/02/18 08:00:35
5907310306,3,192,2020/02/18 08:00:35
5907310315,8,106,2020/02/18 08:00:35
5907310342,0,86,2020/02/18 08:00:35
5907310351,200,303,2020/02/18 08:00:35
5907310360,0,56,2020/02/18 08:00:35
5907310379,0,56,2020/02/18 08:00:35
5907320062,0,80,2020/02/18 08:00:35
5907320133,1,224,2020/02/18 08:00:35
5907320179,3,9,2020/02/18 08:00:35
5907320259,0,292,2020/02/18 08:00:35
5907320295,0,56,2020/02/18 08:00:35
5907320302,8,128,2020/02/18 08:00:35
5907320339,6,124,2020/02/18 08:00:35
5907320375,0,144,2020/02/18 08:00:35
5907320400,0,120,2020/02/18 08:00:35
5907320419,78,348,2020/02/18 08:00:35
5907320428,0,286,2020/02/18 08:00:35
5907320437,162,48,2020/02/18 08:00:35
5907320464,20,244,2020/02/18 08:00:35
5907320535,17,300,2020/02/18 08:00:35
5907320553,0,216,2020/02/18 08:00:35
5907320562,0,236,2020/02/18 08:00:35
5907320571,0,264,2020/02/18 08:00:35
5907320580,0,182,2020/02/18 08:00:35
5907320633,0,134,2020/02/18 08:00:35
5907320651,0,118,2020/02/18 08:00:35
5907320679,0,286,2020/02/18 08:00:35
5907320688,364,316,2020/02/18 08:00:35
5907320697,2,196,2020/02/18 08:00:35
5907320704,0,241,2020/02/18 08:00:35
5907320722,299,360,2020/02/18 08:00:35
5907320740,0,214,2020/02/18 08:00:35
5907320768,1,234,2020/02/18 08:00:35
5907320777,0,242,2020/02/18 08:00:35
5907320795,0,168,2020/02/18 08:00:35
5907320802,0,92,2020/02/18 08:00:35
5907320811,0,196,2020/02/18 08:00:35
5907320848,3,130,2020/02/18 08:00:35
5907320857,0,248,2020/02/18 08:00:35
5907320866,0,128,2020/02/18 08:00:35
5907320875,1,255,2020/02/18 08:00:35
5907320884,0,404,2020/02/18 08:00:35
5907320893,0,234,2020/02/18 08:00:35
5907320900,0,262,2020/02/18 08:00:35
5907320919,94,264,2020/02/18 08:00:35
5907320928,2,156,2020/02/18 08:00:35
5907320946,200,64,2020/02/18 08:00:35
5907320955,8,134,2020/02/18 08:00:35
5907320964,33,340,2020/02/18 08:00:35
5907330031,0,4,2020/02/18 08:00:35
5907330040,0,238,2020/02/18 08:00:35
5907330095,18,204,2020/02/18 08:00:35
5907330120,1,314,2020/02/18 08:00:35
5907330139,0,169,2020/02/18 08:00:35
5907330148,0,84,2020/02/18 08:00:35
5907330166,1,326,2020/02/18 08:00:35
5907340019,108,366,2020/02/18 08:00:35
5907340046,9,162,2020/02/18 08:00:35
5907340091,2,213,2020/02/18 08:00:35
5907350015,1,226,2020/02/18 08:00:35
5907350079,58,332,2020/02/18 08:00:35
5907350113,0,160,2020/02/18 08:00:35
5907350177,60,282,2020/02/18 08:00:35
5907350186,0,110,2020/02/18 08:00:35
5907350195,6,72,2020/02/18 08:00:35
5907350220,0,228,2020/02/18 08:00:35
5907350239,0,274,2020/02/18 08:00:35
5907350266,8,18,2020/02/18 08:00:35
5907350293,0,300,2020/02/18 08:00:35
5907350300,0,338,2020/02/18 08:00:35
5907350319,0,24,2020/02/18 08:00:35
5907350328,0,228,2020/02/18 08:00:35
5907350346,0,124,2020/02/18 08:00:35
5907350364,4,312,2020/02/18 08:00:35
5907350417,0,356,2020/02/18 08:00:35
5907350435,6,210,2020/02/18 08:00:35
5907350480,8,200,2020/02/18 08:00:35
5907350499,0,182,2020/02/18 08:00:35
5907350506,4,367,2020/02/18 08:00:35
5907350533,4,258,2020/02/18 08:00:35
5907350551,0,280,2020/02/18 08:00:35
5907350560,0,18,2020/02/18 08:00:35
5907360048,0,8,2020/02/18 08:00:35
5907360137,0,202,2020/02/18 08:00:35
5907360146,196,225,2020/02/18 08:00:35
5907360191,0,275,2020/02/18 08:00:35
5907360226,0,110,2020/02/18 08:00:35
5907360324,1,75,2020/02/18 08:00:35
5907360333,0,236,2020/02/18 08:00:35
5907360351,178,227,2020/02/18 08:00:35
5907360360,0,166,2020/02/18 08:00:35
5907360379,3,122,2020/02/18 08:00:35
5907360388,4,132,2020/02/18 08:00:35
5907360413,0,14,2020/02/18 08:00:35
5907360431,0,128,2020/02/18 08:00:35
