醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5905270112,0,302,2020/02/18 22:00:35
5905270121,0,68,2020/02/18 22:00:35
5905270149,0,260,2020/02/18 22:00:35
5905270158,0,248,2020/02/18 22:00:35
5905270167,0,224,2020/02/18 22:00:35
5905270176,0,278,2020/02/18 22:00:35
5905270185,0,180,2020/02/18 22:00:35
5905280010,8,248,2020/02/18 22:00:35
5905280038,0,120,2020/02/18 22:00:35
5905280047,0,254,2020/02/18 22:00:35
5905280065,320,276,2020/02/18 22:00:35
5905280092,0,136,2020/02/18 22:00:35
5905280109,0,146,2020/02/18 22:00:35
5905280118,11,107,2020/02/18 22:00:35
5905280127,0,54,2020/02/18 22:00:35
5905280136,4,262,2020/02/18 22:00:35
5905290025,0,100,2020/02/18 22:00:35
5905310031,0,248,2020/02/18 22:00:35
5905310068,0,326,2020/02/18 22:00:35
5905310157,88,307,2020/02/18 22:00:35
5905310184,0,188,2020/02/18 22:00:35
5905310237,0,6,2020/02/18 22:00:35
5905310264,0,306,2020/02/18 22:00:35
5905310273,0,12,2020/02/18 22:00:35
5905310291,0,201,2020/02/18 22:00:35
5905310308,0,64,2020/02/18 22:00:35
5905310326,0,96,2020/02/18 22:00:35
5905310344,2,58,2020/02/18 22:00:35
5905310353,0,302,2020/02/18 22:00:35
5905310531,2,162,2020/02/18 22:00:35
5905310540,0,144,2020/02/18 22:00:35
5905310559,0,274,2020/02/18 22:00:35
5905310568,0,194,2020/02/18 22:00:35
5905310620,0,340,2020/02/18 22:00:35
5905310639,0,38,2020/02/18 22:00:35
5905310657,3,259,2020/02/18 22:00:35
5905310693,4,258,2020/02/18 22:00:35
5905310746,2,334,2020/02/18 22:00:35
5905310755,0,115,2020/02/18 22:00:35
5905310773,898,332,2020/02/18 22:00:35
5905310791,0,308,2020/02/18 22:00:35
5905310817,0,4,2020/02/18 22:00:35
5905310826,4,210,2020/02/18 22:00:35
5905310835,0,339,2020/02/18 22:00:35
5905310853,0,122,2020/02/18 22:00:35
5905310871,0,218,2020/02/18 22:00:35
5905310880,0,66,2020/02/18 22:00:35
5905310915,14,244,2020/02/18 22:00:35
5905310924,74,370,2020/02/18 22:00:35
5905310933,0,32,2020/02/18 22:00:35
5905310942,2,110,2020/02/18 22:00:35
5905310951,233,322,2020/02/18 22:00:35
5905310960,0,32,2020/02/18 22:00:35
5905310979,0,240,2020/02/18 22:00:35
5905310988,50,304,2020/02/18 22:00:35
5905310997,0,314,2020/02/18 22:00:35
5905311001,6,204,2020/02/18 22:00:35
5905311010,0,124,2020/02/18 22:00:35
5905311038,269,276,2020/02/18 22:00:35
5905320019,0,162,2020/02/18 22:00:35
5905320082,14,306,2020/02/18 22:00:35
5905320091,0,80,2020/02/18 22:00:35
5905320135,0,210,2020/02/18 22:00:35
5905320180,17,410,2020/02/18 22:00:35
5905320260,0,14,2020/02/18 22:00:35
5905320279,1,215,2020/02/18 22:00:35
5905320331,0,100,2020/02/18 22:00:35
5905320368,8,278,2020/02/18 22:00:35
5905320386,12,0,2020/02/18 22:00:35
5905320420,4,222,2020/02/18 22:00:35
5905320448,1,278,2020/02/18 22:00:35
5905320466,12,216,2020/02/18 22:00:35
5905320475,2,200,2020/02/18 22:00:35
5905320484,9,326,2020/02/18 22:00:35
5905320519,3,296,2020/02/18 22:00:35
5905320537,0,230,2020/02/18 22:00:35
5905320546,0,366,2020/02/18 22:00:35
5905320555,1,226,2020/02/18 22:00:35
5905320564,10,264,2020/02/18 22:00:35
5905320582,0,170,2020/02/18 22:00:35
5905320608,0,306,2020/02/18 22:00:35
5905320626,0,198,2020/02/18 22:00:35
5905320635,0,216,2020/02/18 22:00:35
5905320644,20,352,2020/02/18 22:00:35
5905320653,4,174,2020/02/18 22:00:35
5905320662,0,158,2020/02/18 22:00:35
5905320680,32,176,2020/02/18 22:00:35
5905320699,0,138,2020/02/18 22:00:35
5905320706,0,334,2020/02/18 22:00:35
5905320715,1,232,2020/02/18 22:00:35
5905320724,250,444,2020/02/18 22:00:35
5905320733,158,472,2020/02/18 22:00:35
5905330024,0,264,2020/02/18 22:00:35
5905330097,2,221,2020/02/18 22:00:35
5905330113,0,284,2020/02/18 22:00:35
5905330140,0,356,2020/02/18 22:00:35
5905330159,0,210,2020/02/18 22:00:35
5905330168,2,88,2020/02/18 22:00:35
5905330186,0,38,2020/02/18 22:00:35
5905330220,0,82,2020/02/18 22:00:35
5905330239,0,206,2020/02/18 22:00:35
5905330275,0,273,2020/02/18 22:00:35
5905330284,1,376,2020/02/18 22:00:35
5905330300,4,258,2020/02/18 22:00:35
5905330337,0,196,2020/02/18 22:00:35
5905330346,0,274,2020/02/18 22:00:35
5905330355,0,36,2020/02/18 22:00:35
5905340011,6,248,2020/02/18 22:00:35
5905340020,0,407,2020/02/18 22:00:35
5905340057,0,326,2020/02/18 22:00:35
5905340075,0,370,2020/02/18 22:00:35
5905340137,0,372,2020/02/18 22:00:35
5905340155,0,238,2020/02/18 22:00:35
5905340164,0,134,2020/02/18 22:00:35
5905340173,0,268,2020/02/18 22:00:35
5905340226,0,320,2020/02/18 22:00:35
5905340235,0,142,2020/02/18 22:00:35
5905340253,1,318,2020/02/18 22:00:35
5905340262,0,362,2020/02/18 22:00:35
5905350017,1,264,2020/02/18 22:00:35
5905350026,0,196,2020/02/18 22:00:35
5905350035,0,222,2020/02/18 22:00:35
5905350062,0,276,2020/02/18 22:00:35
5905350080,234,348,2020/02/18 22:00:35
5905350099,1174,466,2020/02/18 22:00:35
5905350133,0,152,2020/02/18 22:00:35
5905350142,0,376,2020/02/18 22:00:35
5905350151,4,294,2020/02/18 22:00:35
5905350179,0,212,2020/02/18 22:00:35
5905350231,0,346,2020/02/18 22:00:35
5905350240,2,230,2020/02/18 22:00:35
5905350259,2,36,2020/02/18 22:00:35
5905350268,2,310,2020/02/18 22:00:35
5905350302,170,414,2020/02/18 22:00:35
5905350311,32,324,2020/02/18 22:00:35
5905350339,0,190,2020/02/18 22:00:35
5905350348,0,98,2020/02/18 22:00:35
5905350366,0,284,2020/02/18 22:00:35
5905350384,0,168,2020/02/18 22:00:35
5905350428,0,184,2020/02/18 22:00:35
5905350446,14,424,2020/02/18 22:00:35
5905350455,0,38,2020/02/18 22:00:35
5905350464,0,200,2020/02/18 22:00:35
5905350473,26,22,2020/02/18 22:00:35
5905350482,0,298,2020/02/18 22:00:35
5905370064,0,87,2020/02/18 22:00:35
5905370135,0,28,2020/02/18 22:00:35
5905370144,0,84,2020/02/18 22:00:35
5905370180,0,26,2020/02/18 22:00:35
5905370206,0,144,2020/02/18 22:00:35
5905370215,0,148,2020/02/18 22:00:35
5905370224,0,258,2020/02/18 22:00:35
5905370233,0,159,2020/02/18 22:00:35
5905370260,0,196,2020/02/18 22:00:35
5905370279,1,280,2020/02/18 22:00:35
5905370297,0,2,2020/02/18 22:00:35
5905370304,0,160,2020/02/18 22:00:35
5905370322,0,138,2020/02/18 22:00:35
5905370331,0,86,2020/02/18 22:00:35
5905370340,0,206,2020/02/18 22:00:35
5905370359,0,270,2020/02/18 22:00:35
5905380015,1,322,2020/02/18 22:00:35
5905380051,0,76,2020/02/18 22:00:35
5905380097,0,162,2020/02/18 22:00:35
5905380113,20,199,2020/02/18 22:00:35
5905380122,0,325,2020/02/18 22:00:35
5905380140,0,93,2020/02/18 22:00:35
5905380159,109,358,2020/02/18 22:00:35
5905380168,506,396,2020/02/18 22:00:35
5905380177,0,207,2020/02/18 22:00:35
5905380239,229,81,2020/02/18 22:00:35
5905380248,200,278,2020/02/18 22:00:35
5905380266,0,84,2020/02/18 22:00:35
5907010043,0,32,2020/02/18 22:00:35
5907010098,0,206,2020/02/18 22:00:35
5907010141,0,244,2020/02/18 22:00:35
5907010150,0,260,2020/02/18 22:00:35
5907010169,1,234,2020/02/18 22:00:35
5907010178,0,166,2020/02/18 22:00:35
5907010187,0,262,2020/02/18 22:00:35
5907010203,1,242,2020/02/18 22:00:35
5907010212,0,30,2020/02/18 22:00:35
5907010267,1,338,2020/02/18 22:00:35
5907010276,0,113,2020/02/18 22:00:35
5907010285,0,272,2020/02/18 22:00:35
5907010301,0,256,2020/02/18 22:00:35
5907010365,0,196,2020/02/18 22:00:35
5907010409,0,92,2020/02/18 22:00:35
5907010427,0,266,2020/02/18 22:00:35
5907010454,0,252,2020/02/18 22:00:35
5907010525,0,288,2020/02/18 22:00:35
5907010534,0,160,2020/02/18 22:00:35
5907010641,122,120,2020/02/18 22:00:35
5907010669,0,268,2020/02/18 22:00:35
5907010721,0,302,2020/02/18 22:00:35
5907010730,1,16,2020/02/18 22:00:35
5907010810,0,164,2020/02/18 22:00:35
5907010829,22,106,2020/02/18 22:00:35
5907010883,2,120,2020/02/18 22:00:35
5907010927,0,262,2020/02/18 22:00:35
5907010936,48,446,2020/02/18 22:00:35
5907010945,1,323,2020/02/18 22:00:35
5907010963,10,120,2020/02/18 22:00:35
5907010981,0,208,2020/02/18 22:00:35
5907011004,0,294,2020/02/18 22:00:35
5907011040,0,46,2020/02/18 22:00:35
5907011068,36,8,2020/02/18 22:00:35
5907011086,0,414,2020/02/18 22:00:35
5907011095,0,298,2020/02/18 22:00:35
5907011102,0,228,2020/02/18 22:00:35
5907011111,0,314,2020/02/18 22:00:35
5907011139,0,332,2020/02/18 22:00:35
5907011148,0,228,2020/02/18 22:00:35
5907011166,3,252,2020/02/18 22:00:35
5907011175,12,328,2020/02/18 22:00:35
5907011184,0,212,2020/02/18 22:00:35
5907011193,1,62,2020/02/18 22:00:35
5907011219,0,259,2020/02/18 22:00:35
5907011228,32,314,2020/02/18 22:00:35
5907011237,0,294,2020/02/18 22:00:35
5907011264,0,119,2020/02/18 22:00:35
5907011273,1,222,2020/02/18 22:00:35
5907011291,0,196,2020/02/18 22:00:35
5907011308,564,250,2020/02/18 22:00:35
5907020021,0,72,2020/02/18 22:00:35
5907020030,0,22,2020/02/18 22:00:35
5907030072,2,292,2020/02/18 22:00:35
5907030090,3,212,2020/02/18 22:00:35
5907030107,282,390,2020/02/18 22:00:35
5907030116,0,300,2020/02/18 22:00:35
5907030125,458,390,2020/02/18 22:00:35
5907040014,0,192,2020/02/18 22:00:35
5907040023,0,266,2020/02/18 22:00:35
5907050010,0,241,2020/02/18 22:00:35
5907050029,0,44,2020/02/18 22:00:35
5907050047,0,20,2020/02/18 22:00:35
5907050056,28,142,2020/02/18 22:00:35
5907050065,0,35,2020/02/18 22:00:35
5907050074,0,222,2020/02/18 22:00:35
5907060034,0,4,2020/02/18 22:00:35
5907060043,0,336,2020/02/18 22:00:35
5907060098,0,32,2020/02/18 22:00:35
5907060132,1,265,2020/02/18 22:00:35
5907060178,0,24,2020/02/18 22:00:35
5907060187,0,112,2020/02/18 22:00:35
5907060212,0,293,2020/02/18 22:00:35
5907060221,0,423,2020/02/18 22:00:35
5907060230,0,288,2020/02/18 22:00:35
5907070012,0,132,2020/02/18 22:00:35
5907070021,0,357,2020/02/18 22:00:35
5907080018,0,278,2020/02/18 22:00:35
5907080081,0,312,2020/02/18 22:00:35
5907080125,0,38,2020/02/18 22:00:35
5907080134,0,244,2020/02/18 22:00:35
5907080170,8,130,2020/02/18 22:00:35
5907080189,0,120,2020/02/18 22:00:35
5907080214,1,118,2020/02/18 22:00:35
5907080223,0,23,2020/02/18 22:00:35
5907080232,217,356,2020/02/18 22:00:35
5907080250,0,128,2020/02/18 22:00:35
5907080269,0,32,2020/02/18 22:00:35
5907080278,0,144,2020/02/18 22:00:35
5907080296,0,112,2020/02/18 22:00:35
5907090032,2,118,2020/02/18 22:00:35
5907090069,0,40,2020/02/18 22:00:35
5907090087,0,44,2020/02/18 22:00:35
5907090130,4,230,2020/02/18 22:00:35
5907100088,0,312,2020/02/18 22:00:35
5907110048,0,250,2020/02/18 22:00:35
5907110066,0,96,2020/02/18 22:00:35
5907110075,22,176,2020/02/18 22:00:35
5907110093,0,6,2020/02/18 22:00:35
5907110146,0,148,2020/02/18 22:00:35
5907110155,0,89,2020/02/18 22:00:35
5907120017,0,16,2020/02/18 22:00:35
5907120026,2,140,2020/02/18 22:00:35
5907140019,2,90,2020/02/18 22:00:35
5907140108,0,24,2020/02/18 22:00:35
5907140117,0,242,2020/02/18 22:00:35
5907140126,4,30,2020/02/18 22:00:35
5907150024,0,46,2020/02/18 22:00:35
5907150060,0,162,2020/02/18 22:00:35
5907150122,0,78,2020/02/18 22:00:35
5907150177,0,14,2020/02/18 22:00:35
5907150202,1,38,2020/02/18 22:00:35
5907150220,4,22,2020/02/18 22:00:35
5907150239,0,30,2020/02/18 22:00:35
5907150248,0,14,2020/02/18 22:00:35
5907160020,0,46,2020/02/18 22:00:35
5907160039,0,40,2020/02/18 22:00:35
5907160048,22,212,2020/02/18 22:00:35
5907160066,0,40,2020/02/18 22:00:35
5907160075,0,40,2020/02/18 22:00:35
5907170035,2,0,2020/02/18 22:00:35
5907200010,1,68,2020/02/18 22:00:35
5907200038,0,156,2020/02/18 22:00:35
5907200047,0,104,2020/02/18 22:00:35
5907200056,0,2,2020/02/18 22:00:35
5907200065,0,178,2020/02/18 22:00:35
5907210016,0,254,2020/02/18 22:00:35
5907210034,512,418,2020/02/18 22:00:35
5907230018,2,198,2020/02/18 22:00:35
5907240014,146,330,2020/02/18 22:00:35
5907280027,0,372,2020/02/18 22:00:35
5907290050,0,22,2020/02/18 22:00:35
5907290103,0,218,2020/02/18 22:00:35
5907290112,0,295,2020/02/18 22:00:35
5907290121,0,256,2020/02/18 22:00:35
5907290158,2,2,2020/02/18 22:00:35
5907290176,0,290,2020/02/18 22:00:35
5907290201,0,328,2020/02/18 22:00:35
5907290229,0,60,2020/02/18 22:00:35
5907290238,2,38,2020/02/18 22:00:35
5907290265,5,108,2020/02/18 22:00:35
5907300024,0,244,2020/02/18 22:00:35
5907300033,8,204,2020/02/18 22:00:35
5907300042,0,68,2020/02/18 22:00:35
5907300088,6,35,2020/02/18 22:00:35
5907300104,0,200,2020/02/18 22:00:35
5907300168,12,78,2020/02/18 22:00:35
5907300177,0,244,2020/02/18 22:00:35
5907300211,0,304,2020/02/18 22:00:35
5907300239,2,86,2020/02/18 22:00:35
5907300300,2,222,2020/02/18 22:00:35
5907300319,0,216,2020/02/18 22:00:35
5907300337,0,294,2020/02/18 22:00:35
5907300346,0,302,2020/02/18 22:00:35
5907300408,0,310,2020/02/18 22:00:35
5907300417,0,354,2020/02/18 22:00:35
5907300506,0,186,2020/02/18 22:00:35
5907300515,0,220,2020/02/18 22:00:35
5907300588,33,294,2020/02/18 22:00:35
5907300613,0,118,2020/02/18 22:00:35
5907300631,214,208,2020/02/18 22:00:35
5907300659,0,170,2020/02/18 22:00:35
5907300668,0,245,2020/02/18 22:00:35
5907300677,0,370,2020/02/18 22:00:35
5907300686,0,361,2020/02/18 22:00:35
5907300702,0,304,2020/02/18 22:00:35
5907300711,0,280,2020/02/18 22:00:35
5907300739,0,208,2020/02/18 22:00:35
5907300748,0,318,2020/02/18 22:00:35
5907300757,18,106,2020/02/18 22:00:35
5907300766,1,24,2020/02/18 22:00:35
5907300775,0,340,2020/02/18 22:00:35
5907300784,0,260,2020/02/18 22:00:35
5907300793,16,230,2020/02/18 22:00:35
5907300800,2,210,2020/02/18 22:00:35
5907300819,8,134,2020/02/18 22:00:35
5907300837,6,430,2020/02/18 22:00:35
5907300855,0,146,2020/02/18 22:00:35
5907300882,0,340,2020/02/18 22:00:35
5907300891,0,113,2020/02/18 22:00:35
5907300908,0,156,2020/02/18 22:00:35
5907310020,2,82,2020/02/18 22:00:35
5907310048,0,276,2020/02/18 22:00:35
5907310128,0,1,2020/02/18 22:00:35
5907310137,0,183,2020/02/18 22:00:35
5907310173,0,278,2020/02/18 22:00:35
5907310235,0,156,2020/02/18 22:00:35
5907310262,16,260,2020/02/18 22:00:35
5907310271,0,98,2020/02/18 22:00:35
5907310280,0,124,2020/02/18 22:00:35
5907310299,0,72,2020/02/18 22:00:35
5907310306,3,224,2020/02/18 22:00:35
5907310315,8,136,2020/02/18 22:00:35
5907310342,0,106,2020/02/18 22:00:35
5907310351,0,289,2020/02/18 22:00:35
5907310360,1,70,2020/02/18 22:00:35
5907310379,0,76,2020/02/18 22:00:35
5907320062,0,96,2020/02/18 22:00:35
5907320133,0,266,2020/02/18 22:00:35
5907320179,4,33,2020/02/18 22:00:35
5907320259,0,310,2020/02/18 22:00:35
5907320295,2,84,2020/02/18 22:00:35
5907320302,6,140,2020/02/18 22:00:35
5907320339,1,142,2020/02/18 22:00:35
5907320375,0,164,2020/02/18 22:00:35
5907320400,0,152,2020/02/18 22:00:35
5907320419,6,384,2020/02/18 22:00:35
5907320428,0,324,2020/02/18 22:00:35
5907320437,0,20,2020/02/18 22:00:35
5907320464,0,290,2020/02/18 22:00:35
5907320535,19,340,2020/02/18 22:00:35
5907320553,0,254,2020/02/18 22:00:35
5907320562,0,270,2020/02/18 22:00:35
5907320571,0,292,2020/02/18 22:00:35
5907320580,0,204,2020/02/18 22:00:35
5907320633,0,166,2020/02/18 22:00:35
5907320651,0,295,2020/02/18 22:00:35
5907320679,0,322,2020/02/18 22:00:35
5907320688,282,352,2020/02/18 22:00:35
5907320697,0,226,2020/02/18 22:00:35
5907320704,0,275,2020/02/18 22:00:35
5907320722,190,360,2020/02/18 22:00:35
5907320740,0,248,2020/02/18 22:00:35
5907320768,1,278,2020/02/18 22:00:35
5907320777,0,284,2020/02/18 22:00:35
5907320795,0,194,2020/02/18 22:00:35
5907320802,2,106,2020/02/18 22:00:35
5907320811,0,228,2020/02/18 22:00:35
5907320848,3,154,2020/02/18 22:00:35
5907320857,0,284,2020/02/18 22:00:35
5907320866,0,168,2020/02/18 22:00:35
5907320875,1,291,2020/02/18 22:00:35
5907320884,0,434,2020/02/18 22:00:35
5907320893,0,274,2020/02/18 22:00:35
5907320900,0,294,2020/02/18 22:00:35
5907320919,18,296,2020/02/18 22:00:35
5907320928,0,176,2020/02/18 22:00:35
5907320946,0,28,2020/02/18 22:00:35
5907320955,4,170,2020/02/18 22:00:35
5907320964,33,370,2020/02/18 22:00:35
5907330031,0,34,2020/02/18 22:00:35
5907330040,0,238,2020/02/18 22:00:35
5907330095,18,242,2020/02/18 22:00:35
5907330120,1,348,2020/02/18 22:00:35
5907330139,0,163,2020/02/18 22:00:35
5907330148,0,116,2020/02/18 22:00:35
5907330166,1,360,2020/02/18 22:00:35
5907340019,0,404,2020/02/18 22:00:35
5907340046,9,184,2020/02/18 22:00:35
5907340091,0,239,2020/02/18 22:00:35
5907350015,1,252,2020/02/18 22:00:35
5907350079,0,376,2020/02/18 22:00:35
5907350113,0,182,2020/02/18 22:00:35
5907350177,56,318,2020/02/18 22:00:35
5907350186,0,150,2020/02/18 22:00:35
5907350195,0,92,2020/02/18 22:00:35
5907350220,0,250,2020/02/18 22:00:35
5907350239,0,316,2020/02/18 22:00:35
5907350266,0,40,2020/02/18 22:00:35
5907350293,0,338,2020/02/18 22:00:35
5907350300,0,374,2020/02/18 22:00:35
5907350319,0,34,2020/02/18 22:00:35
5907350328,0,272,2020/02/18 22:00:35
5907350346,0,142,2020/02/18 22:00:35
5907350364,4,348,2020/02/18 22:00:35
5907350417,0,390,2020/02/18 22:00:35
5907350435,0,250,2020/02/18 22:00:35
5907350480,6,224,2020/02/18 22:00:35
5907350499,0,210,2020/02/18 22:00:35
5907350506,0,417,2020/02/18 22:00:35
5907350533,0,288,2020/02/18 22:00:35
5907350551,0,322,2020/02/18 22:00:35
5907350560,0,34,2020/02/18 22:00:35
5907360048,0,44,2020/02/18 22:00:35
5907360137,0,242,2020/02/18 22:00:35
5907360146,0,207,2020/02/18 22:00:35
5907360191,0,311,2020/02/18 22:00:35
5907360226,0,124,2020/02/18 22:00:35
5907360324,0,107,2020/02/18 22:00:35
5907360333,0,274,2020/02/18 22:00:35
5907360351,206,277,2020/02/18 22:00:35
5907360360,0,194,2020/02/18 22:00:35
5907360379,3,140,2020/02/18 22:00:35
5907360388,1,148,2020/02/18 22:00:35
5907360413,0,18,2020/02/18 22:00:35
5907360431,1,158,2020/02/18 22:00:35
5907360440,0,82,2020/02/18 22:00:35
5907360459,0,282,2020/02/18 22:00:35
5907360520,0,322,2020/02/18 22:00:35
5907360548,85,323,2020/02/18 22:00:35
5907360566,0,343,2020/02/18 22:00:35
5907360575,0,72,2020/02/18 22:00:35
5907360584,0,273,2020/02/18 22:00:35
5907360600,0,40,2020/02/18 22:00:35
5907360619,4,166,2020/02/18 22:00:35
5907370053,0,138,2020/02/18 22:00:35
5907370062,2,352,2020/02/18 22:00:35
5907380040,0,50,2020/02/18 22:00:35
5907380059,0,24,2020/02/18 22:00:35
5907380077,0,90,2020/02/18 22:00:35
5907380175,0,266,2020/02/18 22:00:35
5907380184,0,17,2020/02/18 22:00:35
5907380255,0,80,2020/02/18 22:00:35
5907380264,4,10,2020/02/18 22:00:35
5907380291,0,186,2020/02/18 22:00:35
5907380308,0,6,2020/02/18 22:00:35
5907380317,0,70,2020/02/18 22:00:35
5907380326,4,80,2020/02/18 22:00:35
5907380344,0,140,2020/02/18 22:00:35
5911010015,0,219,2020/02/18 22:00:35
5911010097,0,146,2020/02/18 22:00:35
5911010168,0,12,2020/02/18 22:00:35
5911011227,0,197,2020/02/18 22:00:35
5911011290,1,283,2020/02/18 22:00:35
5911011325,0,442,2020/02/18 22:00:35
5911011334,0,86,2020/02/18 22:00:35
5911011370,0,440,2020/02/18 22:00:35
5911011450,2,345,2020/02/18 22:00:35
5911011469,0,210,2020/02/18 22:00:35
5911011478,0,260,2020/02/18 22:00:35
5911011496,0,124,2020/02/18 22:00:35
5911011512,0,273,2020/02/18 22:00:35
5911011521,0,292,2020/02/18 22:00:35
5911011530,0,300,2020/02/18 22:00:35
5911011576,0,2,2020/02/18 22:00:35
5911011585,2,174,2020/02/18 22:00:35
5911011594,0,206,2020/02/18 22:00:35
5911011601,0,127,2020/02/18 22:00:35
5911011610,0,112,2020/02/18 22:00:35
5911020039,0,86,2020/02/18 22:00:35
5911021170,0,338,2020/02/18 22:00:35
5911021214,0,132,2020/02/18 22:00:35
5911021287,0,182,2020/02/18 22:00:35
5911021330,0,93,2020/02/18 22:00:35
5911021385,0,12,2020/02/18 22:00:35
5911021394,0,59,2020/02/18 22:00:35
5911021401,0,212,2020/02/18 22:00:35
5911030026,0,238,2020/02/18 22:00:35
5911030035,0,156,2020/02/18 22:00:35
5911030053,0,288,2020/02/18 22:00:35
5911031096,0,242,2020/02/18 22:00:35
5911031158,0,160,2020/02/18 22:00:35
5911031176,4,207,2020/02/18 22:00:35
5911031238,0,310,2020/02/18 22:00:35
5911031274,0,158,2020/02/18 22:00:35
5911031283,0,82,2020/02/18 22:00:35
5911031292,4,48,2020/02/18 22:00:35
5911031318,0,152,2020/02/18 22:00:35
5911040175,0,348,2020/02/18 22:00:35
5911040200,0,372,2020/02/18 22:00:35
5911040228,0,78,2020/02/18 22:00:35
5911040273,0,324,2020/02/18 22:00:35
5911041305,2,108,2020/02/18 22:00:35
5911041332,0,180,2020/02/18 22:00:35
5911041350,0,364,2020/02/18 22:00:35
5911041387,5,166,2020/02/18 22:00:35
5911041403,0,202,2020/02/18 22:00:35
5911041510,0,370,2020/02/18 22:00:35
5911041618,0,251,2020/02/18 22:00:35
5911041690,0,236,2020/02/18 22:00:35
5911041743,0,231,2020/02/18 22:00:35
5911041805,0,120,2020/02/18 22:00:35
5911041823,0,292,2020/02/18 22:00:35
5911041832,0,180,2020/02/18 22:00:35
5911041878,0,154,2020/02/18 22:00:35
5911041903,1,221,2020/02/18 22:00:35
5911041921,0,234,2020/02/18 22:00:35
5911041930,1,421,2020/02/18 22:00:35
5911041949,0,270,2020/02/18 22:00:35
5911041958,4,268,2020/02/18 22:00:35
5911041967,5,257,2020/02/18 22:00:35
5911050037,0,4,2020/02/18 22:00:35
5911050064,0,274,2020/02/18 22:00:35
5911050073,1,376,2020/02/18 22:00:35
5911050153,0,128,2020/02/18 22:00:35
5911050162,0,290,2020/02/18 22:00:35
5911051258,0,405,2020/02/18 22:00:35
5911051267,0,224,2020/02/18 22:00:35
5911051365,0,58,2020/02/18 22:00:35
5911051392,0,6,2020/02/18 22:00:35
5911051409,1,324,2020/02/18 22:00:35
5911051463,0,203,2020/02/18 22:00:35
5911051472,0,194,2020/02/18 22:00:35
5911051481,1,35,2020/02/18 22:00:35
5911051490,0,470,2020/02/18 22:00:35
5911051507,0,188,2020/02/18 22:00:35
5911060015,0,134,2020/02/18 22:00:35
5911060051,0,34,2020/02/18 22:00:35
5911060079,0,146,2020/02/18 22:00:35
5911060088,0,82,2020/02/18 22:00:35
5911060131,0,20,2020/02/18 22:00:35
5911061156,0,193,2020/02/18 22:00:35
5911061236,0,221,2020/02/18 22:00:35
5911061272,0,22,2020/02/18 22:00:35
5911061281,0,88,2020/02/18 22:00:35
5911061307,0,188,2020/02/18 22:00:35
5911061316,14,102,2020/02/18 22:00:35
5911061334,0,256,2020/02/18 22:00:35
5911061343,0,34,2020/02/18 22:00:35
5911070011,16,272,2020/02/18 22:00:35
5911071170,0,362,2020/02/18 22:00:35
5911071376,0,306,2020/02/18 22:00:35
5911071447,0,177,2020/02/18 22:00:35
5911071456,0,138,2020/02/18 22:00:35
5911071483,0,37,2020/02/18 22:00:35
5911071536,0,236,2020/02/18 22:00:35
5911071581,0,431,2020/02/18 22:00:35
5911071590,0,314,2020/02/18 22:00:35
5912010046,0,38,2020/02/18 22:00:35
5912010206,80,38,2020/02/18 22:00:35
5912010313,0,46,2020/02/18 22:00:35
5912010322,0,270,2020/02/18 22:00:35
5912010331,0,40,2020/02/18 22:00:35
5912010528,0,50,2020/02/18 22:00:35
5912010724,0,8,2020/02/18 22:00:35
5912010779,0,394,2020/02/18 22:00:35
5912011865,0,17,2020/02/18 22:00:35
5912012022,0,208,2020/02/18 22:00:35
5912012059,8,0,2020/02/18 22:00:35
5912012077,0,180,2020/02/18 22:00:35
5912012120,0,126,2020/02/18 22:00:35
5912012139,0,28,2020/02/18 22:00:35
5912012148,0,280,2020/02/18 22:00:35
5912012157,1,10,2020/02/18 22:00:35
5912012291,0,176,2020/02/18 22:00:35
5912012308,0,99,2020/02/18 22:00:35
5912012353,1,28,2020/02/18 22:00:35
5912012406,0,57,2020/02/18 22:00:35
5912012433,0,64,2020/02/18 22:00:35
5912012479,0,222,2020/02/18 22:00:35
5912012620,0,54,2020/02/18 22:00:35
5912012666,0,12,2020/02/18 22:00:35
5912012737,0,4,2020/02/18 22:00:35
5912012746,1,110,2020/02/18 22:00:35
5912012764,0,254,2020/02/18 22:00:35
5912012773,0,26,2020/02/18 22:00:35
5912012844,0,180,2020/02/18 22:00:35
5912012933,0,50,2020/02/18 22:00:35
5912012942,0,158,2020/02/18 22:00:35
5912012979,0,14,2020/02/18 22:00:35
5912013083,0,130,2020/02/18 22:00:35
5912013092,0,136,2020/02/18 22:00:35
5912013118,4,2,2020/02/18 22:00:35
5912013154,16,110,2020/02/18 22:00:35
5912013163,0,30,2020/02/18 22:00:35
5912013181,0,114,2020/02/18 22:00:35
5912013207,0,24,2020/02/18 22:00:35
5912013216,0,32,2020/02/18 22:00:35
5912013225,0,30,2020/02/18 22:00:35
5912013234,0,56,2020/02/18 22:00:35
5912013243,0,16,2020/02/18 22:00:35
5912013252,3,0,2020/02/18 22:00:35
5912013261,0,2,2020/02/18 22:00:35
5912013305,0,14,2020/02/18 22:00:35
5912013341,0,58,2020/02/18 22:00:35
5912013350,4,228,2020/02/18 22:00:35
5912013378,18,78,2020/02/18 22:00:35
5912013387,1,13,2020/02/18 22:00:35
5912013396,0,6,2020/02/18 22:00:35
5912013412,0,8,2020/02/18 22:00:35
5912040035,0,64,2020/02/18 22:00:35
