醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5903240287,462,668,2020/02/24 12:00:38
5903240330,414,1048,2020/02/24 12:00:38
5903240358,274,754,2020/02/24 12:00:38
5903240367,0,366,2020/02/24 12:00:38
5903240376,192,498,2020/02/24 12:00:38
5903240385,0,246,2020/02/24 12:00:38
5903240394,589,578,2020/02/24 12:00:38
5903240410,0,490,2020/02/24 12:00:38
5903240429,680,384,2020/02/24 12:00:38
5903250041,382,128,2020/02/24 12:00:38
5903250069,122,178,2020/02/24 12:00:38
5903250103,44,440,2020/02/24 12:00:38
5903250112,300,796,2020/02/24 12:00:38
5903250176,32,380,2020/02/24 12:00:38
5903250194,0,148,2020/02/24 12:00:38
5903250210,94,376,2020/02/24 12:00:38
5903250274,664,690,2020/02/24 12:00:38
5903250292,190,248,2020/02/24 12:00:38
5903250309,434,618,2020/02/24 12:00:38
5903250318,64,96,2020/02/24 12:00:38
5903250381,170,538,2020/02/24 12:00:38
5903250425,420,404,2020/02/24 12:00:38
5903250434,232,764,2020/02/24 12:00:38
5903250443,522,669,2020/02/24 12:00:38
5903250489,8,281,2020/02/24 12:00:38
5903250498,730,816,2020/02/24 12:00:38
5903250505,194,518,2020/02/24 12:00:38
5903250514,0,60,2020/02/24 12:00:38
5903260163,260,738,2020/02/24 12:00:38
5903260270,56,387,2020/02/24 12:00:38
5903260314,834,976,2020/02/24 12:00:38
5903260332,0,525,2020/02/24 12:00:38
5903260341,0,208,2020/02/24 12:00:38
5903260350,104,336,2020/02/24 12:00:38
5903260387,184,828,2020/02/24 12:00:38
5903260421,312,656,2020/02/24 12:00:38
5903260449,400,976,2020/02/24 12:00:38
5903260476,0,550,2020/02/24 12:00:38
5903260501,252,688,2020/02/24 12:00:38
5903260529,0,434,2020/02/24 12:00:38
5903260547,270,642,2020/02/24 12:00:38
5903260592,400,474,2020/02/24 12:00:38
5903260618,226,921,2020/02/24 12:00:38
5903260627,396,556,2020/02/24 12:00:38
5903260636,0,484,2020/02/24 12:00:38
5903260654,268,740,2020/02/24 12:00:38
5903260663,399,1068,2020/02/24 12:00:38
5903260681,218,868,2020/02/24 12:00:38
5903260707,310,622,2020/02/24 12:00:38
5903260734,174,634,2020/02/24 12:00:38
5903260743,386,588,2020/02/24 12:00:38
5903260752,184,474,2020/02/24 12:00:38
5903260761,446,602,2020/02/24 12:00:38
5903260770,118,662,2020/02/24 12:00:38
5903260789,84,408,2020/02/24 12:00:38
5903260798,94,632,2020/02/24 12:00:38
5903260805,2,288,2020/02/24 12:00:38
5903270025,372,748,2020/02/24 12:00:38
5903270061,138,626,2020/02/24 12:00:38
5903270089,150,582,2020/02/24 12:00:38
5903270105,262,677,2020/02/24 12:00:38
5903270230,132,270,2020/02/24 12:00:38
5903270258,44,76,2020/02/24 12:00:38
5903270301,156,608,2020/02/24 12:00:38
5903270310,792,689,2020/02/24 12:00:38
5903270347,0,92,2020/02/24 12:00:38
5903270365,218,436,2020/02/24 12:00:38
5903270374,184,404,2020/02/24 12:00:38
5903270383,0,260,2020/02/24 12:00:38
5903270392,123,512,2020/02/24 12:00:38
5903270409,0,398,2020/02/24 12:00:38
5903270516,0,398,2020/02/24 12:00:38
5903270552,132,428,2020/02/24 12:00:38
5903270570,168,744,2020/02/24 12:00:38
5903270598,543,970,2020/02/24 12:00:38
5903270605,724,746,2020/02/24 12:00:38
5903270614,2,92,2020/02/24 12:00:38
5903270650,390,694,2020/02/24 12:00:38
5903270678,386,802,2020/02/24 12:00:38
5903270712,154,745,2020/02/24 12:00:38
5903270721,420,694,2020/02/24 12:00:38
5903270730,510,768,2020/02/24 12:00:38
5903270749,208,584,2020/02/24 12:00:38
5903270776,110,56,2020/02/24 12:00:38
5903270801,12,518,2020/02/24 12:00:38
5903270810,6,79,2020/02/24 12:00:38
5903270829,376,796,2020/02/24 12:00:38
5903270838,1,217,2020/02/24 12:00:38
5903270847,214,404,2020/02/24 12:00:38
5903270865,240,472,2020/02/24 12:00:38
5903270874,377,701,2020/02/24 12:00:38
5903270883,150,350,2020/02/24 12:00:38
5903270892,96,522,2020/02/24 12:00:38
5903270909,174,562,2020/02/24 12:00:38
5903270918,450,632,2020/02/24 12:00:38
5903270927,224,678,2020/02/24 12:00:38
5903270936,226,674,2020/02/24 12:00:38
5903270963,157,379,2020/02/24 12:00:38
5903271004,154,665,2020/02/24 12:00:38
5903271022,458,790,2020/02/24 12:00:38
5903271031,284,450,2020/02/24 12:00:38
5903271040,0,852,2020/02/24 12:00:38
5903271059,136,460,2020/02/24 12:00:38
5903271068,534,368,2020/02/24 12:00:38
5903271077,164,350,2020/02/24 12:00:38
5903271086,304,352,2020/02/24 12:00:38
5903271102,140,490,2020/02/24 12:00:38
5903280067,564,694,2020/02/24 12:00:38
5903280101,126,501,2020/02/24 12:00:38
5903280165,199,438,2020/02/24 12:00:38
5903280245,218,70,2020/02/24 12:00:38
5903280334,0,26,2020/02/24 12:00:38
5903280361,146,400,2020/02/24 12:00:38
5903280398,272,637,2020/02/24 12:00:38
5903280450,390,479,2020/02/24 12:00:38
5903280487,334,870,2020/02/24 12:00:38
5903280521,210,374,2020/02/24 12:00:38
5903280549,332,196,2020/02/24 12:00:38
5903280567,270,466,2020/02/24 12:00:38
5903280576,0,346,2020/02/24 12:00:38
5903280585,356,686,2020/02/24 12:00:38
5903280594,208,340,2020/02/24 12:00:38
5903280601,148,386,2020/02/24 12:00:38
5903280638,416,629,2020/02/24 12:00:38
5903280647,88,228,2020/02/24 12:00:38
5903280656,302,649,2020/02/24 12:00:38
5903280665,102,100,2020/02/24 12:00:38
5903280683,158,204,2020/02/24 12:00:38
5903280692,390,760,2020/02/24 12:00:38
5903280718,288,782,2020/02/24 12:00:38
5903280727,258,781,2020/02/24 12:00:38
5903280736,266,530,2020/02/24 12:00:38
5903280745,306,564,2020/02/24 12:00:38
5903280754,16,124,2020/02/24 12:00:38
5903280763,200,132,2020/02/24 12:00:38
5903280781,288,480,2020/02/24 12:00:38
5903280790,0,132,2020/02/24 12:00:38
5903290045,176,284,2020/02/24 12:00:38
5903290063,0,500,2020/02/24 12:00:38
5903290090,414,652,2020/02/24 12:00:38
5903290125,242,530,2020/02/24 12:00:38
5903290198,176,282,2020/02/24 12:00:38
5903290232,400,201,2020/02/24 12:00:38
5903290312,18,560,2020/02/24 12:00:38
5903290385,279,628,2020/02/24 12:00:38
5903290394,226,556,2020/02/24 12:00:38
5903290456,132,630,2020/02/24 12:00:38
5903290483,7,683,2020/02/24 12:00:38
5903290518,378,329,2020/02/24 12:00:38
5903290572,356,506,2020/02/24 12:00:38
5903290607,216,228,2020/02/24 12:00:38
5903290625,202,640,2020/02/24 12:00:38
5903290661,1,478,2020/02/24 12:00:38
5903290689,224,170,2020/02/24 12:00:38
5903290714,277,581,2020/02/24 12:00:38
5903290723,616,1028,2020/02/24 12:00:38
5903290732,412,486,2020/02/24 12:00:38
5903290750,158,320,2020/02/24 12:00:38
5903290778,306,738,2020/02/24 12:00:38
5903290787,200,134,2020/02/24 12:00:38
5903290796,0,270,2020/02/24 12:00:38
5903290803,118,218,2020/02/24 12:00:38
5903290821,521,680,2020/02/24 12:00:38
5903290830,106,532,2020/02/24 12:00:38
5903290849,122,448,2020/02/24 12:00:38
5903290867,90,100,2020/02/24 12:00:38
5903290876,194,590,2020/02/24 12:00:38
5903290885,59,362,2020/02/24 12:00:38
5903290894,0,98,2020/02/24 12:00:38
5903290901,182,174,2020/02/24 12:00:38
5903290929,0,304,2020/02/24 12:00:38
5903290938,400,1006,2020/02/24 12:00:38
5903290947,276,822,2020/02/24 12:00:38
5903290956,210,358,2020/02/24 12:00:38
5903290965,86,276,2020/02/24 12:00:38
5903290974,0,408,2020/02/24 12:00:38
5903290983,148,446,2020/02/24 12:00:38
5905010018,913,1104,2020/02/24 12:00:38
5905010027,752,1018,2020/02/24 12:00:38
5905010036,498,350,2020/02/24 12:00:38
5905010045,1894,926,2020/02/24 12:00:38
5905010063,477,475,2020/02/24 12:00:38
5905010072,358,1040,2020/02/24 12:00:38
5905010090,1392,1270,2020/02/24 12:00:38
5905010107,652,820,2020/02/24 12:00:38
5905010116,130,534,2020/02/24 12:00:38
5905010125,234,348,2020/02/24 12:00:38
5905010134,307,656,2020/02/24 12:00:38
5905010143,212,164,2020/02/24 12:00:38
5905010152,438,914,2020/02/24 12:00:38
5905010161,416,319,2020/02/24 12:00:38
5905010189,1372,478,2020/02/24 12:00:38
5905010214,10,676,2020/02/24 12:00:38
5905020014,134,434,2020/02/24 12:00:38
5905030010,238,712,2020/02/24 12:00:38
5905030038,354,608,2020/02/24 12:00:38
5905030047,330,280,2020/02/24 12:00:38
5905030065,215,436,2020/02/24 12:00:38
5905030074,1420,1084,2020/02/24 12:00:38
5905040070,2646,1136,2020/02/24 12:00:38
5905040089,402,558,2020/02/24 12:00:38
5905040105,426,542,2020/02/24 12:00:38
5905040114,388,772,2020/02/24 12:00:38
5905040123,262,144,2020/02/24 12:00:38
5905040132,388,584,2020/02/24 12:00:38
5905050012,924,920,2020/02/24 12:00:38
5905050058,324,488,2020/02/24 12:00:38
5905050094,468,698,2020/02/24 12:00:38
5905050156,842,744,2020/02/24 12:00:38
5905050165,0,374,2020/02/24 12:00:38
5905050192,256,550,2020/02/24 12:00:38
5905050209,666,814,2020/02/24 12:00:38
5905060054,228,478,2020/02/24 12:00:38
5905060081,98,250,2020/02/24 12:00:38
5905060090,728,824,2020/02/24 12:00:38
5905060107,130,550,2020/02/24 12:00:38
5905060116,142,612,2020/02/24 12:00:38
5905060125,644,939,2020/02/24 12:00:38
5905060134,632,498,2020/02/24 12:00:38
5905060143,646,912,2020/02/24 12:00:38
5905060161,2,461,2020/02/24 12:00:38
5905070069,974,788,2020/02/24 12:00:38
5905070078,171,143,2020/02/24 12:00:38
5905070096,261,320,2020/02/24 12:00:38
5905070103,590,466,2020/02/24 12:00:38
5905070112,210,466,2020/02/24 12:00:38
5905070121,0,440,2020/02/24 12:00:38
5905080038,656,877,2020/02/24 12:00:38
5905080047,329,522,2020/02/24 12:00:38
5905090025,182,668,2020/02/24 12:00:38
5905090034,484,860,2020/02/24 12:00:38
5905100035,693,967,2020/02/24 12:00:38
5905100062,448,492,2020/02/24 12:00:38
5905120019,210,760,2020/02/24 12:00:38
5905120055,1055,1042,2020/02/24 12:00:38
5905120073,196,792,2020/02/24 12:00:38
5905120082,896,840,2020/02/24 12:00:38
5905130024,92,169,2020/02/24 12:00:38
5905130033,202,388,2020/02/24 12:00:38
5905130042,212,368,2020/02/24 12:00:38
5905140011,280,720,2020/02/24 12:00:38
5905140039,216,302,2020/02/24 12:00:38
5905170019,708,876,2020/02/24 12:00:38
5905170037,276,786,2020/02/24 12:00:38
5905180042,172,590,2020/02/24 12:00:38
5905200012,184,708,2020/02/24 12:00:38
5905200030,400,278,2020/02/24 12:00:38
5905200058,0,228,2020/02/24 12:00:38
5905200067,88,396,2020/02/24 12:00:38
5905200085,172,684,2020/02/24 12:00:38
5905210027,16,30,2020/02/24 12:00:38
5905210036,130,252,2020/02/24 12:00:38
5905270041,212,482,2020/02/24 12:00:38
5905270087,222,636,2020/02/24 12:00:38
5905270112,430,718,2020/02/24 12:00:38
5905270121,206,191,2020/02/24 12:00:38
5905270149,395,712,2020/02/24 12:00:38
5905270158,196,730,2020/02/24 12:00:38
5905270167,160,586,2020/02/24 12:00:38
5905270176,408,688,2020/02/24 12:00:38
5905270185,270,548,2020/02/24 12:00:38
5905280010,0,502,2020/02/24 12:00:38
5905280038,10,256,2020/02/24 12:00:38
5905280047,292,750,2020/02/24 12:00:38
5905280065,804,784,2020/02/24 12:00:38
5905280092,274,386,2020/02/24 12:00:38
5905280109,0,256,2020/02/24 12:00:38
5905280118,300,490,2020/02/24 12:00:38
5905280127,224,360,2020/02/24 12:00:38
5905280136,476,698,2020/02/24 12:00:38
5905290025,0,304,2020/02/24 12:00:38
5905310031,290,684,2020/02/24 12:00:38
5905310068,540,942,2020/02/24 12:00:38
5905310157,458,719,2020/02/24 12:00:38
5905310184,122,424,2020/02/24 12:00:38
5905310237,164,92,2020/02/24 12:00:38
5905310255,0,208,2020/02/24 12:00:38
5905310264,436,816,2020/02/24 12:00:38
5905310273,109,215,2020/02/24 12:00:38
5905310291,326,645,2020/02/24 12:00:38
5905310308,336,300,2020/02/24 12:00:38
5905310326,202,324,2020/02/24 12:00:38
5905310344,402,328,2020/02/24 12:00:38
5905310353,484,824,2020/02/24 12:00:38
5905310531,0,516,2020/02/24 12:00:38
5905310540,232,550,2020/02/24 12:00:38
5905310559,784,878,2020/02/24 12:00:38
5905310568,400,588,2020/02/24 12:00:38
5905310620,536,830,2020/02/24 12:00:38
5905310639,202,152,2020/02/24 12:00:38
5905310657,350,647,2020/02/24 12:00:38
5905310693,504,674,2020/02/24 12:00:38
5905310746,540,1056,2020/02/24 12:00:38
5905310755,576,840,2020/02/24 12:00:38
5905310773,2064,898,2020/02/24 12:00:38
5905310791,318,804,2020/02/24 12:00:38
5905310817,169,154,2020/02/24 12:00:38
5905310826,348,762,2020/02/24 12:00:38
5905310835,492,919,2020/02/24 12:00:38
5905310853,0,292,2020/02/24 12:00:38
5905310871,682,712,2020/02/24 12:00:38
5905310880,194,192,2020/02/24 12:00:38
5905310915,636,792,2020/02/24 12:00:38
5905310924,670,880,2020/02/24 12:00:38
5905310933,126,212,2020/02/24 12:00:38
5905310942,402,336,2020/02/24 12:00:38
5905310951,863,814,2020/02/24 12:00:38
5905310960,0,4,2020/02/24 12:00:38
5905310979,274,724,2020/02/24 12:00:38
5905310988,736,788,2020/02/24 12:00:38
5905310997,662,832,2020/02/24 12:00:38
5905311001,4,482,2020/02/24 12:00:38
5905311010,292,332,2020/02/24 12:00:38
5905311038,874,806,2020/02/24 12:00:38
5905320019,384,446,2020/02/24 12:00:38
5905320082,900,972,2020/02/24 12:00:38
5905320091,118,152,2020/02/24 12:00:38
5905320135,346,468,2020/02/24 12:00:38
5905320180,672,1028,2020/02/24 12:00:38
5905320260,0,128,2020/02/24 12:00:38
5905320279,271,628,2020/02/24 12:00:38
5905320331,0,132,2020/02/24 12:00:38
5905320368,390,830,2020/02/24 12:00:38
5905320386,12,0,2020/02/24 12:00:38
5905320420,380,596,2020/02/24 12:00:38
5905320448,600,894,2020/02/24 12:00:38
5905320466,368,641,2020/02/24 12:00:38
5905320475,0,386,2020/02/24 12:00:38
5905320484,202,691,2020/02/24 12:00:38
5905320519,361,792,2020/02/24 12:00:38
5905320537,244,732,2020/02/24 12:00:38
5905320546,254,922,2020/02/24 12:00:38
5905320555,403,644,2020/02/24 12:00:38
5905320564,316,814,2020/02/24 12:00:38
5905320582,0,408,2020/02/24 12:00:38
5905320608,224,750,2020/02/24 12:00:38
5905320626,591,622,2020/02/24 12:00:38
5905320635,22,536,2020/02/24 12:00:38
5905320644,458,882,2020/02/24 12:00:38
5905320653,321,605,2020/02/24 12:00:38
5905320662,300,272,2020/02/24 12:00:38
5905320680,742,820,2020/02/24 12:00:38
5905320699,176,404,2020/02/24 12:00:38
5905320706,386,928,2020/02/24 12:00:38
5905320715,302,552,2020/02/24 12:00:38
5905320724,937,1006,2020/02/24 12:00:38
5905320733,658,1156,2020/02/24 12:00:38
5905330024,174,656,2020/02/24 12:00:38
5905330097,672,884,2020/02/24 12:00:38
5905330113,490,950,2020/02/24 12:00:38
5905330140,628,994,2020/02/24 12:00:38
5905330159,0,214,2020/02/24 12:00:38
5905330168,140,300,2020/02/24 12:00:38
5905330186,224,182,2020/02/24 12:00:38
5905330220,162,308,2020/02/24 12:00:38
5905330239,400,696,2020/02/24 12:00:38
5905330275,180,807,2020/02/24 12:00:38
5905330284,559,964,2020/02/24 12:00:38
5905330300,832,890,2020/02/24 12:00:38
5905330337,398,505,2020/02/24 12:00:38
5905330346,74,604,2020/02/24 12:00:38
5905330355,229,166,2020/02/24 12:00:38
5905340011,612,743,2020/02/24 12:00:38
5905340020,749,1194,2020/02/24 12:00:38
5905340057,268,813,2020/02/24 12:00:38
5905340075,336,990,2020/02/24 12:00:38
5905340137,394,954,2020/02/24 12:00:38
5905340155,174,676,2020/02/24 12:00:38
5905340164,246,684,2020/02/24 12:00:38
5905340173,182,612,2020/02/24 12:00:38
5905340226,208,852,2020/02/24 12:00:38
5905340235,344,190,2020/02/24 12:00:38
5905340253,232,800,2020/02/24 12:00:38
5905340262,599,1060,2020/02/24 12:00:38
5905350017,357,668,2020/02/24 12:00:38
5905350026,254,642,2020/02/24 12:00:38
5905350035,644,650,2020/02/24 12:00:38
5905350062,598,798,2020/02/24 12:00:38
5905350080,388,644,2020/02/24 12:00:38
5905350099,984,422,2020/02/24 12:00:38
5905350133,0,410,2020/02/24 12:00:38
5905350142,420,984,2020/02/24 12:00:38
5905350151,232,638,2020/02/24 12:00:38
5905350179,0,388,2020/02/24 12:00:38
5905350231,774,964,2020/02/24 12:00:38
5905350240,476,798,2020/02/24 12:00:38
5905350259,232,200,2020/02/24 12:00:38
5905350268,218,484,2020/02/24 12:00:38
5905350302,1004,1130,2020/02/24 12:00:38
5905350311,406,756,2020/02/24 12:00:38
5905350339,790,730,2020/02/24 12:00:38
5905350348,195,414,2020/02/24 12:00:38
5905350366,62,718,2020/02/24 12:00:38
5905350384,0,431,2020/02/24 12:00:38
5905350393,200,76,2020/02/24 12:00:38
5905350428,400,690,2020/02/24 12:00:38
5905350446,682,1058,2020/02/24 12:00:38
5905350455,350,162,2020/02/24 12:00:38
5905350464,364,522,2020/02/24 12:00:38
5905350482,430,868,2020/02/24 12:00:38
5905370064,143,316,2020/02/24 12:00:38
5905370073,42,64,2020/02/24 12:00:38
5905370135,400,176,2020/02/24 12:00:38
5905370144,0,175,2020/02/24 12:00:38
5905370180,244,146,2020/02/24 12:00:38
5905370206,329,377,2020/02/24 12:00:38
5905370215,0,384,2020/02/24 12:00:38
5905370224,60,563,2020/02/24 12:00:38
5905370233,101,435,2020/02/24 12:00:38
5905370260,0,368,2020/02/24 12:00:38
5905370279,549,732,2020/02/24 12:00:38
5905370297,140,88,2020/02/24 12:00:38
5905370304,3,482,2020/02/24 12:00:38
5905370322,160,658,2020/02/24 12:00:38
5905370331,186,308,2020/02/24 12:00:38
5905370340,159,520,2020/02/24 12:00:38
5905370359,0,811,2020/02/24 12:00:38
5905380015,449,917,2020/02/24 12:00:38
5905380051,144,418,2020/02/24 12:00:38
5905380097,0,403,2020/02/24 12:00:38
5905380113,51,565,2020/02/24 12:00:38
5905380122,362,939,2020/02/24 12:00:38
5905380140,191,231,2020/02/24 12:00:38
5905380159,483,747,2020/02/24 12:00:38
5905380168,951,944,2020/02/24 12:00:38
5905380177,281,511,2020/02/24 12:00:38
5905380195,204,144,2020/02/24 12:00:38
5905380239,1145,557,2020/02/24 12:00:38
5905380248,476,718,2020/02/24 12:00:38
5905380266,238,256,2020/02/24 12:00:38
5907010043,136,144,2020/02/24 12:00:38
5907010098,394,724,2020/02/24 12:00:38
5907010141,102,544,2020/02/24 12:00:38
5907010150,502,924,2020/02/24 12:00:38
5907010169,509,796,2020/02/24 12:00:38
5907010178,444,590,2020/02/24 12:00:38
5907010187,63,703,2020/02/24 12:00:38
5907010203,409,611,2020/02/24 12:00:38
5907010212,226,123,2020/02/24 12:00:38
5907010267,313,638,2020/02/24 12:00:38
5907010276,1,365,2020/02/24 12:00:38
5907010285,340,782,2020/02/24 12:00:38
5907010301,124,708,2020/02/24 12:00:38
5907010365,177,424,2020/02/24 12:00:38
5907010409,132,462,2020/02/24 12:00:38
5907010427,174,784,2020/02/24 12:00:38
5907010454,244,760,2020/02/24 12:00:38
5907010525,182,928,2020/02/24 12:00:38
5907010641,1026,761,2020/02/24 12:00:38
5907010669,454,800,2020/02/24 12:00:38
5907010721,0,786,2020/02/24 12:00:38
5907010730,169,143,2020/02/24 12:00:38
5907010810,110,438,2020/02/24 12:00:38
5907010829,290,472,2020/02/24 12:00:38
5907010883,0,338,2020/02/24 12:00:38
5907010927,504,714,2020/02/24 12:00:38
5907010936,1030,1184,2020/02/24 12:00:38
5907010945,156,757,2020/02/24 12:00:38
5907010963,401,408,2020/02/24 12:00:38
5907010981,19,630,2020/02/24 12:00:38
5907011004,1,613,2020/02/24 12:00:38
5907011040,88,272,2020/02/24 12:00:38
5907011068,235,170,2020/02/24 12:00:38
5907011086,172,952,2020/02/24 12:00:38
5907011095,160,802,2020/02/24 12:00:38
5907011102,382,772,2020/02/24 12:00:38
5907011111,183,1036,2020/02/24 12:00:38
5907011139,520,888,2020/02/24 12:00:38
5907011148,182,476,2020/02/24 12:00:38
5907011166,84,566,2020/02/24 12:00:38
5907011175,370,890,2020/02/24 12:00:38
5907011184,402,628,2020/02/24 12:00:38
5907011193,166,334,2020/02/24 12:00:38
5907011200,98,52,2020/02/24 12:00:38
5907011219,194,757,2020/02/24 12:00:38
5907011228,544,790,2020/02/24 12:00:38
5907011237,290,630,2020/02/24 12:00:38
5907011264,29,470,2020/02/24 12:00:38
5907011273,195,621,2020/02/24 12:00:38
5907011291,226,580,2020/02/24 12:00:38
5907011308,223,171,2020/02/24 12:00:38
5907020021,297,269,2020/02/24 12:00:38
5907030072,282,661,2020/02/24 12:00:38
5907030090,252,332,2020/02/24 12:00:38
5907030107,1270,1082,2020/02/24 12:00:38
5907030116,580,945,2020/02/24 12:00:38
5907030125,1238,968,2020/02/24 12:00:38
5907040014,128,676,2020/02/24 12:00:38
5907040023,160,728,2020/02/24 12:00:38
5907050010,1,349,2020/02/24 12:00:38
5907050029,400,200,2020/02/24 12:00:38
5907050047,0,144,2020/02/24 12:00:38
5907050056,64,518,2020/02/24 12:00:38
5907050065,0,60,2020/02/24 12:00:38
5907050074,164,714,2020/02/24 12:00:38
5907060034,72,140,2020/02/24 12:00:38
5907060043,150,792,2020/02/24 12:00:38
5907060098,160,315,2020/02/24 12:00:38
5907060132,63,524,2020/02/24 12:00:38
5907060178,176,156,2020/02/24 12:00:38
5907060187,262,300,2020/02/24 12:00:38
5907060212,493,735,2020/02/24 12:00:38
5907060221,192,808,2020/02/24 12:00:38
5907060230,289,484,2020/02/24 12:00:38
5907070012,187,349,2020/02/24 12:00:38
5907070021,340,896,2020/02/24 12:00:38
5907080018,0,550,2020/02/24 12:00:38
5907080081,560,936,2020/02/24 12:00:38
5907080125,174,396,2020/02/24 12:00:38
5907080134,348,782,2020/02/24 12:00:38
5907080170,65,320,2020/02/24 12:00:38
5907080189,0,394,2020/02/24 12:00:38
5907080214,404,463,2020/02/24 12:00:38
5907080223,165,132,2020/02/24 12:00:38
5907080232,532,795,2020/02/24 12:00:38
5907080250,155,298,2020/02/24 12:00:38
5907080269,0,72,2020/02/24 12:00:38
5907080278,294,524,2020/02/24 12:00:38
5907080296,54,408,2020/02/24 12:00:38
5907090032,0,224,2020/02/24 12:00:38
5907090069,2,166,2020/02/24 12:00:38
5907090087,389,370,2020/02/24 12:00:38
5907090121,0,110,2020/02/24 12:00:38
5907090130,0,690,2020/02/24 12:00:38
5907100088,396,973,2020/02/24 12:00:38
5907110048,26,654,2020/02/24 12:00:38
5907110066,0,204,2020/02/24 12:00:38
5907110075,20,268,2020/02/24 12:00:38
5907110084,0,28,2020/02/24 12:00:38
5907110093,0,112,2020/02/24 12:00:38
5907110146,0,545,2020/02/24 12:00:38
5907110155,171,292,2020/02/24 12:00:38
5907120017,170,352,2020/02/24 12:00:38
5907120026,168,320,2020/02/24 12:00:38
5907140019,524,456,2020/02/24 12:00:38
5907140108,0,2,2020/02/24 12:00:38
5907140117,132,748,2020/02/24 12:00:38
5907140126,164,164,2020/02/24 12:00:38
5907150024,154,186,2020/02/24 12:00:38
5907150060,332,569,2020/02/24 12:00:38
5907150097,0,8,2020/02/24 12:00:38
5907150122,43,314,2020/02/24 12:00:38
5907150177,92,169,2020/02/24 12:00:38
5907150202,1,60,2020/02/24 12:00:38
5907150220,48,154,2020/02/24 12:00:38
5907150239,37,104,2020/02/24 12:00:38
5907150248,0,2,2020/02/24 12:00:38
5907160020,98,106,2020/02/24 12:00:38
5907160039,1,75,2020/02/24 12:00:38
5907160048,0,548,2020/02/24 12:00:38
5907160066,118,206,2020/02/24 12:00:38
5907160075,98,156,2020/02/24 12:00:38
5907170035,0,104,2020/02/24 12:00:38
5907200010,62,345,2020/02/24 12:00:38
5907200038,0,496,2020/02/24 12:00:38
5907200047,386,274,2020/02/24 12:00:38
5907200056,186,148,2020/02/24 12:00:38
5907200065,397,546,2020/02/24 12:00:38
5907210016,416,810,2020/02/24 12:00:38
5907210034,1480,1086,2020/02/24 12:00:38
5907230018,588,912,2020/02/24 12:00:38
5907240014,865,875,2020/02/24 12:00:38
5907280027,0,870,2020/02/24 12:00:38
5907290023,16,62,2020/02/24 12:00:38
5907290050,161,141,2020/02/24 12:00:38
5907290103,262,662,2020/02/24 12:00:38
5907290112,0,675,2020/02/24 12:00:38
5907290121,70,350,2020/02/24 12:00:38
5907290176,108,720,2020/02/24 12:00:38
5907290201,450,982,2020/02/24 12:00:38
5907290229,1062,790,2020/02/24 12:00:38
5907290238,114,124,2020/02/24 12:00:38
5907290265,149,436,2020/02/24 12:00:38
5907290274,136,84,2020/02/24 12:00:38
5907300024,0,226,2020/02/24 12:00:38
5907300033,490,750,2020/02/24 12:00:38
5907300042,394,352,2020/02/24 12:00:38
5907300088,449,258,2020/02/24 12:00:38
5907300104,154,664,2020/02/24 12:00:38
5907300168,6,183,2020/02/24 12:00:38
5907300177,222,758,2020/02/24 12:00:38
5907300211,370,666,2020/02/24 12:00:38
5907300239,400,551,2020/02/24 12:00:38
5907300300,243,636,2020/02/24 12:00:38
5907300319,398,690,2020/02/24 12:00:38
5907300337,346,700,2020/02/24 12:00:38
5907300346,678,916,2020/02/24 12:00:38
5907300408,244,706,2020/02/24 12:00:38
5907300417,364,996,2020/02/24 12:00:38
5907300506,234,736,2020/02/24 12:00:38
5907300515,464,756,2020/02/24 12:00:38
5907300588,449,746,2020/02/24 12:00:38
5907300613,0,338,2020/02/24 12:00:38
5907300631,12,446,2020/02/24 12:00:38
5907300659,234,672,2020/02/24 12:00:38
5907300668,514,817,2020/02/24 12:00:38
5907300677,286,912,2020/02/24 12:00:38
5907300686,438,869,2020/02/24 12:00:38
5907300702,509,465,2020/02/24 12:00:38
5907300711,272,794,2020/02/24 12:00:38
5907300739,0,208,2020/02/24 12:00:38
5907300748,416,880,2020/02/24 12:00:38
5907300757,208,498,2020/02/24 12:00:38
5907300766,130,148,2020/02/24 12:00:38
5907300775,994,1056,2020/02/24 12:00:38
5907300784,490,674,2020/02/24 12:00:38
5907300793,0,437,2020/02/24 12:00:38
5907300800,334,498,2020/02/24 12:00:38
5907300819,441,706,2020/02/24 12:00:38
5907300837,406,980,2020/02/24 12:00:38
5907300855,32,452,2020/02/24 12:00:38
5907300882,542,840,2020/02/24 12:00:38
5907300891,0,246,2020/02/24 12:00:38
5907300908,216,555,2020/02/24 12:00:38
5907310020,424,542,2020/02/24 12:00:38
5907310048,158,628,2020/02/24 12:00:38
5907310128,164,124,2020/02/24 12:00:38
5907310137,238,421,2020/02/24 12:00:38
5907310173,222,720,2020/02/24 12:00:38
5907310217,126,128,2020/02/24 12:00:38
5907310235,28,520,2020/02/24 12:00:38
5907310262,84,792,2020/02/24 12:00:38
5907310271,128,524,2020/02/24 12:00:38
5907310280,80,320,2020/02/24 12:00:38
5907310299,50,252,2020/02/24 12:00:38
5907310306,354,712,2020/02/24 12:00:38
5907310315,224,544,2020/02/24 12:00:38
5907310342,4,456,2020/02/24 12:00:38
5907310351,502,945,2020/02/24 12:00:38
5907310360,185,279,2020/02/24 12:00:38
5907310379,1,184,2020/02/24 12:00:38
5907320062,220,422,2020/02/24 12:00:38
