醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5907011273,1,226,2020/02/18 12:00:35
5907011291,100,208,2020/02/18 12:00:35
5907011308,596,214,2020/02/18 12:00:35
5907020021,10,76,2020/02/18 12:00:35
5907020030,0,10,2020/02/18 12:00:35
5907030072,0,254,2020/02/18 12:00:35
5907030090,47,220,2020/02/18 12:00:35
5907030107,386,398,2020/02/18 12:00:35
5907030116,0,306,2020/02/18 12:00:35
5907030125,606,406,2020/02/18 12:00:35
5907040014,0,200,2020/02/18 12:00:35
5907040023,0,270,2020/02/18 12:00:35
5907050010,0,211,2020/02/18 12:00:35
5907050029,192,102,2020/02/18 12:00:35
5907050047,0,30,2020/02/18 12:00:35
5907050056,28,148,2020/02/18 12:00:35
5907050065,0,43,2020/02/18 12:00:35
5907050074,0,194,2020/02/18 12:00:35
5907060034,0,24,2020/02/18 12:00:35
5907060043,0,338,2020/02/18 12:00:35
5907060098,0,48,2020/02/18 12:00:35
5907060132,217,283,2020/02/18 12:00:35
5907060178,0,36,2020/02/18 12:00:35
5907060187,6,124,2020/02/18 12:00:35
5907060212,232,303,2020/02/18 12:00:35
5907060221,122,423,2020/02/18 12:00:35
5907060230,2,250,2020/02/18 12:00:35
5907070012,10,152,2020/02/18 12:00:35
5907070021,0,315,2020/02/18 12:00:35
5907080018,3,236,2020/02/18 12:00:35
5907080081,0,276,2020/02/18 12:00:35
5907080125,0,68,2020/02/18 12:00:35
5907080134,0,248,2020/02/18 12:00:35
5907080170,194,158,2020/02/18 12:00:35
5907080189,2,102,2020/02/18 12:00:35
5907080214,199,168,2020/02/18 12:00:35
5907080223,2,51,2020/02/18 12:00:35
5907080232,209,336,2020/02/18 12:00:35
5907080250,1,138,2020/02/18 12:00:35
5907080269,4,12,2020/02/18 12:00:35
5907080278,100,164,2020/02/18 12:00:35
5907080296,0,124,2020/02/18 12:00:35
5907090032,0,94,2020/02/18 12:00:35
5907090069,0,62,2020/02/18 12:00:35
5907090087,198,82,2020/02/18 12:00:35
5907090130,2,194,2020/02/18 12:00:35
5907100088,198,324,2020/02/18 12:00:35
5907110048,0,210,2020/02/18 12:00:35
5907110066,0,72,2020/02/18 12:00:35
5907110075,0,130,2020/02/18 12:00:35
5907110093,0,16,2020/02/18 12:00:35
5907110146,111,160,2020/02/18 12:00:35
5907110155,0,115,2020/02/18 12:00:35
5907120017,2,36,2020/02/18 12:00:35
5907120026,200,162,2020/02/18 12:00:35
5907140019,202,114,2020/02/18 12:00:35
5907140117,0,244,2020/02/18 12:00:35
5907140126,24,36,2020/02/18 12:00:35
5907150024,2,52,2020/02/18 12:00:35
5907150060,80,182,2020/02/18 12:00:35
5907150097,200,50,2020/02/18 12:00:35
5907150122,0,82,2020/02/18 12:00:35
5907150177,0,20,2020/02/18 12:00:35
5907150202,1,54,2020/02/18 12:00:35
5907150220,18,30,2020/02/18 12:00:35
5907150239,0,32,2020/02/18 12:00:35
5907160020,0,54,2020/02/18 12:00:35
5907160039,0,18,2020/02/18 12:00:35
5907160048,0,164,2020/02/18 12:00:35
5907160066,14,50,2020/02/18 12:00:35
5907160075,0,40,2020/02/18 12:00:35
5907170035,12,18,2020/02/18 12:00:35
5907200010,1,72,2020/02/18 12:00:35
5907200038,198,178,2020/02/18 12:00:35
5907200047,200,134,2020/02/18 12:00:35
5907200056,0,18,2020/02/18 12:00:35
5907200065,190,190,2020/02/18 12:00:35
5907210016,0,256,2020/02/18 12:00:35
5907210034,590,418,2020/02/18 12:00:35
5907230018,2,198,2020/02/18 12:00:35
5907240014,190,330,2020/02/18 12:00:35
5907280027,0,274,2020/02/18 12:00:35
5907290023,26,0,2020/02/18 12:00:35
5907290050,0,50,2020/02/18 12:00:35
5907290103,0,194,2020/02/18 12:00:35
5907290112,200,321,2020/02/18 12:00:35
5907290121,0,222,2020/02/18 12:00:35
5907290176,0,258,2020/02/18 12:00:35
5907290201,0,330,2020/02/18 12:00:35
5907290229,8,66,2020/02/18 12:00:35
5907290238,36,56,2020/02/18 12:00:35
5907290265,5,88,2020/02/18 12:00:35
5907290274,0,32,2020/02/18 12:00:35
5907300024,0,210,2020/02/18 12:00:35
5907300033,206,214,2020/02/18 12:00:35
5907300042,194,94,2020/02/18 12:00:35
5907300088,186,81,2020/02/18 12:00:35
5907300104,0,206,2020/02/18 12:00:35
5907300168,58,88,2020/02/18 12:00:35
5907300177,42,256,2020/02/18 12:00:35
5907300211,22,310,2020/02/18 12:00:35
5907300239,202,124,2020/02/18 12:00:35
5907300300,2,228,2020/02/18 12:00:35
5907300319,200,242,2020/02/18 12:00:35
5907300337,42,302,2020/02/18 12:00:35
5907300346,178,310,2020/02/18 12:00:35
5907300408,0,268,2020/02/18 12:00:35
5907300417,38,356,2020/02/18 12:00:35
5907300506,2,192,2020/02/18 12:00:35
5907300515,152,232,2020/02/18 12:00:35
5907300588,157,300,2020/02/18 12:00:35
5907300613,0,130,2020/02/18 12:00:35
5907300631,210,186,2020/02/18 12:00:35
5907300659,22,188,2020/02/18 12:00:35
5907300668,0,257,2020/02/18 12:00:35
5907300677,0,378,2020/02/18 12:00:35
5907300686,0,317,2020/02/18 12:00:35
5907300702,178,320,2020/02/18 12:00:35
5907300711,100,292,2020/02/18 12:00:35
5907300739,0,208,2020/02/18 12:00:35
5907300748,46,332,2020/02/18 12:00:35
5907300757,38,130,2020/02/18 12:00:35
5907300766,1,32,2020/02/18 12:00:35
5907300775,20,320,2020/02/18 12:00:35
5907300784,0,220,2020/02/18 12:00:35
5907300793,14,192,2020/02/18 12:00:35
5907300800,54,218,2020/02/18 12:00:35
5907300819,100,148,2020/02/18 12:00:35
5907300837,8,382,2020/02/18 12:00:35
5907300855,0,112,2020/02/18 12:00:35
5907300882,0,340,2020/02/18 12:00:35
5907300891,1,89,2020/02/18 12:00:35
5907300908,48,180,2020/02/18 12:00:35
5907310020,2,54,2020/02/18 12:00:35
5907310048,0,242,2020/02/18 12:00:35
5907310128,28,19,2020/02/18 12:00:35
5907310137,1,143,2020/02/18 12:00:35
5907310173,28,282,2020/02/18 12:00:35
5907310217,0,14,2020/02/18 12:00:35
5907310235,2,170,2020/02/18 12:00:35
5907310262,12,234,2020/02/18 12:00:35
5907310271,0,118,2020/02/18 12:00:35
5907310280,200,154,2020/02/18 12:00:35
5907310299,0,74,2020/02/18 12:00:35
5907310306,103,236,2020/02/18 12:00:35
5907310315,206,154,2020/02/18 12:00:35
5907310342,0,86,2020/02/18 12:00:35
5907310351,162,303,2020/02/18 12:00:35
5907310360,51,86,2020/02/18 12:00:35
5907310379,0,56,2020/02/18 12:00:35
5907320062,0,116,2020/02/18 12:00:35
5907320133,0,270,2020/02/18 12:00:35
5907320179,3,9,2020/02/18 12:00:35
5907320259,46,324,2020/02/18 12:00:35
5907320295,0,52,2020/02/18 12:00:35
5907320302,98,172,2020/02/18 12:00:35
5907320339,87,160,2020/02/18 12:00:35
5907320375,0,178,2020/02/18 12:00:35
5907320400,0,116,2020/02/18 12:00:35
5907320419,226,398,2020/02/18 12:00:35
5907320428,192,336,2020/02/18 12:00:35
5907320437,0,26,2020/02/18 12:00:35
5907320464,20,244,2020/02/18 12:00:35
5907320535,17,300,2020/02/18 12:00:35
5907320553,76,262,2020/02/18 12:00:35
5907320562,0,270,2020/02/18 12:00:35
5907320571,184,306,2020/02/18 12:00:35
5907320580,188,232,2020/02/18 12:00:35
5907320633,34,178,2020/02/18 12:00:35
5907320651,132,315,2020/02/18 12:00:35
5907320679,194,332,2020/02/18 12:00:35
5907320688,362,312,2020/02/18 12:00:35
5907320697,2,196,2020/02/18 12:00:35
5907320704,0,241,2020/02/18 12:00:35
5907320722,192,360,2020/02/18 12:00:35
5907320740,200,264,2020/02/18 12:00:35
5907320768,1,278,2020/02/18 12:00:35
5907320777,44,286,2020/02/18 12:00:35
5907320795,0,210,2020/02/18 12:00:35
5907320802,0,92,2020/02/18 12:00:35
5907320811,150,246,2020/02/18 12:00:35
5907320848,203,174,2020/02/18 12:00:35
5907320857,0,248,2020/02/18 12:00:35
5907320866,0,174,2020/02/18 12:00:35
5907320875,201,305,2020/02/18 12:00:35
5907320884,0,404,2020/02/18 12:00:35
5907320893,0,234,2020/02/18 12:00:35
5907320900,0,262,2020/02/18 12:00:35
5907320919,276,314,2020/02/18 12:00:35
5907320928,0,156,2020/02/18 12:00:35
5907320946,26,38,2020/02/18 12:00:35
5907320955,4,184,2020/02/18 12:00:35
5907320964,33,340,2020/02/18 12:00:35
5907330031,0,38,2020/02/18 12:00:35
5907330040,0,236,2020/02/18 12:00:35
5907330095,18,246,2020/02/18 12:00:35
5907330120,1,314,2020/02/18 12:00:35
5907330139,0,169,2020/02/18 12:00:35
5907330148,100,124,2020/02/18 12:00:35
5907330166,1,326,2020/02/18 12:00:35
5907340019,294,416,2020/02/18 12:00:35
5907340046,21,200,2020/02/18 12:00:35
5907340091,2,213,2020/02/18 12:00:35
5907350015,3,258,2020/02/18 12:00:35
5907350079,58,332,2020/02/18 12:00:35
5907350113,0,160,2020/02/18 12:00:35
5907350177,106,322,2020/02/18 12:00:35
5907350186,0,154,2020/02/18 12:00:35
5907350195,4,96,2020/02/18 12:00:35
5907350220,0,268,2020/02/18 12:00:35
5907350239,88,324,2020/02/18 12:00:35
5907350266,24,46,2020/02/18 12:00:35
5907350293,0,344,2020/02/18 12:00:35
5907350300,0,338,2020/02/18 12:00:35
5907350319,0,16,2020/02/18 12:00:35
5907350328,2,276,2020/02/18 12:00:35
5907350346,0,156,2020/02/18 12:00:35
5907350364,6,352,2020/02/18 12:00:35
5907350417,6,394,2020/02/18 12:00:35
5907350435,132,258,2020/02/18 12:00:35
5907350480,80,242,2020/02/18 12:00:35
5907350499,0,182,2020/02/18 12:00:35
5907350506,4,367,2020/02/18 12:00:35
5907350533,68,294,2020/02/18 12:00:35
5907350551,0,280,2020/02/18 12:00:35
5907350560,6,50,2020/02/18 12:00:35
5907360048,8,58,2020/02/18 12:00:35
5907360137,144,252,2020/02/18 12:00:35
5907360146,40,209,2020/02/18 12:00:35
5907360191,0,311,2020/02/18 12:00:35
5907360226,0,152,2020/02/18 12:00:35
5907360324,0,113,2020/02/18 12:00:35
5907360333,52,282,2020/02/18 12:00:35
5907360351,178,227,2020/02/18 12:00:35
5907360360,0,202,2020/02/18 12:00:35
5907360379,3,122,2020/02/18 12:00:35
5907360388,203,182,2020/02/18 12:00:35
5907360413,0,42,2020/02/18 12:00:35
5907360431,0,128,2020/02/18 12:00:35
5907360440,20,88,2020/02/18 12:00:35
5907360459,2,288,2020/02/18 12:00:35
5907360520,0,280,2020/02/18 12:00:35
5907360548,57,285,2020/02/18 12:00:35
5907360566,198,351,2020/02/18 12:00:35
5907360575,0,114,2020/02/18 12:00:35
5907360584,20,239,2020/02/18 12:00:35
5907360600,114,60,2020/02/18 12:00:35
5907360619,2,156,2020/02/18 12:00:35
5907370053,2,146,2020/02/18 12:00:35
5907370062,202,372,2020/02/18 12:00:35
5907380040,8,56,2020/02/18 12:00:35
5907380059,0,52,2020/02/18 12:00:35
5907380077,0,98,2020/02/18 12:00:35
5907380175,0,232,2020/02/18 12:00:35
5907380184,110,57,2020/02/18 12:00:35
5907380255,202,110,2020/02/18 12:00:35
5907380264,4,0,2020/02/18 12:00:35
5907380291,0,160,2020/02/18 12:00:35
5907380308,100,46,2020/02/18 12:00:35
5907380317,0,82,2020/02/18 12:00:35
5907380326,4,94,2020/02/18 12:00:35
5907380344,0,136,2020/02/18 12:00:35
5911010015,200,229,2020/02/18 12:00:35
5911010097,0,150,2020/02/18 12:00:35
5911011227,2,197,2020/02/18 12:00:35
5911011290,1,283,2020/02/18 12:00:35
5911011325,0,444,2020/02/18 12:00:35
5911011334,0,104,2020/02/18 12:00:35
5911011370,200,448,2020/02/18 12:00:35
5911011450,200,353,2020/02/18 12:00:35
5911011469,0,182,2020/02/18 12:00:35
5911011478,0,216,2020/02/18 12:00:35
5911011496,0,132,2020/02/18 12:00:35
5911011512,188,277,2020/02/18 12:00:35
5911011521,200,312,2020/02/18 12:00:35
5911011530,198,310,2020/02/18 12:00:35
5911011576,198,46,2020/02/18 12:00:35
5911011585,8,186,2020/02/18 12:00:35
5911011594,0,172,2020/02/18 12:00:35
5911011601,4,141,2020/02/18 12:00:35
5911011610,0,120,2020/02/18 12:00:35
5911020039,0,98,2020/02/18 12:00:35
5911020057,0,8,2020/02/18 12:00:35
5911021170,172,340,2020/02/18 12:00:35
5911021214,0,134,2020/02/18 12:00:35
5911021287,0,150,2020/02/18 12:00:35
5911021330,48,109,2020/02/18 12:00:35
5911021385,0,36,2020/02/18 12:00:35
5911021394,0,35,2020/02/18 12:00:35
5911021401,200,242,2020/02/18 12:00:35
5911021429,0,28,2020/02/18 12:00:35
5911030026,0,244,2020/02/18 12:00:35
5911030035,200,184,2020/02/18 12:00:35
5911030053,0,252,2020/02/18 12:00:35
5911031096,198,262,2020/02/18 12:00:35
5911031158,0,180,2020/02/18 12:00:35
5911031176,6,178,2020/02/18 12:00:35
5911031238,0,264,2020/02/18 12:00:35
5911031274,0,118,2020/02/18 12:00:35
5911031283,0,72,2020/02/18 12:00:35
5911031292,200,60,2020/02/18 12:00:35
5911031318,0,158,2020/02/18 12:00:35
5911040175,0,300,2020/02/18 12:00:35
5911040200,0,372,2020/02/18 12:00:35
5911040228,0,66,2020/02/18 12:00:35
5911040273,184,342,2020/02/18 12:00:35
5911041305,202,140,2020/02/18 12:00:35
5911041332,198,206,2020/02/18 12:00:35
5911041350,192,370,2020/02/18 12:00:35
5911041387,31,182,2020/02/18 12:00:35
5911041403,200,230,2020/02/18 12:00:35
5911041510,4,370,2020/02/18 12:00:35
5911041618,0,221,2020/02/18 12:00:35
5911041690,10,264,2020/02/18 12:00:35
5911041743,8,233,2020/02/18 12:00:35
5911041805,0,100,2020/02/18 12:00:35
5911041823,0,252,2020/02/18 12:00:35
5911041832,0,192,2020/02/18 12:00:35
5911041878,0,128,2020/02/18 12:00:35
5911041903,1,239,2020/02/18 12:00:35
5911041921,0,202,2020/02/18 12:00:35
5911041930,7,419,2020/02/18 12:00:35
5911041949,4,228,2020/02/18 12:00:35
5911041958,0,222,2020/02/18 12:00:35
5911041967,4,225,2020/02/18 12:00:35
5911050037,0,22,2020/02/18 12:00:35
5911050064,196,286,2020/02/18 12:00:35
5911050073,193,380,2020/02/18 12:00:35
5911050153,200,152,2020/02/18 12:00:35
5911050162,172,296,2020/02/18 12:00:35
5911051258,0,357,2020/02/18 12:00:35
5911051267,0,178,2020/02/18 12:00:35
5911051365,0,30,2020/02/18 12:00:35
5911051392,0,26,2020/02/18 12:00:35
5911051409,1,278,2020/02/18 12:00:35
5911051463,0,174,2020/02/18 12:00:35
5911051472,0,200,2020/02/18 12:00:35
5911051481,61,67,2020/02/18 12:00:35
5911051490,0,470,2020/02/18 12:00:35
5911051507,0,158,2020/02/18 12:00:35
5911060015,0,120,2020/02/18 12:00:35
5911060051,200,66,2020/02/18 12:00:35
5911060079,0,118,2020/02/18 12:00:35
5911060088,0,76,2020/02/18 12:00:35
5911060131,0,34,2020/02/18 12:00:35
5911061156,206,201,2020/02/18 12:00:35
5911061236,194,235,2020/02/18 12:00:35
5911061272,0,4,2020/02/18 12:00:35
5911061281,0,104,2020/02/18 12:00:35
5911061307,134,212,2020/02/18 12:00:35
5911061316,92,146,2020/02/18 12:00:35
5911061334,200,276,2020/02/18 12:00:35
5911061343,0,66,2020/02/18 12:00:35
5911070011,96,280,2020/02/18 12:00:35
5911071170,0,332,2020/02/18 12:00:35
5911071376,2,306,2020/02/18 12:00:35
5911071447,198,193,2020/02/18 12:00:35
5911071456,0,104,2020/02/18 12:00:35
5911071483,0,59,2020/02/18 12:00:35
5911071536,0,198,2020/02/18 12:00:35
5911071572,0,22,2020/02/18 12:00:35
5911071581,48,397,2020/02/18 12:00:35
5911071590,0,278,2020/02/18 12:00:35
5912010046,6,42,2020/02/18 12:00:35
5912010206,80,38,2020/02/18 12:00:35
5912010215,22,10,2020/02/18 12:00:35
5912010224,0,4,2020/02/18 12:00:35
5912010313,0,24,2020/02/18 12:00:35
5912010322,0,276,2020/02/18 12:00:35
5912010331,0,58,2020/02/18 12:00:35
5912010484,0,6,2020/02/18 12:00:35
5912010528,0,66,2020/02/18 12:00:35
5912010724,0,22,2020/02/18 12:00:35
5912010779,0,368,2020/02/18 12:00:35
5912011865,0,29,2020/02/18 12:00:35
5912012022,0,210,2020/02/18 12:00:35
5912012059,14,18,2020/02/18 12:00:35
5912012077,0,158,2020/02/18 12:00:35
5912012120,194,144,2020/02/18 12:00:35
5912012139,0,38,2020/02/18 12:00:35
5912012148,106,288,2020/02/18 12:00:35
5912012157,1,28,2020/02/18 12:00:35
5912012291,0,144,2020/02/18 12:00:35
5912012308,0,99,2020/02/18 12:00:35
5912012353,201,62,2020/02/18 12:00:35
5912012406,0,49,2020/02/18 12:00:35
5912012433,0,50,2020/02/18 12:00:35
5912012479,200,246,2020/02/18 12:00:35
5912012531,0,4,2020/02/18 12:00:35
5912012569,0,24,2020/02/18 12:00:35
5912012620,188,88,2020/02/18 12:00:35
5912012666,0,12,2020/02/18 12:00:35
5912012737,0,20,2020/02/18 12:00:35
5912012746,197,146,2020/02/18 12:00:35
5912012764,0,258,2020/02/18 12:00:35
5912012773,200,60,2020/02/18 12:00:35
5912012844,0,158,2020/02/18 12:00:35
5912012862,0,6,2020/02/18 12:00:35
5912012924,0,8,2020/02/18 12:00:35
5912012933,3,60,2020/02/18 12:00:35
5912012942,196,164,2020/02/18 12:00:35
5912012988,24,26,2020/02/18 12:00:35
5912013083,0,96,2020/02/18 12:00:35
5912013092,190,162,2020/02/18 12:00:35
5912013154,140,142,2020/02/18 12:00:35
5912013163,0,40,2020/02/18 12:00:35
5912013181,4,150,2020/02/18 12:00:35
5912013207,0,34,2020/02/18 12:00:35
5912013216,0,42,2020/02/18 12:00:35
5912013225,0,30,2020/02/18 12:00:35
5912013234,0,54,2020/02/18 12:00:35
5912013243,0,44,2020/02/18 12:00:35
5912013252,3,14,2020/02/18 12:00:35
5912013261,28,20,2020/02/18 12:00:35
5912013305,8,30,2020/02/18 12:00:35
5912013341,0,76,2020/02/18 12:00:35
5912013350,186,258,2020/02/18 12:00:35
5912013378,20,76,2020/02/18 12:00:35
5912013387,3,17,2020/02/18 12:00:35
5912013396,0,6,2020/02/18 12:00:35
5912013421,201,50,2020/02/18 12:00:35
5912040035,6,100,2020/02/18 12:00:35
5912040080,0,60,2020/02/18 12:00:35
5912040106,0,74,2020/02/18 12:00:35
5912040188,188,188,2020/02/18 12:00:35
5912040197,0,12,2020/02/18 12:00:35
5912040222,4,86,2020/02/18 12:00:35
5912040473,0,62,2020/02/18 12:00:35
5912040491,0,208,2020/02/18 12:00:35
5912040553,11,18,2020/02/18 12:00:35
5912041685,0,126,2020/02/18 12:00:35
5912041738,36,34,2020/02/18 12:00:35
5912041809,4,18,2020/02/18 12:00:35
5912041827,200,180,2020/02/18 12:00:35
5912041881,0,96,2020/02/18 12:00:35
5912041952,16,58,2020/02/18 12:00:35
5912042066,0,84,2020/02/18 12:00:35
5912042155,3,158,2020/02/18 12:00:35
5912042173,0,2,2020/02/18 12:00:35
5912042208,0,26,2020/02/18 12:00:35
5912042217,0,8,2020/02/18 12:00:35
5912042235,0,32,2020/02/18 12:00:35
5912042351,0,248,2020/02/18 12:00:35
5912042404,0,23,2020/02/18 12:00:35
5912042422,0,64,2020/02/18 12:00:35
5912042459,194,112,2020/02/18 12:00:35
5912042593,0,14,2020/02/18 12:00:35
5912042637,0,45,2020/02/18 12:00:35
5912042664,0,46,2020/02/18 12:00:35
5912042673,0,44,2020/02/18 12:00:35
5912042691,4,24,2020/02/18 12:00:35
5912042708,0,18,2020/02/18 12:00:35
5912042717,0,44,2020/02/18 12:00:35
5912042726,0,26,2020/02/18 12:00:35
5912042735,0,106,2020/02/18 12:00:35
5912042744,0,31,2020/02/18 12:00:35
5912042762,0,180,2020/02/18 12:00:35
5912042771,0,14,2020/02/18 12:00:35
5912050040,1,14,2020/02/18 12:00:35
5912051092,1,54,2020/02/18 12:00:35
5912051216,2,25,2020/02/18 12:00:35
5912051350,0,14,2020/02/18 12:00:35
5912051396,0,8,2020/02/18 12:00:35
5912051403,0,12,2020/02/18 12:00:35
5912051412,0,144,2020/02/18 12:00:35
5917010046,0,268,2020/02/18 12:00:35
5917010126,0,352,2020/02/18 12:00:35
5917010215,0,309,2020/02/18 12:00:35
5917010279,88,420,2020/02/18 12:00:35
5917011847,0,280,2020/02/18 12:00:35
5917011927,0,344,2020/02/18 12:00:35
5917011934,0,454,2020/02/18 12:00:35
5917011945,0,414,2020/02/18 12:00:35
5917020060,0,182,2020/02/18 12:00:35
5917020097,0,346,2020/02/18 12:00:35
5917020104,0,134,2020/02/18 12:00:35
5917020122,0,174,2020/02/18 12:00:35
5917020186,0,126,2020/02/18 12:00:35
5917020211,0,147,2020/02/18 12:00:35
5917020337,0,264,2020/02/18 12:00:35
5917020346,0,172,2020/02/18 12:00:35
5917020373,0,196,2020/02/18 12:00:35
5917020417,0,198,2020/02/18 12:00:35
5917021549,12,168,2020/02/18 12:00:35
5917021629,0,272,2020/02/18 12:00:35
5917021656,0,36,2020/02/18 12:00:35
5917021718,4,200,2020/02/18 12:00:35
5917030066,0,212,2020/02/18 12:00:35
5917030100,0,96,2020/02/18 12:00:35
5917030128,0,244,2020/02/18 12:00:35
5917030146,198,304,2020/02/18 12:00:35
5917030226,6,254,2020/02/18 12:00:35
5917030262,0,38,2020/02/18 12:00:35
5917030271,198,220,2020/02/18 12:00:35
5917030280,130,327,2020/02/18 12:00:35
5917030388,0,170,2020/02/18 12:00:35
5917030477,62,322,2020/02/18 12:00:35
5917030520,36,262,2020/02/18 12:00:35
5917030600,0,226,2020/02/18 12:00:35
5917030646,0,330,2020/02/18 12:00:35
5917030726,30,338,2020/02/18 12:00:35
5917030842,200,206,2020/02/18 12:00:35
5917030860,10,276,2020/02/18 12:00:35
5917030995,0,272,2020/02/18 12:00:35
5917032220,0,232,2020/02/18 12:00:35
5917032293,0,198,2020/02/18 12:00:35
5917032382,12,412,2020/02/18 12:00:35
5917032462,0,316,2020/02/18 12:00:35
5917032471,36,335,2020/02/18 12:00:35
5917032515,0,232,2020/02/18 12:00:35
5917032551,0,192,2020/02/18 12:00:35
5917032613,4,198,2020/02/18 12:00:35
5917032640,200,318,2020/02/18 12:00:35
5917032720,198,280,2020/02/18 12:00:35
5917032739,2,108,2020/02/18 12:00:35
5917032775,0,140,2020/02/18 12:00:35
5917032800,0,106,2020/02/18 12:00:35
5917032891,200,310,2020/02/18 12:00:35
5917032908,0,26,2020/02/18 12:00:35
5917040099,0,66,2020/02/18 12:00:35
5917040106,0,284,2020/02/18 12:00:35
5917040124,0,264,2020/02/18 12:00:35
5917040151,0,226,2020/02/18 12:00:35
5917040222,4,48,2020/02/18 12:00:35
5917040302,0,242,2020/02/18 12:00:35
5917040366,194,248,2020/02/18 12:00:35
5917040393,164,50,2020/02/18 12:00:35
5917040464,0,84,2020/02/18 12:00:35
5917041621,2,116,2020/02/18 12:00:35
5917041694,0,227,2020/02/18 12:00:35
5917041756,0,166,2020/02/18 12:00:35
5917041765,0,34,2020/02/18 12:00:35
5917041818,0,130,2020/02/18 12:00:35
5917041836,198,126,2020/02/18 12:00:35
5917041863,0,142,2020/02/18 12:00:35
5917050424,0,340,2020/02/18 12:00:35
5917050433,0,330,2020/02/18 12:00:35
5917050577,0,106,2020/02/18 12:00:35
5917050586,0,142,2020/02/18 12:00:35
5917050666,0,98,2020/02/18 12:00:35
5917050719,6,368,2020/02/18 12:00:35
5917050826,184,224,2020/02/18 12:00:35
5917050880,0,56,2020/02/18 12:00:35
5917050933,0,394,2020/02/18 12:00:35
5917050997,0,166,2020/02/18 12:00:35
5917051010,0,192,2020/02/18 12:00:35
5917051056,0,298,2020/02/18 12:00:35
5917051396,0,366,2020/02/18 12:00:35
5917051449,2,282,2020/02/18 12:00:35
5917052928,18,254,2020/02/18 12:00:35
5917052955,110,242,2020/02/18 12:00:35
5917053078,0,32,2020/02/18 12:00:35
5917053103,6,254,2020/02/18 12:00:35
5917053327,2,254,2020/02/18 12:00:35
5917053345,0,16,2020/02/18 12:00:35
5917053461,52,174,2020/02/18 12:00:35
5917053514,104,288,2020/02/18 12:00:35
5917053550,0,278,2020/02/18 12:00:35
5917053621,2,214,2020/02/18 12:00:35
5917053649,0,274,2020/02/18 12:00:35
5917053756,1,269,2020/02/18 12:00:35
5917060055,0,112,2020/02/18 12:00:35
5917060064,200,135,2020/02/18 12:00:35
5917060108,190,162,2020/02/18 12:00:35
5917060204,0,212,2020/02/18 12:00:35
5917060322,4,115,2020/02/18 12:00:35
5917060359,0,240,2020/02/18 12:00:35
5917060644,2,254,2020/02/18 12:00:35
5917061061,0,242,2020/02/18 12:00:35
5917061150,170,312,2020/02/18 12:00:35
5917062353,6,28,2020/02/18 12:00:35
5917062406,0,180,2020/02/18 12:00:35
5917062531,0,102,2020/02/18 12:00:35
