id_card,Province/State,Country/Region,time
Y236937860,,Sweden,2020-02-02T23:33:02
N153067043,,Germany,2020-02-17T14:33:04
N104251710,Shanghai,Mainland China,2020-02-21T10:23:02
C268673753,Shanxi,Mainland China,2020-03-03T09:53:08
E220228896,Guangxi,Mainland China,2020-02-02T08:43:02
W189872217,Liaoning,Mainland China,2020-02-06T09:53:02
O204324379,Tianjin,Mainland China,2020-02-29T21:03:05
T158330305,,Italy,2/1/2020 14:23
U233081832,Hong Kong,Hong Kong,2020-02-27T14:03:03
J256562314,Henan,Mainland China,2020-02-08T01:23:02
F242461321,Diamond Princess cruise ship,Others,2020-02-27T23:03:11
U268734073,Yunnan,Mainland China,2020-02-07T11:53:02
V165617852,,Singapore,2/1/2020 10:43
L118706952,Inner Mongolia,Mainland China,2020-02-04T14:43:02
D121937488,Sichuan,Mainland China,2020-03-05T17:13:35
N105395705,Ningxia,Mainland China,2020-03-03T03:13:06
I266369086,Jiangxi,Mainland China,2020-02-13T08:43:08
Z287083044,Hubei,Mainland China,2020-02-28T21:03:02
I266110312,,Cambodia,2020-03-02T02:13:16
R130091353,,France,2020-03-02T23:53:02
T200510289,Guangdong,Mainland China,2020-02-02T23:33:02
Q276533526,Victoria,Australia,2020-02-03T02:43:01
J144034392,Jilin,Mainland China,2020-02-25T00:53:02
L129848908,Shaanxi,Mainland China,2020-02-22T23:33:06
N152825156,,United Arab Emirates,2020-02-25T19:13:21
U288747685,"Chicago, IL",US,2020-02-12T23:03:02
W181341968,"San Benito, CA",US,2020-02-05T13:43:02
N149038314,,UK,2020-03-07T00:43:02
S140327865,Shanxi,Mainland China,2020-02-07T13:23:03
O184253529,"London, ON",Canada,2020-02-16T20:43:02
K147403450,Ningxia,Mainland China,2020-03-06T04:43:03
J187929404,"Tempe, AZ",US,2020-02-17T09:13:07
P288827357,Heilongjiang,Mainland China,2020-02-04T00:13:06
O282297754,Jiangxi,Mainland China,2020-03-03T03:33:02
C239152918,Jiangsu,Mainland China,2020-03-02T03:23:06
O144482689,Hubei,Mainland China,2020-02-08T00:03:07
V233980799,,Belgium,2020-03-06T15:33:03
B264065749,New South Wales,Australia,2020-03-04T01:33:07
L148937049,Fujian,Mainland China,2020-02-06T08:03:10
M138112834,"San Diego County, CA",US,2020-02-09T06:13:11
X142234182,"Tempe, AZ",US,2020-02-04T04:43:02
K119660941,,Belgium,2020-03-02T21:23:04
X236513325,Yunnan,Mainland China,2020-03-07T01:03:05
A180092316,Victoria,Australia,2020-03-05T06:23:06
W165526616,,Russia,2020-03-07T17:53:03
V196883795,Inner Mongolia,Mainland China,2020-03-03T20:53:02
F188064101,Heilongjiang,Mainland China,2020-02-24T10:13:28
V169005896,Qinghai,Mainland China,2020-02-25T01:13:09
N116025957,Chongqing,Mainland China,2020-02-02T23:23:13
A152324470,,UK,2020-02-17T11:43:01
J283749969,"Toronto, ON",Canada,2020-02-06T09:53:02
X113209269,British Columbia,Canada,2020-02-28T05:03:09
I148653251,Ningxia,Mainland China,2020-03-06T15:43:02
C106070798,Taiwan,Taiwan,2020-02-12T01:43:02
Q133943571,Zhejiang,Mainland China,2020-02-19T04:53:02
W294730983,,Spain,2020-02-18T23:13:11
I152300074,Xinjiang,Mainland China,2020-02-24T23:33:02
R231648425,Jilin,Mainland China,2020-02-24T10:23:02
H174976111,,Nepal,2020-02-22T20:53:02
E231110622,Shanghai,Mainland China,2020-03-07T17:43:05
D184649230,"Los Angeles, CA",US,2020-02-22T09:53:02
U285309040,,Cambodia,2020-02-29T23:23:13
N238292959,,Malaysia,2020-03-06T13:03:14
L126502765,South Australia,Australia,2020-03-07T02:53:02
J129119115,,UK,2020-02-26T14:13:10
Q124252000,,Sweden,2020-02-15T20:53:02
T242105799,,Italy,2020-02-01T18:53:03
W204989171,"Los Angeles, CA",US,2020-02-02T23:53:02
F241222515,Jilin,Mainland China,2020-02-17T08:03:06
M276028849,Shaanxi,Mainland China,2020-02-21T15:13:07
A138510200,Shandong,Mainland China,2020-02-06T15:03:04
S156281404,South Australia,Australia,2020-02-03T21:43:02
O221045395,Jiangxi,Mainland China,2020-02-08T10:13:06
L201018165,,Egypt,2020-02-02T02:33:02
N184983976,,Spain,2020-02-04T14:03:03
K296633366,"Orange, CA",US,2020-02-16T11:23:06
X295022711,"San Antonio, TX",US,2020-02-19T11:33:02
J114633703,New South Wales,Australia,2020-03-06T12:23:04
E129498773,Shanghai,Mainland China,2020-02-18T12:53:02
Z259360105,Beijing,Mainland China,2020-03-07T00:03:28
P145421805,Hainan,Mainland China,2/1/2020 10:53
W284397572,,Belgium,2020-03-06T00:33:02
A117748455,Victoria,Australia,2020-02-04T14:03:03
R144622131,Shandong,Mainland China,2020-02-10T14:03:05
I205691413,Diamond Princess cruise ship,Others,2020-03-04T21:13:07
F287960805,"Madison, WI",US,2020-02-29T12:03:07
S297338336,"Orange, CA",US,2020-03-03T11:53:01
A195861858,,Nepal,2020-02-15T03:13:06
P187650302,New South Wales,Australia,2020-03-06T01:29:39
C256974584,Anhui,Mainland China,2020-02-03T02:43:01
V160247734,,Cambodia,2020-03-04T23:23:01
E279109866,New South Wales,Australia,2/1/2020 15:53
C111677658,,Nepal,2020-02-22T12:33:04
N138066506,"Los Angeles, CA",US,2020-02-11T01:23:05
T247064290,,Spain,2020-02-28T04:13:09
T198816061,Shaanxi,Mainland China,2020-03-02T01:33:02
W118749978,Qinghai,Mainland China,2020-02-05T02:03:13
H187030368,,South Korea,2020-02-17T15:43:02
U246462893,,Egypt,2020-03-01T14:33:17
K145230651,Guangdong,Mainland China,2020-03-05T14:03:04
S188236632,Hunan,Mainland China,2020-02-10T14:23:08
N210854996,,Thailand,2020-02-05T23:43:02
L286151015,Henan,Mainland China,2020-02-06T02:13:15
K292843061,,UK,2020-02-18T12:23:02
H123221640,Hong Kong,Hong Kong,2020-03-03T15:53:03
M255947573,Hunan,Mainland China,2020-03-02T03:43:02
V287860566,"Santa Clara, CA",US,2020-02-06T15:03:04
E247524008,"Orange, CA",US,2020-02-21T11:43:01
C220725854,"San Diego County, CA",US,2020-02-03T02:43:01
R147485060,Heilongjiang,Mainland China,2020-03-04T01:33:07
V238214830,"Madison, WI",US,2020-03-02T00:53:03
R225399464,,Japan,2020-02-08T08:23:04
E231916107,British Columbia,Canada,2020-03-04T02:43:03
X221367682,New South Wales,Australia,2020-02-21T05:23:04
U183180745,Hainan,Mainland China,2020-02-29T07:23:11
P216169893,Ningxia,Mainland China,2020-03-04T16:53:02
T130260953,Shaanxi,Mainland China,2020-02-17T14:53:02
U259719993,Yunnan,Mainland China,1/26/20 16:00
J176825396,,France,2/1/2020 7:38
M106120308,,France,2020-02-21T05:23:04
E230439077,"Los Angeles, CA",US,2020-02-08T03:23:10
C280836145,,Japan,2020-02-06T23:33:02
Y127342270,Tianjin,Mainland China,2020-02-05T12:13:04
O139728648,Macau,Macau,2020-03-03T23:43:02
W281827498,Inner Mongolia,Mainland China,2020-02-09T13:33:02
V259787991,,Germany,2020-03-06T13:33:03
O230383225,Hong Kong,Hong Kong,2020-02-12T19:03:06
I243743031,Hunan,Mainland China,2020-03-01T02:43:03
Z118832279,Beijing,Mainland China,2020-02-27T12:13:14
U113506205,"Seattle, WA",US,2020-02-16T13:53:03
Q109758318,"San Diego County, CA",US,2020-02-14T23:33:02
Y144240784,"Boston, MA",US,2020-02-16T13:53:03
L184663202,South Australia,Australia,2020-02-29T21:13:17
O230793553,"Seattle, WA",US,2020-02-17T11:03:06
L250291653,"Chicago, IL",US,2020-02-18T12:13:08
W278063303,"Boston, MA",US,2020-03-01T14:33:16
H120325272,,Germany,2020-02-26T20:33:02
O149464446,Shanxi,Mainland China,2020-02-01T19:43:03
B112243981,Taiwan,Taiwan,2020-02-28T07:53:02
O266200254,Gansu,Mainland China,2020-03-04T15:43:03
E158906368,,Egypt,2020-02-15T23:13:05
B101561030,,Thailand,2020-02-15T23:33:02
C205148947,Qinghai,Mainland China,2020-02-02T00:43:02
R262205217,Shaanxi,Mainland China,2020-02-08T14:13:12
E245855913,,France,2020-02-04T06:33:02
N172151717,"Madison, WI",US,2020-02-20T12:23:02
U181985278,"San Diego County, CA",US,2020-02-08T03:23:10
S275268941,,South Korea,2020-02-22T07:43:03
A196718715,"Toronto, ON",Canada,2020-02-20T09:43:01
H277209737,Jiangsu,Mainland China,2020-02-26T20:23:12
X133781169,,Japan,2020-02-13T01:23:08
F158472614,Xinjiang,Mainland China,2/1/2020 11:53
H194429355,Jiangsu,Mainland China,2020-02-12T08:03:06
M196405874,,Spain,2020-02-08T05:23:02
T244254433,Hainan,Mainland China,2020-02-22T07:43:03
N216188556,,Cambodia,2020-03-04T13:03:13
L167795023,,Thailand,2020-03-02T10:23:04
F118479406,British Columbia,Canada,2020-03-05T22:53:03
I181604196,,United Arab Emirates,2020-02-22T09:43:02
Q123110537,Guangxi,Mainland China,2020-02-06T02:33:01
M233795754,Anhui,Mainland China,2020-02-06T11:23:14
U133892625,"Boston, MA",US,2020-03-07T15:03:06
F175353933,"San Antonio, TX",US,2020-02-16T12:23:02
K263855126,"San Diego County, CA",US,2020-02-10T03:13:08
Y121183505,Hainan,Mainland China,2020-02-26T00:53:02
X124413251,Fujian,Mainland China,2020-03-05T17:13:35
U268051980,Jiangxi,Mainland China,2020-02-02T02:23:13
I140992146,"Chicago, IL",US,2020-02-08T08:23:04
C260877988,New South Wales,Australia,2020-02-10T23:43:02
B118794362,Shanghai,Mainland China,2020-03-05T17:13:35
Q158447101,Hebei,Mainland China,2020-02-29T12:03:07
Y275524656,Shandong,Mainland China,1/26/20 16:00
V105555897,"London, ON",Canada,2020-02-28T23:23:03
F139896696,Macau,Macau,2020-03-05T13:53:03
N121793516,Hong Kong,Hong Kong,2020-03-07T20:33:02
J248117637,,Belgium,2020-03-06T20:13:14
X130058211,"San Diego County, CA",US,2020-03-03T00:43:02
N291638681,Gansu,Mainland China,2020-02-19T01:23:07
U286626910,,UK,2020-02-25T02:23:05
M195558690,,Nepal,2/1/2020 14:23
G133012656,,Iran,2020-03-03T20:53:02
O161780115,"Toronto, ON",Canada,2020-02-13T01:23:08
O271881134,Fujian,Mainland China,2020-02-18T13:53:02
P249283154,Jiangxi,Mainland China,2020-02-29T18:03:05
S143312849,,Belgium,2020-02-21T10:13:09
Z127171235,,Philippines,2020-03-05T06:23:06
E249511449,Gansu,Mainland China,2020-03-07T09:03:05
T122823101,Heilongjiang,Mainland China,2020-02-29T01:53:03
G210142443,New South Wales,Australia,2020-02-05T12:43:02
F157151370,Beijing,Mainland China,2020-03-01T20:23:06
K250463380,,Cambodia,2020-02-02T22:33:07
V158057595,"Seattle, WA",US,2020-02-08T12:53:01
F296888244,Jilin,Mainland China,2020-02-27T15:03:11
O194409616,"San Antonio, TX",US,2020-02-02T02:33:02
N153837362,Victoria,Australia,2020-03-07T03:23:05
Q119992051,"Seattle, WA",US,1/24/20 17:00
N291374943,,Egypt,2020-02-08T15:23:04
K257663004,Beijing,Mainland China,1/27/20 23:59
W141577494,Taiwan,Taiwan,2020-02-26T20:03:06
K139593610,"Toronto, ON",Canada,2020-03-05T17:43:03
G143718670,Hubei,Mainland China,2020-03-03T10:23:10
D229124032,Hebei,Mainland China,2020-02-05T11:23:18
D145653616,Queensland,Australia,2020-02-24T14:53:02
I281192431,,Italy,2020-02-21T05:13:09
R255099425,Gansu,Mainland China,2/1/2020 18:53
B109073017,Sichuan,Mainland China,2020-03-04T02:43:03
G271640718,Shaanxi,Mainland China,2020-02-27T16:23:03
Y124181846,Victoria,Australia,2020-02-19T23:23:02
C232868964,Chongqing,Mainland China,2020-02-28T20:03:03
I174180710,,South Korea,2020-02-28T10:03:12
S243439352,,Cambodia,2020-02-16T03:43:02
R162522985,,UK,2020-02-08T06:33:02
A248839867,Shanghai,Mainland China,2020-02-18T03:43:02
X224915532,Qinghai,Mainland China,2020-02-18T13:53:02
X161462616,"San Diego County, CA",US,2020-02-19T12:13:08
K274052305,Shanghai,Mainland China,2020-02-09T07:03:04
P159649806,Guizhou,Mainland China,2020-03-01T14:33:17
N284662400,Beijing,Mainland China,2020-02-19T06:03:08
X199777121,Diamond Princess cruise ship,Others,2020-02-13T15:13:11
E204455121,,UK,2020-03-03T09:23:02
P237989906,Fujian,Mainland China,2020-02-29T04:03:18
G235352731,"Chicago, IL",US,2020-03-05T01:48:26
G115522139,,Philippines,2020-02-12T23:23:01
N114694660,"Toronto, ON",Canada,2020-02-03T00:23:14
Z183658545,Heilongjiang,Mainland China,2020-03-05T06:13:10
C168441099,Henan,Mainland China,2020-02-11T02:53:02
S118002698,South Australia,Australia,2020-02-16T17:43:03
F213060422,"Chicago, IL",US,2020-03-02T23:53:02
U239921228,,Philippines,2020-02-11T15:23:04
K114616471,Shanghai,Mainland China,2020-02-29T02:03:10
R196906877,"San Benito, CA",US,2020-02-29T14:53:04
A176631191,Guizhou,Mainland China,2020-02-19T13:03:03
T214730633,Hunan,Mainland China,2020-02-02T09:43:01
O158809135,Zhejiang,Mainland China,2020-02-09T06:13:11
P267029761,Hubei,Mainland China,2020-02-13T14:53:02
O147608228,"Boston, MA",US,2020-02-15T11:23:17
K268159956,,Belgium,2020-02-04T13:03:07
H199381193,Chongqing,Mainland China,2020-03-01T23:33:03
T230900440,Xinjiang,Mainland China,2020-02-10T13:43:02
Q170672624,"San Diego County, CA",US,2020-02-29T14:53:04
R296319389,Hainan,Mainland China,2020-02-10T16:03:12
E105918524,,Sweden,2020-03-06T12:33:03
T143167850,,Vietnam,1/22/2020 17:00
N241230404,Heilongjiang,Mainland China,2020-02-13T01:13:08
A122747818,Henan,Mainland China,2020-02-04T07:43:01
N160522973,Hong Kong,Hong Kong,2020-02-16T07:43:02
X173538451,,Russia,2020-02-09T11:33:12
O103574663,Zhejiang,Mainland China,2020-02-28T16:23:03
P175859637,"San Diego County, CA",US,2020-02-02T01:43:02
Y100788568,Liaoning,Mainland China,2020-02-29T23:23:13
Q135433211,,Cambodia,2020-02-27T23:13:04
Z255762456,,Philippines,2020-02-06T02:53:03
J252330406,Shaanxi,Mainland China,2020-02-13T10:53:02
U266800467,"Orange, CA",US,2020-02-16T17:43:03
J193393216,,India,2020-02-23T01:13:13
C184541448,,Malaysia,2020-02-08T07:03:16
N110118878,"San Benito, CA",US,2020-03-05T20:53:03
H105617255,"Madison, WI",US,2020-02-04T00:03:11
C176428298,,Iran,2020-02-22T10:03:04
E156820367,,Finland,2020-02-02T01:43:02
E129661508,,Malaysia,2020-02-18T23:13:11
S132412330,Beijing,Mainland China,2020-02-03T07:13:19
P179185162,,Cambodia,2020-03-05T01:48:26
K292007535,,Spain,2020-02-08T00:23:03
T191551471,Shaanxi,Mainland China,2020-02-06T11:13:24
A267188997,"San Benito, CA",US,2020-02-07T03:03:03
Y249814491,Ningxia,Mainland China,2020-02-06T03:13:22
C228486483,,United Arab Emirates,2020-02-24T09:43:02
I151868427,Jiangsu,Mainland China,2020-02-12T23:13:08
J290373221,Zhejiang,Mainland China,2020-03-07T17:53:03
W230572273,Shanxi,Mainland China,2020-02-06T14:43:02
I219036383,Macau,Macau,2020-02-05T08:53:02
W106956186,"Seattle, WA",US,2020-03-04T19:33:03
M255533952,Qinghai,Mainland China,2020-02-12T23:03:02
G234479780,,Spain,2020-02-18T14:23:02
V181189880,,France,2020-03-01T07:13:07
Z177330570,,Cambodia,2020-03-06T15:23:19
P271206497,Guizhou,Mainland China,2020-03-07T23:53:03
P142395124,,Russia,2020-02-17T02:03:06
V178812497,Guangxi,Mainland China,2020-02-26T20:33:02
I138072310,Guizhou,Mainland China,2020-02-02T01:03:32
R104245323,,Thailand,2020-03-07T02:23:06
J257471889,Jilin,Mainland China,2020-02-18T16:23:02
W205354034,,Germany,2/1/2020 5:37
U223746857,Shanghai,Mainland China,2020-03-03T03:03:02
Q197970844,Tibet,Mainland China,2020-02-05T23:43:02
H159429231,"Los Angeles, CA",US,2020-02-19T12:13:08
I174425956,Xinjiang,Mainland China,2020-03-06T23:13:06
L202823448,Guangxi,Mainland China,2020-02-26T23:43:02
R252004261,Yunnan,Mainland China,2020-02-13T03:13:08
N164109390,Ningxia,Mainland China,2020-03-02T22:33:09
M298612083,"Tempe, AZ",US,2020-02-14T02:13:06
B265040313,,Malaysia,2020-03-03T14:33:03
W156460538,Qinghai,Mainland China,2020-02-09T08:53:02
B121156649,Hunan,Mainland China,2020-02-24T01:23:09
A136131023,Hubei,Mainland China,2020-03-03T20:23:05
H145275712,Queensland,Australia,2020-02-09T00:33:07
D137030106,,Singapore,2020-03-04T13:03:08
P187805980,Jilin,Mainland China,2020-03-01T12:43:02
E118453669,Inner Mongolia,Mainland China,2020-02-02T00:23:13
Y259145425,,Russia,2020-02-21T01:03:09
L241773788,,Philippines,2020-03-06T20:33:03
C160911354,,Russia,2020-03-01T23:13:08
C234095656,Taiwan,Taiwan,2020-02-27T10:03:07
X237786311,,India,2020-02-25T08:03:07
X143589013,Beijing,Mainland China,2020-03-07T09:03:05
A107339548,,India,2020-03-06T15:23:19
R253391189,Guizhou,Mainland China,2020-02-19T23:43:02
U203004374,Fujian,Mainland China,2020-02-20T12:53:02
J157434875,Hainan,Mainland China,2020-02-11T11:23:04
S192796815,British Columbia,Canada,2020-02-01T07:38:12
P272716953,Tibet,Mainland China,2020-02-09T23:43:02
Q187788688,,Nepal,2/1/2020 14:03
K186339382,Hunan,Mainland China,2020-02-18T14:53:02
K181239912,"Santa Clara, CA",US,2/1/2020 15:43
M163547631,Qinghai,Mainland China,2020-03-07T20:13:14
J218115254,Gansu,Mainland China,2020-03-05T18:33:03
K275825715,"Toronto, ON",Canada,2020-02-16T03:43:02
K191992949,,Russia,2020-02-25T09:43:02
P182859037,,Vietnam,2020-02-10T01:43:02
X231235451,,Singapore,2020-02-26T01:13:04
R286353562,,United Arab Emirates,2020-03-07T20:23:03
G270912257,Hong Kong,Hong Kong,2020-02-20T05:23:02
K234104586,Guangxi,Mainland China,2020-03-07T01:13:18
H296019872,Qinghai,Mainland China,2020-03-06T04:33:03
G157499255,,France,2020-02-08T00:23:03
S169090285,Jiangsu,Mainland China,2020-02-27T13:33:03
F177389789,,Italy,2020-02-16T09:33:02
N254333580,"Toronto, ON",Canada,2020-03-03T00:23:16
A275318953,Anhui,Mainland China,2020-02-24T23:43:01
K108614778,"Boston, MA",US,2020-03-05T08:43:03
O253994305,,Egypt,2020-03-06T11:03:10
O182344954,Jilin,Mainland China,2020-02-04T07:43:01
D260142913,Qinghai,Mainland China,2020-02-29T15:03:04
T272965024,,Japan,2020-02-14T01:13:06
G184743801,,Nepal,2020-03-03T18:33:02
M123426546,"Boston, MA",US,2020-02-25T01:13:09
G223983361,Guangdong,Mainland China,2020-02-05T05:43:02
R200653686,"Santa Clara, CA",US,2020-02-17T13:03:06
U191969201,Taiwan,Taiwan,2020-02-22T09:53:02
I194403714,Taiwan,Taiwan,2020-02-19T06:03:08
H232795455,"Seattle, WA",US,2020-03-05T22:53:03
P269975331,"Toronto, ON",Canada,2020-02-15T20:53:02
J252424395,Qinghai,Mainland China,2020-02-22T17:03:05
Y205752949,,Singapore,2020-02-23T09:43:02
V156490645,,Nepal,2020-02-12T06:23:08
X294588609,Jilin,Mainland China,2020-02-16T12:03:06
M254114087,Beijing,Mainland China,2020-03-01T14:33:16
M100329707,,UK,2020-03-05T13:43:04
C237166950,,United Arab Emirates,2020-03-01T10:13:38
T242096596,"Los Angeles, CA",US,2020-02-14T01:43:02
U207084574,,Italy,2020-02-05T12:33:01
C221066269,,India,2020-02-05T23:13:12
Q225822841,Fujian,Mainland China,2020-02-24T14:43:03
W264217926,,Finland,2020-02-25T10:03:07
V182727653,,Cambodia,2020-02-11T19:33:03
P147338404,Hebei,Mainland China,2020-02-15T12:13:08
I176022871,,Japan,2020-02-18T12:33:02
Y265694165,New South Wales,Australia,2020-02-01T07:38:12
R174081962,,Philippines,2020-02-04T14:53:02
Z190377444,Liaoning,Mainland China,2020-02-28T16:23:03
E168654836,,Spain,2020-03-03T15:33:02
L126930303,Qinghai,Mainland China,2020-02-02T02:53:02
C198859569,Shaanxi,Mainland China,2020-02-25T21:33:02
H271807730,"San Benito, CA",US,2020-02-29T14:53:04
Z274945496,Diamond Princess cruise ship,Others,2020-02-17T08:13:09
H288789835,Hebei,Mainland China,2020-02-21T12:53:01
O184815072,Shanxi,Mainland China,2020-02-21T06:03:04
E237070360,,Malaysia,2020-02-12T19:53:02
S145073055,Yunnan,Mainland China,2020-02-24T13:23:05
Y102382770,,Vietnam,2020-02-03T17:11:34
J155526618,"Chicago, IL",US,2020-02-26T01:13:04
U224673791,,Sri Lanka,2/1/2020 17:43
K190630130,Guangdong,Mainland China,2020-02-07T03:03:03
J202488391,,UK,2020-02-04T15:43:02
I225969852,,Iran,2020-02-21T03:43:02
B232719425,Anhui,Mainland China,2020-03-06T00:33:02
M227268582,Shanxi,Mainland China,2020-02-19T23:33:02
A135687486,,Italy,2020-02-12T04:23:38
L229155258,Shaanxi,Mainland China,2020-02-28T12:43:02
R279307931,,Thailand,2020-02-17T11:13:16
D280195026,,Vietnam,2020-02-08T10:13:06
J280773406,,Sweden,2020-02-29T19:13:08
N212312069,"Tempe, AZ",US,2020-03-07T03:13:44
Q275564951,"San Antonio, TX",US,2020-02-07T14:03:12
K240301570,Yunnan,Mainland China,2020-03-01T07:43:01
Q266796363,"Santa Clara, CA",US,2020-02-19T09:33:03
L143698612,Macau,Macau,2020-03-05T21:33:03
K252871568,Yunnan,Mainland China,2020-02-07T11:33:11
L298184988,,South Korea,2020-03-02T19:53:03
Q268819147,British Columbia,Canada,2020-02-12T14:13:08
R126061082,,Italy,2020-02-12T23:23:01
L136982736,,Philippines,2020-03-02T16:33:02
Y184998409,,Nepal,2/1/2020 10:33
R296545272,,France,2020-02-15T06:33:01
K167862278,"Orange, CA",US,2020-03-05T00:23:06
H139010012,"Santa Clara, CA",US,2020-02-08T03:13:09
W219284580,Gansu,Mainland China,2020-02-07T11:13:07
A275470496,Zhejiang,Mainland China,2020-02-29T14:33:03
B162530436,,Italy,2020-03-02T03:23:06
D249242568,,Nepal,2020-02-18T12:33:02
M266668398,,France,2020-02-26T18:53:02
Z124961410,South Australia,Australia,2020-03-02T20:23:16
Z144501580,,South Korea,2020-02-28T01:23:03
M138459474,Guizhou,Mainland China,2020-02-08T15:23:04
O181232431,,Philippines,2020-02-24T09:43:02
E134720033,Anhui,Mainland China,2020-03-02T20:53:02
C250460942,Jiangxi,Mainland China,2020-02-27T12:03:04
T240990701,,Egypt,2020-02-16T18:03:02
E296124281,Tibet,Mainland China,2020-02-05T03:43:02
X112823207,Gansu,Mainland China,2020-02-03T13:33:02
D269402722,Jiangsu,Mainland China,2020-02-28T15:53:03
I139879979,Hainan,Mainland China,2020-02-06T14:43:02
C245347791,Guizhou,Mainland China,2/1/2020 1:52
X138527249,South Australia,Australia,2020-03-04T12:53:03
R147603541,Ningxia,Mainland China,2020-02-12T17:03:03
E107375064,,Cambodia,2020-02-15T11:23:17
R155547873,Ningxia,Mainland China,2020-02-23T10:23:02
U218511860,"Seattle, WA",US,2020-02-24T11:23:06
X104810356,,Sri Lanka,2020-03-06T12:33:03
K246026432,,France,2020-03-07T11:23:10
E266023840,Guangdong,Mainland China,2020-02-18T12:13:08
U199892821,Shanghai,Mainland China,2020-02-27T01:43:02
W138236707,New South Wales,Australia,2020-02-17T14:53:02
Z296246025,Chongqing,Mainland China,2/1/2020 2:13
Z263017456,,Germany,2020-02-16T13:53:03
V256052279,,Malaysia,2020-02-22T23:03:09
Y101857528,"Los Angeles, CA",US,2020-03-05T01:48:26
Y271952682,Hebei,Mainland China,2020-02-07T01:23:02
S213213714,Hebei,Mainland China,2020-02-28T02:23:05
T197142628,Ningxia,Mainland China,2020-03-02T03:13:25
U282807335,,Singapore,2020-02-20T14:13:17
K167266833,"London, ON",Canada,2020-02-03T13:53:03
D151851984,Hebei,Mainland China,2020-03-05T09:23:03
N191428029,,Germany,2020-03-07T10:43:02
V161068207,Qinghai,Mainland China,2020-02-21T01:13:05
L241197283,Gansu,Mainland China,2020-02-07T01:23:02
A231423923,Jiangsu,Mainland China,1/31/2020 8:15
I113414521,Anhui,Mainland China,2020-02-06T12:43:02
L243432244,,Thailand,2020-03-07T02:53:02
K243636360,Beijing,Mainland China,2020-02-03T01:33:02
K139538753,Guangdong,Mainland China,2020-03-05T17:43:03
A125375819,Qinghai,Mainland China,2020-02-24T23:13:02
V278997456,Ningxia,Mainland China,2020-02-11T23:53:02
U244991477,Jiangxi,Mainland China,2020-02-22T10:03:04
I219609142,Queensland,Australia,2020-02-25T21:33:02
D225230161,,Belgium,2020-02-10T10:03:02
I273516738,Diamond Princess cruise ship,Others,2020-02-05T06:23:04
X298022402,,Russia,2020-02-16T09:53:01
C117260849,,Belgium,2020-02-26T18:53:02
X272209896,"Seattle, WA",US,2020-03-05T21:03:12
W297031459,,Iran,2020-02-12T00:33:02
O218022602,,Singapore,2020-03-05T17:13:30
I280379538,Shanghai,Mainland China,2020-02-07T15:33:03
I262588610,,France,2020-02-21T13:43:02
T201630555,"Tempe, AZ",US,2020-02-22T11:13:13
E265094111,Ningxia,Mainland China,2020-02-18T17:23:04
L118588097,,Thailand,2020-02-28T08:53:03
M170563686,Tianjin,Mainland China,2020-02-07T18:33:02
F219525914,,Italy,2020-03-04T20:33:02
L260988667,"San Benito, CA",US,2020-02-05T10:13:13
I136665718,Liaoning,Mainland China,2020-02-23T18:23:06
W278852256,Liaoning,Mainland China,2020-02-10T10:13:06
Y221404333,"Los Angeles, CA",US,2020-03-06T20:13:14
D157583295,Qinghai,Mainland China,2020-02-26T20:03:06
Z148146346,Jilin,Mainland China,2020-03-07T02:13:09
X287056005,,France,2020-03-07T05:13:03
Q246055845,Queensland,Australia,2020-03-07T20:03:06
O162113574,Sichuan,Mainland China,2020-03-06T10:23:03
A173043679,Victoria,Australia,2020-02-21T05:13:09
R212353168,,Sri Lanka,2020-03-06T00:33:03
M136665457,,Belgium,2020-02-25T00:53:02
A193644487,Qinghai,Mainland China,2020-02-09T03:43:02
U192162130,Heilongjiang,Mainland China,2020-03-01T07:13:07
W254195329,"Seattle, WA",US,2/1/2020 18:53
B117830486,,Japan,2020-03-06T20:53:02
O151381411,,Sri Lanka,2020-02-27T14:03:03
J213091179,Tibet,Mainland China,2020-03-03T17:43:02
J110011540,Liaoning,Mainland China,2/1/2020 11:53
M183171074,"Santa Clara, CA",US,2020-02-04T08:33:01
M140805613,"Madison, WI",US,2020-03-07T20:23:03
U292214586,"Madison, WI",US,2020-02-15T13:03:04
B213842110,Guizhou,Mainland China,2020-02-08T07:43:02
T114920426,"Santa Clara, CA",US,2020-02-03T00:53:03
Z234543035,Shanghai,Mainland China,2020-02-08T08:13:10
W251556065,Gansu,Mainland China,2020-02-05T12:43:02
W210049081,Shanghai,Mainland China,2020-03-04T20:43:03
V281620012,"London, ON",Canada,2/1/2020 6:05
M261852209,"Los Angeles, CA",US,2020-02-06T13:53:02
N164962741,"Toronto, ON",Canada,2020-02-06T13:13:06
Y151784216,Victoria,Australia,2020-02-04T11:33:03
S129037508,Sichuan,Mainland China,2020-02-18T16:23:02
K261778727,Guangdong,Mainland China,2020-03-05T10:03:08
M249160595,,Spain,2020-03-01T15:43:03
O164262324,"Orange, CA",US,2020-02-19T11:33:02
I241348385,Diamond Princess cruise ship,Others,2020-02-27T12:03:04
B200666778,Liaoning,Mainland China,2020-02-29T23:23:13
E102633786,Sichuan,Mainland China,2020-03-01T14:33:17
