id_card,Province/State,Country/Region,time
O145402379,Shaanxi,Mainland China,2020-01-12
N159949388,Anhui,Mainland China,2020-02-15
Q158682337,"Madison, WI",US,2020-02-05
R289572112,"Tempe, AZ",US,2020-01-15
Q198156245,Beijing,Mainland China,2020-01-26
I116053199,,Sweden,2020-02-04
S235014334,"London, ON",Canada,2020-02-28
Q214873681,,Germany,2020-02-23
T240529647,Jiangxi,Mainland China,2020-02-08
M156147488,,Vietnam,2020-01-25
H215735380,Hong Kong,Hong Kong,2020-02-24
L109041061,Inner Mongolia,Mainland China,2020-02-12
R248700571,,Egypt,2020-02-18
M130864188,Diamond Princess cruise ship,Others,2020-02-29
T266516942,Guangdong,Mainland China,2020-02-01
B177445400,Jilin,Mainland China,2020-01-16
R238973737,Jiangxi,Mainland China,2020-02-04
W258343800,Shanghai,Mainland China,2020-02-03
Z207808960,,Belgium,2020-02-13
P264580797,Hubei,Mainland China,2020-01-29
H219793255,Shanghai,Mainland China,2020-02-14
Z178479036,,Germany,2020-01-26
U101810889,,Russia,2020-02-28
N220076956,"Toronto, ON",Canada,2020-02-19
B137929538,,Cambodia,2020-02-10
B246379294,British Columbia,Canada,2020-01-27
V232550717,"Chicago, IL",US,2020-02-10
N273589338,,Malaysia,2020-02-12
D202722589,Xinjiang,Mainland China,2020-02-25
M101975124,,Russia,2020-02-22
G188691170,Gansu,Mainland China,2020-02-14
F176966647,,Iran,2020-02-20
F114962115,,United Arab Emirates,2020-02-02
N288887148,Hebei,Mainland China,2020-02-02
U100351803,Hunan,Mainland China,2020-01-21
G148006673,Hainan,Mainland China,2020-02-06
R123633152,,Malaysia,2020-02-21
E265125268,,Philippines,2020-02-21
D263081475,,South Korea,2020-02-23
D152006349,,Russia,2020-01-22
F146570607,,Nepal,2020-02-14
M273254327,,Egypt,2020-02-11
W135857250,Beijing,Mainland China,2020-02-10
C295989578,Inner Mongolia,Mainland China,2020-02-08
G225531312,,Malaysia,2020-02-14
Z180192637,,Finland,2020-02-11
P206702021,,Cambodia,2020-01-27
V195295876,Hong Kong,Hong Kong,2020-01-15
H212152628,"Seattle, WA",US,2020-02-28
O267782048,,Malaysia,2020-01-28
K189426781,Taiwan,Taiwan,2020-02-29
W282160342,"San Antonio, TX",US,2020-01-19
F281020385,,Malaysia,2020-01-29
T264984548,Jiangsu,Mainland China,2020-02-12
I198890603,Jilin,Mainland China,2020-01-26
U175812380,"Santa Clara, CA",US,2020-02-12
Q297204046,Tibet,Mainland China,2020-01-26
O238173974,Victoria,Australia,2020-02-21
D219466310,South Australia,Australia,2020-01-21
S149138696,,Russia,2020-02-29
Y183625226,Shanxi,Mainland China,2020-02-06
R224875002,Yunnan,Mainland China,2020-02-21
C209168090,,Russia,2020-02-19
Y294251508,Hebei,Mainland China,2020-01-17
C153418521,Jilin,Mainland China,2020-02-18
V297398809,Tibet,Mainland China,2020-02-26
I121434941,Hunan,Mainland China,2020-02-15
A234132254,Shanxi,Mainland China,2020-01-19
U167301479,,United Arab Emirates,2020-02-05
W195921822,,South Korea,2020-02-02
E102975331,"San Benito, CA",US,2020-02-05
T295104741,,Vietnam,2020-02-24
T280168878,Victoria,Australia,2020-01-17
R159813931,Hubei,Mainland China,2020-01-27
I233970976,Guangdong,Mainland China,2020-01-26
D123786241,Inner Mongolia,Mainland China,2020-01-15
I281023146,Sichuan,Mainland China,2020-02-01
Y188474710,,Sweden,2020-01-21
Z256909053,Ningxia,Mainland China,2020-02-14
Z264963862,Guangxi,Mainland China,2020-01-28
A123495407,,Vietnam,2020-02-06
P128516361,Anhui,Mainland China,2020-01-25
H217548234,Yunnan,Mainland China,2020-01-16
Y153093933,Inner Mongolia,Mainland China,2020-02-19
Q176299023,Beijing,Mainland China,2020-02-17
W281842168,Hubei,Mainland China,2020-01-12
C115849253,"San Diego County, CA",US,2020-02-14
T240763406,"Orange, CA",US,2020-01-15
B290000697,Jilin,Mainland China,2020-02-03
U282360155,Shanxi,Mainland China,2020-01-30
I226475422,"San Benito, CA",US,2020-01-16
Q159151195,Hebei,Mainland China,2020-01-16
G265201727,,Spain,2020-01-22
V161580015,Fujian,Mainland China,2020-02-16
F284604731,New South Wales,Australia,2020-01-19
J213119698,Shanxi,Mainland China,2020-02-02
O220465362,Hebei,Mainland China,2020-01-19
O214799708,South Australia,Australia,2020-01-27
E291645217,South Australia,Australia,2020-02-09
D248583663,,Singapore,2020-02-19
N147100139,Sichuan,Mainland China,2020-02-10
V107073383,Taiwan,Taiwan,2020-01-19
O155496749,Xinjiang,Mainland China,2020-02-09
Y100486324,,Malaysia,2020-02-05
V146462218,Chongqing,Mainland China,2020-02-26
Q184298955,Liaoning,Mainland China,2020-02-29
W133770312,"Chicago, IL",US,2020-02-04
G148730567,Hebei,Mainland China,2020-01-12
U119171276,,Singapore,2020-02-08
L171738306,Hunan,Mainland China,2020-01-30
Q151594607,,Thailand,2020-01-17
C285669294,Fujian,Mainland China,2020-01-26
H232467715,Sichuan,Mainland China,2020-02-19
G224739098,"San Benito, CA",US,2020-02-26
D265072002,New South Wales,Australia,2020-01-29
S124552377,,Russia,2020-02-28
Q276391739,,Thailand,2020-02-15
J210423822,,France,2020-02-26
S169885783,"Seattle, WA",US,2020-02-27
F185098412,"Chicago, IL",US,2020-02-27
J136525323,"San Diego County, CA",US,2020-02-22
O230444361,Shaanxi,Mainland China,2020-02-11
D263801748,Inner Mongolia,Mainland China,2020-01-22
W263536314,"Tempe, AZ",US,2020-02-23
R269416502,Jiangsu,Mainland China,2020-02-14
C186412544,,Russia,2020-02-17
O138679125,Queensland,Australia,2020-02-08
G263070022,"Madison, WI",US,2020-01-24
C247423925,Fujian,Mainland China,2020-02-26
O291137763,Taiwan,Taiwan,2020-02-23
X256143962,New South Wales,Australia,2020-02-21
X254723967,Shandong,Mainland China,2020-02-12
C224380094,Heilongjiang,Mainland China,2020-01-28
Y127982956,New South Wales,Australia,2020-02-13
D271656546,"Toronto, ON",Canada,2020-02-11
G142829859,Diamond Princess cruise ship,Others,2020-01-25
A114236620,"Boston, MA",US,2020-01-31
C261581968,,South Korea,2020-02-23
A136710532,Zhejiang,Mainland China,2020-02-23
H160313551,"Seattle, WA",US,2020-02-24
Q109243381,Anhui,Mainland China,2020-02-20
Q167124561,,Nepal,2020-01-30
S274058287,,Singapore,2020-01-28
J261043178,,Philippines,2020-02-20
E131059529,"San Benito, CA",US,2020-02-21
K229682410,Shanghai,Mainland China,2020-02-12
L193897611,South Australia,Australia,2020-02-10
Z145150886,"Boston, MA",US,2020-02-28
S241797757,Gansu,Mainland China,2020-01-29
V127540842,Anhui,Mainland China,2020-02-15
L271024963,,Philippines,2020-01-16
Y188350132,Inner Mongolia,Mainland China,2020-02-07
G118113034,Macau,Macau,2020-02-03
P173259125,Chongqing,Mainland China,2020-02-25
W219379299,"London, ON",Canada,2020-02-29
H199584573,"San Antonio, TX",US,2020-01-22
E158807686,Guangxi,Mainland China,2020-02-17
X238769290,"San Diego County, CA",US,2020-02-05
G206637813,"Chicago, IL",US,2020-02-20
J275038274,Shanxi,Mainland China,2020-02-26
O161922173,Guangdong,Mainland China,2020-02-15
E234040602,"Toronto, ON",Canada,2020-02-13
Z158276489,Shanxi,Mainland China,2020-02-15
D186477666,Henan,Mainland China,2020-01-28
X149818262,Jilin,Mainland China,2020-01-22
N133672180,Gansu,Mainland China,2020-02-25
W201223345,"San Benito, CA",US,2020-01-29
B224112018,New South Wales,Australia,2020-02-01
M253321247,Qinghai,Mainland China,2020-02-24
T256819526,Jiangxi,Mainland China,2020-02-28
I297334703,Macau,Macau,2020-02-13
E203399871,"Santa Clara, CA",US,2020-02-23
L152286890,Qinghai,Mainland China,2020-01-19
O172689671,"Los Angeles, CA",US,2020-01-28
K251274513,,Cambodia,2020-01-19
E218596279,,Malaysia,2020-01-21
L256473000,"Orange, CA",US,2020-01-17
Y244813265,,UK,2020-02-08
K207952011,Qinghai,Mainland China,2020-02-29
T266314106,Hunan,Mainland China,2020-02-13
Z195818211,"Chicago, IL",US,2020-01-26
O176344276,,Nepal,2020-01-27
H150035665,Queensland,Australia,2020-01-27
J296435522,,United Arab Emirates,2020-01-29
Z248073081,,United Arab Emirates,2020-01-31
P263939665,Shandong,Mainland China,2020-02-05
W118819088,"Seattle, WA",US,2020-01-31
P194101021,Xinjiang,Mainland China,2020-01-30
K117482116,Hunan,Mainland China,2020-01-15
X175807066,"San Diego County, CA",US,2020-02-09
B219664731,,Singapore,2020-02-02
Z166287729,Hainan,Mainland China,2020-02-22
L249580405,,Iran,2020-02-17
X105273490,,Egypt,2020-02-12
S227209641,,Germany,2020-02-19
O169545960,British Columbia,Canada,2020-01-27
I229086014,"Orange, CA",US,2020-02-15
L117872888,Zhejiang,Mainland China,2020-02-18
D215495094,Guangdong,Mainland China,2020-01-22
D173845417,Diamond Princess cruise ship,Others,2020-02-07
A215220998,,Vietnam,2020-02-20
T293335538,Jilin,Mainland China,2020-02-26
C253268803,Hebei,Mainland China,2020-02-05
Q172996105,Hubei,Mainland China,2020-02-18
Q246872351,Jiangxi,Mainland China,2020-02-26
S107061115,Liaoning,Mainland China,2020-02-17
Q102487553,Hong Kong,Hong Kong,2020-01-24
Z168196936,Victoria,Australia,2020-01-15
N165620589,Ningxia,Mainland China,2020-01-24
Z181872827,Macau,Macau,2020-02-03
E195135140,,Belgium,2020-01-19
L112749114,,United Arab Emirates,2020-01-31
O153060540,"Los Angeles, CA",US,2020-01-22
A223003745,,Thailand,2020-02-11
O282126116,South Australia,Australia,2020-02-15
G227565866,Guangdong,Mainland China,2020-02-25
M279709623,Ningxia,Mainland China,2020-02-10
K103064580,"Tempe, AZ",US,2020-02-03
U247897406,,Egypt,2020-02-01
X162152680,Sichuan,Mainland China,2020-02-11
O128718241,Beijing,Mainland China,2020-01-23
E240623793,,India,2020-01-25
T211516033,Guangdong,Mainland China,2020-01-31
Y226117769,Macau,Macau,2020-02-15
Q276021655,Xinjiang,Mainland China,2020-01-25
F260326314,Fujian,Mainland China,2020-01-20
R105838077,"San Diego County, CA",US,2020-01-30
N153823285,Zhejiang,Mainland China,2020-01-20
P274665012,Jiangxi,Mainland China,2020-02-21
E175171879,Anhui,Mainland China,2020-02-03
D124616433,Victoria,Australia,2020-01-17
B289903007,Hainan,Mainland China,2020-02-23
L199720735,,Italy,2020-01-12
X285200812,Jilin,Mainland China,2020-01-27
R161207433,South Australia,Australia,2020-01-15
E135343828,Hubei,Mainland China,2020-02-22
L182459689,Jilin,Mainland China,2020-01-27
K194099427,,Vietnam,2020-01-21
G235154735,British Columbia,Canada,2020-02-21
B256739505,Zhejiang,Mainland China,2020-02-29
E214275651,,Cambodia,2020-01-24
X238604135,,India,2020-02-04
H135498000,Shanghai,Mainland China,2020-02-29
G200506148,,Singapore,2020-02-24
S190735118,Guangxi,Mainland China,2020-01-22
W243751017,,Russia,2020-02-17
J113678074,,United Arab Emirates,2020-01-25
B239752103,"Tempe, AZ",US,2020-01-30
B292878073,"San Antonio, TX",US,2020-02-03
C287667129,Xinjiang,Mainland China,2020-02-08
X268394620,"Orange, CA",US,2020-02-17
Y230698955,"Orange, CA",US,2020-02-21
H285324992,,Belgium,2020-01-31
K278520373,"Orange, CA",US,2020-02-04
N258374594,"San Diego County, CA",US,2020-02-14
T190035026,South Australia,Australia,2020-02-26
C262409622,,Cambodia,2020-02-25
O159891847,Hong Kong,Hong Kong,2020-02-14
H198510012,"San Antonio, TX",US,2020-02-07
T104918472,Inner Mongolia,Mainland China,2020-02-06
X107226166,,Iran,2020-02-05
M154707785,"Madison, WI",US,2020-02-02
X201053738,Guangxi,Mainland China,2020-01-25
T161543992,,France,2020-02-25
R245612109,,Russia,2020-02-20
D198111333,"Orange, CA",US,2020-01-22
A198209126,,Germany,2020-02-11
T151368943,Xinjiang,Mainland China,2020-01-15
S108157074,Hebei,Mainland China,2020-02-15
Q268543975,"Boston, MA",US,2020-02-26
X181280073,Anhui,Mainland China,2020-01-30
X257813430,,Cambodia,2020-02-20
W192423108,"San Benito, CA",US,2020-02-06
Z212320903,"San Antonio, TX",US,2020-01-17
H298232848,Guangxi,Mainland China,2020-02-19
V248233921,"San Diego County, CA",US,2020-02-05
F248489294,Inner Mongolia,Mainland China,2020-01-31
S141802981,"San Benito, CA",US,2020-01-27
J277021888,,Thailand,2020-01-16
K201419996,,Spain,2020-02-08
F140552774,Tibet,Mainland China,2020-02-27
T272095399,,Thailand,2020-02-20
H207970266,Hebei,Mainland China,2020-01-27
S153899646,Hubei,Mainland China,2020-02-19
C118548797,Ningxia,Mainland China,2020-02-21
G188036726,Tianjin,Mainland China,2020-02-21
X143909865,,Finland,2020-02-05
K258086428,Henan,Mainland China,2020-02-15
P266505430,Guangdong,Mainland China,2020-02-22
J295478594,New South Wales,Australia,2020-01-20
Y248441998,Jiangsu,Mainland China,2020-01-28
S261173642,"London, ON",Canada,2020-02-22
B119940602,Gansu,Mainland China,2020-02-19
U136258757,Guangdong,Mainland China,2020-02-23
C197291987,Hubei,Mainland China,2020-01-22
B186138248,"Chicago, IL",US,2020-02-08
N277125230,,France,2020-02-25
Q161144643,,Nepal,2020-02-16
G265648656,Anhui,Mainland China,2020-01-20
L154740760,Fujian,Mainland China,2020-02-14
Y199949736,Inner Mongolia,Mainland China,2020-01-19
N129126925,,Belgium,2020-02-13
U134678173,"London, ON",Canada,2020-02-25
D279225627,Shanxi,Mainland China,2020-02-25
S104686023,"Los Angeles, CA",US,2020-02-09
A185147735,Yunnan,Mainland China,2020-02-12
G125074453,British Columbia,Canada,2020-02-26
X286946786,Hainan,Mainland China,2020-02-22
W273052236,Xinjiang,Mainland China,2020-01-25
Y206125841,"Santa Clara, CA",US,2020-02-29
F154513710,,Singapore,2020-01-24
I110232770,,Sweden,2020-02-23
V189334224,Sichuan,Mainland China,2020-01-27
K244077452,Tianjin,Mainland China,2020-02-11
Q228032901,Hainan,Mainland China,2020-02-01
H131731783,"Seattle, WA",US,2020-01-27
P129804521,"San Diego County, CA",US,2020-02-26
J286088487,Zhejiang,Mainland China,2020-01-26
F122962471,"Madison, WI",US,2020-02-26
V294925411,Hunan,Mainland China,2020-01-15
I165063572,"London, ON",Canada,2020-01-16
U169521037,Hunan,Mainland China,2020-02-16
N169154767,,United Arab Emirates,2020-01-22
S205605322,Shanghai,Mainland China,2020-02-06
Z113657664,British Columbia,Canada,2020-02-24
E275604272,,India,2020-01-29
R223385602,Hubei,Mainland China,2020-01-29
J102575316,British Columbia,Canada,2020-02-28
M224483240,"Tempe, AZ",US,2020-02-21
T147981920,Ningxia,Mainland China,2020-01-26
Z234147024,"Los Angeles, CA",US,2020-02-27
R221691700,Chongqing,Mainland China,2020-01-27
W222034694,Jiangxi,Mainland China,2020-02-09
A176175487,,Singapore,2020-02-26
H112892121,Shandong,Mainland China,2020-02-02
T255995598,Shanxi,Mainland China,2020-02-01
Y186938018,,Japan,2020-02-20
P159002877,"Santa Clara, CA",US,2020-02-03
W288441060,Tianjin,Mainland China,2020-01-27
M149055647,,UK,2020-01-22
J298508932,,Vietnam,2020-02-16
N286533785,"Los Angeles, CA",US,2020-01-25
E245335159,"San Benito, CA",US,2020-02-10
B284911062,,Germany,2020-02-02
C168255410,"San Benito, CA",US,2020-01-31
I258696746,Diamond Princess cruise ship,Others,2020-02-09
J223535916,"Madison, WI",US,2020-01-22
U134686268,New South Wales,Australia,2020-01-30
E202518762,Ningxia,Mainland China,2020-02-29
F120418429,Tianjin,Mainland China,2020-01-12
Q258309484,,France,2020-02-18
M241439765,,Sweden,2020-02-05
M181068636,,Vietnam,2020-01-29
R227488738,"Los Angeles, CA",US,2020-02-16
H121046512,Diamond Princess cruise ship,Others,2020-01-17
X210685708,,Philippines,2020-02-25
Z253541376,Shaanxi,Mainland China,2020-02-20
I191713701,Shandong,Mainland China,2020-01-26
J130154435,Liaoning,Mainland China,2020-02-17
G146146553,Fujian,Mainland China,2020-01-27
M108460088,Macau,Macau,2020-02-15
X158929769,,Iran,2020-02-29
S137458684,Qinghai,Mainland China,2020-02-07
H159347840,British Columbia,Canada,2020-02-04
P156035955,Gansu,Mainland China,2020-02-10
J203039626,"Tempe, AZ",US,2020-02-06
W118448886,Macau,Macau,2020-01-15
