Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
,United Arab Emirates,2020-02-02,5,0,0
New South Wales,Australia,2020-02-01,4,0,2
Victoria,Australia,2020-02-01,4,0,0
Ontario,Canada,2020-02-01,3,0,0
Queensland,Australia,2020-02-02,2,0,0
South Australia,Australia,2020-02-02,2,0,0
,India,2020-02-02,2,0,0
,Italy,2020-01-31,2,0,0
,Philippines,2020-02-02,2,1,0
,Russia,2020-01-31,2,0,0
,UK,2020-02-01,2,0,0
"Chicago, IL",US,2020-02-01,2,0,0
,Cambodia,2020-01-31,1,0,0
British Columbia,Canada,2020-02-01,1,0,0
,Finland,2020-01-31,1,0,0
Tibet,Mainland China,2020-02-01,1,0,0
,Nepal,2020-01-31,1,0,0
,Spain,2020-02-01,1,0,0
,Sri Lanka,2020-01-31,1,0,0
,Sweden,2020-02-01,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Santa Clara, CA",US,2020-02-01,1,0,0
"Seattle, WA",US,2020-02-01,1,0,0
"Tempe, AZ",US,2020-02-01,1,0,0
Hubei,Mainland China,2020-02-03,13522,414,386
Guangdong,Mainland China,2020-02-03,725,0,21
Zhejiang,Mainland China,2020-02-03,724,0,43
Henan,Mainland China,2020-02-03,566,2,16
Hunan,Mainland China,2020-02-03,521,0,22
Anhui,Mainland China,2020-02-03,408,0,14
Jiangxi,Mainland China,2020-02-03,391,0,18
Chongqing,Mainland China,2020-02-03,337,2,9
Jiangsu,Mainland China,2020-02-03,271,0,8
Shandong,Mainland China,2020-02-03,259,0,7
Sichuan,Mainland China,2020-02-03,254,1,14
Beijing,Mainland China,2020-02-03,212,1,12
Shanghai,Mainland China,2020-02-03,203,1,10
Fujian,Mainland China,2020-02-03,179,0,1
Shaanxi,Mainland China,2020-02-03,128,0,0
Guangxi,Mainland China,2020-02-03,127,0,7
Heilongjiang,Mainland China,2020-02-03,121,2,2
Yunnan,Mainland China,2020-02-03,117,0,5
Hebei,Mainland China,2020-02-03,113,1,3
Liaoning,Mainland China,2020-02-03,74,0,1
Shanxi,Mainland China,2020-02-03,74,0,2
Hainan,Mainland China,2020-02-03,72,1,4
Tianjin,Mainland China,2020-02-03,60,0,1
Gansu,Mainland China,2020-02-03,55,0,3
Guizhou,Mainland China,2020-02-03,46,0,2
Inner Mongolia,Mainland China,2020-02-03,34,0,1
Jilin,Mainland China,2020-02-03,31,0,1
Ningxia,Mainland China,2020-02-03,31,0,1
Xinjiang,Mainland China,2020-02-03,24,0,0
,Japan,2020-02-01,20,0,1
,Thailand,2020-01-31,19,0,5
,Singapore,2020-02-02,18,0,0
Hong Kong,Hong Kong,2020-02-02,15,0,0
,South Korea,2020-02-02,15,0,0
Qinghai,Mainland China,2020-02-03,13,0,0
,Germany,2020-02-03,12,0,0
Taiwan,Taiwan,2020-01-31,10,0,0
Macau,Macau,2020-02-02,8,0,0
,Malaysia,2020-01-31,8,0,0
,Vietnam,2020-02-03,8,0,1
,France,2020-02-01,6,0,0
,United Arab Emirates,2020-02-02,5,0,0
New South Wales,Australia,2020-02-01,4,0,2
Victoria,Australia,2020-02-01,4,0,0
Ontario,Canada,2020-02-01,3,0,0
,India,2020-02-03,3,0,0
Queensland,Australia,2020-02-02,2,0,0
South Australia,Australia,2020-02-02,2,0,0
,Italy,2020-01-31,2,0,0
,Philippines,2020-02-02,2,1,0
,Russia,2020-01-31,2,0,0
,UK,2020-02-01,2,0,0
"Chicago, IL",US,2020-02-01,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"Santa Clara, CA",US,2020-02-03,2,0,0
,Cambodia,2020-01-31,1,0,0
British Columbia,Canada,2020-02-01,1,0,0
,Finland,2020-01-31,1,0,0
Tibet,Mainland China,2020-02-01,1,0,0
,Nepal,2020-01-31,1,0,0
,Spain,2020-02-01,1,0,0
,Sri Lanka,2020-01-31,1,0,0
,Sweden,2020-02-01,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Seattle, WA",US,2020-02-01,1,0,0
"Tempe, AZ",US,2020-02-01,1,0,0
Hubei,Mainland China,2020-02-04,16678,479,522
Zhejiang,Mainland China,2020-02-04,829,0,62
Guangdong,Mainland China,2020-02-04,813,0,30
Henan,Mainland China,2020-02-04,675,2,27
Hunan,Mainland China,2020-02-04,593,0,31
Anhui,Mainland China,2020-02-04,480,0,20
Jiangxi,Mainland China,2020-02-04,476,0,20
Chongqing,Mainland China,2020-02-04,366,2,9
Jiangsu,Mainland China,2020-02-04,308,0,12
Sichuan,Mainland China,2020-02-04,282,1,14
Shandong,Mainland China,2020-02-04,275,0,11
Beijing,Mainland China,2020-02-04,228,1,23
Shanghai,Mainland China,2020-02-04,219,1,12
Fujian,Mainland China,2020-02-04,194,0,3
Heilongjiang,Mainland China,2020-02-04,155,2,4
Shaanxi,Mainland China,2020-02-04,142,0,2
Guangxi,Mainland China,2020-02-04,139,0,10
Hebei,Mainland China,2020-02-04,126,1,4
Yunnan,Mainland China,2020-02-04,122,0,5
Liaoning,Mainland China,2020-02-04,81,0,2
Shanxi,Mainland China,2020-02-04,81,0,4
Hainan,Mainland China,2020-02-04,80,1,5
Tianjin,Mainland China,2020-02-04,67,0,2
Guizhou,Mainland China,2020-02-04,58,0,2
Gansu,Mainland China,2020-02-04,57,0,4
Jilin,Mainland China,2020-02-04,42,0,1
Inner Mongolia,Mainland China,2020-02-04,35,0,1
Ningxia,Mainland China,2020-02-04,34,0,1
Xinjiang,Mainland China,2020-02-04,29,0,0
,Thailand,2020-02-04,25,0,5
,Singapore,2020-02-04,24,0,0
,Japan,2020-02-04,22,0,1
Hong Kong,Hong Kong,2020-02-04,17,1,0
,South Korea,2020-02-04,16,0,0
Qinghai,Mainland China,2020-02-04,15,0,0
,Germany,2020-02-03,12,0,0
Taiwan,Taiwan,2020-02-04,11,0,0
Macau,Macau,2020-02-04,10,0,0
,Malaysia,2020-02-04,10,0,0
,Vietnam,2020-02-03,8,0,1
,France,2020-02-01,6,0,0
,United Arab Emirates,2020-02-02,5,0,0
New South Wales,Australia,2020-02-01,4,0,2
Victoria,Australia,2020-02-01,4,0,0
Queensland,Australia,2020-02-04,3,0,0
,India,2020-02-03,3,0,0
South Australia,Australia,2020-02-02,2,0,0
"Toronto, ON",Canada,2020-02-04,2,0,0
,Italy,2020-01-31,2,0,0
,Philippines,2020-02-02,2,1,0
,Russia,2020-01-31,2,0,0
,UK,2020-02-01,2,0,0
"Chicago, IL",US,2020-02-01,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"Santa Clara, CA",US,2020-02-03,2,0,0
,Belgium,2020-02-04,1,0,0
,Cambodia,2020-01-31,1,0,0
British Columbia,Canada,2020-02-01,1,0,0
"London, ON",Canada,2020-02-04,1,0,0
,Finland,2020-01-31,1,0,0
Tibet,Mainland China,2020-02-01,1,0,0
,Nepal,2020-01-31,1,0,0
,Spain,2020-02-01,1,0,0
,Sri Lanka,2020-01-31,1,0,0
,Sweden,2020-02-01,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Seattle, WA",US,2020-02-01,1,0,0
"Tempe, AZ",US,2020-02-01,1,0,0
Hubei,Mainland China,2020-02-05,19665,549,633
Guangdong,Mainland China,2020-02-05,895,0,49
Zhejiang,Mainland China,2020-02-05,895,0,78
Henan,Mainland China,2020-02-05,764,2,47
Hunan,Mainland China,2020-02-05,661,0,54
Jiangxi,Mainland China,2020-02-05,548,0,27
Anhui,Mainland China,2020-02-05,530,0,23
Chongqing,Mainland China,2020-02-05,389,2,15
Jiangsu,Mainland China,2020-02-05,341,0,23
Shandong,Mainland China,2020-02-05,307,0,15
Sichuan,Mainland China,2020-02-05,301,1,24
Beijing,Mainland China,2020-02-05,253,1,24
Shanghai,Mainland China,2020-02-05,243,1,15
Fujian,Mainland China,2020-02-05,205,0,11
Heilongjiang,Mainland China,2020-02-05,190,2,7
Shaanxi,Mainland China,2020-02-05,165,0,6
Guangxi,Mainland China,2020-02-05,150,0,13
Hebei,Mainland China,2020-02-05,135,1,6
Yunnan,Mainland China,2020-02-05,128,0,5
Hainan,Mainland China,2020-02-05,99,1,5
Liaoning,Mainland China,2020-02-05,89,0,4
Shanxi,Mainland China,2020-02-05,81,0,5
Tianjin,Mainland China,2020-02-05,69,1,2
Guizhou,Mainland China,2020-02-05,64,1,9
Gansu,Mainland China,2020-02-05,62,0,6
Jilin,Mainland China,2020-02-05,54,0,2
Inner Mongolia,Mainland China,2020-02-05,42,0,3
Ningxia,Mainland China,2020-02-04,34,0,1
Xinjiang,Mainland China,2020-02-05,32,0,0
,Singapore,2020-02-05,28,0,0
,Thailand,2020-02-04,25,0,5
,Japan,2020-02-04,22,0,1
Hong Kong,Hong Kong,2020-02-05,21,1,0
,South Korea,2020-02-05,19,0,0
Qinghai,Mainland China,2020-02-05,17,0,3
,Germany,2020-02-03,12,0,0
,Malaysia,2020-02-05,12,0,0
Taiwan,Taiwan,2020-02-04,11,0,0
Macau,Macau,2020-02-04,10,0,0
,Vietnam,2020-02-03,8,0,1
,France,2020-02-01,6,0,0
,United Arab Emirates,2020-02-02,5,0,0
New South Wales,Australia,2020-02-01,4,0,2
Victoria,Australia,2020-02-01,4,0,0
Queensland,Australia,2020-02-04,3,0,0
,India,2020-02-03,3,0,0
South Australia,Australia,2020-02-02,2,0,0
British Columbia,Canada,2020-02-05,2,0,0
"Toronto, ON",Canada,2020-02-04,2,0,0
,Italy,2020-01-31,2,0,0
,Philippines,2020-02-02,2,1,0
,Russia,2020-01-31,2,0,0
,UK,2020-02-01,2,0,0
"Chicago, IL",US,2020-02-01,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"Santa Clara, CA",US,2020-02-03,2,0,0
,Belgium,2020-02-04,1,0,0
,Cambodia,2020-01-31,1,0,0
"London, ON",Canada,2020-02-04,1,0,0
,Finland,2020-01-31,1,0,0
Tibet,Mainland China,2020-02-01,1,0,0
,Nepal,2020-01-31,1,0,0
,Spain,2020-02-01,1,0,0
,Sri Lanka,2020-01-31,1,0,0
,Sweden,2020-02-01,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Seattle, WA",US,2020-02-01,1,0,0
"Tempe, AZ",US,2020-02-01,1,0,0
Hubei,Mainland China,2020-02-06,22112,618,817
Guangdong,Mainland China,2020-02-06,970,0,69
Zhejiang,Mainland China,2020-02-06,954,0,94
Henan,Mainland China,2020-02-06,851,2,56
Hunan,Mainland China,2020-02-06,711,0,81
Jiangxi,Mainland China,2020-02-06,600,0,37
Anhui,Mainland China,2020-02-06,591,0,34
Chongqing,Mainland China,2020-02-06,411,2,24
Jiangsu,Mainland China,2020-02-06,373,0,34
Shandong,Mainland China,2020-02-06,347,0,27
Sichuan,Mainland China,2020-02-06,321,1,31
Beijing,Mainland China,2020-02-06,274,1,31
Shanghai,Mainland China,2020-02-06,257,1,25
Heilongjiang,Mainland China,2020-02-06,227,3,8
Fujian,Mainland China,2020-02-06,215,0,14
Shaanxi,Mainland China,2020-02-06,173,0,9
Guangxi,Mainland China,2020-02-06,168,0,14
Hebei,Mainland China,2020-02-06,157,1,13
Yunnan,Mainland China,2020-02-06,133,0,7
Hainan,Mainland China,2020-02-06,106,1,8
Shanxi,Mainland China,2020-02-06,96,0,12
Liaoning,Mainland China,2020-02-06,94,0,5
Tianjin,Mainland China,2020-02-06,79,1,2
Guizhou,Mainland China,2020-02-06,71,1,6
Gansu,Mainland China,2020-02-05,62,0,6
Jilin,Mainland China,2020-02-06,59,0,4
Inner Mongolia,Mainland China,2020-02-06,46,0,4
,Japan,2020-02-06,45,0,1
Ningxia,Mainland China,2020-02-06,40,0,1
Xinjiang,Mainland China,2020-02-06,36,0,0
,Singapore,2020-02-05,28,0,0
,Thailand,2020-02-04,25,0,5
Hong Kong,Hong Kong,2020-02-06,24,1,0
,South Korea,2020-02-06,23,0,0
Qinghai,Mainland China,2020-02-06,18,0,3
Taiwan,Taiwan,2020-02-06,16,0,1
,Germany,2020-02-03,12,0,0
,Malaysia,2020-02-05,12,0,0
Macau,Macau,2020-02-06,10,0,1
,Vietnam,2020-02-06,10,0,1
,France,2020-02-01,6,0,0
,United Arab Emirates,2020-02-02,5,0,0
New South Wales,Australia,2020-02-06,4,0,2
Queensland,Australia,2020-02-06,4,0,0
Victoria,Australia,2020-02-01,4,0,0
,India,2020-02-03,3,0,0
South Australia,Australia,2020-02-02,2,0,0
British Columbia,Canada,2020-02-05,2,0,0
"Toronto, ON",Canada,2020-02-04,2,0,0
,Italy,2020-01-31,2,0,0
,Philippines,2020-02-02,2,1,0
,Russia,2020-01-31,2,0,0
,UK,2020-02-01,2,0,0
"Chicago, IL",US,2020-02-01,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"Santa Clara, CA",US,2020-02-03,2,0,0
,Belgium,2020-02-04,1,0,0
,Cambodia,2020-01-31,1,0,0
"London, ON",Canada,2020-02-04,1,0,0
,Finland,2020-01-31,1,0,0
Tibet,Mainland China,2020-02-01,1,0,0
,Nepal,2020-01-31,1,0,0
,Spain,2020-02-01,1,0,0
,Sri Lanka,2020-01-31,1,0,0
,Sweden,2020-02-01,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Seattle, WA",US,2020-02-01,1,0,0
"Tempe, AZ",US,2020-02-01,1,0,0
Hubei,Mainland China,2020-02-07,24953,699,1115
Guangdong,Mainland China,2020-02-07,1034,1,88
Zhejiang,Mainland China,2020-02-07,1006,0,123
Henan,Mainland China,2020-02-07,914,3,86
Hunan,Mainland China,2020-02-07,772,0,112
Anhui,Mainland China,2020-02-07,665,0,47
Jiangxi,Mainland China,2020-02-07,661,0,45
Chongqing,Mainland China,2020-02-07,426,2,31
Jiangsu,Mainland China,2020-02-07,408,0,43
Shandong,Mainland China,2020-02-07,386,0,37
Sichuan,Mainland China,2020-02-07,344,1,42
Beijing,Mainland China,2020-02-07,297,1,33
Heilongjiang,Mainland China,2020-02-07,277,3,12
Shanghai,Mainland China,2020-02-07,277,1,30
Fujian,Mainland China,2020-02-07,224,0,20
Shaanxi,Mainland China,2020-02-07,184,0,17
Guangxi,Mainland China,2020-02-07,172,0,17
Hebei,Mainland China,2020-02-07,172,1,22
Yunnan,Mainland China,2020-02-07,138,0,12
Hainan,Mainland China,2020-02-07,117,2,10
Shanxi,Mainland China,2020-02-07,104,0,15
Liaoning,Mainland China,2020-02-07,99,0,7
Guizhou,Mainland China,2020-02-07,81,1,6
Tianjin,Mainland China,2020-02-07,81,1,2
Gansu,Mainland China,2020-02-07,67,0,9
Jilin,Mainland China,2020-02-07,65,1,4
Cruise Ship,Others,2020-02-07,61,0,0
Inner Mongolia,Mainland China,2020-02-07,50,0,5
Ningxia,Mainland China,2020-02-07,43,0,5
Xinjiang,Mainland China,2020-02-07,39,0,0
,Singapore,2020-02-07,30,0,0
Hong Kong,Hong Kong,2020-02-07,25,1,0
,Japan,2020-02-07,25,0,1
,Thailand,2020-02-04,25,0,5
,South Korea,2020-02-07,24,0,1
Qinghai,Mainland China,2020-02-06,18,0,3
Taiwan,Taiwan,2020-02-06,16,0,1
,Germany,2020-02-07,13,0,0
,Malaysia,2020-02-07,12,0,1
Macau,Macau,2020-02-06,10,0,1
,Vietnam,2020-02-06,10,0,1
,France,2020-02-01,6,0,0
Queensland,Australia,2020-02-07,5,0,0
,United Arab Emirates,2020-02-02,5,0,0
New South Wales,Australia,2020-02-06,4,0,2
Victoria,Australia,2020-02-01,4,0,0
British Columbia,Canada,2020-02-07,4,0,0
,India,2020-02-03,3,0,0
,Italy,2020-02-07,3,0,0
,Philippines,2020-02-07,3,1,0
,UK,2020-02-07,3,0,0
South Australia,Australia,2020-02-02,2,0,0
"Toronto, ON",Canada,2020-02-04,2,0,0
,Russia,2020-01-31,2,0,0
"Chicago, IL",US,2020-02-01,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"Santa Clara, CA",US,2020-02-03,2,0,0
,Belgium,2020-02-04,1,0,0
,Cambodia,2020-01-31,1,0,0
"London, ON",Canada,2020-02-04,1,0,0
,Finland,2020-01-31,1,0,0
Tibet,Mainland China,2020-02-01,1,0,0
,Nepal,2020-01-31,1,0,0
,Spain,2020-02-01,1,0,0
,Sri Lanka,2020-01-31,1,0,0
,Sweden,2020-02-01,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Seattle, WA",US,2020-02-01,1,0,0
"Tempe, AZ",US,2020-02-01,1,0,0
Hubei,Mainland China,2020-02-08,27100,780,1439
Guangdong,Mainland China,2020-02-08,1095,1,112
Zhejiang,Mainland China,2020-02-08,1048,0,175
Henan,Mainland China,2020-02-08,981,4,116
Hunan,Mainland China,2020-02-08,803,1,156
Anhui,Mainland China,2020-02-08,733,0,59
Jiangxi,Mainland China,2020-02-08,698,0,55
Jiangsu,Mainland China,2020-02-08,439,0,51
Chongqing,Mainland China,2020-02-08,428,2,39
Shandong,Mainland China,2020-02-08,416,0,44
Sichuan,Mainland China,2020-02-08,364,1,60
Beijing,Mainland China,2020-02-08,315,2,34
Heilongjiang,Mainland China,2020-02-08,295,5,13
Shanghai,Mainland China,2020-02-08,286,1,41
Fujian,Mainland China,2020-02-08,239,0,24
Hebei,Mainland China,2020-02-08,195,1,30
Shaanxi,Mainland China,2020-02-08,195,0,20
Guangxi,Mainland China,2020-02-08,183,0,17
Yunnan,Mainland China,2020-02-08,138,0,17
Hainan,Mainland China,2020-02-08,124,2,14
Shanxi,Mainland China,2020-02-08,115,0,21
Liaoning,Mainland China,2020-02-08,105,0,8
Guizhou,Mainland China,2020-02-08,89,1,7
Tianjin,Mainland China,2020-02-08,88,1,4
Gansu,Mainland China,2020-02-08,79,1,12
Jilin,Mainland China,2020-02-08,69,1,4
Cruise Ship,Others,2020-02-07,61,0,0
Inner Mongolia,Mainland China,2020-02-08,52,0,5
Ningxia,Mainland China,2020-02-08,45,0,15
Xinjiang,Mainland China,2020-02-08,42,0,0
,Singapore,2020-02-08,33,0,2
,Thailand,2020-02-08,32,0,10
Hong Kong,Hong Kong,2020-02-08,26,1,0
,Japan,2020-02-07,25,0,1
,South Korea,2020-02-07,24,0,1
Qinghai,Mainland China,2020-02-06,18,0,3
Taiwan,Taiwan,2020-02-08,17,0,1
,Malaysia,2020-02-08,16,0,1
,Germany,2020-02-07,13,0,0
,Vietnam,2020-02-08,13,0,1
,France,2020-02-08,11,0,0
Macau,Macau,2020-02-06,10,0,1
,United Arab Emirates,2020-02-08,7,0,0
Queensland,Australia,2020-02-07,5,0,0
New South Wales,Australia,2020-02-06,4,0,2
Victoria,Australia,2020-02-01,4,0,0
British Columbia,Canada,2020-02-07,4,0,0
,India,2020-02-03,3,0,0
,Italy,2020-02-07,3,0,0
,Philippines,2020-02-07,3,1,0
,UK,2020-02-07,3,0,0
South Australia,Australia,2020-02-02,2,0,0
"Toronto, ON",Canada,2020-02-04,2,0,0
,Russia,2020-01-31,2,0,0
"Chicago, IL",US,2020-02-01,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"Santa Clara, CA",US,2020-02-03,2,0,0
,Belgium,2020-02-04,1,0,0
,Cambodia,2020-01-31,1,0,0
"London, ON",Canada,2020-02-04,1,0,0
,Finland,2020-01-31,1,0,0
Tibet,Mainland China,2020-02-01,1,0,0
,Nepal,2020-01-31,1,0,0
,Spain,2020-02-01,1,0,0
,Sri Lanka,2020-02-08,1,0,1
,Sweden,2020-02-01,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Seattle, WA",US,2020-02-01,1,0,0
"Tempe, AZ",US,2020-02-01,1,0,0
Hubei,Mainland China,2020-02-09,29631,871,1795
Guangdong,Mainland China,2020-02-09,1131,1,141
Zhejiang,Mainland China,2020-02-09,1075,0,201
Henan,Mainland China,2020-02-09,1033,6,153
Hunan,Mainland China,2020-02-09,838,1,186
Anhui,Mainland China,2020-02-09,779,1,72
Jiangxi,Mainland China,2020-02-09,740,0,73
Chongqing,Mainland China,2020-02-09,468,2,51
Jiangsu,Mainland China,2020-02-09,468,0,71
Shandong,Mainland China,2020-02-09,444,1,63
Sichuan,Mainland China,2020-02-09,386,1,71
Beijing,Mainland China,2020-02-09,326,2,37
Heilongjiang,Mainland China,2020-02-09,307,6,14
Shanghai,Mainland China,2020-02-09,293,1,44
Fujian,Mainland China,2020-02-09,250,0,35
Shaanxi,Mainland China,2020-02-09,208,0,25
Hebei,Mainland China,2020-02-09,206,2,34
Guangxi,Mainland China,2020-02-09,195,1,18
Yunnan,Mainland China,2020-02-09,141,0,18
Hainan,Mainland China,2020-02-09,131,3,19
Shanxi,Mainland China,2020-02-09,119,0,25
Liaoning,Mainland China,2020-02-09,107,0,12
Guizhou,Mainland China,2020-02-09,99,1,7
Tianjin,Mainland China,2020-02-09,91,1,4
Gansu,Mainland China,2020-02-09,83,2,16
Jilin,Mainland China,2020-02-09,78,1,12
Diamond Princess cruise ship,Others,2020-02-09,64,0,0
Inner Mongolia,Mainland China,2020-02-09,54,0,5
Ningxia,Mainland China,2020-02-09,45,0,13
Xinjiang,Mainland China,2020-02-09,45,0,0
,Singapore,2020-02-09,40,0,2
,Thailand,2020-02-08,32,0,10
Hong Kong,Hong Kong,2020-02-09,29,1,0
,Japan,2020-02-09,26,0,1
,South Korea,2020-02-09,25,0,3
Qinghai,Mainland China,2020-02-06,18,0,3
Taiwan,Taiwan,2020-02-09,18,0,1
,Malaysia,2020-02-08,16,0,1
,Germany,2020-02-09,14,0,0
,Vietnam,2020-02-08,13,0,1
,France,2020-02-08,11,0,0
Macau,Macau,2020-02-06,10,0,1
,United Arab Emirates,2020-02-08,7,0,0
Queensland,Australia,2020-02-09,5,0,0
New South Wales,Australia,2020-02-06,4,0,2
Victoria,Australia,2020-02-01,4,0,0
British Columbia,Canada,2020-02-07,4,0,0
,India,2020-02-03,3,0,0
,Italy,2020-02-07,3,0,0
,Philippines,2020-02-07,3,1,0
,UK,2020-02-07,3,0,0
South Australia,Australia,2020-02-02,2,0,0
"Toronto, ON",Canada,2020-02-04,2,0,0
,Russia,2020-01-31,2,0,0
,Spain,2020-02-09,2,0,0
"Chicago, IL",US,2020-02-09,2,0,2
"San Benito, CA",US,2020-02-03,2,0,0
"Santa Clara, CA",US,2020-02-03,2,0,0
,Belgium,2020-02-04,1,0,0
,Cambodia,2020-01-31,1,0,0
"London, ON",Canada,2020-02-04,1,0,0
,Finland,2020-01-31,1,0,0
Tibet,Mainland China,2020-02-01,1,0,0
,Nepal,2020-01-31,1,0,0
,Sri Lanka,2020-02-08,1,0,1
,Sweden,2020-02-01,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Seattle, WA",US,2020-02-09,1,0,1
"Tempe, AZ",US,2020-02-01,1,0,0
Hubei,Mainland China,2020-02-10,31728,974,2222
Guangdong,Mainland China,2020-02-10,1159,1,167
Zhejiang,Mainland China,2020-02-10,1092,0,242
Henan,Mainland China,2020-02-10,1073,6,191
Hunan,Mainland China,2020-02-10,879,1,208
Anhui,Mainland China,2020-02-10,830,3,88
Jiangxi,Mainland China,2020-02-10,771,1,105
Jiangsu,Mainland China,2020-02-10,492,0,81
Chongqing,Mainland China,2020-02-10,486,2,66
Shandong,Mainland China,2020-02-10,466,1,66
Sichuan,Mainland China,2020-02-10,405,1,80
Beijing,Mainland China,2020-02-10,337,2,44
Heilongjiang,Mainland China,2020-02-10,331,7,30
Shanghai,Mainland China,2020-02-10,299,1,48
Fujian,Mainland China,2020-02-10,261,0,39
Hebei,Mainland China,2020-02-10,218,2,41
Shaanxi,Mainland China,2020-02-10,213,0,30
Guangxi,Mainland China,2020-02-10,210,1,24
Yunnan,Mainland China,2020-02-10,149,0,19
Hainan,Mainland China,2020-02-10,138,3,19
Diamond Princess cruise ship,Others,2020-02-10,135,0,0
Shanxi,Mainland China,2020-02-09,119,0,25
Guizhou,Mainland China,2020-02-10,109,1,10
Liaoning,Mainland China,2020-02-10,108,0,13
Tianjin,Mainland China,2020-02-10,95,1,8
Gansu,Mainland China,2020-02-10,83,2,17
Jilin,Mainland China,2020-02-10,80,1,13
Inner Mongolia,Mainland China,2020-02-10,58,0,5
Ningxia,Mainland China,2020-02-10,49,0,13
Xinjiang,Mainland China,2020-02-10,49,0,0
,Singapore,2020-02-10,45,0,2
Hong Kong,Hong Kong,2020-02-10,38,1,0
,Thailand,2020-02-08,32,0,10
,South Korea,2020-02-10,27,0,3
,Japan,2020-02-10,26,0,4
Qinghai,Mainland China,2020-02-06,18,0,3
,Malaysia,2020-02-10,18,0,1
Taiwan,Taiwan,2020-02-09,18,0,1
,Germany,2020-02-09,14,0,0
,Vietnam,2020-02-10,14,0,1
,France,2020-02-08,11,0,0
Macau,Macau,2020-02-06,10,0,1
,UK,2020-02-10,8,0,0
,United Arab Emirates,2020-02-10,8,0,0
Queensland,Australia,2020-02-09,5,0,0
New South Wales,Australia,2020-02-06,4,0,2
Victoria,Australia,2020-02-01,4,0,0
British Columbia,Canada,2020-02-07,4,0,0
,India,2020-02-03,3,0,0
,Italy,2020-02-07,3,0,0
,Philippines,2020-02-07,3,1,0
South Australia,Australia,2020-02-02,2,0,0
"Toronto, ON",Canada,2020-02-04,2,0,0
,Russia,2020-01-31,2,0,0
,Spain,2020-02-09,2,0,0
"Chicago, IL",US,2020-02-09,2,0,2
"San Benito, CA",US,2020-02-03,2,0,0
"Santa Clara, CA",US,2020-02-03,2,0,0
,Belgium,2020-02-04,1,0,0
,Cambodia,2020-01-31,1,0,0
"London, ON",Canada,2020-02-04,1,0,0
,Finland,2020-01-31,1,0,0
Tibet,Mainland China,2020-02-01,1,0,0
,Nepal,2020-01-31,1,0,0
,Sri Lanka,2020-02-08,1,0,1
,Sweden,2020-02-01,1,0,0
"Boston, MA",US,2020-02-01,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Seattle, WA",US,2020-02-09,1,0,1
"Tempe, AZ",US,2020-02-01,1,0,0
Hubei,Mainland China,2020-02-11,33366,1068,2639
Guangdong,Mainland China,2020-02-11,1177,1,212
Zhejiang,Mainland China,2020-02-11,1117,0,270
Henan,Mainland China,2020-02-11,1105,7,218
Hunan,Mainland China,2020-02-11,912,1,247
Anhui,Mainland China,2020-02-11,860,4,105
Jiangxi,Mainland China,2020-02-11,804,1,128
Jiangsu,Mainland China,2020-02-11,515,0,93
Chongqing,Mainland China,2020-02-11,505,3,79
Shandong,Mainland China,2020-02-11,487,1,80
Sichuan,Mainland China,2020-02-11,417,1,85
Heilongjiang,Mainland China,2020-02-11,360,8,28
Beijing,Mainland China,2020-02-11,342,3,48
Shanghai,Mainland China,2020-02-11,303,1,52
Fujian,Mainland China,2020-02-11,267,0,45
Hebei,Mainland China,2020-02-11,239,2,48
